year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00596,.0179,.229,.0388,.0166,.00416,.0145,.0401,.0222,-.0168,.163,.0279,.0759,.00063,.051,.0268,.0639,.0416,.0487,.0358,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00596,.0179,.229,.0388,.0166,.00416,.0145,.0401,.0222,-.0168,.163,.0279,.0759,.00063,.051,.0416,.0639,.0487,.0358,.0268,.00698,.0184,.00698,.0184,0
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00158,.0101,.019,.0000921,.0106,-.00918,.0172,.00552,.00272,-.027,.0448,.00494,.00506,.00138,.0263,-.0161,.028,.00382,.0123,-.0031,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00158,.0101,.019,.0000921,.0106,-.00918,.0172,.00552,.00272,-.027,.0448,.00494,.00506,.00138,.0263,.00382,.0279,.0123,-.0031,-.0161,-.00683,-.00251,-.00683,-.00251,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,.0126,-.0102,-.00932,.0192,-.00725,.0271,-.0172,.00145,-.0212,.0139,-.00623,-.0119,.027,.00912,-.0257,.0153,-.005,.00258,-.0112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,.0126,-.0102,-.00932,.0192,-.00725,.0271,-.0172,.00145,-.0212,.0139,-.00623,-.0119,.027,.00912,-.005,.0153,.00258,-.0112,-.0257,-.00377,-.00824,-.00377,-.00824,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.026,.0284,.0232,.0006,.0362,-.00186,.046,-.0208,.00417,-.0156,.0078,-.003,-.00896,.0467,.0218,-.0137,.0215,.00494,.0112,-.000166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.026,.0284,.0232,.0006,.0362,-.00186,.046,-.0208,.00417,-.0156,.0078,-.003,-.00896,.0467,.0218,.00494,.0215,.0112,-.000166,-.0137,.00498,-.00361,.00498,-.00361,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0365,.0403,.0339,.00717,.0483,.00988,.0614,-.000273,.00716,-.00792,-.00543,.0155,-.00367,.0642,.0213,-.00692,.0249,.0123,.0166,.0088,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0365,.0403,.0339,.00717,.0483,.00988,.0614,-.000273,.00716,-.00792,-.00543,.0155,-.00367,.0642,.0213,.0123,.0249,.0166,.0088,-.00692,.0186,.0124,.0186,.0124,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0385,.0424,-.00086,.00288,.0529,.0104,.0705,.00828,-.025,-.023,-.0322,.0239,-.0344,.0752,.0124,-.0113,.0207,.00761,.0115,.00443,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0385,.0424,-.00086,.00288,.0529,.0104,.0705,.00828,-.025,-.023,-.0322,.0239,-.0344,.0752,.0124,.00761,.0207,.0115,.00443,-.0113,.022,.0176,.022,.0176,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0553,.0511,-.00774,.0145,.0781,.0226,.101,.0402,-.0187,-.026,-.0336,.0514,-.0389,.0952,.0107,-.000675,.0341,.0197,.0232,.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0553,.0511,-.00774,.0145,.0781,.0226,.101,.0402,-.0187,-.026,-.0336,.0514,-.0389,.0952,.0107,.0197,.0341,.0232,.0167,-.000675,.0389,.0397,.0389,.0397,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0745,.0972,.0186,.0334,.102,.0356,.13,.0815,-.0186,-.0305,-.0323,.0844,-.0356,.113,.0116,.0172,.0552,.0388,.0418,.0364,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0745,.0972,.0186,.0334,.102,.0356,.13,.0815,-.0186,-.0305,-.0323,.0844,-.0356,.113,.0116,.0388,.0552,.0418,.0364,.0172,.0566,.0656,.0566,.0656,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0862,.118,.0696,.0445,.111,.0383,.13,.0684,-.000348,-.0304,-.0259,.0787,-.00498,.12,.0166,.029,.0633,.0504,.0525,.0487,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0862,.118,.0696,.0445,.111,.0383,.13,.0684,-.000348,-.0304,-.0259,.0787,-.00498,.12,.0166,.0504,.0633,.0525,.0487,.029,.0607,.0637,.0607,.0637,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0959,.12,.103,.0456,.111,.0392,.123,.0453,.00692,-.025,-.0255,.0647,.00251,.117,.0173,.0304,.0641,.0516,.0527,.0506,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0959,.12,.103,.0456,.111,.0392,.123,.0453,.00692,-.025,-.0255,.0647,.00251,.117,.0173,.0516,.0641,.0527,.0506,.0304,.0603,.0555,.0603,.0555,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.108,.138,.108,.0426,.115,.0455,.122,.0376,.00938,-.0144,-.0307,.0618,-.00473,.128,.0124,.0266,.0625,.0486,.0505,.0471,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.108,.138,.108,.0426,.115,.0455,.122,.0376,.00938,-.0144,-.0307,.0618,-.00473,.128,.0124,.0486,.0625,.0505,.0471,.0266,.0668,.057,.0668,.057,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.141,.161,.113,.0363,.139,.0585,.118,.0418,-.0215,.0103,-.0308,.0677,-.0585,.156,.0162,.0217,.0525,.0427,.0449,.0408,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.141,.161,.113,.0363,.139,.0585,.118,.0418,-.0215,.0103,-.0308,.0677,-.0585,.156,.0162,.0427,.0525,.0449,.0408,.0217,.0786,.0662,.0786,.0662,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.16,.107,.0476,.119,.0498,.107,.0437,.0311,.000758,-.0158,.0633,-.0012,.135,.024,.0352,.0623,.0533,.0544,.0523,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.16,.107,.0476,.119,.0498,.107,.0437,.0311,.000758,-.0158,.0633,-.0012,.135,.024,.0533,.0623,.0544,.0523,.0352,.0657,.0585,.0657,.0585,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.152,.115,.0407,.0884,.035,.0716,.000661,.0261,.000373,-.023,.0258,.0203,.115,.026,.0274,.0574,.046,.0494,.0432,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.152,.115,.0407,.0884,.035,.0716,.000661,.0261,.000373,-.023,.0258,.0203,.115,.026,.046,.0574,.0494,.0432,.0274,.0439,.0294,.0439,.0294,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.111,.114,.0306,.0789,.031,.0536,-.0394,.0267,.0187,-.022,-.00321,.0244,.115,.0313,.017,.0468,.0359,.0411,.0317,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.111,.114,.0306,.0789,.031,.0536,-.0394,.0267,.0187,-.022,-.00321,.0244,.115,.0313,.0359,.0468,.0411,.0317,.017,.0354,.00992,.0354,.00992,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.11,.0717,.0275,.0892,.0384,.0578,-.0105,.011,.0287,-.0244,.0176,-.00254,.124,.0333,.0101,.0509,.0332,.0412,.0267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.11,.0717,.0275,.0892,.0384,.0578,-.0105,.011,.0287,-.0244,.0176,-.00254,.124,.0333,.0332,.0509,.0412,.0267,.0101,.0426,.0246,.0426,.0246,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.121,.0677,.0267,.092,.0385,.0598,.0048,-3.77e-06,.0255,-.0246,.0276,-.0156,.117,.0367,.00772,.0546,.0321,.0416,.0243,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.121,.0677,.0267,.092,.0385,.0598,.0048,-3.71e-06,.0255,-.0246,.0276,-.0156,.117,.0367,.0321,.0546,.0416,.0243,.00772,.0427,.03,.0427,.03,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.118,.0622,.0245,.0933,.0367,.0595,.00715,-.00627,.0363,-.0224,.029,-.0202,.116,.0447,.00441,.0548,.0298,.0392,.0221,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.118,.0622,.0245,.0933,.0367,.0595,.00715,-.00627,.0363,-.0224,.029,-.0202,.116,.0447,.0298,.0548,.0392,.0221,.00441,.0405,.0294,.0405,.0294,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.123,.0671,.0318,.0923,.0392,.0571,.00517,.00627,.0495,-.0113,.0272,-.00497,.114,.0565,.00729,.0712,.0374,.0497,.0274,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.123,.0671,.0318,.0923,.0392,.0571,.00517,.00627,.0495,-.0113,.0272,-.00497,.114,.0565,.0374,.0712,.0497,.0274,.00729,.0404,.0286,.0404,.0286,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.114,.086,.0423,.0989,.0458,.0713,.00139,.0302,.0675,-.00145,.0287,.0261,.104,.0621,.0112,.0938,.0488,.0639,.0364,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.114,.086,.0423,.0989,.0458,.0713,.00139,.0302,.0675,-.00145,.0287,.0261,.104,.0621,.0488,.0938,.0639,.0364,.0112,.0466,.0314,.0466,.0314,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.124,.113,.0568,.118,.0638,.09,.0229,.046,.0919,.0238,.0485,.0414,.118,.0769,.0181,.125,.0639,.0827,.0486,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.124,.113,.0568,.118,.0638,.09,.0229,.046,.0919,.0238,.0485,.0414,.118,.0769,.0639,.125,.0827,.0486,.0181,.0628,.0495,.0628,.0495,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.132,.164,.0853,.13,.0796,.105,.0406,.0684,.101,.0725,.0639,.104,.129,.098,.0412,.167,.0925,.113,.0755,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.132,.164,.0853,.13,.0796,.105,.0406,.0684,.101,.0725,.0639,.104,.129,.098,.0925,.167,.113,.0755,.0412,.0765,.0645,.0765,.0645,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.128,.387,.127,.134,.0959,.119,.0403,.0906,.099,.184,.0668,.198,.169,.135,.0884,.21,.131,.15,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.128,.387,.127,.134,.0959,.119,.0403,.0906,.099,.184,.0668,.198,.169,.135,.131,.21,.15,.116,.0884,.0936,.0756,.0936,.0756,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.127,.427,.144,.145,.1,.132,.0523,.102,.108,.222,.0783,.236,.185,.162,.101,.235,.148,.169,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.127,.427,.144,.145,.1,.132,.0523,.102,.108,.222,.0783,.236,.185,.162,.148,.235,.169,.131,.101,.101,.0847,.101,.0847,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.127,.434,.155,.154,.102,.143,.0652,.111,.107,.246,.0897,.258,.185,.17,.11,.253,.159,.181,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.127,.434,.155,.154,.102,.143,.0652,.111,.107,.246,.0897,.258,.185,.17,.159,.253,.181,.14,.11,.106,.0921,.106,.0921,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.131,.447,.16,.161,.101,.142,.0664,.115,.0943,.263,.0912,.262,.192,.18,.115,.258,.163,.185,.146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.131,.447,.16,.161,.101,.142,.0664,.115,.0943,.263,.0912,.262,.192,.18,.163,.258,.185,.146,.115,.105,.0925,.105,.0925,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.135,.485,.164,.166,.101,.15,.0661,.104,.0857,.276,.0937,.276,.203,.193,.118,.26,.168,.19,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.135,.485,.164,.166,.101,.15,.0661,.104,.0857,.276,.0937,.276,.203,.193,.168,.26,.19,.151,.118,.109,.0949,.109,.0949,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.136,.475,.157,.17,.0967,.148,.0599,.101,.0815,.274,.0901,.256,.207,.197,.117,.24,.162,.18,.147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.136,.475,.157,.17,.0967,.148,.0599,.101,.0815,.274,.0901,.256,.207,.197,.162,.24,.18,.147,.117,.108,.092,.108,.092,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.139,.426,.136,.168,.0843,.142,.0483,.0899,.0769,.237,.0815,.203,.194,.193,.1,.209,.139,.156,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.139,.426,.136,.168,.0843,.142,.0483,.0899,.0769,.237,.0815,.203,.194,.193,.139,.209,.156,.126,.1,.0982,.0817,.0982,.0817,0
2019,3,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.14,.231,.0984,.167,.0686,.135,.0382,.0758,.0869,.135,.074,.115,.152,.171,.0601,.169,.105,.122,.0899,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.14,.231,.0984,.167,.0686,.135,.0382,.0758,.0869,.135,.074,.115,.152,.171,.105,.169,.122,.0899,.0601,.0833,.0685,.0833,.0685,0
2019,3,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.142,.201,.0896,.17,.0712,.134,.0263,.0745,.0995,.108,.0672,.091,.154,.156,.0541,.155,.0958,.113,.0815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.142,.201,.0896,.17,.0712,.134,.0263,.0745,.0995,.108,.0672,.091,.154,.156,.0958,.155,.113,.0815,.0541,.0846,.0653,.0846,.0653,0
2019,3,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.146,.223,.0889,.174,.073,.135,.0153,.0756,.107,.0947,.0615,.091,.161,.158,.0535,.152,.0956,.113,.0817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.146,.223,.0889,.174,.073,.135,.0153,.0756,.107,.0947,.0615,.091,.161,.158,.0956,.152,.113,.0817,.0535,.0867,.0629,.0867,.0629,0
2019,3,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.154,.236,.0882,.184,.0795,.155,.0173,.0781,.129,.0831,.0691,.0856,.167,.157,.053,.148,.0958,.113,.082,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.154,.236,.0882,.184,.0795,.155,.0173,.0781,.129,.0831,.0691,.0856,.167,.157,.0958,.148,.113,.082,.053,.0963,.0699,.0963,.0699,0
2019,3,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.163,.215,.0825,.193,.0866,.152,.0187,.0639,.148,.067,.0705,.0392,.171,.15,.049,.141,.089,.104,.0765,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.163,.215,.0825,.193,.0866,.152,.0187,.0639,.148,.067,.0705,.0392,.171,.15,.089,.141,.104,.0765,.049,.0989,.0721,.0989,.0721,0
2019,3,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.17,.211,.0815,.2,.0864,.156,.0194,.0581,.159,.058,.0729,.0322,.169,.148,.0491,.138,.0881,.103,.0755,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.17,.211,.0815,.2,.0864,.156,.0194,.0581,.159,.058,.0729,.0322,.169,.148,.0881,.138,.103,.0755,.0491,.0998,.073,.0998,.073,0
2019,3,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.177,.226,.0832,.204,.0866,.156,.0191,.0518,.168,.0558,.0737,.0309,.175,.151,.051,.139,.09,.105,.0774,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.177,.226,.0832,.204,.0866,.156,.0191,.0518,.168,.0558,.0737,.0309,.175,.151,.09,.139,.105,.0774,.051,.101,.0735,.101,.0735,0
