year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00153,.00974,.0177,-.000322,.0104,-.00968,.0123,.00514,.0000373,-.0283,.0449,.00334,.00475,.00202,.0262,-.0167,.0286,.00339,.0117,-.00333,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00153,.00974,.0177,-.000322,.0104,-.00968,.0123,.00514,.0000373,-.0283,.0449,.00334,.00475,.00202,.0262,.00339,.0286,.0117,-.00333,-.0167,-.00831,-.00362,-.00831,-.00362,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0104,.0123,-.0111,-.00956,.019,-.00745,.0248,-.0172,.000331,-.0216,.0143,-.00683,-.0124,.0283,.00901,-.026,.0158,-.00528,.00204,-.0112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0104,.0123,-.0111,-.00956,.019,-.00745,.0248,-.0172,.000331,-.0216,.0143,-.00683,-.0124,.0283,.00901,-.00528,.0158,.00204,-.0112,-.026,-.00447,-.00867,-.00447,-.00867,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0281,.023,.000472,.0361,-.00198,.046,-.0207,.0043,-.0162,.00802,-.00298,-.0092,.0476,.0218,-.0135,.0215,.00471,.0108,-.000267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0281,.023,.000472,.0361,-.00198,.046,-.0207,.0043,-.0162,.00802,-.00298,-.0092,.0476,.0218,.00471,.0215,.0108,-.000267,-.0135,.00485,-.00367,.00485,-.00367,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0359,.0402,.0334,.00704,.0479,.00983,.0609,-.000201,.00643,-.0084,-.00477,.0153,-.00332,.0648,.0214,-.00661,.0242,.0121,.0162,.0088,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0359,.0402,.0334,.00704,.0479,.00983,.0609,-.000201,.00643,-.0084,-.00477,.0153,-.00332,.0648,.0214,.0121,.0242,.0162,.0088,-.00661,.0182,.0122,.0182,.0122,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0376,.0424,-.00109,.00272,.0525,.0102,.0745,.00853,-.0241,-.0236,-.0316,.025,-.0353,.0756,.0123,-.011,.0199,.00739,.0111,.00432,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0376,.0424,-.00109,.00272,.0525,.0102,.0745,.00853,-.0241,-.0236,-.0316,.025,-.0353,.0756,.0123,.00739,.0199,.0111,.00432,-.011,.0227,.0181,.0227,.0181,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.054,.0511,-.00779,.0143,.0773,.0222,.104,.04,-.0179,-.0267,-.0334,.0518,-.0398,.0965,.0105,-.000403,.0333,.0192,.0225,.0165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.054,.0511,-.00779,.0143,.0773,.0222,.104,.04,-.0179,-.0267,-.0334,.0518,-.0398,.0965,.0105,.0192,.0333,.0225,.0165,-.000403,.0392,.0398,.0392,.0398,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0733,.0976,.0188,.0333,.101,.0354,.132,.0819,-.0181,-.0314,-.0319,.0851,-.0362,.115,.0114,.0177,.0541,.0386,.0415,.0362,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0733,.0976,.0188,.0333,.101,.0354,.132,.0819,-.0181,-.0314,-.0319,.0851,-.0362,.115,.0114,.0386,.0541,.0415,.0362,.0177,.0569,.0658,.0569,.0658,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0849,.118,.0707,.0444,.111,.0382,.131,.0688,-.000235,-.0302,-.0264,.0792,-.00558,.122,.0166,.0295,.0625,.0501,.0521,.0485,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0849,.118,.0707,.0444,.111,.0382,.131,.0688,-.000235,-.0302,-.0264,.0792,-.00558,.122,.0166,.0501,.0625,.0521,.0485,.0295,.0608,.0639,.0608,.0639,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0953,.12,.103,.0453,.11,.0388,.124,.0451,.00668,-.0252,-.0264,.0646,.00221,.117,.0174,.0306,.0635,.0511,.0521,.0502,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0953,.12,.103,.0453,.11,.0388,.124,.0451,.00668,-.0252,-.0264,.0646,.00221,.117,.0174,.0511,.0635,.0521,.0502,.0306,.0601,.0553,.0601,.0553,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.138,.108,.0423,.114,.0452,.121,.0374,.00894,-.0142,-.0316,.0616,-.00529,.128,.0124,.0267,.062,.0483,.05,.0469,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.138,.108,.0423,.114,.0452,.121,.0374,.00894,-.0142,-.0316,.0616,-.00529,.128,.0124,.0483,.062,.05,.0469,.0267,.0664,.0568,.0664,.0568,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.141,.161,.112,.036,.139,.0579,.12,.0417,-.0223,.0103,-.0327,.0682,-.0593,.156,.0166,.0217,.0521,.0423,.0445,.0405,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.141,.161,.112,.036,.139,.0579,.12,.0417,-.0223,.0103,-.0327,.0682,-.0593,.156,.0166,.0423,.0521,.0445,.0405,.0217,.0788,.0663,.0788,.0663,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.159,.107,.0474,.118,.0496,.105,.0435,.0305,.00179,-.0163,.0624,-.000494,.135,.0242,.0355,.0617,.0528,.0538,.052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.159,.107,.0474,.118,.0496,.105,.0435,.0305,.00179,-.0163,.0624,-.000494,.135,.0242,.0528,.0617,.0538,.052,.0355,.0648,.0578,.0648,.0578,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.151,.114,.0405,.0878,.0347,.0699,.000649,.0255,.00147,-.0236,.0252,.0213,.115,.0261,.0275,.0567,.0457,.049,.043,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.151,.114,.0405,.0878,.0347,.0699,.000649,.0255,.00147,-.0236,.0252,.0213,.115,.0261,.0457,.0567,.049,.043,.0275,.0431,.0288,.0431,.0288,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.109,.113,.0302,.0781,.0304,.0519,-.0404,.0261,.0193,-.0228,-.00442,.0248,.114,.0312,.0169,.046,.0354,.0403,.0314,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.109,.113,.0302,.0781,.0304,.0519,-.0404,.0261,.0193,-.0228,-.00442,.0248,.114,.0312,.0354,.046,.0403,.0314,.0169,.0344,.00897,.0344,.00897,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.124,.109,.0714,.0273,.0886,.038,.0568,-.0101,.0105,.0287,-.025,.0174,-.00212,.123,.0332,.00992,.0507,.033,.0407,.0266,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.124,.109,.0714,.0273,.0886,.038,.0568,-.0101,.0105,.0287,-.025,.0174,-.00212,.123,.0332,.033,.0507,.0407,.0266,.00992,.042,.0244,.042,.0244,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.126,.12,.068,.0264,.0912,.0383,.0591,.00499,-.00035,.0257,-.0249,.0274,-.0157,.117,.0364,.0075,.0543,.0319,.0412,.0243,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.126,.12,.068,.0264,.0912,.0383,.0591,.00499,-.00035,.0257,-.0249,.0274,-.0157,.117,.0364,.0319,.0543,.0412,.0243,.0075,.0422,.0298,.0422,.0298,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.118,.0621,.0242,.093,.0363,.0595,.00726,-.00671,.0365,-.0228,.0289,-.0204,.116,.0446,.00431,.0545,.0296,.0387,.0221,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.118,.0621,.0242,.093,.0363,.0595,.00726,-.00671,.0365,-.0228,.0289,-.0204,.116,.0446,.0296,.0545,.0387,.0221,.00431,.0401,.0292,.0401,.0292,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.122,.068,.0314,.0917,.0387,.057,.00528,.00754,.0494,-.0118,.027,-.00496,.113,.0566,.00722,.0703,.0371,.0492,.0273,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.122,.068,.0314,.0917,.0387,.057,.00528,.00754,.0494,-.0118,.027,-.00496,.113,.0566,.0371,.0703,.0492,.0273,.00722,.0398,.0283,.0398,.0283,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.114,.0874,.042,.0985,.0455,.0716,.00167,.0303,.0674,-.0017,.0288,.026,.107,.0623,.0113,.0923,.0488,.0635,.0368,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.114,.0874,.042,.0985,.0455,.0716,.00167,.0303,.0674,-.0017,.0288,.026,.107,.0623,.0488,.0923,.0635,.0368,.0113,.0464,.0314,.0464,.0314,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.125,.115,.0566,.117,.0638,.0904,.0234,.0457,.0924,.0238,.0487,.0411,.121,.0775,.0184,.124,.064,.0825,.0489,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.125,.115,.0566,.117,.0638,.0904,.0234,.0457,.0924,.0238,.0487,.0411,.121,.0775,.064,.124,.0825,.0489,.0184,.0628,.0497,.0628,.0497,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.133,.166,.0852,.13,.0798,.105,.0416,.0677,.102,.0723,.0643,.104,.132,.0986,.0416,.166,.0927,.113,.076,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.133,.166,.0852,.13,.0798,.105,.0416,.0677,.102,.0723,.0643,.104,.132,.0986,.0927,.166,.113,.076,.0416,.0764,.0649,.0764,.0649,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.128,.386,.127,.134,.0957,.118,.04,.0899,.0996,.185,.0663,.198,.17,.135,.0887,.209,.131,.15,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.128,.386,.127,.134,.0957,.118,.04,.0899,.0996,.185,.0663,.198,.17,.135,.131,.209,.15,.116,.0887,.0932,.0753,.0932,.0753,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.127,.426,.144,.145,.0997,.132,.0523,.101,.107,.222,.078,.236,.186,.162,.101,.235,.148,.168,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.127,.426,.144,.145,.0997,.132,.0523,.101,.107,.222,.078,.236,.186,.162,.148,.235,.168,.131,.101,.101,.0844,.101,.0844,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.164,.126,.433,.154,.153,.101,.142,.0651,.11,.106,.245,.0892,.258,.185,.17,.109,.252,.158,.18,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.164,.126,.433,.154,.153,.101,.142,.0651,.11,.106,.245,.0892,.258,.185,.17,.158,.252,.18,.14,.109,.105,.0916,.105,.0916,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.131,.445,.16,.161,.101,.14,.0666,.114,.094,.263,.0905,.261,.193,.18,.115,.258,.163,.184,.145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.131,.445,.16,.161,.101,.14,.0666,.114,.094,.263,.0905,.261,.193,.18,.163,.258,.184,.145,.115,.105,.092,.105,.092,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.134,.482,.163,.166,.1,.155,.0665,.111,.085,.275,.0951,.275,.201,.192,.117,.262,.168,.189,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.134,.482,.163,.166,.1,.155,.0665,.111,.085,.275,.0951,.275,.201,.192,.168,.262,.189,.151,.117,.11,.0956,.11,.0956,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.136,.472,.157,.169,.0961,.152,.0603,.108,.0799,.273,.0913,.255,.205,.197,.117,.242,.161,.179,.147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.136,.472,.157,.169,.0961,.152,.0603,.108,.0799,.273,.0913,.255,.205,.197,.161,.242,.179,.147,.117,.108,.0925,.108,.0925,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.138,.423,.135,.168,.0835,.145,.0489,.0951,.0745,.237,.0826,.201,.194,.193,.0999,.211,.139,.155,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.138,.423,.135,.168,.0835,.145,.0489,.0951,.0745,.237,.0826,.201,.194,.193,.139,.211,.155,.126,.0999,.0983,.082,.0983,.082,0
2019,3,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.139,.23,.0979,.166,.0678,.137,.0387,.0791,.0848,.135,.0746,.114,.152,.171,.0596,.169,.104,.121,.0897,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.139,.23,.0979,.166,.0678,.137,.0387,.0791,.0848,.135,.0746,.114,.152,.171,.104,.169,.121,.0897,.0596,.0831,.0686,.0831,.0686,0
2019,3,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.141,.2,.0891,.169,.0705,.135,.0265,.0762,.0991,.108,.0672,.0904,.153,.156,.0537,.155,.0952,.112,.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.141,.2,.0891,.169,.0705,.135,.0265,.0762,.0991,.108,.0672,.0904,.153,.156,.0952,.155,.112,.0812,.0537,.0842,.0651,.0842,.0651,0
2019,3,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.145,.222,.0886,.174,.0726,.135,.0152,.0757,.106,.0947,.061,.091,.16,.158,.0535,.152,.0952,.112,.0814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.145,.222,.0886,.174,.0726,.135,.0152,.0757,.106,.0947,.061,.091,.16,.158,.0952,.152,.112,.0814,.0535,.0861,.0625,.0861,.0625,0
2019,3,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.154,.235,.0878,.183,.0787,.156,.0172,.0768,.128,.0829,.069,.0868,.166,.157,.053,.147,.0953,.112,.0816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.154,.235,.0878,.183,.0787,.156,.0172,.0768,.128,.0829,.069,.0868,.166,.157,.0953,.147,.112,.0816,.053,.0957,.0695,.0957,.0695,0
2019,3,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.162,.215,.082,.191,.0857,.146,.0184,.0602,.148,.0675,.0685,.0401,.168,.15,.0492,.14,.0884,.104,.076,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.162,.215,.082,.191,.0857,.146,.0184,.0602,.148,.0675,.0685,.0401,.168,.15,.0884,.14,.104,.076,.0492,.0966,.0705,.0966,.0705,0
2019,3,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.242,.169,.211,.0809,.198,.0855,.151,.0188,.0552,.16,.0579,.0709,.0328,.165,.148,.0492,.136,.0874,.103,.0748,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.242,.169,.211,.0809,.198,.0855,.151,.0188,.0552,.16,.0579,.0709,.0328,.165,.148,.0874,.136,.103,.0748,.0492,.0977,.0714,.0977,.0714,0
2019,3,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.176,.226,.0824,.202,.0857,.152,.0181,.0496,.169,.0552,.0717,.0314,.17,.151,.0508,.137,.0892,.105,.0767,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.176,.226,.0824,.202,.0857,.152,.0181,.0496,.169,.0552,.0717,.0314,.17,.151,.0892,.137,.105,.0767,.0508,.0988,.0719,.0988,.0719,0
2019,3,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.267,.186,.277,.0958,.212,.0926,.159,.0188,.0657,.177,.0644,.0758,.0623,.184,.155,.065,.15,.102,.115,.0919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.267,.186,.277,.0958,.212,.0926,.159,.0188,.0657,.177,.0644,.0758,.0623,.184,.155,.102,.15,.115,.0919,.065,.106,.077,.106,.077,0
