year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0365,.00138,.17,.02,-.0243,-.0199,-.0166,.0194,-.00326,-.0247,.0998,.00143,.0455,-.0107,.0451,.0258,.0171,.0176,.0189,.0165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0365,.00138,.17,.02,-.0243,-.0199,-.0166,.0194,-.00326,-.0247,.0998,.00143,.0455,-.0107,.0451,.0176,.0171,.0189,.0165,.0258,-.0177,-.0013,-.0177,-.0013,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0507,-.0172,.161,.0188,-.0396,-.0254,-.0326,.0301,-.00781,-.0446,.113,-.00181,.0461,-.0281,.0426,.0225,.0205,.0172,.0192,.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0507,-.0172,.161,.0188,-.0396,-.0254,-.0326,.0301,-.00781,-.0446,.113,-.00181,.0461,-.0281,.0426,.0172,.0205,.0192,.0155,.0225,-.0333,-.00526,-.0333,-.00526,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0409,-.0141,.166,.0274,-.0321,-.0147,-.0264,.0275,.00835,-.0417,.145,-.000195,.0623,-.0151,.069,.0303,.0334,.0252,.0277,.0232,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0409,-.0141,.166,.0274,-.0321,-.0147,-.0264,.0275,.00835,-.0417,.145,-.000195,.0623,-.0151,.069,.0252,.0334,.0277,.0232,.0303,-.0263,-.00247,-.0263,-.00247,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0273,-.00751,.206,.0326,-.0219,-.00276,-.0185,.0273,.0242,-.0354,.17,.00338,.0671,-.0011,.0842,.0309,.0469,.0322,.036,.029,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0273,-.00751,.206,.0326,-.0219,-.00276,-.0185,.0273,.0242,-.0354,.17,.00338,.0671,-.0011,.0842,.0322,.0469,.036,.029,.0309,-.0182,.002,-.0182,.002,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0114,.00098,.226,.0405,-.0041,.00139,.000519,.0385,.0329,-.0285,.176,.0159,.0708,.0165,.0905,.0362,.0575,.0416,.0458,.0382,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0114,.00098,.226,.0405,-.0041,.00139,.000519,.0385,.0329,-.0285,.176,.0159,.0708,.0165,.0905,.0416,.0575,.0458,.0382,.0362,-.00579,.0139,-.00579,.0139,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00504,.00654,.234,.031,.00102,.00515,.00482,.0328,.0317,-.0278,.155,.0147,.0437,.0251,.0874,.0259,.0492,.033,.0366,.0301,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00504,.00654,.234,.031,.00102,.00515,.00482,.0328,.0317,-.0278,.155,.0147,.0437,.0251,.0874,.033,.0492,.0366,.0301,.0259,-.00339,.0127,-.00339,.0127,0
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00488,.00126,.0391,-.00165,.00074,-.00124,.00425,.0155,-.00502,-.0288,.0502,.00586,-.0178,.0382,.0436,-.0112,.017,.0024,.00577,-.000343,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00488,.00126,.0391,-.00165,.00074,-.00124,.00425,.0155,-.00502,-.0288,.0502,.00586,-.0178,.0382,.0436,.0024,.017,.00577,-.000343,-.0112,-.00618,.0035,-.00618,.0035,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00403,.00336,.0102,-.0138,-.000688,-.00268,-.00366,-.0123,-.00578,-.0261,.00842,-.00573,-.0359,.0682,.0115,-.022,-.000112,-.00965,-.00684,-.0119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00403,.00336,.0102,-.0138,-.000688,-.00268,-.00366,-.0123,-.00578,-.0261,.00842,-.00573,-.0359,.0682,.0115,-.00965,-.000112,-.00684,-.0119,-.022,-.00456,-.00794,-.00456,-.00794,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0196,.0185,.029,-.00758,.0144,.00101,.0111,-.0272,.0000935,-.0186,-.00757,-.00554,-.0341,.0993,.0216,-.0121,-.000196,-.00452,-.00327,-.00556,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0196,.0185,.029,-.00758,.0144,.00101,.0111,-.0272,.0000935,-.0186,-.00757,-.00554,-.0341,.0993,.0216,-.00452,-.000196,-.00327,-.00556,-.0121,.00803,-.00757,.00803,-.00757,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0138,.0249,-.0179,.0131,-.00643,.0115,-.0248,-.0189,-.0221,-.0459,-.00553,-.0551,.114,.000402,-.0208,-.0144,-.0149,-.0155,-.0145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0138,.0249,-.0179,.0131,-.00643,.0115,-.0248,-.0189,-.0221,-.0459,-.00553,-.0551,.114,.000402,-.0149,-.0144,-.0155,-.0145,-.0208,.00584,-.0077,.00584,-.0077,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0118,.00745,-.00301,-.0258,.0132,-.0153,.014,-.0272,-.0359,-.0359,-.0771,-.00748,-.0749,.134,-.00945,-.0283,-.0245,-.0234,-.0245,-.0226,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0118,.00745,-.00301,-.0258,.0132,-.0153,.014,-.0272,-.0359,-.0359,-.0771,-.00748,-.0749,.134,-.00945,-.0234,-.0245,-.0245,-.0226,-.0283,.00243,-.0107,.00243,-.0107,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0222,.00992,-.00888,-.0183,.0299,-.00775,.0346,.00342,-.0371,-.0446,-.0816,.0141,-.0819,.186,-.0187,-.0212,-.0162,-.0158,-.0175,-.0144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0222,.00992,-.00888,-.0183,.0299,-.00775,.0346,.00342,-.0371,-.0446,-.0816,.0141,-.0819,.186,-.0187,-.0158,-.0162,-.0175,-.0144,-.0212,.0153,.0101,.0153,.0101,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0325,.0445,.00166,-.00643,.0395,-.00924,.0437,.0354,-.0498,-.0557,-.0868,.0352,-.0825,.228,-.0262,-.00985,-.00231,-.0041,-.00576,-.00274,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0325,.0445,.00166,-.00643,.0395,-.00924,.0437,.0354,-.0498,-.0557,-.0868,.0352,-.0825,.228,-.0262,-.0041,-.00231,-.00576,-.00274,-.00985,.0226,.0284,.0226,.0284,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0426,.0619,.0472,.00426,.0445,.00016,.0456,.0296,-.0296,-.0548,-.0821,.0346,-.0633,.231,-.0241,.000855,.00843,.007,.0053,.00839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0426,.0619,.0472,.00426,.0445,.00016,.0456,.0296,-.0296,-.0548,-.0821,.0346,-.0633,.231,-.0241,.007,.00843,.0053,.00839,.000855,.0284,.029,.0284,.029,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0566,.0729,.0836,.00668,.0447,.00218,.0371,.0213,-.0313,-.0508,-.0828,.0312,-.0569,.219,-.0271,.00261,.0134,.00929,.00678,.0113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0566,.0729,.0836,.00668,.0447,.00218,.0371,.0213,-.0313,-.0508,-.0828,.0312,-.0569,.219,-.0271,.00929,.0134,.00678,.0113,.00261,.0316,.0271,.0316,.0271,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0638,.0891,.0899,.000707,.0408,.0096,.0262,.00826,-.0389,-.0427,-.0888,.0234,-.0662,.209,-.036,-.00433,.00952,.00332,.00159,.00475,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0638,.0891,.0899,.000707,.0408,.0096,.0262,.00826,-.0389,-.0427,-.0888,.0234,-.0662,.209,-.036,.00332,.00952,.00159,.00475,-.00433,.036,.0237,.036,.0237,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.134,.114,.014,.0846,.0505,.0619,.0258,-.0473,.000899,-.0665,.0462,-.079,.235,-.0207,.00811,.0222,.0176,.0166,.0184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.134,.114,.014,.0846,.0505,.0619,.0258,-.0473,.000899,-.0665,.0462,-.079,.235,-.0207,.0176,.0222,.0166,.0184,.00811,.089,.0609,.089,.0609,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0992,.135,.107,.0224,.0665,.0335,.0458,.0359,-.0235,-.00979,-.0654,.0468,-.0517,.205,-.0232,.0189,.0305,.025,.0232,.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0992,.135,.107,.0224,.0665,.0335,.0458,.0359,-.0235,-.00979,-.0654,.0468,-.0517,.205,-.0232,.025,.0305,.0232,.0263,.0189,.0648,.052,.0648,.052,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0946,.138,.117,.0183,.0457,.0329,.0147,.000737,-.0262,-.00287,-.0731,.0204,-.0419,.143,-.0138,.0145,.0262,.0205,.0209,.0201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0946,.138,.117,.0183,.0457,.0329,.0147,.000737,-.0262,-.00287,-.0731,.0204,-.0419,.143,-.0138,.0205,.0262,.0209,.0201,.0145,.05,.0282,.05,.0282,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.0139,.0447,.0405,.00919,-.0254,-.0172,.0147,-.0674,.00595,-.0321,.0988,.000437,.0101,.02,.0168,.0181,.0157,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.0139,.0447,.0405,.00919,-.0254,-.0172,.0147,-.0674,.00595,-.0321,.0988,.000437,.0168,.02,.0181,.0157,.0101,.0514,.0174,.0514,.0174,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.106,.0819,.00898,.0482,.04,.00763,-.0161,-.0376,.0193,-.0686,.0107,-.0448,.0892,.00235,.0018,.0212,.0123,.016,.0092,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.106,.0819,.00898,.0482,.04,.00763,-.0161,-.0376,.0193,-.0686,.0107,-.0448,.0892,.00235,.0123,.0212,.016,.0092,.0018,.0544,.0231,.0544,.0231,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.104,.072,.00911,.0481,.0405,.00857,-.0109,-.0359,.0225,-.0624,.0134,-.0481,.0727,.00939,.000998,.0237,.0122,.0171,.00817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.104,.072,.00911,.0481,.0405,.00857,-.0109,-.0359,.0225,-.0624,.0134,-.0481,.0727,.00939,.0122,.0237,.0171,.00817,.000998,.0512,.0237,.0512,.0237,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.101,.0644,.0123,.0548,.0418,.0156,-.00272,-.0286,.0347,-.0506,.0212,-.0421,.073,.0204,.00209,.0321,.0154,.0207,.011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.101,.0644,.0123,.0548,.0418,.0156,-.00272,-.0286,.0347,-.0506,.0212,-.0421,.073,.0204,.0154,.0321,.0207,.011,.00209,.0543,.0291,.0543,.0291,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0926,.0833,.0394,-.00646,.0276,.0187,-.0135,-.0313,-.0383,.0218,-.065,-.0044,-.0527,.0289,.00633,-.0185,.0137,-.00267,.00354,-.00782,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0926,.0833,.0394,-.00646,.0276,.0187,-.0135,-.0313,-.0383,.0218,-.065,-.0044,-.0527,.0289,.00633,-.00267,.0137,.00354,-.00782,-.0185,.029,.0023,.029,.0023,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.079,.0597,.0326,-.0116,.0165,.0149,-.0231,-.0473,-.0363,.0227,-.0691,-.015,-.0443,.0098,.00442,-.0262,.0127,-.0077,-.000153,-.014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.079,.0597,.0326,-.0116,.0165,.0149,-.0231,-.0473,-.0363,.0227,-.0691,-.015,-.0443,.0098,.00442,-.0077,.0127,-.000153,-.014,-.0262,.0171,-.0114,.0171,-.0114,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0751,.0551,.0341,-.00904,.0177,.0205,-.0185,-.0434,-.0233,.0328,-.0517,-.00984,-.0369,.0153,.00277,-.0297,.0291,-.00464,.00549,-.013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0751,.0551,.0341,-.00904,.0177,.0205,-.0185,-.0434,-.0233,.0328,-.0517,-.00984,-.0369,.0153,.00277,-.00464,.0291,.00549,-.013,-.0297,.0201,-.00802,.0201,-.00802,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0695,.0501,.069,.00712,.0172,.0361,-.0158,-.0401,-.00258,.0339,-.0245,-.00574,.00042,.0167,.0149,-.0171,.0558,.0113,.0228,.00193,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0695,.0501,.069,.00712,.0172,.0361,-.0158,-.0401,-.00258,.0339,-.0245,-.00574,.00042,.0167,.0149,.0113,.0558,.0228,.00193,-.0171,.0216,-.00575,.0216,-.00575,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0627,.0458,.283,.0425,.0182,.0493,-.01,-.0359,.0348,.0322,.0779,-.00107,.0762,.0375,.0636,.0227,.092,.0443,.0544,.036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0627,.0458,.283,.0425,.0182,.0493,-.01,-.0359,.0348,.0322,.0779,-.00107,.0762,.0375,.0636,.0443,.092,.0544,.036,.0227,.0232,-.00298,.0232,-.00298,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0667,.0392,.321,.0521,.0259,.0544,.0000188,-.0296,.0345,.0303,.108,.00346,.0934,.0458,.0959,.0291,.109,.0546,.0659,.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0667,.0392,.321,.0521,.0259,.0544,.0000188,-.0296,.0345,.0303,.108,.00346,.0934,.0458,.0959,.0546,.109,.0659,.0452,.0291,.0264,.00162,.0264,.00162,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.0299,.321,.0535,.0258,.0479,.00281,-.0242,.0286,.0172,.122,.00368,.095,.0414,.0986,.0307,.11,.0561,.0679,.0463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.0299,.321,.0535,.0258,.0479,.00281,-.0242,.0286,.0172,.122,.00368,.095,.0414,.0986,.0561,.11,.0679,.0463,.0307,.0205,.000725,.0205,.000725,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.088,.0485,.355,.0775,.0476,.0676,.0221,-.00556,.0547,.0248,.164,.0215,.125,.0633,.138,.0543,.139,.0795,.0915,.0695,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.088,.0485,.355,.0775,.0476,.0676,.0221,-.00556,.0547,.0248,.164,.0215,.125,.0633,.138,.0795,.139,.0915,.0695,.0543,.0379,.0187,.0379,.0187,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0598,.403,.092,.0596,.0775,.033,.00389,.0741,.0227,.194,.031,.143,.0901,.167,.067,.158,.0948,.107,.0843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0598,.403,.092,.0596,.0775,.033,.00389,.0741,.0227,.194,.031,.143,.0901,.167,.0948,.158,.107,.0843,.067,.0476,.0283,.0476,.0283,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.067,.409,.0934,.0672,.0723,.0362,.00636,.0731,.018,.195,.0354,.139,.0954,.18,.0726,.149,.0965,.107,.0877,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.067,.409,.0934,.0672,.0723,.0362,.00636,.0731,.018,.195,.0354,.139,.0954,.18,.0965,.149,.107,.0877,.0726,.0502,.0308,.0502,.0308,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.126,.0746,.37,.0799,.0714,.0584,.0368,.000959,.0596,.019,.176,.0323,.105,.0933,.178,.063,.128,.0824,.0925,.074,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.126,.0746,.37,.0799,.0714,.0584,.0368,.000959,.0596,.019,.176,.0323,.105,.0933,.178,.0824,.128,.0925,.074,.063,.048,.0273,.048,.0273,0
