year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0365,.0014,.17,.0201,-.0243,-.0198,-.0166,.0195,-.00363,-.0247,.0997,.00147,.0454,-.0109,.0455,.0258,.0171,.0176,.0187,.0166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0365,.0014,.17,.0201,-.0243,-.0198,-.0166,.0195,-.00363,-.0247,.0997,.00147,.0454,-.0109,.0455,.0176,.0171,.0187,.0166,.0258,-.0175,-.00116,-.0175,-.00116,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0506,-.0172,.161,.0188,-.0395,-.0253,-.0325,.0302,-.00809,-.0447,.113,-.00176,.0461,-.028,.043,.0225,.0206,.0172,.019,.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0506,-.0172,.161,.0188,-.0395,-.0253,-.0325,.0302,-.00809,-.0447,.113,-.00176,.0461,-.028,.043,.0172,.0206,.019,.0156,.0225,-.0331,-.0051,-.0331,-.0051,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0408,-.0141,.166,.0274,-.0319,-.0146,-.0263,.0276,.00823,-.0418,.144,-.000135,.0622,-.0149,.0691,.0302,.0336,.0251,.0275,.0232,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0408,-.0141,.166,.0274,-.0319,-.0146,-.0263,.0276,.00823,-.0418,.144,-.000135,.0622,-.0149,.0691,.0251,.0336,.0275,.0232,.0302,-.0261,-.00233,-.0261,-.00233,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.00761,.206,.0325,-.0217,-.00261,-.0183,.0273,.0242,-.0354,.169,.00345,.067,-.000816,.0842,.0308,.0471,.0321,.0358,.029,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.00761,.206,.0325,-.0217,-.00261,-.0183,.0273,.0242,-.0354,.169,.00345,.067,-.000816,.0842,.0321,.0471,.0358,.029,.0308,-.0179,.00215,-.0179,.00215,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0112,.000946,.227,.0405,-.00384,.0016,.000812,.0386,.033,-.0283,.176,.016,.0709,.0169,.0905,.0362,.0578,.0417,.0458,.0383,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0112,.000946,.227,.0405,-.00384,.0016,.000812,.0386,.033,-.0283,.176,.016,.0709,.0169,.0905,.0417,.0578,.0458,.0383,.0362,-.00544,.0141,-.00544,.0141,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00495,.00648,.235,.031,.0012,.00532,.00505,.0328,.0318,-.0276,.155,.0149,.0439,.0253,.0875,.0259,.0495,.033,.0366,.0301,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00495,.00648,.235,.031,.0012,.00532,.00505,.0328,.0318,-.0276,.155,.0149,.0439,.0253,.0875,.033,.0495,.0366,.0301,.0259,-.00311,.0129,-.00311,.0129,0
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00489,.00116,.0392,-.00162,.000881,-.0012,.00449,.0154,-.00503,-.0285,.0501,.00594,-.0176,.0384,.0437,-.0111,.0171,.00235,.00568,-.000365,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00489,.00116,.0392,-.00162,.000881,-.0012,.00449,.0154,-.00503,-.0285,.0501,.00594,-.0176,.0384,.0437,.00235,.0171,.00568,-.000365,-.0111,-.00602,.00355,-.00602,.00355,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00393,.00328,.0103,-.0137,-.000566,-.00271,-.0034,-.0124,-.0058,-.0259,.00816,-.00567,-.0357,.0687,.0116,-.022,8.46e-06,-.00972,-.00697,-.012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00393,.00328,.0103,-.0137,-.000566,-.00271,-.0034,-.0124,-.0058,-.0259,.00816,-.00567,-.0357,.0687,.0116,-.00972,8.43e-06,-.00697,-.012,-.022,-.00442,-.00793,-.00442,-.00793,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0194,.0184,.0291,-.00758,.0145,.00102,.0114,-.0273,.0000187,-.0184,-.00784,-.00545,-.0339,.0998,.0216,-.0121,-.000119,-.0046,-.00341,-.00559,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0194,.0184,.0291,-.00758,.0145,.00102,.0114,-.0273,.0000187,-.0184,-.00784,-.00545,-.0339,.0998,.0216,-.0046,-.000119,-.00341,-.00559,-.0121,.00817,-.00755,.00817,-.00755,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0137,.0249,-.0178,.0133,-.00642,.0118,-.0248,-.0189,-.022,-.0462,-.00537,-.0549,.114,.000456,-.0207,-.0142,-.015,-.0156,-.0145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0137,.0249,-.0178,.0133,-.00642,.0118,-.0248,-.0189,-.022,-.0462,-.00537,-.0549,.114,.000456,-.015,-.0142,-.0156,-.0145,-.0207,.00598,-.00765,.00598,-.00765,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0117,.0074,-.00295,-.0258,.0134,-.0154,.0143,-.0272,-.0359,-.0359,-.0772,-.0073,-.0747,.134,-.00953,-.0282,-.0243,-.0235,-.0245,-.0226,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0117,.0074,-.00295,-.0258,.0134,-.0154,.0143,-.0272,-.0359,-.0359,-.0772,-.0073,-.0747,.134,-.00953,-.0235,-.0243,-.0245,-.0226,-.0282,.00253,-.0106,.00253,-.0106,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0221,.00987,-.00891,-.0183,.03,-.00781,.0348,.00339,-.0371,-.0448,-.0817,.0143,-.0817,.186,-.0186,-.0211,-.0161,-.0158,-.0176,-.0144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0221,.00987,-.00891,-.0183,.03,-.00781,.0348,.00339,-.0371,-.0448,-.0817,.0143,-.0817,.186,-.0186,-.0158,-.0161,-.0176,-.0144,-.0211,.0154,.0101,.0154,.0101,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0325,.0445,.00171,-.00637,.0397,-.00919,.0441,.0354,-.0498,-.0556,-.0868,.0354,-.0823,.229,-.0263,-.00979,-.00218,-.00405,-.00575,-.00268,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0325,.0445,.00171,-.00637,.0397,-.00919,.0441,.0354,-.0498,-.0556,-.0868,.0354,-.0823,.229,-.0263,-.00405,-.00218,-.00575,-.00268,-.00979,.0228,.0285,.0228,.0285,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0428,.0619,.0471,.00433,.0449,.00021,.046,.0296,-.0295,-.0547,-.0823,.0349,-.0631,.231,-.0243,.000916,.00855,.00708,.00545,.00841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0428,.062,.0471,.00433,.0449,.00021,.046,.0296,-.0295,-.0547,-.0823,.0349,-.0631,.231,-.0243,.00708,.00855,.00545,.00841,.000916,.0286,.0292,.0286,.0292,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0568,.0729,.0836,.00673,.045,.00219,.0374,.0213,-.0313,-.0507,-.0829,.0315,-.0568,.219,-.0273,.00265,.0135,.00934,.00693,.0113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0568,.0729,.0836,.00673,.045,.00219,.0374,.0213,-.0313,-.0507,-.0829,.0315,-.0568,.219,-.0273,.00934,.0135,.00693,.0113,.00265,.0319,.0272,.0319,.0272,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.064,.0891,.09,.000741,.041,.00959,.0265,.0082,-.0389,-.0425,-.0889,.0236,-.0661,.21,-.0363,-.00432,.00962,.00335,.00175,.00469,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.064,.0891,.09,.000741,.041,.00959,.0265,.0082,-.0389,-.0425,-.0889,.0236,-.0661,.21,-.0363,.00335,.00962,.00175,.00469,-.00432,.0363,.0238,.0363,.0238,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.134,.114,.014,.0848,.0503,.0621,.0257,-.0473,.00106,-.0666,.0463,-.079,.236,-.021,.00807,.0222,.0177,.0168,.0184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.134,.114,.014,.0848,.0503,.0621,.0257,-.0473,.00106,-.0666,.0463,-.079,.236,-.021,.0177,.0222,.0168,.0184,.00807,.0891,.061,.0891,.061,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0993,.135,.107,.0224,.0667,.0334,.0461,.0358,-.024,-.00964,-.0655,.047,-.0517,.205,-.0233,.0189,.0305,.0249,.0233,.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0993,.135,.107,.0224,.0667,.0334,.0461,.0358,-.024,-.00964,-.0655,.047,-.0517,.205,-.0233,.0249,.0305,.0233,.0263,.0189,.065,.0521,.065,.0521,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0947,.138,.117,.0183,.0459,.0329,.0151,.000778,-.0268,-.0023,-.073,.0206,-.0418,.144,-.014,.0146,.0263,.0205,.021,.0201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0947,.138,.117,.0183,.0459,.0329,.0151,.000778,-.0268,-.0023,-.073,.0206,-.0418,.144,-.014,.0205,.0263,.021,.0201,.0146,.0504,.0284,.0504,.0284,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.014,.045,.0404,.00949,-.0253,-.0177,.0151,-.0674,.00613,-.032,.0994,.000321,.0101,.0201,.0167,.0181,.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.014,.045,.0404,.00949,-.0253,-.0177,.0151,-.0674,.00613,-.032,.0994,.000321,.0167,.0201,.0181,.0156,.0101,.0517,.0175,.0517,.0175,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.113,.106,.0825,.00897,.0484,.0399,.00787,-.0161,-.0382,.0193,-.0686,.0109,-.0448,.0899,.00227,.0018,.0213,.0122,.0159,.00918,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.113,.106,.0825,.00897,.0484,.0399,.00787,-.0161,-.0382,.0193,-.0686,.0109,-.0448,.0899,.00227,.0122,.0213,.0159,.00918,.0018,.0546,.0232,.0546,.0232,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.104,.0725,.00912,.0483,.0404,.00896,-.0109,-.0365,.0225,-.0625,.0136,-.0481,.073,.00933,.00102,.0238,.0122,.017,.00819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.104,.0725,.00912,.0483,.0404,.00896,-.0109,-.0365,.0225,-.0625,.0136,-.0481,.073,.00933,.0122,.0238,.017,.00819,.00102,.0514,.0238,.0514,.0238,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.101,.0648,.0123,.055,.0417,.0159,-.00266,-.0292,.0346,-.0507,.0213,-.0421,.0733,.0206,.00212,.0321,.0153,.0205,.011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.101,.0648,.0123,.055,.0417,.0159,-.00266,-.0292,.0346,-.0507,.0213,-.0421,.0733,.0206,.0153,.0321,.0205,.011,.00212,.0544,.0291,.0544,.0291,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0926,.0834,.0398,-.00648,.0278,.0186,-.0132,-.0313,-.0389,.0217,-.065,-.0043,-.0527,.0293,.00675,-.0185,.0136,-.00268,.00336,-.00771,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0926,.0834,.0398,-.00648,.0278,.0186,-.0132,-.0313,-.0389,.0217,-.065,-.0043,-.0527,.0293,.00675,-.00268,.0136,.00336,-.00771,-.0185,.0292,.00238,.0292,.00238,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.079,.0599,.0333,-.0115,.0167,.015,-.0228,-.0469,-.0363,.0227,-.0691,-.0147,-.0443,.0103,.00472,-.026,.0127,-.00765,-.000201,-.0138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.079,.0599,.0333,-.0115,.0167,.015,-.0228,-.0469,-.0363,.0227,-.0691,-.0147,-.0443,.0103,.00472,-.00765,.0127,-.000201,-.0138,-.026,.0173,-.0112,.0173,-.0112,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.075,.0552,.0347,-.00902,.0179,.0205,-.0183,-.0431,-.0233,.0323,-.0519,-.0097,-.0369,.0157,.00306,-.0296,.029,-.00466,.00538,-.013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.075,.0552,.0347,-.00902,.0179,.0205,-.0183,-.0431,-.0233,.0323,-.0519,-.0097,-.0369,.0157,.00306,-.00466,.029,.00538,-.013,-.0296,.0201,-.00792,.0201,-.00792,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0694,.0501,.0693,.00711,.0173,.036,-.0156,-.0398,-.00256,.0333,-.0246,-.00563,.00042,.0169,.0152,-.017,.0556,.0113,.0227,.00193,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0694,.0501,.0693,.00711,.0173,.036,-.0156,-.0398,-.00256,.0333,-.0246,-.00563,.00042,.0169,.0152,.0113,.0556,.0227,.00193,-.017,.0216,-.00565,.0216,-.00565,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0627,.0458,.284,.0425,.0184,.0494,-.00972,-.0354,.0351,.032,.0779,-.000845,.0762,.0377,.0639,.0229,.092,.0444,.0545,.036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0627,.0458,.284,.0425,.0184,.0494,-.00972,-.0354,.0351,.032,.0779,-.000845,.0762,.0377,.0639,.0444,.092,.0545,.036,.0229,.0234,-.00267,.0234,-.00267,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0668,.0392,.322,.0522,.026,.0546,.00021,-.0291,.0349,.0301,.108,.00364,.0935,.0462,.0961,.0293,.109,.0546,.066,.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0668,.0392,.322,.0522,.026,.0546,.00021,-.0291,.0349,.0301,.108,.00364,.0935,.0462,.0961,.0546,.109,.066,.0452,.0293,.0266,.0019,.0266,.0019,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.0299,.321,.0536,.026,.0482,.00311,-.0237,.0291,.0171,.122,.0039,.0951,.0417,.0987,.0309,.11,.0561,.068,.0463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.0299,.321,.0536,.026,.0482,.00311,-.0237,.0291,.0171,.122,.0039,.0951,.0417,.0987,.0561,.11,.068,.0463,.0309,.0208,.00107,.0208,.00107,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0881,.0486,.355,.0775,.0478,.0677,.0223,-.00517,.055,.0246,.164,.0216,.125,.0635,.138,.0544,.139,.0794,.0916,.0693,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0881,.0486,.355,.0775,.0478,.0677,.0223,-.00517,.055,.0246,.164,.0216,.125,.0635,.138,.0794,.139,.0916,.0693,.0544,.0381,.019,.0381,.019,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0599,.403,.092,.0599,.0776,.0333,.00395,.0743,.0225,.195,.031,.143,.0905,.167,.0669,.158,.0948,.108,.0842,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0599,.403,.092,.0599,.0776,.0333,.00395,.0743,.0225,.195,.031,.143,.0905,.167,.0948,.158,.108,.0842,.0669,.0478,.0284,.0478,.0284,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.067,.41,.0934,.0675,.0724,.0365,.00648,.0734,.0179,.196,.0355,.139,.0958,.18,.0725,.149,.0965,.107,.0876,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.067,.41,.0934,.0675,.0724,.0365,.00648,.0734,.0179,.196,.0355,.139,.0958,.18,.0965,.149,.107,.0876,.0725,.0505,.031,.0505,.031,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.126,.0747,.371,.08,.0718,.0586,.0372,.0011,.0602,.0191,.177,.0324,.105,.0934,.178,.0631,.128,.0825,.0926,.074,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.126,.0747,.371,.08,.0718,.0586,.0372,.0011,.0602,.0191,.177,.0324,.105,.0934,.178,.0825,.128,.0926,.074,.0631,.0483,.0275,.0483,.0275,0
