year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0365,.00137,.17,.0201,-.0243,-.0199,-.0166,.0194,-.0032,-.0247,.0998,.00144,.0455,-.0109,.0451,.0258,.0171,.0176,.0189,.0165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0365,.00137,.17,.0201,-.0243,-.0199,-.0166,.0194,-.0032,-.0247,.0998,.00144,.0455,-.0109,.0451,.0176,.0171,.0189,.0165,.0258,-.0177,-.0013,-.0177,-.0013,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0508,-.0172,.161,.0188,-.0397,-.0254,-.0326,.0301,-.00775,-.0446,.113,-.0018,.0461,-.0282,.0426,.0225,.0205,.0172,.0192,.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0508,-.0172,.161,.0188,-.0397,-.0254,-.0326,.0301,-.00775,-.0446,.113,-.0018,.0461,-.0282,.0426,.0172,.0205,.0192,.0155,.0225,-.0334,-.00526,-.0334,-.00526,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.041,-.0141,.166,.0274,-.0321,-.0147,-.0264,.0276,.00839,-.0416,.145,-.000172,.0623,-.0152,.069,.0303,.0335,.0252,.0277,.0232,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.041,-.0141,.166,.0274,-.0321,-.0147,-.0264,.0276,.00839,-.0416,.145,-.000172,.0623,-.0152,.069,.0252,.0335,.0277,.0232,.0303,-.0263,-.00246,-.0263,-.00246,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0273,-.00751,.206,.0326,-.0219,-.00277,-.0185,.0273,.0242,-.0353,.17,.00341,.0672,-.0012,.0842,.0309,.0469,.0322,.036,.029,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0273,-.00751,.206,.0326,-.0219,-.00277,-.0185,.0273,.0242,-.0353,.17,.00341,.0672,-.0012,.0842,.0322,.0469,.036,.029,.0309,-.0181,.00201,-.0181,.00201,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0115,.000986,.227,.0405,-.0041,.00136,.000549,.0385,.0329,-.0284,.176,.0159,.0709,.0164,.0905,.0362,.0576,.0416,.0458,.0383,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0115,.000986,.227,.0405,-.0041,.00136,.000549,.0385,.0329,-.0284,.176,.0159,.0709,.0164,.0905,.0416,.0576,.0458,.0383,.0362,-.00578,.0139,-.00578,.0139,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0051,.00654,.234,.031,.00101,.00511,.00484,.0328,.0318,-.0277,.155,.0148,.0438,.0249,.0874,.0259,.0493,.033,.0366,.0301,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0051,.00654,.234,.031,.00101,.00511,.00484,.0328,.0318,-.0277,.155,.0148,.0438,.0249,.0874,.033,.0493,.0366,.0301,.0259,-.00339,.0127,-.00339,.0127,0
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00493,.00124,.039,-.00164,.000726,-.00129,.00426,.0155,-.00507,-.0288,.0503,.00587,-.0178,.0381,.0436,-.0112,.017,.00241,.00575,-.000328,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00493,.00124,.039,-.00164,.000726,-.00129,.00426,.0155,-.00507,-.0288,.0503,.00587,-.0178,.0381,.0436,.00241,.017,.00575,-.000328,-.0112,-.00619,.0035,-.00619,.0035,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00402,.00334,.0102,-.0137,-.000693,-.00271,-.00366,-.0123,-.00583,-.0261,.00849,-.00572,-.0359,.0681,.0115,-.022,-.0000836,-.00964,-.00683,-.0119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00402,.00334,.0102,-.0137,-.000693,-.00271,-.00366,-.0123,-.00583,-.0261,.00849,-.00572,-.0359,.0681,.0115,-.00964,-.0000836,-.00683,-.0119,-.022,-.00457,-.00793,-.00457,-.00793,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0185,.029,-.00756,.0144,.001,.0111,-.0272,.0000513,-.0186,-.00751,-.00552,-.034,.0993,.0216,-.0121,-.000135,-.00451,-.00326,-.00555,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0185,.029,-.00756,.0144,.001,.0111,-.0272,.0000513,-.0186,-.00751,-.00552,-.034,.0993,.0216,-.00451,-.000135,-.00326,-.00555,-.0121,.00803,-.00755,.00803,-.00755,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0138,.0248,-.0178,.0131,-.00644,.0115,-.0248,-.0189,-.022,-.0458,-.00551,-.0551,.114,.000403,-.0208,-.0143,-.0149,-.0155,-.0145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0138,.0248,-.0178,.0131,-.00644,.0115,-.0248,-.0189,-.022,-.0458,-.00551,-.0551,.114,.000403,-.0149,-.0143,-.0155,-.0145,-.0208,.00583,-.00769,.00583,-.00769,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0118,.00743,-.00295,-.0258,.0132,-.0153,.0141,-.0272,-.0359,-.0358,-.077,-.00744,-.0749,.133,-.00949,-.0283,-.0244,-.0234,-.0245,-.0226,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0118,.00743,-.00295,-.0258,.0132,-.0153,.0141,-.0272,-.0359,-.0358,-.077,-.00744,-.0749,.133,-.00949,-.0234,-.0244,-.0245,-.0226,-.0283,.00244,-.0107,.00244,-.0107,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0222,.00988,-.00885,-.0183,.0299,-.00775,.0346,.00345,-.0371,-.0445,-.0815,.0141,-.0818,.185,-.0187,-.0212,-.0161,-.0158,-.0175,-.0144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0222,.00988,-.00885,-.0183,.0299,-.00775,.0346,.00345,-.0371,-.0445,-.0815,.0141,-.0818,.185,-.0187,-.0158,-.0161,-.0175,-.0144,-.0212,.0153,.0101,.0153,.0101,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0326,.0445,.00172,-.00642,.0395,-.00923,.0437,.0354,-.0499,-.0557,-.0867,.0352,-.0825,.228,-.0262,-.00985,-.00224,-.00409,-.00574,-.00274,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0326,.0445,.00172,-.00642,.0395,-.00923,.0437,.0354,-.0499,-.0557,-.0867,.0352,-.0825,.228,-.0262,-.00409,-.00224,-.00574,-.00274,-.00985,.0227,.0284,.0227,.0284,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0427,.0619,.0473,.00426,.0446,.000155,.0456,.0297,-.0296,-.0548,-.0821,.0347,-.0632,.231,-.0241,.000855,.00848,.007,.00531,.00838,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0427,.0619,.0473,.00426,.0446,.000155,.0456,.0297,-.0296,-.0548,-.0821,.0347,-.0632,.231,-.0241,.007,.00848,.00531,.00837,.000855,.0284,.029,.0284,.029,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0567,.0728,.0837,.00668,.0447,.00217,.0371,.0213,-.0313,-.0508,-.0828,.0312,-.0569,.219,-.0272,.00261,.0134,.00927,.00677,.0113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0567,.0728,.0837,.00668,.0447,.00217,.0371,.0213,-.0313,-.0508,-.0828,.0312,-.0569,.219,-.0272,.00927,.0134,.00677,.0113,.00261,.0316,.0271,.0316,.0271,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0638,.089,.09,.000693,.0408,.00958,.0262,.00826,-.0389,-.0427,-.0888,.0234,-.0662,.209,-.0361,-.00433,.00952,.0033,.00157,.00473,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0638,.089,.09,.000693,.0408,.00958,.0262,.00826,-.0389,-.0427,-.0888,.0234,-.0662,.209,-.0361,.0033,.00952,.00157,.00473,-.00433,.036,.0237,.036,.0237,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.134,.114,.014,.0846,.0504,.0619,.0258,-.0473,.000928,-.0665,.0462,-.079,.235,-.0208,.00811,.0222,.0176,.0166,.0184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.134,.114,.014,.0846,.0504,.0619,.0258,-.0473,.000928,-.0665,.0462,-.079,.235,-.0208,.0176,.0222,.0166,.0184,.00811,.089,.0609,.089,.0609,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0992,.135,.107,.0224,.0665,.0335,.0458,.0359,-.0236,-.00977,-.0654,.0468,-.0517,.205,-.0233,.0189,.0305,.0249,.0232,.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0992,.135,.107,.0224,.0665,.0335,.0458,.0359,-.0236,-.00977,-.0654,.0468,-.0517,.205,-.0233,.0249,.0305,.0232,.0263,.0189,.0648,.052,.0648,.052,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0946,.138,.117,.0183,.0456,.0329,.0147,.000726,-.0262,-.00282,-.0731,.0204,-.0419,.143,-.0138,.0145,.0262,.0205,.0209,.0201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0946,.138,.117,.0183,.0456,.0329,.0147,.000726,-.0262,-.00282,-.0731,.0204,-.0419,.143,-.0138,.0205,.0262,.0209,.0201,.0145,.05,.0282,.05,.0282,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.0139,.0447,.0404,.00917,-.0254,-.0172,.0148,-.0674,.00595,-.0321,.0987,.000365,.0101,.02,.0168,.0181,.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.0139,.0447,.0404,.00917,-.0254,-.0172,.0148,-.0674,.00595,-.0321,.0987,.000365,.0168,.02,.0181,.0156,.0101,.0514,.0174,.0514,.0174,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.106,.082,.00898,.0482,.04,.00761,-.0161,-.0376,.0194,-.0685,.0108,-.0448,.0892,.00226,.0018,.0212,.0123,.016,.00918,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.106,.082,.00898,.0482,.04,.00761,-.0161,-.0376,.0194,-.0685,.0108,-.0448,.0892,.00226,.0123,.0212,.016,.00918,.0018,.0544,.0231,.0544,.0231,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.104,.072,.00911,.0481,.0405,.00855,-.0109,-.0359,.0225,-.0624,.0134,-.0481,.0727,.0093,.000998,.0238,.0122,.0171,.00815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.104,.072,.00911,.0481,.0405,.00855,-.0109,-.0359,.0225,-.0624,.0134,-.0481,.0727,.0093,.0122,.0238,.0171,.00815,.000998,.0512,.0237,.0512,.0237,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.101,.0644,.0123,.0547,.0418,.0155,-.00272,-.0286,.0348,-.0506,.0212,-.0421,.073,.0204,.00209,.0321,.0154,.0207,.011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.101,.0644,.0123,.0547,.0418,.0155,-.00272,-.0286,.0348,-.0506,.0212,-.0421,.073,.0204,.0154,.0321,.0207,.011,.00209,.0543,.0291,.0543,.0291,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0926,.0833,.0395,-.00646,.0276,.0186,-.0135,-.0313,-.0383,.0218,-.065,-.00441,-.0527,.0289,.00627,-.0185,.0137,-.00267,.00355,-.00783,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0926,.0833,.0395,-.00646,.0276,.0186,-.0135,-.0313,-.0383,.0218,-.065,-.00441,-.0527,.0289,.00627,-.00267,.0137,.00355,-.00783,-.0185,.0289,.00228,.0289,.00228,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.079,.0597,.0327,-.0116,.0164,.0149,-.0231,-.0473,-.0363,.0227,-.0691,-.015,-.0443,.00973,.00437,-.0262,.0127,-.00769,-.000128,-.014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.079,.0597,.0327,-.0116,.0164,.0149,-.0231,-.0473,-.0363,.0227,-.0691,-.015,-.0443,.00973,.00437,-.00769,.0127,-.000128,-.014,-.0262,.0171,-.0114,.0171,-.0114,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0751,.0551,.0341,-.00906,.0177,.0205,-.0186,-.0433,-.0233,.0328,-.0517,-.00984,-.037,.0152,.00273,-.0297,.029,-.00463,.00549,-.013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0751,.0551,.0341,-.00906,.0177,.0205,-.0186,-.0433,-.0233,.0328,-.0517,-.00984,-.037,.0152,.00273,-.00463,.029,.00549,-.013,-.0297,.02,-.00804,.02,-.00804,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0695,.0501,.069,.0071,.0172,.036,-.0159,-.0401,-.00253,.0338,-.0245,-.00576,.000398,.0165,.0148,-.0171,.0556,.0113,.0227,.00193,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0695,.0501,.069,.0071,.0172,.036,-.0159,-.0401,-.00253,.0338,-.0245,-.00576,.000398,.0165,.0148,.0113,.0556,.0227,.00193,-.0171,.0215,-.00577,.0215,-.00577,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0626,.0458,.283,.0425,.0181,.0492,-.0101,-.0359,.0348,.0322,.0778,-.00108,.0762,.0373,.0636,.0227,.0919,.0443,.0544,.036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0626,.0458,.283,.0425,.0181,.0492,-.0101,-.0359,.0348,.0322,.0778,-.00108,.0762,.0373,.0636,.0443,.0919,.0544,.036,.0227,.0231,-.00301,.0231,-.00301,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0667,.0391,.321,.0521,.0258,.0543,-.0000247,-.0296,.0345,.0303,.108,.00345,.0934,.0456,.0959,.0291,.109,.0546,.0659,.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0667,.0391,.321,.0521,.0258,.0543,-.0000246,-.0296,.0345,.0303,.108,.00345,.0934,.0456,.0959,.0546,.109,.0659,.0452,.0291,.0264,.0016,.0264,.0016,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.0299,.321,.0535,.0258,.0479,.00278,-.0242,.0287,.0173,.122,.00369,.095,.0412,.0986,.0307,.11,.0561,.0679,.0464,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.0299,.321,.0535,.0258,.0479,.00278,-.0242,.0287,.0173,.122,.00369,.095,.0412,.0986,.0561,.11,.0679,.0464,.0307,.0205,.000724,.0205,.000724,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0879,.0485,.355,.0775,.0476,.0676,.022,-.00554,.0547,.0249,.164,.0215,.125,.0631,.138,.0543,.139,.0795,.0915,.0695,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0879,.0485,.355,.0775,.0476,.0676,.022,-.00554,.0547,.0249,.164,.0215,.125,.0631,.138,.0795,.139,.0915,.0695,.0543,.0379,.0187,.0379,.0187,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0598,.403,.092,.0596,.0774,.0329,.0039,.0741,.0229,.194,.031,.143,.0899,.167,.067,.158,.0948,.107,.0843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0598,.403,.092,.0596,.0774,.0329,.0039,.0741,.0229,.194,.031,.143,.0899,.167,.0948,.158,.107,.0843,.067,.0476,.0283,.0476,.0283,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.067,.409,.0934,.0671,.0722,.0361,.00638,.0732,.0182,.195,.0354,.139,.0952,.18,.0726,.149,.0965,.107,.0877,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.067,.409,.0934,.0671,.0722,.0361,.00638,.0732,.0182,.195,.0354,.139,.0952,.18,.0965,.149,.107,.0877,.0726,.0502,.0308,.0502,.0308,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.126,.0747,.37,.0799,.0714,.0584,.0368,.000979,.0597,.0192,.176,.0323,.105,.093,.178,.063,.127,.0824,.0926,.074,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.126,.0747,.37,.0799,.0714,.0584,.0368,.000979,.0597,.0192,.176,.0323,.105,.093,.178,.0824,.127,.0926,.074,.063,.048,.0273,.048,.0273,0
