year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00159,.0103,.021,.000798,.0109,-.00824,.0173,.00738,.00253,-.0251,.0468,.00634,.00507,.00303,.0264,-.0152,.0282,.00457,.0127,-.00207,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00159,.0103,.021,.000797,.0109,-.00824,.0173,.00738,.00253,-.0251,.0468,.00634,.00507,.00303,.0264,.00457,.0282,.0127,-.00207,-.0152,-.00584,-.00122,-.00584,-.00122,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0105,.0128,-.00877,-.00889,.0192,-.00689,.027,-.0168,.00177,-.0213,.015,-.00559,-.012,.0267,.00948,-.0253,.0156,-.00452,.00296,-.0106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0105,.0128,-.00877,-.00889,.0192,-.00689,.027,-.0168,.00177,-.0213,.015,-.00559,-.012,.0267,.00948,-.00452,.0156,.00296,-.0106,-.0253,-.00314,-.00768,-.00314,-.00768,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0259,.0284,.0228,.000678,.0362,-.00164,.0459,-.0208,.00491,-.0156,.00809,-.00244,-.00923,.0467,.0223,-.0136,.0217,.00499,.0112,-.000103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0259,.0284,.0228,.000678,.0362,-.00164,.0459,-.0208,.00491,-.0156,.00809,-.00244,-.00923,.0467,.0223,.00499,.0217,.0112,-.000103,-.0136,.00558,-.00321,.00558,-.00321,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0364,.0401,.0333,.00709,.0482,.01,.0617,-.000477,.00893,-.00742,-.00543,.0159,-.00398,.0634,.0218,-.00708,.025,.0122,.0165,.00872,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0364,.0401,.0333,.00709,.0482,.01,.0617,-.000477,.00893,-.00742,-.00543,.0159,-.00398,.0634,.0218,.0122,.025,.0165,.00872,-.00708,.019,.0126,.019,.0126,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0386,.042,-.000985,.00273,.0529,.0102,.0683,.00769,-.0213,-.0235,-.0309,.0233,-.0338,.0755,.0128,-.0115,.0208,.0074,.0112,.00428,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0386,.042,-.000985,.00273,.0529,.0102,.0683,.00769,-.0213,-.0235,-.0309,.0233,-.0338,.0755,.0128,.0074,.0208,.0112,.00428,-.0115,.0217,.0172,.0217,.0172,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0551,.0507,-.00818,.0143,.0778,.0223,.0991,.0396,-.016,-.0266,-.0325,.0506,-.0384,.0946,.0111,-.000952,.0342,.0194,.0228,.0166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0551,.0507,-.00818,.0143,.0778,.0223,.0991,.0396,-.016,-.0266,-.0325,.0506,-.0384,.0946,.0111,.0194,.0342,.0228,.0166,-.000952,.0383,.0391,.0383,.0391,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0741,.0968,.0169,.033,.101,.0351,.128,.0797,-.0167,-.0317,-.0323,.0827,-.0356,.112,.012,.0165,.0551,.0385,.0415,.0359,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0741,.0968,.0169,.033,.101,.0351,.128,.0797,-.0167,-.0317,-.0323,.0827,-.0356,.112,.012,.0385,.0551,.0415,.0359,.0165,.0556,.0643,.0556,.0643,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.086,.117,.0676,.0442,.111,.0381,.128,.067,.00102,-.0327,-.0264,.0772,-.00514,.12,.017,.0286,.0633,.05,.0522,.0482,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.086,.117,.0676,.0442,.111,.0381,.128,.067,.00102,-.0327,-.0264,.0772,-.00514,.12,.017,.05,.0633,.0522,.0482,.0286,.0598,.0626,.0598,.0626,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0962,.12,.102,.0456,.111,.0396,.122,.0458,.00735,-.025,-.026,.0645,.00228,.118,.0177,.0304,.0643,.0515,.0527,.0505,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0962,.12,.102,.0456,.111,.0396,.122,.0458,.00735,-.025,-.026,.0645,.00228,.118,.0177,.0515,.0643,.0527,.0505,.0304,.0602,.0555,.0602,.0555,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.138,.109,.0426,.115,.0459,.122,.0376,.00906,-.0148,-.0313,.0612,-.00493,.129,.0128,.0266,.0626,.0487,.0506,.0471,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.138,.109,.0426,.115,.0459,.122,.0376,.00906,-.0148,-.0313,.0612,-.00493,.129,.0128,.0487,.0626,.0506,.0471,.0266,.0665,.0569,.0665,.0569,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.142,.161,.113,.0364,.139,.0589,.118,.042,-.0247,.00967,-.0319,.0673,-.0587,.157,.0164,.0218,.0524,.0427,.045,.0408,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.142,.161,.113,.0364,.139,.0589,.118,.042,-.0247,.00967,-.0319,.0673,-.0587,.157,.0164,.0427,.0524,.045,.0408,.0218,.0784,.0662,.0784,.0662,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.16,.108,.0475,.118,.0501,.109,.0439,.0347,.000903,-.0172,.0633,-.00187,.135,.0243,.0351,.0622,.0531,.0545,.052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.16,.108,.0475,.118,.0501,.109,.0439,.0347,.000903,-.0172,.0633,-.00187,.135,.0243,.0531,.0622,.0545,.052,.0351,.0658,.0586,.0658,.0586,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.152,.114,.0407,.0885,.0355,.0729,.00124,.0292,-6.96e-06,-.0244,.026,.0199,.116,.0264,.0275,.0574,.0459,.0498,.0427,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.152,.114,.0407,.0885,.0355,.0729,.00124,.0292,-7.02e-06,-.0244,.026,.0199,.116,.0264,.0459,.0574,.0498,.0427,.0275,.0441,.0297,.0441,.0297,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.111,.115,.0311,.0795,.0317,.0558,-.037,.0289,.0187,-.0224,-.0017,.0244,.116,.0321,.0177,.0471,.0362,.0415,.0318,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.111,.115,.0311,.0795,.0317,.0558,-.037,.0289,.0187,-.0224,-.0017,.0244,.116,.0321,.0362,.0471,.0415,.0318,.0177,.0359,.0111,.0359,.0111,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.111,.0731,.0275,.089,.0384,.0585,-.0116,.0119,.0279,-.0251,.0166,-.00252,.123,.0336,.00998,.0511,.0331,.0413,.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.111,.0731,.0275,.089,.0384,.0585,-.0116,.0119,.0279,-.0251,.0166,-.00252,.123,.0336,.0331,.0511,.0413,.0263,.00998,.0424,.0241,.0424,.0241,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.121,.0682,.0267,.0919,.0386,.0601,.00375,.000261,.0256,-.0249,.0266,-.0156,.116,.037,.00762,.0547,.032,.0417,.0241,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.121,.0682,.0267,.0919,.0386,.0601,.00375,.000261,.0256,-.0249,.0266,-.0156,.116,.037,.032,.0547,.0417,.0241,.00762,.0425,.0295,.0425,.0295,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.118,.0621,.0246,.0935,.0368,.0597,.00716,-.0068,.0363,-.0224,.0286,-.0203,.115,.0449,.00441,.055,.0299,.0394,.022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.118,.0621,.0246,.0935,.0368,.0597,.00716,-.0068,.0363,-.0224,.0286,-.0203,.115,.0449,.0299,.055,.0394,.022,.00441,.0404,.0293,.0404,.0293,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.122,.0668,.0315,.0921,.0389,.0573,.00466,.00473,.0484,-.0114,.0265,-.00511,.114,.0566,.00668,.0713,.0371,.0493,.0271,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.122,.0668,.0315,.0921,.0389,.0573,.00466,.00473,.0484,-.0114,.0265,-.00511,.114,.0566,.0371,.0713,.0493,.0271,.00668,.0399,.0282,.0399,.0282,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.113,.0854,.0417,.0985,.0456,.0702,.000366,.0215,.0654,-.00185,.0275,.0266,.108,.0622,.0102,.0938,.0482,.0633,.0358,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.113,.0854,.0417,.0985,.0456,.0702,.000366,.0215,.0654,-.00185,.0275,.0266,.108,.0622,.0482,.0938,.0633,.0358,.0102,.0462,.0308,.0462,.0308,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.124,.113,.0562,.117,.0635,.0886,.0212,.0386,.0905,.0236,.0469,.0409,.121,.0771,.0169,.125,.0632,.0817,.0481,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.124,.113,.0562,.117,.0635,.0886,.0212,.0386,.0905,.0236,.0469,.0409,.121,.0771,.0632,.125,.0817,.0481,.0169,.0622,.0485,.0622,.0485,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.131,.163,.0844,.129,.0792,.104,.0381,.0631,.1,.0721,.0619,.103,.132,.098,.0397,.167,.0916,.112,.0748,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.131,.163,.0844,.129,.0792,.104,.0381,.0631,.1,.0721,.0619,.103,.132,.098,.0916,.167,.112,.0748,.0397,.0759,.0633,.0759,.0633,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.128,.387,.127,.134,.0962,.119,.041,.0876,.0999,.186,.0674,.198,.171,.135,.0878,.21,.131,.15,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.128,.387,.127,.134,.0962,.119,.041,.0876,.0999,.186,.0674,.198,.171,.135,.131,.21,.15,.116,.0878,.094,.0762,.094,.0762,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.127,.427,.144,.145,.101,.132,.0529,.1,.108,.223,.079,.235,.187,.162,.1,.236,.148,.168,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.127,.427,.144,.145,.101,.132,.0529,.1,.108,.223,.079,.235,.187,.162,.148,.236,.168,.131,.1,.102,.0853,.102,.0853,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.127,.435,.155,.154,.103,.144,.0651,.111,.107,.247,.0901,.257,.187,.171,.109,.253,.159,.181,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.127,.435,.155,.154,.103,.144,.0651,.111,.107,.247,.0901,.257,.187,.171,.159,.253,.181,.14,.109,.106,.0926,.106,.0926,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.131,.448,.16,.162,.102,.143,.0666,.116,.095,.265,.0917,.261,.194,.18,.116,.258,.163,.185,.146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.131,.448,.16,.162,.102,.143,.0666,.116,.095,.265,.0917,.261,.194,.18,.163,.258,.185,.146,.116,.107,.0933,.107,.0933,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.135,.485,.165,.167,.102,.151,.0672,.105,.0875,.279,.0949,.277,.201,.193,.119,.261,.169,.19,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.135,.485,.165,.167,.102,.151,.0672,.105,.0875,.279,.0949,.277,.201,.193,.169,.261,.19,.151,.119,.11,.096,.11,.096,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.137,.475,.158,.17,.0976,.15,.0608,.103,.0828,.277,.0911,.257,.204,.198,.119,.241,.162,.18,.147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.137,.475,.158,.17,.0976,.15,.0608,.103,.0828,.277,.0911,.257,.204,.198,.162,.241,.18,.147,.119,.109,.0929,.109,.0929,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.139,.427,.137,.169,.0851,.143,.0492,.091,.0769,.24,.0823,.204,.192,.194,.102,.21,.14,.157,.127,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.139,.427,.137,.169,.0851,.143,.0492,.091,.0769,.24,.0823,.204,.192,.194,.14,.21,.157,.127,.102,.099,.0825,.099,.0825,0
2019,3,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.14,.232,.0992,.167,.0693,.136,.0388,.0764,.0861,.137,.0744,.116,.151,.172,.0612,.169,.105,.123,.0905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.14,.232,.0992,.167,.0693,.136,.0388,.0764,.0861,.137,.0744,.116,.151,.172,.105,.169,.123,.0905,.0612,.0837,.069,.0837,.069,0
2019,3,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.142,.202,.09,.17,.0715,.135,.0263,.0749,.0993,.109,.067,.0912,.154,.157,.0545,.155,.096,.114,.0817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.142,.202,.09,.17,.0715,.135,.0263,.0749,.0993,.109,.067,.0912,.154,.157,.096,.155,.114,.0817,.0545,.0847,.0654,.0847,.0654,0
2019,3,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.146,.223,.089,.175,.0732,.136,.0153,.0757,.106,.0952,.0611,.0908,.161,.158,.0535,.153,.0957,.113,.0817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.146,.223,.089,.175,.0732,.136,.0153,.0757,.106,.0952,.0611,.0908,.161,.158,.0957,.153,.113,.0817,.0535,.0866,.0628,.0866,.0628,0
2019,3,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.154,.236,.0882,.184,.0796,.155,.0173,.0782,.129,.0832,.0685,.0851,.167,.157,.0528,.148,.0958,.113,.082,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.154,.236,.0882,.184,.0796,.155,.0173,.0782,.129,.0832,.0685,.0851,.167,.157,.0958,.148,.113,.082,.0528,.0958,.0696,.0958,.0696,0
2019,3,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.163,.216,.0824,.193,.0863,.153,.0184,.0648,.146,.0669,.0701,.0377,.171,.151,.0486,.141,.089,.105,.0763,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.163,.216,.0824,.193,.0863,.153,.0184,.0648,.146,.0669,.0701,.0377,.171,.151,.089,.141,.105,.0763,.0486,.0987,.0719,.0987,.0719,0
2019,3,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.17,.212,.0815,.201,.0863,.158,.0195,.0585,.157,.0577,.0728,.0311,.169,.149,.0489,.138,.0881,.104,.0754,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.17,.212,.0815,.201,.0863,.158,.0195,.0585,.157,.0577,.0728,.0311,.169,.149,.0881,.138,.104,.0754,.0489,.0996,.0729,.0996,.0729,0
2019,3,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.177,.226,.0832,.204,.0866,.157,.0194,.052,.168,.055,.0736,.0294,.175,.151,.0507,.139,.09,.106,.0773,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.177,.226,.0832,.204,.0866,.157,.0194,.052,.168,.055,.0736,.0294,.175,.151,.09,.139,.106,.0773,.0507,.101,.0735,.101,.0735,0
2019,3,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.187,.276,.0962,.213,.0931,.162,.0198,.0673,.177,.0635,.077,.061,.188,.155,.0644,.151,.103,.116,.092,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.187,.276,.0962,.213,.0931,.162,.0198,.0673,.177,.0635,.077,.061,.188,.155,.103,.151,.116,.092,.0644,.107,.078,.107,.078,0
