year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0362,.00137,.17,.02,-.0243,-.0198,-.0167,.0195,-.00373,-.0248,.0997,.00141,.0453,-.0108,.0455,.0258,.0172,.0175,.0186,.0165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0362,.00137,.17,.02,-.0243,-.0198,-.0167,.0195,-.00373,-.0248,.0997,.00141,.0453,-.0108,.0455,.0175,.0172,.0186,.0165,.0258,-.0176,-.00122,-.0176,-.00122,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0504,-.0172,.161,.0188,-.0395,-.0253,-.0325,.0301,-.00809,-.0447,.113,-.00181,.0459,-.0279,.0431,.0225,.0206,.0171,.0189,.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0504,-.0172,.161,.0188,-.0395,-.0253,-.0325,.0301,-.00809,-.0447,.113,-.00181,.0459,-.0279,.0431,.0171,.0206,.0189,.0156,.0225,-.0332,-.00516,-.0332,-.00516,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0407,-.014,.166,.0274,-.0319,-.0146,-.0263,.0274,.00824,-.0415,.145,-.000185,.0621,-.0149,.0695,.0303,.0336,.0252,.0274,.0233,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0407,-.014,.166,.0274,-.0319,-.0146,-.0263,.0274,.00824,-.0415,.145,-.000185,.062,-.0149,.0695,.0252,.0336,.0274,.0233,.0303,-.0261,-.00239,-.0261,-.00239,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.027,-.00737,.206,.0326,-.0217,-.00251,-.0184,.0273,.0242,-.0349,.17,.00349,.067,-.00118,.0844,.0309,.047,.0321,.0357,.0291,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.027,-.00737,.206,.0326,-.0217,-.00251,-.0184,.0273,.0242,-.0349,.17,.00349,.067,-.00118,.0844,.0321,.047,.0357,.0291,.0309,-.0179,.00216,-.0179,.00216,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0112,.00119,.227,.0406,-.00378,.00179,.000865,.0385,.0331,-.028,.176,.0161,.0709,.017,.0905,.0363,.0577,.0417,.0456,.0384,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0112,.00119,.227,.0406,-.00378,.00179,.000865,.0385,.0331,-.028,.176,.0161,.0709,.017,.0905,.0417,.0577,.0456,.0384,.0363,-.00537,.0141,-.00537,.0141,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00494,.00673,.234,.0311,.00123,.00562,.00509,.0327,.0319,-.0273,.155,.0149,.0437,.0257,.0874,.026,.0494,.033,.0365,.0301,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00494,.00673,.234,.0311,.00123,.00562,.00509,.0327,.0319,-.0273,.155,.0149,.0437,.0257,.0874,.033,.0494,.0365,.0301,.026,-.003,.0129,-.003,.0129,0
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00495,.00131,.039,-.00155,.000864,-.000818,.00449,.0154,-.00493,-.028,.0503,.00591,-.0178,.039,.0439,-.0111,.0171,.00239,.00574,-.000375,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00495,.00131,.039,-.00155,.000864,-.000818,.00449,.0154,-.00493,-.028,.0503,.00591,-.0178,.039,.0439,.00239,.0171,.00574,-.000375,-.0111,-.00583,.00366,-.00583,.00366,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00399,.00344,.0102,-.0137,-.000636,-.00249,-.00355,-.0123,-.0057,-.0256,.00832,-.00567,-.0359,.069,.0117,-.022,.0000178,-.00965,-.00685,-.012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00399,.00344,.0102,-.0137,-.000636,-.00249,-.00355,-.0123,-.0057,-.0256,.00832,-.00567,-.0359,.069,.0117,-.00965,.0000178,-.00685,-.012,-.022,-.00432,-.00782,-.00432,-.00782,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0196,.0184,.0288,-.0076,.0144,.0012,.0111,-.0273,.0000804,-.0181,-.00774,-.00549,-.0341,.1,.0217,-.0121,-.000168,-.00456,-.00334,-.00559,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0196,.0184,.0288,-.0076,.0144,.0012,.0111,-.0273,.0000804,-.0181,-.00774,-.00549,-.0341,.1,.0217,-.00456,-.000168,-.00334,-.00559,-.0121,.00825,-.00748,.00825,-.00748,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0136,.0245,-.0179,.0131,-.00628,.0115,-.0249,-.0192,-.0217,-.0464,-.00551,-.0552,.114,.000326,-.0209,-.0143,-.015,-.0156,-.0145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0136,.0245,-.0179,.0131,-.00628,.0115,-.0249,-.0192,-.0217,-.0464,-.00551,-.0552,.114,.000326,-.015,-.0143,-.0156,-.0145,-.0209,.00604,-.00766,.00604,-.00766,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0117,.00727,-.00377,-.0259,.0132,-.0152,.0141,-.0274,-.036,-.0356,-.0774,-.00748,-.0751,.135,-.00961,-.0285,-.0242,-.0235,-.0245,-.0227,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0117,.00727,-.00377,-.0259,.0132,-.0152,.0141,-.0274,-.036,-.0356,-.0774,-.00748,-.0751,.135,-.00961,-.0235,-.0242,-.0245,-.0227,-.0285,.0027,-.0106,.0027,-.0106,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.022,.00968,-.00929,-.0184,.0298,-.00774,.0346,.00335,-.0372,-.0442,-.0818,.0142,-.0821,.186,-.0187,-.0214,-.0159,-.0159,-.0176,-.0146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.022,.00968,-.00929,-.0184,.0298,-.00774,.0346,.00335,-.0372,-.0442,-.0818,.0142,-.0821,.186,-.0187,-.0159,-.0159,-.0176,-.0146,-.0214,.0155,.0102,.0155,.0102,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0325,.0443,.00141,-.00647,.0396,-.0091,.044,.0353,-.0499,-.055,-.0871,.0353,-.0825,.229,-.0263,-.01,-.00203,-.00409,-.00559,-.00286,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0325,.0443,.00141,-.00647,.0396,-.0091,.044,.0353,-.0499,-.055,-.0871,.0353,-.0825,.229,-.0263,-.00409,-.00203,-.0056,-.00286,-.01,.023,.0286,.023,.0286,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0429,.0619,.0467,.00427,.0449,.000274,.046,.0296,-.0296,-.0544,-.0825,.0349,-.0632,.231,-.0242,.000808,.00871,.00702,.00555,.00823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0429,.0619,.0467,.00427,.0449,.000274,.046,.0296,-.0296,-.0544,-.0825,.0349,-.0632,.231,-.0242,.00702,.00871,.00555,.00823,.000808,.0288,.0292,.0288,.0292,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0568,.0728,.0831,.00669,.0449,.00242,.0374,.0212,-.0314,-.0503,-.0832,.0314,-.0569,.22,-.0271,.00258,.0136,.0093,.007,.0112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0568,.0728,.0831,.00669,.0449,.00242,.0374,.0212,-.0314,-.0503,-.0832,.0314,-.0569,.22,-.0271,.0093,.0136,.007,.0112,.00258,.0321,.0273,.0321,.0273,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0639,.089,.0896,.000715,.041,.00981,.0264,.00809,-.039,-.042,-.089,.0235,-.0662,.21,-.036,-.00438,.00963,.00335,.00182,.00463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0639,.089,.0896,.000715,.041,.00981,.0264,.00809,-.039,-.042,-.089,.0235,-.0662,.21,-.036,.00335,.00963,.00182,.00463,-.00438,.0364,.0239,.0364,.0239,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.134,.113,.0141,.085,.0506,.0622,.0258,-.047,.00156,-.0663,.0464,-.0789,.236,-.0206,.00831,.0222,.0178,.0169,.0185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.134,.113,.0141,.085,.0506,.0622,.0258,-.047,.00156,-.0663,.0464,-.0789,.236,-.0206,.0178,.0222,.0169,.0185,.00831,.0895,.0612,.0895,.0612,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0993,.135,.107,.0224,.0666,.0335,.0459,.0357,-.0241,-.00922,-.0656,.0469,-.0516,.205,-.0232,.0189,.0305,.0249,.0232,.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0993,.135,.107,.0224,.0666,.0335,.0459,.0357,-.0241,-.00922,-.0656,.0469,-.0516,.205,-.0232,.0249,.0305,.0232,.0263,.0189,.0651,.0521,.0651,.0521,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0946,.138,.117,.0182,.0457,.0331,.0148,.000605,-.027,-.00203,-.0733,.0204,-.0418,.144,-.0137,.0145,.0261,.0205,.0209,.0201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0946,.138,.117,.0182,.0457,.0331,.0148,.000605,-.027,-.00203,-.0733,.0204,-.0418,.144,-.0137,.0205,.0261,.0209,.0201,.0145,.0503,.0283,.0503,.0283,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.0139,.0448,.0405,.00922,-.0254,-.0177,.0153,-.0674,.00602,-.0321,.0993,.000591,.0102,.0199,.0167,.018,.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.0139,.0448,.0405,.00922,-.0254,-.0177,.0153,-.0674,.00602,-.0321,.0993,.000591,.0167,.0199,.018,.0156,.0102,.0517,.0174,.0517,.0174,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.113,.106,.0822,.00888,.0482,.04,.00764,-.0162,-.0382,.0198,-.0687,.0108,-.0449,.0894,.0024,.00173,.021,.0122,.0158,.00924,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.113,.106,.0822,.00888,.0482,.04,.00764,-.0162,-.0382,.0198,-.0687,.0108,-.0449,.0894,.0024,.0122,.021,.0158,.00924,.00173,.0545,.0231,.0545,.0231,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.104,.072,.00906,.0483,.0405,.00877,-.0109,-.0365,.0228,-.0625,.0135,-.048,.0728,.00952,.000985,.0236,.0122,.0169,.0082,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.104,.072,.00906,.0483,.0405,.00877,-.0109,-.0365,.0228,-.0625,.0135,-.048,.0728,.00952,.0122,.0236,.0169,.0082,.000985,.0514,.0238,.0514,.0238,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.101,.0645,.0123,.055,.0418,.0159,-.00258,-.0292,.0349,-.0507,.0214,-.042,.0734,.0207,.0021,.032,.0154,.0207,.011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.101,.0645,.0123,.055,.0418,.0159,-.00258,-.0292,.0349,-.0507,.0214,-.042,.0734,.0207,.0154,.032,.0207,.011,.0021,.0545,.0292,.0545,.0292,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0928,.0832,.0395,-.00644,.0279,.0188,-.0132,-.0312,-.0386,.0221,-.0647,-.00426,-.0526,.0295,.00673,-.0183,.0134,-.00261,.00353,-.00775,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0928,.0832,.0395,-.00644,.0279,.0188,-.0132,-.0312,-.0386,.0221,-.0647,-.00426,-.0526,.0295,.00673,-.00261,.0134,.00353,-.00775,-.0183,.0293,.0025,.0293,.0025,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.079,.0597,.0331,-.0115,.0167,.0151,-.0227,-.0469,-.0362,.0228,-.0687,-.0147,-.0443,.0104,.00487,-.0259,.0125,-.00764,.0000291,-.014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.079,.0597,.0331,-.0115,.0167,.0151,-.0227,-.0469,-.0362,.0228,-.0687,-.0147,-.0443,.0104,.00487,-.00764,.0125,.0000291,-.014,-.0259,.0174,-.0111,.0174,-.0111,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0752,.0551,.0348,-.0089,.0181,.0208,-.0181,-.0429,-.0232,.0327,-.0514,-.00964,-.0369,.0162,.00325,-.0294,.029,-.00454,.00572,-.0131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0752,.0551,.0348,-.0089,.0181,.0208,-.0181,-.0429,-.0232,.0327,-.0514,-.00964,-.0369,.0162,.00325,-.00454,.029,.00572,-.0131,-.0294,.0204,-.0077,.0204,-.0077,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0696,.05,.0693,.00723,.0175,.0364,-.0154,-.0397,-.00274,.0337,-.0245,-.00553,.000557,.0175,.0152,-.0169,.0556,.0115,.023,.00184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0696,.05,.0693,.00723,.0175,.0364,-.0154,-.0397,-.00274,.0337,-.0245,-.00553,.000557,.0175,.0152,.0115,.0556,.023,.00184,-.0169,.0219,-.00542,.0219,-.00542,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0629,.0457,.284,.0426,.0185,.0497,-.00962,-.0355,.0347,.0321,.0779,-.000851,.0764,.0384,.0641,.0229,.0921,.0445,.0548,.0359,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0629,.0457,.284,.0426,.0185,.0497,-.00962,-.0355,.0347,.0321,.0779,-.000851,.0764,.0384,.0641,.0445,.0921,.0548,.0359,.0229,.0236,-.00259,.0236,-.00259,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0392,.322,.0523,.0263,.0549,.000368,-.029,.0346,.0307,.108,.00379,.0937,.0469,.0962,.0294,.109,.0548,.0663,.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0392,.322,.0523,.0263,.0549,.000368,-.029,.0346,.0307,.108,.00379,.0937,.0469,.0962,.0548,.109,.0663,.0452,.0294,.0269,.00213,.0269,.00213,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0625,.0299,.321,.0537,.0262,.0484,.00313,-.0237,.0288,.0175,.122,.00396,.0952,.0424,.0989,.0309,.11,.0563,.0682,.0463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0625,.0299,.321,.0537,.0262,.0484,.00313,-.0237,.0288,.0175,.122,.00396,.0952,.0424,.0989,.0563,.11,.0682,.0463,.0309,.021,.0012,.021,.0012,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0887,.0486,.355,.0777,.0482,.0682,.0225,-.005,.0548,.025,.164,.0219,.125,.0643,.138,.0545,.139,.0796,.0918,.0695,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0887,.0486,.355,.0777,.0482,.0682,.0225,-.005,.0548,.025,.164,.0219,.125,.0643,.138,.0796,.139,.0918,.0695,.0545,.0385,.0192,.0385,.0192,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0599,.403,.0922,.0603,.0781,.0335,.00414,.0742,.023,.194,.0312,.143,.0914,.168,.0671,.158,.0951,.108,.0845,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0599,.403,.0922,.0603,.0781,.0335,.00414,.0742,.023,.194,.0312,.143,.0914,.168,.0951,.158,.108,.0845,.0671,.0483,.0288,.0483,.0288,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.067,.409,.0935,.0677,.0728,.0366,.00661,.0734,.0185,.196,.0357,.139,.0962,.18,.0727,.149,.0967,.107,.0878,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.067,.409,.0935,.0677,.0728,.0366,.00661,.0734,.0185,.196,.0357,.139,.0962,.18,.0967,.149,.107,.0878,.0727,.0508,.0313,.0508,.0313,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.0748,.371,.0801,.072,.059,.0372,.00115,.0604,.0195,.177,.0325,.105,.0936,.178,.0632,.128,.0826,.0927,.0742,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.0748,.371,.0801,.072,.059,.0372,.00115,.0604,.0195,.177,.0325,.105,.0936,.178,.0826,.128,.0927,.0742,.0632,.0486,.0276,.0486,.0276,0
