year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00172,.0103,.0201,.00063,.0109,-.00847,.017,.00705,.00172,-.0246,.0463,.00598,.00481,.00246,.0264,-.0154,.0282,.00436,.0126,-.00235,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00172,.0103,.0201,.00063,.0109,-.00847,.017,.00705,.00172,-.0246,.0463,.00598,.00481,.00246,.0264,.00436,.0282,.0126,-.00235,-.0154,-.00615,-.00154,-.00615,-.00154,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0104,.0128,-.00899,-.00895,.0191,-.00702,.0268,-.0169,.00116,-.0207,.0149,-.00574,-.0121,.0271,.00948,-.0254,.0157,-.00461,.00285,-.0107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0104,.0128,-.00899,-.00895,.0191,-.00702,.0268,-.0169,.00116,-.0207,.0149,-.00574,-.0121,.0271,.00948,-.00461,.0157,.00285,-.0107,-.0254,-.00332,-.00783,-.00332,-.00783,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.0284,.0226,.000688,.0361,-.00173,.0459,-.0208,.0045,-.0148,.00827,-.0025,-.00924,.0469,.0224,-.0137,.0218,.00498,.0112,-.000131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.0284,.0226,.000688,.0361,-.00173,.0459,-.0208,.0045,-.0148,.00827,-.0025,-.00924,.0469,.0224,.00498,.0218,.0112,-.000131,-.0137,.00548,-.00328,.00548,-.00328,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0363,.0401,.0333,.00715,.0481,.00988,.0619,-.000402,.00905,-.00687,-.00504,.0159,-.00343,.0636,.022,-.00709,.0251,.0123,.0166,.00876,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0363,.0401,.0333,.00715,.0481,.00988,.0619,-.000402,.00905,-.00687,-.00504,.0159,-.00343,.0636,.022,.0123,.0251,.0166,.00876,-.00709,.0189,.0126,.0189,.0126,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0384,.0421,-.00117,.00283,.0529,.00998,.0685,.00792,-.0201,-.0231,-.0303,.0234,-.034,.0745,.013,-.0115,.0209,.00747,.0113,.00432,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0384,.0421,-.00117,.00283,.0529,.00998,.0685,.00792,-.0201,-.0231,-.0303,.0234,-.034,.0745,.013,.00747,.0209,.0113,.00432,-.0115,.0215,.0171,.0215,.0171,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0552,.0509,-.00789,.0144,.078,.022,.0991,.0399,-.0152,-.026,-.0321,.0508,-.039,.0941,.0112,-.00091,.0343,.0194,.0227,.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0552,.0509,-.00789,.0144,.078,.022,.0991,.0399,-.0152,-.026,-.0321,.0508,-.039,.0941,.0112,.0194,.0343,.0227,.0167,-.00091,.0382,.0391,.0382,.0391,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0742,.097,.0176,.0331,.101,.035,.128,.0802,-.0162,-.0311,-.0319,.0831,-.0361,.112,.012,.0166,.0552,.0386,.0416,.036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0742,.097,.0176,.0331,.101,.035,.128,.0802,-.0162,-.0311,-.0319,.0831,-.0361,.112,.012,.0386,.0552,.0416,.036,.0166,.0556,.0644,.0556,.0644,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0859,.117,.0682,.0442,.111,.0378,.129,.0671,.0012,-.0321,-.0259,.0773,-.00514,.12,.017,.0286,.0633,.0501,.0523,.0482,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0859,.117,.0682,.0442,.111,.0378,.129,.0671,.0012,-.0321,-.0259,.0773,-.00514,.12,.017,.0501,.0633,.0523,.0482,.0286,.0597,.0626,.0597,.0626,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0961,.12,.102,.0456,.111,.0393,.123,.0456,.0074,-.0247,-.0255,.0645,.00225,.117,.0177,.0303,.0642,.0515,.0528,.0505,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0961,.12,.102,.0456,.111,.0393,.123,.0456,.0074,-.0247,-.0255,.0645,.00225,.117,.0177,.0515,.0642,.0528,.0505,.0303,.06,.0554,.06,.0554,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.138,.108,.0426,.115,.0456,.122,.0376,.00893,-.0145,-.0309,.0613,-.00501,.128,.0128,.0266,.0625,.0487,.0506,.0471,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.138,.108,.0426,.115,.0456,.122,.0376,.00893,-.0145,-.0309,.0613,-.00501,.128,.0128,.0487,.0625,.0506,.0471,.0266,.0663,.0567,.0663,.0567,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.141,.161,.113,.0363,.139,.0585,.117,.0419,-.0247,.0099,-.0316,.0671,-.0597,.156,.0164,.0217,.0524,.0427,.045,.0408,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.141,.161,.113,.0363,.139,.0585,.117,.0419,-.0247,.0099,-.0316,.0671,-.0597,.156,.0164,.0427,.0524,.045,.0408,.0217,.078,.0659,.078,.0659,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.16,.107,.0475,.118,.0499,.109,.0439,.0332,.00152,-.0167,.0632,-.00157,.135,.0244,.035,.0622,.0532,.0546,.052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.16,.107,.0475,.118,.0499,.109,.0439,.0332,.00152,-.0167,.0632,-.00157,.135,.0244,.0532,.0622,.0546,.052,.035,.0655,.0584,.0655,.0584,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.152,.114,.0407,.0882,.0351,.0727,.000897,.028,.000338,-.0239,.0257,.0204,.115,.0265,.0273,.0573,.0459,.0499,.0426,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.152,.114,.0407,.0882,.0351,.0727,.000897,.028,.000338,-.0239,.0257,.0204,.115,.0265,.0459,.0573,.0499,.0426,.0273,.0437,.0293,.0437,.0293,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.111,.115,.031,.0792,.0312,.0551,-.0376,.0281,.0188,-.0221,-.00231,.0248,.116,.0321,.0175,.047,.0361,.0415,.0316,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.111,.115,.031,.0792,.0312,.0551,-.0376,.0281,.0188,-.0221,-.00231,.0248,.116,.0321,.0361,.047,.0415,.0316,.0175,.0353,.0105,.0353,.0105,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.111,.0729,.0275,.0889,.0382,.0587,-.0114,.0114,.0283,-.0247,.0168,-.00264,.123,.0338,.01,.0511,.0331,.0413,.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.111,.0729,.0275,.0889,.0382,.0587,-.0114,.0114,.0283,-.0247,.0168,-.00264,.123,.0338,.0331,.0511,.0413,.0263,.01,.0422,.0241,.0422,.0241,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.121,.0683,.0267,.092,.0384,.0604,.00398,.0000303,.0258,-.0248,.0267,-.0156,.116,.0371,.00765,.0548,.032,.0417,.0241,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.121,.0683,.0267,.092,.0384,.0604,.00398,.0000303,.0258,-.0248,.0267,-.0156,.116,.0371,.032,.0548,.0417,.0241,.00765,.0423,.0295,.0423,.0295,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.118,.0623,.0246,.0935,.0366,.0598,.00715,-.00682,.0367,-.0224,.0286,-.0203,.115,.0449,.00439,.055,.0298,.0394,.022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.118,.0623,.0246,.0935,.0366,.0598,.00715,-.00682,.0367,-.0224,.0286,-.0203,.115,.0449,.0298,.055,.0394,.022,.00439,.0402,.0291,.0402,.0291,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.123,.0672,.0316,.0922,.0388,.0565,.00481,.00476,.049,-.0108,.0263,-.0055,.114,.0567,.00682,.0714,.0372,.0495,.0271,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.123,.0672,.0316,.0922,.0388,.0565,.00481,.00476,.049,-.0108,.0263,-.0055,.114,.0567,.0372,.0714,.0495,.0271,.00682,.0396,.028,.0396,.028,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.113,.086,.042,.0987,.0456,.0722,.000603,.0251,.0663,-.0013,.0281,.0256,.108,.0623,.0105,.094,.0484,.0635,.0361,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.113,.086,.042,.0987,.0456,.0722,.000603,.0251,.0663,-.0013,.0281,.0256,.108,.0623,.0484,.094,.0635,.0361,.0105,.0465,.0311,.0465,.0311,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.124,.113,.0565,.117,.0636,.0906,.0216,.0414,.0913,.024,.0477,.0401,.121,.0771,.0172,.125,.0635,.0819,.0485,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.124,.113,.0565,.117,.0636,.0906,.0216,.0414,.0913,.024,.0477,.0401,.121,.0771,.0635,.125,.0819,.0485,.0172,.0626,.0489,.0626,.0489,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.131,.163,.0846,.129,.0791,.105,.0387,.0653,.101,.0724,.0627,.103,.131,.0981,.04,.167,.0918,.112,.075,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.131,.163,.0846,.129,.0791,.105,.0387,.0653,.101,.0724,.0627,.103,.131,.0981,.0918,.167,.112,.075,.04,.0762,.0637,.0762,.0637,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.128,.387,.127,.134,.0959,.12,.0409,.0889,.1,.186,.0675,.197,.171,.135,.0878,.21,.131,.15,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.128,.387,.127,.134,.0959,.12,.0409,.0889,.1,.186,.0675,.197,.171,.135,.131,.21,.15,.116,.0878,.0939,.076,.0939,.076,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.127,.426,.144,.145,.1,.132,.0528,.101,.108,.223,.0789,.235,.188,.162,.1,.236,.148,.168,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.127,.426,.144,.145,.1,.132,.0528,.101,.108,.223,.0789,.235,.188,.162,.148,.236,.168,.131,.1,.101,.0851,.101,.0851,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.127,.434,.155,.154,.102,.143,.0651,.111,.107,.247,.0901,.257,.187,.171,.109,.253,.159,.181,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.127,.434,.155,.154,.102,.143,.0651,.111,.107,.247,.0901,.257,.187,.171,.159,.253,.181,.14,.109,.106,.0924,.106,.0924,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.131,.447,.16,.162,.101,.143,.0664,.116,.0952,.264,.0917,.26,.193,.18,.116,.258,.163,.185,.146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.131,.447,.16,.162,.101,.143,.0664,.116,.0952,.264,.0917,.26,.193,.18,.163,.258,.185,.146,.116,.106,.093,.106,.093,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.135,.485,.164,.167,.101,.15,.0668,.101,.0875,.278,.0942,.275,.201,.193,.119,.261,.168,.19,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.135,.485,.164,.167,.101,.15,.0668,.101,.0875,.278,.0942,.275,.201,.193,.168,.261,.19,.151,.119,.11,.0954,.11,.0954,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.136,.475,.158,.17,.0971,.149,.0603,.0998,.0829,.276,.0905,.255,.205,.198,.118,.241,.162,.18,.147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.136,.475,.158,.17,.0971,.149,.0603,.0998,.0829,.276,.0905,.255,.205,.198,.162,.241,.18,.147,.118,.108,.0924,.108,.0924,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.139,.428,.136,.168,.0848,.142,.0487,.0885,.0772,.239,.0818,.202,.193,.194,.101,.21,.14,.156,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.139,.428,.136,.168,.0848,.142,.0487,.0885,.0772,.239,.0818,.202,.193,.194,.14,.21,.156,.126,.101,.0985,.082,.0985,.082,0
2019,3,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.14,.232,.099,.167,.0689,.135,.0384,.0744,.0862,.136,.074,.115,.151,.172,.0609,.169,.105,.123,.0903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.14,.232,.099,.167,.0689,.135,.0384,.0744,.0862,.136,.074,.115,.151,.172,.105,.169,.123,.0903,.0609,.0833,.0686,.0833,.0686,0
2019,3,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.142,.202,.0899,.17,.0712,.135,.0261,.0735,.0993,.109,.0669,.0907,.154,.157,.0543,.155,.096,.113,.0816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.142,.202,.0899,.17,.0712,.135,.0261,.0735,.0993,.109,.0669,.0907,.154,.157,.096,.155,.113,.0816,.0543,.0844,.0651,.0844,.0651,0
2019,3,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.215,.146,.223,.089,.174,.073,.136,.0153,.0749,.106,.0951,.0611,.0908,.161,.158,.0535,.153,.0957,.113,.0817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.215,.146,.223,.089,.174,.073,.136,.0153,.0749,.106,.0951,.0611,.0908,.161,.158,.0957,.153,.113,.0817,.0535,.0864,.0627,.0864,.0627,0
2019,3,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.154,.236,.0883,.184,.0794,.155,.0173,.0781,.128,.0832,.0685,.0862,.168,.157,.0527,.148,.0958,.113,.082,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.154,.236,.0883,.184,.0794,.155,.0173,.0781,.128,.0832,.0685,.0862,.168,.157,.0958,.148,.113,.082,.0527,.0956,.0694,.0956,.0694,0
2019,3,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.163,.215,.0825,.193,.0862,.152,.0185,.0642,.146,.0662,.07,.0409,.171,.151,.0485,.141,.0891,.105,.0764,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.163,.215,.0825,.193,.0862,.152,.0185,.0642,.146,.0662,.07,.0409,.171,.151,.0891,.141,.105,.0764,.0485,.0983,.0717,.0983,.0717,0
2019,3,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.17,.211,.0816,.2,.0861,.157,.0195,.0581,.157,.0569,.0725,.0333,.169,.149,.0487,.138,.0882,.104,.0755,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.17,.211,.0816,.2,.0861,.157,.0195,.0581,.157,.0569,.0725,.0333,.169,.149,.0882,.138,.104,.0755,.0487,.0993,.0727,.0993,.0727,0
2019,3,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.177,.226,.0832,.204,.0865,.157,.0194,.0515,.168,.0545,.0734,.0317,.175,.151,.0506,.139,.09,.106,.0773,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.177,.226,.0832,.204,.0865,.157,.0194,.0515,.168,.0545,.0734,.0317,.175,.151,.09,.139,.106,.0773,.0506,.1,.0733,.1,.0733,0
2019,3,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.187,.276,.0962,.213,.093,.161,.0198,.0668,.177,.0632,.0769,.0627,.188,.156,.0644,.152,.103,.116,.0921,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.187,.276,.0962,.213,.093,.161,.0198,.0668,.177,.0632,.0769,.0627,.188,.156,.103,.152,.116,.0921,.0644,.107,.0779,.107,.0779,0
