year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.000182,.0107,.0222,.00184,.0119,-.00766,.0178,.00934,.00212,-.0256,.0499,.00787,.0069,.00506,.0268,-.0146,.0295,.00578,.0138,-.000771,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.000182,.0107,.0222,.00184,.0119,-.00766,.0178,.00934,.00212,-.0256,.0499,.00787,.0069,.00506,.0268,.00578,.0295,.0138,-.000771,-.0146,-.00515,-.0000996,-.00515,-.0000997,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0107,.0131,-.00726,-.00832,.0192,-.00664,.027,-.016,.00138,-.021,.0167,-.00506,-.011,.0263,.00985,-.025,.0164,-.00386,.00364,-.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0107,.0131,-.00726,-.00832,.0192,-.00664,.027,-.016,.00138,-.021,.0167,-.00506,-.011,.0263,.00985,-.00386,.0164,.00364,-.01,-.025,-.00293,-.00726,-.00293,-.00726,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.026,.0285,.0232,.000673,.0361,-.00164,.0458,-.0208,.00469,-.0154,.00825,-.00251,-.00929,.0472,.0222,-.0138,.0218,.00499,.0113,-.000186,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.026,.0285,.0232,.000673,.0361,-.00164,.0458,-.0208,.00469,-.0154,.00825,-.00251,-.00929,.0472,.0222,.00499,.0218,.0113,-.000186,-.0138,.00553,-.00324,.00553,-.00324,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0363,.04,.0331,.00676,.048,.00968,.0609,-.000888,.00584,-.00709,-.00611,.0154,-.00455,.0635,.0217,-.00746,.0247,.0118,.0162,.00817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0363,.04,.0331,.00676,.048,.00968,.0609,-.000888,.00584,-.00709,-.00611,.0154,-.00455,.0635,.0217,.0118,.0247,.0162,.00817,-.00746,.0185,.0121,.0185,.0121,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0379,.0418,-.00101,.00224,.0522,.00948,.061,.00661,-.0221,-.0247,-.0329,.0206,-.0354,.075,.0128,-.0121,.0204,.00682,.0106,.00371,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0379,.0418,-.00101,.00224,.0522,.00948,.061,.00661,-.0221,-.0247,-.0329,.0206,-.0354,.075,.0128,.00682,.0204,.0106,.00371,-.0121,.0193,.0153,.0193,.0153,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0544,.0506,-.00813,.0139,.077,.0221,.0933,.0387,-.0167,-.027,-.0347,.0484,-.0398,.0934,.0109,-.00138,.0336,.0188,.0221,.0162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0544,.0506,-.00813,.0139,.077,.0221,.0933,.0387,-.0167,-.027,-.0347,.0484,-.0398,.0934,.0109,.0188,.0336,.0221,.0162,-.00138,.0366,.0377,.0366,.0377,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0727,.0959,.0165,.0321,.0997,.0345,.123,.0776,-.0178,-.0324,-.0349,.08,-.0374,.109,.0115,.0158,.054,.0373,.0404,.0348,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0727,.0959,.0165,.0321,.0997,.0345,.123,.0776,-.0178,-.0324,-.0349,.08,-.0374,.109,.0115,.0373,.054,.0404,.0348,.0158,.0537,.0623,.0537,.0623,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0846,.116,.067,.0435,.11,.0374,.126,.0658,.000379,-.0339,-.0285,.0754,-.00676,.118,.0165,.0281,.0624,.0491,.0514,.0472,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0846,.116,.067,.0435,.11,.0374,.126,.0658,.000379,-.0339,-.0285,.0754,-.00676,.118,.0165,.0491,.0624,.0514,.0472,.0281,.0583,.0612,.0583,.0612,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0963,.12,.102,.0455,.111,.0395,.122,.0463,.00698,-.026,-.0274,.0645,.00144,.119,.0174,.0303,.064,.0513,.0525,.0503,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0963,.12,.102,.0455,.111,.0395,.122,.0463,.00698,-.026,-.0274,.0645,.00144,.119,.0174,.0513,.064,.0525,.0503,.0303,.0598,.0555,.0598,.0555,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.138,.109,.0427,.115,.0459,.122,.0375,.00878,-.015,-.0321,.0611,-.00512,.13,.0128,.0266,.0624,.0487,.0506,.0471,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.138,.109,.0427,.115,.0459,.122,.0375,.00878,-.015,-.0321,.0611,-.00512,.13,.0128,.0487,.0624,.0506,.0471,.0266,.0664,.0568,.0664,.0568,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.142,.161,.114,.0365,.14,.0592,.119,.0421,-.0214,.00904,-.0329,.0676,-.0579,.159,.0165,.0219,.0525,.0429,.0451,.041,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.142,.161,.114,.0365,.14,.0592,.119,.0421,-.0214,.00904,-.0329,.0676,-.0579,.159,.0165,.0429,.0525,.0451,.041,.0219,.0789,.0666,.0789,.0666,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.16,.109,.0476,.119,.0502,.117,.0444,.0358,.00254,-.0172,.0656,-.00131,.134,.0241,.0353,.062,.0532,.0546,.0521,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.16,.109,.0476,.119,.0502,.117,.0444,.0358,.00254,-.0172,.0656,-.00131,.134,.0241,.0532,.062,.0546,.0521,.0353,.0678,.0601,.0678,.0601,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.153,.115,.0407,.0896,.0356,.0795,.00198,.0298,.00154,-.0243,.0281,.019,.116,.0264,.0276,.0569,.046,.0499,.0428,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.153,.115,.0407,.0896,.0356,.0795,.00198,.0298,.00154,-.0243,.0281,.019,.116,.0264,.046,.0569,.0499,.0428,.0276,.0459,.0311,.0459,.0311,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.109,.113,.116,.0315,.0809,.0322,.061,-.0353,.0302,.0203,-.0219,.000768,.024,.117,.0321,.0181,.0468,.0368,.0421,.0325,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.109,.113,.116,.0315,.0809,.0322,.061,-.0353,.0302,.0203,-.0219,.000768,.024,.117,.0321,.0368,.0468,.0421,.0325,.0181,.0378,.013,.0378,.013,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.112,.0744,.0277,.0893,.0388,.0611,-.0116,.0128,.0295,-.0253,.0173,-.00204,.123,.0338,.0102,.051,.0335,.0417,.0268,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.112,.0744,.0277,.0893,.0388,.0611,-.0116,.0128,.0295,-.0253,.0173,-.00204,.123,.0338,.0335,.051,.0417,.0268,.0102,.0435,.0249,.0435,.0249,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.121,.0693,.0267,.0918,.0387,.0611,.003,.000654,.0265,-.0255,.0263,-.0153,.118,.0372,.00762,.0544,.0322,.0419,.0242,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.121,.0693,.0267,.0918,.0387,.0611,.003,.000654,.0265,-.0255,.0263,-.0153,.118,.0372,.0322,.0544,.0419,.0242,.00762,.0428,.0294,.0428,.0294,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.118,.0623,.0246,.0935,.037,.0597,.00715,-.00676,.0363,-.0231,.0285,-.0203,.117,.0451,.00439,.055,.0299,.0396,.022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.118,.0623,.0246,.0935,.037,.0597,.00715,-.00676,.0363,-.0231,.0285,-.0203,.117,.0451,.0299,.055,.0396,.022,.00439,.0404,.0293,.0404,.0293,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.122,.0668,.0312,.0917,.0389,.0583,.00415,.0073,.048,-.0125,.0263,-.00605,.114,.0567,.00658,.0704,.0368,.049,.0267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.122,.0668,.0312,.0917,.0389,.0583,.00415,.0073,.048,-.0125,.0263,-.00605,.114,.0567,.0368,.0704,.049,.0267,.00658,.0401,.0281,.0401,.0281,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.113,.0839,.041,.0976,.0454,.0699,-.000358,.0177,.0641,-.00317,.0268,.0253,.111,.0623,.00984,.0925,.0474,.0626,.0349,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.113,.0839,.041,.0976,.0454,.0699,-.000358,.0177,.0641,-.00317,.0268,.0253,.111,.0623,.0474,.0925,.0626,.0349,.00984,.0459,.0303,.0459,.0303,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.123,.111,.0554,.116,.063,.0883,.02,.0358,.0891,.0224,.0459,.0407,.123,.0769,.0164,.124,.0623,.0809,.0471,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.123,.111,.0554,.116,.063,.0883,.02,.0358,.0891,.0224,.0459,.0407,.123,.0769,.0623,.124,.0809,.0471,.0164,.0616,.0477,.0616,.0477,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.131,.161,.0835,.128,.0785,.104,.0366,.0612,.0992,.0707,.0608,.103,.133,.0978,.0389,.166,.0906,.111,.0735,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.131,.161,.0835,.128,.0785,.104,.0366,.0612,.0992,.0707,.0608,.103,.133,.0978,.0906,.166,.111,.0735,.0389,.0751,.0623,.0751,.0623,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.128,.384,.127,.134,.096,.119,.0408,.0865,.0998,.186,.0671,.198,.173,.135,.0872,.21,.13,.149,.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.128,.384,.127,.134,.096,.119,.0408,.0865,.0998,.186,.0671,.198,.173,.135,.13,.21,.149,.115,.0872,.0938,.076,.0938,.076,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.127,.426,.144,.146,.101,.132,.053,.0999,.108,.224,.079,.235,.188,.162,.1,.236,.148,.168,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.127,.426,.144,.146,.101,.132,.053,.0999,.108,.224,.079,.235,.188,.162,.148,.236,.168,.131,.1,.102,.0855,.102,.0855,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.127,.435,.155,.154,.103,.143,.0651,.111,.107,.249,.09,.257,.187,.171,.109,.253,.159,.181,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.127,.435,.155,.154,.103,.143,.0651,.111,.107,.249,.09,.257,.187,.171,.159,.253,.181,.14,.109,.106,.0926,.106,.0926,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.132,.449,.161,.162,.102,.144,.067,.117,.0959,.268,.0924,.263,.196,.181,.116,.26,.164,.186,.146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.132,.449,.161,.162,.102,.144,.067,.117,.0959,.268,.0924,.263,.196,.181,.164,.26,.186,.146,.116,.107,.0939,.107,.0939,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.136,.487,.166,.168,.102,.146,.0678,.112,.0869,.282,.0941,.279,.203,.194,.12,.264,.17,.192,.152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.136,.487,.166,.168,.102,.146,.0678,.112,.0869,.282,.0941,.279,.203,.194,.17,.264,.192,.152,.12,.11,.0959,.11,.0959,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.137,.478,.159,.171,.0979,.146,.0617,.109,.0824,.28,.0906,.259,.206,.199,.119,.244,.164,.182,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.137,.478,.159,.171,.0979,.146,.0617,.109,.0824,.28,.0906,.259,.206,.199,.164,.244,.182,.149,.119,.108,.093,.108,.093,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.14,.43,.138,.17,.0857,.14,.0505,.0953,.0771,.243,.0823,.206,.195,.195,.102,.213,.142,.159,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.14,.43,.138,.17,.0857,.14,.0505,.0953,.0771,.243,.0823,.206,.195,.195,.142,.213,.159,.128,.102,.0988,.0829,.0988,.0829,0
2019,3,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.14,.234,.1,.168,.0696,.134,.0394,.079,.0857,.139,.0743,.117,.153,.173,.0616,.171,.106,.124,.0916,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.14,.234,.1,.168,.0696,.134,.0394,.079,.0857,.139,.0743,.117,.153,.173,.106,.171,.124,.0916,.0616,.0836,.0691,.0836,.0691,0
2019,3,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.142,.203,.0905,.17,.0716,.134,.0266,.0759,.0991,.111,.0669,.0917,.155,.157,.0548,.156,.0966,.114,.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.142,.203,.0905,.17,.0716,.134,.0266,.0759,.0991,.111,.0669,.0917,.155,.157,.0966,.156,.114,.0822,.0548,.0846,.0654,.0846,.0654,0
2019,3,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.146,.223,.0891,.175,.0733,.135,.0154,.0754,.107,.0955,.061,.0908,.162,.158,.0534,.153,.0958,.113,.0817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.146,.223,.0891,.175,.0733,.135,.0154,.0754,.107,.0955,.061,.0908,.162,.158,.0958,.153,.113,.0817,.0534,.0865,.0628,.0865,.0628,0
2019,3,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.154,.235,.0881,.184,.0795,.154,.0174,.0764,.128,.0827,.0682,.0838,.168,.157,.0527,.148,.0956,.112,.0818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.154,.235,.0881,.184,.0795,.154,.0174,.0764,.128,.0827,.0682,.0838,.168,.157,.0956,.148,.112,.0818,.0527,.0954,.0694,.0954,.0694,0
2019,3,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.163,.216,.0822,.193,.0864,.156,.0183,.0644,.148,.0664,.0706,.0374,.17,.151,.0484,.141,.0887,.104,.0758,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.163,.216,.0822,.193,.0864,.156,.0183,.0644,.148,.0664,.0706,.0374,.17,.151,.0887,.141,.104,.0758,.0484,.099,.0721,.099,.0721,0
2019,3,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.169,.211,.0812,.201,.0864,.16,.0194,.0582,.158,.057,.0732,.0304,.168,.149,.0487,.137,.0877,.103,.075,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.169,.211,.0812,.201,.0864,.16,.0194,.0582,.158,.057,.0732,.0304,.168,.149,.0877,.137,.103,.075,.0487,.0999,.0731,.0999,.0731,0
2019,3,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.177,.226,.0828,.204,.0866,.159,.0191,.0512,.169,.0543,.0737,.0284,.175,.151,.0505,.138,.0895,.105,.0768,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.177,.226,.0828,.204,.0866,.159,.0191,.0512,.169,.0543,.0737,.0284,.175,.151,.0895,.138,.105,.0768,.0505,.101,.0736,.101,.0736,0
2019,3,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.187,.276,.0958,.213,.093,.162,.0197,.0669,.177,.0624,.077,.06,.188,.155,.0643,.151,.102,.115,.0914,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.187,.276,.0958,.213,.093,.162,.0197,.0669,.177,.0624,.077,.06,.188,.155,.102,.151,.115,.0914,.0643,.107,.078,.107,.078,0
