year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0364,.00157,.17,.0201,-.0243,-.0198,-.0166,.0195,-.00368,-.0247,.0998,.00147,.0454,-.0108,.0457,.0258,.0171,.0176,.0188,.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0364,.00157,.17,.0201,-.0243,-.0198,-.0166,.0195,-.00368,-.0247,.0998,.00147,.0454,-.0108,.0457,.0176,.0171,.0188,.0167,.0258,-.0175,-.00117,-.0175,-.00117,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0506,-.017,.161,.0189,-.0395,-.0253,-.0324,.0302,-.00821,-.0446,.113,-.00176,.046,-.028,.0433,.0225,.0206,.0172,.0191,.0157,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0506,-.017,.161,.0189,-.0395,-.0253,-.0324,.0302,-.00821,-.0446,.113,-.00176,.046,-.028,.0433,.0172,.0206,.0191,.0157,.0225,-.0331,-.00509,-.0331,-.00509,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0408,-.0139,.167,.0275,-.0319,-.0145,-.0262,.0276,.00817,-.0414,.145,-.0000988,.0622,-.0148,.0696,.0303,.0337,.0253,.0276,.0233,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0408,-.0139,.167,.0275,-.0319,-.0145,-.0262,.0276,.00817,-.0414,.145,-.0000988,.0622,-.0148,.0696,.0253,.0337,.0276,.0233,.0303,-.026,-.00226,-.026,-.00226,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.00736,.206,.0327,-.0217,-.00254,-.0182,.0274,.024,-.035,.17,.0035,.0671,-.00088,.0847,.0309,.0471,.0323,.036,.0292,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.00736,.206,.0327,-.0217,-.00254,-.0182,.0274,.024,-.035,.17,.0035,.0671,-.00088,.0847,.0323,.0471,.036,.0292,.0309,-.0178,.00224,-.0178,.00224,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0112,.0011,.227,.0406,-.00382,.0017,.000859,.0386,.0329,-.0279,.176,.016,.0709,.017,.0909,.0362,.0579,.0418,.0459,.0384,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0112,.0011,.227,.0406,-.00382,.0017,.000859,.0386,.0329,-.0279,.176,.016,.0709,.017,.0909,.0418,.0579,.0459,.0384,.0362,-.00533,.0142,-.00533,.0142,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00497,.00668,.235,.0311,.00122,.00539,.0051,.0328,.0319,-.0273,.155,.0148,.0439,.0253,.0878,.0259,.0495,.0332,.0368,.0302,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00497,.00668,.235,.0311,.00122,.00539,.0051,.0328,.0319,-.0273,.155,.0148,.0439,.0253,.0878,.0332,.0495,.0368,.0302,.0259,-.00306,.0129,-.00306,.0129,0
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00491,.00119,.0393,-.00158,.000905,-.00113,.00454,.0155,-.005,-.0285,.0503,.0059,-.0176,.0384,.044,-.0111,.0171,.00243,.00573,-.000272,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00491,.00119,.0393,-.00158,.000905,-.00113,.00454,.0155,-.005,-.0285,.0503,.0059,-.0176,.0384,.044,.00243,.0171,.00573,-.000272,-.0111,-.00598,.00362,-.00598,.00362,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0039,.00331,.0105,-.0137,-.000594,-.00266,-.00342,-.0123,-.0058,-.0258,.00846,-.0057,-.0357,.0684,.0117,-.022,.0000292,-.00964,-.00691,-.0119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0039,.00331,.0105,-.0137,-.000594,-.00266,-.00342,-.0123,-.0058,-.0258,.00846,-.0057,-.0357,.0684,.0117,-.00964,.0000292,-.00691,-.0119,-.022,-.00444,-.00786,-.00444,-.00786,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0194,.0184,.0292,-.00756,.0145,.000993,.0113,-.0272,.0000758,-.0183,-.0076,-.00551,-.0339,.0996,.0217,-.0121,-.0001,-.00457,-.00341,-.00553,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0194,.0184,.0292,-.00756,.0145,.000993,.0113,-.0272,.0000758,-.0183,-.0076,-.00551,-.0339,.0996,.0217,-.00457,-.0001,-.00341,-.00553,-.0121,.00811,-.00753,.00811,-.00753,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0137,.025,-.0179,.0133,-.00646,.0118,-.0248,-.019,-.022,-.0459,-.0055,-.0549,.114,.000354,-.0207,-.0143,-.015,-.0156,-.0145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0137,.025,-.0179,.0133,-.00646,.0118,-.0248,-.019,-.022,-.0459,-.0055,-.0549,.114,.000354,-.015,-.0143,-.0156,-.0145,-.0207,.00588,-.00769,.00588,-.00769,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0118,.00739,-.00294,-.0258,.0134,-.0154,.0143,-.0272,-.036,-.036,-.0771,-.00743,-.0747,.133,-.00953,-.0282,-.0244,-.0235,-.0246,-.0226,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0118,.00739,-.00294,-.0258,.0134,-.0154,.0143,-.0272,-.036,-.036,-.0771,-.00743,-.0747,.133,-.00953,-.0235,-.0244,-.0246,-.0226,-.0282,.00246,-.0107,.00246,-.0107,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0221,.00989,-.00893,-.0183,.03,-.00784,.0349,.00342,-.0371,-.0447,-.0815,.0142,-.0816,.185,-.0187,-.0211,-.0161,-.0159,-.0177,-.0144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0221,.00989,-.00893,-.0183,.03,-.00784,.0349,.00342,-.0371,-.0447,-.0815,.0142,-.0816,.185,-.0187,-.0159,-.0161,-.0177,-.0144,-.0211,.0153,.0101,.0153,.0101,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0325,.0445,.00173,-.00639,.0398,-.00929,.0442,.0354,-.05,-.0556,-.0866,.0353,-.0823,.228,-.0263,-.00977,-.0022,-.00409,-.00584,-.00267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0325,.0445,.00173,-.00639,.0398,-.00929,.0442,.0354,-.05,-.0556,-.0866,.0353,-.0823,.228,-.0263,-.00409,-.0022,-.00584,-.00267,-.00977,.0227,.0285,.0227,.0285,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0427,.0619,.0473,.00433,.0449,.000154,.0461,.0297,-.0296,-.0546,-.0821,.0348,-.063,.231,-.0244,.00093,.00853,.00709,.00543,.00844,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0427,.0619,.0473,.00433,.0449,.000154,.0461,.0297,-.0296,-.0546,-.0821,.0348,-.063,.231,-.0244,.00709,.00853,.00543,.00844,.000929,.0285,.0291,.0285,.0291,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0567,.0728,.0836,.00673,.045,.00222,.0375,.0213,-.0313,-.0505,-.0828,.0314,-.0567,.219,-.0273,.00269,.0135,.00933,.00686,.0114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0567,.0728,.0836,.00673,.045,.00222,.0375,.0213,-.0313,-.0505,-.0828,.0314,-.0567,.219,-.0273,.00933,.0135,.00686,.0114,.00269,.0318,.0272,.0318,.0272,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0638,.089,.0899,.000745,.041,.00963,.0266,.00818,-.039,-.0426,-.0888,.0235,-.066,.21,-.0362,-.00429,.00959,.00336,.00167,.00476,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0638,.089,.0899,.000745,.041,.00963,.0266,.00818,-.039,-.0426,-.0888,.0235,-.066,.21,-.0362,.00336,.00959,.00167,.00476,-.00429,.0362,.0238,.0362,.0238,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.134,.114,.0141,.0848,.0504,.0622,.0258,-.0474,.00102,-.0666,.0463,-.0788,.236,-.0209,.00816,.0222,.0177,.0167,.0185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.134,.114,.0141,.0848,.0504,.0622,.0258,-.0474,.00102,-.0666,.0463,-.0788,.236,-.0209,.0177,.0222,.0167,.0185,.00816,.0891,.061,.0891,.061,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0989,.135,.108,.0224,.0666,.0334,.0462,.0358,-.0238,-.00984,-.0654,.0468,-.0516,.206,-.0235,.0188,.0305,.0249,.0232,.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0989,.135,.108,.0224,.0666,.0334,.0462,.0358,-.0238,-.00984,-.0654,.0468,-.0516,.206,-.0235,.0249,.0305,.0232,.0263,.0188,.0649,.052,.0649,.052,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0943,.138,.117,.0183,.0457,.0329,.0151,.000697,-.0264,-.00252,-.0731,.0204,-.0417,.144,-.0141,.0146,.0263,.0205,.0209,.0201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0943,.138,.117,.0183,.0457,.0329,.0151,.000697,-.0264,-.00252,-.0731,.0204,-.0417,.144,-.0141,.0205,.0263,.0209,.0201,.0146,.0501,.0282,.0501,.0282,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.0139,.0448,.0405,.00945,-.0254,-.0173,.0149,-.0676,.006,-.0319,.0994,.0000389,.0101,.0201,.0167,.018,.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.0139,.0448,.0405,.00945,-.0254,-.0173,.0149,-.0676,.006,-.0319,.0994,.000039,.0167,.0201,.018,.0156,.0101,.0515,.0174,.0515,.0174,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.106,.0823,.00892,.0483,.04,.00793,-.0162,-.0379,.0193,-.0687,.0108,-.0447,.0899,.00178,.00179,.0213,.0121,.0158,.00911,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.106,.0823,.00892,.0483,.04,.00793,-.0162,-.0379,.0193,-.0687,.0108,-.0447,.0899,.00178,.0121,.0213,.0158,.00911,.00179,.0544,.0231,.0544,.0231,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.104,.0726,.00908,.0482,.0404,.00897,-.0109,-.0362,.0225,-.0625,.0135,-.048,.073,.00888,.000986,.0238,.0121,.0168,.00814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.104,.0726,.00908,.0482,.0404,.00897,-.0109,-.0362,.0225,-.0625,.0135,-.048,.073,.00888,.0121,.0238,.0168,.00814,.000986,.0512,.0237,.0512,.0237,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.101,.065,.0123,.0549,.0418,.016,-.00269,-.0289,.0347,-.0507,.0212,-.042,.0733,.0199,.0021,.0321,.0153,.0204,.011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.101,.065,.0123,.0549,.0418,.016,-.00269,-.0289,.0347,-.0507,.0212,-.042,.0733,.0199,.0153,.0321,.0204,.011,.0021,.0543,.0291,.0543,.0291,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0923,.0831,.0402,-.00649,.0277,.0187,-.0132,-.0312,-.0385,.0218,-.0651,-.00436,-.0526,.0293,.00609,-.0185,.0136,-.00275,.00323,-.00772,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0923,.0831,.0402,-.00649,.0277,.0187,-.0132,-.0312,-.0385,.0218,-.0651,-.00436,-.0526,.0293,.00609,-.00275,.0136,.00323,-.00772,-.0185,.029,.00233,.029,.00233,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0788,.0596,.0335,-.0115,.0166,.015,-.0228,-.0472,-.0363,.0229,-.0692,-.0148,-.0441,.0102,.00423,-.0261,.0127,-.00769,-.000379,-.0138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0788,.0596,.0335,-.0115,.0166,.015,-.0228,-.0472,-.0363,.0229,-.0692,-.0148,-.0441,.0102,.00423,-.00769,.0127,-.000379,-.0138,-.0261,.0172,-.0113,.0172,-.0113,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0749,.055,.0348,-.00908,.0178,.0205,-.0182,-.0434,-.0233,.0325,-.0519,-.00984,-.0368,.0156,.00257,-.0297,.029,-.0047,.00524,-.0129,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0749,.055,.0348,-.00908,.0178,.0205,-.0182,-.0434,-.0233,.0325,-.0519,-.00984,-.0368,.0156,.00257,-.0047,.029,.00524,-.0129,-.0297,.0201,-.00804,.0201,-.00804,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0693,.0499,.0697,.00708,.0173,.0361,-.0156,-.0401,-.00258,.0335,-.0247,-.00575,.000509,.0169,.0148,-.0171,.0557,.0113,.0226,.002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0693,.0499,.0697,.00708,.0173,.0361,-.0156,-.0401,-.00258,.0335,-.0247,-.00575,.000509,.0169,.0148,.0113,.0557,.0226,.002,-.0171,.0216,-.00574,.0216,-.00574,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0626,.0457,.284,.0425,.0183,.0494,-.0098,-.0357,.035,.0322,.0779,-.000963,.0763,.0376,.064,.0227,.0921,.0444,.0544,.0361,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0626,.0457,.284,.0425,.0183,.0494,-.0098,-.0357,.035,.0322,.0779,-.000963,.0763,.0376,.064,.0444,.0921,.0544,.0361,.0227,.0234,-.00281,.0234,-.00281,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0669,.0391,.322,.0522,.0261,.0546,.000227,-.0293,.0348,.0304,.108,.00362,.0936,.0459,.0962,.0292,.109,.0547,.0659,.0454,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0669,.0391,.322,.0522,.0261,.0546,.000227,-.0293,.0348,.0304,.108,.00362,.0936,.0459,.0962,.0547,.109,.0659,.0454,.0292,.0267,.00185,.0267,.00185,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0623,.0299,.321,.0536,.026,.0482,.00301,-.024,.029,.0172,.122,.00382,.0952,.0416,.0989,.0308,.11,.0562,.0679,.0464,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0623,.0299,.321,.0536,.026,.0482,.00301,-.024,.029,.0172,.122,.00382,.0952,.0416,.0989,.0562,.11,.0679,.0464,.0308,.0208,.000947,.0208,.000947,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0882,.0486,.355,.0775,.0478,.0679,.0222,-.00544,.0549,.0248,.164,.0215,.125,.0635,.138,.0543,.139,.0795,.0915,.0695,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0882,.0486,.355,.0775,.0478,.0679,.0222,-.00544,.0549,.0248,.164,.0215,.125,.0635,.138,.0795,.139,.0915,.0695,.0543,.0382,.0189,.0382,.0189,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0598,.403,.092,.0599,.0778,.0331,.00396,.0743,.0227,.195,.031,.143,.0903,.167,.0669,.158,.0948,.107,.0843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0598,.403,.092,.0599,.0778,.0331,.00396,.0743,.0227,.195,.031,.143,.0903,.167,.0948,.158,.107,.0843,.0669,.0478,.0284,.0478,.0284,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.067,.41,.0934,.0674,.0725,.0364,.00651,.0734,.018,.196,.0355,.139,.0956,.18,.0726,.149,.0965,.107,.0878,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.067,.41,.0934,.0674,.0725,.0364,.00651,.0734,.018,.196,.0355,.139,.0956,.18,.0965,.149,.107,.0878,.0726,.0505,.0311,.0505,.0311,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.0746,.37,.08,.0719,.0587,.0372,.00106,.0602,.0191,.177,.0325,.105,.0933,.179,.0631,.128,.0825,.0925,.0742,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.0746,.37,.08,.0719,.0587,.0372,.00106,.0602,.0191,.177,.0325,.105,.0933,.179,.0825,.128,.0925,.0742,.0631,.0484,.0275,.0484,.0275,0
