year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00157,.0099,.0182,-.000386,.0104,-.0095,.0125,.00541,.00105,-.028,.0445,.0036,.00446,.00229,.026,-.0166,.0281,.0033,.0117,-.00357,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00157,.0099,.0182,-.000386,.0104,-.0095,.0125,.00541,.00105,-.028,.0445,.0036,.00446,.00229,.026,.0033,.0281,.0117,-.00357,-.0166,-.00807,-.00337,-.00807,-.00337,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,.0124,-.011,-.00964,.0188,-.0073,.0247,-.0171,.000663,-.0214,.0137,-.00677,-.0126,.028,.00882,-.026,.0154,-.0054,.00205,-.0115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,.0124,-.011,-.00964,.0188,-.0073,.0247,-.0171,.000663,-.0214,.0137,-.00677,-.0126,.028,.00882,-.0054,.0154,.00205,-.0115,-.026,-.00434,-.00856,-.00434,-.00856,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.0282,.0228,.000454,.036,-.0019,.0459,-.0208,.00393,-.0159,.00756,-.00297,-.00945,.0472,.0217,-.0136,.0214,.00466,.0108,-.00033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.0282,.0228,.000454,.036,-.0019,.0459,-.0208,.00393,-.0159,.00756,-.00297,-.00945,.0472,.0217,.00466,.0214,.0108,-.00033,-.0136,.00498,-.00359,.00498,-.00359,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0358,.0402,.0333,.00708,.0479,.00991,.061,-.000185,.00673,-.00805,-.00515,.0154,-.00349,.0646,.0212,-.00667,.0244,.0122,.0162,.00885,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0358,.0402,.0333,.00708,.0479,.00991,.061,-.000185,.00673,-.00805,-.00515,.0154,-.00349,.0646,.0212,.0122,.0244,.0162,.00885,-.00667,.0184,.0123,.0184,.0123,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0376,.0424,-.00173,.00278,.0525,.0103,.0741,.0085,-.0242,-.0235,-.0321,.0249,-.035,.0758,.0121,-.0111,.02,.00749,.0112,.00444,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0376,.0424,-.00173,.00278,.0525,.0103,.0741,.0085,-.0242,-.0235,-.0321,.0249,-.035,.0758,.0121,.00749,.02,.0112,.00444,-.0111,.0228,.0182,.0228,.0182,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.054,.0511,-.00859,.0144,.0774,.0224,.104,.0401,-.0182,-.0267,-.0336,.0519,-.0395,.096,.0104,-.00034,.0334,.0194,.0227,.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.054,.0511,-.00859,.0144,.0774,.0224,.104,.0401,-.0182,-.0267,-.0336,.0519,-.0395,.096,.0104,.0194,.0334,.0227,.0167,-.00034,.0394,.04,.0394,.04,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0731,.0974,.0177,.0333,.101,.0354,.131,.0817,-.0183,-.0317,-.0322,.0848,-.0359,.114,.0114,.0176,.0544,.0387,.0415,.0363,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0731,.0974,.0177,.0333,.101,.0354,.131,.0817,-.0183,-.0317,-.0322,.0848,-.0359,.114,.0114,.0387,.0544,.0415,.0363,.0176,.0568,.0657,.0568,.0657,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.085,.118,.07,.0445,.111,.0383,.131,.0686,-.000299,-.0305,-.0263,.079,-.00548,.122,.0166,.0294,.0626,.0503,.0522,.0487,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.085,.118,.07,.0445,.111,.0383,.131,.0686,-.000299,-.0305,-.0263,.079,-.00548,.122,.0166,.0503,.0626,.0522,.0487,.0294,.0608,.0639,.0608,.0639,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0955,.12,.102,.0455,.111,.039,.123,.0451,.00661,-.0251,-.026,.0647,.00219,.117,.0174,.0306,.0636,.0513,.0523,.0504,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0955,.12,.102,.0455,.111,.039,.123,.0451,.00661,-.0251,-.026,.0647,.00219,.117,.0174,.0513,.0636,.0523,.0504,.0306,.0603,.0554,.0603,.0554,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.138,.107,.0424,.114,.0454,.121,.0375,.00893,-.0145,-.0312,.0616,-.00527,.129,.0124,.0267,.062,.0484,.0501,.0469,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.138,.107,.0424,.114,.0454,.121,.0375,.00893,-.0145,-.0312,.0616,-.00527,.129,.0124,.0484,.062,.0501,.0469,.0267,.0666,.0569,.0666,.0569,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.141,.161,.112,.0361,.139,.0582,.12,.0417,-.0236,.00992,-.0322,.0683,-.0594,.156,.0165,.0217,.052,.0424,.0446,.0405,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.141,.161,.112,.0361,.139,.0582,.12,.0417,-.0236,.00992,-.0322,.0683,-.0594,.156,.0165,.0424,.052,.0446,.0405,.0217,.079,.0665,.079,.0665,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.16,.107,.0473,.118,.0498,.105,.0435,.0309,.00128,-.0164,.0624,-.000623,.135,.0241,.0354,.0616,.0528,.0538,.0519,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.16,.107,.0473,.118,.0498,.105,.0435,.0309,.00128,-.0164,.0624,-.000623,.135,.0241,.0528,.0616,.0538,.0519,.0354,.065,.0579,.065,.0579,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.105,.152,.114,.0404,.0876,.0348,.0695,.000513,.026,.000827,-.0238,.0251,.0207,.115,.0259,.0275,.0565,.0456,.0489,.0429,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.105,.152,.114,.0404,.0876,.0348,.0695,.000513,.026,.000827,-.0238,.0251,.0207,.115,.0259,.0456,.0565,.0489,.0429,.0275,.0432,.0288,.0432,.0288,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.11,.114,.0302,.0781,.0307,.052,-.0402,.0264,.0194,-.0228,-.00414,.0243,.114,.0311,.017,.0458,.0354,.0404,.0313,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.11,.114,.0302,.0781,.0307,.052,-.0402,.0264,.0194,-.0228,-.00414,.0243,.114,.0311,.0354,.0458,.0404,.0313,.017,.0347,.00926,.0347,.00926,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.124,.11,.0715,.0272,.0884,.0382,.0567,-.0104,.0107,.0286,-.0248,.0173,-.00241,.123,.0332,.00999,.0506,.0329,.0407,.0265,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.124,.11,.0715,.0272,.0884,.0382,.0567,-.0104,.0107,.0286,-.0248,.0173,-.00241,.123,.0332,.0329,.0506,.0407,.0265,.00999,.0421,.0244,.0421,.0244,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.126,.12,.0676,.0264,.0911,.0385,.059,.00488,-.000301,.0254,-.0251,.0274,-.0158,.117,.0363,.0075,.0543,.0318,.0412,.0242,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.126,.12,.0676,.0264,.0911,.0385,.059,.00488,-.000301,.0254,-.0251,.0274,-.0158,.117,.0363,.0318,.0543,.0412,.0242,.0075,.0424,.0298,.0424,.0298,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.118,.0621,.0243,.0929,.0366,.0594,.00725,-.0067,.0364,-.023,.029,-.0206,.116,.0445,.00434,.0545,.0296,.0388,.022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.118,.0621,.0243,.0929,.0366,.0594,.00725,-.0067,.0364,-.023,.029,-.0206,.116,.0445,.0296,.0545,.0388,.022,.00434,.0404,.0293,.0404,.0293,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.122,.0677,.0314,.0916,.0389,.0568,.00524,.0061,.0494,-.012,.027,-.00572,.113,.0564,.00722,.0704,.0371,.0493,.0272,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.122,.0677,.0314,.0916,.0389,.0568,.00524,.0061,.0494,-.012,.027,-.00572,.113,.0564,.0371,.0704,.0493,.0272,.00722,.04,.0284,.04,.0284,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.113,.087,.0421,.0984,.0457,.0715,.00156,.029,.0673,-.00262,.0287,.0251,.108,.0621,.0113,.0928,.0487,.0634,.0368,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.113,.087,.0421,.0984,.0457,.0715,.00156,.029,.0673,-.00262,.0287,.0251,.108,.0621,.0487,.0928,.0634,.0368,.0113,.0466,.0315,.0466,.0315,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.124,.114,.0567,.117,.0639,.0903,.0232,.0447,.0922,.0229,.0486,.0407,.122,.0772,.0183,.124,.0639,.0824,.0489,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.124,.114,.0567,.117,.0639,.0903,.0232,.0447,.0922,.0229,.0486,.0407,.122,.0772,.0639,.124,.0824,.0489,.0183,.0629,.0496,.0629,.0496,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.133,.165,.0854,.129,.0799,.105,.0413,.0671,.102,.0715,.0641,.104,.132,.0983,.0414,.167,.0926,.113,.076,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.133,.165,.0854,.129,.0799,.105,.0413,.0671,.102,.0715,.0641,.104,.132,.0983,.0926,.167,.113,.076,.0414,.0764,.0647,.0764,.0647,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.128,.387,.127,.134,.0959,.119,.0401,.0894,.0991,.184,.0665,.198,.17,.135,.0886,.209,.131,.15,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.128,.387,.127,.134,.0959,.119,.0401,.0894,.0991,.184,.0665,.198,.17,.135,.131,.209,.15,.116,.0886,.0934,.0755,.0934,.0755,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.127,.427,.144,.145,.1,.132,.0523,.101,.107,.221,.0781,.236,.187,.162,.101,.235,.148,.168,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.127,.427,.144,.145,.1,.132,.0523,.101,.107,.221,.0781,.236,.187,.162,.148,.235,.168,.131,.101,.101,.0845,.101,.0845,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.127,.434,.155,.153,.102,.143,.0651,.11,.106,.245,.0893,.258,.185,.17,.109,.252,.158,.18,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.127,.434,.155,.153,.102,.143,.0651,.11,.106,.245,.0893,.258,.185,.17,.158,.252,.18,.14,.109,.105,.0917,.105,.0917,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.131,.446,.16,.161,.101,.14,.0666,.115,.0939,.262,.0905,.261,.194,.179,.115,.258,.163,.184,.145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.131,.446,.16,.161,.101,.14,.0666,.115,.0939,.262,.0905,.261,.194,.179,.163,.258,.184,.145,.115,.105,.0922,.105,.0922,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.135,.483,.163,.166,.101,.155,.0665,.106,.085,.276,.0951,.276,.2,.192,.118,.261,.168,.189,.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.135,.483,.163,.166,.101,.155,.0665,.106,.085,.276,.0951,.276,.2,.192,.168,.261,.189,.15,.118,.11,.0957,.11,.0957,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.136,.473,.157,.17,.0966,.152,.0603,.104,.0802,.274,.0913,.255,.204,.197,.117,.241,.161,.179,.147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.136,.473,.157,.17,.0966,.152,.0603,.104,.0802,.274,.0913,.255,.204,.197,.161,.241,.179,.147,.117,.109,.0927,.109,.0927,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.138,.424,.135,.168,.0839,.145,.0489,.0918,.0752,.237,.0826,.202,.193,.193,.0999,.21,.139,.155,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.138,.424,.135,.168,.0839,.145,.0489,.0918,.0752,.237,.0826,.202,.193,.193,.139,.21,.155,.126,.0999,.0986,.0822,.0986,.0822,0
2019,3,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.139,.23,.0979,.166,.0683,.137,.0388,.0769,.0854,.135,.0747,.114,.152,.17,.0597,.169,.104,.122,.0896,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.139,.23,.0979,.166,.0683,.137,.0388,.0769,.0854,.135,.0747,.114,.152,.17,.104,.169,.122,.0896,.0597,.0835,.0688,.0835,.0688,0
2019,3,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.141,.2,.0892,.169,.0709,.135,.0265,.075,.0991,.108,.0674,.0903,.153,.156,.0538,.154,.0953,.112,.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.141,.2,.0892,.169,.0709,.135,.0265,.075,.0991,.108,.0674,.0903,.153,.156,.0953,.154,.112,.0812,.0538,.0845,.0653,.0845,.0653,0
2019,3,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.215,.145,.222,.0886,.174,.0727,.135,.0152,.0755,.106,.0943,.0611,.0906,.161,.158,.0535,.152,.0953,.112,.0815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.215,.145,.222,.0886,.174,.0727,.135,.0152,.0755,.106,.0943,.0611,.0906,.161,.158,.0953,.152,.112,.0815,.0535,.0863,.0626,.0863,.0626,0
2019,3,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.154,.235,.0879,.183,.079,.156,.0172,.077,.128,.0828,.0691,.0855,.166,.157,.0529,.148,.0954,.112,.0818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.154,.235,.0879,.183,.079,.156,.0172,.077,.128,.0828,.0691,.0855,.166,.157,.0954,.148,.112,.0818,.0529,.0961,.0697,.0961,.0697,0
2019,3,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.163,.215,.0821,.192,.0861,.146,.0185,.0643,.148,.0668,.0686,.0392,.171,.15,.0491,.14,.0886,.104,.0762,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.163,.215,.0821,.192,.0861,.146,.0185,.0643,.148,.0668,.0686,.0392,.171,.15,.0886,.14,.104,.0762,.0491,.097,.0708,.097,.0708,0
2019,3,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.169,.211,.0811,.199,.0858,.151,.019,.0587,.159,.0574,.0712,.0322,.167,.148,.0492,.137,.0875,.103,.0751,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.169,.211,.0811,.199,.0858,.151,.019,.0587,.159,.0574,.0712,.0322,.167,.148,.0875,.137,.103,.0751,.0492,.098,.0717,.098,.0717,0
2019,3,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.176,.227,.0826,.203,.086,.152,.0182,.0522,.169,.0549,.0718,.0307,.172,.151,.0509,.138,.0894,.105,.077,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.176,.227,.0826,.203,.086,.152,.0182,.0522,.169,.0549,.0718,.0307,.172,.151,.0894,.138,.105,.077,.0509,.0991,.0721,.0991,.0721,0
2019,3,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.267,.187,.278,.0959,.212,.0927,.159,.0189,.0677,.176,.064,.0759,.0619,.185,.155,.065,.151,.102,.115,.092,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.267,.187,.278,.0959,.212,.0927,.159,.0189,.0677,.176,.064,.0759,.0619,.185,.155,.102,.151,.115,.092,.065,.106,.0772,.106,.0772,0
