year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0364,.00138,.17,.02,-.0242,-.0198,-.0165,.0194,-.00369,-.0251,.0997,.00145,.0453,-.0107,.0455,.0258,.0171,.0175,.0187,.0165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0364,.00138,.17,.02,-.0242,-.0198,-.0165,.0194,-.00369,-.0251,.0997,.00145,.0453,-.0107,.0455,.0175,.0171,.0187,.0165,.0258,-.0175,-.00122,-.0175,-.00122,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0506,-.0172,.161,.0188,-.0395,-.0253,-.0324,.03,-.00815,-.045,.113,-.0018,.0459,-.0279,.0431,.0225,.0206,.0171,.019,.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0506,-.0172,.161,.0188,-.0395,-.0253,-.0324,.03,-.00815,-.045,.113,-.0018,.0459,-.0279,.0431,.0171,.0206,.019,.0155,.0225,-.0331,-.00518,-.0331,-.00518,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0408,-.0141,.167,.0274,-.0318,-.0145,-.0262,.0274,.00815,-.042,.145,-.000148,.0621,-.0147,.0693,.0302,.0336,.0252,.0275,.0232,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0408,-.0141,.167,.0274,-.0318,-.0145,-.0262,.0274,.00815,-.042,.145,-.000148,.0621,-.0147,.0693,.0252,.0336,.0275,.0232,.0302,-.0261,-.00237,-.0261,-.00237,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.00741,.206,.0326,-.0216,-.00254,-.0182,.0273,.0242,-.0354,.17,.00344,.067,-.000746,.0843,.0308,.0472,.0321,.0359,.0291,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.00741,.206,.0326,-.0216,-.00254,-.0182,.0273,.0242,-.0354,.17,.00344,.067,-.000746,.0843,.0321,.0472,.0359,.0291,.0308,-.0179,.00214,-.0179,.00214,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0113,.0011,.227,.0406,-.00378,.00168,.00095,.0385,.0329,-.0283,.176,.016,.0709,.017,.0906,.0362,.0579,.0417,.0458,.0383,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0113,.0011,.227,.0406,-.00378,.00168,.00095,.0385,.0329,-.0283,.176,.016,.0709,.017,.0906,.0417,.0579,.0458,.0383,.0362,-.00539,.0141,-.00539,.0141,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00502,.00661,.235,.031,.00123,.00533,.00515,.0327,.0317,-.0277,.155,.0148,.0439,.0251,.0876,.0259,.0495,.0331,.0367,.0301,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00502,.00661,.235,.031,.00123,.00533,.00515,.0327,.0317,-.0277,.155,.0148,.0439,.0251,.0876,.0331,.0495,.0367,.0301,.0259,-.00313,.0128,-.00313,.0128,0
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00495,.00129,.0392,-.0016,.000897,-.00116,.00455,.0154,-.00503,-.0285,.0502,.00589,-.0176,.0384,.0438,-.0111,.0171,.0024,.00573,-.000334,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00495,.00129,.0392,-.0016,.000897,-.00116,.00455,.0154,-.00503,-.0285,.0502,.00589,-.0176,.0384,.0438,.0024,.0171,.00573,-.000334,-.0111,-.00598,.00356,-.00598,.00356,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00388,.00341,.0104,-.0137,-.000617,-.00272,-.00345,-.0124,-.00571,-.0258,.00828,-.00569,-.0357,.0687,.0118,-.022,.0000246,-.00967,-.0069,-.0119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00388,.00341,.0104,-.0137,-.000617,-.00272,-.00345,-.0124,-.00571,-.0258,.00828,-.00569,-.0357,.0687,.0118,-.00967,.0000246,-.0069,-.0119,-.022,-.00442,-.00792,-.00442,-.00792,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0194,.0185,.0291,-.00757,.0144,.000976,.0113,-.0273,.000176,-.0183,-.00775,-.00548,-.0339,.0998,.0218,-.0121,-.00012,-.00457,-.0034,-.00555,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0194,.0185,.0291,-.00757,.0144,.000976,.0113,-.0273,.000176,-.0183,-.00775,-.00548,-.0339,.0998,.0218,-.00457,-.00012,-.0034,-.00555,-.0121,.00815,-.00755,.00815,-.00755,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0155,.0138,.0248,-.0178,.0132,-.00652,.0117,-.0249,-.0189,-.0221,-.0461,-.00543,-.0549,.114,.000604,-.0207,-.0143,-.015,-.0156,-.0145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0155,.0138,.0248,-.0178,.0132,-.00652,.0117,-.0249,-.0189,-.0221,-.0461,-.00543,-.0549,.114,.000604,-.015,-.0143,-.0156,-.0145,-.0207,.0059,-.00771,.0059,-.00771,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0116,.0074,-.00303,-.0258,.0133,-.0155,.0142,-.0273,-.0359,-.0361,-.0771,-.00731,-.0747,.134,-.00929,-.0282,-.0244,-.0235,-.0245,-.0226,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0116,.0074,-.00303,-.0258,.0133,-.0155,.0142,-.0273,-.0359,-.0361,-.0771,-.00731,-.0747,.134,-.00929,-.0235,-.0244,-.0245,-.0226,-.0282,.00246,-.0107,.00246,-.0107,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.022,.00993,-.00894,-.0183,.0299,-.00788,.0348,.00337,-.0371,-.0448,-.0814,.0143,-.0817,.186,-.0183,-.0211,-.0161,-.0158,-.0176,-.0144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.022,.00993,-.00894,-.0183,.0299,-.00788,.0348,.00337,-.0371,-.0448,-.0814,.0143,-.0817,.186,-.0183,-.0158,-.0161,-.0176,-.0144,-.0211,.0154,.0101,.0154,.0101,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0325,.0446,.00167,-.00631,.0397,-.0092,.0441,.0354,-.0497,-.0556,-.0866,.0355,-.0824,.229,-.0259,-.00974,-.00209,-.00399,-.00564,-.00264,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0325,.0446,.00167,-.00631,.0397,-.0092,.0441,.0354,-.0497,-.0556,-.0866,.0355,-.0824,.229,-.0259,-.00399,-.00209,-.00564,-.00264,-.00974,.0229,.0286,.0229,.0286,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0426,.0619,.0472,.00437,.0448,.000114,.046,.0296,-.0294,-.0547,-.0822,.035,-.0631,.231,-.0236,.000913,.00863,.00713,.00557,.00841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0426,.0619,.0472,.00437,.0448,.000114,.046,.0296,-.0294,-.0547,-.0822,.035,-.0631,.231,-.0236,.00713,.00863,.00557,.00841,.000913,.0286,.0291,.0286,.0291,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0566,.0728,.0836,.00674,.0448,.00212,.0373,.0212,-.0311,-.0507,-.0829,.0315,-.0568,.219,-.0267,.00261,.0135,.00936,.00702,.0113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0566,.0728,.0836,.00674,.0448,.00212,.0373,.0212,-.0311,-.0507,-.0829,.0315,-.0568,.219,-.0267,.00936,.0135,.00702,.0113,.00261,.0318,.0271,.0318,.0271,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0637,.089,.09,.000752,.0409,.00954,.0264,.00808,-.0389,-.0426,-.0889,.0236,-.0661,.21,-.0356,-.00438,.00965,.00339,.00186,.00467,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0637,.089,.09,.000752,.0409,.00954,.0264,.00808,-.0389,-.0426,-.0889,.0236,-.0661,.21,-.0356,.00339,.00965,.00186,.00467,-.00438,.0362,.0237,.0362,.0237,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.134,.114,.0141,.0847,.0503,.0621,.0256,-.0471,.00106,-.0666,.0464,-.0789,.236,-.0204,.00805,.0223,.0177,.0169,.0184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.134,.114,.0141,.0847,.0503,.0621,.0256,-.0471,.00106,-.0666,.0464,-.0789,.236,-.0204,.0177,.0223,.0169,.0184,.00806,.0891,.0609,.0891,.0609,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.099,.135,.108,.0224,.0665,.0334,.046,.0357,-.024,-.00961,-.0656,.0469,-.0516,.206,-.0227,.0188,.0306,.0249,.0233,.0262,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.099,.135,.108,.0224,.0665,.0334,.046,.0357,-.024,-.00961,-.0656,.0469,-.0516,.206,-.0227,.0249,.0306,.0233,.0262,.0188,.065,.052,.065,.052,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0944,.138,.117,.0182,.0457,.0329,.0149,.000657,-.0268,-.00235,-.0733,.0205,-.0418,.144,-.0134,.0144,.0263,.0205,.021,.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0944,.138,.117,.0182,.0457,.0329,.0149,.000657,-.0268,-.00235,-.0733,.0205,-.0418,.144,-.0134,.0205,.0263,.021,.02,.0144,.0502,.0282,.0502,.0282,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.0139,.0447,.0404,.00933,-.0255,-.0177,.015,-.0676,.00602,-.032,.0992,.000923,.01,.0201,.0167,.0181,.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.0139,.0447,.0404,.00933,-.0255,-.0177,.015,-.0676,.00602,-.032,.0992,.000923,.0167,.0201,.0181,.0155,.01,.0516,.0174,.0516,.0174,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.106,.0823,.00894,.0482,.0399,.00773,-.0162,-.0384,.0193,-.0687,.0108,-.0448,.09,.00262,.00172,.0212,.0122,.016,.00916,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.106,.0823,.00894,.0482,.0399,.00773,-.0162,-.0384,.0193,-.0687,.0108,-.0448,.09,.00262,.0122,.0212,.016,.00916,.00172,.0545,.0231,.0545,.0231,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.104,.0722,.00911,.0483,.0405,.00889,-.0109,-.0367,.0224,-.0625,.0136,-.048,.0731,.00966,.000956,.0238,.0122,.017,.0082,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.104,.0722,.00911,.0483,.0405,.00889,-.0109,-.0367,.0224,-.0625,.0136,-.048,.0731,.00966,.0122,.0238,.017,.0082,.000956,.0514,.0238,.0514,.0238,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.101,.0646,.0123,.055,.0418,.0159,-.0027,-.0294,.0347,-.0507,.0214,-.042,.0735,.021,.00208,.0321,.0154,.0206,.0111,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.101,.0646,.0123,.055,.0418,.0159,-.0027,-.0294,.0347,-.0507,.0214,-.042,.0735,.021,.0154,.0321,.0206,.0111,.00208,.0545,.0292,.0545,.0292,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0925,.0834,.0396,-.00644,.0278,.0187,-.0131,-.0313,-.039,.0219,-.065,-.00425,-.0527,.0296,.00697,-.0185,.0136,-.00261,.00343,-.00764,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0925,.0834,.0396,-.00644,.0278,.0187,-.0131,-.0313,-.039,.0219,-.065,-.00425,-.0527,.0296,.00697,-.00261,.0136,.00343,-.00764,-.0185,.0292,.00244,.0292,.00244,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.079,.0599,.0331,-.0115,.0167,.0151,-.0227,-.047,-.0365,.0228,-.069,-.0147,-.0442,.0105,.00492,-.026,.0127,-.00757,-.000127,-.0138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.079,.0599,.0331,-.0115,.0167,.0151,-.0227,-.047,-.0365,.0228,-.069,-.0147,-.0442,.0105,.00492,-.00757,.0127,-.000127,-.0138,-.026,.0173,-.0112,.0173,-.0112,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.075,.0553,.0346,-.00895,.0179,.0206,-.0182,-.0431,-.0233,.0324,-.0517,-.00963,-.0369,.0161,.00332,-.0295,.029,-.00457,.00547,-.0129,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.075,.0553,.0346,-.00895,.0179,.0206,-.0182,-.0431,-.0233,.0324,-.0517,-.00963,-.0369,.0161,.00332,-.00457,.029,.00547,-.0129,-.0295,.0202,-.00788,.0202,-.00788,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0695,.0501,.0692,.00719,.0174,.0361,-.0155,-.0398,-.0026,.0334,-.0244,-.00554,.000504,.0174,.0155,-.017,.0556,.0114,.0228,.00202,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0695,.0501,.0692,.00719,.0174,.0361,-.0155,-.0398,-.0026,.0334,-.0244,-.00554,.000504,.0174,.0155,.0114,.0556,.0228,.00202,-.017,.0217,-.00561,.0217,-.00561,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0628,.0458,.283,.0426,.0185,.0495,-.00961,-.0354,.0351,.032,.078,-.000735,.0764,.038,.0644,.0229,.092,.0445,.0546,.0361,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0628,.0458,.283,.0426,.0185,.0495,-.00961,-.0354,.0351,.032,.078,-.000735,.0764,.038,.0644,.0445,.092,.0546,.0361,.0229,.0235,-.00264,.0235,-.00264,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0669,.0392,.322,.0523,.0262,.0547,.000376,-.0291,.0349,.0304,.109,.0038,.0936,.0465,.0966,.0293,.109,.0548,.0662,.0453,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0669,.0392,.322,.0523,.0262,.0547,.000376,-.0291,.0349,.0304,.109,.0038,.0936,.0465,.0966,.0548,.109,.0662,.0453,.0293,.0267,.00198,.0267,.00198,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.0299,.321,.0537,.0261,.0482,.00318,-.0238,.0291,.0172,.122,.00403,.0953,.0421,.0991,.0309,.11,.0563,.0682,.0463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.0299,.321,.0537,.0261,.0482,.00318,-.0238,.0291,.0172,.122,.00403,.0953,.0421,.0991,.0563,.11,.0682,.0463,.0309,.0208,.00105,.0208,.00105,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0882,.0485,.355,.0776,.0479,.0678,.0224,-.00531,.0551,.0248,.164,.0218,.125,.064,.138,.0544,.139,.0795,.0917,.0694,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0882,.0485,.355,.0776,.0479,.0678,.0224,-.00531,.0551,.0248,.164,.0218,.125,.064,.138,.0795,.139,.0917,.0694,.0544,.0382,.019,.0382,.019,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0598,.403,.0921,.06,.0777,.0334,.00379,.0746,.0227,.195,.0311,.143,.0909,.168,.0669,.158,.0949,.108,.0843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0598,.403,.0921,.06,.0777,.0334,.00379,.0746,.0227,.195,.0311,.143,.0909,.168,.0949,.158,.108,.0843,.0669,.0479,.0284,.0479,.0284,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.067,.409,.0935,.0676,.0725,.0366,.00633,.0737,.0182,.196,.0356,.139,.0961,.18,.0725,.149,.0966,.107,.0877,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.067,.409,.0935,.0676,.0725,.0366,.00633,.0737,.0182,.196,.0356,.139,.0961,.18,.0966,.149,.107,.0877,.0725,.0506,.031,.0506,.031,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.126,.0747,.371,.08,.0718,.0588,.0374,.000951,.0604,.0193,.177,.0325,.105,.0936,.179,.0631,.128,.0826,.0928,.0741,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.126,.0747,.371,.08,.0718,.0588,.0374,.000951,.0604,.0193,.177,.0325,.105,.0936,.179,.0826,.128,.0928,.0741,.0631,.0484,.0275,.0484,.0275,0
