year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0365,.00159,.17,.0201,-.0243,-.0198,-.0166,.0195,-.00371,-.0247,.0998,.00146,.0454,-.0108,.0457,.0258,.0171,.0176,.0188,.0166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0365,.00159,.17,.0201,-.0243,-.0198,-.0166,.0195,-.00371,-.0247,.0998,.00146,.0454,-.0108,.0457,.0176,.0171,.0188,.0166,.0258,-.0175,-.00119,-.0175,-.00119,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0506,-.017,.161,.0189,-.0395,-.0253,-.0325,.0301,-.00824,-.0446,.114,-.00177,.046,-.028,.0433,.0225,.0206,.0172,.0191,.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0506,-.017,.161,.0189,-.0395,-.0253,-.0325,.0301,-.00824,-.0446,.114,-.00177,.046,-.028,.0433,.0172,.0206,.0191,.0156,.0225,-.0331,-.00512,-.0331,-.00512,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0408,-.0139,.166,.0275,-.0319,-.0145,-.0263,.0276,.00814,-.0414,.145,-.000119,.0623,-.0149,.0695,.0303,.0337,.0252,.0276,.0233,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0408,-.0139,.166,.0275,-.0319,-.0145,-.0263,.0276,.00814,-.0414,.145,-.000119,.0623,-.0149,.0695,.0252,.0337,.0276,.0233,.0303,-.026,-.00229,-.026,-.00229,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.00733,.206,.0327,-.0217,-.00248,-.0183,.0274,.024,-.035,.17,.00349,.0671,-.000988,.0847,.0309,.0471,.0323,.036,.0292,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.00733,.206,.0327,-.0217,-.00248,-.0183,.0274,.024,-.035,.17,.00349,.0671,-.000988,.0847,.0323,.0471,.036,.0292,.0309,-.0178,.00223,-.0178,.00223,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0112,.00113,.227,.0406,-.00385,.00175,.000815,.0386,.0329,-.0279,.176,.016,.0709,.0169,.091,.0362,.0579,.0418,.046,.0384,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0112,.00113,.227,.0406,-.00385,.00175,.000815,.0386,.0329,-.0279,.176,.016,.0709,.0169,.091,.0418,.0579,.046,.0384,.0362,-.00535,.0142,-.00535,.0142,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00496,.00669,.235,.0311,.0012,.00544,.00507,.0329,.0319,-.0273,.155,.0149,.0439,.0252,.0879,.0259,.0495,.0332,.0368,.0302,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00496,.00669,.235,.0311,.0012,.00544,.00507,.0329,.0319,-.0273,.155,.0149,.0439,.0252,.0879,.0332,.0495,.0368,.0302,.0259,-.00306,.0129,-.00306,.0129,0
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00488,.0012,.0392,-.00156,.0009,-.00108,.00451,.0155,-.00503,-.0285,.0504,.00591,-.0176,.0383,.0441,-.0111,.0172,.00246,.00581,-.000274,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00488,.0012,.0392,-.00156,.0009,-.00108,.00451,.0155,-.00503,-.0285,.0504,.00591,-.0176,.0383,.0441,.00246,.0172,.00581,-.000274,-.0111,-.00597,.00364,-.00597,.00364,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00391,.00332,.0105,-.0137,-.000606,-.00262,-.00345,-.0122,-.00585,-.0258,.00847,-.00569,-.0357,.0683,.0119,-.022,.00005,-.00961,-.00683,-.0119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00391,.00332,.0105,-.0137,-.000606,-.00262,-.00345,-.0122,-.00585,-.0258,.00847,-.00569,-.0357,.0683,.0119,-.00961,.00005,-.00683,-.0119,-.022,-.00442,-.00784,-.00442,-.00784,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0194,.0184,.0292,-.00754,.0144,.00103,.0113,-.0272,.0000231,-.0182,-.00758,-.00551,-.0339,.0994,.0219,-.0121,-.0000809,-.00454,-.00334,-.00553,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0194,.0184,.0292,-.00754,.0144,.00103,.0113,-.0272,.0000231,-.0182,-.00758,-.00551,-.0339,.0994,.0219,-.00454,-.0000809,-.00334,-.00553,-.0121,.00813,-.00751,.00813,-.00751,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0137,.0251,-.0178,.0133,-.00646,.0118,-.0248,-.019,-.022,-.0459,-.00548,-.0549,.113,.000551,-.0207,-.0143,-.0149,-.0155,-.0145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0137,.0251,-.0178,.0133,-.00646,.0118,-.0248,-.019,-.022,-.0459,-.00548,-.0549,.113,.000551,-.0149,-.0143,-.0155,-.0145,-.0207,.00588,-.00767,.00588,-.00767,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0118,.00739,-.00281,-.0258,.0134,-.0154,.0143,-.0272,-.036,-.036,-.0771,-.00742,-.0747,.133,-.00935,-.0282,-.0243,-.0235,-.0245,-.0226,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0118,.00739,-.00281,-.0258,.0134,-.0154,.0143,-.0272,-.036,-.036,-.0771,-.00742,-.0747,.133,-.00935,-.0235,-.0243,-.0245,-.0226,-.0282,.00246,-.0107,.00246,-.0107,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0221,.00989,-.0088,-.0183,.03,-.00783,.0349,.00343,-.0372,-.0447,-.0815,.0142,-.0816,.185,-.0186,-.0211,-.0161,-.0158,-.0176,-.0144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0221,.00989,-.0088,-.0183,.03,-.00783,.0349,.00343,-.0372,-.0447,-.0815,.0142,-.0816,.185,-.0186,-.0158,-.0161,-.0176,-.0144,-.0211,.0154,.0101,.0154,.0101,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0325,.0445,.00185,-.00636,.0398,-.00928,.0442,.0354,-.0501,-.0556,-.0867,.0353,-.0822,.228,-.0262,-.00978,-.00218,-.00406,-.00576,-.00267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0325,.0445,.00185,-.00636,.0398,-.00928,.0442,.0354,-.0501,-.0556,-.0867,.0353,-.0822,.228,-.0262,-.00406,-.00218,-.00576,-.00267,-.00978,.0228,.0285,.0228,.0285,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0426,.062,.0474,.00435,.0449,.000173,.0461,.0297,-.0297,-.0546,-.0821,.0349,-.063,.23,-.0243,.000925,.00854,.00712,.00551,.00843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0426,.062,.0474,.00435,.0449,.000173,.0461,.0297,-.0297,-.0546,-.0821,.0349,-.063,.23,-.0243,.00712,.00854,.00551,.00843,.000925,.0285,.0291,.0285,.0291,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0567,.0729,.0837,.00676,.045,.00225,.0375,.0212,-.0314,-.0505,-.0828,.0314,-.0566,.219,-.0273,.00268,.0135,.00937,.00695,.0113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0567,.0729,.0837,.00676,.045,.00225,.0375,.0212,-.0314,-.0505,-.0828,.0314,-.0566,.219,-.0273,.00937,.0135,.00695,.0113,.00268,.0318,.0272,.0318,.0272,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0638,.089,.09,.000776,.041,.00966,.0266,.00818,-.039,-.0425,-.0888,.0235,-.0659,.209,-.0361,-.0043,.0096,.0034,.00178,.00475,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0638,.089,.09,.000776,.041,.00966,.0266,.00818,-.039,-.0425,-.0888,.0235,-.0659,.209,-.0361,.0034,.0096,.00178,.00475,-.0043,.0362,.0238,.0362,.0238,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.134,.114,.0141,.0848,.0505,.0622,.0258,-.0474,.00105,-.0665,.0463,-.0788,.236,-.0208,.00815,.0222,.0177,.0168,.0185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.134,.114,.0141,.0848,.0505,.0622,.0258,-.0474,.00105,-.0665,.0463,-.0788,.236,-.0208,.0177,.0222,.0168,.0185,.00815,.0891,.061,.0891,.061,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0989,.135,.108,.0224,.0666,.0335,.0461,.0358,-.0238,-.00977,-.0654,.0468,-.0515,.206,-.0235,.0188,.0305,.025,.0233,.0262,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0989,.135,.108,.0224,.0666,.0335,.0461,.0358,-.0238,-.00977,-.0654,.0468,-.0515,.206,-.0235,.025,.0305,.0233,.0262,.0188,.0649,.052,.0649,.052,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0943,.138,.117,.0183,.0458,.0329,.0151,.000696,-.0264,-.00243,-.0731,.0204,-.0417,.144,-.0141,.0145,.0263,.0205,.021,.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0943,.138,.117,.0183,.0458,.0329,.0151,.000696,-.0264,-.00243,-.0731,.0204,-.0417,.144,-.0141,.0205,.0263,.021,.02,.0145,.0502,.0282,.0502,.0282,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.014,.0448,.0405,.00944,-.0254,-.0172,.015,-.0675,.00601,-.0319,.0994,.0000499,.0101,.0201,.0167,.0182,.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.111,.125,.014,.0448,.0405,.00944,-.0254,-.0172,.015,-.0675,.00601,-.0319,.0994,.0000499,.0167,.0201,.0182,.0155,.0101,.0515,.0174,.0515,.0174,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.106,.0824,.00895,.0483,.04,.0079,-.0161,-.0378,.0194,-.0687,.0108,-.0447,.0899,.0018,.00179,.0213,.0122,.016,.0091,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.106,.0824,.00895,.0483,.04,.0079,-.0161,-.0378,.0194,-.0687,.0108,-.0447,.0899,.0018,.0122,.0213,.016,.0091,.00179,.0544,.0231,.0544,.0231,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.104,.0727,.0091,.0482,.0404,.00895,-.0109,-.0361,.0225,-.0625,.0135,-.0479,.073,.00889,.000983,.0238,.0121,.017,.00812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.104,.0727,.0091,.0482,.0404,.00895,-.0109,-.0361,.0225,-.0625,.0135,-.0479,.073,.00889,.0121,.0238,.017,.00812,.000983,.0512,.0237,.0512,.0237,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.101,.0651,.0123,.0549,.0418,.016,-.00268,-.0288,.0348,-.0507,.0213,-.042,.0733,.0199,.0021,.0321,.0153,.0206,.011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.101,.0651,.0123,.0549,.0418,.016,-.00268,-.0288,.0348,-.0507,.0213,-.042,.0733,.0199,.0153,.0321,.0206,.011,.0021,.0543,.0291,.0543,.0291,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0924,.0832,.0402,-.00647,.0277,.0186,-.0132,-.0312,-.0384,.0219,-.0651,-.00433,-.0526,.0293,.00609,-.0185,.0136,-.0027,.00334,-.00773,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0924,.0832,.0402,-.00647,.0277,.0186,-.0132,-.0312,-.0384,.0219,-.0651,-.00433,-.0526,.0293,.00609,-.0027,.0136,.00334,-.00773,-.0185,.029,.00233,.029,.00233,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0789,.0597,.0335,-.0115,.0166,.015,-.0228,-.0472,-.0362,.0229,-.0692,-.0148,-.0441,.0102,.00425,-.0261,.0127,-.00765,-.000277,-.0138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0789,.0597,.0335,-.0115,.0166,.015,-.0228,-.0472,-.0362,.0229,-.0692,-.0148,-.0441,.0102,.00425,-.00765,.0127,-.000277,-.0138,-.0261,.0172,-.0113,.0172,-.0113,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0749,.055,.0349,-.00905,.0178,.0204,-.0183,-.0434,-.0233,.0325,-.0519,-.00981,-.0368,.0156,.0026,-.0297,.029,-.00466,.00535,-.0129,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0749,.055,.0349,-.00905,.0178,.0204,-.0183,-.0434,-.0233,.0325,-.0519,-.00981,-.0368,.0156,.0026,-.00466,.029,.00535,-.0129,-.0297,.0201,-.00805,.0201,-.00805,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0694,.0499,.0698,.0071,.0173,.0361,-.0156,-.04,-.00261,.0334,-.0247,-.00572,.000539,.0169,.0148,-.0171,.0556,.0113,.0226,.002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0694,.0499,.0698,.0071,.0173,.0361,-.0156,-.04,-.00261,.0334,-.0247,-.00572,.000539,.0169,.0148,.0113,.0556,.0226,.002,-.0171,.0215,-.00576,.0215,-.00576,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0627,.0457,.284,.0426,.0183,.0494,-.00983,-.0356,.0349,.0321,.078,-.000949,.0764,.0376,.064,.0227,.0921,.0444,.0544,.0361,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0627,.0457,.284,.0426,.0183,.0494,-.00983,-.0356,.0349,.0321,.078,-.000949,.0764,.0376,.064,.0444,.0921,.0544,.0361,.0227,.0233,-.00282,.0233,-.00282,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0669,.0392,.322,.0523,.0261,.0546,.000202,-.0293,.0347,.0303,.109,.00364,.0936,.046,.0962,.0292,.109,.0547,.066,.0454,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0669,.0392,.322,.0523,.0261,.0546,.000202,-.0293,.0347,.0303,.109,.00364,.0936,.046,.0962,.0547,.109,.066,.0454,.0292,.0266,.00184,.0266,.00184,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0623,.0299,.321,.0536,.026,.0482,.00298,-.0239,.0289,.0172,.122,.00384,.0953,.0416,.0989,.0308,.11,.0562,.068,.0464,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0623,.0299,.321,.0536,.026,.0482,.00298,-.0239,.0289,.0172,.122,.00384,.0953,.0416,.0989,.0562,.11,.068,.0464,.0308,.0207,.000943,.0207,.000943,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0882,.0486,.355,.0775,.0478,.0678,.0222,-.0054,.0548,.0248,.164,.0216,.125,.0637,.138,.0543,.139,.0795,.0915,.0695,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0882,.0486,.355,.0775,.0478,.0678,.0222,-.0054,.0548,.0248,.164,.0216,.125,.0637,.138,.0795,.139,.0915,.0695,.0543,.0381,.0189,.0381,.0189,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0598,.403,.0921,.0599,.0778,.0331,.00401,.0742,.0227,.195,.031,.143,.0905,.168,.0669,.158,.0948,.107,.0843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.0598,.403,.0921,.0599,.0778,.0331,.00401,.0742,.0227,.195,.031,.143,.0905,.168,.0948,.158,.107,.0843,.0669,.0478,.0285,.0478,.0285,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.067,.41,.0935,.0675,.0725,.0364,.00655,.0733,.018,.196,.0355,.139,.0958,.18,.0726,.149,.0965,.107,.0878,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.067,.41,.0935,.0675,.0725,.0364,.00655,.0733,.018,.196,.0355,.139,.0958,.18,.0965,.149,.107,.0878,.0726,.0504,.0311,.0504,.0311,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.0747,.371,.08,.0719,.0587,.0372,.0011,.0601,.019,.177,.0325,.105,.0935,.179,.0631,.128,.0825,.0926,.0742,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.0747,.371,.08,.0719,.0587,.0372,.0011,.0601,.019,.177,.0325,.105,.0935,.179,.0825,.128,.0926,.0742,.0631,.0484,.0275,.0484,.0275,0
