year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,13,18,-.0219,-.0224,-.0251,-.0199,-.0109,-.0559,-.0196,-.0162,-.0148,-.0617,.00173,-.0104,.00105,-.0453,.0456,-.00079
2020,1,13,19,-.0166,-.0288,-.0258,-.0127,-.0154,-.00137,-.0356,-.0166,-.0446,-.0851,-.022,-.0443,.0133,-.0287,-.052,-.0811
2020,1,13,20,-.00634,-.00318,-.0189,.000324,-.00238,.00151,-.00859,.00279,-.0197,-.0523,-.029,.00148,-.00511,-.0151,-.0384,-.0608
2020,1,13,21,-.0025,-.0107,-.00885,.00632,-.000966,-.014,-.00459,.00244,-.0465,-.0927,-.0657,-.0207,-.0394,-.114,-.0736,-.0263
2020,1,13,22,-.0107,-.00625,-.00485,-.016,-.0105,-.0221,.0177,-.019,-.0372,-.022,-.0372,-.0376,-.00359,-.0846,-.0546,-.0365
2020,1,13,23,.0106,-.00587,.0101,.0138,.00759,.00597,.0162,.000804,-.0208,-.0105,.0403,-.0499,.000505,.0254,-.0562,-.0801
2020,1,13,24,.00282,.00506,.00708,-.00179,.00885,.0161,-.00599,-.00427,.0245,.0356,.0401,-.00384,.0227,.0336,-.0103,.0585
2020,1,13,25,-.00872,-.00886,.00333,-.011,-.00957,-.0434,.0106,-.00119,-.027,-.0202,-.039,-.0418,-.0254,-.0882,.0202,-.00693
2020,1,13,26,-.0271,-.0232,-.0252,-.0289,-.0255,-.0415,-.0441,-.00916,-.0483,-.0811,-.0589,-.0355,-.0392,.0282,-.128,-.057
2020,1,13,27,-.0199,-.0119,-.0355,-.0218,-.023,-.0161,-.00938,-.0178,-.0277,-.0114,-.0889,-.0286,-.0389,-.024,.0437,-.0487
2020,1,13,28,-.0135,-.0311,-.0158,-.00899,-.0129,-.00223,-.0279,-.00935,-.0565,-.00841,-.0804,-.0325,-.0856,-.0584,.0214,-.0428
2020,1,13,29,.0238,.0449,.0123,.0262,.0288,.0181,.0184,.0226,.0293,.0896,.00863,.0176,.0824,.00418,.0191,.0302
2020,1,13,30,-.014,.0216,-.0117,-.0154,-.0169,-.00972,-.0148,-.00207,-.0169,.0737,-.0382,-.00725,.0237,-.00648,.000849,-.0844
2020,1,13,31,-.00371,-.025,-.00315,-.000166,.000373,.00669,-.0067,-.00781,-.0203,-.0346,-.00752,-.0202,-.0385,.0141,-.0371,-.0164
2020,1,13,32,-.0101,-.00323,-.00757,-.0136,-.00868,-.023,-.00162,-.00945,-.0465,.0259,-.0858,-.0311,-.00776,-.0383,.021,-.0949
2020,1,13,33,-.0062,-.0184,-.0174,.00194,-.0154,-.0436,.0403,-.00678,-.00926,-.0611,-.0504,.0343,-.0259,.0673,-.00455,-.0377
2020,1,13,34,-.00393,-.00537,-.00366,-.00103,.00094,-.0378,-.00764,.000266,-.027,-.0352,-.0146,-.00927,.0114,-.119,-.0898,-.00912
2020,1,13,35,.0153,-.0153,.0238,.011,.0155,.00415,.0195,.000868,.000146,.0349,.0328,-.0215,-.0157,-.0215,.119,-.0284
2020,1,13,36,-.00809,-.00395,-.00921,-.0107,-.00573,.00215,-.0132,-.00712,-.0103,.000936,-.0314,-.016,.00634,.00998,-.0803,.0176
2020,1,13,37,.00201,.00409,-.00142,.00382,-.000538,-.0109,.00302,.00934,-.00736,-.00188,-.0157,-.00499,-.025,-.0384,.0121,.0327
2020,1,13,38,-.0169,.00507,-.00402,-.0281,-.0337,.0444,-.0325,-.0127,-.129,-.132,-.0194,-.161,-.142,-.19,-.116,-.0711
2020,1,13,39,-.0127,-.00354,-.0134,-.0154,-.0124,-.0222,-.00881,-.00651,-.0152,-.0216,-.0473,-.00645,-.0114,.00391,-.0185,.00143
2020,1,13,40,-.00376,.0157,-.00249,-.00832,-.00746,.0188,-.0115,-.00128,-.0436,-.00165,-.0156,-.0725,-.0407,-.0732,-.0467,-.0456
2020,1,13,41,.00306,.0105,-.002,.00345,-.00255,-.0151,.0101,.00787,-.0111,-.0438,.002,-.0116,.00465,-.0242,-.0764,.0217
2020,1,13,42,-.00968,-.00191,-.0171,-.00987,-.0131,-.0163,-.00929,-.00505,-.00743,.0327,-.0391,-.0154,-.0309,-.0102,-.0742,-.0133
2020,1,13,44,-.00563,-.00574,-.00505,-.00601,-.00704,.05,-.0205,-.017,-.0018,.00376,-.0523,.0199,.0554,.00357,-.0307,-.0124
2020,1,13,45,-.00522,.00339,-.00877,-.0042,-.00422,.000488,-.0136,.00495,-.0334,-.084,-.0364,-.0227,-.0524,-.0358,-.0395,-.0112
2020,1,13,46,-.0126,.00962,.00585,-.0208,.00885,.,-.0169,-.0142,-.109,-.131,-.0944,-.114,-.0553,.,-.174,-.0345
2020,1,13,47,-.00175,.00326,-.0036,-.00117,.00266,.00702,-.00442,-.00523,-.0232,.0396,-.0113,-.0449,-.00271,.0593,-.0636,-.0392
2020,1,13,48,-.00972,-.00626,-.0123,-.0101,-.0114,-.000281,-.00137,-.00882,-.0271,-.023,-.0301,-.0284,.00134,-.0288,-.0392,-.0335
2020,1,13,49,.00414,.00119,.00186,.00573,.0136,-.000149,.00083,-.00463,-.0163,-.00852,-.021,-.0183,.0101,.0283,-.0571,-.0216
2020,1,13,50,-.016,.014,.00392,-.0233,-.0212,-.0109,-.0338,-.0171,-.0605,.0997,-.0773,-.0756,-.107,.0215,-.0164,-.101
2020,1,13,51,.0000921,.0000244,.00058,-.000366,-.00468,-.0155,.000832,.00347,.0106,.0292,-.00733,-.00933,-.0116,-.00328,-.0268,.0596
2020,1,13,53,.00453,-.00153,.00174,.00817,-.00102,.0253,.00273,.0013,-.015,-.0413,-.0197,.000974,-.0126,.00645,-.023,-.0414
2020,1,13,54,-.015,-.0145,-.0176,-.0106,-.0234,.0499,-.0274,.00909,-.0491,.259,-.0799,-.0177,-.0603,-.13,-.0931,.0379
2020,1,13,55,-.0344,-.0332,-.0383,-.0339,-.0385,-.00733,-.0346,-.0237,-.0395,-.0996,-.0528,-.0146,-.0499,.0711,-.0676,-.0945
2020,1,13,56,-.0185,-.00195,-.0578,-.02,-.0026,-.0134,-.0196,-.0161,-.0196,-.0283,-.164,-.0109,.0278,-.125,.147,-.0501
2020,1,14,1,-.0219,-.0176,-.0234,-.0212,-.0145,-.0147,-.0193,-.0157,-.0775,-.0939,-.0817,-.0693,-.075,-.0657,-.0867,-.0572
2020,1,14,2,.00188,-.00416,.0478,.00389,.0259,-.0721,-.00327,.00353,.0125,.0452,.0164,-.0152,.0549,-.103,.0963,.0199
2020,1,14,4,.001,.00773,.00522,-.00381,.00781,.00114,.000367,-.0087,-.0113,.000649,-.0376,.000314,.00816,-.0494,-.0028,.00706
2020,1,14,5,-.0114,-.000651,-.0148,-.00507,-.0145,-.00743,.00795,-.0103,-.0326,-.0168,-.0192,-.0565,-.0197,-.0188,-.0258,-.0791
2020,1,14,6,-.00285,-.0027,-.0142,.000561,-.00195,-.00424,.000381,-.00226,-.00472,-.0129,-.0215,.0093,-.0063,.0129,-.0194,-.00739
2020,1,14,8,-.00127,-.00201,.00294,-.00228,.000854,-.0055,-.00158,.00148,-.00413,-.00329,-.00328,-.00609,-.0255,.0389,-.0253,.0107
2020,1,14,9,-.00876,-.00993,.00372,-.0125,-.00881,-.0128,-.0101,-.0124,.0169,.0271,.0855,-.023,.0331,.0809,-.0107,-.0166
2020,1,14,10,.0105,-.00507,.0102,.0139,.0139,-.0341,.00217,.00378,-.0136,.0462,.0472,-.0266,-.0196,-.202,.0513,.0182
2020,1,14,11,.0135,.0174,.0725,-.0347,.0105,.0183,.0471,-.00789,.104,.102,.115,.119,-.0638,.459,.00957,.0453
2020,1,14,12,-.00437,-.00388,-.00745,-.00264,-.00124,-.00914,-.000891,-.00517,-.0095,-.0216,-.0091,-.00667,-.00309,-.00279,.00561,-.0146
2020,1,14,13,-.0141,-.00958,-.0179,-.013,-.0118,-.015,-.0167,-.00465,-.026,.00312,-.0553,-.0236,-.0292,.0264,-.0366,-.0355
2020,1,14,15,-.00687,-.0103,.0313,-.00346,-.0256,.0506,-.0163,.0025,-.0382,-.0595,.121,-.0152,-.0078,-.0955,-.0265,-.0407
2020,1,14,16,-.00633,-.00616,.000124,-.00839,-.00157,-.00604,-.00075,-.00643,-.0163,.266,.0336,-.0353,-.0363,-.0676,.0331,-.0208
2020,1,14,17,-.0276,-.032,-.0202,-.0276,-.0237,-.0491,-.0461,-.0138,-.0421,-.0345,-.0433,-.0513,-.0257,-.0571,-.0511,-.0359
2020,1,14,18,-.0233,-.0281,-.0249,-.0216,-.00986,-.0618,-.0245,-.0133,-.0142,-.0647,-.00355,-.00637,.023,-.101,.0428,.0163
2020,1,14,19,-.0225,-.0254,-.0352,-.019,-.0215,-.00929,-.042,-.0216,-.0581,-.0667,-.073,-.0521,-.00716,-.0566,-.0833,-.0642
2020,1,14,20,-.00367,.00729,-.0124,-.000956,.00123,-.00224,-.0148,.00839,-.0113,-.0214,-.0178,-.000962,-.00477,-.00421,-.0305,-.0493
2020,1,14,21,-.00424,-.0289,-.00502,-.0000704,-.00208,-.018,-.00627,.00334,-.0103,-.0246,-.0197,.000178,-.00239,-.0277,-.0335,-.0173
2020,1,14,22,-.0188,-.0167,-.0129,-.0242,-.02,-.0166,.00101,-.02,-.0347,-.0111,-.0266,-.0418,-.0232,-.0548,-.0882,-.0111
2020,1,14,23,.011,-.0117,.013,.0135,.0167,-.0244,.0308,-.00354,.00589,.0237,.0293,-.00766,.0424,.00546,-.0792,-.0685
2020,1,14,24,.0201,.0273,.0127,.00973,.0255,.0389,.0193,.00112,.0479,.0616,.104,.00765,.0568,.0444,.0117,.0751
2020,1,14,25,-.0126,-.0123,-.00631,-.0141,-.0162,-.0539,.00844,-.00457,-.0176,-.0123,.0197,-.031,-.00964,-.0906,.0507,.000485
2020,1,14,26,-.0314,-.0261,-.0269,-.0348,-.029,-.0441,-.0488,-.0126,-.0483,-.105,-.0336,-.0393,-.0372,.0129,-.1,-.0629
2020,1,14,27,-.0244,-.0195,-.0332,-.0257,-.0241,-.0188,-.0134,-.0211,-.0415,-.0271,-.0596,-.0465,-.0501,-.0545,.0132,-.0517
2020,1,14,28,-.0194,-.0212,-.0194,-.0216,-.025,-.000453,-.0305,-.00627,-.0521,-.0289,-.0753,-.0262,-.0795,-.0638,.0311,-.0329
2020,1,14,29,.0282,.0539,.0173,.0287,.0275,.0324,.0308,.0196,.0169,.0075,.0126,.0243,.0623,.025,-.0846,.0326
2020,1,14,30,-.0198,.00156,-.015,-.0222,-.0269,-.0318,-.0177,-.00113,-.0289,-.181,-.0375,-.0241,.0225,-.0432,-.0202,-.0866
2020,1,14,31,-.00567,-.0288,-.00244,-.00308,-.00215,.0164,-.019,-.00522,-.0255,-.0232,-.0167,-.0267,-.0811,.0534,-.0345,.000367
2020,1,14,32,-.018,-.0143,-.0204,-.0173,-.0113,-.0364,-.00582,-.0131,-.0472,-.0147,-.0904,-.0195,-.00828,-.0732,.0163,-.0654
2020,1,14,33,-.00301,-.0216,-.0197,.0108,-.0164,.00125,.0388,-.00794,.0158,.0129,-.0469,.0241,-.0213,.121,-.0148,-.026
2020,1,14,34,-.00695,-.00779,-.00691,-.00516,.000467,-.0446,-.0114,-.00332,-.0297,-.0399,-.0549,.00451,-.00642,-.0986,-.11,-.00364
2020,1,14,35,.0119,-.0262,.0212,.00717,.0173,-.00974,.015,-.00181,-.0193,.0495,.000665,-.0352,-.0119,-.0775,.0184,-.0198
2020,1,14,36,-.00956,-.00325,-.00945,-.0147,-.0073,.0104,-.0132,-.00723,-.0114,.00551,-.0277,-.0268,.00209,.0345,-.0593,.00504
2020,1,14,37,.00194,.00152,-.00164,.00426,-7.37e-06,-.0126,-.00068,.00959,.00489,.00653,-.0171,.0156,-.0143,-.0212,.0213,.0326
2020,1,14,38,-.0235,-.0052,-.018,-.0313,-.0442,.0232,-.0242,-.00947,-.124,-.102,-.0647,-.15,-.15,-.0587,-.127,-.0673
2020,1,14,39,-.0123,-.0031,-.0194,-.0119,-.00934,-.0309,-.00895,-.00668,-.00565,-.00283,-.0465,.00938,.00723,-.0144,-.0183,.00436
2020,1,14,40,-.00342,.00996,-.0016,-.00726,-.00552,.0123,-.00873,-.000265,-.031,-.0257,.0000722,-.054,-.0149,-.0809,-.0363,-.0348
2020,1,14,41,-.00158,-.00244,-.00771,.000657,-.00424,-.0248,.00083,.00625,-.00422,-.0727,-.00131,.00568,.00688,-.0361,-.0467,.0188
2020,1,14,42,-.0079,-.00515,-.0128,-.00723,-.0101,-.00711,-.00867,-.00359,.00346,.0531,-.0291,-.00876,-.0193,.00268,-.0364,-.0083
2020,1,14,44,-.0031,-.00365,-.00503,-.00208,.00144,.05,-.0355,-.0124,.0157,.041,-.00781,.0137,.0813,.145,-.0279,-.0104
2020,1,14,45,-.00527,.00443,-.0113,-.00278,-.00177,.000169,-.00944,.00277,-.0298,-.0911,-.0297,-.0186,-.0384,-.0143,-.0333,-.00704
2020,1,14,46,-.016,-.0164,-.00233,-.0203,.0000248,.,-.0181,-.0101,-.0889,-.116,-.101,-.0839,-.0342,.,-.151,.000267
2020,1,14,47,-.00422,.00279,-.00659,-.00367,-.00278,.00556,-.00836,-.00193,-.0171,.0349,-.000968,-.0367,.00876,.0376,-.0462,-.0281
2020,1,14,48,-.014,-.0118,-.0186,-.0127,-.0167,-.00842,-.00815,-.00949,-.0201,-.0146,-.0199,-.0239,.00423,-.0147,-.0331,-.0191
2020,1,14,49,-.003,-.00844,-.00439,-.000733,.00653,.0114,-.00314,-.0121,-.022,-.00927,.0127,-.0351,.00579,.00755,-.0428,-.0279
2020,1,14,50,-.0127,.033,-.003,-.0201,-.0193,.00932,-.0059,-.00974,-.0473,.115,-.127,-.0468,-.126,.00692,.00955,-.0872
2020,1,14,51,.0224,.0268,.0189,.0201,.0222,.00124,.0335,.0135,.0458,.0631,.0134,.0334,.0111,.0655,.0447,.0653
2020,1,14,53,-.0244,-.033,-.0205,-.0211,-.0294,-.00354,-.0445,-.0164,-.0558,-.0729,-.0598,-.0455,-.0601,-.0716,-.0555,-.065
2020,1,14,54,.00695,.0163,.0045,.0101,-.00323,.0475,-.00893,.0203,.0279,.359,.000792,.0503,.00494,-.0615,.0598,.0627
2020,1,14,55,-.04,-.0376,-.0495,-.0384,-.0465,-.00919,-.0412,-.0285,-.0412,-.104,-.019,-.0244,-.0623,.093,-.0509,-.0934
2020,1,14,56,-.0224,-.011,-.0372,-.0241,-.00578,-.038,-.00899,-.0136,-.0491,-.0513,-.289,-.0389,-.0212,-.173,.0697,-.0451
2020,1,15,1,-.0248,-.0209,-.027,-.0229,-.024,-.00829,-.0211,-.0174,-.0642,-.0953,-.0715,-.0485,-.0635,-.0325,-.0753,-.0527
2020,1,15,2,.00367,-.00348,.061,.00869,.0204,-.0341,.00744,.00227,.011,.0337,.0463,-.00984,.00325,-.0303,.163,.0171
2020,1,15,4,-.00211,.00607,-.000974,-.00552,-.00181,-.00855,.00104,-.00826,-.00692,.00964,-.0315,.00121,.000898,-.0389,.00754,.0225
2020,1,15,5,-.0114,-.00325,-.0155,-.00432,-.0208,.0141,.00517,-.00976,-.023,.0734,-.0129,-.053,-.0264,.0476,.00634,-.0534
2020,1,15,6,-.00129,.000032,-.012,.000788,.00029,-.00324,-.000228,-.00152,-.0013,-.00131,-.0193,.00366,-.00153,.016,-.00844,-.000589
2020,1,15,8,-.00518,-.00207,-.000706,-.00817,-.00827,.00207,-.00475,-.000439,-.00461,-.00217,-.0236,-.00291,-.0311,.0292,-.0385,.0262
2020,1,15,9,-.0135,-.0161,-.00343,-.0142,-.0159,-.0205,-.0153,-.0102,.00265,.0114,.0272,-.0203,.0158,.0637,-.0495,-.0153
2020,1,15,10,.0184,-.00593,.0236,.0232,.0198,-.0114,.000671,.00822,.049,.0395,.0595,.0556,.00338,.0549,.0332,.0253
2020,1,15,11,.0124,.0198,.0387,-.0443,.0146,.0178,.0524,-.00872,.128,.119,.12,.201,.0207,.335,.0416,.0703
2020,1,15,12,-.0071,-.00564,-.0106,-.00539,-.0057,-.0109,.00147,-.00768,.00366,.00782,.00184,.00354,.0123,.0278,.00579,-.00496
2020,1,15,13,-.0143,-.00943,-.0186,-.0129,-.0131,-.016,-.0142,-.00222,-.0226,.00145,-.0357,-.0281,-.0334,.0417,-.0289,-.0275
2020,1,15,15,-.00983,-.0144,.00617,-.0043,-.0298,.0533,-.0142,-.000616,-.0349,-.057,.0767,-.00677,.0438,-.18,-.0318,-.0335
2020,1,15,16,-.00136,-.00467,.0123,-.00556,.00167,.0263,.0143,-.00952,-.0114,.241,.0386,-.0295,-.0293,-.0155,-.0103,-.0145
2020,1,15,17,-.0292,-.0327,-.022,-.0299,-.0252,-.0553,-.0429,-.0168,-.0386,-.0315,-.0612,-.0391,-.0308,-.0546,-.0413,-.0372
2020,1,15,18,-.0227,-.017,-.0218,-.024,-.0147,-.0584,-.0243,-.012,-.0187,-.0483,-.0172,-.00997,.0164,-.0887,-.002,.0363
2020,1,15,19,-.027,-.0282,-.0418,-.0231,-.0326,-.0132,-.0336,-.0182,-.053,-.0483,-.116,-.0327,-.0348,-.00335,-.0318,-.0552
2020,1,15,20,-.0072,.0096,-.0154,-.00614,-.00479,-.0217,-.0186,.00428,-.0181,-.0155,-.042,-.00465,-.0344,.0278,-.026,-.0598
2020,1,15,21,-.00746,-.0338,-.00501,-.00657,-.0054,-.0321,-.0108,-.000227,-.00696,-.0531,-.0107,.00345,-.0166,-.0181,-.0154,-.00688
2020,1,15,22,-.0222,-.0249,-.0155,-.0277,-.0242,-.026,-.00233,-.0217,-.0327,.0159,-.031,-.038,-.00853,-.076,-.0659,-.00873
2020,1,15,23,.00329,-.00819,.00021,.0069,.0067,-.0215,.00477,-.00236,.0081,.0449,.0308,-.00886,.0309,-.0344,-.0592,-.00498
2020,1,15,24,.0214,.0296,.00696,.0108,.0307,.0295,.0193,.00614,.068,.0866,.119,.018,.0905,.0798,-.00534,.123
2020,1,15,25,-.0157,-.0139,-.0199,-.0163,-.0163,-.0404,.00622,-.00996,-.000334,.0136,.0249,-.0262,-.00359,.0061,.054,.0137
2020,1,15,26,-.0315,-.025,-.0244,-.0363,-.0273,-.0596,-.0389,-.0138,-.0443,-.0888,-.0203,-.0426,-.0263,.00536,-.0807,-.061
2020,1,15,27,-.0257,-.0246,-.0245,-.0263,-.0271,-.0199,-.0109,-.0214,-.0305,-.0258,-.0205,-.033,-.0342,-.0487,.021,-.0446
2020,1,15,28,-.0225,-.00927,-.0227,-.0248,-.0279,-.00215,-.0325,-.0108,-.0876,.0547,-.0712,-.12,-.0753,-.00651,-.215,-.0359
2020,1,15,29,.0336,.0586,.0257,.032,.0304,.0515,.0298,.0221,.0252,.0105,.0263,.0315,.0608,.0535,-.101,.0441
2020,1,15,30,-.0228,.0691,-.02,-.0244,-.0354,.00661,-.0227,-.00215,-.0345,-.133,-.0588,-.022,-.0062,-.0301,-.00837,-.0624
2020,1,15,31,-.00687,-.0187,-.013,-.00465,-.00685,.0214,-.0235,-.00631,.000856,.00925,-.0251,.00546,-.0135,.119,-.0446,.0178
2020,1,15,32,-.0144,-.00439,-.0183,-.0144,-.00825,-.0174,-.0096,-.0105,-.02,.00121,-.0592,.00628,.0192,-.0647,-.0104,-.0223
2020,1,15,33,-.00577,-.0139,-.00364,-.000398,-.013,-.00485,.0261,-.017,-.000522,.0162,-.0318,-.00907,-.0293,.0547,.0089,-.0481
2020,1,15,34,-.00623,-.00816,.000957,-.00464,.00364,-.026,-.0177,-.00334,-.0228,-.0293,-.0125,-.00876,.00707,-.0778,-.132,.0041
2020,1,15,35,.00748,-.0465,.0127,.00663,.0141,-.0207,.00887,-.00757,-.025,-.0221,-.0172,-.031,-.0216,-.0371,-.101,-.00892
2020,1,15,36,-.0118,-.00634,-.0136,-.0156,-.00804,.0033,-.015,-.0102,-.003,.00376,.00506,-.0135,.0123,.0323,-.0158,.00407
2020,1,15,37,.000505,.00403,-.00428,.00287,-.00162,-.0127,-.00252,.00759,-.00308,-.0251,-.0154,.00871,-.00103,-.0175,.0183,-.00481
2020,1,15,38,-.0362,-.0277,-.0247,-.0426,-.0512,.00692,-.0308,-.0135,-.123,-.0856,-.0984,-.145,-.16,-.00612,-.102,-.0652
2020,1,15,39,-.0114,-.00539,-.0187,-.00994,-.0059,-.0197,-.00787,-.00657,.00629,.00977,-.0167,.016,.0202,.0452,-.016,-.000578
2020,1,15,40,-.00417,-.00123,-.007,-.00217,.00118,.0063,-.0167,-.00344,-.0208,.0069,-.0105,-.033,-.0287,-.0215,-.00367,-.031
2020,1,15,41,-.00438,-.00724,-.00421,-.0043,-.00796,-.0276,-.00108,.00392,-.00269,-.0635,.0174,-.000259,-.00139,-.0069,-.0226,.00896
2020,1,15,42,-.00551,-.00472,-.00826,-.00494,-.00368,.00233,-.015,-.0000903,-.000236,.0218,-.0298,-.00133,-.0188,-.0403,-.0345,.0028
2020,1,15,44,-.0056,-.00184,-.0138,-.00405,.00144,-.0222,-.0368,-.00422,.00472,.0393,.0134,-.0155,.0937,.0349,.00189,-.0277
2020,1,15,45,-.00868,.000308,-.0132,-.00693,-.0086,-.00281,-.00782,-.000856,-.026,-.0515,-.0233,-.0235,-.0419,-.00292,-.0112,-.00284
2020,1,15,46,-.015,-.0478,-.00193,-.0161,-.00912,.,-.00682,-.00992,-.0753,-.189,-.098,-.0517,-.0468,.,-.0816,.00948
2020,1,15,47,-.00943,-.00427,-.008,-.0124,-.0102,-.00736,-.0125,-.00481,-.0156,.0156,.000542,-.0312,.00311,.0281,-.0382,-.0231
2020,1,15,48,-.0181,-.0155,-.0235,-.0164,-.0226,-.0121,-.0132,-.0121,-.0202,-.0166,-.0184,-.0236,-.000992,-.0119,-.0309,-.0246
2020,1,15,49,-.00941,-.012,-.0123,-.00801,-.00323,-.0211,-.000534,-.0111,-.0297,-.0293,-.0104,-.0334,-.000916,-.046,-.028,-.0502
2020,1,15,50,-.00863,.0429,.0022,-.0173,-.0254,.0357,.0377,-.0121,-.0318,.0229,-.117,-.0171,-.114,.0439,.0627,-.0964
2020,1,15,51,.0239,.029,.0225,.0202,.0261,.0115,.0325,.0169,.054,.0639,.0521,.0428,.0297,.0657,.0609,.0729
2020,1,15,53,-.0424,-.0536,-.0395,-.0375,-.0439,-.0244,-.0637,-.0302,-.0811,-.0934,-.0849,-.0736,-.0973,-.102,-.0677,-.0666
2020,1,15,54,.00726,.0522,.000497,.0159,.00389,.0281,-.00388,.0221,.0168,.543,-.0155,.0355,.016,-.143,.0137,.0815
2020,1,15,55,-.0426,-.0433,-.0522,-.0402,-.0519,-.0187,-.044,-.0321,-.0521,-.104,-.019,-.0421,-.0611,.0267,-.0951,-.0974
2020,1,15,56,-.0152,.0139,-.032,-.0192,-.00451,-.00897,-.0109,-.0127,-.0583,-.0513,-.219,-.0524,-.0507,-.276,.123,-.0401
2020,1,16,1,-.026,-.0184,-.0278,-.0258,-.0252,-.0248,-.0252,-.0172,-.0515,-.0805,-.0511,-.0478,-.0498,-.0546,-.0752,-.0428
2020,1,16,2,-.00602,-.0116,.0202,-.00179,.00441,-.034,-.00725,-.000838,-.00668,.00561,.0731,-.0203,-.042,-.0248,.115,.0109
2020,1,16,4,-.0047,-.00089,-.000628,-.00852,-.00942,-.00278,-.0028,-.00884,.00373,.0383,-.0324,.0116,.0112,-.00869,.00582,.0454
2020,1,16,5,-.0102,-.00867,-.0147,-.00272,-.0216,.0393,-.00404,-.00534,-.00248,.116,.00571,-.0291,-.0416,.143,.0559,-.0373
2020,1,16,6,.0000388,.00164,-.00761,.000913,.00104,-.0023,-.0000559,-.000354,-.000105,.00499,-.0168,-.00126,.00161,.00411,-.0174,.00933
2020,1,16,8,-.00546,-.00259,-.00274,-.00781,-.0121,.00259,-.00167,.0017,-.00418,-.00567,-.0214,-.00026,-.0249,.0151,-.0411,.0267
2020,1,16,9,-.0135,-.0181,-.00752,-.00923,-.0126,-.0286,-.0201,-.0108,.000396,.0052,.0187,-.0135,.00242,.000826,-.0181,-.00557
2020,1,16,10,.0112,.0101,-.00262,.013,.0166,-.0258,-.00585,.0106,.0422,.0346,.0448,.0508,-.00463,.112,.00456,.0207
2020,1,16,11,.0144,.0221,.0323,-.0407,.0127,.00371,.0734,.00425,.114,.113,.112,.131,.0246,.217,.141,.0739
2020,1,16,12,-.0072,-.00522,-.0106,-.00567,-.00701,-.00992,.00247,-.00888,.0051,.0105,-.00315,.00787,.00897,.0232,.00468,-.00126
2020,1,16,13,-.0126,-.00729,-.0163,-.012,-.0127,-.00816,-.00999,-.00191,-.0209,-.00544,-.0194,-.0323,-.0299,.00674,-.0282,-.0215
2020,1,16,15,-.0074,-.00729,-.0061,-.00761,-.0163,.0305,-.00539,-.00971,-.036,-.0439,.14,-.0252,.0765,-.202,-.0867,-.0333
2020,1,16,16,.00794,.0311,.0184,.00402,.00582,.0435,.0319,-.00483,.0157,.236,.0303,.00691,.00935,.0825,.0356,-.0255
2020,1,16,17,-.0298,-.0337,-.0226,-.0302,-.0217,-.0592,-.0401,-.0173,-.0396,-.0417,-.0522,-.0334,-.0282,-.0754,-.0315,-.0304
2020,1,16,18,-.0241,-.0169,-.0232,-.0257,-.0207,-.0558,-.0236,-.0152,-.0142,-.0136,-.0241,-.00687,.0114,-.0731,-.0288,.0394
2020,1,16,19,-.0315,-.0239,-.0405,-.0304,-.0395,-.0188,-.0349,-.026,-.0612,-.0656,-.157,-.0283,-.0636,-.0234,-.0302,-.058
2020,1,16,20,-.00841,.00545,-.00672,-.0122,-.00209,-.0217,-.025,-.000949,-.0237,-.0213,-.0491,-.0106,-.0349,-.0126,-.0133,-.0587
2020,1,16,21,-.00954,-.0407,-.00516,-.0109,-.0079,-.0462,-.0137,-.00333,-.00508,-.0525,-.00911,.00532,-.00824,-.0704,-.0101,.00625
2020,1,16,22,-.0214,-.0329,-.0173,-.0242,-.0196,-.0192,-.0051,-.0197,-.0217,.0217,-.0173,-.0281,-.00622,-.0485,-.0471,-.00102
2020,1,16,23,-.0349,-.054,-.0334,-.033,-.0287,-.0649,-.035,-.015,-.0508,-.0131,-.0239,-.0705,-.0569,-.1,-.141,-.00522
2020,1,16,24,.0217,.0289,.0141,.0113,.0322,.0153,.0202,.00691,.0561,.0693,.086,.0218,.0824,.0634,-.00185,.112
2020,1,16,25,-.017,-.0174,-.0126,-.0171,-.0177,-.0277,-.00556,-.00973,.00734,.00972,.0564,-.00397,-.00445,.0102,.0822,.0186
2020,1,16,26,-.0339,-.0253,-.0282,-.0387,-.033,-.0472,-.0389,-.0171,-.0478,-.0805,-.0307,-.0466,-.0311,-.0373,-.0628,-.06
2020,1,16,27,-.0289,-.0302,-.0319,-.0279,-.0279,-.026,-.0219,-.0203,-.0251,-.0401,-.0247,-.016,-.019,-.0175,-.0327,-.0342
2020,1,16,28,-.022,-.0104,-.0229,-.0231,-.0289,-.00326,-.0203,-.00957,-.0811,.0502,-.0639,-.116,-.0714,-.0186,-.194,-.0279
2020,1,16,29,.0322,.0546,.0223,.033,.0299,.0454,.0301,.0239,.0362,.0123,.0328,.05,.0553,.125,-.118,.0542
2020,1,16,30,-.0235,-.0398,-.0196,-.0252,-.0412,.0206,-.0113,-.00327,-.035,-.205,-.0547,-.0243,-.00133,-.0685,-.0206,-.0553
2020,1,16,31,-.00672,-.00842,-.0163,-.00566,-.0043,.00532,-.0171,-.00777,-.00866,.0317,-.0414,-.00841,.00173,-.0486,-.0157,.0232
