year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,38,-.108,-.117,.0126,-.143,-.115,-.208,-.133,-.0327,-.0221,-.129,-.0113,.000523,.0073,-.0207,-.0301,.00321,-.039,-.00372,-.00185,-.0326
2020,1,12,39,-.0176,-.0204,-.0289,-.0189,-.0294,.0141,-.0107,-.0131,-.0176,-.0371,-.0154,-.00951,-.0119,-.0193,-.0181,-.0059,-.0118,-.012,-.00992,-.0191
2020,1,12,40,-.0222,.0275,-.000166,-.0493,-.0343,-.027,.0217,-.0379,-.0397,-.00845,.000304,.00724,.00055,-.00184,-.00397,.0185,-.00605,-.00216,.00126,-.00818
2020,1,12,41,.0159,-.0358,.0366,.0148,.012,.00625,.0211,.051,.0598,.0142,.00491,.00549,.00203,.00507,.000706,-.012,.013,.00956,.0099,.00151
2020,1,12,42,-.0191,-.015,-.0335,-.014,-.0324,.00505,-.0582,-.0187,-.0358,-.0322,-.0112,-.00143,-.0186,-.0122,-.013,-.0172,-.0121,-.0101,-.00928,-.0129
2020,1,12,44,.00279,.0134,-.0486,.0216,.032,-.0083,-.0611,-.00386,-.0147,.032,-9.20e-06,.00545,-.0012,-.00279,.00724,.0425,-.0217,-.025,-.0189,.0128
2020,1,12,45,-.0191,-.0476,-.0364,-.00386,-.0489,.0068,-.00784,-.0000784,-.0123,-.0536,.00074,.01,-.000759,.000508,.000301,.0192,-.0126,.00881,.00498,-.00233
2020,1,12,46,-.104,-.114,-.0789,-.113,-.0832,-.0993,-.136,-.0377,-.0132,-.0855,-.0115,.0319,.00939,-.0226,.0082,-.065,-.0298,-.0181,-.0132,.0108
2020,1,12,47,-.0145,.0423,-.00684,-.031,.00914,.0694,-.0517,-.0345,-.0301,.0105,.0022,-.000603,.000924,.00365,.00618,.0163,-.000888,-.00166,-.000934,.00638
2020,1,12,48,-.0138,-.00455,-.01,-.0213,.0065,-.0112,-.0121,-.0212,-.0238,-.00885,-.00296,-.000955,-.00484,-.0029,-.00505,.0101,.00432,-.00393,-.00634,-.00456
2020,1,12,49,.00476,.0159,-.0139,.00622,.0105,.0744,-.0363,.00935,-.00859,.013,.0125,.017,.00959,.0117,.0223,.0252,.00463,-.00178,-7.11e-07,.0232
2020,1,12,50,-.0737,.117,-.0201,-.108,-.0959,-.00252,-.125,-.0926,-.089,-.114,-.0268,.037,.00262,-.0395,-.0322,-.039,-.0235,-.0202,-.0167,-.0331
2020,1,12,51,-.00155,.0229,-.0189,-.0287,-.0388,-.00679,-.0096,-.00312,-.00175,-.0383,-.0126,-.0191,-.00641,-.0094,-.0194,-.0148,-.00184,-.0164,-.00675,-.0185
2020,1,12,53,.031,.0253,.017,.038,.0204,.0216,.0755,-.00455,-.023,.016,.0238,.0219,.00743,.0286,.0134,.0335,.0484,.0118,.00662,.0152
2020,1,12,54,-.0349,.123,-.0555,-.00937,-.0722,.0628,-.0757,.0116,.0149,-.0662,-.0142,-.0283,-.0167,-.00825,-.0193,.0522,-.0218,-.000835,.00693,-.013
2020,1,12,55,-.0299,-.0936,-.0415,-.00456,-.0507,.0956,-.0471,-.0959,-.082,-.0497,-.0302,-.0322,-.0295,-.0301,-.0345,-.00395,-.0314,-.0247,-.0206,-.0356
2020,1,12,56,.00973,-.024,-.0876,.0217,.0454,-.0787,.177,-.0338,-.0484,.0408,-.00745,-.0144,-.0111,-.00646,.00198,.00116,-.00933,-.0189,-.0181,.00671
2020,1,13,1,-.0516,-.0137,-.0736,-.0401,-.0464,-.00344,-.0431,-.0587,-.0584,-.0533,-.0171,-.0124,-.0182,-.0171,-.0107,-.00638,-.0197,-.0105,-.00894,-.0118
2020,1,13,2,.042,.0658,.135,.0165,.083,-.118,.101,.0203,.0171,.071,.0151,.000931,.169,.018,.0368,-.0479,-.0103,.0182,.00953,.0092
2020,1,13,4,-.0197,.00961,-.0398,-.02,.0061,-.0669,-.00313,.00561,.00595,-.00139,-.000208,.00792,-.000564,-.0025,.0122,-.0167,.00562,-.00879,-.00783,.00852
2020,1,13,5,-.0402,-.116,-.037,-.0354,-.00126,-.0611,-.0304,-.0926,-.0837,-.00867,-.00984,-.00218,-.0135,-.0043,-.00631,-.0235,.00401,-.014,-.0132,-.00775
2020,1,13,6,-.0288,-.0333,-.049,-.0178,-.0225,-.0216,-.0591,-.024,-.0176,-.0265,-.0165,-.0136,-.0332,-.0142,-.0123,-.0249,-.0362,-.00725,-.00687,-.00984
2020,1,13,8,-.00527,-.00889,-.00345,-.00427,-.0151,.0259,-.018,-.00485,.00442,-.0248,-.00399,-.00436,-.00356,-.00364,-.00033,-.0203,-.00169,-.00212,-.0045,-.00282
2020,1,13,9,.0148,.0254,.0609,-.0181,.0544,.0477,-.0619,-.0155,-.0098,.0527,-.00492,-.00554,-.00385,-.00379,-.00325,-.0014,-.0115,-.01,-.00748,.00201
2020,1,13,10,-.0253,.0117,.0629,-.04,-.0288,-.24,.0373,.0262,.0303,.0216,.00477,-.00648,.00939,.00701,.00775,.0000157,.000494,.0155,.00747,.000896
2020,1,13,11,.0543,.0547,.0805,.0574,-.108,.187,.041,.0145,.0159,-.128,-.0183,-.011,.0062,-.0674,-.00808,-.102,-.032,-.0235,-.0244,-.0116
2020,1,13,12,-.0189,-.0311,-.0229,-.0138,-.0154,-.0181,-.00528,-.0199,-.0193,-.0279,-.00213,-.00125,-.00602,.0000925,.000682,-.0095,-.00146,-.00507,-.00148,.00101
2020,1,13,13,-.035,-.0142,-.0647,-.0273,-.0403,-.0291,-.0521,-.0452,-.0473,-.0516,-.00921,-.00559,-.0119,-.00856,-.00645,-.00873,-.0134,-.00401,.000222,-.00753
2020,1,13,15,-.0369,-.0377,-.0417,-.0381,-.0405,-.0737,.0537,-.033,-.00574,-.034,-.00346,-.00346,-.053,-.00185,-.0185,.0116,-.0132,.0053,.0152,-.017
2020,1,13,16,.00316,.184,.0154,-.00458,.000202,-.0764,.0265,-.00142,-.0285,.0124,.00245,-.00714,.0000319,.00362,.0105,-.026,.0101,.00137,-.000749,.0122
2020,1,13,17,-.0518,-.0558,-.0568,-.0466,-.0388,-.0829,-.0533,-.0453,-.0468,-.0538,-.0234,-.0297,-.0187,-.0207,-.0199,-.0443,-.0466,-.0118,-.0105,-.0169
2020,1,13,18,-.0133,-.06,.00249,-.00864,.0018,-.044,.0469,.0000283,.000807,.00669,-.0219,-.0207,-.0256,-.0201,-.0107,-.0575,-.0206,-.0164,-.0164,-.00408
2020,1,13,19,-.0443,-.0878,-.0226,-.0442,.015,-.0291,-.0519,-.0787,-.0676,.00459,-.0156,-.0245,-.0251,-.0127,-.0148,-.00483,-.0356,-.0153,-.0167,-.0207
2020,1,13,20,-.0194,-.05,-.0274,-.0000585,-.00557,-.0125,-.0368,-.0601,-.0566,-.0108,-.00649,-.00452,-.0183,-.000151,-.00228,.00208,-.0082,.003,.00233,.00498
2020,1,13,21,-.0455,-.0868,-.0645,-.0202,-.0384,-.115,-.0718,-.0249,-.0259,-.0365,-.00227,-.00976,-.00874,.00646,-.000963,-.0187,-.00369,.00281,-.00358,-.000463
2020,1,13,22,-.0337,-.0192,-.0322,-.0348,-.000221,-.0821,-.0499,-.0331,-.0314,.00792,-.011,-.00178,-.00476,-.0166,-.0107,-.0206,.0177,-.0192,-.0164,-.00681
2020,1,13,23,-.0226,-.0146,.0407,-.0522,.00116,.0255,-.0593,-.0812,-.0753,-.00466,.00974,-.0139,.00964,.0141,.00722,-.000388,.00967,.00173,-.0114,.00753
2020,1,13,24,.025,.0367,.0423,-.00446,.0231,.0344,-.00943,.0588,.0713,.0235,.00224,.00448,.00759,-.00249,.00893,.0128,-.00628,-.00466,-.00444,.0126
2020,1,13,25,-.0257,-.0202,-.035,-.0381,-.024,-.0849,.0239,-.00492,-.00134,-.0295,-.00878,-.00904,.00343,-.011,-.0101,-.0488,.0107,-.000898,-.00283,-.00892
2020,1,13,26,-.0478,-.0863,-.0573,-.0337,-.0374,.0274,-.126,-.0571,-.0619,-.0387,-.0271,-.0237,-.025,-.029,-.0252,-.0422,-.044,-.00938,-.0102,-.0267
2020,1,13,27,-.0274,-.0108,-.0876,-.0285,-.0382,-.0234,.0444,-.0478,-.045,-.0378,-.0202,-.0119,-.034,-.0223,-.023,-.0159,-.00963,-.0177,-.0199,-.0238
2020,1,13,28,-.0548,-.0101,-.0784,-.0312,-.0839,-.056,.0235,-.0424,-.0384,-.102,-.0138,-.0269,-.0159,-.00892,-.0126,-.00441,-.0279,-.0103,-.00515,-.00916
2020,1,13,29,.0311,.0884,.0153,.0173,.0833,.00294,.0202,.0378,.0782,.07,.0227,.0425,.0124,.0246,.0293,.0107,.0173,.0229,.0208,.0335
2020,1,13,30,-.0176,-.246,-.0365,-.00699,.0232,-.0174,.00512,-.0849,-.0915,.0331,-.0145,-.109,-.0128,-.0147,-.018,-.0301,-.0139,-.00162,-.00123,-.023
2020,1,13,31,-.0232,-.0297,-.0145,-.0236,-.0386,.0122,-.0518,-.0162,-.017,-.00261,-.00478,-.0165,-.00455,-.00266,.00124,.00347,-.00958,-.00749,-.00754,.00283
2020,1,13,32,-.05,.018,-.0907,-.0323,-.00759,-.0498,.00933,-.0943,-.106,-.0195,-.011,-.00726,-.00828,-.014,-.00838,-.0329,-.0022,-.00974,-.00912,-.00161
2020,1,13,33,-.00966,-.0599,-.0624,.032,-.0239,.0659,-.00467,-.0335,-.0535,-.0379,-.00681,-.0181,-.0361,-.000259,-.016,-.0464,.0427,-.00399,-.0147,-.0136
2020,1,13,34,-.0254,-.0335,-.0163,-.00739,.0139,-.121,-.0892,-.00846,-.00925,-.0129,-.00406,-.00571,-.00305,-.00121,.000596,-.0419,-.00681,.000197,.000914,.00212
2020,1,13,35,-.000484,.0566,.0318,-.0236,-.0153,-.0205,.123,-.0286,-.0165,-.00753,.0144,-.00392,.0226,.00948,.0146,.00176,.0185,.0011,-.00198,.00775
2020,1,13,36,-.0088,.00243,-.0298,-.0144,.00741,.012,-.0761,.0183,.0198,-.00306,-.00822,-.00416,-.00982,-.0107,-.00581,-.00025,-.0139,-.00702,-.00537,-.00633
2020,1,13,37,-.00706,-.00295,-.0155,-.00404,-.0246,-.0391,.0113,.0332,.0306,-.0218,.00149,.00415,-.00206,.00354,-.000765,-.0121,.00169,.009,.00926,-.00158
2020,1,13,38,-.126,-.109,-.0147,-.166,-.132,-.215,-.116,-.0729,-.0643,-.141,-.0146,.00541,.00663,-.0275,-.0337,.0262,-.0339,-.0111,-.0137,-.0344
2020,1,13,39,-.0151,-.0215,-.0459,-.00684,-.0101,-.00115,-.023,.00386,.0013,-.0188,-.0134,-.00425,-.0136,-.0165,-.013,-.0241,-.0104,-.00688,-.00587,-.0136
2020,1,13,40,-.0431,-.00214,-.0136,-.0735,-.0413,-.0712,-.0432,-.0449,-.0395,-.017,-.0034,.0148,-.00229,-.00806,-.00725,.019,-.0111,-.00114,.000647,-.00915
2020,1,13,41,-.0073,-.0434,.00162,-.00614,.00527,-.0217,-.0494,.0228,.0397,.00993,.00313,.0102,-.00272,.0034,-.00211,-.0125,.0116,.00776,.0107,.000551
2020,1,13,42,-.00686,.0339,-.0388,-.0152,-.0291,-.01,-.0737,-.0138,-.0242,-.0274,-.0103,-.00216,-.0175,-.0109,-.0135,-.018,-.00943,-.00579,-.008,-.0127
2020,1,13,44,.00956,.0178,-.0516,.0345,.0567,-.00638,-.0277,-.0117,-.014,.0563,-.00335,-.000921,-.0081,-.00278,-.00626,.037,-.02,-.017,-.0128,.00222
2020,1,13,45,-.0331,-.084,-.0362,-.0225,-.0518,-.0379,-.039,-.0107,-.018,-.0561,-.00548,.00139,-.00872,-.00447,-.00413,-.000609,-.0139,.00511,.0022,-.00651
2020,1,13,46,-.106,-.118,-.0915,-.112,-.0543,-.176,-.175,-.0343,-.00891,-.0483,-.0111,.0293,.00643,-.0208,.00918,-.0868,-.0164,-.0146,-.006,.0127
2020,1,13,47,-.0217,.0395,-.0105,-.0424,-.00075,.0596,-.0596,-.0383,-.0286,.00532,-.00192,.00259,-.00402,-.00116,.00223,.00453,-.00424,-.00516,-.00442,.0037
2020,1,13,48,-.026,-.0217,-.0283,-.0277,.00332,-.03,-.0363,-.0334,-.0336,-.0115,-.00984,-.00611,-.0124,-.0103,-.0112,-.00175,-.00154,-.00872,-.0101,-.0112
2020,1,13,49,-.0153,-.00634,-.0182,-.0181,.0109,.0295,-.0566,-.0206,-.0293,.0149,.00364,.00105,.00229,.00508,.0131,-.00248,.000861,-.00572,-.00285,.0132
2020,1,13,50,-.0598,.0973,-.0711,-.0745,-.105,.000858,-.0177,-.0996,-.101,-.117,-.0205,.0224,-.00224,-.0282,-.0206,-.03,-.0386,-.0179,-.0154,-.0263
2020,1,13,51,.0113,.031,-.0064,-.00991,-.0107,-.000419,-.0264,.0578,.0614,-.00832,.0000316,.00026,.00051,-.000552,-.00443,-.0151,.00132,.00267,.0116,-.00337
2020,1,13,53,-.0187,-.0476,-.0268,-.000371,-.0124,-.0248,-.0216,-.0409,-.0486,-.0186,.000667,-.0036,-.0104,.00547,-.00559,.0109,-.000979,-.00212,-.00398,-.00398
2020,1,13,54,-.0487,.253,-.0794,-.0176,-.0608,-.129,-.0946,.0387,.0448,-.0604,-.0145,-.00763,-.0172,-.00958,-.0226,.0474,-.0285,.00943,.00917,-.0163
2020,1,13,55,-.0389,-.0983,-.0519,-.0144,-.0486,.0699,-.0647,-.0943,-.0771,-.0513,-.0344,-.0328,-.038,-.0341,-.0385,-.0112,-.0345,-.0241,-.0212,-.0398
2020,1,13,56,-.0172,-.0193,-.118,-.0106,.0289,-.121,.152,-.05,-.0624,.0275,-.0183,.00633,-.0445,-.0205,-.00243,-.0217,-.0214,-.0189,-.0176,.00175
2020,1,14,1,-.0771,-.0982,-.0816,-.0675,-.0764,-.064,-.0878,-.0565,-.0556,-.0842,-.0222,-.0189,-.0237,-.0216,-.0153,-.0143,-.02,-.0157,-.0121,-.0153
2020,1,14,2,.0214,.0484,.125,-.00692,.0629,-.0759,.0966,.0155,.0124,.0577,.00776,-.00383,.0677,.0117,.0319,-.0361,-.00171,.00247,-.00708,.00523
2020,1,14,4,-.0146,.00185,-.0383,-.00665,.00873,-.0588,-.00274,.00881,.0095,.00545,-.00244,.00523,.000958,-.00675,.00578,-.00663,-.00318,-.00863,-.00876,.00123
2020,1,14,5,-.0304,-.0166,-.0194,-.051,-.0196,-.0138,-.0227,-.0807,-.0697,-.017,-.011,-.00558,-.015,-.00429,-.0145,-.00724,.0079,-.0102,-.00872,-.0147
2020,1,14,6,-.0226,-.0283,-.0482,-.00893,-.0138,-.0288,-.0593,-.00938,-.00741,-.0145,-.0161,-.0128,-.0338,-.0138,-.0122,-.0265,-.0341,-.00698,-.00792,-.00985
2020,1,14,8,-.00844,-.0133,-.00237,-.00785,-.0235,.0156,-.0351,.0111,.0149,-.0359,-.00294,-.0042,.000372,-.00319,.000433,-.0124,-.00331,.00148,-.00183,-.00145
2020,1,14,9,.0178,.0278,.0878,-.0222,.035,.0801,-.00729,-.0171,-.00941,.0388,-.00894,-.0106,.00404,-.0118,-.00856,-.0174,-.01,-.0132,-.0085,-.00421
2020,1,14,10,-.0113,.0375,.0347,-.021,-.0145,-.197,.0651,.0184,.0305,.0144,.00907,-.0097,.00415,.0139,.0139,-.0305,.00348,.00378,.0028,.00495
2020,1,14,11,.108,.108,.177,.11,-.0627,.432,.029,.0467,.0484,-.0668,.0134,.0185,.0769,-.035,.0101,.00747,.0564,-.00716,-.0107,.0112
2020,1,14,12,-.00848,-.0202,-.00975,-.0049,-.0027,-.00226,.00993,-.0133,-.0125,-.0148,-.00471,-.00386,-.00786,-.00305,-.00151,-.0108,-.00104,-.00486,-.00289,.000012
2020,1,14,13,-.0248,.00345,-.0524,-.0229,-.0283,.0285,-.0367,-.0356,-.0441,-.0366,-.0142,-.0106,-.0178,-.013,-.0114,-.0167,-.018,-.00476,.000506,-.0115
2020,1,14,15,-.0349,-.058,.106,-.0107,-.00592,-.089,-.0249,-.0377,-.0126,.0131,-.00657,-.00994,.0116,-.00289,-.0252,.0505,-.0171,.00215,.0147,-.0232
2020,1,14,16,-.0146,.228,.035,-.0333,-.0356,-.0711,.0337,-.0155,-.0347,-.0292,-.0067,-.0166,.00087,-.00876,-.00206,-.00648,-.00164,-.00684,-.0074,-.00011
2020,1,14,17,-.0409,-.0342,-.0419,-.0489,-.0244,-.0579,-.0472,-.0354,-.0361,-.0369,-.0277,-.0322,-.0202,-.0275,-.024,-.0494,-.0468,-.0141,-.0114,-.0215
2020,1,14,18,-.0129,-.0629,-.00289,-.00498,.0236,-.0999,.0443,.0173,.0143,.0203,-.0233,-.0262,-.0254,-.0218,-.00952,-.0635,-.0253,-.0135,-.017,-.00471
2020,1,14,19,-.0578,-.0624,-.0731,-.0528,-.00709,-.057,-.0833,-.0622,-.0554,-.0135,-.0215,-.022,-.034,-.0189,-.0211,-.0119,-.042,-.0203,-.0224,-.0252
2020,1,14,20,-.0109,-.0198,-.0168,-.002,-.00493,-.00552,-.0263,-.0486,-.0606,.00145,-.00395,.00532,-.0118,-.00153,.00133,-.00165,-.0144,.00859,.00445,.00723
2020,1,14,21,-.00881,-.0188,-.0184,.00157,-.00159,-.0298,-.0312,-.0166,-.0174,-.0208,-.00373,-.0268,-.00469,.000407,-.00218,-.0228,-.00538,.00372,-.00417,-.00192
2020,1,14,22,-.0305,-.00835,-.0204,-.0386,-.0197,-.0523,-.0832,-.00636,-.00467,-.0108,-.0186,-.00887,-.0126,-.0245,-.0201,-.0142,.00151,-.0202,-.0178,-.0145
2020,1,14,23,.00369,.0181,.0301,-.0105,.0429,.00536,-.0816,-.0697,-.0684,.0316,.0108,-.0181,.0132,.0145,.0163,-.0307,.0241,-.00261,-.0174,.016
2020,1,14,24,.0483,.0627,.105,.00678,.0565,.0459,.0126,.0754,.0836,.0572,.0193,.0265,.0128,.00895,.0253,.0356,.0188,.000724,-.002,.0258
2020,1,14,25,-.0164,-.0116,.0214,-.0281,-.00856,-.0879,.0544,.00193,.00311,-.0138,-.013,-.0125,-.00613,-.0144,-.0169,-.0591,.00854,-.00464,-.00825,-.0161
2020,1,14,26,-.0477,-.111,-.032,-.0375,-.0355,.0121,-.0986,-.0625,-.0643,-.0407,-.0314,-.0267,-.0265,-.0348,-.0286,-.0453,-.0488,-.0127,-.0116,-.0301
2020,1,14,27,-.0413,-.0266,-.0593,-.0465,-.0496,-.0539,.014,-.0509,-.0423,-.052,-.0248,-.0195,-.033,-.0261,-.0243,-.0186,-.0135,-.0211,-.0217,-.0249
2020,1,14,28,-.0505,-.0317,-.0734,-.0247,-.0768,-.0614,.0327,-.0325,-.0333,-.0931,-.0205,-.0287,-.0195,-.0231,-.0248,-.00263,-.0318,-.00727,-.00299,-.0224
2020,1,14,29,.0185,.00679,.0189,.0237,.0622,.0242,-.0837,.0398,.0695,.0495,.0271,.0519,.0174,.0272,.0282,.0249,.0289,.0196,.0196,.0301
2020,1,14,30,-.0285,-.23,-.0354,-.0236,.022,-.0467,-.016,-.0871,-.0872,.0249,-.0194,-.068,-.0154,-.0209,-.028,-.0411,-.0168,-.000669,.002,-.035
2020,1,14,31,-.028,-.0201,-.0231,-.029,-.0813,.05,-.048,.000415,-.0137,-.0161,-.00687,-.0234,-.00276,-.0053,-.00221,.0128,-.0237,-.0052,-.00716,.000572
2020,1,14,32,-.05,-.0228,-.0943,-.0201,-.00781,-.085,.00511,-.0641,-.0687,-.0336,-.0186,-.0176,-.0211,-.0177,-.0104,-.0465,-.00639,-.0133,-.0116,-.00643
2020,1,14,33,.0155,.0148,-.0547,.0219,-.0189,.12,-.0108,-.0227,-.0467,-.0364,-.00355,-.0204,-.0291,.00803,-.017,-.00202,.0412,-.00634,-.0226,-.0127
2020,1,14,34,-.0277,-.0376,-.0559,.0063,-.0029,-.0999,-.109,-.00297,-.00283,-.031,-.00703,-.00806,-.00629,-.00533,.000267,-.0482,-.0107,-.00339,-.00351,.00123
2020,1,14,35,-.0187,.064,-.000225,-.0349,-.0111,-.0768,.022,-.0203,-.0112,.00264,.0108,-.0204,.02,.00598,.0163,-.0122,.014,-.00156,-.005,.00888
2020,1,14,36,-.00992,.0072,-.0262,-.0254,.0036,.0358,-.055,.0057,.00612,-.00984,-.00975,-.00343,-.01,-.0147,-.00731,.00727,-.0138,-.00718,-.00632,-.00761
2020,1,14,37,.00519,.0057,-.0174,.0168,-.0136,-.0232,.0207,.0338,.0373,-.00896,.00147,.00157,-.00218,.00397,-.000238,-.0139,-.00179,.00926,.00788,-.000371
2020,1,14,38,-.12,-.0725,-.0579,-.155,-.14,-.0875,-.127,-.0703,-.064,-.153,-.0208,-.00376,-.00409,-.0313,-.0434,.00541,-.0255,-.00864,-.0119,-.0393
2020,1,14,39,-.00599,-.00492,-.045,.0089,.00848,-.0223,-.0231,.00688,.00197,-.000565,-.0132,-.00391,-.0195,-.013,-.00998,-.0331,-.0106,-.00723,-.00708,-.0101
2020,1,14,40,-.0302,-.0262,.00227,-.0546,-.0155,-.078,-.0327,-.0343,-.0292,.00554,-.00293,.00905,-.0014,-.00678,-.0053,.0139,-.00829,-.00039,-.000848,-.00871
2020,1,14,41,-.00154,-.0725,-.00139,.00965,.00652,-.0341,-.0281,.0197,.0342,.0155,-.00132,-.00255,-.00801,.000814,-.00389,-.0227,.002,.00625,.0116,-.00203
2020,1,14,42,.00415,.0543,-.0289,-.00833,-.0173,.00275,-.0357,-.00833,-.0189,-.0205,-.00851,-.00539,-.0132,-.00816,-.0104,-.00815,-.00887,-.00425,-.00869,-.00877
2020,1,14,44,.0247,.0541,-.012,.0264,.0829,.131,-.0249,-.00978,-.0271,.0928,-.002,-.000921,-.0081,-.000054,.00157,.037,-.035,-.0124,-.013,.0119
2020,1,14,45,-.0296,-.0903,-.0295,-.0185,-.0376,-.0179,-.0328,-.00659,-.0109,-.0431,-.00536,.00396,-.0114,-.00291,-.00159,-.000937,-.00968,.00277,.000938,-.00573
2020,1,14,46,-.0862,-.1,-.0991,-.0825,-.0341,-.184,-.152,.000476,.0149,-.0334,-.0153,.00736,-.00232,-.0215,.000393,-.0922,-.0175,-.0104,-.0014,-.000368
2020,1,14,47,-.0157,.0356,.000933,-.0353,.0106,.0377,-.0424,-.027,-.018,.0194,-.00453,.00191,-.00706,-.00354,-.00322,.00266,-.00819,-.00187,-.00385,-.002
2020,1,14,48,-.0186,-.0133,-.0171,-.0228,.00646,-.0165,-.0298,-.0186,-.0205,-.00677,-.0142,-.0117,-.0187,-.013,-.0166,-.0102,-.00836,-.00937,-.0107,-.0172
2020,1,14,49,-.0209,-.00697,.0173,-.0351,.00677,.00805,-.0423,-.0272,-.0359,.00986,-.00365,-.00801,-.00513,-.00157,.00581,.00905,-.0031,-.0134,-.0107,.00478
2020,1,14,50,-.0455,.0972,-.117,-.045,-.123,-.00459,.0051,-.086,-.0907,-.132,-.017,.0195,-.0041,-.0247,-.0172,.00219,-.0176,-.0106,-.00736,-.0268
2020,1,14,51,.0465,.0648,.0141,.033,.0119,.068,.0451,.0637,.0617,.0123,.0224,.0271,.0187,.0201,.0224,.00108,.0339,.0128,.0169,.0204
2020,1,14,53,-.0589,-.0788,-.0675,-.046,-.062,-.0955,-.053,-.064,-.0608,-.0643,-.0279,-.035,-.0325,-.0234,-.034,-.0175,-.0478,-.0196,-.0176,-.0313
2020,1,14,54,.0285,.359,.0013,.0506,.00463,-.0612,.0578,.0633,.065,.00401,.00758,.0304,.00495,.011,-.00238,.045,-.0105,.0203,.00941,.000643
2020,1,14,55,-.0411,-.102,-.0187,-.025,-.0608,.0895,-.0504,-.0931,-.0801,-.0664,-.04,-.0371,-.049,-.0388,-.0464,-.013,-.0411,-.0291,-.026,-.0476
2020,1,14,56,-.0454,-.0371,-.215,-.0384,-.0204,-.165,.0715,-.0445,-.0432,-.0193,-.0216,.000972,-.0295,-.0247,-.0068,-.0403,-.0147,-.0157,-.00963,-.00416
2020,1,15,1,-.0629,-.096,-.0709,-.0462,-.0635,-.0313,-.0729,-.0519,-.0482,-.0634,-.0249,-.0212,-.0272,-.023,-.0246,-.00738,-.0208,-.0169,-.0148,-.0232
2020,1,15,2,.0202,.0351,.234,-.00156,.00845,.00532,.163,.0134,.00873,.00898,.0112,-.00378,.115,.0184,.0251,.0147,.00893,.00229,-.00405,.00568
2020,1,15,4,-.0083,.0122,-.0316,-.00272,.00141,-.0411,.00792,.0239,.0271,.00398,-.00451,.00495,-.0045,-.00744,-.00354,-.0136,-.00109,-.00834,-.00876,-.00648
2020,1,15,5,-.0216,.0695,-.0114,-.0516,-.0243,.0416,.0108,-.0561,-.0458,-.0269,-.0116,-.013,-.0157,-.00407,-.0207,.012,.00511,-.00966,-.0104,-.0224
2020,1,15,6,-.0094,-.00921,-.0345,-.00275,-.00124,-.00995,-.0263,-.00142,-.000914,-.00195,-.0104,-.00669,-.0257,-.00915,-.00702,-.0179,-.0234,-.00488,-.00637,-.00604
2020,1,15,8,-.00668,-.00845,-.0183,-.00387,-.0299,.0173,-.0437,.0269,.0273,-.0431,-.00637,-.00381,-.00225,-.00876,-.00877,-.00225,-.00576,-.000547,-.00391,-.00901
2020,1,15,9,.00375,.0128,.0306,-.0203,.0176,.063,-.0462,-.0148,-.0021,.0232,-.0137,-.0166,-.003,-.0137,-.0158,-.0251,-.0157,-.0107,-.00574,-.012
2020,1,15,10,.0477,.0311,.0268,.0596,.00873,.0598,.0444,.0256,.0291,.036,.0164,-.0105,.00788,.0234,.0199,-.00794,.002,.00822,-.0014,.00726
2020,1,15,11,.132,.124,.224,.181,.0206,.316,.0632,.0717,.0728,.00812,.0127,.0205,.0617,-.044,.0141,.0125,.0589,-.00799,-.0106,.0156
2020,1,15,12,.00511,.00942,.00156,.0058,.0129,.0285,.0118,-.00348,-.00194,.000231,-.00734,-.00548,-.011,-.00569,-.0059,-.0123,.00161,-.00744,-.00567,-.00471
2020,1,15,13,-.0216,.00174,-.0335,-.0273,-.0334,.0439,-.0285,-.0279,-.0401,-.0321,-.0144,-.0104,-.0185,-.0129,-.0127,-.0172,-.015,-.00261,-.000178,-.011
2020,1,15,15,-.0317,-.0565,.114,-.0019,.0459,-.169,-.0287,-.0293,-.012,.0573,-.00976,-.0136,-.0136,-.00461,-.0295,.0584,-.015,-.000474,.0064,-.0249
2020,1,15,16,-.0107,.192,.0392,-.0282,-.0286,-.0251,-.00967,-.00873,-.0305,-.0212,-.00174,-.0292,.013,-.00557,.00183,.0261,.0134,-.00993,-.00929,.000718
2020,1,15,17,-.0366,-.0298,-.0595,-.0364,-.0284,-.0533,-.0365,-.0365,-.0297,-.0449,-.0294,-.0328,-.022,-.03,-.0253,-.0556,-.0437,-.017,-.0144,-.0235
2020,1,15,18,-.0172,-.0464,-.0165,-.00842,.0168,-.0874,-.00171,.0373,.0229,.0135,-.0227,-.0151,-.0224,-.0241,-.0146,-.06,-.0248,-.0122,-.0182,-.0101
2020,1,15,19,-.053,-.0437,-.116,-.0336,-.0363,-.00355,-.0317,-.0541,-.0465,-.0426,-.0262,-.0242,-.0405,-.0231,-.0328,-.0149,-.0336,-.0173,-.0177,-.0354
2020,1,15,20,-.0177,-.0146,-.0413,-.00545,-.0337,.0301,-.026,-.0589,-.052,-.0276,-.00769,.00577,-.015,-.00669,-.00485,-.022,-.0182,.00448,.00131,.00104
