year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,38,-.108,-.117,.0126,-.143,-.115,-.208,-.133,-.0327,-.0221,-.129,-.0113,.000523,.0073,-.0207,-.0301,.00321,-.039,-.00372,-.00185,-.0326
2020,1,12,39,-.0176,-.0204,-.0289,-.0189,-.0294,.0141,-.0107,-.0132,-.0176,-.0371,-.0154,-.00951,-.0119,-.0194,-.0181,-.0059,-.0118,-.0122,-.00992,-.0191
2020,1,12,40,-.0223,.0275,-.000166,-.0494,-.0343,-.027,.0217,-.0382,-.0401,-.00845,.00033,.00724,.00055,-.00178,-.00397,.0185,-.00605,-.00222,.00118,-.00818
2020,1,12,41,.0158,-.0359,.0366,.0147,.0119,.00625,.0211,.0509,.0598,.0141,.00491,.00548,.00204,.00506,.00069,-.012,.013,.00956,.0099,.00149
2020,1,12,42,-.0191,-.0151,-.0335,-.014,-.0324,.00505,-.0582,-.0187,-.0358,-.0322,-.0112,-.00143,-.0186,-.0122,-.013,-.0172,-.0121,-.0101,-.00928,-.0129
2020,1,12,44,.0044,.0134,-.0416,.0215,.032,-.0083,-.0611,-.00386,-.0147,.032,.000909,.00545,.0029,-.00279,.00724,.0425,-.0217,-.025,-.0189,.0128
2020,1,12,45,-.0191,-.0476,-.0364,-.00386,-.0489,.0068,-.00784,-.0000784,-.0123,-.0536,.00074,.01,-.000759,.000508,.000356,.0192,-.0126,.00881,.00498,-.00227
2020,1,12,46,-.104,-.114,-.0789,-.113,-.0832,-.0993,-.136,-.0377,-.0132,-.0855,-.0116,.0319,.00939,-.0226,.0082,-.065,-.0303,-.0181,-.0132,.0108
2020,1,12,47,-.0146,.0423,-.00708,-.031,.00898,.0694,-.0517,-.0349,-.0301,.0103,.00221,-.000603,.00095,.00365,.00613,.0163,-.000888,-.00152,-.000934,.00632
2020,1,12,48,-.0136,-.00428,-.00971,-.0212,.0065,-.0112,-.0121,-.0206,-.0231,-.00886,-.00296,-.000923,-.00487,-.0029,-.00505,.0101,.00432,-.00393,-.00633,-.00456
2020,1,12,49,.00476,.0159,-.0139,.00622,.0105,.0744,-.0363,.00935,-.00859,.013,.0125,.017,.00959,.0117,.0223,.0252,.00463,-.00178,-7.11e-07,.0232
2020,1,12,50,-.0739,.117,-.0209,-.109,-.0967,-.00252,-.125,-.0925,-.089,-.116,-.0268,.037,.00264,-.0395,-.0323,-.039,-.0235,-.0201,-.0167,-.0333
2020,1,12,51,-.00137,.0233,-.0189,-.0287,-.038,-.00679,-.0096,-.00312,-.00175,-.0374,-.0126,-.0191,-.00641,-.0094,-.0195,-.0148,-.00184,-.0164,-.00675,-.0186
2020,1,12,53,.0311,.0253,.017,.0381,.0204,.0216,.0759,-.00455,-.023,.016,.0237,.0218,.00743,.0286,.0134,.0327,.0485,.0118,.00662,.0152
2020,1,12,54,-.0349,.123,-.0555,-.00937,-.0722,.0628,-.0757,.0116,.0149,-.0662,-.0142,-.0283,-.0167,-.00825,-.0193,.0522,-.0218,-.000835,.00693,-.013
2020,1,12,55,-.0299,-.0936,-.0415,-.00446,-.0507,.0956,-.0467,-.0959,-.082,-.0497,-.0302,-.0322,-.0295,-.03,-.0345,-.00395,-.0311,-.0247,-.0206,-.0356
2020,1,12,56,.00973,-.024,-.0876,.0217,.0454,-.0787,.177,-.0338,-.0484,.0408,-.00745,-.0144,-.0111,-.00646,.00198,.00116,-.00933,-.0189,-.0181,.00671
2020,1,13,1,-.0517,-.0139,-.0738,-.04,-.0464,-.00344,-.0433,-.0589,-.0585,-.0533,-.017,-.0112,-.0182,-.0171,-.0107,-.00638,-.0198,-.01,-.00831,-.0118
2020,1,13,2,.042,.0658,.135,.0165,.083,-.118,.101,.0203,.0171,.071,.0151,.000931,.169,.018,.0368,-.0479,-.0103,.0182,.00953,.0092
2020,1,13,4,-.0196,.00964,-.0396,-.0201,.00614,-.0669,-.00303,.00561,.00595,-.00134,-.000266,.00791,-.000564,-.00261,.012,-.0167,.0056,-.00879,-.00783,.00826
2020,1,13,5,-.0402,-.116,-.037,-.0354,-.00126,-.0611,-.0304,-.0919,-.083,-.00867,-.00984,-.00218,-.0135,-.0043,-.00631,-.0235,.00401,-.014,-.0132,-.00775
2020,1,13,6,-.0289,-.0334,-.0489,-.0179,-.0224,-.022,-.0591,-.0241,-.0176,-.0264,-.0165,-.0136,-.0332,-.0142,-.0122,-.025,-.0364,-.00727,-.00688,-.0098
2020,1,13,8,-.00509,-.00879,-.00329,-.00403,-.0151,.0259,-.0176,-.00433,.00495,-.0248,-.0039,-.00434,-.00334,-.00357,-.00033,-.0203,-.00164,-.00193,-.00428,-.00282
2020,1,13,9,.0148,.0254,.0609,-.0181,.0544,.0477,-.0619,-.0154,-.00967,.0527,-.00493,-.00557,-.00385,-.00378,-.00325,-.0014,-.0115,-.0101,-.00753,.00201
2020,1,13,10,-.0253,.0117,.0629,-.04,-.0288,-.24,.0373,.0262,.0303,.0216,.00477,-.00648,.00939,.00701,.00775,.0000157,.000494,.0155,.00747,.000896
2020,1,13,11,.0543,.0547,.0805,.0574,-.108,.187,.041,.0145,.0159,-.128,-.0183,-.011,.0062,-.0674,-.00808,-.102,-.032,-.0235,-.0244,-.0116
2020,1,13,12,-.0187,-.0311,-.0222,-.0138,-.0146,-.0181,-.00526,-.0199,-.0193,-.027,-.00212,-.00128,-.00601,.000109,.000692,-.00938,-.00149,-.00507,-.00148,.00102
2020,1,13,13,-.035,-.0142,-.0647,-.0273,-.0403,-.0291,-.0521,-.0452,-.0473,-.0516,-.00923,-.00559,-.0119,-.0086,-.00651,-.00873,-.0134,-.00401,.000222,-.00759
2020,1,13,15,-.0369,-.0377,-.0417,-.0381,-.0405,-.0737,.0537,-.033,-.00574,-.034,-.00346,-.00346,-.053,-.00185,-.0185,.0116,-.0132,.0053,.0152,-.017
2020,1,13,16,.0032,.197,.0154,-.00468,.000202,-.0764,.0269,-.00142,-.0285,.0124,.00254,-.00315,.0000319,.00364,.0105,-.026,.0108,.00137,-.000749,.0122
2020,1,13,17,-.0518,-.0558,-.0568,-.0466,-.0388,-.0829,-.0533,-.0453,-.0468,-.0538,-.0234,-.0297,-.0187,-.0207,-.0199,-.0443,-.0467,-.0117,-.0104,-.0169
2020,1,13,18,-.0133,-.0599,.00247,-.00864,.0018,-.044,.0469,.0000283,.000807,.00669,-.0219,-.0208,-.0256,-.0201,-.0107,-.0575,-.0206,-.0164,-.0164,-.00408
2020,1,13,19,-.0447,-.0878,-.0226,-.0447,.015,-.0291,-.0519,-.0788,-.0677,.00459,-.0156,-.0245,-.0253,-.0128,-.0148,-.00483,-.0356,-.0154,-.0169,-.0207
2020,1,13,20,-.0192,-.0492,-.0274,-.0000585,-.00557,-.0125,-.0368,-.0601,-.0566,-.0108,-.00653,-.00484,-.0183,-.000151,-.00228,.00208,-.0082,.003,.00233,.00498
2020,1,13,21,-.0455,-.0868,-.0644,-.0202,-.0384,-.115,-.0718,-.0249,-.0259,-.0366,-.00226,-.00976,-.00872,.00646,-.000936,-.0187,-.00369,.00281,-.00357,-.000432
2020,1,13,22,-.0337,-.0192,-.0321,-.0348,-.000221,-.0821,-.0499,-.0331,-.0314,.00792,-.011,-.00178,-.00461,-.0167,-.0107,-.0206,.0177,-.0192,-.0164,-.00681
2020,1,13,23,-.0226,-.0146,.0407,-.0522,.00116,.0255,-.0593,-.0812,-.0753,-.00466,.00974,-.0139,.00964,.0141,.00722,-.000388,.00967,.00173,-.0114,.00753
2020,1,13,24,.025,.0369,.0423,-.00474,.0231,.0344,-.00943,.0588,.0713,.0235,.00224,.00447,.00759,-.00244,.00893,.0128,-.00628,-.00466,-.00444,.0126
2020,1,13,25,-.0258,-.0204,-.035,-.0381,-.0242,-.0849,.0239,-.00492,-.00134,-.0298,-.00865,-.00899,.00343,-.0107,-.00974,-.0488,.0107,-.000898,-.00283,-.00882
2020,1,13,26,-.0476,-.0863,-.0574,-.0334,-.0374,.0274,-.125,-.0572,-.0619,-.0387,-.0271,-.0237,-.025,-.029,-.0251,-.0422,-.044,-.00939,-.0102,-.0267
2020,1,13,27,-.0274,-.0108,-.0876,-.0285,-.0382,-.0234,.0444,-.0478,-.045,-.0378,-.0202,-.0119,-.034,-.0223,-.023,-.0159,-.00963,-.0177,-.0199,-.0238
2020,1,13,28,-.0548,-.0101,-.0785,-.0311,-.0839,-.056,.023,-.0424,-.0384,-.102,-.0138,-.0269,-.016,-.00866,-.0126,-.00441,-.0288,-.0103,-.00515,-.00916
2020,1,13,29,.0314,.0883,.0152,.0179,.0832,.00294,.0202,.0378,.0782,.0699,.0225,.042,.0123,.0246,.0292,.0107,.0176,.0229,.0208,.0333
2020,1,13,30,-.0176,-.246,-.0365,-.00699,.0231,-.0174,.00512,-.0849,-.0915,.033,-.0144,-.109,-.0126,-.0147,-.0178,-.0301,-.0139,-.00162,-.00123,-.0228
2020,1,13,31,-.0226,-.0297,-.0145,-.0228,-.0386,.0122,-.0518,-.0147,-.0153,-.00261,-.00468,-.0165,-.00448,-.00254,.00105,.00347,-.00958,-.00633,-.00622,.00283
2020,1,13,32,-.05,.0181,-.0907,-.0323,-.00759,-.0498,.00933,-.0943,-.106,-.0195,-.011,-.00724,-.00828,-.014,-.00838,-.0329,-.0022,-.00974,-.00912,-.00161
2020,1,13,33,-.0114,-.0601,-.0851,.0318,-.024,.0652,-.00467,-.0396,-.0602,-.0379,-.0066,-.018,-.0355,.0000797,-.0155,-.0448,.0427,-.00397,-.0146,-.0131
2020,1,13,34,-.0254,-.0335,-.0163,-.00739,.0139,-.121,-.0892,-.00846,-.00925,-.0129,-.00406,-.00572,-.00305,-.00121,.000596,-.0419,-.00686,.000197,.000914,.00212
2020,1,13,35,-.000726,.0566,.0319,-.0241,-.0151,-.0205,.121,-.0286,-.0165,-.00725,.0144,-.00392,.0228,.00948,.0149,.00176,.0185,.0011,-.00198,.00813
2020,1,13,36,-.00881,.00241,-.0298,-.0145,.00738,.012,-.0761,.0183,.0198,-.00309,-.00823,-.00423,-.00982,-.0106,-.00585,-.00025,-.0139,-.00702,-.00537,-.00639
2020,1,13,37,-.00702,-.00295,-.0154,-.00401,-.0245,-.0391,.0115,.0332,.0306,-.0218,.00153,.00415,-.00201,.00358,-.000767,-.0121,.00177,.00913,.00926,-.00158
2020,1,13,38,-.126,-.109,-.0147,-.166,-.132,-.215,-.116,-.0729,-.0643,-.141,-.0146,.00541,.00663,-.0275,-.0337,.0262,-.0339,-.0111,-.0137,-.0344
2020,1,13,39,-.0151,-.0215,-.0459,-.00689,-.0101,-.00115,-.023,.00374,.0013,-.0188,-.0134,-.00425,-.0136,-.0166,-.013,-.0241,-.0104,-.00706,-.00587,-.0136
2020,1,13,40,-.0431,-.00214,-.0136,-.0734,-.0413,-.0712,-.0432,-.0449,-.0395,-.017,-.00332,.0148,-.00229,-.00789,-.00725,.019,-.0111,-.0012,.000572,-.00915
2020,1,13,41,-.00734,-.0435,.00164,-.00619,.00516,-.0217,-.0494,.0228,.0397,.00981,.00313,.0102,-.00271,.00339,-.00213,-.0125,.0116,.00776,.0107,.000533
2020,1,13,42,-.00688,.0338,-.0388,-.0152,-.0291,-.01,-.0738,-.0138,-.0242,-.0274,-.0103,-.00216,-.0175,-.0109,-.0135,-.018,-.00943,-.00579,-.008,-.0127
2020,1,13,44,.0121,.0178,-.0403,.0342,.0567,-.00638,-.0277,-.0117,-.014,.0563,-.00222,-.000921,-.00312,-.00278,-.00626,.037,-.02,-.017,-.0128,.00222
2020,1,13,45,-.0331,-.084,-.0362,-.0225,-.0518,-.0379,-.039,-.0107,-.018,-.0561,-.00548,.00139,-.00872,-.00447,-.00408,-.000609,-.0139,.00511,.0022,-.00645
2020,1,13,46,-.106,-.118,-.0915,-.112,-.0543,-.176,-.175,-.0343,-.00891,-.0483,-.0111,.0293,.00643,-.0208,.00918,-.0868,-.0168,-.0146,-.006,.0127
2020,1,13,47,-.0217,.0395,-.0106,-.0424,-.000919,.0596,-.0596,-.0384,-.0286,.00513,-.00191,.00259,-.004,-.00116,.00218,.00453,-.00424,-.00503,-.00442,.00364
2020,1,13,48,-.0258,-.0214,-.0279,-.0276,.00332,-.03,-.0363,-.0326,-.0328,-.0115,-.00984,-.00613,-.0124,-.0103,-.0112,-.00175,-.00154,-.00873,-.0101,-.0112
2020,1,13,49,-.0153,-.00634,-.0182,-.0181,.0109,.0295,-.0566,-.0206,-.0293,.0149,.00364,.00105,.00229,.00508,.0131,-.00248,.000861,-.00572,-.00285,.0132
2020,1,13,50,-.0596,.0973,-.0715,-.0742,-.106,.000858,-.0177,-.0995,-.101,-.119,-.0205,.0224,-.00221,-.0282,-.0207,-.03,-.0386,-.0179,-.0154,-.0265
2020,1,13,51,.0115,.0313,-.0064,-.00991,-.00987,-.000419,-.0264,.0578,.0614,-.0074,.00002,.000232,.00051,-.000552,-.00447,-.0151,.00132,.00267,.0116,-.00342
2020,1,13,53,-.0187,-.0476,-.0268,-.000298,-.0124,-.0248,-.0213,-.0409,-.0486,-.0186,.000645,-.00369,-.0104,.00548,-.00559,.0105,-.000944,-.00212,-.00398,-.00398
2020,1,13,54,-.0487,.253,-.0794,-.0176,-.0608,-.129,-.0946,.0387,.0448,-.0604,-.0145,-.00763,-.0172,-.00958,-.0226,.0474,-.0285,.00943,.00917,-.0163
2020,1,13,55,-.0388,-.0983,-.0519,-.0143,-.0486,.0699,-.0643,-.0943,-.0771,-.0513,-.0343,-.0328,-.038,-.0341,-.0385,-.0112,-.0342,-.0241,-.0212,-.0398
2020,1,13,56,-.0172,-.0193,-.118,-.0106,.0289,-.121,.152,-.05,-.0624,.0275,-.0183,.00633,-.0445,-.0205,-.00243,-.0217,-.0214,-.0189,-.0176,.00175
2020,1,14,1,-.0772,-.0995,-.0817,-.0672,-.0764,-.064,-.088,-.0559,-.0549,-.0842,-.0221,-.0178,-.0237,-.0215,-.0153,-.0143,-.0199,-.0152,-.0115,-.0153
2020,1,14,2,.0214,.0484,.125,-.00692,.0629,-.0759,.0966,.0155,.0124,.0577,.00776,-.00383,.0677,.0117,.0319,-.0361,-.00171,.00247,-.00708,.00523
2020,1,14,4,-.0146,.00172,-.0381,-.00673,.0088,-.0588,-.00297,.00881,.0095,.00553,-.00246,.00522,.000958,-.0068,.00568,-.00663,-.00319,-.00863,-.00876,.00112
2020,1,14,5,-.0304,-.0166,-.0193,-.051,-.0196,-.0138,-.0227,-.0799,-.0689,-.017,-.011,-.00558,-.015,-.00429,-.0145,-.00724,.0079,-.0102,-.00868,-.0147
2020,1,14,6,-.0226,-.0284,-.0482,-.00874,-.0134,-.0291,-.0593,-.00943,-.00747,-.0141,-.0161,-.0128,-.0338,-.0138,-.0122,-.0266,-.0342,-.00697,-.00792,-.00982
2020,1,14,8,-.00822,-.0132,-.00216,-.00756,-.0235,.0156,-.0346,.0117,.0156,-.0359,-.00286,-.00418,.000741,-.00316,.000433,-.0124,-.00326,.00154,-.00175,-.00145
2020,1,14,9,.0178,.0278,.0878,-.0223,.035,.0801,-.00729,-.0168,-.00911,.0388,-.00894,-.0106,.00404,-.0118,-.00856,-.0174,-.01,-.0132,-.00855,-.00421
2020,1,14,10,-.0113,.0375,.0347,-.021,-.0145,-.197,.0651,.0184,.0305,.0144,.00907,-.0097,.00415,.0139,.0139,-.0305,.00348,.00378,.0028,.00495
2020,1,14,11,.108,.108,.177,.11,-.0627,.432,.029,.0467,.0484,-.0668,.0134,.0185,.0769,-.035,.0101,.00747,.0564,-.00716,-.0107,.0112
2020,1,14,12,-.00823,-.0202,-.0089,-.00488,-.00193,-.00242,.0101,-.0133,-.0125,-.0139,-.0047,-.00389,-.00784,-.00305,-.00152,-.0106,-.00107,-.00486,-.00289,-3.34e-06
2020,1,14,13,-.0248,.00345,-.0524,-.023,-.0284,.0285,-.0367,-.0356,-.0441,-.0366,-.0142,-.0106,-.0178,-.013,-.0114,-.0167,-.018,-.00476,.000506,-.0115
2020,1,14,15,-.0349,-.058,.106,-.0107,-.00592,-.089,-.0249,-.0377,-.0126,.0131,-.00657,-.00994,.0116,-.00289,-.0252,.0505,-.0171,.00215,.0147,-.0232
2020,1,14,16,-.0146,.243,.035,-.0334,-.0356,-.0711,.0341,-.0155,-.0347,-.0292,-.00661,-.0128,.00087,-.00873,-.00206,-.00648,-.000905,-.00684,-.0074,-.00011
2020,1,14,17,-.0408,-.0342,-.0419,-.0489,-.0244,-.0579,-.0471,-.0354,-.0361,-.0369,-.0277,-.0322,-.0203,-.0275,-.024,-.0494,-.0469,-.014,-.0114,-.0215
2020,1,14,18,-.0129,-.0627,-.00295,-.00498,.0236,-.0999,.0443,.0173,.0143,.0203,-.0233,-.0263,-.0254,-.0218,-.00952,-.0635,-.0253,-.0135,-.017,-.00471
2020,1,14,19,-.0582,-.0624,-.0731,-.0533,-.00709,-.057,-.0833,-.0623,-.0555,-.0135,-.0217,-.022,-.0341,-.019,-.0211,-.0119,-.042,-.0204,-.0226,-.0252
2020,1,14,20,-.0109,-.0197,-.0168,-.002,-.00493,-.00552,-.0263,-.0486,-.0606,.00145,-.00399,.005,-.0118,-.00153,.00133,-.00165,-.0144,.00859,.00445,.00723
2020,1,14,21,-.00877,-.0188,-.0184,.00157,-.0016,-.0298,-.0312,-.0166,-.0174,-.0208,-.00372,-.0268,-.00467,.000407,-.00216,-.0228,-.00538,.00371,-.00416,-.00189
2020,1,14,22,-.0305,-.00835,-.0204,-.0387,-.0197,-.0523,-.0832,-.00636,-.00467,-.0108,-.0186,-.00887,-.0125,-.0245,-.0201,-.0142,.00151,-.0202,-.0178,-.0145
2020,1,14,23,.00369,.0181,.0301,-.0105,.0429,.00536,-.0816,-.0697,-.0684,.0316,.0108,-.0181,.0132,.0145,.0163,-.0307,.0241,-.00261,-.0174,.016
2020,1,14,24,.0483,.0628,.105,.0065,.0565,.0459,.0126,.0754,.0836,.0572,.0194,.0265,.0128,.00899,.0253,.0356,.0188,.000724,-.002,.0258
2020,1,14,25,-.0165,-.0117,.0214,-.0281,-.00887,-.0879,.0544,.00193,.00311,-.0141,-.0129,-.0125,-.00613,-.0142,-.0166,-.0591,.00854,-.00464,-.00825,-.016
2020,1,14,26,-.0475,-.111,-.0322,-.0371,-.0355,.0121,-.0978,-.0625,-.0643,-.0407,-.0314,-.0267,-.0266,-.0348,-.0286,-.0453,-.0488,-.0127,-.0116,-.0301
2020,1,14,27,-.0413,-.0266,-.0593,-.0465,-.0496,-.0539,.014,-.0509,-.0423,-.052,-.0248,-.0195,-.033,-.0261,-.0243,-.0186,-.0135,-.0211,-.0217,-.0249
2020,1,14,28,-.0504,-.0317,-.0734,-.0246,-.0768,-.0614,.0326,-.0325,-.0333,-.0931,-.0205,-.0287,-.0195,-.0231,-.0248,-.00263,-.032,-.00727,-.00299,-.0224
2020,1,14,29,.0187,.00673,.0189,.0243,.0621,.0242,-.0836,.0398,.0695,.0494,.0271,.0514,.0173,.0274,.0281,.0249,.0292,.0196,.0196,.03
2020,1,14,30,-.0285,-.23,-.0354,-.0236,.0219,-.0467,-.016,-.0871,-.0872,.0248,-.0194,-.068,-.0155,-.0209,-.028,-.0411,-.0168,-.000669,.002,-.035
2020,1,14,31,-.0278,-.0201,-.0232,-.0287,-.0813,.05,-.048,.00194,-.0121,-.0161,-.00678,-.0234,-.00307,-.00509,-.00218,.0128,-.0237,-.00435,-.00622,.000572
2020,1,14,32,-.05,-.0227,-.0943,-.0201,-.00781,-.085,.00511,-.0641,-.0687,-.0336,-.0186,-.0175,-.0211,-.0177,-.0104,-.0465,-.00639,-.0133,-.0116,-.00643
2020,1,14,33,.0128,.0146,-.0877,.0215,-.019,.118,-.0108,-.0311,-.0556,-.0365,-.00348,-.0204,-.0286,.0081,-.017,-.000946,.0412,-.0063,-.0224,-.0127
2020,1,14,34,-.0277,-.0377,-.0559,.0063,-.0029,-.0999,-.109,-.00297,-.00283,-.031,-.00704,-.00807,-.00629,-.00533,.000267,-.0482,-.0108,-.00339,-.00351,.00123
2020,1,14,35,-.0189,.064,-.0000477,-.0354,-.0107,-.0768,.0192,-.0203,-.0112,.00298,.0109,-.0204,.0202,.00598,.0166,-.0122,.014,-.00156,-.005,.00926
2020,1,14,36,-.0099,.00718,-.0262,-.0253,.00358,.0358,-.055,.0057,.00612,-.00985,-.00976,-.00347,-.01,-.0147,-.00733,.00727,-.0138,-.00718,-.00632,-.00763
2020,1,14,37,.00524,.0057,-.0173,.0168,-.0135,-.0232,.021,.0337,.0373,-.00888,.00149,.00157,-.00212,.00399,-.000238,-.0139,-.00171,.00932,.00788,-.000371
2020,1,14,38,-.12,-.0725,-.0579,-.155,-.14,-.0875,-.127,-.0703,-.064,-.153,-.0208,-.00376,-.00409,-.0313,-.0434,.00541,-.0255,-.00864,-.0119,-.0393
2020,1,14,39,-.00601,-.00492,-.045,.00885,.00848,-.0223,-.0231,.00676,.00197,-.000565,-.0132,-.00391,-.0195,-.0131,-.00998,-.0331,-.0106,-.00742,-.00708,-.0101
2020,1,14,40,-.0302,-.0262,.00227,-.0546,-.0155,-.078,-.0327,-.0345,-.0294,.00554,-.0028,.00905,-.0014,-.0065,-.0053,.0139,-.00829,-.000455,-.000921,-.00871
2020,1,14,41,-.00138,-.0725,-.00137,.0099,.00702,-.0341,-.0281,.0197,.0342,.0161,-.00135,-.00254,-.008,.000765,-.004,-.0227,.002,.00625,.0116,-.00216
2020,1,14,42,.00414,.0542,-.0289,-.00833,-.0173,.00275,-.0358,-.00833,-.0189,-.0205,-.00852,-.00538,-.0132,-.00817,-.0104,-.00815,-.00886,-.00425,-.00869,-.00877
2020,1,14,44,.0292,.0541,.00828,.0262,.0829,.131,-.0249,-.00978,-.0271,.0928,-.000304,-.000921,-.00052,-.0000581,.00157,.037,-.035,-.0124,-.013,.0119
2020,1,14,45,-.0296,-.0903,-.0295,-.0185,-.0377,-.0179,-.0328,-.00659,-.0109,-.0432,-.00536,.00396,-.0114,-.00291,-.00153,-.000937,-.00968,.00277,.000938,-.00567
2020,1,14,46,-.0861,-.1,-.0991,-.0823,-.0341,-.184,-.151,.000476,.0149,-.0334,-.0153,.00736,-.00232,-.0216,.000393,-.0922,-.0179,-.0104,-.0014,-.000368
2020,1,14,47,-.0157,.0356,.000995,-.0353,.0106,.0377,-.0424,-.027,-.018,.0193,-.0045,.00191,-.00699,-.00354,-.00327,.00266,-.00819,-.0016,-.00385,-.00206
2020,1,14,48,-.0184,-.0131,-.0166,-.0228,.00647,-.0165,-.0298,-.0179,-.0198,-.00676,-.0142,-.0117,-.0187,-.013,-.0166,-.0102,-.00836,-.00937,-.0107,-.0172
2020,1,14,49,-.0209,-.00697,.0173,-.0351,.00677,.00805,-.0423,-.0272,-.0359,.00986,-.00365,-.00801,-.00513,-.00157,.00581,.00905,-.0031,-.0134,-.0107,.00478
2020,1,14,50,-.045,.0972,-.118,-.0442,-.124,-.00459,.0051,-.086,-.0907,-.134,-.017,.0195,-.00407,-.0247,-.0173,.00219,-.0176,-.0105,-.00736,-.027
2020,1,14,51,.0466,.0651,.0141,.033,.0124,.068,.0451,.0637,.0617,.013,.0224,.027,.0187,.0201,.0223,.00108,.0339,.0128,.0169,.0202
2020,1,14,53,-.0589,-.0788,-.0675,-.046,-.062,-.0956,-.0533,-.064,-.0608,-.0643,-.0279,-.0351,-.0325,-.0234,-.034,-.0179,-.0478,-.0196,-.0176,-.0313
2020,1,14,54,.0285,.359,.0013,.0506,.00463,-.0612,.0578,.0633,.065,.00401,.00758,.0304,.00495,.011,-.00238,.045,-.0105,.0203,.00941,.000643
2020,1,14,55,-.0411,-.102,-.0187,-.0249,-.0608,.0895,-.0501,-.0931,-.0801,-.0664,-.04,-.0371,-.049,-.0387,-.0464,-.013,-.041,-.0291,-.026,-.0476
2020,1,14,56,-.0454,-.0371,-.215,-.0384,-.0204,-.165,.0715,-.0445,-.0432,-.0193,-.0216,.000972,-.0295,-.0247,-.0068,-.0403,-.0147,-.0157,-.00963,-.00416
2020,1,15,1,-.0628,-.0961,-.071,-.0458,-.0635,-.0313,-.0729,-.0509,-.047,-.0634,-.0247,-.0201,-.0272,-.023,-.0246,-.00738,-.0207,-.0164,-.0142,-.0232
2020,1,15,2,.0202,.0351,.234,-.00156,.00845,.00532,.163,.0134,.00873,.00898,.0112,-.00378,.115,.0184,.0251,.0147,.00893,.00229,-.00405,.00568
2020,1,15,4,-.00825,.0121,-.0313,-.00282,.00165,-.0411,.00782,.0239,.0271,.00424,-.00457,.00494,-.00449,-.00755,-.00375,-.0136,-.0011,-.00834,-.00876,-.00672
2020,1,15,5,-.0216,.0695,-.0115,-.0516,-.0243,.0416,.0108,-.0559,-.0456,-.0269,-.0116,-.013,-.0157,-.00407,-.0207,.012,.00511,-.00963,-.0104,-.0224
2020,1,15,6,-.00947,-.00924,-.0346,-.00286,-.0013,-.0103,-.0263,-.00145,-.000956,-.00202,-.0104,-.00671,-.0257,-.00913,-.007,-.0181,-.0234,-.00487,-.00636,-.006
2020,1,15,8,-.00656,-.00838,-.018,-.00375,-.0299,.0173,-.0435,.0271,.0275,-.0431,-.00628,-.00379,-.00173,-.00878,-.00877,-.00225,-.0057,-.000612,-.00398,-.00901
2020,1,15,9,.00379,.013,.0306,-.0204,.0176,.063,-.0462,-.0146,-.00173,.0232,-.0137,-.0166,-.003,-.0137,-.0158,-.0251,-.0157,-.0108,-.00579,-.012
2020,1,15,10,.0477,.0311,.0268,.0596,.00873,.0598,.0444,.0256,.0291,.036,.0164,-.0105,.00788,.0234,.0199,-.00794,.002,.00822,-.0014,.00726
2020,1,15,11,.132,.124,.224,.181,.0206,.316,.0632,.0717,.0728,.00812,.0127,.0205,.0617,-.044,.0141,.0125,.0589,-.00799,-.0106,.0156
2020,1,15,12,.00541,.00946,.00238,.00592,.0139,.0284,.012,-.00348,-.00194,.0013,-.00734,-.00551,-.011,-.00569,-.00592,-.0121,.00158,-.00744,-.00567,-.00472
2020,1,15,13,-.0216,.00174,-.0335,-.0273,-.0335,.0439,-.0285,-.0279,-.0401,-.0321,-.0144,-.0104,-.0185,-.0129,-.0127,-.0172,-.015,-.00261,-.000178,-.0109
2020,1,15,15,-.0317,-.0565,.114,-.0019,.0459,-.169,-.0287,-.0293,-.012,.0573,-.00976,-.0136,-.0136,-.00461,-.0295,.0584,-.015,-.000474,.0064,-.0249
2020,1,15,16,-.0107,.204,.0392,-.0284,-.0286,-.0251,-.00935,-.00873,-.0305,-.0212,-.00165,-.0256,.013,-.00554,.00183,.0261,.0142,-.00993,-.00929,.000718
2020,1,15,17,-.0366,-.0297,-.0594,-.0364,-.0284,-.0533,-.0364,-.0365,-.0297,-.0449,-.0294,-.0329,-.022,-.03,-.0253,-.0556,-.0437,-.017,-.0145,-.0235
2020,1,15,18,-.0172,-.0464,-.0165,-.00842,.0168,-.0874,-.0017,.0373,.0229,.0135,-.0227,-.0151,-.0224,-.0241,-.0146,-.06,-.0248,-.0122,-.0182,-.0101
2020,1,15,19,-.0534,-.0437,-.116,-.0342,-.0363,-.00355,-.0317,-.0542,-.0466,-.0426,-.0264,-.0242,-.0407,-.0232,-.0328,-.0149,-.0336,-.0175,-.0179,-.0354
2020,1,15,20,-.0176,-.0144,-.0413,-.00545,-.0337,.0301,-.026,-.0589,-.052,-.0276,-.00773,.00545,-.015,-.00669,-.00485,-.022,-.0182,.00448,.00131,.00104
