year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,37,-.0000159,.00265,-.000348,-.000318,-.0231,-.0234,.0222,.0159,.00976,-.0241,.00325,.00257,.00208,.00449,.00138,-.0038,.00727,.00269,.00502,-.00108
2020,1,12,38,-.108,-.117,.0128,-.143,-.115,-.208,-.133,-.0327,-.0221,-.129,-.011,.000523,.0096,-.0207,-.0289,.00321,-.039,-.00372,-.00185,-.0312
2020,1,12,39,-.0178,-.0204,-.029,-.0192,-.0292,.0141,-.0113,-.0131,-.0176,-.0369,-.0154,-.00982,-.012,-.0194,-.018,-.0059,-.012,-.012,-.00992,-.0191
2020,1,12,40,-.0223,.0278,.000629,-.0506,-.0365,-.026,.0217,-.0382,-.0401,-.0108,.000294,.00768,.000574,-.00193,-.00406,.0188,-.00605,-.00222,.00118,-.00827
2020,1,12,41,.0158,-.036,.0363,.0148,.012,.00625,.0211,.0508,.0596,.0142,.00494,.00504,.00194,.00523,.000906,-.012,.013,.00957,.00991,.00173
2020,1,12,42,-.0193,-.015,-.0334,-.0143,-.0327,.00505,-.0588,-.0187,-.0358,-.0325,-.0112,-.00171,-.0185,-.0122,-.0131,-.0172,-.0126,-.00995,-.00917,-.013
2020,1,12,44,.00216,.0125,-.0502,.0218,.032,-.0165,-.0611,-.00369,-.0147,.032,.0000199,.00608,-.00192,-.00278,.00724,.0436,-.0217,-.0249,-.0189,.0128
2020,1,12,45,-.0191,-.0476,-.0364,-.00385,-.0489,.00664,-.00792,-.000113,-.0123,-.0536,.000796,.01,-.000773,.000627,.000458,.0189,-.0119,.00857,.00471,-.00215
2020,1,12,46,-.102,-.114,-.0786,-.111,-.0803,-.0994,-.135,-.0377,-.0132,-.0824,-.0114,.0319,.00865,-.0221,.00878,-.0685,-.0305,-.0181,-.0132,.0115
2020,1,12,47,-.0147,.0423,-.00727,-.0311,.0088,.0694,-.0524,-.0345,-.0301,.0101,.00211,-.000607,.000753,.00363,.00611,.0163,-.001,-.00189,-.0012,.0063
2020,1,12,48,-.0135,-.00416,-.00878,-.0214,.0062,-.0116,-.0116,-.0207,-.023,-.00948,-.00301,-.00108,-.00492,-.0029,-.00499,.00998,.00389,-.00383,-.00627,-.00454
2020,1,12,49,.00462,.0159,-.0136,.0059,.0104,.074,-.0361,.00901,-.00902,.013,.0125,.0172,.00943,.0117,.0221,.0262,.00461,-.00142,-.000173,.023
2020,1,12,50,-.0737,.117,-.0199,-.109,-.0964,-.00252,-.125,-.0926,-.089,-.115,-.0267,.037,.00303,-.0396,-.032,-.039,-.0235,-.0202,-.0167,-.0328
2020,1,12,51,-.00132,.0233,-.0189,-.0285,-.0386,-.00684,-.00953,-.00312,-.00175,-.0382,-.0126,-.0191,-.00657,-.00933,-.0195,-.015,-.00161,-.0164,-.00675,-.0186
2020,1,12,53,.0305,.0234,.017,.038,.0204,.0216,.0719,-.00442,-.0228,.016,.0239,.0221,.00747,.0287,.0134,.0335,.0485,.0121,.00692,.0152
2020,1,12,54,-.035,.123,-.0555,-.00953,-.0724,.0628,-.0756,.0116,.0149,-.0662,-.0144,-.0283,-.0168,-.00867,-.0198,.0522,-.022,-.000835,.00693,-.013
2020,1,12,55,-.0301,-.0937,-.0413,-.00482,-.0513,.0956,-.0467,-.0958,-.0818,-.0504,-.0301,-.0323,-.0292,-.0299,-.0343,-.00358,-.0311,-.0247,-.0206,-.0354
2020,1,12,56,.0107,-.024,-.0876,.0229,.0454,-.0787,.177,-.0282,-.0484,.0408,-.00749,-.0144,-.0111,-.0065,.00184,.00116,-.00933,-.0188,-.0181,.00655
2020,1,13,1,-.0513,-.0125,-.0733,-.04,-.0458,-.00332,-.0431,-.0587,-.0584,-.0536,-.017,-.0114,-.018,-.0174,-.0108,-.00561,-.0194,-.0105,-.00894,-.0117
2020,1,13,2,.042,.0658,.135,.0165,.083,-.118,.101,.0203,.0171,.0709,.0151,.000931,.169,.018,.0368,-.0479,-.0103,.0182,.00953,.00918
2020,1,13,4,-.0195,.0109,-.0402,-.02,.00618,-.0669,-.00158,.00561,.00595,-.00107,-.000319,.00811,-.000761,-.00265,.0119,-.0167,.00487,-.00879,-.00783,.00853
2020,1,13,5,-.0421,-.116,-.0396,-.0366,-.00117,-.067,-.034,-.0926,-.0837,-.00858,-.0098,-.00218,-.0134,-.00437,-.00635,-.0247,.00453,-.014,-.0132,-.0078
2020,1,13,6,-.029,-.0335,-.0488,-.0181,-.0225,-.0218,-.0595,-.0242,-.0178,-.0265,-.0165,-.0137,-.0332,-.0142,-.0122,-.0251,-.0366,-.00733,-.00698,-.00976
2020,1,13,8,-.00518,-.00839,-.00378,-.00432,-.0144,.0259,-.0179,-.00446,.00495,-.024,-.00409,-.00484,-.00406,-.00342,-.000357,-.0203,-.00205,-.00213,-.00428,-.00285
2020,1,13,9,.0154,.0266,.0611,-.0182,.0544,.0477,-.0618,-.015,-.0098,.0527,-.00492,-.00553,-.00376,-.00383,-.00326,-.0014,-.0117,-.00996,-.00748,.00202
2020,1,13,10,-.0253,.0117,.0628,-.04,-.0288,-.24,.0373,.0262,.0303,.0216,.00477,-.00648,.00939,.00701,.00775,.000115,.000494,.0155,.00747,.000896
2020,1,13,11,.055,.0555,.0803,.0574,-.107,.187,.041,.0145,.0159,-.128,-.0191,-.012,.0062,-.0674,-.00924,-.102,-.032,-.0235,-.0244,-.0128
2020,1,13,12,-.0187,-.0307,-.0222,-.014,-.0146,-.0181,-.00554,-.0202,-.0197,-.0271,-.00215,-.00117,-.00615,.000116,.000639,-.00961,-.00132,-.00521,-.00163,.00102
2020,1,13,13,-.0349,-.0145,-.0638,-.0275,-.0407,-.0295,-.0497,-.0453,-.0474,-.052,-.00921,-.00573,-.0118,-.00858,-.00641,-.00879,-.0134,-.00401,.000223,-.00748
2020,1,13,15,-.0369,-.0379,-.0419,-.038,-.0405,-.0737,.0557,-.033,-.00574,-.034,-.00339,-.00346,-.053,-.00169,-.0185,.0122,-.0121,.0053,.0152,-.017
2020,1,13,16,.00309,.197,.00991,-.00338,-.000205,-.0764,.0269,-.00142,-.0285,.0119,.00266,-.00315,.000161,.00374,.0109,-.026,.0108,.00137,-.000749,.0122
2020,1,13,17,-.0517,-.0558,-.0569,-.0463,-.0388,-.0829,-.0523,-.0453,-.0468,-.0538,-.0234,-.0297,-.0187,-.0207,-.0199,-.0446,-.0467,-.0117,-.0104,-.017
2020,1,13,18,-.013,-.0588,.00301,-.00865,.00211,-.044,.0494,.0000545,.000839,.00702,-.0219,-.0207,-.0254,-.0202,-.0107,-.0575,-.0208,-.0164,-.0164,-.00412
2020,1,13,19,-.0448,-.0875,-.022,-.0452,.015,-.0291,-.0519,-.0785,-.0673,.00462,-.0156,-.0245,-.0252,-.0127,-.0146,-.00483,-.0356,-.0153,-.0168,-.0205
2020,1,13,20,-.0187,-.0495,-.0268,.000727,-.00389,-.0121,-.0368,-.0595,-.0557,-.00901,-.00626,-.00453,-.0179,.0000278,-.00272,.00223,-.0082,.003,.00233,.00443
2020,1,13,21,-.0457,-.0868,-.0649,-.0202,-.0383,-.115,-.073,-.0249,-.0259,-.0364,-.00219,-.00976,-.00873,.00664,-.000818,-.0187,-.00349,.00281,-.00358,-.000296
2020,1,13,22,-.0336,-.0192,-.0322,-.0347,-.000221,-.0821,-.0505,-.0332,-.0314,.00792,-.0109,-.00178,-.00459,-.0166,-.0107,-.0206,.0178,-.0194,-.0167,-.00681
2020,1,13,23,-.0227,-.0147,.0406,-.0522,.0014,.0255,-.0593,-.0812,-.0753,-.00466,.00974,-.0139,.00963,.0141,.00672,-.000388,.00967,.00173,-.0114,.00753
2020,1,13,24,.0252,.0371,.0412,-.00465,.0231,.0344,-.00835,.0588,.0713,.0235,.00227,.0045,.00695,-.00228,.00893,.0128,-.00609,-.00466,-.00444,.0126
2020,1,13,25,-.0264,-.0208,-.0371,-.039,-.0241,-.0878,.0238,-.00551,-.00138,-.0297,-.00868,-.00894,.0033,-.0108,-.00987,-.0483,.0107,-.000884,-.00276,-.00881
2020,1,13,26,-.0478,-.0862,-.0574,-.0338,-.0373,.0269,-.126,-.0572,-.0619,-.0386,-.0271,-.0237,-.025,-.029,-.0252,-.0423,-.044,-.00938,-.0102,-.0267
2020,1,13,27,-.0275,-.0102,-.0876,-.0289,-.0383,-.0227,.0444,-.0478,-.045,-.0378,-.0202,-.012,-.034,-.0223,-.023,-.016,-.00963,-.0177,-.0199,-.0238
2020,1,13,28,-.0545,-.0101,-.0784,-.0307,-.0835,-.056,.0234,-.0424,-.0384,-.101,-.0135,-.0269,-.0157,-.00828,-.0125,-.00441,-.0276,-.0103,-.00515,-.00896
2020,1,13,29,.0311,.0883,.0155,.017,.0835,.00297,.0194,.0378,.0782,.0699,.0228,.0428,.0126,.0247,.0294,.0105,.0182,.0231,.021,.0334
2020,1,13,30,-.0172,-.247,-.0361,-.00657,.0232,-.017,.00512,-.0849,-.0915,.0331,-.0141,-.109,-.0119,-.0146,-.018,-.0244,-.0139,-.00163,-.00125,-.023
2020,1,13,31,-.0228,-.0297,-.0124,-.0233,-.0384,.0115,-.0496,-.0162,-.017,-.00228,-.00476,-.0165,-.00434,-.00268,.00125,.00101,-.00848,-.00749,-.00754,.00284
2020,1,13,32,-.05,.0179,-.0906,-.0323,-.00766,-.0498,.00922,-.0943,-.106,-.0196,-.011,-.00744,-.0083,-.014,-.00847,-.0329,-.00273,-.00949,-.00884,-.00171
2020,1,13,33,-.00968,-.0602,-.0596,.032,-.0239,.0659,-.00467,-.0336,-.0537,-.0379,-.0068,-.0182,-.0345,-.000247,-.016,-.0464,.0427,-.00397,-.0147,-.0136
2020,1,13,34,-.0254,-.0335,-.0155,-.00767,.0139,-.121,-.0893,-.00793,-.00865,-.0129,-.00408,-.00573,-.00308,-.00124,.000596,-.0419,-.00698,.000193,.000919,.00212
2020,1,13,35,-.000916,.0566,.0314,-.024,-.0151,-.0205,.123,-.0286,-.0164,-.00725,.0147,-.00392,.023,.00977,.0149,.00176,.0185,.00134,-.00171,.00813
2020,1,13,36,-.00877,.0024,-.0298,-.0143,.00756,.012,-.076,.0184,.0198,-.00297,-.00827,-.00421,-.00981,-.0108,-.00572,-.00025,-.0138,-.00704,-.0054,-.00625
2020,1,13,37,-.00753,-.00241,-.0158,-.00488,-.0245,-.0392,.011,.0313,.0306,-.0217,.00147,.00422,-.00203,.00347,-.000823,-.0124,.00189,.00893,.00931,-.00165
2020,1,13,38,-.126,-.109,-.0145,-.166,-.132,-.215,-.116,-.0729,-.0643,-.141,-.0143,.00541,.00891,-.0275,-.0325,.0262,-.0339,-.0111,-.0137,-.033
2020,1,13,39,-.0153,-.0215,-.0459,-.00713,-.00994,-.00115,-.0235,.00386,.0013,-.0187,-.0135,-.00447,-.0138,-.0165,-.0129,-.0241,-.0105,-.00688,-.00587,-.0135
2020,1,13,40,-.044,-.00184,-.0128,-.0763,-.0452,-.0702,-.0432,-.0449,-.0395,-.0214,-.00329,.0152,-.00227,-.00792,-.00716,.02,-.0111,-.0012,.000572,-.00906
2020,1,13,41,-.00737,-.0436,.00125,-.00607,.00518,-.0217,-.0494,.0227,.0395,.00983,.00313,.00972,-.00291,.00355,-.002,-.0125,.0116,.00777,.0108,.000671
2020,1,13,42,-.00699,.0339,-.0387,-.0154,-.0294,-.01,-.0742,-.0137,-.0241,-.0277,-.0104,-.00244,-.0175,-.0109,-.0136,-.018,-.00984,-.0057,-.00789,-.0129
2020,1,13,44,.00919,.0169,-.0521,.0347,.0567,-.0115,-.0277,-.0115,-.014,.0563,-.00331,-.000279,-.00879,-.00277,-.00626,.0379,-.02,-.0169,-.0128,.00222
2020,1,13,45,-.0331,-.0842,-.037,-.0219,-.0518,-.038,-.0391,-.0108,-.018,-.056,-.00542,.00138,-.00883,-.00429,-.00409,-.000277,-.0132,.00487,.00192,-.00647
2020,1,13,46,-.104,-.118,-.0913,-.109,-.0513,-.176,-.175,-.0343,-.00891,-.045,-.0111,.0293,.00569,-.0205,.0093,-.0901,-.0171,-.0146,-.006,.0129
2020,1,13,47,-.0219,.0396,-.0109,-.0425,-.00108,.0596,-.0602,-.0384,-.0287,.00494,-.00201,.00259,-.00431,-.00107,.00217,.00453,-.00436,-.00527,-.00454,.00363
2020,1,13,48,-.0258,-.0217,-.0272,-.0277,.00241,-.0303,-.0358,-.0326,-.0327,-.0127,-.00988,-.00628,-.0124,-.0103,-.0112,-.0018,-.00193,-.00862,-.01,-.0113
2020,1,13,49,-.0155,-.00645,-.0179,-.0185,.0109,.0291,-.0564,-.0211,-.0299,.0149,.00354,.000874,.00243,.00494,.013,-.00146,.000403,-.00562,-.00302,.0131
2020,1,13,50,-.0595,.0973,-.0715,-.0741,-.106,.000858,-.0177,-.0996,-.101,-.119,-.0207,.0224,-.00343,-.0282,-.0212,-.03,-.0386,-.0179,-.0154,-.027
2020,1,13,51,.0115,.0312,-.00648,-.00968,-.0106,-.000495,-.0263,.0578,.0614,-.00818,9.29e-06,.000199,.000349,-.000492,-.00453,-.015,.00155,.00267,.0116,-.00349
2020,1,13,53,-.0192,-.0495,-.0268,-.000283,-.0124,-.0248,-.0253,-.0409,-.0485,-.0186,.000711,-.00354,-.0105,.00556,-.00559,.0109,-.000881,-.00195,-.00379,-.00398
2020,1,13,54,-.0488,.253,-.0794,-.0177,-.061,-.129,-.0946,.0387,.0448,-.0604,-.0147,-.00763,-.0172,-.00981,-.0229,.0474,-.0287,.00943,.00917,-.0163
2020,1,13,55,-.0391,-.0984,-.0517,-.0148,-.0495,.0699,-.0643,-.0942,-.0769,-.0523,-.0342,-.0329,-.0377,-.034,-.0383,-.0108,-.0342,-.0241,-.0212,-.0396
2020,1,13,56,-.017,-.0193,-.118,-.0104,.0289,-.121,.152,-.0488,-.0624,.0275,-.0183,.00633,-.0445,-.0205,-.00257,-.0217,-.0214,-.0189,-.0176,.00159
2020,1,14,1,-.0768,-.0981,-.0813,-.0672,-.0757,-.064,-.0877,-.0565,-.0556,-.0844,-.0221,-.0179,-.0236,-.0216,-.0152,-.0141,-.0195,-.0157,-.0121,-.0151
2020,1,14,2,.0211,.0484,.125,-.00749,.0619,-.0759,.0966,.0155,.0124,.0565,.00746,-.00383,.0677,.0111,.0307,-.0361,-.00171,.00247,-.00708,.00383
2020,1,14,4,-.0143,.00335,-.0386,-.00657,.00889,-.0588,-.00218,.00881,.0095,.00587,-.00267,.0049,.000662,-.0069,.00541,-.00663,-.00373,-.00863,-.00876,.00113
2020,1,14,5,-.0314,-.0166,-.0206,-.052,-.0196,-.0184,-.0223,-.0807,-.0697,-.0169,-.0109,-.00558,-.015,-.004,-.0145,-.00948,.00997,-.0102,-.00872,-.0147
2020,1,14,6,-.0226,-.0286,-.0477,-.00876,-.0133,-.029,-.0595,-.00954,-.00759,-.014,-.0162,-.0129,-.0338,-.0138,-.0122,-.0266,-.0344,-.00701,-.00799,-.00984
2020,1,14,8,-.00796,-.0126,-.0026,-.00728,-.0226,.0156,-.0325,.0116,.0156,-.035,-.003,-.00461,.0000105,-.00297,.00057,-.0124,-.00393,.00145,-.00175,-.0013
2020,1,14,9,.0177,.0277,.0879,-.0223,.0351,.0801,-.00725,-.017,-.00941,.0388,-.00894,-.0106,.00413,-.0118,-.00857,-.0174,-.0102,-.0131,-.0085,-.00422
2020,1,14,10,-.0113,.0375,.0347,-.021,-.0145,-.197,.0651,.0184,.0305,.0144,.00907,-.0097,.00415,.0139,.0139,-.0303,.00348,.00378,.0028,.00495
2020,1,14,11,.108,.108,.176,.11,-.0621,.432,.029,.0467,.0484,-.0661,.0124,.0172,.0769,-.035,.00896,.00747,.0564,-.00716,-.0107,.01
2020,1,14,12,-.00821,-.0198,-.00873,-.00501,-.00196,-.00221,.0104,-.0136,-.0129,-.014,-.00472,-.00385,-.00792,-.00304,-.00157,-.0108,-.00101,-.005,-.00304,1.19e-07
2020,1,14,13,-.0247,.0031,-.0517,-.0231,-.0287,.0281,-.0346,-.0358,-.0443,-.037,-.0142,-.0107,-.0177,-.013,-.0114,-.0168,-.0178,-.00476,.000506,-.0115
2020,1,14,15,-.035,-.058,.106,-.0108,-.00592,-.089,-.0248,-.0377,-.0126,.0131,-.00649,-.00992,.0116,-.00272,-.0252,.0512,-.0161,.00215,.0147,-.0232
2020,1,14,16,-.0141,.243,.03,-.0315,-.0359,-.0711,.0341,-.0155,-.0347,-.0295,-.0065,-.0128,.00103,-.00863,-.00184,-.00648,-.000905,-.00684,-.0074,-.0001
2020,1,14,17,-.0408,-.0342,-.042,-.0489,-.0244,-.058,-.0469,-.0354,-.0361,-.0369,-.0277,-.0322,-.0201,-.0275,-.024,-.0497,-.0469,-.014,-.0114,-.0215
2020,1,14,18,-.0128,-.0616,-.00238,-.00542,.0232,-.0999,.0469,.0173,.0143,.0199,-.0232,-.0259,-.025,-.0219,-.00955,-.0635,-.0252,-.0135,-.017,-.00475
2020,1,14,19,-.0581,-.0623,-.0728,-.0535,-.00705,-.057,-.0833,-.062,-.0551,-.0134,-.0216,-.022,-.034,-.0189,-.0208,-.0119,-.042,-.0203,-.0225,-.0248
2020,1,14,20,-.0102,-.0189,-.0166,-.00114,-.00405,-.00501,-.0263,-.0476,-.0593,.0024,-.00372,.00528,-.0115,-.00125,.000869,-.00249,-.0144,.00859,.00445,.00666
2020,1,14,21,-.00902,-.0188,-.019,.00165,-.00149,-.0298,-.0328,-.0166,-.0174,-.0207,-.00372,-.0268,-.00475,.000496,-.00203,-.0228,-.00567,.00372,-.00417,-.00175
2020,1,14,22,-.0305,-.00835,-.0206,-.0386,-.0197,-.0523,-.0842,-.00639,-.00469,-.0108,-.0186,-.00887,-.0127,-.0244,-.0201,-.0142,.00111,-.0205,-.018,-.0145
2020,1,14,23,.00367,.018,.0301,-.0105,.0432,.00536,-.0816,-.0697,-.0684,.0316,.0108,-.0181,.0132,.0145,.0158,-.0307,.0241,-.00261,-.0174,.016
2020,1,14,24,.0485,.063,.105,.00677,.0565,.0459,.0137,.0754,.0836,.0572,.0194,.0266,.0122,.00916,.0253,.0356,.019,.000724,-.002,.0258
2020,1,14,25,-.0168,-.012,.0213,-.0286,-.00912,-.0901,.0541,.00142,.00312,-.0144,-.0129,-.0124,-.0063,-.0143,-.0164,-.0594,.00852,-.00501,-.00818,-.0159
2020,1,14,26,-.0474,-.111,-.0321,-.037,-.0352,.0118,-.0968,-.0625,-.0643,-.0405,-.0314,-.0267,-.0265,-.0349,-.0286,-.045,-.0487,-.0127,-.0116,-.0301
2020,1,14,27,-.0424,-.0265,-.0593,-.0484,-.0497,-.0601,.014,-.0509,-.0423,-.052,-.0249,-.0194,-.033,-.0262,-.0246,-.0187,-.0135,-.0211,-.0217,-.0249
2020,1,14,28,-.0504,-.0317,-.0734,-.0244,-.0768,-.0614,.0329,-.0325,-.0333,-.0931,-.0204,-.0287,-.0195,-.0227,-.0246,-.00263,-.0315,-.00727,-.00299,-.0222
2020,1,14,29,.0183,.00673,.0191,.0232,.0623,.0243,-.0863,.0398,.0695,.0494,.0273,.0522,.0176,.0274,.0284,.0252,.0303,.0196,.0197,.0302
2020,1,14,30,-.0283,-.23,-.0352,-.0232,.022,-.0467,-.016,-.0871,-.0871,.0249,-.0193,-.068,-.0149,-.0209,-.028,-.0377,-.0168,-.000688,.00198,-.035
2020,1,14,31,-.0275,-.0201,-.0205,-.0288,-.0811,.0496,-.0453,.000415,-.0137,-.0158,-.00647,-.0234,-.00213,-.00488,-.00196,.0103,-.0208,-.0052,-.00716,.000855
2020,1,14,32,-.0499,-.0227,-.0943,-.02,-.00779,-.085,.00501,-.0639,-.0685,-.0335,-.0186,-.0174,-.0211,-.0176,-.0104,-.0465,-.00693,-.0131,-.0113,-.00634
2020,1,14,33,.0154,.0139,-.0488,.0219,-.0189,.12,-.0108,-.0229,-.0469,-.0364,-.00355,-.0206,-.0275,.00804,-.017,-.00202,.0412,-.00633,-.0226,-.0127
2020,1,14,34,-.0278,-.0376,-.0549,.00563,-.0029,-.0999,-.109,-.00246,-.00227,-.031,-.00703,-.00808,-.00606,-.00536,.000267,-.0482,-.0107,-.00327,-.00337,.00123
2020,1,14,35,-.0187,.064,-.000421,-.0348,-.0107,-.0768,.022,-.0203,-.0112,.00298,.0111,-.0204,.0206,.00613,.0166,-.0122,.014,-.00132,-.00472,.00926
2020,1,14,36,-.00989,.00716,-.0262,-.0253,.00363,.0358,-.055,.00581,.00613,-.00986,-.00981,-.00348,-.01,-.0148,-.00728,.00727,-.0136,-.00716,-.00631,-.00759
2020,1,14,37,.0046,.006,-.0177,.0158,-.0136,-.0234,.0204,.0313,.0373,-.0089,.00143,.00164,-.00222,.00393,-.000259,-.0141,-.00158,.00919,.00792,-.000395
2020,1,14,38,-.12,-.0725,-.0578,-.155,-.14,-.0875,-.127,-.0703,-.064,-.152,-.0206,-.00376,-.00304,-.0313,-.0429,.00541,-.0255,-.00864,-.0119,-.0387
2020,1,14,39,-.00617,-.0049,-.045,.0086,.00808,-.0223,-.0237,.00688,.00197,-.00112,-.0132,-.00413,-.0195,-.013,-.00995,-.0331,-.0108,-.00723,-.00708,-.0101
2020,1,14,40,-.0315,-.0259,.00279,-.058,-.0198,-.0766,-.0327,-.0345,-.0294,.000396,-.00277,.0095,-.00126,-.00663,-.00521,.0155,-.00829,-.000455,-.000921,-.00861
2020,1,14,41,-.00141,-.0726,-.00165,.00997,.007,-.0341,-.0281,.0196,.0341,.016,-.00135,-.00298,-.00832,.000967,-.00388,-.0227,.002,.00625,.0116,-.00202
2020,1,14,42,.004,.0542,-.0289,-.00853,-.0177,.00275,-.0361,-.00828,-.0188,-.0209,-.00857,-.0056,-.0133,-.00818,-.0105,-.00815,-.00918,-.00422,-.00865,-.00888
2020,1,14,44,.0244,.0531,-.0118,.0262,.0829,.126,-.0249,-.01,-.0271,.0928,-.00215,-.000949,-.00878,-.0000538,.00157,.0325,-.035,-.0123,-.013,.0119
2020,1,14,45,-.0295,-.0902,-.0303,-.0179,-.0377,-.018,-.0329,-.00662,-.0109,-.0432,-.00533,.00395,-.0115,-.00273,-.00154,-.000603,-.00961,.00254,.000665,-.00568
2020,1,14,46,-.0924,-.1,-.099,-.092,-.0553,-.184,-.15,.000476,.0149,-.057,-.0155,.00736,-.00302,-.0217,-.000413,-.0956,-.0182,-.0104,-.0014,-.00132
2020,1,14,47,-.0158,.0358,.00074,-.0353,.0104,.0377,-.0426,-.0271,-.018,.0191,-.00462,.00191,-.00729,-.00351,-.00335,.00266,-.00831,-.00197,-.00397,-.00215
2020,1,14,48,-.0183,-.0133,-.0158,-.0227,.00622,-.0168,-.0295,-.018,-.0197,-.00726,-.0142,-.0118,-.0187,-.013,-.0165,-.0101,-.0086,-.00932,-.0106,-.0172
2020,1,14,49,-.021,-.0071,.0174,-.0353,.00671,.00765,-.042,-.0275,-.0364,.00979,-.00375,-.00817,-.00499,-.00171,.00567,.00949,-.00334,-.0133,-.0109,.00462
2020,1,14,50,-.0449,.0972,-.118,-.044,-.125,-.00459,.0051,-.086,-.0907,-.134,-.0172,.0195,-.00529,-.0248,-.0178,.00219,-.0176,-.0106,-.00736,-.0275
2020,1,14,51,.0465,.0651,.014,.0329,.0119,.0679,.0451,.0637,.0617,.0124,.0224,.0269,.0185,.0202,.0223,.00149,.034,.0128,.0169,.0202
2020,1,14,53,-.0595,-.0806,-.0678,-.0461,-.062,-.0955,-.0569,-.0641,-.0608,-.0643,-.0279,-.035,-.0327,-.0234,-.0341,-.0175,-.0477,-.0196,-.0176,-.0314
2020,1,14,54,.0284,.359,.00128,.0504,.00445,-.0612,.0577,.0633,.065,.00401,.00751,.0304,.00498,.0107,-.00267,.045,-.0104,.0203,.00941,.000643
2020,1,14,55,-.0414,-.102,-.0185,-.0255,-.0619,.0895,-.0501,-.093,-.08,-.0676,-.0399,-.0373,-.0488,-.0387,-.0462,-.0127,-.041,-.029,-.026,-.0474
2020,1,14,56,-.0452,-.0371,-.215,-.0382,-.0205,-.165,.0715,-.0436,-.0432,-.0193,-.0216,.000972,-.0295,-.0247,-.00694,-.0403,-.0147,-.0157,-.00963,-.00433
2020,1,15,1,-.0625,-.0952,-.0707,-.0457,-.0626,-.0313,-.0727,-.0519,-.0482,-.0634,-.0248,-.0208,-.027,-.0231,-.0245,-.00712,-.0208,-.0169,-.0148,-.0231
2020,1,15,2,.0198,.0351,.234,-.00222,.00722,.00532,.163,.0134,.00873,.00766,.0107,-.00378,.115,.0171,.0228,.0147,.00893,.00229,-.00405,.003
2020,1,15,4,-.0079,.0139,-.0316,-.00258,.0022,-.0411,.00862,.0239,.0271,.00511,-.00465,.00497,-.00469,-.00759,-.00393,-.0136,-.00115,-.00834,-.00876,-.00661
2020,1,15,5,-.0234,.0695,-.0141,-.0528,-.0243,.0347,.00986,-.0561,-.0458,-.0268,-.0114,-.013,-.0156,-.00379,-.0207,.00965,.00716,-.00966,-.0104,-.0224
2020,1,15,6,-.00953,-.00955,-.0341,-.00279,-.00117,-.0103,-.0271,-.00154,-.00106,-.00189,-.0104,-.00685,-.0257,-.00911,-.00698,-.018,-.0237,-.00491,-.00644,-.00601
2020,1,15,8,-.00677,-.00831,-.0184,-.00406,-.03,.0173,-.0421,.027,.0275,-.0431,-.00635,-.00403,-.00232,-.00858,-.00862,-.00225,-.00612,-.000462,-.00398,-.00885
2020,1,15,9,.00338,.0121,.0307,-.0203,.0177,.063,-.0464,-.0155,-.0021,.0233,-.0137,-.0166,-.00292,-.0137,-.0158,-.0251,-.0159,-.0107,-.00574,-.012
2020,1,15,10,.0477,.0311,.0268,.0596,.00873,.0599,.0444,.0256,.0291,.036,.0164,-.0105,.00788,.0234,.0199,-.00787,.002,.00822,-.0014,.00726
2020,1,15,11,.141,.134,.223,.181,.0216,.316,.0632,.0717,.0728,.0091,.012,.0195,.0617,-.044,.013,.0125,.0589,-.00799,-.0106,.0144
2020,1,15,12,.00546,.00983,.00253,.00584,.0138,.0284,.0128,-.00376,-.00225,.00124,-.00734,-.00554,-.011,-.00567,-.00592,-.0123,.00152,-.00754,-.00578,-.00472
2020,1,15,13,-.0215,.00122,-.0331,-.0272,-.0336,.0437,-.027,-.0281,-.0403,-.0323,-.0144,-.0103,-.0185,-.0129,-.0127,-.0172,-.015,-.00262,-.000179,-.011
2020,1,15,15,-.0318,-.0564,.113,-.00219,.0459,-.169,-.0302,-.0293,-.012,.0573,-.0097,-.0136,-.0136,-.00445,-.0295,.0592,-.0141,-.000474,.0064,-.0249
2020,1,15,16,-.0103,.204,.0377,-.0274,-.029,-.0251,-.00935,-.00873,-.0305,-.0216,-.00146,-.0256,.0135,-.00544,.00209,.0261,.0142,-.00993,-.00929,.000743
2020,1,15,17,-.0366,-.0297,-.0594,-.0365,-.0284,-.0533,-.0372,-.0365,-.0297,-.0449,-.0294,-.0329,-.0218,-.0299,-.0253,-.0559,-.0438,-.017,-.0145,-.0235
2020,1,15,18,-.0173,-.0455,-.016,-.00902,.0163,-.0874,.000754,.0374,.0229,.013,-.0225,-.0153,-.0222,-.024,-.0146,-.06,-.025,-.0122,-.0182,-.0101
2020,1,15,19,-.0535,-.0434,-.116,-.0347,-.0363,-.00355,-.0317,-.0538,-.0461,-.0426,-.0263,-.0242,-.0406,-.0232,-.0327,-.0149,-.0336,-.0174,-.0177,-.0352
2020,1,15,20,-.0214,-.0135,-.0409,-.0132,-.0334,.0322,-.026,-.0577,-.0507,-.0272,-.00741,.00574,-.015,-.0062,-.00511,-.0212,-.0182,.00449,.00132,.000702
