year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,13,18,-.0218,-.0224,-.025,-.0199,-.0107,-.0559,-.0191,-.0162,-.0147,-.0617,.00174,-.0102,.00105,-.0453,.0468,-.000763
2020,1,13,19,-.0165,-.0286,-.0256,-.0127,-.0153,-.00137,-.0353,-.0164,-.0447,-.0863,-.0226,-.044,.013,-.0287,-.0565,-.081
2020,1,13,20,-.00629,-.00352,-.0189,.00049,-.00243,.00201,-.00859,.00279,-.0201,-.0523,-.029,.000691,-.00516,-.0142,-.0384,-.0608
2020,1,13,21,-.0026,-.0107,-.00916,.00648,-.000938,-.014,-.0046,.00221,-.0467,-.0927,-.0659,-.0206,-.0394,-.114,-.0736,-.0263
2020,1,13,22,-.0108,-.00628,-.00484,-.0162,-.0105,-.0221,.0177,-.019,-.0368,-.0226,-.0364,-.0374,-.00246,-.0846,-.0546,-.0365
2020,1,13,23,.0106,-.00587,.0101,.0138,.00759,.00597,.0162,.000804,-.0208,-.0105,.0403,-.0499,.000505,.0254,-.0562,-.0801
2020,1,13,24,.00282,.00513,.00681,-.00185,.00883,.0166,-.00613,-.00427,.0245,.0357,.04,-.00409,.0225,.0338,-.0101,.0585
2020,1,13,25,-.00882,-.00891,.0034,-.0112,-.00987,-.0431,.0104,-.00138,-.0271,-.0204,-.0389,-.042,-.0255,-.0882,.0198,-.00732
2020,1,13,26,-.027,-.0231,-.025,-.029,-.0254,-.0415,-.0442,-.00922,-.0483,-.0808,-.0588,-.0355,-.0393,.0282,-.128,-.057
2020,1,13,27,-.0198,-.0118,-.0355,-.0218,-.0228,-.0161,-.00935,-.0177,-.0277,-.0113,-.0889,-.0285,-.0388,-.024,.0436,-.0485
2020,1,13,28,-.0136,-.0311,-.0157,-.00926,-.0129,-.00223,-.0273,-.00935,-.0565,-.00841,-.0804,-.0325,-.0856,-.0584,.0214,-.0428
2020,1,13,29,.0237,.0446,.0122,.0261,.0287,.0181,.0184,.0226,.0293,.0899,.00847,.0175,.0823,.00418,.0191,.0301
2020,1,13,30,-.0142,.0216,-.0116,-.0158,-.0166,-.00972,-.0148,-.00207,-.0177,.0739,-.0399,-.00751,.0219,-.00648,.000849,-.0844
2020,1,13,31,-.00332,-.0199,-.00326,-.000365,.00117,.01,-.0067,-.00781,-.0197,-.0309,-.00541,-.0203,-.0383,.0174,-.0371,-.0164
2020,1,13,32,-.0101,-.00352,-.00785,-.0134,-.00893,-.0222,-.00162,-.00945,-.0466,.0257,-.0857,-.0314,-.00798,-.038,.021,-.0949
2020,1,13,33,-.00673,-.0182,-.0174,.000858,-.0156,-.0436,.0403,-.00678,-.00965,-.061,-.0504,.0335,-.0265,.0673,-.00455,-.0377
2020,1,13,34,-.00401,-.00533,-.00366,-.00138,.000775,-.0375,-.00764,9.45e-06,-.0272,-.0353,-.0146,-.00971,.0114,-.121,-.0898,-.00964
2020,1,13,35,.0153,-.0153,.0238,.0109,.0155,.00415,.0192,.000868,.000149,.0349,.0328,-.0215,-.0157,-.0215,.119,-.0284
2020,1,13,36,-.00812,-.00408,-.00921,-.0107,-.00578,.00191,-.0131,-.00705,-.0103,.00089,-.0314,-.0159,.00643,.00979,-.0803,.0176
2020,1,13,37,.002,.00408,-.00143,.00381,-.000509,-.011,.00298,.00934,-.00744,-.00243,-.0157,-.00498,-.0249,-.039,.0118,.0327
2020,1,13,38,-.0178,.00428,-.00563,-.0288,-.0337,.0444,-.0325,-.0127,-.129,-.132,-.0188,-.161,-.142,-.19,-.116,-.0711
2020,1,13,39,-.0127,-.00364,-.0135,-.0153,-.0122,-.0222,-.00891,-.00651,-.0151,-.0217,-.0464,-.00651,-.0112,.0034,-.0181,.00136
2020,1,13,40,-.00368,.0157,-.00227,-.00833,-.00716,.0188,-.0115,-.00135,-.0436,-.00291,-.0149,-.0727,-.0407,-.0724,-.0467,-.0456
2020,1,13,41,.00302,.0108,-.00218,.00341,-.00274,-.0151,.0102,.00787,-.011,-.0448,.0019,-.0113,.00465,-.0242,-.0764,.0217
2020,1,13,42,-.00971,-.002,-.0172,-.00984,-.0132,-.0165,-.00939,-.00509,-.00743,.033,-.0389,-.0156,-.0309,-.0096,-.0741,-.0133
2020,1,13,44,-.00548,-.00648,-.00505,-.00533,-.00704,.05,-.0205,-.017,-.00147,.0019,-.0523,.0216,.0554,.00357,-.0307,-.0124
2020,1,13,45,-.0053,.00299,-.00896,-.00416,-.00428,.000488,-.0139,.00495,-.0336,-.0841,-.0369,-.0227,-.0529,-.0358,-.0396,-.0112
2020,1,13,46,-.0126,.0106,.00613,-.021,.00883,.,-.0165,-.0142,-.109,-.13,-.0934,-.115,-.0569,.,-.174,-.0345
2020,1,13,47,-.00174,.00327,-.00355,-.00122,.00266,.00728,-.00425,-.00523,-.0233,.0393,-.0115,-.0448,-.00285,.0593,-.0636,-.0392
2020,1,13,48,-.00971,-.00634,-.0123,-.01,-.0114,-.000418,-.00136,-.00889,-.027,-.0231,-.0297,-.0282,.00177,-.0285,-.0395,-.0337
2020,1,13,49,.00417,.00133,.00246,.00559,.0138,-.000954,.00127,-.00463,-.0166,-.00977,-.0208,-.0183,.00973,.0274,-.057,-.0216
2020,1,13,50,-.0159,.0172,.00392,-.0235,-.0212,-.0109,-.0338,-.0171,-.0604,.101,-.0773,-.0756,-.107,.0215,-.0164,-.101
2020,1,13,51,.000139,.0000143,.000613,-.000265,-.00467,-.0156,.000956,.00347,.0107,.0293,-.00719,-.00928,-.0115,-.00307,-.0268,.0596
2020,1,13,53,.00455,-.00153,.00192,.00817,-.000936,.0253,.00273,.0013,-.015,-.0413,-.0196,.000952,-.0126,.00645,-.023,-.0414
2020,1,13,54,-.0149,-.0145,-.0175,-.0105,-.0233,.0499,-.0274,.00906,-.0494,.259,-.0803,-.0176,-.0603,-.13,-.0931,.0367
2020,1,13,55,-.0344,-.0335,-.0382,-.0338,-.0385,-.00834,-.0344,-.0237,-.0397,-.0997,-.0528,-.0148,-.0499,.0701,-.0674,-.0946
2020,1,13,56,-.0186,-.00205,-.0511,-.0196,-.00259,-.0134,-.0196,-.0171,-.0192,-.0279,-.16,-.0106,.0278,-.125,.147,-.0503
2020,1,14,1,-.0217,-.0168,-.0233,-.0211,-.0145,-.0147,-.0193,-.0147,-.0777,-.0946,-.0817,-.0693,-.0752,-.0657,-.0869,-.0565
2020,1,14,2,.00164,-.00416,.0532,.00356,.0259,-.0721,-.00327,.00353,.0122,.0452,.00854,-.0157,.0549,-.103,.0963,.0199
2020,1,14,4,.000967,.008,.00522,-.00397,.00766,.000449,.000586,-.00834,-.0116,.00139,-.0377,-.000567,.0078,-.052,-.00309,.00783
2020,1,14,5,-.0115,-.000651,-.0148,-.00529,-.0147,-.00743,.00828,-.0104,-.0327,-.0168,-.0193,-.0566,-.0197,-.0188,-.0256,-.0792
2020,1,14,6,-.00291,-.00271,-.0143,.000467,-.00204,-.0045,.000243,-.00224,-.00466,-.013,-.0218,.00967,-.00633,.0132,-.0188,-.00737
2020,1,14,8,-.0013,-.00199,.00276,-.0023,.000854,-.00542,-.00233,.00164,-.0041,-.00302,-.00396,-.00607,-.0255,.0395,-.0269,.0111
2020,1,14,9,-.00862,-.00965,.00346,-.0123,-.00868,-.0128,-.00912,-.0124,.017,.0275,.0853,-.0232,.0331,.0809,-.00845,-.0166
2020,1,14,10,.0112,-.00507,.0134,.0145,.014,-.0295,.00512,.00378,-.0132,.0462,.0481,-.0263,-.0194,-.202,.0537,.0182
2020,1,14,11,.0133,.0172,.0725,-.0347,.00984,.0183,.0471,-.00789,.104,.102,.115,.119,-.0647,.459,.00957,.0453
2020,1,14,12,-.00441,-.00383,-.00737,-.00278,-.00131,-.00919,-.00108,-.00524,-.00966,-.0217,-.00995,-.0065,-.00413,-.003,.00671,-.0146
2020,1,14,13,-.0141,-.00972,-.0178,-.013,-.0118,-.015,-.0169,-.00465,-.0261,.00319,-.0552,-.0238,-.0293,.0264,-.0368,-.0355
2020,1,14,15,-.00713,-.0103,.0279,-.00397,-.0256,.0468,-.0163,.0025,-.0386,-.0595,.115,-.0159,-.0078,-.0974,-.0265,-.0407
2020,1,14,16,-.0064,-.00348,-.000267,-.00841,-.00157,-.00783,-.000617,-.00643,-.016,.267,.0332,-.035,-.0363,-.0645,.033,-.0208
2020,1,14,17,-.0277,-.0321,-.0202,-.0276,-.0238,-.0491,-.0463,-.0138,-.042,-.0345,-.043,-.0512,-.0256,-.0571,-.0509,-.0359
2020,1,14,18,-.0232,-.0281,-.0248,-.0215,-.00969,-.0618,-.024,-.0133,-.0141,-.0647,-.00355,-.00615,.023,-.101,.044,.0164
2020,1,14,19,-.0224,-.0252,-.035,-.0189,-.0213,-.00929,-.0416,-.0214,-.0586,-.0666,-.0738,-.0522,-.00701,-.0566,-.0888,-.0642
2020,1,14,20,-.00356,.00694,-.0122,-.000791,.00135,-.00271,-.0148,.00839,-.0121,-.0215,-.0182,-.00236,-.00481,-.0072,-.0305,-.0493
2020,1,14,21,-.00426,-.0289,-.00526,.000172,-.00205,-.018,-.00629,.00311,-.0104,-.0246,-.0202,.000298,-.0024,-.0277,-.0345,-.0173
2020,1,14,22,-.0189,-.0167,-.0129,-.0243,-.02,-.0166,.00101,-.02,-.0344,-.0122,-.0259,-.0416,-.0223,-.0548,-.0882,-.0111
2020,1,14,23,.011,-.0117,.013,.0135,.0167,-.0244,.0308,-.00354,.00589,.0237,.0293,-.00766,.0424,.00546,-.0792,-.0685
2020,1,14,24,.0201,.0273,.0124,.00967,.0253,.039,.0191,.00112,.048,.0617,.103,.00765,.0565,.0449,.012,.0751
2020,1,14,25,-.0128,-.0124,-.00624,-.0145,-.0165,-.0543,.00822,-.00501,-.0179,-.0127,.0198,-.0312,-.00966,-.0907,.0502,-.000154
2020,1,14,26,-.0314,-.0259,-.0266,-.0349,-.0288,-.0441,-.0489,-.0126,-.0483,-.105,-.0336,-.0394,-.0373,.0129,-.101,-.0628
2020,1,14,27,-.0244,-.0194,-.0332,-.0257,-.024,-.0188,-.0136,-.021,-.0414,-.0269,-.0596,-.0465,-.05,-.0545,.0131,-.0516
2020,1,14,28,-.0196,-.0212,-.0194,-.0219,-.025,-.000453,-.0306,-.00627,-.0521,-.0289,-.0753,-.0262,-.0795,-.0638,.031,-.0329
2020,1,14,29,.0281,.0536,.0172,.0286,.0274,.0324,.0308,.0196,.0169,.0075,.0125,.0243,.0622,.025,-.0846,.0325
2020,1,14,30,-.02,.00156,-.0146,-.0228,-.0263,-.0318,-.0177,-.00113,-.0296,-.18,-.0391,-.0243,.0208,-.0432,-.0202,-.0866
2020,1,14,31,-.0052,-.0237,-.00255,-.00318,-.00134,.0212,-.019,-.00522,-.0247,-.0176,-.0147,-.0268,-.0809,.0594,-.0345,.000367
2020,1,14,32,-.018,-.0142,-.0206,-.0172,-.0114,-.0356,-.00582,-.0131,-.0473,-.0146,-.0902,-.02,-.00844,-.073,.0163,-.0654
2020,1,14,33,-.0033,-.0208,-.0197,.00969,-.0171,.00125,.0388,-.00794,.0155,.013,-.0469,.0235,-.0219,.121,-.0148,-.026
2020,1,14,34,-.00699,-.00772,-.00691,-.00544,.000374,-.0439,-.0114,-.00357,-.0299,-.0399,-.0549,.00406,-.00643,-.0994,-.11,-.00413
2020,1,14,35,.0118,-.0262,.0212,.0071,.0173,-.00974,.0146,-.00181,-.0194,.0495,.000665,-.0352,-.0119,-.0775,.0185,-.0198
2020,1,14,36,-.00962,-.00337,-.00946,-.0147,-.00737,.00989,-.0131,-.0072,-.0114,.00543,-.0277,-.0267,.00199,.0342,-.0593,.00508
2020,1,14,37,.00194,.00149,-.00166,.00429,.000134,-.0127,-.000847,.00959,.00476,.00614,-.0171,.0155,-.0142,-.0216,.0203,.0326
2020,1,14,38,-.0244,-.0059,-.0187,-.0323,-.0442,.0232,-.0242,-.00947,-.123,-.102,-.0632,-.15,-.15,-.0587,-.127,-.0673
2020,1,14,39,-.0123,-.0032,-.0195,-.0118,-.00915,-.0309,-.00892,-.00674,-.0054,-.00294,-.0457,.00952,.0077,-.0147,-.0178,.00432
2020,1,14,40,-.00328,.00993,-.00127,-.00727,-.00522,.0129,-.00873,-.000331,-.0312,-.0269,.000677,-.0544,-.0152,-.0802,-.0363,-.035
2020,1,14,41,-.00159,-.00267,-.00788,.000743,-.00453,-.0248,.000849,.00625,-.00409,-.0736,-.00136,.0061,.00688,-.0361,-.0459,.0188
2020,1,14,42,-.00796,-.00525,-.013,-.00724,-.0102,-.00727,-.00877,-.00376,.00347,.0533,-.0289,-.00889,-.0192,.0029,-.0365,-.00825
2020,1,14,44,-.00295,-.00438,-.00503,-.0014,.00144,.05,-.0355,-.0124,.0161,.0385,-.00781,.0158,.0813,.145,-.0279,-.0104
2020,1,14,45,-.00528,.00405,-.0113,-.00274,-.00173,.000169,-.00966,.00277,-.03,-.0913,-.0302,-.0186,-.0388,-.0143,-.0334,-.00705
2020,1,14,46,-.0161,-.0154,-.00268,-.0204,.000049,.,-.0176,-.0101,-.0892,-.115,-.0999,-.085,-.0359,.,-.152,.000267
2020,1,14,47,-.00418,.0028,-.00648,-.00372,-.00278,.00582,-.0082,-.00193,-.0171,.0349,-.00112,-.0368,.00863,.0376,-.0462,-.028
2020,1,14,48,-.0139,-.0117,-.0186,-.0126,-.0166,-.00841,-.00803,-.00951,-.02,-.0147,-.0196,-.0238,.00429,-.0143,-.0337,-.0191
2020,1,14,49,-.00297,-.00828,-.00378,-.000871,.0066,.0112,-.0027,-.0121,-.0225,-.0112,.013,-.0352,.00463,.00698,-.0427,-.0279
2020,1,14,50,-.0128,.0297,-.003,-.02,-.0193,.00932,-.0059,-.00974,-.0474,.111,-.127,-.0464,-.126,.00692,.00955,-.0872
2020,1,14,51,.0225,.0269,.0189,.0202,.0221,.00114,.0337,.0135,.0458,.0631,.0135,.0334,.0112,.0656,.0447,.0653
2020,1,14,53,-.0244,-.033,-.0203,-.0211,-.0294,-.00354,-.0445,-.0164,-.0559,-.0729,-.0599,-.0456,-.0601,-.0716,-.0555,-.065
2020,1,14,54,.0071,.0163,.00471,.0101,-.0029,.0475,-.00893,.0203,.0277,.359,.000516,.0503,.00497,-.0615,.0598,.062
2020,1,14,55,-.04,-.0376,-.0497,-.0384,-.0465,-.0107,-.0412,-.0285,-.0414,-.104,-.0191,-.0246,-.0623,.0921,-.0507,-.0934
2020,1,14,56,-.0224,-.0111,-.0301,-.024,-.00696,-.038,-.00899,-.014,-.0488,-.0509,-.284,-.0388,-.0215,-.173,.0697,-.0452
2020,1,15,1,-.0247,-.0201,-.0269,-.0228,-.024,-.00829,-.0212,-.0166,-.0643,-.0957,-.0716,-.0484,-.0638,-.0325,-.0755,-.0516
2020,1,15,2,.00343,-.00348,.0525,.00837,.0204,-.0341,.00744,.00227,.0108,.0337,.0382,-.0102,.00325,-.0303,.163,.0171
2020,1,15,4,-.00211,.00636,-.000974,-.00562,-.00182,-.00885,.00126,-.00805,-.00713,.0102,-.0315,.000599,.000818,-.0406,.00713,.0227
2020,1,15,5,-.0114,-.00325,-.0154,-.00437,-.0208,.0141,.00549,-.00979,-.0232,.0734,-.0131,-.0532,-.0264,.0476,.0064,-.0536
2020,1,15,6,-.0013,.0000648,-.012,.000735,.000216,-.00319,-.000216,-.00149,-.00129,-.00149,-.0196,.00397,-.00158,.0162,-.00825,-.000575
2020,1,15,8,-.00519,-.00196,-.00074,-.00824,-.00827,.00247,-.00547,-.00028,-.00444,-.00192,-.0233,-.00284,-.0311,.0298,-.0379,.0265
2020,1,15,9,-.0134,-.0158,-.00369,-.0141,-.016,-.0205,-.0137,-.0102,.00265,.0116,.027,-.0205,.0158,.0637,-.0487,-.0153
2020,1,15,10,.019,-.00593,.0266,.0236,.02,-.00714,.00254,.00822,.0498,.0395,.0652,.0561,.00354,.0573,.0367,.0253
2020,1,15,11,.0122,.0196,.0387,-.0443,.014,.0178,.0524,-.00872,.128,.118,.12,.201,.0197,.335,.0416,.0703
2020,1,15,12,-.00712,-.00558,-.0105,-.0055,-.00575,-.0108,.00139,-.00775,.00354,.00769,.001,.00379,.0112,.028,.00659,-.00478
2020,1,15,13,-.0143,-.00957,-.0185,-.0129,-.013,-.016,-.0144,-.00222,-.0226,.0016,-.0356,-.0282,-.0333,.0417,-.0288,-.0275
2020,1,15,15,-.00969,-.0144,.00345,-.00389,-.0298,.0554,-.0142,-.000616,-.0347,-.057,.0719,-.00611,.0438,-.18,-.0318,-.0335
2020,1,15,16,-.00129,-.00189,.0119,-.00541,.00167,.0269,.0145,-.00952,-.0123,.242,.0382,-.0306,-.0293,-.0205,-.0104,-.0145
2020,1,15,17,-.0293,-.0329,-.022,-.0299,-.0253,-.0553,-.0431,-.0167,-.0386,-.0314,-.0609,-.039,-.0308,-.0546,-.0411,-.0372
2020,1,15,18,-.0227,-.017,-.0219,-.0239,-.0147,-.0584,-.024,-.012,-.0187,-.0483,-.0173,-.01,.0164,-.0887,-.00228,.0363
2020,1,15,19,-.0269,-.028,-.0415,-.0231,-.0326,-.0132,-.0333,-.018,-.0527,-.0435,-.117,-.0325,-.0345,-.00335,-.0343,-.0553
2020,1,15,20,-.00697,.00925,-.0153,-.00576,-.00467,-.0214,-.0186,.00428,-.0184,-.0156,-.0425,-.00519,-.0344,.03,-.026,-.0598
2020,1,15,21,-.00744,-.0338,-.00525,-.00625,-.00538,-.0321,-.0108,-.00022,-.00704,-.0531,-.0111,.00373,-.0165,-.0181,-.0161,-.00692
2020,1,15,22,-.0224,-.0248,-.0156,-.0279,-.0243,-.026,-.00233,-.0217,-.0327,.0154,-.0306,-.0381,-.00789,-.076,-.0659,-.00873
2020,1,15,23,.00329,-.00819,.00021,.0069,.0067,-.0215,.00477,-.00236,.0081,.0449,.0308,-.00886,.0309,-.0344,-.0592,-.00498
2020,1,15,24,.0214,.0297,.00709,.0107,.0308,.0293,.0193,.00614,.068,.0865,.119,.0182,.0903,.0793,-.00479,.123
2020,1,15,25,-.0158,-.014,-.0198,-.0166,-.0165,-.04,.00599,-.0104,-.000551,.0132,.025,-.0262,-.00361,.00613,.0541,.0129
2020,1,15,26,-.0314,-.0249,-.0243,-.0363,-.0271,-.0596,-.039,-.0138,-.0444,-.0891,-.0203,-.0426,-.0266,.00536,-.0806,-.061
2020,1,15,27,-.0256,-.0246,-.0245,-.0263,-.0269,-.0199,-.0107,-.0215,-.0305,-.0258,-.0205,-.033,-.0342,-.0487,.0209,-.0446
2020,1,15,28,-.0228,-.00927,-.0228,-.0252,-.0279,-.00215,-.0333,-.0108,-.0877,.0547,-.0713,-.12,-.0753,-.00651,-.215,-.0359
2020,1,15,29,.0336,.0587,.0257,.032,.0304,.0515,.0298,.0221,.0251,.00987,.0262,.0315,.0608,.0535,-.101,.0441
2020,1,15,30,-.0229,.0691,-.0195,-.0249,-.0348,.00661,-.0227,-.00215,-.0351,-.132,-.0604,-.0222,-.00781,-.0301,-.00837,-.0624
2020,1,15,31,-.00659,-.0153,-.0131,-.00475,-.00626,.0234,-.0235,-.00631,.00127,.0106,-.0232,.00535,-.0134,.12,-.0446,.0178
2020,1,15,32,-.0145,-.0043,-.0183,-.0145,-.0083,-.0176,-.0096,-.0105,-.0201,.00129,-.0589,.00593,.019,-.0645,-.0104,-.0223
2020,1,15,33,-.00606,-.0134,-.00364,-.00126,-.0136,-.00485,.0261,-.017,-.000862,.0161,-.0318,-.00966,-.0299,.0547,.0089,-.0481
2020,1,15,34,-.00625,-.00808,.000957,-.00486,.00362,-.0251,-.0177,-.0036,-.0231,-.0296,-.0125,-.00919,.00707,-.08,-.132,.00386
2020,1,15,35,.00744,-.0465,.0127,.00657,.0141,-.0207,.00847,-.00757,-.025,-.0221,-.0172,-.031,-.0216,-.0371,-.101,-.00892
2020,1,15,36,-.0118,-.00645,-.0136,-.0156,-.00804,.00284,-.015,-.0102,-.0031,.0037,.00506,-.0137,.0121,.0321,-.0158,.00413
2020,1,15,37,.000536,.00401,-.00426,.00292,-.00148,-.0128,-.00269,.0076,-.00318,-.0246,-.0154,.00838,-.00115,-.0168,.0168,-.00482
2020,1,15,38,-.0369,-.0275,-.0277,-.0429,-.0512,.00692,-.0308,-.0135,-.123,-.0851,-.0982,-.145,-.159,-.00612,-.102,-.0652
2020,1,15,39,-.0114,-.00549,-.0188,-.00982,-.00581,-.0197,-.00772,-.00664,.00646,.00925,-.0165,.0164,.0203,.0451,-.0155,-.000597
2020,1,15,40,-.00398,.000512,-.00667,-.0023,.0013,.00693,-.0167,-.0035,-.0204,.0113,-.0102,-.0332,-.0287,-.0214,-.00367,-.0311
2020,1,15,41,-.00436,-.0077,-.00429,-.00418,-.00815,-.0276,-.00107,.00392,-.00255,-.0633,.0173,1.29e-06,-.00139,-.0069,-.0217,.00896
2020,1,15,42,-.00556,-.00482,-.00835,-.00495,-.00373,.00218,-.0151,-.000187,-.000317,.0218,-.0298,-.0015,-.0188,-.0404,-.0347,.00278
2020,1,15,44,-.00545,-.00182,-.0138,-.00376,.00144,-.0222,-.0368,-.00422,.00506,.0388,.0134,-.0147,.0937,.0349,.00189,-.0277
2020,1,15,45,-.00867,.000295,-.0133,-.00689,-.00857,-.00281,-.00803,-.000857,-.0262,-.0516,-.0237,-.0234,-.0424,-.00292,-.011,-.00282
2020,1,15,46,-.0153,-.0469,-.00285,-.0163,-.00907,.,-.00767,-.00992,-.0756,-.187,-.0974,-.0526,-.048,.,-.0825,.00948
2020,1,15,47,-.00942,-.00425,-.00795,-.0124,-.0102,-.0071,-.0125,-.00481,-.0156,.0157,.000515,-.0312,.003,.0281,-.0381,-.023
2020,1,15,48,-.018,-.0154,-.0235,-.0163,-.0224,-.012,-.0131,-.0121,-.0202,-.017,-.0181,-.0234,-.00072,-.0114,-.0317,-.0246
2020,1,15,49,-.00929,-.0115,-.0118,-.00814,-.00286,-.0213,-.0000947,-.0111,-.0301,-.0312,-.0103,-.0334,-.00179,-.0466,-.0279,-.0502
2020,1,15,50,-.00877,.0396,.0022,-.0172,-.0254,.0357,.0377,-.0121,-.0318,.0194,-.117,-.0167,-.114,.0439,.0627,-.0964
2020,1,15,51,.0239,.029,.0227,.0202,.026,.0114,.0325,.0169,.054,.0639,.0522,.0427,.0297,.0656,.0609,.0729
2020,1,15,53,-.0424,-.0536,-.0395,-.0375,-.0438,-.0244,-.0637,-.0302,-.0812,-.0934,-.0849,-.0736,-.0973,-.102,-.0677,-.0666
2020,1,15,54,.0074,.0522,.000698,.016,.00424,.0281,-.00388,.022,.0167,.445,-.0156,.0355,.016,-.143,.0137,.0811
2020,1,15,55,-.0426,-.043,-.0525,-.0401,-.0519,-.0202,-.0438,-.032,-.0522,-.104,-.019,-.0422,-.0611,.0262,-.0951,-.0974
2020,1,15,56,-.0152,.0152,-.0248,-.0191,-.00514,-.00897,-.0109,-.0138,-.0579,-.0504,-.214,-.0523,-.0509,-.276,.123,-.0403
2020,1,16,1,-.0259,-.0176,-.0278,-.0257,-.0253,-.0248,-.0252,-.0167,-.0515,-.0803,-.051,-.048,-.0499,-.0546,-.0755,-.0419
2020,1,16,2,-.00626,-.0116,.0107,-.00211,.00441,-.034,-.00725,-.000838,-.0069,.00561,.0652,-.0207,-.042,-.0248,.115,.0109
2020,1,16,4,-.00471,-.000789,-.000628,-.00857,-.00946,-.00269,-.00257,-.0088,.00313,.0387,-.0325,.0102,.0109,-.0103,.00263,.0455
2020,1,16,5,-.0103,-.00867,-.0146,-.00295,-.0216,.0393,-.00374,-.00536,-.00272,.116,.00538,-.0294,-.0416,.143,.0558,-.0377
2020,1,16,6,.0000569,.00167,-.0075,.00089,.00103,-.00225,.0000302,-.000331,-.000105,.00491,-.017,-.0011,.00145,.00435,-.017,.00935
2020,1,16,8,-.00545,-.00231,-.00277,-.00792,-.0121,.00363,-.00265,.00186,-.00391,-.00528,-.021,-.0000726,-.0249,.0159,-.0399,.027
2020,1,16,9,-.0133,-.0179,-.00778,-.00894,-.0127,-.0286,-.0179,-.0108,.000312,.0052,.0184,-.0136,.00241,.000826,-.0183,-.00557
2020,1,16,10,.0113,.0101,-.00173,.0132,.0167,-.0241,-.00504,.0106,.0433,.0346,.0503,.0517,-.00447,.115,.0107,.0207
2020,1,16,11,.0143,.0219,.0323,-.0407,.012,.00371,.0734,.00425,.114,.113,.112,.131,.0232,.217,.141,.0739
2020,1,16,12,-.0072,-.0051,-.0105,-.00577,-.00702,-.00987,.00238,-.00892,.00512,.0106,-.00405,.00832,.0079,.0234,.00594,-.000782
2020,1,16,13,-.0126,-.00743,-.0163,-.0121,-.0127,-.00816,-.0104,-.00191,-.0208,-.0053,-.0194,-.0321,-.0296,.00674,-.0283,-.0215
2020,1,16,15,-.0074,-.00729,-.021,-.00721,-.0163,.0323,-.00539,-.00971,-.0368,-.0439,.107,-.0266,.0765,-.208,-.0867,-.0333
2020,1,16,16,.00788,.034,.018,.00399,.00582,.0442,.0321,-.00483,.0146,.237,.0299,.00568,.00935,.0757,.0358,-.0255
2020,1,16,17,-.0298,-.0337,-.0227,-.0302,-.0218,-.0592,-.0404,-.0172,-.0396,-.0417,-.0522,-.0333,-.0282,-.0754,-.0312,-.0305
2020,1,16,18,-.0241,-.0169,-.0233,-.0256,-.0207,-.0558,-.0236,-.0152,-.0143,-.0136,-.0242,-.00696,.0114,-.0731,-.0292,.0393
2020,1,16,19,-.0314,-.0237,-.0403,-.0304,-.0395,-.0188,-.0346,-.0259,-.0605,-.0598,-.158,-.0276,-.0634,-.0234,-.03,-.0581
2020,1,16,20,-.00813,.0051,-.00635,-.0118,-.00181,-.0214,-.025,-.000949,-.0236,-.0213,-.0498,-.01,-.0349,-.00627,-.0133,-.0587
2020,1,16,21,-.00952,-.0407,-.00524,-.0108,-.00788,-.0462,-.0137,-.00356,-.00512,-.0525,-.01,.00616,-.00822,-.0704,-.0111,.0062
2020,1,16,22,-.0215,-.0328,-.0173,-.0244,-.0196,-.0192,-.0051,-.0197,-.0218,.0217,-.0172,-.0283,-.00594,-.0485,-.0471,-.00102
2020,1,16,23,-.0349,-.054,-.0334,-.033,-.0287,-.0649,-.035,-.015,-.0508,-.0131,-.0239,-.0705,-.0569,-.1,-.141,-.00522
2020,1,16,24,.0218,.029,.0143,.0113,.0322,.015,.0204,.00691,.0562,.0691,.0858,.0221,.0822,.063,-.00126,.112
2020,1,16,25,-.0171,-.0175,-.0125,-.0174,-.0178,-.0274,-.00578,-.0102,.00708,.00936,.0565,-.00414,-.00445,.0103,.0825,.0178
2020,1,16,26,-.0339,-.0253,-.0282,-.0386,-.0329,-.0472,-.0388,-.0172,-.0479,-.0808,-.0308,-.0466,-.0314,-.0373,-.0624,-.0599
2020,1,16,27,-.0289,-.0303,-.0319,-.0278,-.0278,-.026,-.0217,-.0205,-.0251,-.0399,-.0247,-.0161,-.0189,-.0175,-.0327,-.0344
2020,1,16,28,-.0223,-.0104,-.0231,-.0238,-.0289,-.00326,-.0211,-.00957,-.0812,.0502,-.064,-.116,-.0714,-.0186,-.194,-.0279
2020,1,16,29,.0321,.0545,.0223,.0329,.0299,.0454,.0301,.0239,.036,.0114,.0328,.05,.0553,.125,-.118,.0542
2020,1,16,30,-.0235,-.0398,-.0195,-.0253,-.041,.0206,-.0113,-.00327,-.0356,-.205,-.0563,-.0245,-.00299,-.0685,-.0206,-.0553
2020,1,16,31,-.00664,-.0062,-.0164,-.00585,-.00392,.006,-.0171,-.00777,-.00839,.0315,-.0395,-.00848,.00181,-.0488,-.0157,.0232
