year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,37,.0000207,.0028,-.000568,-.000181,-.0231,-.023,.0225,.0159,.00989,-.0241,.00324,.00258,.00211,.00444,.00141,-.00384,.00712,.00265,.00499,-.00105
2020,1,12,38,-.107,-.114,.0128,-.143,-.112,-.208,-.133,-.0327,-.0221,-.126,-.011,.000523,.0096,-.0207,-.0289,.00321,-.039,-.00372,-.00185,-.0312
2020,1,12,39,-.0178,-.021,-.0291,-.0189,-.0294,.013,-.0107,-.0131,-.0176,-.0371,-.0155,-.00984,-.0119,-.0194,-.018,-.00569,-.0124,-.012,-.00992,-.0191
2020,1,12,40,-.0229,.0278,-.000856,-.0502,-.0371,-.0263,.0217,-.0379,-.0397,-.0115,.000343,.00677,.000756,-.00182,-.00406,.0188,-.00605,-.00216,.00126,-.00828
2020,1,12,41,.016,-.0352,.0369,.0149,.012,.00625,.0207,.0518,.0607,.0141,.00488,.00437,.00195,.00525,.000906,-.0119,.013,.00932,.00963,.00173
2020,1,12,42,-.0198,-.0155,-.0333,-.0152,-.0331,.00287,-.0594,-.0192,-.0358,-.0334,-.0112,-.00149,-.0185,-.0124,-.0131,-.0175,-.0124,-.01,-.00919,-.013
2020,1,12,44,.00282,.0132,-.0486,.0217,.032,-.0083,-.0611,-.00369,-.0147,.032,-.0000587,.00526,-.0012,-.00278,.00724,.0425,-.0217,-.0249,-.0189,.0128
2020,1,12,45,-.02,-.0478,-.0365,-.00547,-.0489,-.00049,-.00784,-.000162,-.0123,-.0536,.000722,.00995,-.00104,.000679,.000458,.0189,-.0126,.00857,.00471,-.00215
2020,1,12,46,-.103,-.114,-.0787,-.113,-.083,-.0994,-.136,-.0377,-.0132,-.0852,-.0113,.0319,.00894,-.0221,.00888,-.0685,-.0303,-.0181,-.0132,.0116
2020,1,12,47,-.0146,.0427,-.00727,-.031,.00874,.0694,-.0522,-.0346,-.0302,.01,.00201,-.000611,.000706,.00344,.00609,.0163,-.00191,-.00179,-.00113,.00628
2020,1,12,48,-.014,-.00464,-.0105,-.0213,.00593,-.0115,-.0124,-.0206,-.0229,-.00971,-.00297,-.000975,-.00495,-.00285,-.00496,.0101,.00411,-.0039,-.00629,-.00453
2020,1,12,49,.00461,.016,-.0147,.00608,.0105,.074,-.0357,.00898,-.00902,.0131,.0124,.0169,.00949,.0116,.0223,.0262,.00457,-.00193,-.000173,.0232
2020,1,12,50,-.0727,.117,-.0175,-.108,-.0967,-.00252,-.125,-.0926,-.089,-.116,-.0266,.037,.00345,-.0395,-.0323,-.039,-.0235,-.0202,-.0167,-.0333
2020,1,12,51,-.0017,.0227,-.0188,-.0288,-.0388,-.00763,-.0096,-.00312,-.00174,-.0382,-.0127,-.0192,-.00657,-.00944,-.0195,-.0154,-.00184,-.0164,-.00675,-.0186
2020,1,12,53,.0306,.0235,.0183,.0378,.0204,.0216,.0733,-.00466,-.023,.016,.0238,.0219,.00757,.0286,.0133,.0327,.0483,.012,.00687,.0152
2020,1,12,54,-.0355,.124,-.0559,-.0107,-.0724,.0625,-.0755,.00912,.0122,-.0662,-.0143,-.0255,-.0167,-.00871,-.0195,.0522,-.0218,-.000747,.00703,-.0126
2020,1,12,55,-.0294,-.0937,-.0305,-.00712,-.0495,.0957,-.0467,-.0889,-.0756,-.0484,-.0301,-.032,-.0297,-.0299,-.0344,-.00446,-.0311,-.0246,-.0206,-.0355
2020,1,12,56,.00919,-.024,-.0876,.021,.0454,-.0787,.177,-.0357,-.0505,.0408,-.00749,-.0144,-.0111,-.0065,.00184,.00116,-.00933,-.0188,-.018,.00655
2020,1,13,1,-.052,-.0151,-.0735,-.0409,-.0477,-.00332,-.0432,-.0582,-.0586,-.0546,-.0168,-.0108,-.018,-.0171,-.0106,-.00561,-.0191,-.01,-.00829,-.0116
2020,1,13,2,.0423,.0658,.135,.0171,.083,-.118,.109,.0203,.0171,.0709,.0151,.000931,.169,.018,.0368,-.0479,-.0103,.0182,.00953,.00918
2020,1,13,4,-.0204,.011,-.04,-.0219,.00559,-.0669,-.00139,.0053,.0062,-.00185,-.000421,.00811,-.00066,-.00292,.0118,-.0167,.00489,-.0089,-.00797,.00835
2020,1,13,5,-.042,-.116,-.0396,-.0366,-.00117,-.067,-.034,-.0919,-.083,-.00859,-.00979,-.00218,-.0134,-.00438,-.00661,-.0233,.00453,-.014,-.0132,-.00808
2020,1,13,6,-.0289,-.0339,-.047,-.0178,-.0222,-.0217,-.0592,-.0242,-.0178,-.026,-.0165,-.0137,-.0332,-.0141,-.0122,-.0251,-.0365,-.00736,-.00699,-.00973
2020,1,13,8,-.00521,-.00815,-.00402,-.00448,-.0146,.0274,-.018,-.00521,.00414,-.0241,-.00406,-.00477,-.00409,-.00339,-.000357,-.0199,-.00159,-.00232,-.0045,-.00285
2020,1,13,9,.0108,.0182,.0611,-.0181,.0542,.01,-.0618,-.0149,-.00968,.0525,-.00494,-.00559,-.00376,-.00383,-.00326,-.00202,-.0117,-.00996,-.00748,.00202
2020,1,13,10,-.0252,.0117,.0628,-.0398,-.0288,-.24,.0373,.0262,.0303,.0216,.00487,-.00648,.00939,.00715,.00775,.000115,.000494,.0155,.00747,.000896
2020,1,13,11,.055,.0555,.0803,.0574,-.107,.187,.041,.0145,.0159,-.128,-.0191,-.012,.0062,-.0674,-.00924,-.102,-.032,-.0235,-.0244,-.0128
2020,1,13,12,-.0194,-.0323,-.0239,-.0139,-.016,-.0181,-.00503,-.0206,-.0202,-.0285,-.00222,-.00117,-.00626,.0000579,.000567,-.00945,-.00145,-.00516,-.00158,.000943
2020,1,13,13,-.035,-.0142,-.0646,-.0274,-.0406,-.029,-.0521,-.0451,-.0472,-.052,-.00913,-.00568,-.0116,-.0086,-.0064,-.00823,-.013,-.00401,.000221,-.00749
2020,1,13,15,-.0368,-.0378,-.0419,-.0378,-.0404,-.0737,.0568,-.033,-.00573,-.0339,-.00327,-.0037,-.053,-.00108,-.0185,.0122,-.0108,.0053,.0152,-.017
2020,1,13,16,.00316,.197,.00991,-.00329,-.0000423,-.0764,.0269,-.00142,-.0285,.012,.00267,-.00315,.000161,.00377,.011,-.026,.0108,.00137,-.000749,.0122
2020,1,13,17,-.0525,-.0575,-.057,-.0464,-.0412,-.0829,-.053,-.0452,-.0466,-.0565,-.0235,-.0297,-.0186,-.0208,-.0199,-.0446,-.0468,-.0117,-.0105,-.0169
2020,1,13,18,-.0132,-.0583,.00227,-.00865,.00229,-.044,.0494,.0000398,.000899,.00722,-.022,-.0205,-.0256,-.0202,-.0106,-.0575,-.0208,-.0164,-.0164,-.00404
2020,1,13,19,-.0451,-.0875,-.0223,-.0455,.015,-.0321,-.0519,-.0785,-.0673,.00464,-.0156,-.0245,-.0257,-.0126,-.0146,-.00483,-.0356,-.0153,-.0168,-.0204
2020,1,13,20,-.0203,-.0494,-.0317,.000405,-.00544,-.0121,-.0371,-.0643,-.0616,-.0109,-.006,-.00454,-.0175,.000316,-.00214,.00223,-.00754,.003,.00233,.00494
2020,1,13,21,-.0455,-.0812,-.0654,-.0201,-.0389,-.115,-.0741,-.0249,-.0259,-.0371,-.00222,-.0096,-.00877,.00658,-.000864,-.0187,-.00363,.00281,-.00358,-.000347
2020,1,13,22,-.0336,-.0192,-.0322,-.0345,-.0000467,-.0821,-.0505,-.0332,-.0314,.00808,-.011,-.00178,-.00462,-.0166,-.0107,-.0206,.0178,-.0194,-.0167,-.00681
2020,1,13,23,-.0227,-.0147,.041,-.0525,.0014,.0255,-.0591,-.0812,-.0753,-.00466,.00973,-.0139,.00954,.0142,.00672,-.000388,.00959,.00173,-.0114,.00753
2020,1,13,24,.0252,.0373,.0412,-.0048,.0238,.0344,-.00835,.0588,.0713,.0243,.00225,.00447,.00695,-.00228,.00893,.0128,-.00609,-.00466,-.00444,.0126
2020,1,13,25,-.0265,-.0212,-.0371,-.0386,-.0243,-.0886,.0241,-.00551,-.00139,-.0298,-.00863,-.00887,.0033,-.0108,-.00988,-.0467,.0107,-.000884,-.00276,-.00882
2020,1,13,26,-.0478,-.0873,-.056,-.0342,-.0373,.0273,-.125,-.0573,-.062,-.0386,-.0271,-.0235,-.025,-.029,-.0252,-.042,-.044,-.00938,-.0102,-.0267
2020,1,13,27,-.0275,-.0102,-.0879,-.0289,-.0381,-.0227,.0442,-.0481,-.045,-.0377,-.0202,-.0121,-.0334,-.0222,-.023,-.016,-.00934,-.0177,-.0199,-.0238
2020,1,13,28,-.057,-.0101,-.0785,-.0399,-.0835,-.056,.0226,-.047,-.0439,-.101,-.0136,-.0269,-.0158,-.00845,-.0125,-.00441,-.0288,-.0102,-.00506,-.00896
2020,1,13,29,.0308,.0881,.0151,.0166,.0819,.00296,.0196,.0377,.0779,.0686,.0229,.0428,.0127,.0248,.0296,.0105,.0188,.0231,.021,.0336
2020,1,13,30,-.0176,-.248,-.0373,-.00651,.0232,-.02,.00496,-.0849,-.0915,.0331,-.014,-.109,-.0119,-.0144,-.018,-.0244,-.0139,-.00163,-.00125,-.023
2020,1,13,31,-.0205,-.0324,-.0123,-.0197,-.0361,-.0104,-.0496,-.0131,-.0135,-.00214,-.0049,-.0173,-.00427,-.0028,.00112,-.000487,-.00848,-.0077,-.00781,.00251
2020,1,13,32,-.0483,.018,-.087,-.0317,-.00366,-.0498,.00936,-.0943,-.106,-.0153,-.0109,-.00746,-.00827,-.0139,-.00833,-.0329,-.00274,-.00949,-.00884,-.00161
2020,1,13,33,-.00962,-.0583,-.0594,.0292,-.0226,.0635,-.00467,-.0337,-.0539,-.0361,-.00617,-.0183,-.0357,.000976,-.0149,-.0471,.0427,-.00397,-.0147,-.0125
2020,1,13,34,-.0252,-.0332,-.0138,-.00836,.0147,-.12,-.0891,-.00825,-.009,-.012,-.00416,-.00579,-.00324,-.00133,.000548,-.0419,-.00699,.000017,.000708,.00211
2020,1,13,35,-.0011,.0566,.0255,-.021,-.0154,-.0205,.123,-.0286,-.0164,-.00757,.0145,-.00392,.0226,.00972,.0145,.00176,.0189,.00134,-.00171,.00768
2020,1,13,36,-.00889,.00243,-.0299,-.0146,.00695,.0118,-.0756,.0182,.0197,-.00365,-.00832,-.00432,-.00979,-.0108,-.00573,-.000518,-.0139,-.00711,-.00544,-.00628
2020,1,13,37,-.0079,-.00208,-.0158,-.0056,-.0246,-.0397,.00892,.0315,.0308,-.0219,.00144,.00423,-.00196,.00337,-.000792,-.0126,.00173,.0089,.00928,-.00161
2020,1,13,38,-.126,-.107,-.0145,-.166,-.13,-.215,-.116,-.0729,-.0643,-.139,-.0143,.00541,.00891,-.0275,-.0325,.0262,-.0339,-.0111,-.0137,-.033
2020,1,13,39,-.0153,-.0222,-.046,-.00689,-.0101,-.00237,-.0227,.0039,.00133,-.0188,-.0135,-.00449,-.0137,-.0166,-.0129,-.0241,-.0109,-.00688,-.00587,-.0135
2020,1,13,40,-.0438,-.00182,-.0141,-.0743,-.0438,-.0705,-.0432,-.0449,-.0395,-.0198,-.00336,.0143,-.00208,-.00804,-.00716,.0193,-.0111,-.00114,.000647,-.00907
2020,1,13,41,-.0078,-.0485,.0018,-.00603,.00521,-.0217,-.051,.0208,.0374,.00984,.00305,.0088,-.00291,.00358,-.002,-.0124,.0116,.00741,.0103,.000671
2020,1,13,42,-.00757,.0334,-.0386,-.0163,-.0299,-.012,-.0749,-.0143,-.0242,-.0287,-.0104,-.00215,-.0174,-.011,-.0136,-.0183,-.00967,-.00576,-.00784,-.0129
2020,1,13,44,.00961,.0177,-.0516,.0346,.0567,-.00638,-.0277,-.0115,-.014,.0563,-.00339,-.0011,-.0081,-.00277,-.00626,.037,-.02,-.0169,-.0128,.00222
2020,1,13,45,-.0342,-.084,-.0371,-.0239,-.0518,-.0456,-.039,-.0108,-.018,-.056,-.00553,.0013,-.0091,-.0043,-.00409,-.000277,-.0139,.00487,.00192,-.00647
2020,1,13,46,-.105,-.118,-.0914,-.11,-.0541,-.176,-.175,-.0343,-.00891,-.0481,-.0108,.0293,.00597,-.0203,.00986,-.0901,-.0168,-.0146,-.006,.0135
2020,1,13,47,-.0215,.0416,-.0109,-.0424,-.00114,.0596,-.0598,-.0385,-.0288,.00488,-.00201,.00259,-.0043,-.00108,.00215,.00453,-.00446,-.0053,-.00463,.0036
2020,1,13,48,-.0263,-.0218,-.0287,-.0281,.00267,-.0303,-.0381,-.0325,-.0326,-.0124,-.00985,-.00623,-.0124,-.0103,-.0112,-.00181,-.00165,-.0087,-.01,-.0113
2020,1,13,49,-.0149,-.00638,-.0156,-.0183,.011,.0291,-.0559,-.0211,-.0299,.015,.00359,.000775,.0025,.00505,.0132,-.00146,.00079,-.00587,-.00302,.0133
2020,1,13,50,-.0584,.0973,-.0686,-.0732,-.106,.000858,-.0177,-.0996,-.101,-.119,-.0203,.0224,-.00141,-.0281,-.0207,-.03,-.0386,-.0179,-.0154,-.0265
2020,1,13,51,.0111,.0306,-.00643,-.00995,-.0107,-.00129,-.0264,.0578,.0614,-.00818,-.0000757,.0000439,.000349,-.00055,-.00453,-.0155,.00132,.00267,.0116,-.00349
2020,1,13,53,-.0192,-.0493,-.0257,-.000549,-.0124,-.0248,-.024,-.041,-.0485,-.0186,.000614,-.00363,-.0106,.00545,-.00563,.0105,-.00115,-.00204,-.00385,-.00402
2020,1,13,54,-.0494,.253,-.0796,-.0193,-.061,-.129,-.0945,.0354,.0413,-.0604,-.0146,-.00468,-.0172,-.01,-.0226,.0474,-.0285,.00916,.00886,-.016
2020,1,13,55,-.0398,-.0987,-.0556,-.0153,-.0477,.0699,-.0643,-.0952,-.0805,-.0503,-.0343,-.0326,-.0381,-.034,-.0383,-.0117,-.0342,-.0241,-.0212,-.0397
2020,1,13,56,-.0177,-.0193,-.118,-.0112,.0289,-.121,.152,-.0518,-.0643,.0275,-.0183,.00633,-.0445,-.0205,-.00257,-.0217,-.0214,-.0189,-.0175,.00159
2020,1,14,1,-.0774,-.0986,-.0815,-.068,-.0775,-.064,-.0878,-.0549,-.0547,-.0854,-.022,-.0173,-.0236,-.0215,-.0152,-.0141,-.0193,-.0152,-.0115,-.0152
2020,1,14,2,.0214,.0484,.125,-.00688,.0619,-.0759,.105,.0155,.0124,.0565,.00746,-.00383,.0677,.0111,.0307,-.0361,-.00171,.00247,-.00708,.00383
2020,1,14,4,-.0149,.00354,-.0384,-.00797,.00872,-.0589,-.00202,.00849,.00973,.00555,-.00271,.00473,.000864,-.00706,.00536,-.00663,-.00372,-.00875,-.00891,.00107
2020,1,14,5,-.0313,-.0166,-.0205,-.052,-.0196,-.0184,-.0223,-.0799,-.0689,-.0169,-.0109,-.00558,-.015,-.00401,-.0148,-.00805,.00997,-.0102,-.00868,-.015
2020,1,14,6,-.0227,-.0289,-.044,-.00954,-.0136,-.029,-.0588,-.00967,-.00774,-.0142,-.0161,-.0129,-.0337,-.0138,-.0122,-.0267,-.0343,-.007,-.00798,-.00979
2020,1,14,8,-.00809,-.0125,-.00271,-.00758,-.0227,.0171,-.0323,.0107,.0145,-.0351,-.00294,-.00445,-.0000234,-.00293,.00057,-.0117,-.00373,.00139,-.00183,-.0013
2020,1,14,9,.0131,.0191,.0879,-.0222,.0349,.0392,-.00724,-.0169,-.00932,.0386,-.00897,-.0106,.00413,-.0118,-.00857,-.018,-.0102,-.0131,-.0085,-.00422
2020,1,14,10,-.0113,.0375,.0347,-.021,-.0145,-.197,.0651,.0184,.0305,.0144,.00917,-.0097,.00415,.014,.0139,-.0303,.00348,.00378,.0028,.00495
2020,1,14,11,.108,.108,.176,.11,-.0621,.432,.029,.0467,.0484,-.0661,.0124,.0172,.0769,-.035,.00896,.00747,.0564,-.00716,-.0107,.01
2020,1,14,12,-.00925,-.0215,-.0106,-.0055,-.00478,-.00209,.00994,-.0139,-.0132,-.017,-.00474,-.00378,-.00792,-.00309,-.00159,-.0102,-.00121,-.00494,-.00298,-.0000236
2020,1,14,13,-.0248,.00343,-.0522,-.0231,-.0287,.0283,-.036,-.0355,-.044,-.037,-.0142,-.0107,-.0176,-.0131,-.0114,-.0165,-.0177,-.00476,.000506,-.0115
2020,1,14,15,-.0349,-.0579,.106,-.0107,-.00589,-.089,-.0237,-.0377,-.0126,.0131,-.00637,-.00969,.0116,-.00271,-.0252,.0512,-.0148,.00215,.0147,-.0231
2020,1,14,16,-.0139,.243,.03,-.0312,-.0353,-.0711,.0341,-.0155,-.0347,-.029,-.00641,-.0128,.00103,-.00851,-.00156,-.00648,-.000905,-.00684,-.0074,-.0001
2020,1,14,17,-.0416,-.0357,-.042,-.0492,-.0265,-.058,-.0479,-.035,-.0358,-.0394,-.0278,-.0321,-.0201,-.0277,-.024,-.0497,-.0471,-.014,-.0113,-.0216
2020,1,14,18,-.0126,-.0612,-.0028,-.00498,.0241,-.0999,.0469,.0174,.0144,.0208,-.0233,-.0257,-.0252,-.022,-.00956,-.0635,-.0252,-.0135,-.017,-.00476
2020,1,14,19,-.0585,-.0623,-.0731,-.0538,-.00704,-.0603,-.0833,-.062,-.0551,-.0134,-.0216,-.022,-.0343,-.0189,-.0209,-.0119,-.042,-.0203,-.0225,-.025
2020,1,14,20,-.0111,-.0188,-.0209,-.000509,-.00495,-.00501,-.0257,-.0507,-.0629,.00126,-.00357,.0053,-.0112,-.00117,.00112,-.00249,-.0137,.00859,.00445,.00719
2020,1,14,21,-.00886,-.0131,-.0194,.00164,-.00193,-.0298,-.0339,-.0166,-.0174,-.0212,-.00375,-.0266,-.00478,.000445,-.00208,-.0228,-.00556,.00372,-.00417,-.00181
2020,1,14,22,-.0305,-.00836,-.0206,-.0385,-.0198,-.0523,-.0842,-.00639,-.00469,-.0109,-.0186,-.00887,-.0128,-.0244,-.0201,-.0142,.00111,-.0205,-.018,-.0145
2020,1,14,23,.00366,.018,.0307,-.0109,.0432,.00536,-.0815,-.0697,-.0684,.0316,.0108,-.0181,.0132,.0146,.0158,-.0307,.024,-.00261,-.0174,.016
2020,1,14,24,.0485,.0632,.105,.00657,.057,.0459,.0137,.0754,.0836,.0578,.0194,.0265,.0122,.00915,.0253,.0356,.019,.000724,-.002,.0258
2020,1,14,25,-.0167,-.0119,.0213,-.0286,-.00885,-.0896,.0533,.00142,.00312,-.0141,-.0129,-.0124,-.0063,-.0145,-.0165,-.0585,.00854,-.00501,-.00818,-.016
2020,1,14,26,-.0479,-.112,-.0306,-.0381,-.0352,.0116,-.0981,-.0627,-.0644,-.0405,-.0314,-.0266,-.0265,-.0349,-.0286,-.0452,-.0488,-.0127,-.0116,-.0301
2020,1,14,27,-.0425,-.0264,-.0596,-.0484,-.0495,-.06,.0138,-.0511,-.0423,-.052,-.0248,-.0196,-.0328,-.0261,-.0244,-.0187,-.0134,-.0211,-.0217,-.0249
2020,1,14,28,-.0515,-.0317,-.0734,-.0305,-.0768,-.0614,.0323,-.0325,-.0336,-.0931,-.0204,-.0287,-.0195,-.0228,-.0246,-.00263,-.032,-.00716,-.00291,-.0222
2020,1,14,29,.0182,.00792,.0188,.0224,.0615,.0243,-.0859,.0397,.0693,.0486,.0273,.0522,.0176,.0273,.0284,.0252,.0305,.0196,.0196,.0301
2020,1,14,30,-.0288,-.232,-.0372,-.0231,.022,-.0512,-.0159,-.0871,-.0871,.0249,-.0191,-.068,-.0149,-.0207,-.028,-.0377,-.0168,-.000688,.00198,-.035
2020,1,14,31,-.0238,-.0224,-.0204,-.0233,-.08,.0257,-.0454,.00266,-.0112,-.0157,-.00681,-.0248,-.00243,-.00509,-.00187,.00884,-.0208,-.00573,-.0078,.000782
2020,1,14,32,-.0486,-.0225,-.0916,-.0196,-.00273,-.085,.00542,-.0639,-.0685,-.0281,-.0185,-.0174,-.0212,-.0175,-.0102,-.0465,-.00694,-.0131,-.0113,-.00624
2020,1,14,33,.0129,.0125,-.0486,.0181,-.021,.109,-.0108,-.0231,-.0471,-.038,-.00316,-.0207,-.0287,.00877,-.0163,-.00257,.0412,-.00633,-.0226,-.0121
2020,1,14,34,-.0274,-.0372,-.0536,.00564,-.0022,-.0989,-.109,-.00228,-.00207,-.0303,-.00711,-.00809,-.00623,-.00553,.000225,-.0482,-.0107,-.00355,-.0037,.00123
2020,1,14,35,-.0189,.064,-.00533,-.0325,-.0111,-.0768,.0219,-.0203,-.0112,.0026,.0109,-.0204,.0204,.00594,.0163,-.0122,.0144,-.00132,-.00472,.00881
2020,1,14,36,-.00995,.00731,-.0263,-.0256,.00313,.0357,-.0544,.0059,.00624,-.0104,-.00987,-.00361,-.00998,-.0148,-.0073,.00654,-.0136,-.00727,-.00635,-.00759
2020,1,14,37,.00441,.0045,-.0177,.0159,-.0136,-.0247,.0216,.0312,.0372,-.00898,.00138,.00151,-.00211,.00378,-.000299,-.0144,-.00175,.00916,.00789,-.00044
2020,1,14,38,-.12,-.0714,-.0578,-.155,-.139,-.0875,-.127,-.0703,-.064,-.15,-.0206,-.00376,-.00304,-.0313,-.0429,.00541,-.0255,-.00864,-.0119,-.0387
2020,1,14,39,-.00615,-.00539,-.0453,.00886,.00795,-.0234,-.0227,.00691,.002,-.00125,-.0132,-.00396,-.0196,-.0131,-.00995,-.0331,-.0111,-.00723,-.00708,-.0101
2020,1,14,40,-.0306,-.0258,.00117,-.0546,-.0172,-.0774,-.0327,-.0343,-.0292,.00366,-.00289,.00858,-.00119,-.00676,-.00521,.0141,-.00829,-.00039,-.000848,-.00862
2020,1,14,41,-.0013,-.0728,-.00113,.01,.00701,-.0341,-.0281,.0198,.0342,.016,-.00143,-.00391,-.00831,.000987,-.00388,-.0225,.00196,.00587,.0112,-.00202
2020,1,14,42,.00344,.0536,-.0288,-.00928,-.0184,.00124,-.0369,-.00883,-.0189,-.022,-.0086,-.00545,-.0132,-.0083,-.0105,-.00847,-.00923,-.00428,-.0086,-.00885
2020,1,14,44,.0246,.0539,-.012,.0262,.0829,.131,-.0249,-.01,-.0271,.0928,-.00205,-.0011,-.0081,-.0000538,.00157,.037,-.035,-.0123,-.013,.0119
2020,1,14,45,-.0295,-.0902,-.0304,-.018,-.0376,-.0164,-.0328,-.0066,-.0109,-.0431,-.00535,.00387,-.0115,-.00281,-.00154,-.000603,-.00968,.00254,.000665,-.00568
2020,1,14,46,-.0852,-.1,-.0991,-.081,-.0338,-.184,-.151,.000476,.0149,-.0331,-.0152,.00736,-.00277,-.0212,.00062,-.0956,-.0179,-.0104,-.0014,-.000101
2020,1,14,47,-.0156,.0371,.00072,-.0353,.0103,.0377,-.0426,-.0272,-.0181,.0191,-.00464,.0019,-.00733,-.00352,-.00345,.00266,-.00838,-.00214,-.00406,-.00227
2020,1,14,48,-.0186,-.0135,-.0167,-.0228,.00608,-.017,-.0294,-.0178,-.0195,-.00737,-.0142,-.0119,-.0187,-.0129,-.0166,-.0103,-.00842,-.00933,-.0106,-.0172
2020,1,14,49,-.0205,-.00704,.0193,-.0351,.00676,.00765,-.0415,-.0275,-.0364,.00984,-.00369,-.00828,-.0049,-.00159,.00587,.00949,-.00295,-.0135,-.0109,.00485
2020,1,14,50,-.0437,.0972,-.115,-.0431,-.124,-.00459,.0051,-.086,-.0907,-.134,-.0167,.0195,-.00328,-.0246,-.0173,.00219,-.0176,-.0106,-.00736,-.027
2020,1,14,51,.0463,.0645,.0141,.0329,.0118,.067,.0451,.0637,.0617,.0124,.0223,.0268,.0185,.0202,.0223,.00101,.0339,.0128,.0169,.0202
2020,1,14,53,-.0595,-.0803,-.0678,-.0462,-.062,-.0956,-.0566,-.0642,-.0607,-.0643,-.028,-.0351,-.0328,-.0235,-.0341,-.0179,-.048,-.0196,-.0176,-.0314
2020,1,14,54,.028,.359,.00114,.0494,.00443,-.0615,.0579,.06,.0616,.004,.00748,.0335,.00494,.0105,-.00238,.045,-.0105,.02,.0091,.000966
2020,1,14,55,-.0421,-.103,-.0262,-.0249,-.06,.0895,-.0501,-.0944,-.0832,-.0655,-.0399,-.0368,-.0493,-.0386,-.0463,-.0135,-.041,-.0287,-.0257,-.0474
2020,1,14,56,-.0461,-.0371,-.215,-.0393,-.0205,-.165,.0715,-.0476,-.0469,-.0193,-.0216,.000972,-.0295,-.0247,-.00694,-.0403,-.0147,-.0157,-.00958,-.00433
2020,1,15,1,-.0623,-.096,-.0706,-.0449,-.0621,-.0313,-.0728,-.05,-.0469,-.062,-.0247,-.02,-.027,-.0231,-.0245,-.00712,-.0207,-.0164,-.0142,-.0231
2020,1,15,2,.0201,.0351,.234,-.00178,.00722,.00532,.169,.0134,.00873,.00766,.0107,-.00378,.115,.0171,.0228,.0147,.00893,.00229,-.00405,.003
2020,1,15,4,-.00851,.0139,-.0316,-.00382,.00117,-.0412,.00966,.0237,.0275,.00395,-.0047,.00481,-.00458,-.00768,-.00398,-.0136,-.00114,-.00831,-.00872,-.00667
2020,1,15,5,-.0234,.0695,-.0142,-.0528,-.0243,.0347,.00986,-.0559,-.0456,-.0268,-.0114,-.013,-.0156,-.00379,-.0208,.0102,.00716,-.00963,-.0104,-.0225
2020,1,15,6,-.00957,-.00974,-.0325,-.00307,-.00137,-.0102,-.0258,-.00174,-.00128,-.00207,-.0104,-.00686,-.0257,-.009,-.00702,-.0181,-.0235,-.00486,-.0064,-.00607
2020,1,15,8,-.00692,-.00822,-.0187,-.00436,-.0304,.0191,-.0405,.0264,.0268,-.0434,-.00629,-.00387,-.00235,-.00855,-.00863,-.00154,-.00591,-.000397,-.00391,-.00885
2020,1,15,9,-.00119,.00368,.0307,-.0203,.0174,.0246,-.0464,-.0155,-.00201,.023,-.0138,-.0167,-.00292,-.0137,-.0158,-.0257,-.0159,-.0107,-.00574,-.012
2020,1,15,10,.0478,.0311,.0268,.0596,.00873,.0599,.0444,.0256,.0291,.036,.0165,-.0105,.00788,.0235,.0199,-.00787,.002,.00822,-.0014,.00726
2020,1,15,11,.141,.134,.223,.181,.0216,.316,.0632,.0717,.0728,.0091,.012,.0195,.0617,-.044,.013,.0125,.0589,-.00799,-.0106,.0144
2020,1,15,12,.00445,.0083,.00078,.00531,.0109,.0283,.0127,-.00418,-.00276,-.00187,-.00736,-.00547,-.011,-.00574,-.00589,-.0119,.00133,-.00752,-.00576,-.00469
2020,1,15,13,-.0215,.00156,-.0334,-.0272,-.0335,.0434,-.0278,-.0277,-.0398,-.0323,-.0144,-.0103,-.0185,-.0129,-.0127,-.0169,-.015,-.00262,-.000179,-.011
2020,1,15,15,-.0317,-.0563,.113,-.00208,.046,-.169,-.0291,-.0292,-.0119,.0573,-.00956,-.0133,-.0136,-.00444,-.0294,.0592,-.0127,-.000472,.00637,-.0248
2020,1,15,16,-.0103,.204,.0377,-.0274,-.0291,-.0251,-.00935,-.00873,-.0305,-.0218,-.00137,-.0256,.0135,-.00533,.00236,.0261,.0142,-.00993,-.00929,.000743
2020,1,15,17,-.0375,-.0315,-.0598,-.0368,-.0299,-.0533,-.0386,-.0367,-.0299,-.0467,-.0294,-.0327,-.0218,-.0301,-.0253,-.0559,-.0441,-.017,-.0144,-.0235
2020,1,15,18,-.017,-.045,-.0163,-.00848,.0174,-.0874,.000728,.0374,.0229,.0142,-.0226,-.0151,-.0223,-.0242,-.0146,-.06,-.025,-.0122,-.0182,-.0101
2020,1,15,19,-.0534,-.0434,-.116,-.0343,-.0363,-.00193,-.0317,-.0538,-.0461,-.0426,-.0264,-.0242,-.0408,-.0232,-.0328,-.0149,-.0336,-.0174,-.0177,-.0354
