year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,37,8.95e-06,.00274,-.000561,-.000195,-.0231,-.023,.0223,.0159,.00989,-.0241,.00324,.00247,.00206,.0045,.00139,-.00384,.00731,.00265,.00499,-.00106
2020,1,12,38,-.107,-.114,.0128,-.143,-.112,-.208,-.133,-.0327,-.0221,-.126,-.011,.000523,.0096,-.0207,-.0289,.00321,-.039,-.00372,-.00185,-.0312
2020,1,12,39,-.0179,-.021,-.0291,-.0191,-.0294,.013,-.0106,-.0131,-.0177,-.0371,-.0155,-.00978,-.0119,-.0196,-.018,-.00569,-.0125,-.012,-.00991,-.0191
2020,1,12,40,-.0231,.0275,-.0012,-.0502,-.0369,-.0269,.0217,-.0379,-.0397,-.0114,.000333,.00696,.000707,-.0019,-.00405,.0188,-.00605,-.00216,.00126,-.00827
2020,1,12,41,.016,-.0349,.0373,.0146,.012,.00502,.0221,.0518,.0607,.0141,.00499,.00438,.00238,.00524,.000906,-.0119,.0132,.00932,.00963,.00173
2020,1,12,42,-.0208,-.0169,-.0352,-.0158,-.0366,.00286,-.0586,-.0192,-.0358,-.0372,-.0112,-.00148,-.0185,-.0124,-.0131,-.0176,-.0122,-.01,-.00919,-.013
2020,1,12,44,.00273,.0132,-.0487,.0216,.0319,-.0083,-.0611,-.00369,-.0147,.0319,-.000206,.00526,-.00186,-.00277,.00669,.0425,-.0217,-.0249,-.0189,.0122
2020,1,12,45,-.02,-.0478,-.0364,-.00547,-.0489,-.00049,-.00784,-.000162,-.0123,-.0536,.000783,.00995,-.000872,.000679,.000503,.0189,-.0126,.00857,.00471,-.0021
2020,1,12,46,-.103,-.114,-.0787,-.112,-.083,-.0994,-.136,-.0375,-.0132,-.0852,-.0112,.0319,.00894,-.022,.00888,-.0685,-.0298,-.0181,-.0131,.0116
2020,1,12,47,-.0155,.0423,-.00787,-.0324,.00663,.0694,-.0521,-.0349,-.0305,.00771,.00199,-.000615,.000618,.00349,.00597,.0163,-.00195,-.00188,-.00122,.00615
2020,1,12,48,-.0139,-.00457,-.0103,-.0213,.00627,-.0116,-.0125,-.0208,-.0231,-.00938,-.00295,-.000999,-.0049,-.00283,-.00497,.00999,.00421,-.00389,-.00629,-.00457
2020,1,12,49,.00457,.0159,-.0147,.00602,.0104,.074,-.0357,.00898,-.00902,.0129,.0124,.0169,.00949,.0116,.0223,.0262,.00448,-.00193,-.000173,.0232
2020,1,12,50,-.0727,.117,-.0175,-.108,-.0966,-.00252,-.125,-.0926,-.089,-.115,-.0263,.037,.00345,-.0391,-.0316,-.039,-.0235,-.0202,-.0167,-.0324
2020,1,12,51,-.00135,.0235,-.0188,-.0289,-.0388,-.00624,-.00831,-.00312,-.00174,-.0382,-.0126,-.0189,-.00657,-.00954,-.0195,-.014,-.00182,-.0164,-.00675,-.0186
2020,1,12,53,.0306,.0232,.0183,.038,.0203,.0213,.0733,-.00427,-.0225,.0159,.0238,.0221,.00757,.0286,.0134,.0332,.0483,.0121,.00701,.0152
2020,1,12,54,-.0355,.124,-.0559,-.0107,-.0724,.0625,-.0755,.00912,.0122,-.0662,-.0143,-.0255,-.0167,-.00871,-.0195,.0522,-.0218,-.000747,.00703,-.0126
2020,1,12,55,-.0295,-.0939,-.0305,-.00713,-.0495,.0957,-.047,-.0889,-.0756,-.0484,-.0302,-.0321,-.0297,-.03,-.0345,-.00446,-.0311,-.0246,-.0206,-.0356
2020,1,12,56,.00919,-.024,-.0876,.021,.0454,-.0787,.177,-.0357,-.0505,.0408,-.00749,-.0144,-.0111,-.0065,.00184,.00116,-.00933,-.0188,-.018,.00655
2020,1,13,1,-.0517,-.014,-.0735,-.0404,-.0473,-.00251,-.0426,-.0585,-.059,-.0543,-.0167,-.00931,-.0182,-.0168,-.0104,-.00556,-.0195,-.00932,-.00747,-.0116
2020,1,13,2,.0423,.0658,.135,.0171,.083,-.118,.109,.0203,.0171,.0709,.0151,.000931,.169,.018,.0368,-.0479,-.0103,.0182,.00953,.00918
2020,1,13,4,-.0203,.011,-.0399,-.0218,.00563,-.0669,-.00137,.0053,.0062,-.00181,-.000424,.00786,-.000589,-.00289,.0118,-.0167,.00462,-.0089,-.00797,.00845
2020,1,13,5,-.0411,-.116,-.038,-.0365,-.00117,-.0611,-.034,-.0927,-.0838,-.00859,-.00979,-.00218,-.0133,-.00457,-.00661,-.0221,.00453,-.0144,-.0136,-.00808
2020,1,13,6,-.0292,-.0345,-.0469,-.0179,-.0225,-.0235,-.0597,-.024,-.0175,-.0252,-.0165,-.0137,-.0331,-.0142,-.0122,-.0254,-.0365,-.00743,-.00701,-.00972
2020,1,13,8,-.00469,-.00858,-.00396,-.00325,-.0146,.0273,-.0151,-.00466,.00468,-.0241,-.00392,-.00474,-.00401,-.00319,-.000357,-.0202,-.000946,-.00207,-.00428,-.00285
2020,1,13,9,.0107,.0182,.0611,-.0185,.0537,.01,-.0618,-.015,-.00981,.0519,-.00516,-.00561,-.00376,-.00441,-.00334,-.00202,-.0117,-.0107,-.00825,.00193
2020,1,13,10,-.0252,.0117,.0628,-.0398,-.0288,-.24,.0373,.0262,.0303,.0216,.00487,-.00648,.00939,.00715,.00775,.000115,.000494,.0155,.00747,.000896
2020,1,13,11,.0524,.0524,.0791,.0575,-.107,.187,.0197,.0145,.0159,-.128,-.0195,-.0125,.0062,-.0674,-.00924,-.102,-.0377,-.0235,-.0244,-.0128
2020,1,13,12,-.02,-.0343,-.0238,-.0145,-.0161,-.0181,-.0101,-.021,-.0208,-.0286,-.00228,-.0012,-.0063,-.0000115,.000526,-.00945,-.0015,-.00533,-.00171,.000897
2020,1,13,13,-.0349,-.0143,-.0645,-.0273,-.0405,-.0289,-.0517,-.0452,-.0473,-.0519,-.0091,-.00554,-.0117,-.00853,-.00641,-.00826,-.0128,-.00401,.000219,-.00749
2020,1,13,15,-.0369,-.0378,-.0419,-.038,-.0404,-.0737,.0568,-.033,-.00573,-.0339,-.00331,-.0037,-.053,-.00117,-.0185,.0122,-.0108,.0053,.0152,-.017
2020,1,13,16,.00316,.197,.00991,-.00329,-.0000423,-.0764,.0269,-.00142,-.0285,.012,.00267,-.00315,.000161,.00377,.011,-.026,.0108,.00137,-.000749,.0122
2020,1,13,17,-.0525,-.0575,-.057,-.0463,-.0412,-.0829,-.053,-.0452,-.0466,-.0565,-.0235,-.0297,-.0186,-.0208,-.0199,-.0447,-.0468,-.0117,-.0105,-.0169
2020,1,13,18,-.0132,-.0587,.00227,-.0086,.00225,-.044,.0487,.0000398,.000899,.00717,-.0219,-.0204,-.0255,-.0202,-.0106,-.0575,-.0207,-.0164,-.0164,-.00405
2020,1,13,19,-.0453,-.0873,-.0222,-.0457,.0151,-.0321,-.0531,-.0785,-.0674,.00464,-.0156,-.0247,-.0258,-.0126,-.0146,-.00483,-.0355,-.0154,-.0169,-.0204
2020,1,13,20,-.0209,-.0493,-.0327,-.000226,-.00535,-.0136,-.0393,-.0643,-.0616,-.0108,-.00612,-.00421,-.0175,.0000266,-.00218,.000344,-.00745,.003,.00233,.00489
2020,1,13,21,-.0456,-.0811,-.0654,-.0201,-.0389,-.115,-.0741,-.0249,-.0259,-.0371,-.00221,-.00925,-.00875,.00654,-.000892,-.0187,-.00363,.00281,-.00358,-.000378
2020,1,13,22,-.0336,-.0192,-.0324,-.0345,-.000311,-.0821,-.0505,-.0332,-.0314,.00778,-.0111,-.00178,-.00494,-.0166,-.0111,-.0206,.0178,-.0194,-.0167,-.00725
2020,1,13,23,-.0205,.0077,.041,-.0523,.0014,.0255,-.0591,-.0721,-.0654,-.00466,.00958,-.0152,.00954,.0142,.00672,-.000388,.00959,.00124,-.0119,.00753
2020,1,13,24,.0255,.0378,.0423,-.00503,.0238,.0344,-.00599,.0588,.0713,.0243,.00228,.00451,.00759,-.0024,.00893,.0128,-.00589,-.00466,-.00444,.0126
2020,1,13,25,-.026,-.0214,-.0288,-.0386,-.0243,-.0886,.0209,-.00506,-.00139,-.0298,-.00868,-.00882,.00336,-.011,-.0102,-.0467,.0108,-.000758,-.00276,-.00882
2020,1,13,26,-.0479,-.0871,-.0559,-.0344,-.0375,.0268,-.126,-.0573,-.062,-.0388,-.0271,-.0235,-.0249,-.029,-.0253,-.0422,-.0441,-.00938,-.0102,-.0268
2020,1,13,27,-.0275,-.0101,-.0879,-.0289,-.0381,-.0225,.0442,-.0481,-.045,-.0377,-.0201,-.0123,-.0334,-.0221,-.023,-.0157,-.00934,-.0177,-.0199,-.0238
2020,1,13,28,-.057,-.0101,-.0785,-.0399,-.0836,-.056,.0226,-.047,-.0439,-.101,-.0136,-.0269,-.0158,-.00845,-.0125,-.00441,-.0288,-.0102,-.00506,-.00896
2020,1,13,29,.0309,.0881,.0151,.0168,.0819,.00296,.0194,.0377,.0779,.0686,.0229,.0428,.0127,.0248,.0296,.0105,.019,.0231,.021,.0336
2020,1,13,30,-.0176,-.248,-.0372,-.00654,.0232,-.02,.00496,-.0849,-.0915,.0331,-.014,-.109,-.0119,-.0144,-.018,-.0244,-.0139,-.00163,-.00125,-.023
2020,1,13,31,-.0203,-.033,-.0122,-.0193,-.0356,-.0104,-.049,-.013,-.0134,-.00157,-.00494,-.0182,-.00434,-.0027,.00104,-.000487,-.00807,-.00773,-.00784,.00242
2020,1,13,32,-.0483,.018,-.0865,-.0321,-.00366,-.0498,.00912,-.0941,-.106,-.0153,-.011,-.00746,-.00832,-.0139,-.00833,-.0329,-.00349,-.00948,-.00883,-.00161
2020,1,13,33,-.00977,-.0583,-.0594,.0289,-.0229,.0635,-.00512,-.0337,-.0539,-.0364,-.00625,-.0183,-.0357,.000834,-.0148,-.0471,.0418,-.00397,-.0147,-.0125
2020,1,13,34,-.0251,-.0329,-.0138,-.0085,.0147,-.12,-.0891,-.00822,-.00895,-.0119,-.0042,-.00572,-.00324,-.00158,.000358,-.042,-.00689,-.0000333,.000657,.00189
2020,1,13,35,-.00111,.0504,.0258,-.0209,-.0146,-.0205,.123,-.0288,-.0167,-.00677,.0144,-.00728,.0222,.01,.0145,.00176,.0189,.00158,-.00142,.00767
2020,1,13,36,-.00904,.0022,-.0299,-.0147,.00666,.0113,-.0755,.0182,.0196,-.00401,-.00832,-.00433,-.00975,-.0108,-.00573,-.000674,-.0139,-.00715,-.00548,-.00627
2020,1,13,37,-.00792,-.00214,-.0157,-.00563,-.0247,-.0397,.0087,.0315,.0308,-.0219,.00144,.00412,-.002,.00341,-.000809,-.0126,.00181,.0089,.00928,-.00163
2020,1,13,38,-.126,-.107,-.0145,-.166,-.13,-.215,-.116,-.0729,-.0643,-.139,-.0143,.00541,.00891,-.0275,-.0325,.0262,-.0339,-.0111,-.0137,-.033
2020,1,13,39,-.0154,-.0222,-.0461,-.00707,-.0101,-.00237,-.0226,.00381,.00123,-.0188,-.0136,-.00444,-.0137,-.0168,-.0129,-.0241,-.0109,-.00684,-.00587,-.0135
2020,1,13,40,-.0439,-.00189,-.0146,-.0744,-.0437,-.071,-.0432,-.0449,-.0395,-.0197,-.00331,.0145,-.00212,-.00802,-.00715,.0194,-.0111,-.00114,.000647,-.00905
2020,1,13,41,-.00777,-.0479,.00214,-.00625,.00521,-.0228,-.0497,.0208,.0374,.00984,.00313,.00881,-.00259,.00357,-.002,-.0125,.0118,.00741,.0103,.000671
2020,1,13,42,-.00844,.0322,-.0405,-.0167,-.0328,-.012,-.0745,-.0143,-.0242,-.0319,-.0104,-.0022,-.0174,-.011,-.0136,-.0184,-.00961,-.00576,-.00784,-.0129
2020,1,13,44,.00948,.0177,-.0517,.0344,.0566,-.00638,-.0277,-.0115,-.014,.0562,-.00353,-.0011,-.00875,-.00276,-.0068,.037,-.02,-.0169,-.0128,.0016
2020,1,13,45,-.0342,-.084,-.0372,-.0239,-.0518,-.0456,-.039,-.0108,-.018,-.056,-.00547,.0013,-.00893,-.0043,-.00404,-.000277,-.0139,.00487,.00192,-.00641
2020,1,13,46,-.105,-.118,-.0914,-.11,-.0541,-.176,-.175,-.0342,-.00895,-.0481,-.0108,.0293,.00597,-.0202,.00986,-.0901,-.0164,-.0145,-.00597,.0135
2020,1,13,47,-.0225,.041,-.0118,-.0436,-.00283,.0596,-.0596,-.0391,-.0295,.00299,-.00204,.00258,-.00442,-.00102,.00203,.00453,-.0045,-.00538,-.00471,.00348
2020,1,13,48,-.0263,-.0218,-.0286,-.0281,.003,-.0304,-.0385,-.0329,-.0329,-.012,-.00981,-.00622,-.0123,-.0103,-.0112,-.00189,-.00155,-.00868,-.01,-.0113
2020,1,13,49,-.0149,-.00644,-.0156,-.0183,.0109,.0291,-.056,-.0211,-.0299,.0149,.00359,.000711,.0025,.00507,.0132,-.00146,.000711,-.00587,-.00302,.0133
2020,1,13,50,-.0585,.0973,-.0686,-.0734,-.107,.000858,-.0177,-.0996,-.101,-.119,-.0203,.0224,-.00141,-.0281,-.0208,-.03,-.0386,-.0179,-.0154,-.0266
2020,1,13,51,.0115,.0316,-.00643,-.01,-.0107,.000392,-.025,.0578,.0614,-.00818,-.0000194,.000309,.000349,-.000648,-.00453,-.014,.00117,.00267,.0116,-.00349
2020,1,13,53,-.0191,-.049,-.0257,-.000575,-.0125,-.0247,-.024,-.0407,-.0481,-.0187,.000712,-.00346,-.0106,.00554,-.00549,.011,-.00115,-.00192,-.00371,-.00398
2020,1,13,54,-.0494,.253,-.0796,-.0193,-.061,-.129,-.0945,.0354,.0413,-.0604,-.0146,-.00468,-.0172,-.01,-.0226,.0474,-.0285,.00916,.00886,-.016
2020,1,13,55,-.0398,-.0989,-.0556,-.0153,-.0477,.0699,-.0645,-.0952,-.0805,-.0502,-.0343,-.0328,-.0381,-.034,-.0385,-.0117,-.0342,-.0241,-.0212,-.0398
2020,1,13,56,-.0177,-.0193,-.118,-.0112,.0289,-.121,.152,-.0518,-.0643,.0275,-.0183,.00633,-.0445,-.0205,-.00257,-.0217,-.0214,-.0189,-.0175,.00159
2020,1,14,1,-.0772,-.0986,-.0813,-.0678,-.0771,-.0632,-.0873,-.0552,-.0549,-.0851,-.0218,-.0161,-.0238,-.0212,-.015,-.014,-.0196,-.0147,-.0109,-.0152
2020,1,14,2,.0214,.0484,.125,-.00688,.0619,-.0759,.105,.0155,.0124,.0565,.00746,-.00383,.0677,.0111,.0307,-.0361,-.00171,.00247,-.00708,.00383
2020,1,14,4,-.0149,.00345,-.0383,-.00793,.00879,-.0589,-.00196,.00849,.00973,.00562,-.00271,.0045,.000938,-.00702,.00546,-.00663,-.00397,-.00875,-.00891,.00118
2020,1,14,5,-.0307,-.0166,-.0194,-.0521,-.0196,-.0138,-.0223,-.0809,-.0699,-.0169,-.0109,-.00558,-.0148,-.00438,-.0148,-.0058,.00997,-.0109,-.0095,-.015
2020,1,14,6,-.0228,-.0292,-.0438,-.00941,-.0133,-.0304,-.0592,-.00945,-.00747,-.0132,-.0161,-.0129,-.0337,-.0137,-.0121,-.0269,-.0343,-.00705,-.00799,-.00977
2020,1,14,8,-.00715,-.0129,-.00272,-.00562,-.0227,.0173,-.0257,.0113,.0152,-.0351,-.00286,-.00441,-.0000926,-.00278,.00057,-.0119,-.00308,.0014,-.00175,-.0013
2020,1,14,9,.0135,.019,.0879,-.0208,.0367,.0392,-.00724,-.017,-.00944,.0406,-.00917,-.0106,.00413,-.0124,-.00864,-.018,-.0102,-.0138,-.00927,-.0043
2020,1,14,10,-.0113,.0375,.0347,-.021,-.0145,-.197,.0651,.0184,.0305,.0144,.00917,-.0097,.00415,.014,.0139,-.0303,.00348,.00378,.0028,.00495
2020,1,14,11,.107,.107,.175,.11,-.0621,.432,.0226,.0467,.0484,-.0661,.0121,.0169,.0769,-.035,.00896,.00747,.0518,-.00716,-.0107,.01
2020,1,14,12,-.00962,-.0222,-.0107,-.00588,-.005,-.00209,.00692,-.0138,-.0133,-.0172,-.00477,-.00381,-.0079,-.00315,-.00161,-.0102,-.00126,-.00508,-.00311,-.0000405
2020,1,14,13,-.0247,.0034,-.0521,-.023,-.0285,.0284,-.0356,-.0355,-.044,-.0368,-.0142,-.0106,-.0177,-.013,-.0113,-.0165,-.0177,-.00476,.000505,-.0114
2020,1,14,15,-.035,-.0579,.106,-.0109,-.00589,-.089,-.0237,-.0377,-.0126,.0131,-.00641,-.00969,.0116,-.0028,-.0252,.0512,-.0148,.00215,.0147,-.0231
2020,1,14,16,-.0139,.243,.03,-.0312,-.0353,-.0711,.0341,-.0155,-.0347,-.029,-.00641,-.0128,.00103,-.00851,-.00156,-.00648,-.000905,-.00684,-.0074,-.0001
2020,1,14,17,-.0416,-.0358,-.042,-.0491,-.0265,-.058,-.0479,-.0351,-.0358,-.0394,-.0278,-.0321,-.0201,-.0277,-.024,-.0498,-.0471,-.014,-.0113,-.0216
2020,1,14,18,-.0125,-.0605,-.00274,-.0049,.024,-.0999,.0474,.0174,.0144,.0208,-.0233,-.0256,-.0252,-.022,-.00957,-.0635,-.0251,-.0135,-.017,-.00477
2020,1,14,19,-.0585,-.0621,-.0728,-.0541,-.00691,-.0603,-.0841,-.062,-.0551,-.0134,-.0217,-.0227,-.0344,-.0189,-.0209,-.0119,-.0419,-.0204,-.0226,-.025
2020,1,14,20,-.0112,-.0187,-.0202,-.00106,-.00496,-.00649,-.0243,-.0507,-.0629,.00125,-.00358,.00609,-.0112,-.00135,.00107,-.00248,-.0136,.00859,.00445,.00714
2020,1,14,21,-.00888,-.013,-.0194,.00162,-.00192,-.0298,-.0339,-.0166,-.0174,-.0212,-.00374,-.0269,-.00476,.000487,-.00211,-.0228,-.00556,.00372,-.00417,-.00184
2020,1,14,22,-.0305,-.00836,-.0208,-.0385,-.0201,-.0523,-.0842,-.00639,-.00469,-.0112,-.0188,-.00887,-.0131,-.0244,-.0205,-.0142,.00111,-.0205,-.018,-.0149
2020,1,14,23,.00514,.0319,.0307,-.0107,.0432,.00536,-.0815,-.0637,-.0619,.0316,.0107,-.0194,.0132,.0146,.0158,-.0307,.024,-.00308,-.0179,.016
2020,1,14,24,.0489,.0638,.105,.00617,.057,.0459,.016,.0754,.0836,.0578,.0194,.0266,.0128,.00895,.0253,.0356,.019,.000724,-.002,.0258
2020,1,14,25,-.0155,-.0115,.0352,-.0286,-.00888,-.0896,.0537,.00202,.00312,-.0141,-.0129,-.0124,-.0062,-.0144,-.0168,-.0585,.0086,-.00462,-.00818,-.016
2020,1,14,26,-.0478,-.112,-.0306,-.038,-.0354,.0113,-.0984,-.0627,-.0644,-.0407,-.0314,-.0266,-.0266,-.0348,-.0287,-.0448,-.0487,-.0127,-.0116,-.0303
2020,1,14,27,-.0425,-.0265,-.0596,-.0484,-.0495,-.0602,.0138,-.0511,-.0423,-.052,-.0248,-.0196,-.0328,-.026,-.0244,-.0184,-.0134,-.0211,-.0217,-.0249
2020,1,14,28,-.0514,-.0317,-.0733,-.0305,-.0766,-.0614,.0323,-.0325,-.0336,-.093,-.0204,-.0287,-.0195,-.0228,-.0246,-.00263,-.032,-.00716,-.00291,-.0221
2020,1,14,29,.0182,.00792,.0188,.0224,.0615,.0243,-.0857,.0397,.0693,.0486,.0273,.0522,.0176,.0273,.0284,.0252,.0307,.0196,.0196,.0301
2020,1,14,30,-.0288,-.232,-.0371,-.0231,.022,-.0512,-.0159,-.0871,-.0871,.0249,-.0191,-.068,-.0148,-.0208,-.028,-.0377,-.0168,-.000688,.00198,-.035
2020,1,14,31,-.0235,-.0242,-.0203,-.0226,-.0793,.0257,-.0448,.00279,-.0111,-.0149,-.00671,-.0256,-.00213,-.0049,-.00195,.00884,-.0204,-.00544,-.00745,.000694
2020,1,14,32,-.0487,-.0225,-.0912,-.0199,-.00273,-.085,.00518,-.0638,-.0684,-.0281,-.0186,-.0174,-.0212,-.0175,-.0102,-.0465,-.00769,-.0131,-.0113,-.00624
2020,1,14,33,.0128,.0125,-.0486,.0179,-.0214,.109,-.0105,-.0231,-.0471,-.0384,-.00337,-.0207,-.0287,.00838,-.0167,-.00257,.0404,-.00633,-.0226,-.0124
2020,1,14,34,-.0272,-.0369,-.0536,.00565,-.00231,-.0986,-.109,-.00221,-.002,-.0303,-.00709,-.00802,-.00623,-.00561,.000121,-.0484,-.0106,-.00349,-.00362,.00111
2020,1,14,35,-.019,.0578,-.00536,-.0322,-.0109,-.0768,.0219,-.0204,-.0113,.00283,.0108,-.0236,.0201,.00609,.0162,-.0122,.0144,-.00139,-.0048,.0088
2020,1,14,36,-.0101,.00697,-.0262,-.0257,.0027,.0351,-.0543,.00588,.00622,-.0109,-.00987,-.00362,-.00994,-.0149,-.00729,.00638,-.0137,-.00727,-.00635,-.00757
2020,1,14,37,.00442,.00446,-.0176,.0159,-.0136,-.0247,.0215,.0312,.0372,-.00897,.00141,.0014,-.00208,.00384,-.000243,-.0144,-.00155,.00916,.00789,-.000377
2020,1,14,38,-.12,-.0714,-.0578,-.155,-.139,-.0875,-.127,-.0703,-.064,-.15,-.0206,-.00376,-.00304,-.0313,-.0429,.00541,-.0255,-.00864,-.0119,-.0387
2020,1,14,39,-.00615,-.00537,-.0451,.00875,.00799,-.0234,-.0225,.00687,.00195,-.00121,-.0133,-.00391,-.0196,-.0132,-.00995,-.0331,-.0111,-.0072,-.00708,-.0101
2020,1,14,40,-.0308,-.0261,.000751,-.0546,-.017,-.0779,-.0327,-.0343,-.0292,.00388,-.00284,.00877,-.00124,-.00673,-.0052,.0142,-.00829,-.00039,-.000848,-.0086
2020,1,14,41,-.00126,-.0723,-.000889,.00986,.00701,-.0349,-.0272,.0198,.0342,.016,-.00138,-.00392,-.00809,.000985,-.00388,-.0225,.00217,.00587,.0112,-.00202
2020,1,14,42,.0029,.0525,-.029,-.00973,-.0202,.00123,-.0366,-.00883,-.0189,-.0239,-.00859,-.00549,-.0132,-.00828,-.0104,-.00855,-.00916,-.00428,-.0086,-.00885
2020,1,14,44,.0245,.0539,-.012,.0261,.0828,.131,-.0249,-.01,-.0271,.0926,-.00219,-.0011,-.00875,-.0000534,.00102,.037,-.035,-.0123,-.013,.0113
2020,1,14,45,-.0295,-.0902,-.0302,-.018,-.0377,-.0164,-.0328,-.0066,-.0109,-.0432,-.00529,.00387,-.0113,-.00281,-.00149,-.000603,-.00968,.00254,.000665,-.00563
2020,1,14,46,-.0854,-.1,-.0991,-.0812,-.0338,-.184,-.152,.000402,.0147,-.0331,-.0151,.00736,-.00277,-.0211,.00062,-.0956,-.0175,-.0104,-.0014,-.000101
2020,1,14,47,-.0166,.0363,-.0002,-.0366,.00844,.0377,-.0424,-.0279,-.0189,.0169,-.00469,.00214,-.00744,-.00356,-.00356,.00266,-.00841,-.00221,-.00414,-.00239
2020,1,14,48,-.0185,-.0135,-.0164,-.0227,.00644,-.017,-.0293,-.0181,-.0198,-.00702,-.0141,-.0119,-.0186,-.0129,-.0166,-.0104,-.00831,-.00935,-.0106,-.0172
2020,1,14,49,-.0206,-.0071,.0193,-.0352,.00661,.00765,-.0415,-.0275,-.0364,.00969,-.00369,-.00833,-.0049,-.00158,.00589,.00949,-.00303,-.0135,-.0109,.00487
2020,1,14,50,-.0432,.0972,-.115,-.0424,-.122,-.00459,.0051,-.086,-.0907,-.132,-.017,.0195,-.00328,-.025,-.0182,.00219,-.0176,-.0106,-.00736,-.0279
2020,1,14,51,.0468,.0658,.0141,.0327,.0118,.0686,.0481,.0637,.0617,.0124,.0223,.027,.0185,.0201,.0223,.00216,.0338,.0128,.0169,.0202
2020,1,14,53,-.0594,-.0799,-.0678,-.0463,-.062,-.0954,-.0566,-.0638,-.0603,-.0643,-.0279,-.0349,-.0328,-.0234,-.0339,-.0174,-.048,-.0195,-.0175,-.0313
2020,1,14,54,.028,.359,.00114,.0494,.00443,-.0615,.0579,.06,.0616,.004,.00748,.0335,.00494,.0105,-.00238,.045,-.0105,.02,.0091,.000966
2020,1,14,55,-.0421,-.103,-.0262,-.0249,-.06,.0895,-.0503,-.0944,-.0832,-.0655,-.04,-.0372,-.0493,-.0386,-.0464,-.0135,-.0409,-.0287,-.0257,-.0476
2020,1,14,56,-.0461,-.0371,-.215,-.0393,-.0205,-.165,.0715,-.0476,-.0469,-.0193,-.0216,.000972,-.0295,-.0247,-.00694,-.0403,-.0147,-.0157,-.00958,-.00433
2020,1,15,1,-.0621,-.0954,-.0706,-.0448,-.0617,-.031,-.0726,-.0502,-.0471,-.0617,-.0245,-.0191,-.0271,-.0228,-.0243,-.00708,-.0208,-.0161,-.0138,-.0231
2020,1,15,2,.0201,.0351,.234,-.00178,.00722,.00532,.169,.0134,.00873,.00766,.0107,-.00378,.115,.0171,.0228,.0147,.00893,.00229,-.00405,.003
2020,1,15,4,-.00852,.0138,-.0315,-.0038,.0012,-.0412,.00972,.0237,.0275,.00397,-.00482,.00405,-.00461,-.00765,-.004,-.0136,-.00115,-.00831,-.00872,-.0067
2020,1,15,5,-.0225,.0695,-.0124,-.0531,-.0243,.0416,.00986,-.0565,-.0461,-.0268,-.0114,-.013,-.0154,-.00417,-.0208,.0125,.00716,-.0103,-.0112,-.0225
2020,1,15,6,-.00974,-.00989,-.0326,-.00327,-.00137,-.0117,-.0265,-.00156,-.00102,-.00159,-.0104,-.00685,-.0258,-.00896,-.00694,-.0184,-.0237,-.00489,-.00644,-.00601
2020,1,15,8,-.00554,-.00863,-.0187,-.00149,-.0304,.0194,-.0297,.0265,.0269,-.0434,-.00626,-.00392,-.00242,-.00844,-.00863,-.00177,-.0055,-.000516,-.00398,-.00885
2020,1,15,9,-.000565,.00365,.0307,-.0183,.0198,.0246,-.0464,-.0156,-.00211,.0256,-.014,-.0167,-.00292,-.0144,-.0161,-.0257,-.0159,-.0114,-.00651,-.0122
2020,1,15,10,.0478,.0311,.0268,.0596,.00873,.0599,.0444,.0256,.0291,.036,.0165,-.0105,.00788,.0235,.0199,-.00787,.002,.00822,-.0014,.00726
2020,1,15,11,.14,.133,.222,.18,.0216,.316,.0576,.0717,.0728,.0091,.0119,.0195,.0617,-.044,.013,.0125,.057,-.00799,-.0106,.0144
2020,1,15,12,.00427,.00853,.000598,.00504,.0106,.0283,.0119,-.00421,-.00293,-.00218,-.00741,-.0055,-.011,-.00582,-.00595,-.0119,.00122,-.00765,-.00594,-.00476
2020,1,15,13,-.0215,.0015,-.0333,-.0271,-.0334,.0436,-.0273,-.0277,-.0399,-.0322,-.0144,-.0103,-.0186,-.0129,-.0128,-.0169,-.0149,-.00271,-.000286,-.011
2020,1,15,15,-.0318,-.0563,.113,-.00243,.046,-.169,-.0291,-.0292,-.0119,.0573,-.0096,-.0133,-.0136,-.00453,-.0294,.0592,-.0127,-.000472,.00637,-.0248
2020,1,15,16,-.0103,.204,.0377,-.0274,-.0291,-.0251,-.00935,-.00873,-.0305,-.0218,-.00137,-.0256,.0135,-.00533,.00236,.0261,.0142,-.00993,-.00929,.000743
2020,1,15,17,-.0375,-.0314,-.0598,-.0369,-.0299,-.0533,-.0386,-.0367,-.0299,-.0467,-.0294,-.0327,-.0218,-.03,-.0253,-.0558,-.0441,-.017,-.0144,-.0235
2020,1,15,18,-.0169,-.0449,-.0162,-.00826,.0174,-.0874,.000723,.0374,.0229,.0142,-.0226,-.015,-.0223,-.0242,-.0146,-.06,-.0249,-.0122,-.0182,-.0102
2020,1,15,19,-.0538,-.0438,-.117,-.0347,-.0367,-.00193,-.0335,-.0538,-.0461,-.0426,-.0265,-.0249,-.0409,-.0232,-.0328,-.0149,-.0336,-.0175,-.0179,-.0354
