year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,37,.000976,.00625,-.0004,.000643,-.0231,-.023,.0231,.0206,.00984,-.0241,.00322,.00248,.00218,.00439,.00142,-.00384,.00712,.00265,.00499,-.00103
2020,1,12,38,-.107,-.114,.0128,-.143,-.112,-.208,-.133,-.0327,-.0221,-.126,-.011,.000523,.0096,-.0207,-.0289,.00321,-.039,-.00372,-.00185,-.0312
2020,1,12,39,-.0179,-.021,-.0291,-.0191,-.0294,.0139,-.0111,-.0132,-.0177,-.0371,-.0155,-.00985,-.0119,-.0195,-.018,-.00591,-.012,-.012,-.00992,-.0192
2020,1,12,40,-.0231,.0277,-.00102,-.0504,-.0371,-.0263,.0217,-.0383,-.0402,-.0115,.000235,.00677,.000554,-.00193,-.00406,.0188,-.00605,-.00222,.00118,-.00828
2020,1,12,41,.0158,-.0347,.0369,.0143,.012,.00319,.0213,.0517,.0607,.0141,.00489,.00451,.00192,.00524,.000906,-.012,.0132,.00932,.00962,.00173
2020,1,12,42,-.0204,-.0163,-.0352,-.0152,-.0347,.00286,-.0592,-.0192,-.0358,-.0351,-.0113,-.00169,-.0185,-.0123,-.0131,-.0175,-.0127,-.00991,-.00913,-.013
2020,1,12,44,.00278,.0132,-.0487,.0218,.0319,-.0083,-.0611,-.00369,-.0147,.0319,-.000096,.00526,-.00186,-.00256,.00669,.0425,-.0217,-.0249,-.0189,.0122
2020,1,12,45,-.0199,-.0478,-.0364,-.00541,-.0489,-.000226,-.00781,-.000162,-.0123,-.0536,.00072,.00995,-.000929,.000605,.000451,.0182,-.0125,.00857,.00471,-.00216
2020,1,12,46,-.103,-.114,-.0787,-.113,-.083,-.0994,-.136,-.0377,-.0132,-.0852,-.0113,.0319,.00894,-.0221,.00888,-.0685,-.0303,-.0181,-.0132,.0116
2020,1,12,47,-.0147,.0423,-.00762,-.031,.00874,.0694,-.0523,-.0346,-.0302,.01,.00214,-.000615,.000643,.00379,.00609,.0163,-.00109,-.00179,-.00113,.00628
2020,1,12,48,-.0137,-.00424,-.0103,-.0212,.00649,-.0116,-.0115,-.0207,-.023,-.00914,-.00295,-.000936,-.0051,-.00276,-.00501,.00997,.00416,-.00382,-.00625,-.00461
2020,1,12,49,.00443,.0159,-.0147,.0058,.0104,.074,-.0364,.00898,-.00902,.0129,.0125,.0168,.00949,.0118,.0223,.0262,.00472,-.00193,-.000173,.0232
2020,1,12,50,-.0727,.117,-.0175,-.108,-.0967,-.00252,-.125,-.0926,-.089,-.116,-.0266,.037,.00345,-.0395,-.0323,-.039,-.0235,-.0202,-.0167,-.0333
2020,1,12,51,-.00152,.023,-.0188,-.0287,-.0387,-.00684,-.0096,-.00312,-.00174,-.038,-.0127,-.0191,-.00657,-.00952,-.0196,-.015,-.00184,-.0164,-.00675,-.0187
2020,1,12,53,.0306,.0232,.0183,.038,.0204,.0212,.0733,-.0042,-.0226,.016,.0238,.0219,.00757,.0286,.0134,.0324,.0483,.0121,.007,.0152
2020,1,12,54,-.0355,.124,-.0559,-.0107,-.0724,.0625,-.0755,.00912,.0122,-.0662,-.0143,-.0255,-.0167,-.00871,-.0195,.0522,-.0218,-.000747,.00703,-.0126
2020,1,12,55,-.0296,-.0937,-.0305,-.00733,-.05,.0957,-.0467,-.0889,-.0756,-.049,-.0302,-.032,-.0297,-.03,-.0345,-.00358,-.0311,-.0246,-.0206,-.0357
2020,1,12,56,.00942,-.0238,-.0869,.0214,.0454,-.0787,.177,-.0338,-.0484,.0408,-.00767,-.0144,-.0111,-.00657,.00184,.00116,-.00933,-.0189,-.0181,.00655
2020,1,13,1,-.0513,-.014,-.0731,-.0399,-.046,-.00332,-.0431,-.0582,-.0586,-.0527,-.0168,-.0106,-.018,-.017,-.0105,-.00561,-.0191,-.01,-.00829,-.0116
2020,1,13,2,.0422,.0667,.135,.0162,.0824,-.118,.109,.0203,.0171,.0709,.0151,.00162,.169,.0173,.0368,-.0479,-.0103,.0182,.00953,.00918
2020,1,13,4,-.0202,.011,-.0397,-.0218,.00582,-.0669,-.00136,.0053,.0062,-.0016,-.000357,.00811,-.000535,-.00287,.0118,-.0167,.00506,-.0089,-.00797,.00841
2020,1,13,5,-.0421,-.117,-.0396,-.0366,-.00117,-.067,-.034,-.092,-.0831,-.00859,-.00985,-.0021,-.0134,-.00456,-.00661,-.0233,.00453,-.0143,-.0135,-.00808
2020,1,13,6,-.029,-.0342,-.047,-.0177,-.0232,-.0215,-.0577,-.024,-.0175,-.0259,-.0165,-.0137,-.0333,-.0141,-.0121,-.0251,-.0366,-.00732,-.00698,-.00963
2020,1,13,8,-.00472,-.00859,-.0041,-.00327,-.0146,.0274,-.0151,-.00478,.00459,-.0241,-.00397,-.00467,-.00431,-.00321,-.000357,-.0199,-.000946,-.00232,-.00449,-.00285
2020,1,13,9,.0108,.0182,.0611,-.0181,.0542,.01,-.0618,-.015,-.00974,.0525,-.00493,-.00559,-.00376,-.00381,-.00326,-.00202,-.0117,-.00997,-.00749,.00202
2020,1,13,10,-.0253,.0117,.0628,-.0399,-.0288,-.24,.0373,.0262,.0303,.0216,.00477,-.00648,.00939,.00701,.00775,.000115,.000494,.0155,.00747,.000896
2020,1,13,11,.0524,.0524,.0791,.0575,-.107,.187,.0197,.0145,.0159,-.128,-.0196,-.0127,.0062,-.0674,-.00924,-.102,-.0377,-.0235,-.0244,-.0128
2020,1,13,12,-.0195,-.0323,-.023,-.0145,-.0153,-.0182,-.00781,-.0205,-.02,-.0278,-.00217,-.00115,-.00612,.0000617,.000704,-.00945,-.00142,-.00518,-.0016,.0011
2020,1,13,13,-.035,-.0139,-.0647,-.0274,-.0405,-.0293,-.0519,-.0449,-.047,-.0519,-.0092,-.00566,-.0118,-.00861,-.00639,-.00876,-.0133,-.00399,.000247,-.00748
2020,1,13,15,-.0368,-.0378,-.0419,-.0378,-.0404,-.0737,.0568,-.033,-.00574,-.0339,-.00326,-.0037,-.053,-.00108,-.0185,.0122,-.0108,.0053,.0152,-.017
2020,1,13,16,.00305,.197,.00991,-.00342,-.0000423,-.0764,.026,-.00142,-.0285,.012,.00266,-.00315,.000161,.00375,.011,-.026,.0107,.00137,-.000749,.0122
2020,1,13,17,-.0525,-.0577,-.0571,-.0461,-.041,-.0829,-.0525,-.0456,-.047,-.0563,-.0235,-.0298,-.0186,-.0207,-.0199,-.0446,-.0466,-.0117,-.0104,-.0169
2020,1,13,18,-.0129,-.0585,.00305,-.00858,.00232,-.044,.0494,.0000398,.000899,.00725,-.0219,-.0206,-.0254,-.0202,-.0107,-.0575,-.0208,-.0164,-.0164,-.00408
2020,1,13,19,-.0451,-.0875,-.0224,-.0454,.0151,-.0321,-.0519,-.0787,-.0675,.00474,-.0156,-.0245,-.0259,-.0126,-.0145,-.00483,-.0356,-.0155,-.0169,-.0204
2020,1,13,20,-.0201,-.0493,-.0316,.000965,-.0044,-.0121,-.0368,-.0643,-.0616,-.00954,-.00614,-.00421,-.0178,.000108,-.00231,.00223,-.0082,.003,.00233,.00494
2020,1,13,21,-.0459,-.0876,-.0654,-.0201,-.0389,-.115,-.0741,-.0249,-.0259,-.0371,-.00227,-.00941,-.00897,.00669,-.00116,-.0187,-.00363,.00281,-.00358,-.000681
2020,1,13,22,-.0336,-.0192,-.0322,-.0345,-.0000363,-.0821,-.0505,-.0332,-.0314,.00809,-.011,-.00178,-.00461,-.0166,-.0107,-.0206,.0178,-.0194,-.0167,-.00681
2020,1,13,23,-.0206,.00774,.041,-.0526,.0014,.0255,-.0591,-.0721,-.0654,-.00466,.00955,-.0146,.00954,.0141,.00672,-.000388,.00959,.00124,-.0119,.00753
2020,1,13,24,.0255,.0378,.0412,-.00496,.0238,.0344,-.00599,.0588,.0713,.0243,.00228,.00455,.00695,-.00232,.00893,.0128,-.00589,-.00466,-.00444,.0126
2020,1,13,25,-.0258,-.0209,-.0288,-.0386,-.0239,-.0878,.0241,-.00551,-.00139,-.0295,-.00871,-.00896,.00336,-.0109,-.00997,-.0483,.0107,-.000884,-.00276,-.00892
2020,1,13,26,-.0477,-.0862,-.0558,-.0342,-.0373,.0274,-.126,-.0573,-.062,-.0386,-.0271,-.0237,-.0249,-.029,-.0251,-.0422,-.044,-.00938,-.0102,-.0266
2020,1,13,27,-.0275,-.0102,-.0878,-.0289,-.0381,-.0227,.0443,-.0481,-.045,-.0377,-.0202,-.0123,-.034,-.0221,-.023,-.016,-.00963,-.0177,-.0199,-.0237
2020,1,13,28,-.0569,-.0101,-.0784,-.0399,-.0836,-.056,.0225,-.0466,-.0436,-.101,-.0135,-.0269,-.0157,-.00845,-.0125,-.00441,-.0282,-.0103,-.00508,-.00896
2020,1,13,29,.0309,.0881,.0151,.0167,.0821,.00296,.0196,.0377,.078,.0688,.0229,.0428,.0126,.0249,.0297,.0105,.0182,.0233,.0213,.0338
2020,1,13,30,-.0176,-.248,-.0372,-.00661,.0232,-.02,.00496,-.0849,-.0915,.0331,-.0141,-.109,-.0119,-.0146,-.018,-.0244,-.0139,-.00163,-.00125,-.023
2020,1,13,31,-.0202,-.0307,-.0123,-.0196,-.0362,-.0109,-.0496,-.0115,-.0118,-.00227,-.00456,-.0174,-.00427,-.0023,.00141,-.00132,-.00848,-.00657,-.00652,.00284
2020,1,13,32,-.0482,.0189,-.0867,-.032,-.00373,-.0498,.0103,-.0942,-.106,-.0153,-.0109,-.00744,-.00844,-.0137,-.00838,-.0329,-.00275,-.00948,-.00883,-.00167
2020,1,13,33,-.00975,-.0583,-.0594,.03,-.024,.0635,-.00467,-.0337,-.0539,-.0379,-.00645,-.0183,-.0357,.000514,-.016,-.0471,.0427,-.00397,-.0147,-.0136
2020,1,13,34,-.0252,-.0332,-.0138,-.00834,.0146,-.12,-.089,-.00825,-.009,-.012,-.00414,-.00576,-.00324,-.00133,.000539,-.042,-.00693,.000017,.000708,.0021
2020,1,13,35,-.00116,.0504,.0252,-.0206,-.0154,-.0205,.123,-.0286,-.0165,-.00757,.0143,-.00728,.0222,.00981,.0145,.00176,.019,.00126,-.00181,.00768
2020,1,13,36,-.00898,.00229,-.0299,-.0147,.00654,.0121,-.0755,.0182,.0197,-.00408,-.00833,-.00428,-.00975,-.0108,-.00572,-.000537,-.0139,-.00708,-.00545,-.00626
2020,1,13,37,-.00674,.000103,-.0156,-.00413,-.0247,-.0397,.0121,.0357,.0307,-.0219,.00143,.00413,-.00189,.00332,-.000816,-.0126,.00172,.00902,.00927,-.00164
2020,1,13,38,-.126,-.107,-.0145,-.166,-.13,-.215,-.116,-.0729,-.0643,-.139,-.0143,.00541,.00891,-.0275,-.0325,.0262,-.0339,-.0111,-.0137,-.033
2020,1,13,39,-.0153,-.0223,-.046,-.007,-.0101,-.00129,-.0235,.00382,.00124,-.0189,-.0136,-.0045,-.0137,-.0167,-.013,-.0241,-.0105,-.00688,-.00587,-.0136
2020,1,13,40,-.0439,-.00189,-.0144,-.0743,-.0438,-.0705,-.0432,-.045,-.0396,-.0198,-.00341,.0143,-.00228,-.00804,-.00716,.0193,-.0111,-.0012,.00057,-.00907
2020,1,13,41,-.00787,-.0467,.00187,-.00652,.00521,-.0244,-.0494,.0208,.0374,.00984,.0031,.00918,-.00284,.00357,-.002,-.0125,.0118,.0074,.0103,.000671
2020,1,13,42,-.00803,.0328,-.0405,-.0162,-.0313,-.012,-.0747,-.0142,-.0242,-.0302,-.0104,-.00242,-.0174,-.011,-.0136,-.0183,-.00999,-.00558,-.00778,-.0129
2020,1,13,44,.00963,.0177,-.0517,.0348,.0566,-.00638,-.0277,-.0115,-.014,.0562,-.00343,-.0011,-.00875,-.00256,-.0068,.037,-.02,-.0169,-.0128,.0016
2020,1,13,45,-.0341,-.084,-.0371,-.0238,-.0518,-.0454,-.0388,-.0108,-.018,-.056,-.00553,.0013,-.00898,-.00437,-.00409,-.000935,-.0138,.00487,.00192,-.00646
2020,1,13,46,-.105,-.118,-.0914,-.11,-.0541,-.176,-.175,-.0343,-.00891,-.0481,-.0108,.0293,.00597,-.0203,.00986,-.0901,-.0168,-.0146,-.006,.0135
2020,1,13,47,-.0219,.041,-.0114,-.0425,-.00114,.0596,-.06,-.0385,-.0288,.00488,-.00198,.00258,-.0044,-.0009,.00215,.00453,-.00424,-.0053,-.00463,.0036
2020,1,13,48,-.0263,-.0218,-.0287,-.028,.00276,-.0304,-.0375,-.0328,-.0328,-.0123,-.00984,-.00618,-.0125,-.0103,-.0112,-.00191,-.00165,-.00864,-.01,-.0114
2020,1,13,49,-.0151,-.00647,-.0156,-.0186,.0109,.0291,-.0566,-.0211,-.0299,.0149,.00364,.000625,.0025,.00518,.0132,-.00146,.00094,-.00587,-.00302,.0133
2020,1,13,50,-.0584,.0973,-.0686,-.0732,-.106,.000858,-.0177,-.0996,-.101,-.119,-.0203,.0224,-.00141,-.0281,-.0207,-.03,-.0386,-.0179,-.0154,-.0265
2020,1,13,51,.0113,.031,-.00643,-.00996,-.0107,-.000495,-.0264,.0578,.0614,-.00819,-.0000691,.000152,.000349,-.000627,-.00466,-.015,.00132,.00267,.0116,-.00363
2020,1,13,53,-.0191,-.049,-.0257,-.000544,-.0124,-.0247,-.024,-.0406,-.0482,-.0186,.000666,-.00356,-.0106,.0055,-.00559,.0106,-.00115,-.00188,-.00371,-.00398
2020,1,13,54,-.0494,.253,-.0796,-.0193,-.061,-.129,-.0945,.0354,.0413,-.0604,-.0146,-.00468,-.0172,-.01,-.0226,.0474,-.0285,.00916,.00886,-.016
2020,1,13,55,-.0399,-.0987,-.0556,-.0155,-.0481,.0699,-.0643,-.0952,-.0805,-.0507,-.0343,-.0326,-.0381,-.034,-.0385,-.0108,-.0342,-.0241,-.0212,-.0399
2020,1,13,56,-.0194,-.0196,-.119,-.0132,.0289,-.121,.152,-.05,-.0624,.0275,-.0185,.00633,-.0445,-.0206,-.00257,-.0217,-.0214,-.0189,-.0176,.00159
2020,1,14,1,-.0766,-.0986,-.0807,-.067,-.0751,-.064,-.0878,-.0549,-.0547,-.0827,-.0219,-.0171,-.0236,-.0215,-.0151,-.0141,-.0194,-.0152,-.0115,-.0151
2020,1,14,2,.0215,.0493,.125,-.00729,.0622,-.0759,.105,.0155,.0124,.0565,.00722,-.00371,.0677,.0105,.0296,-.0361,-.00171,.00247,-.00708,.00383
2020,1,14,4,-.0148,.0035,-.0382,-.00795,.00896,-.0589,-.00199,.00849,.00973,.00581,-.00265,.00473,.000991,-.007,.00542,-.00663,-.00354,-.00875,-.00891,.00114
2020,1,14,5,-.0314,-.0171,-.0205,-.0521,-.0196,-.0184,-.0223,-.08,-.069,-.0169,-.011,-.0055,-.015,-.00438,-.0148,-.00805,.00997,-.0109,-.00943,-.015
2020,1,14,6,-.0226,-.029,-.0439,-.00919,-.014,-.0286,-.0572,-.00945,-.00749,-.014,-.0161,-.0129,-.0338,-.0137,-.0121,-.0267,-.0344,-.00702,-.00799,-.0097
2020,1,14,8,-.00721,-.013,-.00279,-.00564,-.0227,.0171,-.0257,.0112,.0151,-.0351,-.00288,-.00434,-.000243,-.0028,.00057,-.0117,-.00308,.00127,-.00197,-.0013
2020,1,14,9,.0131,.0191,.0879,-.0222,.0349,.0392,-.00725,-.017,-.00937,.0386,-.00896,-.0106,.00413,-.0118,-.00857,-.018,-.0102,-.0131,-.00851,-.00422
2020,1,14,10,-.0113,.0375,.0347,-.021,-.0145,-.197,.0651,.0184,.0305,.0144,.00907,-.0097,.00415,.0139,.0139,-.0303,.00348,.00378,.0028,.00495
2020,1,14,11,.107,.107,.175,.11,-.0621,.432,.0226,.0467,.0484,-.0661,.012,.0167,.0769,-.035,.00896,.00747,.0518,-.00716,-.0107,.01
2020,1,14,12,-.0091,-.0215,-.00913,-.00595,-.00285,-.00228,.00689,-.014,-.0134,-.0149,-.00472,-.00369,-.00784,-.00312,-.00148,-.0105,-.00117,-.00496,-.00301,.000102
2020,1,14,13,-.0247,.00372,-.0523,-.023,-.0286,.0284,-.0362,-.0353,-.0438,-.0369,-.0142,-.0107,-.0177,-.0131,-.0114,-.0168,-.0179,-.00474,.000533,-.0115
2020,1,14,15,-.0349,-.0579,.106,-.0107,-.00589,-.089,-.0237,-.0377,-.0126,.0131,-.00636,-.00969,.0116,-.00271,-.0252,.0512,-.0148,.00215,.0147,-.0231
2020,1,14,16,-.014,.243,.03,-.0313,-.0353,-.0711,.0331,-.0155,-.0347,-.029,-.00642,-.0128,.00103,-.00853,-.00156,-.00648,-.00103,-.00684,-.0074,-.0001
2020,1,14,17,-.0415,-.036,-.0422,-.0488,-.0263,-.058,-.0471,-.0356,-.0363,-.0392,-.0278,-.0322,-.0201,-.0276,-.024,-.0497,-.0468,-.014,-.0114,-.0216
2020,1,14,18,-.0124,-.0614,-.00228,-.00487,.0241,-.0999,.0469,.0174,.0144,.0209,-.0232,-.0258,-.0251,-.0219,-.00952,-.0635,-.0252,-.0135,-.017,-.00471
2020,1,14,19,-.0584,-.0623,-.0731,-.0538,-.00695,-.0603,-.0833,-.0621,-.0552,-.0133,-.0216,-.022,-.0345,-.0189,-.0209,-.0119,-.042,-.0205,-.0226,-.0249
2020,1,14,20,-.0106,-.0187,-.0212,.000719,-.00298,-.00501,-.0263,-.0507,-.0629,.0036,-.00354,.00609,-.0112,-.00127,.00149,-.00249,-.0144,.00859,.00445,.00741
2020,1,14,21,-.00912,-.0196,-.0194,.00195,-.00194,-.0298,-.0339,-.0166,-.0174,-.0212,-.00376,-.0271,-.00491,.000646,-.00228,-.0228,-.00556,.00372,-.00417,-.00203
2020,1,14,22,-.0305,-.00836,-.0206,-.0385,-.0198,-.0523,-.0842,-.00639,-.00469,-.0109,-.0186,-.00887,-.0128,-.0244,-.0201,-.0142,.00111,-.0205,-.018,-.0145
2020,1,14,23,.00506,.0319,.0307,-.0108,.0432,.00536,-.0815,-.0637,-.0619,.0316,.0108,-.0188,.0132,.0147,.0158,-.0307,.024,-.00308,-.0179,.016
2020,1,14,24,.0489,.0637,.105,.00644,.057,.0459,.016,.0754,.0836,.0578,.0194,.0266,.0122,.00911,.0253,.0356,.019,.000724,-.002,.0258
2020,1,14,25,-.0157,-.0119,.0351,-.0285,-.00853,-.0901,.0533,.00142,.00312,-.0138,-.013,-.0126,-.00622,-.0144,-.0166,-.0594,.00854,-.00501,-.00818,-.0161
2020,1,14,26,-.0475,-.111,-.0305,-.0379,-.0352,.0121,-.099,-.0627,-.0644,-.0405,-.0314,-.0267,-.0265,-.0349,-.0287,-.0453,-.0487,-.0127,-.0116,-.0302
2020,1,14,27,-.0425,-.0264,-.0594,-.0484,-.0495,-.06,.0139,-.0511,-.0423,-.052,-.0248,-.0197,-.033,-.026,-.0244,-.0187,-.0135,-.0211,-.0217,-.0249
2020,1,14,28,-.0514,-.0317,-.0733,-.0305,-.0766,-.0614,.0321,-.0325,-.0335,-.093,-.0204,-.0287,-.0195,-.0228,-.0246,-.00263,-.0321,-.00718,-.00292,-.0221
2020,1,14,29,.0182,.00792,.0188,.0224,.0617,.0243,-.0859,.0397,.0693,.0487,.0273,.0522,.0176,.0274,.0285,.0252,.0303,.0199,.0199,.0303
2020,1,14,30,-.0289,-.232,-.0371,-.0232,.022,-.0512,-.0159,-.0871,-.0871,.0249,-.0193,-.068,-.0148,-.021,-.028,-.0377,-.0168,-.000688,.00198,-.035
2020,1,14,31,-.0235,-.0207,-.0204,-.0231,-.0801,.0265,-.0454,.0043,-.00941,-.0158,-.00653,-.0242,-.00243,-.00478,-.00181,.00804,-.0208,-.00459,-.00651,.000855
2020,1,14,32,-.0486,-.022,-.0913,-.0198,-.0028,-.085,.00581,-.0639,-.0685,-.0282,-.0185,-.0174,-.0214,-.0174,-.0103,-.0465,-.00694,-.0131,-.0113,-.0063
2020,1,14,33,.0142,.0125,-.0486,.0206,-.0189,.109,-.0108,-.0231,-.0471,-.0365,-.00332,-.0207,-.0287,.00857,-.017,-.00257,.0412,-.00633,-.0226,-.0127
2020,1,14,34,-.0273,-.0371,-.0536,.00566,-.00218,-.0986,-.109,-.00228,-.00207,-.0303,-.00707,-.00802,-.00623,-.00552,.000303,-.0484,-.0106,-.00355,-.0037,.00132
2020,1,14,35,-.019,.0578,-.00561,-.032,-.0111,-.0768,.0222,-.0203,-.0112,.0026,.0106,-.0236,.0197,.00602,.0163,-.0122,.0144,-.0014,-.00482,.00881
2020,1,14,36,-.0101,.00709,-.0263,-.0256,.0026,.0359,-.0543,.00589,.00623,-.011,-.00986,-.00354,-.01,-.0149,-.00728,.00675,-.0136,-.00721,-.00636,-.00757
2020,1,14,37,.00515,.00538,-.0175,.0168,-.0136,-.0247,.0214,.035,.0371,-.00899,.00136,.00143,-.00205,.00371,-.00029,-.0144,-.00176,.00929,.00789,-.00043
2020,1,14,38,-.12,-.0714,-.0578,-.155,-.139,-.0875,-.127,-.0703,-.064,-.15,-.0206,-.00376,-.00304,-.0313,-.0429,.00541,-.0255,-.00864,-.0119,-.0387
2020,1,14,39,-.0062,-.00559,-.0453,.00882,.00798,-.0225,-.0237,.00684,.00192,-.00122,-.0132,-.00397,-.0196,-.0131,-.00999,-.0331,-.0108,-.00724,-.00708,-.0101
2020,1,14,40,-.0308,-.0259,.000888,-.0546,-.0172,-.0774,-.0327,-.0346,-.0296,.00366,-.00294,.00858,-.0014,-.00675,-.00521,.0141,-.00829,-.000454,-.000919,-.00862
2020,1,14,41,-.00144,-.0726,-.00106,.00968,.00701,-.0359,-.0279,.0198,.0342,.016,-.00138,-.00355,-.00824,.000983,-.00388,-.0225,.00215,.00587,.0112,-.00202
2020,1,14,42,.00324,.0529,-.029,-.00927,-.0188,.00124,-.0371,-.0088,-.0189,-.0224,-.00854,-.00545,-.0132,-.0082,-.0104,-.00847,-.00933,-.00404,-.00846,-.00877
2020,1,14,44,.0246,.0538,-.012,.0264,.0828,.131,-.0249,-.01,-.0271,.0926,-.00189,-.0011,-.00875,.00055,.00102,.037,-.035,-.0123,-.013,.0113
2020,1,14,45,-.0294,-.0902,-.03,-.018,-.0376,-.0164,-.0324,-.0066,-.0109,-.0431,-.00542,.00387,-.0115,-.00288,-.00154,-.00126,-.00959,.00254,.000665,-.00568
2020,1,14,46,-.0852,-.1,-.0991,-.081,-.0338,-.184,-.151,.000476,.0149,-.0331,-.0152,.00736,-.00277,-.0212,.00062,-.0956,-.0179,-.0104,-.0014,-.000101
2020,1,14,47,-.0158,.0363,.000203,-.0353,.0103,.0377,-.0425,-.0272,-.0181,.0191,-.00461,.00214,-.00743,-.00339,-.00345,.00266,-.00819,-.00214,-.00406,-.00227
2020,1,14,48,-.0186,-.0136,-.0173,-.0226,.00615,-.017,-.0298,-.018,-.0197,-.00734,-.0142,-.0118,-.0188,-.0129,-.0166,-.0104,-.00847,-.00931,-.0106,-.0173
2020,1,14,49,-.0208,-.00712,.0193,-.0354,.00661,.00765,-.0423,-.0275,-.0364,.00969,-.0037,-.00824,-.0049,-.00161,.00589,.00949,-.00303,-.0135,-.0109,.00487
2020,1,14,50,-.0437,.0972,-.115,-.0431,-.124,-.00459,.0051,-.086,-.0907,-.134,-.0167,.0195,-.00328,-.0246,-.0173,.00219,-.0176,-.0106,-.00736,-.027
2020,1,14,51,.0464,.0648,.0141,.0329,.0118,.0679,.0451,.0637,.0617,.0123,.0223,.0268,.0185,.0201,.0222,.00149,.0339,.0128,.0169,.0201
2020,1,14,53,-.0594,-.0799,-.0678,-.0463,-.062,-.0955,-.0566,-.0637,-.0604,-.0643,-.028,-.035,-.0328,-.0234,-.0341,-.0178,-.048,-.0195,-.0175,-.0314
2020,1,14,54,.028,.359,.00114,.0494,.00443,-.0615,.0579,.06,.0616,.004,.00748,.0335,.00494,.0105,-.00238,.045,-.0105,.02,.0091,.000966
2020,1,14,55,-.0422,-.103,-.0262,-.0251,-.0604,.0895,-.0501,-.0944,-.0832,-.0659,-.0399,-.0368,-.0493,-.0386,-.0464,-.0127,-.041,-.0287,-.0257,-.0476
2020,1,14,56,-.046,-.0374,-.217,-.0389,-.0205,-.165,.0715,-.0445,-.0432,-.0193,-.0219,.000972,-.0295,-.0249,-.00694,-.0403,-.0147,-.0157,-.00963,-.00433
2020,1,15,1,-.0622,-.0954,-.0699,-.0458,-.062,-.0313,-.073,-.05,-.0469,-.0618,-.0246,-.0198,-.027,-.023,-.0243,-.00712,-.0208,-.0164,-.0142,-.023
2020,1,15,2,.0198,.0353,.234,-.00243,.00626,.00532,.169,.0134,.00873,.00766,.0101,-.00424,.115,.0165,.0207,.0147,.00893,.00229,-.00405,.003
2020,1,15,4,-.0084,.0139,-.0312,-.00382,.0016,-.0412,.00964,.0237,.0275,.00441,-.00466,.00498,-.00466,-.00763,-.00403,-.0136,-.0012,-.00831,-.00872,-.00673
2020,1,15,5,-.0235,.0692,-.0142,-.0529,-.0243,.0347,.00986,-.0561,-.0457,-.0268,-.0115,-.013,-.0156,-.00416,-.0208,.0102,.00716,-.0103,-.0111,-.0225
2020,1,15,6,-.0095,-.00979,-.0324,-.00289,-.00164,-.00998,-.0247,-.00157,-.00109,-.00187,-.0104,-.0069,-.0258,-.00897,-.0069,-.0181,-.0237,-.0049,-.00643,-.00596
2020,1,15,8,-.00561,-.0088,-.0187,-.00151,-.0303,.0191,-.0297,.0264,.0268,-.0434,-.00628,-.00385,-.00257,-.00847,-.00863,-.00154,-.0055,-.000648,-.0042,-.00885
2020,1,15,9,-.00119,.00368,.0307,-.0203,.0174,.0246,-.0464,-.0155,-.00205,.023,-.0137,-.0167,-.00292,-.0137,-.0158,-.0257,-.0159,-.0107,-.00575,-.012
2020,1,15,10,.0478,.0311,.0268,.0596,.00873,.0599,.0444,.0256,.0291,.036,.0164,-.0105,.00788,.0234,.0199,-.00787,.002,.00822,-.0014,.00726
2020,1,15,11,.14,.133,.222,.18,.0216,.316,.0576,.0717,.0728,.0091,.0118,.0193,.0617,-.044,.013,.0125,.057,-.00799,-.0106,.0144
2020,1,15,12,.00477,.00829,.00211,.00522,.0129,.0281,.0109,-.0043,-.0029,.000253,-.00736,-.00545,-.0109,-.00576,-.00585,-.0121,.00136,-.0075,-.00574,-.00464
2020,1,15,13,-.0215,.00157,-.0333,-.0271,-.0334,.0438,-.0276,-.0278,-.04,-.0322,-.0144,-.0103,-.0185,-.0129,-.0127,-.0172,-.0149,-.00269,-.000259,-.011
2020,1,15,15,-.0317,-.0563,.113,-.00208,.046,-.169,-.0291,-.0293,-.012,.0573,-.00956,-.0133,-.0136,-.00444,-.0294,.0592,-.0127,-.000474,.0064,-.0248
2020,1,15,16,-.0104,.204,.0377,-.0276,-.0291,-.0251,-.0101,-.00873,-.0305,-.0218,-.00139,-.0256,.0135,-.00535,.00236,.0261,.014,-.00993,-.00929,.000743
2020,1,15,17,-.0374,-.0315,-.0598,-.0365,-.0299,-.0533,-.0374,-.0369,-.0302,-.0467,-.0294,-.0329,-.0218,-.0299,-.0252,-.0559,-.0438,-.017,-.0145,-.0235
2020,1,15,18,-.0168,-.0452,-.0159,-.00825,.0174,-.0874,.000728,.0374,.0229,.0142,-.0226,-.0152,-.0222,-.0241,-.0146,-.06,-.025,-.0122,-.0182,-.0101
2020,1,15,19,-.0533,-.0434,-.116,-.0343,-.0362,-.00193,-.0317,-.0539,-.0462,-.0425,-.0264,-.0242,-.041,-.0232,-.0328,-.0149,-.0336,-.0175,-.0179,-.0353
2020,1,15,20,-.02,-.0137,-.0404,-.0107,-.032,.0322,-.026,-.0521,-.0436,-.0257,-.00729,.00609,-.0147,-.00624,-.00469,-.0212,-.0182,.00449,.00132,.00122
