year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,37,.0000311,.00301,-.000368,-.000303,-.0231,-.0232,.023,.0159,.00976,-.0241,.00325,.00254,.00212,.00447,.0014,-.00365,.00711,.00269,.00502,-.00105
2020,1,12,38,-.108,-.117,.0128,-.143,-.115,-.208,-.133,-.0327,-.0221,-.129,-.011,.000523,.0096,-.0207,-.0289,.00321,-.039,-.00372,-.00185,-.0312
2020,1,12,39,-.0176,-.0204,-.029,-.0188,-.0292,.015,-.0106,-.0131,-.0176,-.0369,-.0154,-.00982,-.0118,-.0194,-.0181,-.00592,-.0121,-.012,-.00987,-.0191
2020,1,12,40,-.0224,.0278,-.000279,-.0495,-.0343,-.0269,.0217,-.0381,-.04,-.00849,.000256,.00768,.000364,-.00182,-.00431,.0188,-.00605,-.00218,.00124,-.00847
2020,1,12,41,.0159,-.036,.0369,.0147,.0122,.00625,.0211,.0508,.0596,.0144,.00506,.00504,.00233,.00527,.00118,-.012,.013,.00957,.00991,.00203
2020,1,12,42,-.0191,-.0149,-.0335,-.014,-.0327,.00591,-.058,-.0187,-.0358,-.0325,-.0111,-.00146,-.0186,-.0122,-.013,-.0175,-.0119,-.01,-.00928,-.013
2020,1,12,44,-.00194,.0134,-.0452,.0115,.0103,-.0083,-.0611,-.00343,-.0147,.0085,.000335,.00545,-.000967,-.00162,.00759,.0425,-.0217,-.024,-.0189,.0126
2020,1,12,45,-.019,-.0475,-.0361,-.00387,-.0484,.00664,-.00781,-.0000896,-.0123,-.0531,.000861,.00988,-.000627,.000663,.00063,.0189,-.0126,.00882,.00499,-.00213
2020,1,12,46,-.101,-.114,-.0696,-.112,-.0771,-.0994,-.136,-.0375,-.0133,-.0787,-.0114,.0319,.00891,-.0222,.00851,-.0685,-.0303,-.0181,-.0131,.0112
2020,1,12,47,-.0146,.0425,-.00725,-.0311,.00889,.0694,-.0524,-.0345,-.0301,.0102,.0021,-.000603,.000752,.00359,.00606,.0163,-.001,-.00189,-.0012,.00624
2020,1,12,48,-.0138,-.00445,-.0107,-.021,.00679,-.0111,-.0118,-.0215,-.024,-.00868,-.00298,-.000944,-.00492,-.00291,-.00501,.0101,.00407,-.0039,-.00631,-.00454
2020,1,12,49,.00447,.0159,-.0154,.00611,.00973,.0744,-.0359,.00889,-.00913,.0122,.0126,.0168,.00956,.0118,.0222,.0263,.0052,-.00193,-.000172,.0231
2020,1,12,50,-.0738,.117,-.0204,-.109,-.0967,-.00252,-.125,-.0926,-.089,-.116,-.0271,.037,.000915,-.0396,-.0323,-.039,-.0235,-.0202,-.0167,-.0333
2020,1,12,51,-.00126,.0235,-.019,-.0287,-.0386,-.00684,-.00746,-.00312,-.00175,-.0381,-.0126,-.0189,-.00683,-.0094,-.0194,-.015,-.00183,-.0164,-.00675,-.0185
2020,1,12,53,.0306,.0236,.017,.038,.0204,.0216,.0728,-.00453,-.0229,.016,.0238,.0218,.00747,.0286,.0134,.0327,.0483,.012,.00686,.0153
2020,1,12,54,-.0349,.123,-.0555,-.00937,-.0722,.0628,-.0757,.0116,.0149,-.0662,-.0142,-.0283,-.0167,-.00825,-.0193,.0522,-.0218,-.000835,.00693,-.013
2020,1,12,55,-.0301,-.0937,-.0413,-.00491,-.0516,.0956,-.0467,-.0957,-.0817,-.0505,-.0303,-.0324,-.0292,-.0302,-.0347,-.00358,-.0311,-.0246,-.0205,-.0356
2020,1,12,56,.00973,-.024,-.0876,.0217,.0454,-.0787,.177,-.0338,-.0484,.0408,-.00745,-.0144,-.0111,-.00646,.00198,.00116,-.00933,-.0189,-.0181,.00671
2020,1,13,1,-.0514,-.0149,-.0733,-.0398,-.0461,-.00342,-.0417,-.0587,-.0583,-.0532,-.0169,-.0109,-.018,-.0171,-.0106,-.00581,-.0191,-.01,-.00829,-.0116
2020,1,13,2,.042,.0658,.135,.0165,.083,-.118,.101,.0203,.0171,.0709,.0151,.000931,.169,.018,.0368,-.0479,-.0103,.0182,.00953,.00918
2020,1,13,4,-.0198,.0089,-.0399,-.02,.00591,-.0669,-.00288,.00561,.00595,-.00159,-.000283,.00789,-.000839,-.00245,.012,-.0165,.00516,-.00879,-.00783,.00831
2020,1,13,5,-.0413,-.116,-.0379,-.0371,-.00182,-.0605,-.034,-.0926,-.0837,-.00926,-.00976,-.00218,-.0132,-.0046,-.00644,-.0224,.00453,-.014,-.0132,-.00775
2020,1,13,6,-.0291,-.0335,-.0492,-.0183,-.0226,-.0221,-.0593,-.0242,-.0177,-.0266,-.0165,-.0136,-.033,-.0141,-.0122,-.0251,-.0365,-.00736,-.00702,-.00974
2020,1,13,8,-.00568,-.00858,-.00369,-.00517,-.0152,.0259,-.0193,-.00501,.00438,-.0248,-.00414,-.00471,-.00405,-.00359,-.000416,-.0203,-.00194,-.00232,-.0045,-.00291
2020,1,13,9,.0161,.0267,.0659,-.0182,.0543,.0477,-.0526,-.015,-.0098,.0526,-.00496,-.00565,-.00376,-.00379,-.00325,-.0014,-.0121,-.00996,-.00748,.00201
2020,1,13,10,-.0253,.0119,.0616,-.0398,-.0289,-.24,.0373,.0262,.0303,.0215,.00465,-.00648,.00602,.0072,.008,.000115,.000494,.0155,.00747,.00118
2020,1,13,11,.055,.0555,.0803,.0574,-.107,.187,.041,.0145,.0159,-.128,-.0191,-.012,.0062,-.0674,-.00942,-.102,-.032,-.0235,-.0244,-.0128
2020,1,13,12,-.0188,-.0307,-.0222,-.0141,-.0147,-.0181,-.00592,-.0202,-.0198,-.0271,-.00219,-.00112,-.00616,.0000402,.000612,-.00957,-.00135,-.0052,-.00162,.001
2020,1,13,13,-.0349,-.0139,-.0646,-.0274,-.0408,-.0293,-.0519,-.0449,-.0469,-.0522,-.00918,-.00574,-.0118,-.00852,-.00643,-.00872,-.0132,-.00399,.00025,-.0075
2020,1,13,15,-.0369,-.0377,-.0419,-.038,-.0405,-.0737,.0557,-.033,-.00574,-.034,-.00339,-.00346,-.053,-.00169,-.0185,.0122,-.0121,.0053,.0152,-.017
2020,1,13,16,.00324,.197,.0109,-.00342,.000337,-.0764,.0269,-.00142,-.0285,.0124,.00263,-.00233,.000177,.00368,.011,-.026,.0108,.00137,-.000749,.0123
2020,1,13,17,-.052,-.0563,-.0576,-.0463,-.0395,-.0829,-.0533,-.0453,-.0468,-.0545,-.0234,-.0297,-.0186,-.0207,-.0199,-.0446,-.0467,-.0118,-.0105,-.0169
2020,1,13,18,-.0134,-.0588,.00303,-.0092,.00179,-.044,.0475,.0000545,.000839,.00668,-.022,-.0207,-.0254,-.0203,-.0107,-.0575,-.0212,-.0164,-.0164,-.00408
2020,1,13,19,-.0447,-.0875,-.022,-.045,.0154,-.0291,-.0519,-.0787,-.0675,.00501,-.0156,-.0245,-.0253,-.0127,-.0146,-.00483,-.0356,-.0155,-.0169,-.0205
2020,1,13,20,-.0193,-.0495,-.0276,.0000546,-.0056,-.0121,-.0364,-.0598,-.0561,-.0109,-.0061,-.00453,-.0177,.000208,-.00239,.00223,-.00797,.003,.00233,.00485
2020,1,13,21,-.0458,-.0868,-.065,-.0202,-.0384,-.115,-.0734,-.0249,-.0259,-.0365,-.00224,-.00976,-.00869,.00647,-.000898,-.0187,-.00376,.00281,-.00358,-.000387
2020,1,13,22,-.0339,-.0192,-.0322,-.0351,-.00026,-.0821,-.0508,-.0331,-.0314,.00787,-.0111,-.00178,-.00445,-.0169,-.0109,-.0206,.0171,-.0192,-.0164,-.00707
2020,1,13,23,-.0227,-.0147,.0406,-.0522,.0014,.0255,-.0593,-.0812,-.0753,-.00466,.00974,-.0139,.00963,.0141,.00672,-.000388,.00967,.00173,-.0114,.00753
2020,1,13,24,.0252,.0371,.0423,-.00474,.0231,.0344,-.00835,.0588,.0713,.0235,.00227,.00451,.00759,-.00244,.00893,.0128,-.00609,-.00466,-.00444,.0126
2020,1,13,25,-.0262,-.0204,-.0372,-.039,-.0243,-.0878,.0239,-.00551,-.00138,-.0298,-.00881,-.00899,.00299,-.011,-.0102,-.0483,.0107,-.000983,-.00287,-.00882
2020,1,13,26,-.0478,-.0863,-.0574,-.0338,-.0374,.0269,-.126,-.0571,-.0619,-.0387,-.0271,-.0237,-.0247,-.029,-.0251,-.0423,-.044,-.00934,-.0102,-.0266
2020,1,13,27,-.0274,-.0102,-.0876,-.0288,-.0382,-.0224,.0444,-.0478,-.045,-.0378,-.0202,-.012,-.034,-.0223,-.023,-.0162,-.00963,-.0177,-.0199,-.0238
2020,1,13,28,-.0542,-.0101,-.0776,-.031,-.0822,-.056,.0235,-.0426,-.0384,-.101,-.0136,-.0269,-.0157,-.00872,-.0124,-.00441,-.0285,-.0103,-.00515,-.00896
2020,1,13,29,.0304,.085,.0155,.0168,.0833,.0028,.0152,.0378,.0782,.07,.023,.0436,.0124,.0249,.0293,.0108,.0205,.0231,.021,.0335
2020,1,13,30,-.0172,-.247,-.0361,-.00657,.0232,-.017,.00512,-.0849,-.0915,.0331,-.0141,-.109,-.0119,-.0146,-.018,-.0244,-.0139,-.00163,-.00125,-.023
2020,1,13,31,-.0258,-.0635,-.0125,-.0227,-.0384,.0115,-.0703,-.0147,-.0153,-.00228,-.0043,-.0156,-.00427,-.00219,.00125,.00101,-.0077,-.00633,-.00622,.00284
2020,1,13,32,-.0499,.0183,-.0906,-.0323,-.00766,-.0498,.00988,-.0943,-.106,-.0196,-.011,-.00745,-.00843,-.0139,-.00847,-.0329,-.00269,-.00949,-.00884,-.00171
2020,1,13,33,-.00403,-.0449,-.0596,.031,-.0239,.102,-.00467,-.0358,-.0556,-.0379,-.00667,-.0181,-.0345,-.000132,-.016,-.0477,.0427,-.00223,-.0146,-.0136
2020,1,13,34,-.0228,-.0325,-.0163,-.000154,.0134,-.121,-.0892,.00228,-.00923,-.0134,-.00384,-.00549,-.00305,-.000926,.000591,-.0419,-.00689,.00113,.00112,.00211
2020,1,13,35,-.00106,.0566,.0311,-.0241,-.0154,-.0205,.123,-.0287,-.0165,-.00758,.0145,-.00392,.0228,.00958,.0149,.00176,.0185,.00102,-.00208,.00813
2020,1,13,36,-.00907,.00192,-.0298,-.0145,.00725,.012,-.076,.0184,.0198,-.0032,-.00826,-.00418,-.00981,-.0108,-.00569,-.000488,-.0138,-.00704,-.00541,-.00621
2020,1,13,37,-.00754,-.00186,-.0158,-.00499,-.0246,-.0391,.0117,.0313,.0306,-.0218,.00147,.00419,-.00198,.00345,-.0008,-.0122,.00172,.00893,.00931,-.00162
2020,1,13,38,-.126,-.109,-.0145,-.166,-.132,-.215,-.116,-.0729,-.0643,-.141,-.0143,.00541,.00891,-.0275,-.0325,.0262,-.0339,-.0111,-.0137,-.033
2020,1,13,39,-.0151,-.0215,-.0459,-.00676,-.00996,-.000247,-.0229,.00385,.00128,-.0186,-.0135,-.00447,-.0134,-.0166,-.013,-.0241,-.0106,-.00684,-.00583,-.0135
2020,1,13,40,-.0432,-.00184,-.0136,-.0736,-.0411,-.071,-.0432,-.0451,-.0398,-.0169,-.00322,.0152,-.00219,-.00782,-.00705,.0194,-.0111,-.00115,.000628,-.00906
2020,1,13,41,-.00729,-.0436,.00188,-.0062,.00533,-.0217,-.0494,.0227,.0395,.00999,.00318,.00972,-.00273,.00355,-.00191,-.0125,.0116,.00777,.0108,.000776
2020,1,13,42,-.00683,.034,-.0387,-.0152,-.0293,-.00947,-.0737,-.0136,-.0242,-.0276,-.0103,-.00219,-.0175,-.0108,-.0135,-.0183,-.00929,-.00578,-.008,-.0128
2020,1,13,44,.00422,.0178,-.0494,.0242,.032,-.00638,-.0277,-.0112,-.014,.0298,-.00317,-.000921,-.00782,-.00199,-.0064,.037,-.02,-.016,-.0128,.00202
2020,1,13,45,-.0331,-.0837,-.037,-.022,-.0516,-.038,-.0396,-.0108,-.018,-.0557,-.00546,.00126,-.00888,-.00431,-.00402,-.000277,-.0141,.00512,.0022,-.00643
2020,1,13,46,-.103,-.118,-.0845,-.11,-.0498,-.176,-.175,-.0342,-.00913,-.0433,-.0111,.0293,.00595,-.0206,.00903,-.0901,-.0168,-.0145,-.00597,.0125
2020,1,13,47,-.0218,.0398,-.0109,-.0425,-.001,.0596,-.0602,-.0383,-.0286,.00504,-.00203,.0026,-.00431,-.00111,.00211,.00453,-.00436,-.00526,-.00454,.00356
2020,1,13,48,-.0261,-.0219,-.0291,-.0274,.00307,-.0299,-.036,-.0336,-.0337,-.0119,-.00985,-.00615,-.0124,-.0103,-.0112,-.00174,-.00164,-.00871,-.01,-.0113
2020,1,13,49,-.0156,-.00648,-.0196,-.0183,.0101,.0295,-.0562,-.0212,-.03,.0141,.00368,.000709,.00258,.0052,.0131,-.00142,.00121,-.00586,-.00301,.0132
2020,1,13,50,-.0594,.0973,-.0707,-.0741,-.106,.000858,-.0177,-.0996,-.101,-.119,-.0205,.0224,-.00229,-.0282,-.0207,-.03,-.0386,-.0179,-.0154,-.0265
2020,1,13,51,.0116,.0315,-.00654,-.0099,-.0105,-.000495,-.0244,.0578,.0614,-.0081,-.000041,.000235,.0000892,-.000549,-.00449,-.015,.00116,.00267,.0116,-.00344
2020,1,13,53,-.0192,-.0493,-.0268,-.000304,-.0124,-.0248,-.0246,-.0409,-.0485,-.0186,.000643,-.00363,-.0105,.00549,-.00555,.0105,-.00109,-.002,-.00385,-.00394
2020,1,13,54,-.0487,.253,-.0794,-.0176,-.0608,-.129,-.0946,.0387,.0448,-.0604,-.0145,-.00763,-.0172,-.00958,-.0226,.0474,-.0285,.00943,.00917,-.0163
2020,1,13,55,-.0391,-.0984,-.0517,-.0148,-.0495,.0699,-.0643,-.0941,-.0768,-.0522,-.0344,-.0329,-.0377,-.0342,-.0386,-.0108,-.0342,-.0241,-.0212,-.0398
2020,1,13,56,-.0172,-.0193,-.118,-.0106,.0289,-.121,.152,-.05,-.0624,.0275,-.0183,.00633,-.0445,-.0205,-.00243,-.0217,-.0214,-.0189,-.0176,.00175
2020,1,14,1,-.0768,-.0993,-.081,-.067,-.0761,-.0641,-.0867,-.0553,-.0543,-.0843,-.022,-.0174,-.0235,-.0216,-.0152,-.0137,-.0192,-.0152,-.0115,-.0151
2020,1,14,2,.0211,.0484,.125,-.00749,.0619,-.0759,.0966,.0155,.0124,.0565,.00746,-.00383,.0677,.0111,.0307,-.0361,-.00171,.00247,-.00708,.00383
2020,1,14,4,-.0145,.00226,-.0383,-.00659,.00869,-.0588,-.00224,.00881,.0095,.00541,-.00248,.00519,.000684,-.00664,.00572,-.00643,-.00367,-.00863,-.00876,.00117
2020,1,14,5,-.0309,-.0166,-.0195,-.0525,-.0201,-.0139,-.0223,-.0807,-.0697,-.0175,-.0108,-.00558,-.0148,-.00422,-.0146,-.00721,.00997,-.0102,-.00872,-.0147
2020,1,14,6,-.0229,-.0285,-.0484,-.00935,-.014,-.0292,-.0593,-.00951,-.00755,-.0148,-.0161,-.0129,-.0337,-.0138,-.0122,-.0266,-.0342,-.00706,-.00805,-.00984
2020,1,14,8,-.00904,-.0141,-.00303,-.00829,-.0235,.0156,-.0397,.011,.0148,-.036,-.00309,-.00464,-.000139,-.00308,.000346,-.0124,-.00405,.00139,-.00183,-.00155
2020,1,14,9,.0184,.0278,.0927,-.0223,.035,.0801,.00106,-.017,-.00941,.0387,-.00898,-.0107,.00412,-.0118,-.00856,-.0174,-.0106,-.0131,-.0085,-.00421
2020,1,14,10,-.0116,.0376,.0336,-.0213,-.0146,-.197,.0651,.0184,.0305,.0143,.0088,-.0097,.000825,.0139,.0142,-.0303,.00348,.00378,.0028,.00523
2020,1,14,11,.108,.108,.176,.11,-.0612,.432,.029,.0467,.0484,-.0661,.0125,.0174,.0769,-.035,.00962,.00747,.0564,-.00716,-.0107,.01
2020,1,14,12,-.0082,-.0199,-.00884,-.00495,-.00201,-.00221,.0101,-.0134,-.0126,-.014,-.00477,-.0038,-.00795,-.00313,-.0016,-.0107,-.0011,-.00499,-.00303,-.0000205
2020,1,14,13,-.0247,.00366,-.0522,-.0231,-.0289,.0283,-.0361,-.0353,-.0438,-.0371,-.0142,-.0108,-.0178,-.013,-.0114,-.0167,-.0178,-.00474,.000534,-.0115
2020,1,14,15,-.035,-.058,.106,-.0108,-.00592,-.089,-.0248,-.0377,-.0126,.0131,-.0065,-.00994,.0116,-.00272,-.0252,.0512,-.0161,.00215,.0147,-.0232
2020,1,14,16,-.0146,.239,.0304,-.0322,-.0357,-.0711,.0341,-.0155,-.0347,-.0294,-.00665,-.0184,.00103,-.00868,-.00192,-.00648,-.000905,-.00684,-.0074,-.000522
2020,1,14,17,-.0411,-.0346,-.0425,-.0489,-.0247,-.058,-.048,-.0353,-.0361,-.0372,-.0277,-.0322,-.0199,-.0275,-.0239,-.0497,-.0469,-.014,-.0114,-.0215
2020,1,14,18,-.0129,-.0616,-.00235,-.0056,.0236,-.0999,.0449,.0173,.0143,.0203,-.0233,-.0259,-.0251,-.022,-.00952,-.0635,-.0257,-.0135,-.017,-.00471
2020,1,14,19,-.0581,-.0623,-.0728,-.0533,-.00677,-.057,-.0833,-.0621,-.0552,-.0131,-.0216,-.022,-.0342,-.019,-.0209,-.0119,-.042,-.0205,-.0226,-.025
2020,1,14,20,-.0105,-.0189,-.0168,-.00154,-.00496,-.00501,-.0259,-.0479,-.0597,.00142,-.0035,.00528,-.0113,-.000962,.00141,-.00249,-.0141,.00859,.00445,.00732
2020,1,14,21,-.00906,-.0188,-.019,.00161,-.00151,-.0298,-.033,-.0166,-.0174,-.0207,-.00373,-.0268,-.00471,.000425,-.00212,-.0228,-.00568,.00372,-.00417,-.00185
2020,1,14,22,-.0307,-.00835,-.0206,-.039,-.0198,-.0523,-.0843,-.00636,-.00467,-.0109,-.0187,-.00887,-.0125,-.0247,-.0203,-.0142,.000917,-.0202,-.0178,-.0147
2020,1,14,23,.00367,.018,.0301,-.0105,.0432,.00536,-.0816,-.0697,-.0684,.0316,.0108,-.0181,.0132,.0145,.0158,-.0307,.0241,-.00261,-.0174,.016
2020,1,14,24,.0485,.063,.105,.0065,.0565,.0459,.0137,.0754,.0836,.0572,.0194,.0266,.0128,.00899,.0253,.0356,.019,.000724,-.002,.0258
2020,1,14,25,-.0167,-.0118,.0212,-.0286,-.00886,-.0901,.0544,.00137,.00307,-.0141,-.0131,-.0125,-.0066,-.0145,-.0168,-.0594,.00854,-.00511,-.00829,-.016
2020,1,14,26,-.0477,-.111,-.0322,-.0374,-.0353,.0118,-.0986,-.0625,-.0642,-.0406,-.0314,-.0267,-.0264,-.0349,-.0286,-.045,-.0488,-.0127,-.0115,-.0301
2020,1,14,27,-.0424,-.0264,-.0593,-.0483,-.0497,-.0598,.014,-.0509,-.0423,-.052,-.0248,-.0194,-.033,-.0262,-.0244,-.0189,-.0135,-.0211,-.0217,-.0249
2020,1,14,28,-.0501,-.0317,-.0728,-.0247,-.0755,-.0614,.0329,-.0329,-.0333,-.0931,-.0204,-.0287,-.0194,-.0229,-.0245,-.00263,-.0317,-.00725,-.00299,-.0222
2020,1,14,29,.0168,.000738,.019,.0227,.0621,.0241,-.0925,.0398,.0695,.0495,.0274,.0528,.0175,.0275,.0284,.0249,.0319,.0196,.0197,.0303
2020,1,14,30,-.0283,-.23,-.0352,-.0232,.022,-.0467,-.016,-.0871,-.0871,.0249,-.0193,-.068,-.0149,-.0209,-.028,-.0377,-.0168,-.000688,.00198,-.035
2020,1,14,31,-.0247,-.00675,-.0207,-.0282,-.0811,.0496,-.0359,.00194,-.0121,-.0158,-.0062,-.0224,-.00243,-.00457,-.00196,.0103,-.02,-.00435,-.00622,.000855
2020,1,14,32,-.0499,-.0224,-.0942,-.02,-.00779,-.085,.00551,-.0639,-.0685,-.0335,-.0186,-.0174,-.0211,-.0176,-.0104,-.0465,-.00647,-.0131,-.0113,-.00634
2020,1,14,33,.0226,.0327,-.0488,.021,-.0189,.165,-.0108,-.0241,-.0484,-.0364,-.00354,-.0204,-.0275,.00791,-.017,-.00371,.0412,-.00512,-.0225,-.0127
2020,1,14,34,-.0252,-.0368,-.0559,.0139,-.00326,-.0999,-.109,.00731,-.0028,-.0314,-.00679,-.00788,-.00629,-.00491,.000265,-.0482,-.0106,-.00237,-.0033,.00123
2020,1,14,35,-.0189,.064,-.000691,-.0349,-.0111,-.0768,.022,-.0204,-.0113,.00258,.0108,-.0204,.0202,.00594,.0163,-.0122,.014,-.00165,-.0051,.00892
2020,1,14,36,-.01,.00694,-.0262,-.0254,.00346,.0358,-.055,.00582,.00614,-.00997,-.00979,-.00347,-.01,-.0148,-.00725,.00703,-.0136,-.00717,-.00631,-.00754
2020,1,14,37,.0046,.00673,-.0178,.0157,-.0136,-.0232,.0212,.0313,.0373,-.00898,.00139,.0016,-.00217,.00383,-.000236,-.014,-.00188,.00919,.00792,-.000369
2020,1,14,38,-.12,-.0725,-.0578,-.155,-.14,-.0875,-.127,-.0703,-.064,-.152,-.0206,-.00376,-.00304,-.0313,-.0429,.00541,-.0255,-.00864,-.0119,-.0387
2020,1,14,39,-.00597,-.0049,-.0449,.00894,.00801,-.0215,-.0232,.00681,.0019,-.00115,-.0132,-.00413,-.0193,-.013,-.01,-.0331,-.0107,-.0072,-.00704,-.0101
2020,1,14,40,-.0303,-.0259,.00207,-.0547,-.0156,-.0779,-.0327,-.0345,-.0295,.00546,-.00275,.0095,-.00144,-.00643,-.00528,.0142,-.00829,-.0004,-.000863,-.00881
2020,1,14,41,-.00136,-.0726,-.00119,.00988,.00712,-.0341,-.0281,.0196,.0341,.0162,-.00136,-.00298,-.00813,.000887,-.00378,-.0227,.002,.00625,.0116,-.00191
2020,1,14,42,.00427,.0546,-.0289,-.00829,-.0176,.0034,-.0357,-.00804,-.0189,-.0208,-.00848,-.00536,-.0132,-.00813,-.0104,-.00848,-.00873,-.00418,-.00869,-.00882
2020,1,14,44,.019,.0541,-.0103,.0156,.0572,.131,-.0249,-.0098,-.0271,.0652,-.00222,-.000921,-.00782,-.000049,.00059,.037,-.035,-.0121,-.013,.0117
2020,1,14,45,-.0296,-.09,-.0306,-.0181,-.0377,-.018,-.0334,-.00659,-.0109,-.0431,-.0053,.00384,-.0116,-.00262,-.00168,-.000603,-.0093,.00278,.000942,-.00565
2020,1,14,46,-.0836,-.1,-.0917,-.0811,-.0292,-.184,-.151,-.0000972,.0141,-.028,-.0153,.00736,-.00277,-.0213,.000269,-.0956,-.0179,-.0104,-.0014,-.00051
2020,1,14,47,-.0157,.0359,.000756,-.0353,.0105,.0377,-.0426,-.0271,-.018,.0192,-.00462,.00191,-.00729,-.0035,-.00333,.00266,-.00831,-.00196,-.00397,-.00213
2020,1,14,48,-.0188,-.0135,-.0176,-.023,.00589,-.0164,-.0302,-.0187,-.0204,-.00758,-.0142,-.0117,-.0188,-.013,-.0166,-.0102,-.00846,-.00935,-.0107,-.0172
2020,1,14,49,-.0212,-.00714,.0156,-.0351,.006,.00805,-.042,-.0276,-.0365,.00903,-.00365,-.00832,-.00481,-.00152,.00575,.00951,-.00275,-.0135,-.0109,.00472
2020,1,14,50,-.0448,.0972,-.117,-.044,-.124,-.00459,.0051,-.086,-.0907,-.134,-.0167,.0195,-.00245,-.0248,-.0173,.00219,-.0176,-.0106,-.00736,-.027
2020,1,14,51,.0467,.0654,.014,.0329,.0119,.0679,.0473,.0637,.0617,.0124,.0223,.027,.0183,.0201,.0224,.00149,.0337,.0128,.0169,.0203
2020,1,14,53,-.0595,-.0806,-.0678,-.0461,-.0621,-.0956,-.0568,-.064,-.0607,-.0643,-.028,-.0351,-.0327,-.0234,-.034,-.0179,-.0479,-.0196,-.0176,-.0313
2020,1,14,54,.0285,.359,.0013,.0506,.00463,-.0612,.0578,.0633,.065,.00401,.00758,.0304,.00495,.011,-.00238,.045,-.0105,.0203,.00941,.000643
2020,1,14,55,-.0413,-.102,-.0185,-.0253,-.0614,.0895,-.0501,-.0932,-.0802,-.0669,-.0401,-.0374,-.0488,-.0389,-.0465,-.0127,-.041,-.0292,-.0262,-.0475
2020,1,14,56,-.0454,-.0371,-.215,-.0384,-.0204,-.165,.0715,-.0445,-.0432,-.0193,-.0216,.000972,-.0295,-.0247,-.0068,-.0403,-.0147,-.0157,-.00963,-.00416
2020,1,15,1,-.0624,-.0961,-.0703,-.0455,-.0632,-.031,-.0715,-.0503,-.0464,-.0635,-.0248,-.0203,-.027,-.0232,-.0246,-.00733,-.0206,-.0164,-.0142,-.0231
2020,1,15,2,.0198,.0351,.234,-.00222,.00722,.00532,.163,.0134,.00873,.00766,.0107,-.00378,.115,.0171,.0228,.0147,.00893,.00229,-.00405,.003
2020,1,15,4,-.00818,.0125,-.0314,-.00271,.00183,-.0412,.00853,.0239,.0271,.00443,-.00452,.00509,-.00466,-.0074,-.0036,-.0134,-.00133,-.00834,-.00876,-.00655
2020,1,15,5,-.0224,.0695,-.0122,-.0532,-.0248,.0425,.00986,-.0561,-.0458,-.0273,-.0112,-.013,-.0154,-.00383,-.0208,.013,.00716,-.00966,-.0104,-.0223
2020,1,15,6,-.00961,-.00939,-.0348,-.00296,-.00147,-.0105,-.0264,-.00151,-.00102,-.00221,-.0104,-.00681,-.0256,-.00911,-.00703,-.0182,-.0235,-.00496,-.00649,-.00605
2020,1,15,8,-.00678,-.00906,-.0188,-.00351,-.03,.0173,-.0413,.0268,.0273,-.0431,-.00647,-.00416,-.00261,-.00865,-.00885,-.00225,-.00649,-.000397,-.00391,-.00911
2020,1,15,9,.00371,.0117,.0353,-.0203,.0176,.063,-.0417,-.0155,-.0021,.0232,-.0138,-.0167,-.00292,-.0137,-.0158,-.0251,-.0163,-.0107,-.00574,-.012
2020,1,15,10,.0474,.0312,.0257,.0593,.0086,.0599,.0444,.0256,.0291,.0359,.0161,-.0105,.00454,.0233,.0201,-.00787,.002,.00822,-.0014,.00755
2020,1,15,11,.141,.134,.223,.181,.0226,.316,.0632,.0717,.0728,.0091,.0121,.0197,.0617,-.044,.0137,.0125,.0589,-.00799,-.0106,.0144
2020,1,15,12,.00548,.00977,.00249,.0059,.0138,.0284,.0123,-.00359,-.00207,.00124,-.00738,-.00549,-.011,-.00575,-.00594,-.0122,.00143,-.00757,-.00582,-.00471
2020,1,15,13,-.0215,.00153,-.0333,-.0271,-.0337,.0436,-.0277,-.0277,-.0399,-.0324,-.0144,-.0103,-.0185,-.0129,-.0127,-.0174,-.0148,-.00259,-.000152,-.011
2020,1,15,15,-.0318,-.0565,.113,-.00219,.0459,-.169,-.0302,-.0293,-.012,.0573,-.0097,-.0136,-.0136,-.00445,-.0295,.0592,-.0141,-.000474,.0064,-.0249
2020,1,15,16,-.0107,.201,.0384,-.0281,-.0287,-.0251,-.00935,-.00873,-.0305,-.0213,-.00162,-.0279,.0135,-.00559,.0022,.0261,.0142,-.00993,-.00929,.000555
2020,1,15,17,-.0368,-.0301,-.0594,-.0366,-.0284,-.0533,-.0378,-.0365,-.0297,-.0449,-.0293,-.0329,-.0216,-.0299,-.0252,-.0559,-.0438,-.0169,-.0144,-.0235
2020,1,15,18,-.0172,-.0455,-.0159,-.00882,.0168,-.0874,.000338,.0374,.0229,.0135,-.0226,-.0153,-.0222,-.024,-.0146,-.06,-.0252,-.0122,-.0182,-.0101
2020,1,15,19,-.0535,-.0434,-.116,-.0346,-.0361,-.00355,-.0317,-.0539,-.0462,-.0424,-.0265,-.0242,-.0407,-.0234,-.0329,-.0149,-.0336,-.0175,-.0179,-.0355
