year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,38,-.105,-.115,.0125,-.137,-.116,-.183,-.134,-.0279,-.017,-.13,-.0101,.0049,.00818,-.0204,-.0303,.021,-.039,-.00296,-.000994,-.0328
2020,1,12,39,-.0183,-.0248,-.03,-.0184,-.0304,.011,-.00579,-.0151,-.018,-.0381,-.0145,-.00827,-.0118,-.0181,-.0174,-.00408,-.00967,-.0114,-.00929,-.0183
2020,1,12,40,-.0222,.0266,-.00178,-.0481,-.0331,-.028,.0176,-.0383,-.04,-.00706,.000291,.00724,.000603,-.00176,-.00409,.0185,-.00687,-.00216,.00126,-.00833
2020,1,12,41,.0114,-.0368,.0364,.00802,.0116,.00558,-.0165,.0501,.0586,.0136,.00489,.00607,.00207,.00493,.00034,-.0123,.0123,.00964,.0099,.00127
2020,1,12,42,-.0195,-.0161,-.0337,-.0141,-.0338,.00475,-.0586,-.018,-.0349,-.0342,-.0104,-.00131,-.0181,-.0111,-.0124,-.0154,-.0119,-.00918,-.00829,-.0126
2020,1,12,44,.00146,.0122,-.0507,.0206,.0309,-.00914,-.0638,-.00452,-.0153,.0308,-.0000444,.00545,-.00142,-.00275,.00724,.0425,-.0221,-.025,-.0187,.0128
2020,1,12,45,-.0196,-.048,-.0371,-.00423,-.0501,.00909,-.00832,-.000642,-.0129,-.0546,.000649,.0102,-.000981,.000461,.000142,.0204,-.0125,.00842,.00453,-.00232
2020,1,12,46,-.104,-.115,-.0798,-.114,-.084,-.0998,-.136,-.0379,-.0134,-.0864,-.0118,.0319,.00939,-.0229,.0082,-.0643,-.0307,-.0178,-.0128,.0108
2020,1,12,47,-.0163,.0406,-.00718,-.034,.00737,.0685,-.0552,-.0361,-.0318,.00851,.00239,-.000609,.00139,.00362,.00669,.018,-.00129,-.00186,-.00117,.00685
2020,1,12,48,-.015,-.00604,-.0118,-.022,.00448,-.00976,-.0153,-.0218,-.0246,-.0109,-.00278,-.000974,-.00475,-.00259,-.00515,.0118,.00464,-.00398,-.00647,-.00464
2020,1,12,49,.00386,.0141,-.016,.00606,.00962,.0733,-.0369,.00819,-.00972,.0118,.013,.0168,.0102,.0124,.023,.0268,.00458,-.00118,.00105,.0231
2020,1,12,50,-.075,.116,-.0196,-.11,-.0965,-.00281,-.127,-.0937,-.0902,-.115,-.0269,.0348,.00315,-.0394,-.0323,-.039,-.0235,-.0194,-.0158,-.0332
2020,1,12,51,-.0026,.0214,-.0199,-.0292,-.0395,-.00902,-.00996,-.00368,-.0024,-.0401,-.0127,-.0192,-.00673,-.00938,-.0195,-.0149,-.00204,-.0165,-.00682,-.0187
2020,1,12,53,.0354,.0333,.0247,.0395,.0196,.0538,.0767,-.0041,-.0228,.0163,.0277,.0241,.0194,.0315,.0175,.0484,.052,.0153,.0105,.02
2020,1,12,54,-.0354,.123,-.0568,-.0084,-.0731,.0594,-.0744,.0109,.0142,-.0673,-.014,-.0283,-.0168,-.00756,-.0196,.0522,-.0207,-.00102,.00673,-.0134
2020,1,12,55,-.0303,-.0944,-.0418,-.00478,-.0518,.0968,-.047,-.0961,-.0821,-.0509,-.0301,-.0322,-.0295,-.0299,-.0345,-.00176,-.0311,-.0248,-.0207,-.0357
2020,1,12,56,.00875,-.0267,-.0887,.0215,.0442,-.0797,.172,-.0334,-.0481,.0398,-.00699,-.0106,-.0111,-.00638,.00183,.00116,-.00933,-.0177,-.0169,.00653
2020,1,13,1,-.052,-.00863,-.0735,-.0425,-.0442,-.00824,-.0434,-.059,-.0586,-.0516,-.0168,-.0111,-.018,-.0171,-.0103,-.00546,-.0199,-.01,-.00828,-.0112
2020,1,13,2,.0404,.0653,.127,.0143,.0816,-.128,.0993,.0255,.0225,.0695,.0153,.000614,.151,.0194,.0368,-.0508,-.0103,.0218,.0134,.0092
2020,1,13,4,-.0161,.00845,-.0325,-.0168,.00497,-.0659,-.0044,.00533,.00587,-.00285,.00288,.0101,.00302,.000651,.0139,-.011,.00891,-.0081,-.00679,.00981
2020,1,13,5,-.0423,-.117,-.0378,-.0402,-.0013,-.0685,-.0318,-.0934,-.0847,-.00861,-.00996,-.00218,-.0136,-.00444,-.00627,-.0242,.00365,-.0142,-.0134,-.0077
2020,1,13,6,-.0117,-.0192,-.0246,.000673,-.015,.012,-.0199,-.0221,-.016,-.0207,-.00325,-.00346,-.014,.00026,-.00208,-.00267,-.00166,-.00261,-.00363,-.00121
2020,1,13,8,-.00223,-.000924,-.000353,-.00454,-.0176,.0466,-.00882,-.00537,.00455,-.0272,-.00277,-.00261,-.00154,-.00296,-.000566,-.0137,.000559,-.00184,-.00418,-.00308
2020,1,13,9,.0135,.024,.0591,-.0188,.0526,.0475,-.0648,-.0166,-.0109,.0509,-.00467,-.00518,-.00412,-.00347,-.00343,.00199,-.0117,-.01,-.00748,.00183
2020,1,13,10,-.0284,.0108,.0621,-.0436,-.0341,-.24,.0272,.0259,.0303,.0157,.00472,-.00624,.00939,.00688,.00775,.0000157,.000953,.0155,.00747,.000896
2020,1,13,11,.0528,.0528,.0805,.058,-.11,.186,.0389,.0133,.0147,-.131,-.0181,-.0111,.0062,-.0656,-.00831,-.102,-.032,-.0237,-.0246,-.0116
2020,1,13,12,-.0203,-.0326,-.023,-.0159,-.0161,-.02,-.00885,-.0211,-.0207,-.0285,-.00182,-.00109,-.00556,.000357,.000949,-.00861,-.00112,-.00518,-.0016,.00129
2020,1,13,13,-.0366,-.0158,-.0664,-.0289,-.0423,-.0285,-.0535,-.0457,-.0477,-.054,-.00915,-.00494,-.0121,-.00854,-.00677,-.00672,-.0126,-.0041,.000164,-.00772
2020,1,13,15,-.0386,-.0378,-.0421,-.0415,-.0422,-.0735,.0517,-.037,-.0104,-.0352,-.0036,-.00353,-.053,-.00206,-.0187,.0116,-.0135,.00515,.0151,-.0171
2020,1,13,16,.00163,.182,.0143,-.00621,-.000781,-.0672,.0254,-.00731,-.0288,.0113,.00316,-.00951,.0000319,.00462,.011,-.0249,.0101,.00207,-.000493,.0128
2020,1,13,17,-.0535,-.0567,-.0584,-.0491,-.0417,-.082,-.0579,-.0459,-.0473,-.0557,-.0234,-.0295,-.0189,-.0208,-.0199,-.0433,-.0466,-.0117,-.0105,-.017
2020,1,13,18,-.0143,-.0603,.00193,-.01,.00102,-.0449,.0468,-.000941,-.000168,.00586,-.0216,-.0201,-.025,-.0199,-.0108,-.0559,-.0191,-.0161,-.0162,-.00421
2020,1,13,19,-.0446,-.088,-.022,-.0446,.014,-.0292,-.052,-.0803,-.0679,.00367,-.0156,-.0243,-.0252,-.0127,-.0149,-.003,-.0356,-.0155,-.017,-.0208
2020,1,13,20,-.0201,-.0528,-.0284,.000208,-.0051,-.0149,-.0384,-.0606,-.0569,-.012,-.00665,-.00474,-.0185,-.000289,-.00238,.00185,-.00859,.00278,.00233,.00498
2020,1,13,21,-.0464,-.0885,-.0658,-.0206,-.0395,-.117,-.0732,-.026,-.027,-.0376,-.0024,-.00976,-.00887,.0063,-.000982,-.0189,-.0041,.00272,-.00367,-.000404
2020,1,13,22,-.0373,-.018,-.0371,-.0378,-.0038,-.083,-.054,-.0366,-.0349,.00479,-.011,.00139,-.005,-.0166,-.0109,-.0198,.0177,-.0193,-.0165,-.00698
2020,1,13,23,-.0226,-.0151,.04,-.0516,.000186,.0223,-.0596,-.0826,-.0759,-.0055,.00961,-.0146,.00973,.0139,.00722,-.00146,.00967,.00146,-.0114,.00753
2020,1,13,24,.0239,.0357,.0401,-.00531,.0215,.0334,-.00981,.0579,.0705,.0219,.00258,.00494,.00706,-.00216,.00874,.0158,-.00538,-.00465,-.00439,.0126
2020,1,13,25,-.0267,-.0203,-.0366,-.0408,-.0255,-.0872,.0196,-.00646,-.00279,-.0311,-.00863,-.0089,.00352,-.0108,-.00974,-.047,.0105,-.00103,-.00294,-.00848
2020,1,13,26,-.0484,-.081,-.0586,-.0358,-.0391,.0282,-.128,-.0571,-.0613,-.0406,-.027,-.0227,-.0251,-.029,-.0252,-.0415,-.0442,-.00937,-.0101,-.0266
2020,1,13,27,-.0275,-.0112,-.0886,-.0283,-.0388,-.024,.0434,-.0487,-.046,-.0384,-.0201,-.0119,-.034,-.0223,-.0231,-.0158,-.00968,-.0177,-.02,-.0239
2020,1,13,28,-.0564,-.0117,-.0803,-.0326,-.0854,-.06,.0209,-.0434,-.0395,-.103,-.0137,-.0269,-.0161,-.00893,-.0127,-.00484,-.0294,-.0104,-.00526,-.00921
2020,1,13,29,.029,.0888,.00851,.0176,.0823,.00347,.0206,.0304,.0786,.0691,.0232,.0425,.0123,.0259,.0288,.0174,.0178,.023,.0209,.033
2020,1,13,30,-.0183,-.246,-.0378,-.00735,.0226,-.0177,.00101,-.0842,-.0905,.0328,-.0143,-.109,-.0128,-.0144,-.0178,-.0301,-.0139,-.0017,-.00121,-.0228
2020,1,13,31,-.0211,-.0306,-.0107,-.0213,-.0386,.0124,-.0394,-.0151,-.0156,-.00463,-.00412,-.0165,-.00463,-.00171,.00112,.00748,-.00796,-.00649,-.00633,.00265
2020,1,13,32,-.0463,.0258,-.0869,-.03,-.00769,-.0383,.021,-.0948,-.107,-.0196,-.00985,-.0017,-.00772,-.0136,-.00835,-.023,-.00162,-.00964,-.00901,-.00159
2020,1,13,33,-.0111,-.0619,-.0655,.0309,-.0259,.0652,-.00407,-.0345,-.055,-.0399,-.00655,-.0181,-.0343,6.50e-06,-.0154,-.0464,.0427,-.00383,-.0146,-.013
2020,1,13,34,-.0271,-.0357,-.0143,-.00885,.0115,-.122,-.0895,-.00912,-.00994,-.0154,-.00381,-.00539,-.00341,-.000895,.000885,-.0383,-.00725,.000266,.000993,.00229
2020,1,13,35,.000672,.0483,.0318,-.021,-.0155,-.0213,.119,-.0284,-.0161,-.00761,.0154,-.00505,.0227,.0113,.0157,.00485,.0185,.000868,-.00208,.0091
2020,1,13,36,-.0103,.00093,-.0314,-.016,.00634,.00985,-.0803,.0174,.019,-.00384,-.00804,-.00402,-.00932,-.0106,-.00583,.00179,-.0132,-.00712,-.00547,-.00634
2020,1,13,37,-.00728,-.00347,-.0155,-.0043,-.025,-.0395,.0109,.0346,.0321,-.0224,.00175,.0042,-.00161,.00372,-.000592,-.0115,.00253,.0094,.00973,-.0014
2020,1,13,38,-.123,-.111,-.0148,-.161,-.133,-.19,-.117,-.0711,-.0624,-.142,-.0141,.00696,.0075,-.0274,-.0338,.0438,-.0339,-.0127,-.0155,-.0345
2020,1,13,39,-.015,-.0215,-.0469,-.0064,-.0114,.00338,-.018,.00147,.000978,-.02,-.0126,-.0032,-.0135,-.0154,-.0123,-.022,-.00878,-.00637,-.00526,-.0127
2020,1,13,40,-.0433,-.00295,-.015,-.0728,-.0404,-.0721,-.0471,-.0455,-.0401,-.016,-.00347,.0148,-.00222,-.00811,-.00738,.019,-.0119,-.00114,.000647,-.00931
2020,1,13,41,-.0109,-.044,.00151,-.0117,.0048,-.0224,-.0767,.0219,.0385,.0093,.00316,.0107,-.00258,.0033,-.00238,-.0128,.0111,.00784,.0107,.000407
2020,1,13,42,-.00732,.0326,-.039,-.0153,-.0306,-.0105,-.0741,-.0133,-.0236,-.0293,-.00961,-.00205,-.017,-.0099,-.0129,-.0164,-.00921,-.00507,-.00719,-.0124
2020,1,13,44,.00828,.0166,-.0537,.0336,.0555,-.00723,-.0305,-.0124,-.0147,.0551,-.00338,-.000921,-.00832,-.00275,-.00626,.037,-.0205,-.017,-.0127,.00222
2020,1,13,45,-.0337,-.0845,-.0369,-.0229,-.0531,-.0359,-.0394,-.0112,-.0186,-.057,-.00557,.00158,-.00895,-.00451,-.00429,.000601,-.0138,.00487,.00193,-.00651
2020,1,13,46,-.107,-.119,-.0924,-.112,-.0552,-.177,-.175,-.0345,-.00913,-.0493,-.0112,.0293,.00643,-.0209,.00918,-.0827,-.0171,-.0142,-.00564,.0127
2020,1,13,47,-.0233,.0393,-.0108,-.0455,-.00285,.0592,-.063,-.04,-.0304,.00309,-.00173,.00259,-.00362,-.00113,.00266,.00619,-.00444,-.00537,-.00466,.00417
2020,1,13,48,-.0271,-.0231,-.03,-.0283,.00128,-.0284,-.0396,-.0338,-.0343,-.0136,-.00965,-.00615,-.0123,-.01,-.0113,-.0000588,-.00122,-.00873,-.0101,-.0113
2020,1,13,49,-.0162,-.0081,-.0207,-.0183,.0101,.0283,-.0572,-.0216,-.0302,.0137,.00408,.000888,.00288,.00571,.0137,-.00153,.000804,-.00511,-.00179,.0132
2020,1,13,50,-.0609,.0961,-.0703,-.0762,-.106,.000568,-.0205,-.101,-.102,-.118,-.0205,.0202,-.0017,-.0281,-.0206,-.03,-.0386,-.0171,-.0145,-.0264
2020,1,13,51,.0102,.0294,-.00734,-.0104,-.0115,-.00266,-.0268,.0572,.0607,-.0102,-.00012,-.0000121,.000309,-.00058,-.00471,-.0152,.000945,.0026,.0115,-.00369
2020,1,13,53,-.0145,-.0397,-.0199,.00101,-.0126,.00616,-.0201,-.0413,-.0493,-.0177,.00463,-.00125,.00166,.00829,-.00102,.0254,.0029,.00111,-.000401,.00109
2020,1,13,54,-.0486,.253,-.08,-.0162,-.0602,-.131,-.093,.038,.0441,-.0597,-.0144,-.00763,-.0173,-.00887,-.0229,.0474,-.0274,.00925,.00896,-.0167
2020,1,13,55,-.0392,-.0992,-.0522,-.0145,-.0499,.071,-.0646,-.0948,-.0775,-.0526,-.0343,-.0329,-.0381,-.034,-.0385,-.009,-.0342,-.0243,-.0213,-.0398
2020,1,13,56,-.0184,-.022,-.119,-.0112,.0278,-.122,.147,-.0505,-.0631,.0265,-.018,.0087,-.0445,-.0204,-.00259,-.0217,-.0214,-.0178,-.0163,.00157
2020,1,14,1,-.0775,-.0942,-.081,-.07,-.0748,-.0658,-.0875,-.0569,-.0559,-.0832,-.022,-.0176,-.0235,-.0216,-.0149,-.0139,-.0201,-.0154,-.0117,-.0148
2020,1,14,2,.0194,.0456,.126,-.00826,.0622,-.0867,.0952,.0216,.0186,.0561,.00799,-.00414,.0667,.0125,.0319,-.0391,-.00171,.00614,-.00313,.00523
2020,1,14,4,-.0114,.00102,-.0373,-.000192,.00853,-.0518,-.00352,.00827,.00911,.00431,.00104,.00756,.00504,-.00322,.00789,.000231,.000841,-.00794,-.00773,.00279
2020,1,14,5,-.0316,-.0176,-.0194,-.0542,-.0196,-.0177,-.0242,-.079,-.0679,-.0169,-.011,-.00558,-.015,-.00443,-.0145,-.00787,.00802,-.0104,-.00893,-.0146
2020,1,14,6,-.00448,-.0128,-.0217,.00992,-.00603,.0137,-.0186,-.00745,-.00597,-.009,-.00291,-.00269,-.0144,.000496,-.00208,-.00413,.000432,-.00225,-.00469,-.0013
2020,1,14,8,-.00494,-.00341,.00113,-.00863,-.0257,.0393,-.0276,.01,.0144,-.0381,-.00172,-.00228,.00225,-.00254,.000282,-.00598,-.0013,.00163,-.00165,-.00162
2020,1,14,9,.0172,.0262,.0859,-.0209,.0332,.0805,-.0103,-.0182,-.0105,.037,-.00874,-.0103,.00377,-.0115,-.00873,-.014,-.0102,-.0132,-.0085,-.0044
2020,1,14,10,-.0148,.0366,.0338,-.0252,-.0199,-.197,.0502,.0182,.0305,.00852,.00867,-.0104,.00415,.0135,.0139,-.0305,.00265,.00378,.0028,.00495
2020,1,14,11,.106,.106,.177,.111,-.0652,.431,.0269,.0455,.0473,-.0694,.0136,.0185,.0769,-.0331,.00983,.00747,.0564,-.00737,-.0109,.0112
2020,1,14,12,-.00959,-.022,-.00929,-.00662,-.0032,-.00292,.00559,-.0145,-.0139,-.0151,-.00437,-.00383,-.00732,-.00276,-.00122,-.00905,-.000694,-.00505,-.0031,.000315
2020,1,14,13,-.0263,.00297,-.0555,-.0241,-.0294,.0263,-.0374,-.0355,-.044,-.0381,-.0141,-.00996,-.018,-.013,-.0116,-.0147,-.0171,-.00486,.000448,-.0117
2020,1,14,15,-.0369,-.0587,.105,-.0137,-.00771,-.0889,-.0267,-.0411,-.0165,.0118,-.0067,-.01,.0116,-.00309,-.0254,.0505,-.0175,.00201,.0146,-.0233
2020,1,14,16,-.0161,.226,.0337,-.0348,-.0362,-.065,.0326,-.0208,-.0351,-.0297,-.00631,-.0189,.00087,-.00816,-.00157,-.00812,-.00164,-.00643,-.00746,.000453
2020,1,14,17,-.0422,-.0345,-.0435,-.0512,-.0257,-.057,-.0518,-.0359,-.0366,-.0388,-.0277,-.0321,-.0204,-.0276,-.0239,-.0489,-.0469,-.0139,-.0113,-.0216
2020,1,14,18,-.0137,-.0631,-.00363,-.00595,.0231,-.101,.044,.0162,.0132,.0198,-.0229,-.0256,-.0249,-.0215,-.00954,-.0618,-.024,-.0133,-.0167,-.00474
2020,1,14,19,-.0574,-.0621,-.0725,-.0525,-.00681,-.0571,-.0833,-.0635,-.0557,-.0131,-.0215,-.0212,-.0341,-.0189,-.0213,-.0109,-.042,-.0204,-.0227,-.0254
2020,1,14,20,-.0121,-.0227,-.0178,-.00272,-.00476,-.0079,-.0305,-.0491,-.061,.000337,-.00406,.00508,-.0118,-.00166,.0014,-.00188,-.0148,.00836,.00445,.00742
2020,1,14,21,-.00985,-.0206,-.0196,.00071,-.00245,-.0314,-.0331,-.017,-.018,-.0219,-.00393,-.0268,-.00497,.000253,-.00209,-.023,-.00579,.00362,-.00426,-.00174
2020,1,14,22,-.0345,-.00721,-.0264,-.0419,-.0232,-.0536,-.0871,-.0112,-.00968,-.014,-.0185,-.0057,-.0127,-.0246,-.0202,-.015,.00151,-.0203,-.0179,-.0146
2020,1,14,23,.0042,.0176,.0294,-.00911,.0419,.00224,-.0819,-.0711,-.0691,.0307,.0108,-.0188,.0133,.0145,.0163,-.0317,.0241,-.00287,-.0174,.016
2020,1,14,24,.0473,.0615,.103,.00637,.0555,.0442,.0122,.0745,.0828,.0562,.0198,.0271,.0126,.00936,.0254,.0386,.0199,.000734,-.00195,.0258
2020,1,14,25,-.0178,-.0124,.0199,-.0305,-.0097,-.0901,.0498,.000453,.00169,-.0149,-.0127,-.0123,-.00606,-.0141,-.0165,-.0565,.00829,-.00452,-.00821,-.0157
2020,1,14,26,-.0484,-.105,-.0333,-.0397,-.0372,.0129,-.101,-.0629,-.0639,-.0427,-.0313,-.0257,-.0267,-.0349,-.0286,-.0441,-.0489,-.0128,-.0116,-.0301
2020,1,14,27,-.0414,-.0272,-.0602,-.0462,-.05,-.0546,.0131,-.0518,-.0434,-.0526,-.0248,-.0194,-.033,-.0261,-.0243,-.0185,-.0135,-.0211,-.0219,-.025
2020,1,14,28,-.052,-.0333,-.0752,-.0262,-.0783,-.0654,.0305,-.0335,-.0344,-.0948,-.0204,-.0287,-.0195,-.0233,-.0248,-.00307,-.032,-.00736,-.0031,-.0224
2020,1,14,29,.0169,.00699,.0126,.0249,.0623,.0249,-.0817,.0326,.07,.0499,.0276,.0519,.0173,.0283,.0275,.0321,.0295,.0197,.0197,.0293
2020,1,14,30,-.0291,-.23,-.0367,-.0238,.0214,-.047,-.02,-.0864,-.0862,.0246,-.0193,-.068,-.0154,-.0207,-.0277,-.0411,-.0168,-.00075,.00203,-.0347
2020,1,14,31,-.0265,-.021,-.0194,-.0275,-.0816,.0504,-.0374,.00111,-.0128,-.0183,-.00628,-.0234,-.00322,-.00436,-.00234,.017,-.0221,-.00451,-.00632,.0004
2020,1,14,32,-.047,-.0143,-.0917,-.0184,-.00783,-.0732,.0163,-.0654,-.0702,-.0335,-.0177,-.0127,-.0205,-.0174,-.0106,-.0364,-.00582,-.0132,-.0115,-.00661
2020,1,14,33,.0135,.0119,-.0581,.0206,-.0213,.119,-.0143,-.024,-.0481,-.0389,-.00329,-.0204,-.0272,.00829,-.0164,-.00202,.0412,-.00618,-.0224,-.0121
2020,1,14,34,-.0298,-.0403,-.0545,.00478,-.0063,-.101,-.11,-.00364,-.00352,-.0345,-.0068,-.00778,-.00665,-.00502,.000485,-.0452,-.0111,-.00332,-.00343,.0015
2020,1,14,35,-.019,.0557,-.00021,-.0348,-.0117,-.0773,.0181,-.0198,-.0106,.00201,.0118,-.0216,.0203,.00768,.0175,-.00905,.014,-.00181,-.00511,.0103
2020,1,14,36,-.0115,.00547,-.0278,-.0269,.00207,.034,-.0594,.00491,.00533,-.0113,-.00961,-.00336,-.00956,-.0147,-.00737,.00953,-.0133,-.00727,-.00641,-.00762
2020,1,14,37,.0051,.00518,-.0169,.0165,-.0143,-.0222,.0202,.0351,.0388,-.00979,.00174,.00163,-.00177,.0042,.0000463,-.0133,-.00117,.00965,.00834,-.0000607
2020,1,14,38,-.117,-.0737,-.0559,-.149,-.141,-.0586,-.128,-.0673,-.0607,-.153,-.0201,-.00132,-.00324,-.0313,-.0436,.0228,-.0255,-.00947,-.0128,-.0394
2020,1,14,39,-.00547,-.00275,-.046,.00949,.00725,-.0147,-.0178,.00432,.00148,-.00175,-.0124,-.00277,-.0194,-.0119,-.00934,-.0307,-.00891,-.00673,-.00647,-.0093
2020,1,14,40,-.0305,-.027,.000584,-.0541,-.0146,-.079,-.0366,-.0349,-.0298,.00646,-.00294,.00905,-.00133,-.00671,-.00544,.0138,-.00911,-.00039,-.000848,-.00887
2020,1,14,41,-.00406,-.0727,-.0016,.00574,.00686,-.0348,-.0465,.019,.033,.0156,-.00139,-.00221,-.00807,.000672,-.00425,-.0229,.00179,.00622,.0116,-.00228
2020,1,14,42,.00361,.053,-.029,-.00856,-.0189,.00278,-.0364,-.00824,-.0187,-.0225,-.00784,-.00529,-.0127,-.00724,-.00984,-.00659,-.00877,-.00361,-.00796,-.00854
2020,1,14,44,.0234,.0528,-.0141,.0255,.0817,.13,-.0277,-.0104,-.0277,.0915,-.00204,-.000921,-.00832,-.0000299,.00157,.037,-.0354,-.0124,-.0129,.0119
2020,1,14,45,-.03,-.0907,-.0303,-.0187,-.0389,-.0143,-.0333,-.00708,-.0115,-.0441,-.00539,.00414,-.0114,-.00296,-.00175,.000281,-.00961,.0027,.00085,-.00573
2020,1,14,46,-.0871,-.102,-.1,-.0834,-.0349,-.187,-.151,.000267,.0146,-.0344,-.0155,.00736,-.00232,-.0218,.000393,-.0916,-.0183,-.0101,-.00104,-.000368
2020,1,14,47,-.0173,.0346,.000834,-.0382,.00863,.0374,-.0459,-.0288,-.0198,.0173,-.00434,.0019,-.00665,-.00351,-.00278,.00432,-.00839,-.00207,-.00409,-.00152
2020,1,14,48,-.02,-.0148,-.0198,-.0236,.00475,-.0144,-.0335,-.0193,-.0213,-.00825,-.014,-.0117,-.0186,-.0127,-.0167,-.0083,-.00804,-.00942,-.0107,-.0172
2020,1,14,49,-.0219,-.00874,.0128,-.0351,.00573,.00755,-.043,-.028,-.0367,.00862,-.00309,-.00817,-.00453,-.000745,.00649,.0106,-.00316,-.0125,-.00936,.00472
2020,1,14,50,-.0465,.0975,-.117,-.0467,-.123,-.00488,.00194,-.0872,-.0918,-.133,-.0168,.0202,-.00368,-.0246,-.0173,.00219,-.0176,-.00974,-.00646,-.0269
2020,1,14,51,.0454,.0632,.0134,.0325,.0111,.0656,.0447,.063,.061,.0104,.0222,.0268,.0186,.02,.0221,.00101,.0336,.0127,.0169,.02
2020,1,14,53,-.0551,-.0712,-.0596,-.0454,-.06,-.0714,-.0518,-.0649,-.0621,-.0615,-.0241,-.0327,-.0205,-.0209,-.0294,-.00299,-.0446,-.0164,-.014,-.0263
2020,1,14,54,.0284,.359,.000783,.0514,.00508,-.0641,.0594,.0625,.0643,.00452,.00778,.0304,.00487,.0117,-.00255,.045,-.00935,.0201,.0092,.000452
2020,1,14,55,-.0411,-.103,-.0191,-.0245,-.0623,.093,-.0503,-.0937,-.0806,-.068,-.0399,-.0374,-.0491,-.0386,-.0464,-.0109,-.041,-.0291,-.026,-.0476
2020,1,14,56,-.0468,-.0404,-.216,-.0393,-.0215,-.165,.0673,-.0455,-.0442,-.0203,-.0213,.00336,-.0295,-.0247,-.00696,-.0403,-.0147,-.0146,-.00837,-.00434
2020,1,15,1,-.0632,-.0955,-.0708,-.047,-.0607,-.0327,-.0755,-.0525,-.0486,-.0613,-.0248,-.0202,-.0271,-.0232,-.0244,-.00749,-.0209,-.0169,-.0148,-.0229
2020,1,15,2,.0191,.0338,.234,-.00257,.00813,-.00299,.162,.0187,.0142,.00751,.0112,-.00409,.114,.0185,.0251,.0115,.00893,.00491,-.00122,.00568
2020,1,15,4,-.00693,.0101,-.0312,.000847,.00124,-.0404,.00675,.0231,.0263,.00271,-.00201,.00642,-.00125,-.005,-.00183,-.00904,.00127,-.00781,-.00791,-.0052
2020,1,15,5,-.0219,.0684,-.0124,-.0508,-.0258,.0469,.00933,-.0534,-.0429,-.0284,-.0116,-.013,-.0157,-.00422,-.0206,.0115,.00523,-.00986,-.0106,-.0223
2020,1,15,6,-.00123,-.00128,-.0194,.00381,-.00168,.0167,-.00815,-.000593,-.0000835,-.00361,-.00131,.0000609,-.0119,.000686,.000213,-.0029,-.000216,-.00146,-.00398,.0000814
2020,1,15,8,-.00516,-.0022,-.0182,-.0052,-.0314,.0296,-.0392,.0256,.0265,-.0444,-.00555,-.00234,-.0011,-.00839,-.00892,.00192,-.00448,-.000523,-.00388,-.00918
2020,1,15,9,.00325,.0113,.0289,-.0187,.0158,.0633,-.0492,-.0159,-.00318,.0214,-.0135,-.0163,-.00292,-.0133,-.0158,-.0217,-.0159,-.0107,-.00574,-.012
2020,1,15,10,.044,.0301,.0259,.0549,.00318,.0602,.0323,.0253,.0291,.03,.016,-.0113,.00788,.023,.0199,-.00794,.00117,.00822,-.0014,.00726
2020,1,15,11,.13,.122,.224,.181,.0179,.315,.061,.0704,.0716,.00533,.013,.0205,.0617,-.0421,.0139,.0125,.0589,-.0082,-.0109,.0156
2020,1,15,12,.00359,.00748,.00174,.00356,.0122,.0279,.00566,-.00487,-.00352,-.000365,-.00712,-.00552,-.0106,-.00552,-.00571,-.0109,.00184,-.00759,-.00584,-.00451
2020,1,15,13,-.023,.00126,-.036,-.0285,-.0336,.0412,-.0295,-.0277,-.0398,-.0328,-.0144,-.00989,-.0187,-.0129,-.0129,-.0162,-.0144,-.00262,-.00013,-.0112
2020,1,15,15,-.0336,-.0562,.112,-.00639,.0439,-.169,-.0305,-.0335,-.0171,.056,-.0099,-.0136,-.0136,-.00482,-.0297,.0584,-.0154,-.000616,.00625,-.025
2020,1,15,16,-.0128,.19,.038,-.0304,-.0296,-.0212,-.0108,-.0145,-.0309,-.0219,-.00162,-.0316,.013,-.00534,.00169,.0242,.0134,-.00952,-.00935,.000796
2020,1,15,17,-.0387,-.0315,-.0615,-.0389,-.0308,-.0545,-.0412,-.0372,-.0303,-.0477,-.0294,-.0328,-.0222,-.0299,-.0254,-.0551,-.0437,-.0169,-.0143,-.0236
2020,1,15,18,-.0182,-.0467,-.0174,-.00959,.0165,-.0886,-.00228,.0363,.0218,.0132,-.0224,-.0144,-.0221,-.0239,-.0146,-.0588,-.024,-.012,-.0179,-.0101
2020,1,15,19,-.0527,-.0436,-.116,-.0331,-.0349,-.00385,-.0318,-.055,-.0468,-.0411,-.0262,-.0239,-.0406,-.023,-.0328,-.0149,-.0336,-.0175,-.0179,-.0354
2020,1,15,20,-.0187,-.0175,-.0422,-.00573,-.0344,.0277,-.026,-.0595,-.0525,-.0286,-.00774,.00554,-.0148,-.00683,-.00462,-.0222,-.0186,.00426,.00131,.00142
