year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,13,18,-.0219,-.0224,-.0251,-.02,-.0109,-.0559,-.0196,-.0162,-.0148,-.0617,.00173,-.0104,.00105,-.0453,.0456,-.00079
2020,1,13,19,-.0166,-.0288,-.0256,-.0128,-.0155,-.00137,-.0356,-.0165,-.0445,-.0851,-.0217,-.0444,.0134,-.0287,-.052,-.0811
2020,1,13,20,-.00632,-.00307,-.0189,.000324,-.00238,.00151,-.00859,.00279,-.0197,-.0523,-.029,.00148,-.00511,-.0151,-.0384,-.0608
2020,1,13,21,-.00251,-.0107,-.00885,.00631,-.000966,-.0139,-.00459,.00243,-.0464,-.0927,-.0657,-.0205,-.0394,-.113,-.0736,-.0262
2020,1,13,22,-.0107,-.00625,-.00485,-.016,-.0105,-.0221,.0178,-.019,-.0374,-.022,-.0372,-.0379,-.00359,-.0846,-.0571,-.0365
2020,1,13,23,.0107,-.00587,.0101,.014,.00759,.00597,.0162,.00146,-.0212,-.0105,.0403,-.0507,.000505,.0254,-.0562,-.0826
2020,1,13,24,.0028,.00503,.00772,-.00193,.00876,.0161,-.00599,-.00427,.0243,.0359,.0412,-.0051,.0217,.0336,-.0103,.0585
2020,1,13,25,-.00872,-.00886,.00333,-.011,-.00957,-.0434,.0106,-.00119,-.027,-.0202,-.039,-.0418,-.0254,-.0882,.0202,-.00693
2020,1,13,26,-.0271,-.0232,-.0252,-.029,-.0256,-.0417,-.0442,-.00915,-.0484,-.0811,-.0589,-.0355,-.0392,.0277,-.128,-.057
2020,1,13,27,-.0199,-.0119,-.0355,-.0218,-.023,-.016,-.00937,-.0178,-.0277,-.0114,-.0889,-.0286,-.0388,-.0238,.0437,-.0487
2020,1,13,28,-.0134,-.0311,-.0157,-.00873,-.0129,-.00223,-.0273,-.00935,-.0567,-.00841,-.0804,-.0331,-.0859,-.0584,.0214,-.0428
2020,1,13,29,.0238,.0449,.0123,.0262,.0288,.0181,.0184,.0226,.0293,.0896,.00863,.0176,.0824,.00418,.0191,.0302
2020,1,13,30,-.0139,.0216,-.0114,-.0154,-.0169,-.00687,-.0148,-.00207,-.0166,.0737,-.0373,-.00725,.0237,-.00386,.000849,-.0844
2020,1,13,31,-.00376,-.0248,-.00315,-.000247,.000167,.00669,-.0067,-.00774,-.0204,-.0341,-.00752,-.0204,-.0387,.0141,-.0371,-.0161
2020,1,13,32,-.0101,-.00295,-.00757,-.0137,-.00868,-.023,-.00162,-.00945,-.0465,.026,-.0858,-.0311,-.00776,-.0383,.021,-.0949
2020,1,13,33,-.0062,-.0184,-.0174,.00194,-.0154,-.0436,.0403,-.00678,-.00926,-.0611,-.0504,.0343,-.0259,.0673,-.00455,-.0377
2020,1,13,34,-.00392,-.00535,-.00366,-.00105,.00094,-.0378,-.00759,.000266,-.027,-.0352,-.0146,-.00918,.0114,-.119,-.0897,-.00912
2020,1,13,35,.0154,-.0153,.0241,.0109,.0158,.00415,.0192,.000949,.000491,.0349,.0338,-.0215,-.0154,-.0215,.119,-.0274
2020,1,13,36,-.00811,-.00397,-.00922,-.0108,-.00571,.00215,-.013,-.00717,-.0103,.000925,-.0314,-.016,.00641,.00998,-.0804,.0176
2020,1,13,37,.00204,.00402,-.00134,.00382,-.000539,-.0109,.00302,.00929,-.00735,-.00188,-.0156,-.00499,-.0249,-.0384,.0121,.0327
2020,1,13,38,-.0169,.00507,-.00402,-.0281,-.0337,.0444,-.0325,-.0127,-.129,-.132,-.0194,-.161,-.142,-.19,-.116,-.0711
2020,1,13,39,-.0127,-.00352,-.0134,-.0154,-.0124,-.0222,-.00891,-.00651,-.0152,-.0216,-.0473,-.00634,-.0114,.00391,-.0181,.00143
2020,1,13,40,-.00369,.0157,-.00249,-.00817,-.00723,.0187,-.0115,-.00128,-.0435,-.00165,-.0153,-.0725,-.0407,-.0726,-.0467,-.0456
2020,1,13,41,.00301,.0105,-.00222,.00345,-.00272,-.0151,.0101,.00787,-.0111,-.0438,.00188,-.0116,.00467,-.0242,-.0764,.0217
2020,1,13,42,-.00969,-.00191,-.0171,-.00989,-.0131,-.0163,-.00941,-.00505,-.00742,.0327,-.0391,-.0154,-.0309,-.0102,-.0741,-.0133
2020,1,13,44,-.00563,-.00574,-.00505,-.00601,-.00704,.05,-.0205,-.017,-.0018,.00376,-.0523,.0199,.0554,.00357,-.0307,-.0124
2020,1,13,45,-.00521,.00339,-.0087,-.00422,-.00422,.000488,-.0136,.00495,-.0334,-.084,-.0364,-.0227,-.0524,-.0358,-.0395,-.0112
2020,1,13,46,-.0126,.00962,.00563,-.0208,.00868,.,-.0169,-.0144,-.109,-.131,-.0947,-.114,-.0556,.,-.174,-.0346
2020,1,13,47,-.00178,.00296,-.0036,-.00117,.00266,.00702,-.00466,-.00523,-.0232,.0396,-.0113,-.0449,-.00271,.0593,-.0636,-.0392
2020,1,13,48,-.00975,-.00621,-.0124,-.0101,-.0114,-.000281,-.00127,-.00887,-.0271,-.023,-.0301,-.0284,.00145,-.0288,-.0391,-.0336
2020,1,13,49,.00421,.00151,.00186,.00571,.0136,-.000149,.00083,-.00463,-.0161,-.00762,-.021,-.0183,.0101,.0283,-.0571,-.0216
2020,1,13,50,-.0158,.014,.00392,-.023,-.0206,-.0109,-.0338,-.0171,-.0606,.0997,-.0773,-.0758,-.107,.0215,-.0164,-.101
2020,1,13,51,.0000909,.0000221,.00058,-.000366,-.00473,-.0155,.000832,.00347,.0107,.0293,-.00733,-.00933,-.0114,-.00328,-.0268,.0596
2020,1,13,53,.00455,-.00144,.00174,.00815,-.00106,.0258,.00269,.0013,-.015,-.0413,-.0197,.000839,-.0127,.00646,-.0233,-.0414
2020,1,13,54,-.015,-.0145,-.0176,-.0106,-.0234,.0499,-.0274,.00909,-.0491,.259,-.0799,-.0177,-.0603,-.13,-.0931,.0379
2020,1,13,55,-.0344,-.0332,-.0383,-.0338,-.0385,-.00683,-.0343,-.0237,-.0394,-.0996,-.0528,-.0144,-.0499,.0714,-.0671,-.0945
2020,1,13,56,-.019,-.00195,-.0578,-.0206,-.0026,-.0134,-.0248,-.0161,-.0215,-.0283,-.164,-.0132,.0278,-.125,.134,-.0501
2020,1,14,1,-.0219,-.0176,-.0234,-.0212,-.0145,-.0147,-.0191,-.0157,-.0774,-.0941,-.0814,-.0693,-.0745,-.0657,-.0869,-.0572
2020,1,14,2,.00188,-.00416,.0478,.00389,.0259,-.0721,-.00327,.00353,.0125,.0452,.0164,-.0152,.0549,-.103,.0963,.0199
2020,1,14,4,.000977,.00784,.00522,-.0039,.00782,.000946,.000309,-.0087,-.0113,.000732,-.0376,.000308,.0082,-.0493,-.00276,.00706
2020,1,14,5,-.0114,-.000651,-.0148,-.00507,-.0145,-.00743,.00795,-.0103,-.0326,-.0168,-.0192,-.0565,-.0197,-.0188,-.0258,-.0791
2020,1,14,6,-.00283,-.0026,-.0143,.000539,-.00193,-.00428,.000362,-.00225,-.00454,-.0127,-.0216,.00959,-.00567,.013,-.0197,-.0074
2020,1,14,8,-.00127,-.00201,.00294,-.00229,.000903,-.00565,-.00158,.00148,-.0045,-.00329,-.00328,-.00679,-.0263,.039,-.0253,.0107
2020,1,14,9,-.00884,-.0101,.00372,-.0125,-.00872,-.0128,-.011,-.0126,.017,.0273,.0855,-.023,.034,.0809,-.0107,-.0171
2020,1,14,10,.0103,-.00507,.0102,.0136,.0139,-.0341,.00211,.00254,.00357,.0462,.0473,-.00499,-.0196,-.202,.192,.018
2020,1,14,11,.0133,.0172,.0725,-.0347,.00984,.0183,.0471,-.00789,.104,.102,.115,.119,-.0647,.459,.00957,.0453
2020,1,14,12,-.00442,-.00388,-.00756,-.00267,-.00127,-.00914,-.00101,-.00517,-.00984,-.0216,-.0101,-.00675,-.00405,-.00279,.00562,-.0146
2020,1,14,13,-.0141,-.00958,-.0179,-.013,-.0118,-.0153,-.0167,-.00465,-.0261,.00312,-.055,-.024,-.0295,.0263,-.0367,-.0355
2020,1,14,15,-.00684,-.0102,.0313,-.00346,-.0254,.0506,-.0163,.0025,-.0382,-.0594,.121,-.0152,-.00771,-.0955,-.0265,-.0407
2020,1,14,16,-.00633,-.00616,.000124,-.00839,-.00157,-.00604,-.00075,-.00643,-.0163,.266,.0336,-.0353,-.0363,-.0676,.0331,-.0208
2020,1,14,17,-.0276,-.032,-.0202,-.0275,-.0237,-.0491,-.0461,-.0138,-.0421,-.0345,-.0433,-.0512,-.0257,-.0571,-.051,-.0359
2020,1,14,18,-.0233,-.0281,-.0249,-.0217,-.00986,-.0618,-.0245,-.0133,-.0142,-.0647,-.00355,-.00637,.023,-.101,.0428,.0163
2020,1,14,19,-.0225,-.0254,-.0351,-.019,-.0215,-.00929,-.042,-.0215,-.058,-.0667,-.0723,-.0522,-.00679,-.0566,-.0833,-.0642
2020,1,14,20,-.00365,.0074,-.0123,-.000956,.00123,-.00224,-.0148,.00839,-.0112,-.0214,-.0177,-.000962,-.00477,-.00421,-.0305,-.0493
2020,1,14,21,-.00424,-.0289,-.00502,-.0000763,-.00208,-.018,-.00627,.00333,-.0101,-.0246,-.0197,.000539,-.00239,-.0258,-.0335,-.0173
2020,1,14,22,-.0188,-.0167,-.0129,-.0242,-.02,-.0166,.00112,-.02,-.0343,-.0111,-.0266,-.041,-.0232,-.0548,-.0838,-.0111
2020,1,14,23,.0111,-.0117,.013,.0138,.0167,-.0244,.0308,-.00287,.00531,.0237,.0293,-.00868,.0424,.00546,-.0792,-.0711
2020,1,14,24,.0201,.0273,.0133,.00959,.0255,.0389,.0193,.00112,.0477,.0617,.104,.0066,.0558,.0444,.0117,.0751
2020,1,14,25,-.0126,-.0123,-.00631,-.0141,-.0162,-.0539,.00844,-.00457,-.0176,-.0123,.0197,-.031,-.00964,-.0906,.0507,.000485
2020,1,14,26,-.0314,-.0261,-.0269,-.0348,-.029,-.0438,-.0489,-.0125,-.0484,-.105,-.0336,-.0394,-.0372,.0126,-.101,-.0629
2020,1,14,27,-.0245,-.0195,-.0332,-.0257,-.0242,-.0187,-.0134,-.0211,-.0415,-.027,-.0596,-.0466,-.0501,-.0545,.0133,-.0517
2020,1,14,28,-.0194,-.0212,-.0194,-.0214,-.0249,-.000453,-.0306,-.00627,-.0519,-.0289,-.0753,-.026,-.0787,-.0638,.031,-.0329
2020,1,14,29,.0282,.0539,.0173,.0287,.0275,.0324,.0308,.0196,.0169,.0075,.0126,.0243,.0623,.025,-.0846,.0326
2020,1,14,30,-.0196,.00156,-.0146,-.0222,-.0269,-.0289,-.0177,-.00113,-.0285,-.181,-.0366,-.0241,.0225,-.0406,-.0202,-.0866
2020,1,14,31,-.00558,-.0285,-.00244,-.00297,-.0019,.0164,-.019,-.00518,-.0252,-.0225,-.0167,-.0263,-.0803,.0534,-.0345,.000716
2020,1,14,32,-.018,-.0144,-.0204,-.0173,-.0113,-.0364,-.00582,-.0131,-.0472,-.0147,-.0904,-.0195,-.00828,-.0732,.0163,-.0654
2020,1,14,33,-.00301,-.0216,-.0197,.0108,-.0164,.00125,.0388,-.00794,.0158,.0129,-.0469,.0241,-.0213,.121,-.0148,-.026
2020,1,14,34,-.00694,-.00777,-.00691,-.00517,.000467,-.0446,-.0113,-.00332,-.0297,-.0399,-.0549,.00462,-.00642,-.0986,-.11,-.00364
2020,1,14,35,.0119,-.0262,.0215,.00709,.0176,-.00974,.0146,-.00173,-.0191,.0495,.00142,-.0352,-.0116,-.0775,.0185,-.0192
2020,1,14,36,-.00957,-.00324,-.00946,-.0147,-.00728,.0104,-.013,-.00729,-.0114,.0055,-.0277,-.0267,.00214,.0345,-.0593,.00504
2020,1,14,37,.00195,.00158,-.0016,.00423,-.000042,-.0126,-.00068,.00962,.00484,.0066,-.0171,.0155,-.0144,-.0212,.0213,.0326
2020,1,14,38,-.0235,-.0052,-.018,-.0313,-.0442,.0232,-.0242,-.00947,-.124,-.102,-.0647,-.15,-.15,-.0587,-.127,-.0673
2020,1,14,39,-.0123,-.00308,-.0194,-.0119,-.00933,-.0309,-.00892,-.00668,-.00561,-.00282,-.0465,.00945,.00723,-.0144,-.0178,.00436
2020,1,14,40,-.00334,.00996,-.0016,-.00711,-.00529,.0122,-.00873,-.000265,-.0309,-.0257,.000346,-.0539,-.0149,-.0805,-.0363,-.0348
2020,1,14,41,-.0016,-.00244,-.00792,.000705,-.00432,-.0248,.00083,.00625,-.00441,-.0727,-.00143,.00543,.0063,-.0361,-.0467,.0188
2020,1,14,42,-.0079,-.00515,-.0128,-.00722,-.0101,-.00711,-.00868,-.00359,.00348,.0531,-.0291,-.00876,-.0193,.00268,-.0363,-.0083
2020,1,14,44,-.0031,-.00365,-.00503,-.00208,.00144,.05,-.0355,-.0124,.0157,.041,-.00781,.0137,.0813,.145,-.0279,-.0104
2020,1,14,45,-.00525,.00443,-.0112,-.00279,-.00177,.000169,-.00944,.00277,-.0298,-.0911,-.0296,-.0186,-.0384,-.0143,-.0333,-.00704
2020,1,14,46,-.0161,-.0164,-.00252,-.0204,-.000131,.,-.0181,-.0103,-.0892,-.116,-.102,-.084,-.0352,.,-.151,.0000855
2020,1,14,47,-.00425,.0025,-.00658,-.00367,-.00278,.00556,-.0086,-.00193,-.0171,.0348,-.000961,-.0367,.00876,.0376,-.0462,-.0281
2020,1,14,48,-.014,-.0118,-.0186,-.0128,-.0167,-.00842,-.00814,-.00951,-.0202,-.0146,-.0199,-.0241,.00398,-.0147,-.0332,-.019
2020,1,14,49,-.00307,-.00866,-.00439,-.00075,.00653,.0114,-.00314,-.0121,-.022,-.00913,.0127,-.0351,.00579,.00755,-.0428,-.0279
2020,1,14,50,-.0125,.033,-.003,-.0198,-.0187,.00932,-.0059,-.00974,-.0473,.115,-.127,-.0468,-.126,.00692,.00955,-.0872
2020,1,14,51,.0224,.0268,.0189,.0201,.0221,.00124,.0335,.0135,.0458,.0631,.0134,.0334,.0111,.0655,.0447,.0653
2020,1,14,53,-.0244,-.0329,-.0205,-.0211,-.0295,-.0031,-.0445,-.0164,-.0558,-.0729,-.0598,-.0455,-.0602,-.0715,-.0553,-.065
2020,1,14,54,.00695,.0163,.0045,.0101,-.00323,.0475,-.00893,.0203,.0279,.359,.000792,.0503,.00494,-.0615,.0598,.0627
2020,1,14,55,-.0399,-.0376,-.0495,-.0383,-.0465,-.0087,-.0411,-.0285,-.0411,-.104,-.019,-.0243,-.0623,.0934,-.0505,-.0934
2020,1,14,56,-.0226,-.011,-.0372,-.0243,-.00578,-.038,-.0108,-.0136,-.0482,-.0512,-.289,-.0378,-.0212,-.173,.0821,-.0451
2020,1,15,1,-.0248,-.0209,-.027,-.0229,-.0239,-.00829,-.021,-.0174,-.0641,-.0959,-.0712,-.0484,-.0631,-.0325,-.0753,-.0527
2020,1,15,2,.00367,-.00348,.061,.00869,.0204,-.0341,.00744,.00227,.011,.0337,.0463,-.00984,.00325,-.0303,.163,.0171
2020,1,15,4,-.00213,.00602,-.000974,-.00554,-.00181,-.00875,.000981,-.00826,-.00682,.00967,-.0311,.00119,.00129,-.0389,.00754,.0225
2020,1,15,5,-.0114,-.00325,-.0155,-.00432,-.0208,.0141,.00517,-.00976,-.023,.0734,-.0129,-.053,-.0264,.0476,.00634,-.0534
2020,1,15,6,-.00127,.000122,-.0121,.000786,.000328,-.00327,-.000173,-.00151,-.00129,-.00111,-.0194,.00346,-.00144,.0161,-.00874,-.00059
2020,1,15,8,-.00516,-.00207,-.000706,-.00813,-.00822,.00223,-.00475,-.000439,-.00464,-.00217,-.0236,-.00297,-.031,.0293,-.0385,.0262
2020,1,15,9,-.0136,-.0161,-.00343,-.0142,-.0158,-.0205,-.0161,-.0101,.00316,.0123,.0272,-.0203,.0166,.0637,-.0494,-.0145
2020,1,15,10,.0182,-.00593,.0236,.0229,.0198,-.0114,.000633,.00695,.0683,.0395,.0595,.08,.00338,.0549,.189,.0251
2020,1,15,11,.0122,.0196,.0387,-.0443,.014,.0178,.0524,-.00872,.128,.118,.12,.201,.0197,.335,.0416,.0703
2020,1,15,12,-.00714,-.00564,-.0107,-.00542,-.00572,-.0109,.00135,-.00768,.00332,.00782,.000825,.00346,.0113,.0278,.00584,-.00496
2020,1,15,13,-.0143,-.00943,-.0186,-.013,-.0131,-.0163,-.0142,-.00222,-.0226,.00145,-.0355,-.0284,-.0336,.0417,-.0289,-.0275
2020,1,15,15,-.00979,-.0143,.00617,-.0043,-.0297,.0533,-.0142,-.000616,-.0349,-.057,.0767,-.00677,.0439,-.18,-.0318,-.0335
2020,1,15,16,-.00136,-.00467,.0123,-.00556,.00167,.0263,.0143,-.00952,-.0114,.241,.0386,-.0295,-.0293,-.0155,-.0103,-.0145
2020,1,15,17,-.0292,-.0327,-.022,-.0298,-.0252,-.0553,-.0429,-.0168,-.0386,-.0314,-.0612,-.039,-.0308,-.0546,-.0413,-.0371
2020,1,15,18,-.0227,-.017,-.0218,-.024,-.0147,-.0584,-.0243,-.012,-.0186,-.0483,-.0172,-.00994,.0164,-.0887,-.002,.0363
2020,1,15,19,-.027,-.0282,-.0416,-.0231,-.0326,-.0132,-.0336,-.0181,-.0529,-.0483,-.116,-.0327,-.0345,-.00335,-.0318,-.0553
2020,1,15,20,-.00718,.00971,-.0154,-.00614,-.00479,-.0217,-.0186,.00428,-.0181,-.0155,-.042,-.00465,-.0344,.0278,-.026,-.0598
2020,1,15,21,-.00746,-.0338,-.00501,-.00657,-.0054,-.032,-.0108,-.000229,-.00691,-.0531,-.0107,.00357,-.0166,-.0174,-.0154,-.00691
2020,1,15,22,-.0222,-.0249,-.0155,-.0276,-.0242,-.026,-.00223,-.0217,-.0324,.0159,-.031,-.0373,-.00853,-.076,-.0617,-.00873
2020,1,15,23,.00333,-.00819,.00021,.00698,.0067,-.0215,.00477,-.00219,.00748,.0449,.0308,-.00998,.0309,-.0344,-.0592,-.00719
2020,1,15,24,.0214,.0296,.0076,.0106,.0307,.0295,.0193,.00614,.0674,.0867,.118,.0165,.0879,.0798,-.00534,.123
2020,1,15,25,-.0157,-.0139,-.0199,-.0163,-.0163,-.0404,.00622,-.00996,-.000334,.0136,.0249,-.0262,-.00359,.0061,.054,.0137
2020,1,15,26,-.0315,-.025,-.0244,-.0363,-.0272,-.0593,-.039,-.0138,-.0444,-.0888,-.0203,-.0427,-.0263,.00494,-.0806,-.061
2020,1,15,27,-.0257,-.0246,-.0245,-.0263,-.0271,-.0195,-.0109,-.0214,-.0305,-.0257,-.0205,-.0331,-.0343,-.0487,.0212,-.0446
2020,1,15,28,-.0225,-.00927,-.0228,-.0245,-.0277,-.00215,-.0333,-.0108,-.0871,.0547,-.0713,-.119,-.0734,-.00651,-.215,-.0359
2020,1,15,29,.0336,.0586,.0257,.032,.0304,.0515,.0298,.0221,.0252,.0105,.0263,.0315,.0608,.0535,-.101,.0441
2020,1,15,30,-.0225,.0691,-.0192,-.0244,-.0354,.0118,-.0227,-.00215,-.0338,-.133,-.0568,-.022,-.0062,-.025,-.00837,-.0624
2020,1,15,31,-.00678,-.0186,-.013,-.00454,-.00657,.0214,-.0235,-.00626,.00128,.00906,-.0251,.00605,-.012,.119,-.0446,.0176
2020,1,15,32,-.0144,-.00449,-.0183,-.0144,-.00825,-.0174,-.0096,-.0105,-.02,.00122,-.0592,.00628,.0192,-.0647,-.0104,-.0223
2020,1,15,33,-.00577,-.0139,-.00364,-.000398,-.013,-.00485,.0261,-.017,-.000522,.0162,-.0318,-.00907,-.0293,.0547,.0089,-.0481
2020,1,15,34,-.00622,-.00813,.000957,-.00466,.00364,-.026,-.0176,-.00334,-.0228,-.0293,-.0125,-.00867,.00707,-.0778,-.132,.0041
2020,1,15,35,.00757,-.0465,.0131,.00656,.0141,-.0207,.00847,-.00747,-.0249,-.0221,-.017,-.031,-.0213,-.0371,-.101,-.00903
2020,1,15,36,-.0117,-.00629,-.0137,-.0156,-.00803,.0033,-.0148,-.0102,-.00305,.00376,.00504,-.0136,.0124,.0323,-.0159,.00406
2020,1,15,37,.000503,.00397,-.00424,.00285,-.00165,-.0127,-.00252,.00756,-.00316,-.0251,-.0154,.00855,-.00118,-.0175,.0183,-.00481
2020,1,15,38,-.0362,-.0277,-.0247,-.0426,-.0512,.00692,-.0308,-.0135,-.123,-.0856,-.0984,-.145,-.16,-.00612,-.102,-.0652
2020,1,15,39,-.0114,-.00546,-.0187,-.00993,-.00594,-.0197,-.00772,-.00657,.00634,.00976,-.0167,.0161,.0202,.0452,-.0155,-.000578
2020,1,15,40,-.0041,-.00123,-.007,-.00202,.0014,.00626,-.0167,-.00344,-.0208,.0069,-.0106,-.033,-.0287,-.0216,-.00367,-.031
2020,1,15,41,-.00445,-.00724,-.00442,-.00433,-.0082,-.0276,-.00108,.00392,-.00291,-.0635,.0173,-.000557,-.00206,-.0069,-.0226,.00896
2020,1,15,42,-.00553,-.00479,-.00826,-.00494,-.00368,.00233,-.0151,-.0000903,-.000232,.0218,-.0298,-.00131,-.0188,-.0403,-.0345,.0028
2020,1,15,44,-.0056,-.00184,-.0138,-.00405,.00144,-.0222,-.0368,-.00422,.00472,.0393,.0134,-.0155,.0937,.0349,.00189,-.0277
2020,1,15,45,-.00867,.000308,-.0132,-.00694,-.0086,-.00281,-.00782,-.000856,-.026,-.0515,-.0232,-.0235,-.0419,-.00292,-.0112,-.00284
2020,1,15,46,-.0151,-.0478,-.00213,-.0161,-.00927,.,-.00682,-.0101,-.0755,-.189,-.0985,-.0517,-.0472,.,-.0816,.0093
2020,1,15,47,-.00945,-.00454,-.008,-.0124,-.0102,-.00736,-.0127,-.00481,-.0156,.0156,.000519,-.0312,.00311,.0281,-.0382,-.0231
2020,1,15,48,-.0181,-.0155,-.0235,-.0165,-.0226,-.0121,-.0132,-.0121,-.0203,-.0166,-.0184,-.0237,-.00102,-.0119,-.0309,-.0246
2020,1,15,49,-.00947,-.0122,-.0123,-.00803,-.00323,-.0211,-.000534,-.0111,-.0296,-.029,-.0104,-.0334,-.000916,-.046,-.028,-.0502
2020,1,15,50,-.00815,.0429,.0022,-.0167,-.024,.0357,.0377,-.0121,-.0318,.0229,-.117,-.0171,-.114,.0439,.0627,-.0964
2020,1,15,51,.0239,.0291,.0225,.0202,.0262,.0115,.0325,.0169,.0541,.0639,.0521,.0428,.0298,.0657,.0609,.0729
2020,1,15,53,-.0424,-.0535,-.0395,-.0375,-.0439,-.0243,-.0637,-.0302,-.0811,-.0934,-.0849,-.0735,-.0973,-.102,-.0675,-.0666
2020,1,15,54,.00726,.0522,.000497,.0159,.00389,.0281,-.00388,.0221,.0168,.522,-.0155,.0355,.016,-.143,.0137,.0815
2020,1,15,55,-.0425,-.0433,-.0522,-.0401,-.0519,-.0183,-.0437,-.0321,-.052,-.104,-.019,-.0419,-.0611,.0271,-.0948,-.0974
2020,1,15,56,-.015,.0139,-.032,-.019,-.00451,-.00897,-.00903,-.0127,-.057,-.0513,-.219,-.0508,-.0507,-.276,.14,-.0401
2020,1,16,1,-.026,-.0183,-.0278,-.0258,-.0252,-.0248,-.0251,-.0172,-.0514,-.0812,-.0508,-.0478,-.0494,-.0546,-.0753,-.0428
2020,1,16,2,-.00602,-.0116,.0202,-.00179,.00441,-.034,-.00725,-.000838,-.00668,.00561,.0731,-.0203,-.042,-.0248,.115,.0109
2020,1,16,4,-.0047,-.000936,-.000628,-.00849,-.00942,-.00258,-.00286,-.00884,.0038,.0382,-.0322,.0116,.0115,-.00865,.00576,.0454
2020,1,16,5,-.0102,-.00867,-.0147,-.00272,-.0216,.0393,-.00404,-.00534,-.00248,.116,.00571,-.0291,-.0416,.143,.0559,-.0373
2020,1,16,6,.0000942,.00175,-.00767,.000951,.00112,-.00233,.0000739,-.000343,.000173,.00564,-.0168,-.00131,.00263,.0042,-.0177,.00932
2020,1,16,8,-.00544,-.00259,-.00274,-.00777,-.012,.00275,-.00167,.0017,-.00419,-.00567,-.0214,-.000289,-.0244,.0152,-.0411,.0267
2020,1,16,9,-.0135,-.018,-.00752,-.00924,-.0125,-.0286,-.0203,-.0107,.000643,.00565,.0187,-.0135,.00281,.000826,-.0178,-.00525
2020,1,16,10,.0111,.0101,-.00262,.013,.0166,-.0258,-.00582,.0103,.0596,.0346,.0448,.0729,-.00463,.112,.148,.0207
2020,1,16,11,.0143,.0219,.0323,-.0407,.012,.00371,.0734,.00425,.114,.113,.112,.131,.0232,.217,.141,.0739
2020,1,16,12,-.00722,-.00522,-.0106,-.00569,-.00701,-.00992,.00235,-.00888,.00477,.0105,-.00416,.00779,.0079,.0232,.00474,-.00127
2020,1,16,13,-.0126,-.00729,-.0163,-.012,-.0127,-.00821,-.00998,-.00191,-.0208,-.00544,-.0191,-.0322,-.0299,.0067,-.0281,-.0215
2020,1,16,15,-.00737,-.00723,-.0061,-.00761,-.0161,.0305,-.00539,-.00971,-.036,-.0439,.14,-.0252,.0766,-.202,-.0867,-.0333
2020,1,16,16,.00794,.0311,.0184,.00402,.00582,.0435,.0319,-.00483,.0157,.236,.0303,.00691,.00935,.0825,.0356,-.0255
2020,1,16,17,-.0297,-.0335,-.0226,-.0301,-.0217,-.0592,-.0401,-.0172,-.0396,-.0417,-.0522,-.0333,-.0282,-.0754,-.0314,-.0303
2020,1,16,18,-.0241,-.0169,-.0232,-.0258,-.0207,-.0558,-.0236,-.0152,-.0142,-.0136,-.0241,-.00685,.0114,-.0731,-.0288,.0394
2020,1,16,19,-.0315,-.0239,-.0404,-.0304,-.0395,-.0188,-.0349,-.0259,-.0612,-.0656,-.157,-.0283,-.0634,-.0234,-.0302,-.0581
2020,1,16,20,-.00839,.00556,-.00671,-.0122,-.00209,-.0217,-.025,-.000949,-.0237,-.0212,-.049,-.0106,-.0349,-.0126,-.0133,-.0587
2020,1,16,21,-.00953,-.0407,-.00515,-.0109,-.0079,-.046,-.0137,-.00333,-.00501,-.0525,-.00912,.00547,-.00824,-.0695,-.0101,.00622
2020,1,16,22,-.0214,-.0329,-.0173,-.0241,-.0196,-.0192,-.005,-.0197,-.0215,.0217,-.0173,-.0277,-.00622,-.0485,-.0447,-.00102
2020,1,16,23,-.0349,-.054,-.0334,-.033,-.0287,-.0649,-.035,-.0149,-.0513,-.0131,-.0239,-.0715,-.0569,-.1,-.141,-.00666
2020,1,16,24,.0217,.029,.014,.0112,.0322,.0153,.0202,.00691,.0557,.0694,.0843,.0205,.0803,.0634,-.00185,.112
2020,1,16,25,-.017,-.0174,-.0126,-.0171,-.0177,-.0277,-.00556,-.00973,.00734,.00972,.0564,-.00397,-.00445,.0102,.0822,.0186
2020,1,16,26,-.0339,-.0253,-.0282,-.0387,-.0329,-.0469,-.0388,-.0171,-.0478,-.0805,-.0307,-.0465,-.0311,-.0373,-.0624,-.06
2020,1,16,27,-.0289,-.0302,-.0319,-.0279,-.0279,-.0255,-.0219,-.0203,-.025,-.0401,-.0247,-.0159,-.019,-.0176,-.0326,-.0342
2020,1,16,28,-.022,-.0104,-.0231,-.0228,-.0287,-.00326,-.0211,-.00957,-.0802,.0502,-.064,-.114,-.0685,-.0186,-.194,-.0279
2020,1,16,29,.0322,.0546,.0223,.033,.0299,.0454,.0301,.0239,.0362,.0123,.0328,.05,.0553,.125,-.118,.0542
2020,1,16,30,-.0233,-.0398,-.0192,-.0252,-.0412,.0235,-.0113,-.00327,-.0345,-.205,-.0531,-.0243,-.00133,-.065,-.0206,-.0553
2020,1,16,31,-.00663,-.00835,-.0163,-.00554,-.00401,.00532,-.0171,-.00771,-.00803,.0309,-.0414,-.00753,.00384,-.0486,-.0157,.0229
