year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail
2020,1,12,17,-.0207,-.026699999,-.015699999,-.0186,-.0177,-.038199998,-.043299999,-.0103,-.0098654823,-.015820971,-.043099999,-.0429,-.0669,-.035,-.0427,-.0504,-.031300001,-.0427,-.04382693,-.055418529
2020,1,12,18,-.0208,-.0263,-.020300001,-.02,-.0126,-.052700002,-.0141,-.020199999,-.019037921,-.0077227224,-.0176,-.067199998,.00164,-.0141,-.0117,-.035,.032600001,-.0135,-.018347949,-.010948666
2020,1,12,19,-.0102,-.021400001,-.022700001,-.0062899999,-.0037199999,-.0022,-.023,-.0231,-.025541095,-.012881825,-.030099999,-.038400002,-.02,-.0319,.027100001,-.033300001,-.014,-.075099997,-.076385766,.013717092
2020,1,12,20,-.00654,-.00734,-.0177,.000016100001,-.0108,.000504,-.0031900001,-.00208,.000043384367,-.0021043206,-.013,-.057500001,-.0228,.0133,-.0022,.0092099998,-.044300001,-.0449,-.062604845,-.0090157855
2020,1,12,21,-.00113,-.0050599999,-.0066800001,.0062000002,-.00052,-.014,-.0099900002,.0027900001,-.0007287116,.0005165016,-.043499999,-.0638,-.062399998,-.021400001,-.041700002,-.115,-.053599998,-.023399999,-.022460915,-.035923738
2020,1,12,22,-.0036800001,.0109,.0029,-.0103,-.00153,-.027799999,.022700001,-.016799999,-.014872323,.0013221592,-.019400001,-.0296,-.017899999,-.0176,.0116,-.0656,-.0275,-.031800002,-.031989183,.016001025
2020,1,12,23,.013,-.000673,.016899999,.0133,.00605,-.0014600001,.0154,.0063299998,-.0089209406,.0033399151,-.0151,-.024599999,.0594,-.046300001,.00452,.080300003,-.0118,-.105,-.10548497,-.0046552811
2020,1,12,24,-.0106,-.0111,.0028299999,-.0127,-.0139,.023800001,-.0099999998,-.021,-.019267006,-.011863318,-.0041100001,.000057199999,.00061400002,-.0145,-.0129,.0111,.0135,-.032000002,-.024478037,-.014145775
2020,1,12,25,-.00673,-.0088200001,.0129,-.0079199998,-.0154,-.029999999,.0132,.0035900001,.001635378,-.013681098,-.028200001,-.032600001,-.0121,-.029200001,-.033199999,-.065499999,-.0142,-.0126,-.010305787,-.037448552
2020,1,12,26,-.0222,-.0165,-.022299999,-.023499999,-.018999999,-.0339,-.039700001,-.0079199998,-.0078214416,-.020575581,-.032600001,-.054400001,-.052499998,-.0187,-.022600001,.079999998,-.118,-.0482,-.05673204,-.02255933
2020,1,12,27,-.016799999,-.0109,-.0231,-.0184,-.0206,-.0177,-.012,-.0145,-.017810859,-.023674572,-.020199999,-.00115,-.074299999,-.0228,-.041099999,-.022500001,.038400002,-.036800001,-.039192457,-.041027226
2020,1,12,28,-.0052100001,-.00047100001,-.0067599998,-.0026799999,-.00508,-.0038999999,-.022,-.0119,-.0074727465,-.0034333214,-.044500001,.0073600002,-.075000003,-.0128,-.0669,-.034899998,.0020099999,-.047400001,-.045818623,-.089402206
2020,1,12,29,.0229,.0405,.0103,.027799999,.0286,.0294,.0207,.0114,.0095605701,.032441538,.044100001,.082099997,.0425,.0286,.079400003,.0372,.063100003,.044199999,.04528502,.066241108
2020,1,12,30,-.0076199998,-.039500002,-.0098299999,-.0068399999,-.0095800003,-.0164,-.0104,-.00066199998,-.0016757138,-.011961997,-.0148,-.16500001,-.043299999,-.000325,.017200001,-.054699998,.0059799999,-.073100001,-.084031507,.03000199
2020,1,12,31,-.0016,-.022600001,.0060299998,.00088100001,-.0000803,.00226,-.00875,-.011,-.0097426027,.00047507303,-.0118,-.0044,-.0088499999,-.0124,-.0050900001,.0414,-.078000002,-.0081700003,-.018707376,.047720511
2020,1,12,32,-.0043899999,.000978,-.0025899999,-.0069499998,-.00061400002,-.0264,-.0040099998,-.0071100001,-.0088255843,.0040947683,-.0251,.105,-.089900002,-.0030100001,.046,-.025699999,.015799999,-.098200001,-.1185302,.037124217
2020,1,12,33,-.0075099999,-.0177,-.0061699999,-.0047599999,-.0177,-.00171,.0115,-.0020300001,-.012849596,-.016381331,-.00477,-.066399999,-.041299999,.0429,-.0152,.067400001,.00168,-.059300002,-.089642107,-.031922095
2020,1,12,34,-.0055300002,-.0050300001,-.00397,-.0069900001,-.0035699999,-.025699999,-.0070199999,-.000021,-.0001561579,-.002550724,-.0176,-.027000001,-.00090899999,.00164,-.00017699999,-.107,-.0174,-.0073799998,-.011699829,-.029291777
2020,1,12,35,.017000001,-.0116,.0218,.0153,.0175,.0242,.0222,.00135,-.0011598922,.012789793,.0166,.0995,.040899999,-.0027099999,.00388,-.0129,.132,-.024,-.017170159,.013718345
2020,1,12,36,-.0041499999,.00083899999,-.0047200001,-.0076799998,-.0035399999,.0108,-.0086200004,-.0047900002,-.00299423,-.0049277125,.0030499999,.0101,-.0035699999,-.00248,.0132,.0186,-.032200001,.021299999,.022559198,.0048849205
2020,1,12,37,.00364,.00254,.0026199999,.0048600002,.00162,-.0030700001,.00825,.0030400001,.0054366319,-.00086499081,.00013,.0028200001,-.00015199999,-.00017100001,-.0232,-.0233,.022600001,.0173,.011320804,-.024527954
2020,1,12,38,-.0101,.003,.0099600004,-.020400001,-.030099999,.021,-.039000001,-.00294,-.00098740286,-.032582454,-.11,-.14,.0114,-.13699999,-.124,-.183,-.134,-.0288,-.018063195,-.13842507
2020,1,12,39,-.0145,-.0084800003,-.0119,-.018200001,-.0174,-.0040600002,-.0099999998,-.0115,-.0093303612,-.018314255,-.0185,-.024700001,-.0308,-.018300001,-.0306,.0116,-.0058400002,-.0151,-.017966498,-.038200542
2020,1,12,40,.000367,.0076799998,.00048799999,-.00156,-.0038699999,.0189,-.0066999998,-.0021599999,.0012576322,-.0080841491,-.022,.026900001,-.0014900001,-.048,-.033199999,-.0275,.0176,-.0383,-.04002231,-.0071089095
2020,1,12,41,.00496,.0058300002,.00196,.0051199999,.00039,-.0123,.0123,.0096699996,.0099021634,.0013236277,.0114,-.036899999,.0363,.0080599999,.0116,.0055800001,-.0156,.049899999,.058427688,.013596975
2020,1,12,42,-.0105,-.00134,-.018300001,-.0112,-.0126,-.0153,-.0121,-.0091599999,-.0082684895,-.012838257,-.0196,-.016100001,-.0339,-.0142,-.034200002,.0048600002,-.058600001,-.018100001,-.035018645,-.034530431
2020,1,12,44,-.000239,.0047800001,-.00142,-.00275,.00661,.0425,-.0221,-.025,-.018712772,.01206574,.00151,.0123,-.050700001,.0206,.030999999,-.0091399997,-.0638,-.00452,-.015330808,.030933082
2020,1,12,45,.00072200003,.0104,-.00103,.00059499999,.000226,.020300001,-.0122,.0084100002,.004528651,-.0022374885,-.019400001,-.047899999,-.037,-.0040099998,-.049699999,.0091300001,-.0078400001,-.00064799999,-.012936465,-.054128092
2020,1,12,46,-.0119,.0319,.0088,-.0229,.0077,-.067000002,-.028899999,-.017999999,-.013038077,.010252743,-.105,-.115,-.079899997,-.114,-.084600002,-.099200003,-.13600001,-.037999999,-.013624945,-.087066501
2020,1,12,47,.0023099999,-.00060299999,.00142,.00342,.0066900002,.0175,-.0017199999,-.0017,-.00097555475,.006848488,-.016100001,.039999999,-.0046600001,-.035500001,.0075400001,.067500003,-.0559,-.0352,-.030782646,.0086875549
2020,1,12,48,-.0028299999,-.00092100003,-.0048600002,-.0026499999,-.0051699998,.0118,.0044499999,-.0040799999,-.0064875106,-.0046942737,-.0148,-.0056400001,-.0121,-.0218,.0052100001,-.0101,-.0145,-.0219,-.024266826,-.010247934
2020,1,12,49,.0132,.016899999,.0102,.0127,.0231,.028200001,.0046600001,-.00131,.00089494622,.023278063,.0040699998,.0147,-.016100001,.0061699999,.00973,.073299997,-.036899999,.0078499997,-.010146289,.011886186
2020,1,12,50,-.026699999,.0348,.00315,-.0392,-.031599998,-.039000001,-.023499999,-.019400001,-.015809445,-.032446399,-.075000003,.116,-.0196,-.11,-.096699998,-.00281,-.127,-.093699999,-.090168655,-.1149909
2020,1,12,51,-.0126,-.019200001,-.0067199999,-.0092399996,-.0196,-.0148,-.00199,-.016100001,-.0063215736,-.018711159,-.0022199999,.021299999,-.0199,-.028100001,-.039299998,-.0088400003,-.0098000001,-.0020099999,-.00049099314,-.039851513
2020,1,12,53,.027799999,.0241,.019400001,.031599998,.0175,.0484,.051899999,.0155,.01072807,.01997244,.034899998,.0317,.024800001,.039500002,.0197,.053800002,.074100003,-.0040799999,-.022770029,.016341219
2020,1,12,54,-.014,-.0283,-.0167,-.0075599998,-.0195,.052200001,-.0207,-.00102,.0067251171,-.013207776,-.035399999,.123,-.056699999,-.0083999997,-.073100001,.0594,-.0744,.0109,.01416433,-.067247957
2020,1,12,55,-.029999999,-.032000002,-.0294,-.029899999,-.034499999,.00036999999,-.031099999,-.0243,-.020107122,-.035660472,-.030200001,-.094400004,-.041700002,-.0046199998,-.051800001,.0973,-.046999998,-.095799997,-.081875741,-.050889827
2020,1,12,56,-.00728,-.0106,-.0111,-.00673,.0012000001,.00116,-.0124,-.016899999,-.015940171,.0057854522,.0074,-.026699999,-.088799998,.0197,.044199999,-.079700001,.163,-.033300001,-.048064772,.03974532
2020,1,13,1,-.0167,-.00923,-.017999999,-.0173,-.0103,-.00495,-.019300001,-.0097899996,-.007640406,-.011295666,-.052299999,-.0094499998,-.073799998,-.042399999,-.044300001,-.0082099997,-.043200001,-.059500001,-.058953654,-.050903711
2020,1,13,2,.0153,.00061400002,.15099999,.019400001,.036800001,-.050799999,-.0103,.0218,.013411789,.0091758706,.040399998,.065300003,.127,.0142,.081500001,-.12800001,.099299997,.0255,.022470329,.069369122
2020,1,13,4,.0027699999,.0099999998,.0029800001,.00047599999,.0139,-.0107,.0079100002,-.00844,-.0067906692,.0099040987,-.0163,.0069599999,-.033399999,-.015900001,.00398,-.0638,-.0042500002,.0045599998,.0058740498,-.0039063971
2020,1,13,5,-.0098700002,-.0021800001,-.0135,-.0044800001,-.0062500001,-.0242,.00349,-.0142,-.013420701,-.0076742345,-.042800002,-.117,-.038199998,-.040899999,-.00077699998,-.068499997,-.035100002,-.093699999,-.085053787,-.0080447197
2020,1,13,6,-.0031600001,-.00333,-.0139,.00032799999,-.00189,-.00257,-.00166,-.0027099999,-.0037491943,-.0010627655,-.0115,-.0189,-.024499999,.00076899998,-.0141,.0117,-.020400001,-.0221,-.015940772,-.019620109
2020,1,13,8,-.0027000001,-.0028899999,-.00103,-.00285,-.00047299999,-.0133,.00091,-.0019799999,-.0040920274,-.0029746271,-.0023699999,-.00119,.00086099998,-.0049100001,-.018200001,.046300001,-.0092099998,-.0049700001,.0050904383,-.02779522
2020,1,13,9,-.00477,-.00532,-.0041899998,-.00352,-.00337,.00199,-.0129,-.0101,-.0074711908,.0018765222,.014,.024900001,.059099998,-.0189,.053199999,.047499999,-.065099999,-.017000001,-.010895031,.051609542
2020,1,13,10,.0046299999,-.00624,.0093900003,.0067500002,.0081200004,.000015699999,.00087500003,.0142,.0059357882,.00089575897,-.0217,.0107,.064199999,-.0359,-.034200002,-.23999999,.061299998,.025699999,.030034795,.015677482
2020,1,13,11,-.0184,-.0114,.0062000002,-.0656,-.0094699999,-.102,-.032000002,-.023700001,-.024568839,-.012820559,.052900001,.052999999,.080499999,.057999998,-.11,.186,.038899999,.0133,.014731631,-.13035551
2020,1,13,12,-.0019,-.00107,-.0057100002,.00029699999,.00086799997,-.0088200001,-.00097200001,-.0053699999,-.0017509041,.0012442128,-.020500001,-.032000002,-.0232,-.0162,-.016000001,-.0197,-.0093999999,-.021299999,-.020972917,-.028510684
2020,1,13,13,-.0090899998,-.00501,-.0119,-.00856,-.0067599998,-.0068000001,-.0126,-.0041299998,.00013742463,-.007713594,-.036499999,-.015799999,-.066200003,-.0288,-.042300001,-.0284,-.053399999,-.0458,-.047880389,-.053989638
2020,1,13,15,-.0033400001,-.0035300001,-.052999999,-.00147,-.0187,.0162,-.0125,.0051500001,.015083832,-.017117228,-.0383,-.037799999,-.041700002,-.040800001,-.042199999,-.071500003,.0537,-.037,-.010444814,-.035243429
2020,1,13,16,.0031399999,-.0095100002,-.000033100001,.0046199998,.011,-.024900001,.0099400003,.0020699999,-.00049300247,.012762029,.00109,.18099999,.0137,-.0066800001,-.00128,-.070900001,.0255,-.0073099998,-.02883607,.010731173
2020,1,13,17,-.023399999,-.0295,-.0186,-.0209,-.0197,-.043499999,-.0471,-.0116,-.010348685,-.0168276,-.053599998,-.057,-.058400001,-.048999999,-.041700002,-.082099997,-.0583,-.045899998,-.047352526,-.055673856
2020,1,13,18,-.0217,-.020300001,-.025,-.02,-.011,-.0557,-.0196,-.016100001,-.016133761,-.004417513,-.0146,-.060199998,.0017,-.0103,.00086799997,-.045000002,.045600001,-.00085800001,-.000075373733,.0056958636
2020,1,13,19,-.0156,-.0243,-.0252,-.0128,-.0148,-.003,-.035599999,-.015799999,-.017329872,-.020649519,-.044399999,-.087800004,-.0218,-.044599999,.0142,-.029200001,-.052000001,-.079700001,-.067169309,.0038421147
2020,1,13,20,-.00655,-.0047399998,-.0184,-.000113,-.00233,.0015,-.0085899998,.00278,.0023328583,.0050285379,-.0195,-.0528,-.0284,.00133,-.0050599999,-.0153,-.038400002,-.060600001,-.056851186,-.011948406
2020,1,13,21,-.0024000001,-.0097599998,-.0088400003,.00624,-.00093799998,-.0188,-.0041,.0027099999,-.0036671956,-.00035596223,-.046300001,-.088500001,-.065700002,-.020500001,-.0394,-.116,-.073200002,-.026000001,-.026970288,-.037594341
2020,1,13,22,-.0108,.0014299999,-.0046999999,-.0165,-.0108,-.0198,.017899999,-.019300001,-.016535783,-.0068749231,-.037599999,-.0174,-.0372,-.038400002,-.0038699999,-.082999997,-.057,-.036600001,-.03494063,.0047021988
2020,1,13,23,.0098099997,-.0126,.0098799998,.0139,.00722,-.0014600001,.0096699996,.0014600001,-.011361558,.0075267274,-.022600001,-.0144,.039900001,-.051600002,.000186,.022299999,-.059599999,-.082599998,-.075946115,-.0054999581
2020,1,13,24,.0026100001,.0049899998,.0066200001,-.0020699999,.0087599996,.015799999,-.00538,-.00465,-.0043871393,.01267317,.024,.035799999,.038899999,-.0052499999,.0217,.033399999,-.0098099997,.0579,.070538297,.022162877
2020,1,13,25,-.0084800003,-.0088200001,.0036200001,-.0105,-.0095699998,-.046500001,.011,-.00065,-.0029801028,-.008482472,-.0265,-.0195,-.038800001,-.041299999,-.0255,-.090099998,.025699999,-.0063200002,-.0028355662,-.031062616
2020,1,13,26,-.026900001,-.022700001,-.025,-.028899999,-.0252,-.041700002,-.044,-.0093200002,-.010167005,-.02662711,-.048500001,-.081100002,-.058899999,-.035700001,-.039000001,.0277,-.12899999,-.057100002,-.061311986,-.040472895
2020,1,13,27,-.020199999,-.0119,-.0339,-.022299999,-.0231,-.0162,-.00966,-.0177,-.01998686,-.023973983,-.0276,-.0112,-.088500001,-.0285,-.038699999,-.0239,.043400001,-.048700001,-.046081122,-.03835509
2020,1,13,28,-.0134,-.026900001,-.015799999,-.00844,-.0125,-.0035000001,-.029100001,-.0096699996,-.0052572964,-.0089947488,-.056699999,-.0117,-.080499999,-.033199999,-.086099997,-.059900001,.021400001,-.043200001,-.039459556,-.10401315
2020,1,13,29,.023399999,.0436,.0123,.026000001,.0288,.0173,.019400001,.023,.020827258,.032963544,.028899999,.088799998,.0086300001,.0173,.0823,.0035000001,.020099999,.0305,.078691185,.069085903
2020,1,13,30,-.0141,-.109,-.0121,-.0144,-.017899999,-.0244,-.0146,-.0017199999,-.0012322218,-.022882959,-.018100001,-.24699999,-.038400002,-.0068000001,.0228,-.0173,-.0040000002,-.084200002,-.090523005,.032986417
2020,1,13,31,-.00422,-.020300001,-.00403,-.0016,.000085799998,.0079300003,-.0066800001,-.0064699999,-.0062915967,.001380982,-.0208,-.0317,-.0085800001,-.021199999,-.037900001,.0055399998,-.037700001,-.0148,-.015207891,-.0048371027
2020,1,13,32,-.0098599996,-.0017,-.0076199998,-.0137,-.0083999997,-.023,-.00162,-.0094799995,-.0088255843,-.0016497119,-.046300001,.025800001,-.085900001,-.030999999,-.0077200001,-.0383,.021,-.094700001,-.10653765,-.019610846
2020,1,13,33,-.0062899999,-.018100001,-.034299999,.00047299999,-.0154,-.046399999,.0427,-.0028899999,-.01456592,-.013003641,-.0107,-.061900001,-.065499999,.031500001,-.025900001,.065200001,-.0040699998,-.032900002,-.055196904,-.039903797
2020,1,13,34,-.0038300001,-.0053900001,-.0034099999,-.00095900003,.00105,-.037999999,-.0073799998,.00026599999,.0009932582,.0024713022,-.026799999,-.035100002,-.0143,-.0092700003,.0115,-.12,-.088600002,-.0091199996,-.0099354079,-.015373788
2020,1,13,35,.0154,-.0050499998,.022700001,.0114,.015699999,.0048500001,.0189,.00094900001,-.0019833804,.0090993447,.00056100002,.048300002,.031500001,-.021,-.0155,-.021299999,.119,-.0274,-.01502317,-.0076081902
2020,1,13,36,-.0080199996,-.0038999999,-.0092399996,-.0107,-.0057199998,.00179,-.0132,-.0071700001,-.0055429293,-.0062434422,-.0103,.00102,-.031399999,-.016000001,.0065199998,.00985,-.080399998,.0175,.018991932,-.0036485337
2020,1,13,37,.0019499999,.0041899998,-.00131,.0038900001,-.00054500002,-.0114,.00288,.0092900004,.0097195236,-.0013453288,-.0073899999,-.00182,-.0156,-.00483,-.024900001,-.039000001,.0124,.032699998,.032109514,-.022283146
2020,1,13,38,-.0141,.0050499998,.0093099996,-.0274,-.033599999,.0438,-.0339,-.0126,-.015388648,-.034387603,-.12800001,-.13600001,-.015699999,-.161,-.141,-.19,-.117,-.071900003,-.06327185,-.15015261
2020,1,13,39,-.0126,-.0033199999,-.0135,-.0154,-.0123,-.0219,-.0090100002,-.0063800002,-.0052205618,-.012813861,-.0151,-.021400001,-.047200002,-.00636,-.0115,.0038900001,-.018200001,.00154,.0010654987,-.020131977
2020,1,13,40,-.00345,.0152,-.00248,-.0079100002,-.00716,.019400001,-.0117,-.0011399999,.00064698909,-.0090654502,-.043099999,-.00266,-.0148,-.0726,-.040399998,-.071800001,-.0471,-.045499999,-.040052708,-.016041502
2020,1,13,41,.0031999999,.0105,-.00269,.00345,-.00242,-.0128,.0111,.0078699999,.010751212,.00035937992,-.0109,-.043699998,.00138,-.0116,.0048400001,-.022399999,-.0757,.0217,.038377248,.0093502495
2020,1,13,42,-.0096699996,-.00208,-.017200001,-.0099299997,-.0131,-.0163,-.0093799997,-.0050499998,-.007164516,-.012734654,-.0074200002,.032600001,-.039099999,-.0154,-.0309,-.0104,-.074199997,-.0133,-.023666603,-.02968101
2020,1,13,44,-.00358,-.00158,-.00832,-.00275,-.0068799998,.037,-.020500001,-.017000001,-.012655212,.0015057153,.00832,.0167,-.0537,.033599999,.0557,-.0072300001,-.0305,-.0124,-.014664542,.055218033
2020,1,13,45,-.0054600001,.00179,-.00899,-.0043100002,-.00422,.00048799999,-.0135,.0048699998,.0019268389,-.0064275037,-.033300001,-.084299996,-.036400001,-.022700001,-.0524,-.035799999,-.038800001,-.0112,-.018557791,-.056336444
2020,1,13,46,-.0112,.029300001,.0058400002,-.0207,.00868,-.085299999,-.0155,-.0144,-.0058397604,.012130651,-.106,-.119,-.092500001,-.112,-.055599999,-.176,-.17399999,-.034600001,-.0093310652,-.049782749
2020,1,13,47,-.00176,.0025899999,-.0035699999,-.00122,.00266,.0057199998,-.0046600001,-.00508,-.0043179872,.0041681444,-.0232,.038800001,-.0113,-.044799998,-.0027099999,.058200002,-.063600004,-.039099999,-.029374523,.0032407269
2020,1,13,48,-.00973,-.0062199999,-.0124,-.0101,-.0115,-.000228,-.00127,-.0088499999,-.010186903,-.011502052,-.027100001,-.0232,-.030300001,-.028200001,.00148,-.0287,-.038800001,-.0339,-.034030221,-.013526029
2020,1,13,49,.00428,.00111,.00288,.0059500001,.0139,-.000149,.00088299997,-.0052499999,-.0019526687,.01335882,-.016100001,-.0075099999,-.0206,-.018300001,.0101,.0283,-.057100002,-.0221,-.030785227,.013730992
2020,1,13,50,-.020400001,.020199999,-.0017,-.027799999,-.02,-.029999999,-.038600001,-.017100001,-.014548839,-.02566395,-.061000001,.096100003,-.070299998,-.076200001,-.106,.00056800002,-.020500001,-.101,-.10201344,-.11813042
2020,1,13,51,-.000018299999,.000035500001,.00031199999,-.000394,-.0046899999,-.0151,.00099099998,.0030400001,.012022067,-.0036623322,.0106,.029300001,-.0074200002,-.0094499998,-.0113,-.0029500001,-.0266,.059099998,.062821291,-.0098674782
2020,1,13,53,.0046399999,-.0013,.00166,.0083299996,-.00102,.0254,.0027300001,.0012300001,-.00027193094,.0010909146,-.015,-.041299999,-.0198,.00097300002,-.0126,.0061599999,-.023,-.041299999,-.049238726,-.01772297
2020,1,13,54,-.0144,-.0076299999,-.0174,-.00887,-.023,.047400001,-.0274,.0092500001,.0089634592,-.016827313,-.048599999,.25299999,-.079899997,-.0162,-.060199998,-.131,-.093000002,.037999999,.044077732,-.059725739
2020,1,13,55,-.034200002,-.032600001,-.038199998,-.033799998,-.0385,-.0068299999,-.034200002,-.0239,-.020804714,-.039839361,-.039000001,-.099299997,-.052299999,-.0142,-.049899999,.071400002,-.064300001,-.094499998,-.077278607,-.052583329
2020,1,13,56,-.018200001,.0087000001,-.044500001,-.0207,-.0026,-.0217,-.0265,-.016899999,-.015433466,.0015564372,-.020199999,-.022,-.119,-.0135,.027799999,-.122,.134,-.050500002,-.062986672,.026448324
2020,1,14,1,-.0218,-.015699999,-.023499999,-.021600001,-.0147,-.0134,-.019400001,-.0151,-.011020374,-.014623659,-.077500001,-.094800003,-.081200004,-.069700003,-.0748,-.065800004,-.087200001,-.056299999,-.055119324,-.082398802
2020,1,14,2,.0076799998,-.0041399999,.066699997,.0119,.0307,-.039099999,-.00171,.0061400002,-.00312596,.0038288843,.019099999,.045600001,.126,-.0088200001,.061099999,-.0867,.095200002,.021600001,.018609023,.054970231
2020,1,14,4,.00102,.0075099999,.00501,-.0031999999,.0081000002,.00091900001,.0000764,-.0084499996,-.007725196,.0030370103,-.0113,.00101,-.038199998,.00057799998,.0074800001,-.049199998,-.00309,.00746,.0091106901,.0031857279
2020,1,14,5,-.0108,-.0055800001,-.0149,-.0041200002,-.0144,-.0078699999,.00942,-.0104,-.0089421486,-.014596366,-.0317,-.0176,-.019200001,-.055300001,-.0196,-.0177,-.024599999,-.0792,-.068208657,-.016959427
