year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,37,.000956,.00594,-.000499,.000731,-.0232,-.0232,.0223,.021,.00984,-.0242,.00325,.0026,.00214,.00444,.00138,-.00399,.00727,.00278,.00499,-.00107
2020,1,12,38,-.107,-.114,.0128,-.143,-.112,-.208,-.133,-.0327,-.0221,-.126,-.011,.000523,.0096,-.0207,-.0289,.00321,-.039,-.00372,-.00185,-.0312
2020,1,12,39,-.0178,-.021,-.0291,-.019,-.0294,.0129,-.0105,-.0131,-.0176,-.0371,-.0155,-.00981,-.012,-.0194,-.018,-.0059,-.0121,-.012,-.00992,-.0191
2020,1,12,40,-.0232,.0278,-.000762,-.0515,-.0393,-.0264,.0217,-.0379,-.0397,-.0139,.000303,.00768,.000554,-.0019,-.00405,.0187,-.00605,-.00216,.00126,-.00828
2020,1,12,41,.016,-.0358,.0369,.0148,.012,.00583,.0213,.0514,.0603,.0141,.00497,.00504,.00197,.00526,.000906,-.0114,.013,.00957,.00991,.00173
2020,1,12,42,-.0199,-.0155,-.0332,-.0153,-.0331,.00287,-.0598,-.0193,-.0358,-.0334,-.0112,-.00143,-.0185,-.0123,-.0131,-.0175,-.0123,-.00994,-.00917,-.013
2020,1,12,44,.00157,.0112,-.0502,.0213,.032,-.0165,-.0697,-.00369,-.0147,.032,-.000311,.005,-.00192,-.00288,.00724,.0436,-.0244,-.0249,-.0189,.0128
2020,1,12,45,-.02,-.0479,-.0364,-.00545,-.0489,-.00049,-.00792,-.000162,-.0123,-.0536,.000822,.01,-.000778,.000679,.000458,.0189,-.0119,.00857,.00471,-.00215
2020,1,12,46,-.102,-.114,-.0786,-.111,-.0803,-.0994,-.135,-.0377,-.0132,-.0824,-.0114,.0319,.00865,-.0221,.00878,-.0685,-.0305,-.0181,-.0132,.0115
2020,1,12,47,-.0148,.0422,-.00728,-.0314,.00857,.0694,-.0524,-.0349,-.0305,.0101,.00204,-.000607,.000765,.00344,.00609,.0163,-.001,-.0023,-.00168,.00626
2020,1,12,48,-.0135,-.0044,-.00885,-.0213,.0067,-.0111,-.0116,-.0215,-.024,-.0089,-.00301,-.00108,-.00489,-.00291,-.00497,.0101,.00389,-.00389,-.0063,-.00452
2020,1,12,49,.00442,.0159,-.0148,.00582,.0105,.074,-.0363,.00901,-.00902,.013,.0124,.0172,.00888,.0116,.0221,.0262,.00461,-.00142,-.000173,.023
2020,1,12,50,-.0726,.117,-.0174,-.108,-.0964,-.00252,-.125,-.0926,-.089,-.115,-.0265,.037,.00385,-.0395,-.032,-.039,-.0235,-.0202,-.0167,-.0328
2020,1,12,51,-.0014,.0232,-.0188,-.0287,-.039,-.00684,-.00953,-.00312,-.00174,-.0384,-.0126,-.0191,-.00657,-.00936,-.0195,-.015,-.00161,-.0164,-.00675,-.0186
2020,1,12,53,.0305,.0235,.0183,.0377,.0204,.0216,.0726,-.00442,-.0228,.016,.0239,.0221,.00778,.0286,.0134,.0335,.0485,.0121,.00692,.0153
2020,1,12,54,-.0355,.124,-.056,-.0105,-.0724,.0625,-.0755,.00912,.0122,-.0662,-.0144,-.0283,-.0168,-.00871,-.0198,.0522,-.022,-.000747,.00703,-.013
2020,1,12,55,-.0297,-.094,-.0298,-.00765,-.0506,.0957,-.0469,-.0889,-.0756,-.0496,-.0301,-.0321,-.0296,-.0299,-.0343,-.00358,-.0314,-.0246,-.0206,-.0355
2020,1,12,56,.0107,-.024,-.0876,.0229,.0454,-.0787,.177,-.0282,-.0484,.0408,-.00749,-.0144,-.0111,-.0065,.00184,.00116,-.00933,-.0188,-.0181,.00655
2020,1,13,1,-.0512,-.0127,-.0732,-.04,-.0462,-.00332,-.0432,-.0579,-.0584,-.053,-.0169,-.0116,-.018,-.0171,-.0105,-.00561,-.0193,-.0105,-.00894,-.0116
2020,1,13,2,.0423,.0658,.135,.0171,.083,-.118,.109,.0203,.0171,.0709,.0151,.000931,.169,.018,.0368,-.0479,-.0103,.0182,.00953,.00918
2020,1,13,4,-.0201,.011,-.0399,-.0215,.00576,-.0669,-.00139,.0053,.00621,-.00167,-.000365,.00815,-.00068,-.00281,.0119,-.0167,.00489,-.0089,-.00797,.00846
2020,1,13,5,-.0411,-.116,-.038,-.0366,-.00117,-.0611,-.034,-.0919,-.083,-.00859,-.00972,-.00218,-.0133,-.00438,-.00661,-.0221,.00453,-.014,-.0132,-.00808
2020,1,13,6,-.0288,-.0339,-.0469,-.0178,-.0221,-.0216,-.0595,-.0243,-.0178,-.0259,-.0165,-.0136,-.0331,-.0142,-.0122,-.0251,-.0366,-.00736,-.00702,-.00975
2020,1,13,8,-.00542,-.00907,-.00402,-.00428,-.0146,.0254,-.0183,-.00469,.00468,-.0241,-.00411,-.00489,-.00409,-.00342,-.000357,-.0203,-.00204,-.00213,-.00428,-.00285
2020,1,13,9,.0108,.0182,.0611,-.0181,.0542,.01,-.0618,-.0149,-.00968,.0525,-.00494,-.00559,-.00376,-.00383,-.00326,-.00202,-.0117,-.00996,-.00748,.00202
2020,1,13,10,-.0253,.0117,.0628,-.0399,-.0288,-.24,.0373,.0262,.0303,.0216,.00477,-.00648,.00939,.00701,.00775,.000115,.000494,.0155,.00747,.000896
2020,1,13,11,.055,.0555,.0803,.0574,-.107,.187,.041,.0145,.0159,-.128,-.0191,-.012,.0062,-.0674,-.00924,-.102,-.032,-.0235,-.0244,-.0128
2020,1,13,12,-.0191,-.0319,-.023,-.014,-.0154,-.0182,-.00519,-.0201,-.0197,-.0279,-.00218,-.00113,-.00625,.000121,.000671,-.00961,-.00137,-.00516,-.00158,.00106
2020,1,13,13,-.0349,-.0145,-.0639,-.0274,-.0407,-.0295,-.05,-.0453,-.0474,-.052,-.00918,-.00573,-.0117,-.00858,-.00641,-.00879,-.0133,-.00401,.000223,-.00748
2020,1,13,15,-.0368,-.0377,-.0419,-.038,-.0404,-.0737,.0568,-.033,-.00574,-.0339,-.00326,-.00322,-.053,-.00169,-.0185,.0122,-.0108,.0053,.0152,-.017
2020,1,13,16,.00314,.197,.00991,-.00331,-.0000712,-.0764,.0268,-.00142,-.0285,.012,.00265,-.00315,.000161,.00374,.0109,-.026,.0108,.00137,-.000749,.0122
2020,1,13,17,-.0526,-.058,-.0563,-.0463,-.0412,-.0825,-.0523,-.0456,-.047,-.0565,-.0235,-.0298,-.0185,-.0208,-.0199,-.044,-.0467,-.0118,-.0106,-.0169
2020,1,13,18,-.0128,-.0588,.00299,-.00832,.00264,-.044,.0494,.0000398,.000899,.0076,-.0219,-.0207,-.0254,-.0202,-.0107,-.0575,-.0208,-.0164,-.0164,-.00412
2020,1,13,19,-.0453,-.0887,-.022,-.0456,.015,-.0331,-.0519,-.0787,-.0675,.00462,-.0157,-.025,-.0253,-.0127,-.0146,-.00597,-.0356,-.0155,-.0169,-.0205
2020,1,13,20,-.0197,-.0494,-.0302,.000568,-.00401,-.0121,-.0368,-.0643,-.0616,-.00911,-.00626,-.00454,-.0179,.000028,-.00271,.00223,-.0082,.003,.00233,.00445
2020,1,13,21,-.0459,-.0877,-.0654,-.02,-.0389,-.115,-.0737,-.0249,-.0259,-.0371,-.00225,-.00976,-.00883,.00663,-.00102,-.0187,-.00337,.00281,-.00358,-.00052
2020,1,13,22,-.0337,-.0192,-.0322,-.0348,-.0000467,-.0821,-.0505,-.0332,-.0314,.00808,-.011,-.00178,-.00459,-.0167,-.0107,-.0206,.0178,-.0194,-.0167,-.00681
2020,1,13,23,-.0222,-.0147,.0406,-.0515,.00192,.0255,-.0593,-.0812,-.0753,-.00408,.00963,-.0139,.00985,.0138,.00649,-.000388,.00967,.00173,-.0114,.00725
2020,1,13,24,.0253,.0373,.0423,-.00491,.024,.0344,-.00853,.0588,.0713,.0245,.0023,.00453,.00759,-.00237,.00907,.0128,-.00615,-.00456,-.00444,.0128
2020,1,13,25,-.0263,-.0207,-.0371,-.0389,-.0238,-.0878,.024,-.00551,-.00139,-.0293,-.00875,-.00907,.0033,-.0108,-.00996,-.0483,.0107,-.000884,-.00276,-.00892
2020,1,13,26,-.0478,-.0857,-.0575,-.0338,-.0373,.0274,-.125,-.0573,-.062,-.0386,-.0271,-.0235,-.025,-.029,-.0252,-.0422,-.0438,-.00938,-.0102,-.0266
2020,1,13,27,-.0275,-.0102,-.0878,-.0289,-.0381,-.0227,.0443,-.0481,-.045,-.0377,-.0202,-.012,-.034,-.0223,-.0231,-.016,-.00963,-.0177,-.0199,-.0238
2020,1,13,28,-.0568,-.0101,-.0783,-.0399,-.0835,-.056,.0235,-.0463,-.0432,-.101,-.0136,-.0269,-.0158,-.00845,-.0125,-.00441,-.0285,-.0102,-.00506,-.00896
2020,1,13,29,.0308,.0879,.0151,.0165,.0818,.00296,.0196,.0377,.0779,.0684,.0228,.0431,.0124,.0247,.0293,.0105,.0182,.0231,.021,.0334
2020,1,13,30,-.0176,-.248,-.0373,-.00658,.0232,-.02,.00496,-.0849,-.0915,.0331,-.0141,-.109,-.0119,-.0146,-.018,-.0244,-.0139,-.00163,-.00125,-.023
2020,1,13,31,-.0184,-.0304,-.0122,-.0172,-.0362,.0171,-.0496,-.0134,-.0134,-.00227,-.00477,-.0164,-.00434,-.00273,.00141,.00101,-.00848,-.00787,-.00784,.00284
2020,1,13,32,-.049,.018,-.0885,-.0319,-.00366,-.0498,.00936,-.0943,-.106,-.0153,-.011,-.00746,-.0083,-.0139,-.00833,-.0329,-.00274,-.00949,-.00884,-.00161
2020,1,13,33,-.00997,-.0583,-.0589,.0295,-.024,.0635,-.00467,-.0337,-.0539,-.0379,-.00684,-.0183,-.0345,-.000292,-.016,-.0471,.0427,-.00397,-.0147,-.0136
2020,1,13,34,-.0251,-.0333,-.0139,-.00783,.0147,-.12,-.089,-.00784,-.00853,-.012,-.00412,-.0057,-.00325,-.00136,.000548,-.0419,-.00684,0,.000694,.00211
2020,1,13,35,-.000985,.0566,.0313,-.024,-.0153,-.0205,.123,-.0286,-.0164,-.00753,.0146,-.00392,.0228,.00977,.0146,.00176,.0185,.00134,-.00171,.00775
2020,1,13,36,-.00891,.00241,-.0299,-.0147,.0067,.0121,-.0753,.0182,.0196,-.00378,-.00833,-.00434,-.00981,-.0108,-.00579,-.00025,-.014,-.00708,-.00545,-.00631
2020,1,13,37,-.00659,-.000387,-.0157,-.00369,-.0246,-.0398,.011,.0368,.0307,-.0218,.00147,.00426,-.002,.00344,-.000817,-.0128,.00189,.00908,.00928,-.00164
2020,1,13,38,-.126,-.107,-.0145,-.166,-.13,-.215,-.116,-.0729,-.0643,-.139,-.0143,.00541,.00891,-.0275,-.0325,.0262,-.0339,-.0111,-.0137,-.033
2020,1,13,39,-.0153,-.0223,-.0461,-.00692,-.0101,-.00235,-.0231,.0039,.00133,-.0188,-.0135,-.00445,-.0138,-.0165,-.0129,-.0241,-.0106,-.00688,-.00587,-.0135
2020,1,13,40,-.0449,-.00184,-.0142,-.0772,-.0478,-.0705,-.0432,-.0449,-.0395,-.0243,-.00329,.0152,-.00228,-.00791,-.00716,.0199,-.0111,-.00114,.000647,-.00906
2020,1,13,41,-.00724,-.0436,.0018,-.00608,.00521,-.022,-.0493,.0233,.0402,.00984,.00316,.00972,-.00289,.00359,-.002,-.0119,.0116,.00777,.0108,.000671
2020,1,13,42,-.00759,.0334,-.0386,-.0163,-.0299,-.012,-.0753,-.0142,-.0242,-.0287,-.0104,-.00223,-.0175,-.011,-.0136,-.0183,-.00969,-.00568,-.00789,-.0129
2020,1,13,44,.00875,.0161,-.0521,.0342,.0567,-.0115,-.0341,-.0115,-.014,.0563,-.00344,-.00063,-.00879,-.00287,-.00626,.0379,-.0211,-.0169,-.0128,.00222
2020,1,13,45,-.0341,-.0842,-.037,-.0238,-.0518,-.0456,-.0391,-.0108,-.018,-.056,-.00543,.00138,-.00884,-.0043,-.00409,-.000277,-.0132,.00487,.00192,-.00647
2020,1,13,46,-.104,-.118,-.0913,-.109,-.0513,-.176,-.175,-.0343,-.00891,-.045,-.0111,.0293,.00569,-.0205,.0093,-.0901,-.0171,-.0146,-.006,.0129
2020,1,13,47,-.022,.0396,-.0109,-.0428,-.00131,.0596,-.0602,-.0387,-.029,.00494,-.00211,.00259,-.00435,-.00126,.00215,.00453,-.00436,-.00567,-.00501,.00358
2020,1,13,48,-.026,-.0219,-.0274,-.028,.00295,-.0299,-.0374,-.0335,-.0337,-.0121,-.00988,-.00628,-.0124,-.0104,-.0112,-.00172,-.00193,-.00869,-.01,-.0113
2020,1,13,49,-.0151,-.00646,-.0157,-.0186,.011,.0291,-.0566,-.0211,-.0299,.015,.00346,.000892,.00189,.00493,.013,-.00146,.000403,-.00562,-.00302,.0131
2020,1,13,50,-.0585,.0973,-.0691,-.0732,-.106,.000858,-.0177,-.0996,-.101,-.119,-.0204,.0224,-.00261,-.0281,-.0212,-.03,-.0386,-.0179,-.0154,-.027
2020,1,13,51,.0114,.0312,-.00643,-.00984,-.011,-.000495,-.0263,.0578,.0614,-.00847,-.0000175,.000207,.000349,-.000558,-.00463,-.015,.00155,.00267,.0116,-.0036
2020,1,13,53,-.0192,-.0493,-.0257,-.000595,-.0124,-.0248,-.0246,-.0409,-.0485,-.0186,.000726,-.00354,-.0104,.00555,-.00553,.0109,-.000881,-.00195,-.00379,-.00391
2020,1,13,54,-.0494,.253,-.0796,-.0192,-.061,-.129,-.0944,.0354,.0413,-.0604,-.0148,-.00763,-.0172,-.01,-.0229,.0474,-.0287,.00916,.00886,-.0163
2020,1,13,55,-.0401,-.0991,-.055,-.0159,-.049,.0699,-.0644,-.0952,-.0805,-.0517,-.0342,-.0327,-.038,-.0339,-.0383,-.0108,-.0345,-.0241,-.0212,-.0396
2020,1,13,56,-.017,-.0193,-.118,-.0104,.0289,-.121,.152,-.0488,-.0624,.0275,-.0183,.00633,-.0445,-.0205,-.00257,-.0217,-.0214,-.0189,-.0176,.00159
2020,1,14,1,-.0766,-.0973,-.081,-.0672,-.0756,-.064,-.0874,-.0558,-.0556,-.0833,-.0221,-.0181,-.0235,-.0216,-.0151,-.0141,-.0196,-.0157,-.0121,-.0151
2020,1,14,2,.0214,.0484,.125,-.00688,.0619,-.0759,.105,.0155,.0124,.0565,.00746,-.00383,.0677,.0111,.0307,-.0361,-.00171,.00247,-.00708,.00383
2020,1,14,4,-.0147,.00355,-.0383,-.00763,.00881,-.0589,-.00202,.00853,.00978,.00565,-.00275,.00477,.000742,-.00707,.00536,-.00663,-.00372,-.00875,-.00891,.00107
2020,1,14,5,-.0307,-.0166,-.0194,-.052,-.0196,-.0138,-.0223,-.0799,-.0689,-.0169,-.0107,-.00558,-.0148,-.00401,-.0148,-.0058,.00997,-.0102,-.00868,-.015
2020,1,14,6,-.0226,-.0289,-.0438,-.00923,-.0129,-.0289,-.0596,-.00969,-.00775,-.0135,-.0162,-.0129,-.0337,-.0139,-.0122,-.0267,-.0343,-.00704,-.00802,-.00981
2020,1,14,8,-.00837,-.0137,-.00271,-.00733,-.0227,.0145,-.0324,.0113,.0152,-.0351,-.00301,-.00465,-.0000234,-.00296,.00057,-.0124,-.00392,.00145,-.00175,-.0013
2020,1,14,9,.0131,.0191,.0879,-.0222,.0349,.0392,-.00725,-.0169,-.00932,.0386,-.00897,-.0106,.00413,-.0118,-.00857,-.018,-.0102,-.0131,-.0085,-.00422
2020,1,14,10,-.0113,.0375,.0347,-.021,-.0145,-.197,.0651,.0184,.0305,.0144,.00907,-.0097,.00415,.0139,.0139,-.0303,.00348,.00378,.0028,.00495
2020,1,14,11,.108,.108,.176,.11,-.0621,.432,.029,.0467,.0484,-.0661,.0124,.0172,.0769,-.035,.00896,.00747,.0564,-.00716,-.0107,.01
2020,1,14,12,-.00872,-.0212,-.00913,-.00537,-.00276,-.00232,.00948,-.0138,-.0131,-.0149,-.00475,-.0038,-.00799,-.00306,-.00157,-.0108,-.00107,-.00498,-.00303,.0000104
2020,1,14,13,-.0247,.0031,-.0518,-.0231,-.0287,.0281,-.035,-.0358,-.0443,-.037,-.0142,-.0107,-.0176,-.013,-.0114,-.0168,-.0178,-.00476,.000506,-.0115
2020,1,14,15,-.0349,-.0578,.106,-.0108,-.00589,-.089,-.0237,-.0377,-.0126,.0131,-.00636,-.00968,.0116,-.00272,-.0252,.0512,-.0148,.00215,.0147,-.0231
2020,1,14,16,-.0139,.243,.03,-.0312,-.0354,-.0711,.0343,-.0155,-.0347,-.029,-.00649,-.0128,.00103,-.00862,-.00184,-.00648,-.000902,-.00684,-.0074,-.0001
2020,1,14,17,-.0415,-.0361,-.0412,-.0489,-.0265,-.0575,-.0469,-.0355,-.0363,-.0394,-.0277,-.0322,-.0199,-.0276,-.024,-.049,-.0469,-.0141,-.0114,-.0216
2020,1,14,18,-.0125,-.0616,-.00233,-.00502,.0237,-.0999,.0469,.0174,.0144,.0204,-.0232,-.0259,-.025,-.0219,-.00955,-.0635,-.0252,-.0135,-.017,-.00475
2020,1,14,19,-.0586,-.0638,-.0728,-.054,-.00705,-.0612,-.0833,-.0621,-.0552,-.0134,-.0216,-.0225,-.0342,-.0189,-.0208,-.013,-.042,-.0205,-.0226,-.0248
2020,1,14,20,-.011,-.0188,-.0202,-.000647,-.00426,-.00501,-.0263,-.0507,-.0629,.00219,-.00372,.0053,-.0115,-.00125,.000887,-.00249,-.0144,.00859,.00445,.00669
2020,1,14,21,-.00925,-.0198,-.0194,.0017,-.00199,-.0298,-.0337,-.0166,-.0174,-.0213,-.00378,-.0268,-.00478,.000402,-.00214,-.0228,-.00554,.00372,-.00417,-.00187
2020,1,14,22,-.0307,-.00836,-.0205,-.0389,-.0198,-.0523,-.0842,-.00639,-.00469,-.0109,-.0187,-.00887,-.0127,-.0245,-.0201,-.0142,.00111,-.0205,-.018,-.0145
2020,1,14,23,.004,.018,.0295,-.00975,.0438,.00536,-.0816,-.0697,-.0684,.0322,.0108,-.0181,.0131,.0146,.0158,-.0307,.0241,-.00261,-.0174,.0161
2020,1,14,24,.0486,.0634,.105,.00636,.0573,.0459,.0138,.0754,.0836,.058,.0194,.0267,.0128,.00897,.0256,.0356,.019,.000821,-.002,.0261
2020,1,14,25,-.0168,-.0119,.0213,-.0288,-.00879,-.0901,.053,.00142,.00312,-.0141,-.013,-.0126,-.0063,-.0143,-.0165,-.0594,.00852,-.00501,-.00818,-.016
2020,1,14,26,-.0474,-.11,-.0322,-.0372,-.0352,.0121,-.0962,-.0627,-.0644,-.0405,-.0315,-.0265,-.0265,-.035,-.0286,-.0453,-.0486,-.0127,-.0116,-.0302
2020,1,14,27,-.0425,-.0265,-.0594,-.0484,-.0496,-.06,.0139,-.0511,-.0423,-.052,-.0249,-.0194,-.033,-.0262,-.0246,-.0187,-.0135,-.0211,-.0217,-.0249
2020,1,14,28,-.0514,-.0317,-.0734,-.0305,-.0768,-.0614,.0329,-.0321,-.0331,-.0931,-.0204,-.0287,-.0194,-.0228,-.0246,-.00263,-.0317,-.00715,-.0029,-.0222
2020,1,14,29,.0182,.00782,.0187,.0226,.0613,.0243,-.0859,.0397,.0693,.0485,.0273,.0524,.0174,.0274,.0283,.0252,.0303,.0196,.0196,.0301
2020,1,14,30,-.0289,-.232,-.0372,-.0232,.022,-.0512,-.0159,-.0871,-.0871,.0249,-.0193,-.068,-.0149,-.0209,-.028,-.0377,-.0168,-.000688,.00198,-.035
2020,1,14,31,-.0216,-.0204,-.0202,-.0206,-.0801,.0552,-.0454,.00245,-.0111,-.0158,-.00654,-.0238,-.00213,-.00493,-.00181,.0103,-.0208,-.00558,-.00745,.000855
2020,1,14,32,-.049,-.0225,-.0922,-.0198,-.00273,-.085,.00542,-.0639,-.0685,-.0281,-.0186,-.0174,-.0213,-.0175,-.0102,-.0465,-.00694,-.0131,-.0113,-.00624
2020,1,14,33,.0139,.0125,-.0482,.02,-.0189,.109,-.0108,-.0231,-.0471,-.0365,-.00358,-.0207,-.0275,.00799,-.017,-.00257,.0412,-.00633,-.0226,-.0127
2020,1,14,34,-.0274,-.0373,-.0537,.00586,-.0022,-.0989,-.109,-.00187,-.00161,-.0303,-.00707,-.00805,-.00624,-.00547,.000225,-.0482,-.0106,-.00346,-.00359,.00123
2020,1,14,35,-.0188,.064,-.000595,-.0348,-.011,-.0768,.022,-.0203,-.0112,.00264,.011,-.0204,.0204,.00613,.0163,-.0122,.014,-.00132,-.00472,.00888
2020,1,14,36,-.01,.00723,-.0263,-.0256,.00288,.0359,-.0543,.0059,.00623,-.0106,-.00987,-.00361,-.01,-.0149,-.00738,.00727,-.0138,-.0072,-.00636,-.00765
2020,1,14,37,.00529,.0047,-.0176,.0173,-.0136,-.0248,.0204,.0362,.0371,-.00893,.00141,.00157,-.00219,.00387,-.000325,-.0145,-.00158,.00935,.0079,-.00047
2020,1,14,38,-.12,-.0714,-.0578,-.155,-.139,-.0875,-.127,-.0703,-.064,-.15,-.0206,-.00376,-.00304,-.0313,-.0429,.00541,-.0255,-.00864,-.0119,-.0387
2020,1,14,39,-.00619,-.00567,-.0452,.0089,.00795,-.0234,-.0232,.00691,.002,-.00125,-.0132,-.00411,-.0195,-.013,-.00995,-.0331,-.0108,-.00723,-.00708,-.0101
2020,1,14,40,-.032,-.0259,.00104,-.0579,-.0214,-.0768,-.0327,-.0343,-.0292,-.00142,-.00282,.0095,-.0014,-.00661,-.00521,.0148,-.00829,-.00039,-.000848,-.00862
2020,1,14,41,-.00131,-.0725,-.00111,.00992,.00701,-.0346,-.028,.0202,.0347,.016,-.00134,-.00298,-.00829,.000967,-.00388,-.0225,.002,.00625,.0116,-.00202
2020,1,14,42,.00344,.0536,-.0289,-.00922,-.0184,.00124,-.0369,-.00883,-.0189,-.022,-.00857,-.00552,-.0132,-.00822,-.0105,-.00847,-.00914,-.00421,-.00865,-.00885
2020,1,14,44,.0242,.0532,-.0118,.0258,.0829,.126,-.0279,-.01,-.0271,.0928,-.00229,-.0013,-.00878,-.000152,.00157,.0325,-.036,-.0123,-.013,.0119
2020,1,14,45,-.0295,-.0902,-.0303,-.0179,-.0376,-.0164,-.0329,-.0066,-.0109,-.0431,-.00538,.00395,-.0116,-.00281,-.00154,-.000603,-.00961,.00254,.000665,-.00568
2020,1,14,46,-.0924,-.1,-.099,-.092,-.0553,-.184,-.15,.000476,.0149,-.057,-.0155,.00736,-.00302,-.0217,-.000413,-.0956,-.0182,-.0104,-.0014,-.00132
2020,1,14,47,-.0158,.0358,.000724,-.0355,.0103,.0377,-.0426,-.0274,-.0184,.0191,-.00472,.00191,-.00733,-.0037,-.00337,.00266,-.00831,-.00237,-.00444,-.0022
2020,1,14,48,-.0184,-.0135,-.0161,-.0227,.00637,-.0164,-.0298,-.0187,-.0205,-.00706,-.0142,-.0118,-.0187,-.013,-.0166,-.0101,-.0086,-.00933,-.0107,-.0172
2020,1,14,49,-.0208,-.00711,.0192,-.0354,.00674,.00765,-.0423,-.0275,-.0364,.00983,-.00383,-.00815,-.00551,-.00172,.00567,.00949,-.00334,-.0133,-.0109,.00462
2020,1,14,50,-.0438,.0972,-.115,-.0431,-.125,-.00459,.0051,-.086,-.0907,-.134,-.0169,.0195,-.00448,-.0246,-.0178,.00219,-.0176,-.0106,-.00736,-.0275
2020,1,14,51,.0465,.0651,.0141,.0327,.0116,.0679,.0451,.0637,.0617,.0121,.0224,.027,.0185,.0201,.0223,.00149,.034,.0128,.0169,.0202
2020,1,14,53,-.0594,-.0803,-.0677,-.0461,-.062,-.0955,-.0563,-.0641,-.0608,-.0642,-.0279,-.035,-.0326,-.0234,-.034,-.0175,-.0477,-.0196,-.0176,-.0313
2020,1,14,54,.0279,.36,.00106,.0495,.00445,-.0615,.0578,.06,.0616,.00401,.00742,.0304,.00497,.0105,-.00267,.045,-.0104,.02,.0091,.000643
2020,1,14,55,-.0423,-.103,-.0258,-.0253,-.0615,.0895,-.0502,-.0944,-.0832,-.0671,-.0398,-.0369,-.0492,-.0384,-.0463,-.0127,-.0411,-.0287,-.0257,-.0474
2020,1,14,56,-.0452,-.0371,-.215,-.0382,-.0205,-.165,.0715,-.0436,-.0432,-.0193,-.0216,.000972,-.0295,-.0247,-.00694,-.0403,-.0147,-.0157,-.00963,-.00433
2020,1,15,1,-.0624,-.0947,-.0703,-.046,-.0626,-.0313,-.0725,-.0512,-.0482,-.0626,-.0247,-.0207,-.0269,-.0231,-.0242,-.00712,-.0208,-.0169,-.0148,-.0229
2020,1,15,2,.0201,.0351,.234,-.00178,.00722,.00532,.169,.0134,.00873,.00766,.0107,-.00378,.115,.0171,.0228,.0147,.00893,.00229,-.00405,.003
2020,1,15,4,-.0082,.014,-.0311,-.00347,.00163,-.0412,.00966,.0238,.0275,.00445,-.0047,.00485,-.00471,-.00763,-.00398,-.0136,-.00114,-.00831,-.00872,-.00667
2020,1,15,5,-.0225,.0695,-.0125,-.0528,-.0243,.0416,.00986,-.0559,-.0456,-.0268,-.0113,-.013,-.0154,-.00379,-.0208,.0125,.00716,-.00963,-.0104,-.0225
2020,1,15,6,-.00972,-.00994,-.0324,-.00324,-.00108,-.0102,-.0279,-.00177,-.00131,-.00174,-.0104,-.00687,-.0257,-.00914,-.00698,-.0181,-.0237,-.00494,-.00647,-.00602
2020,1,15,8,-.00727,-.00939,-.0187,-.00426,-.0303,.0165,-.0407,.0265,.0269,-.0434,-.00637,-.00407,-.00235,-.00858,-.00862,-.00225,-.0061,-.000462,-.00398,-.00885
2020,1,15,9,-.00119,.00368,.0307,-.0203,.0174,.0246,-.0464,-.0155,-.00201,.023,-.0138,-.0167,-.00292,-.0137,-.0158,-.0257,-.0159,-.0107,-.00574,-.012
2020,1,15,10,.0478,.0311,.0268,.0596,.00873,.0599,.0444,.0256,.0291,.036,.0164,-.0105,.00788,.0234,.0199,-.00787,.002,.00822,-.0014,.00726
2020,1,15,11,.141,.134,.223,.181,.0216,.316,.0632,.0717,.0728,.0091,.012,.0195,.0617,-.044,.013,.0125,.0589,-.00799,-.0106,.0144
2020,1,15,12,.005,.00852,.00214,.00554,.0129,.0282,.0124,-.00404,-.0026,.000278,-.00735,-.00549,-.0111,-.00568,-.00591,-.0123,.00147,-.00752,-.00576,-.00471
2020,1,15,13,-.0215,.00122,-.0332,-.0272,-.0336,.0437,-.0275,-.0281,-.0403,-.0323,-.0144,-.0103,-.0184,-.0129,-.0127,-.0172,-.0149,-.00262,-.000179,-.011
2020,1,15,15,-.0317,-.0563,.113,-.00219,.046,-.169,-.0291,-.0293,-.012,.0573,-.00956,-.0133,-.0136,-.00445,-.0294,.0592,-.0127,-.000474,.0064,-.0248
2020,1,15,16,-.0103,.204,.0377,-.0274,-.0292,-.0251,-.00923,-.00873,-.0305,-.0218,-.00146,-.0256,.0135,-.00544,.00209,.0261,.0142,-.00993,-.00929,.000743
2020,1,15,17,-.0373,-.0317,-.0589,-.0364,-.0299,-.053,-.0373,-.0369,-.0301,-.0467,-.0294,-.0328,-.0218,-.03,-.0253,-.0557,-.0438,-.017,-.0144,-.0235
2020,1,15,18,-.017,-.0455,-.016,-.00846,.0169,-.0874,.000728,.0374,.0229,.0137,-.0226,-.0153,-.0221,-.0241,-.0146,-.06,-.025,-.0122,-.0182,-.0101
2020,1,15,19,-.0535,-.0451,-.116,-.0344,-.0363,-.00314,-.0317,-.0539,-.0462,-.0426,-.0264,-.0248,-.0407,-.0232,-.0327,-.0159,-.0336,-.0175,-.0179,-.0352
2020,1,15,20,-.0205,-.0137,-.0395,-.0123,-.0336,.0322,-.026,-.0521,-.0436,-.0274,-.00741,.00576,-.015,-.0062,-.0051,-.0212,-.0182,.00449,.00132,.000722
