year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,13,18,-.0218,-.0224,-.0249,-.0199,-.0107,-.0559,-.0191,-.0162,-.0147,-.0617,.00174,-.0101,.00105,-.0453,.0468,-.000873
2020,1,13,19,-.0166,-.0288,-.0258,-.0127,-.0154,-.00137,-.0356,-.0166,-.0446,-.0851,-.022,-.0443,.0133,-.0287,-.052,-.0811
2020,1,13,20,-.00634,-.00318,-.019,.00037,-.00243,.00201,-.00859,.00279,-.0197,-.0523,-.0291,.00163,-.00516,-.0142,-.0384,-.0608
2020,1,13,21,-.00252,-.0107,-.00885,.00628,-.000966,-.014,-.00459,.00221,-.0465,-.0927,-.0657,-.0207,-.0394,-.114,-.0736,-.0263
2020,1,13,22,-.0106,-.00628,-.00485,-.016,-.0105,-.0221,.0177,-.019,-.0371,-.0226,-.0372,-.0374,-.00359,-.0846,-.0546,-.0365
2020,1,13,23,.0106,-.00587,.0101,.0138,.00759,.00597,.0162,.000804,-.0208,-.0105,.0403,-.0499,.000505,.0254,-.0562,-.0801
2020,1,13,24,.00285,.00514,.00689,-.00179,.00885,.0166,-.00599,-.00427,.0245,.0357,.0401,-.00391,.0227,.0338,-.0103,.0585
2020,1,13,25,-.0089,-.00899,.00333,-.0113,-.00996,-.0434,.0106,-.00138,-.027,-.0203,-.039,-.0419,-.0252,-.0882,.0199,-.00732
2020,1,13,26,-.027,-.0231,-.0251,-.0289,-.0255,-.0415,-.0441,-.00922,-.0483,-.0811,-.0588,-.0354,-.0392,.0282,-.128,-.057
2020,1,13,27,-.0199,-.0119,-.0355,-.0218,-.0229,-.0161,-.00938,-.0178,-.0277,-.0114,-.0889,-.0286,-.0389,-.024,.0437,-.0487
2020,1,13,28,-.0134,-.0311,-.0158,-.00872,-.0129,-.00223,-.0276,-.00935,-.0564,-.00841,-.0803,-.0324,-.0856,-.0584,.022,-.0428
2020,1,13,29,.0237,.0446,.0123,.0261,.0289,.0181,.0184,.0226,.0293,.0899,.00854,.0175,.0824,.00418,.0191,.0301
2020,1,13,30,-.0139,.0216,-.0117,-.0153,-.0168,-.00972,-.0148,-.00207,-.017,.0738,-.0382,-.00737,.0235,-.00648,.000849,-.0844
2020,1,13,31,-.00351,-.0218,-.00343,-.000286,.00129,.00669,-.0067,-.00781,-.0203,-.0338,-.00752,-.0203,-.0383,.0141,-.0371,-.0164
2020,1,13,32,-.0101,-.00323,-.00777,-.0136,-.00893,-.0231,-.00162,-.00945,-.0465,.0259,-.0854,-.0314,-.00798,-.0381,.021,-.0949
2020,1,13,33,-.00623,-.0184,-.0174,.00189,-.0155,-.0436,.0403,-.00678,-.00933,-.0611,-.0504,.0342,-.0262,.0673,-.00455,-.0377
2020,1,13,34,-.00397,-.00536,-.00366,-.00119,.000775,-.0379,-.00759,.000266,-.0268,-.035,-.0146,-.00928,.0114,-.118,-.0897,-.00912
2020,1,13,35,.0153,-.0153,.0238,.0109,.0155,.00415,.0192,.000868,.000144,.0349,.0328,-.0215,-.0157,-.0215,.119,-.0284
2020,1,13,36,-.00809,-.00396,-.00921,-.0107,-.00571,.00215,-.0132,-.0071,-.0103,.000929,-.0314,-.016,.00642,.00998,-.0804,.0175
2020,1,13,37,.00196,.00409,-.00144,.00375,-.000482,-.0109,.00292,.00934,-.00747,-.00188,-.0157,-.0052,-.025,-.0384,.0113,.0327
2020,1,13,38,-.0169,.00507,-.004,-.0281,-.0337,.0444,-.0325,-.0127,-.129,-.132,-.0187,-.161,-.142,-.19,-.116,-.0711
2020,1,13,39,-.0127,-.00364,-.0134,-.0153,-.0123,-.0222,-.00881,-.00648,-.0152,-.0217,-.0464,-.00665,-.0115,.00391,-.0185,.00144
2020,1,13,40,-.00363,.0164,-.00242,-.00821,-.00746,.0187,-.0115,-.00128,-.0433,-.00117,-.0151,-.0724,-.0407,-.0726,-.0467,-.0456
2020,1,13,41,.00305,.011,-.0021,.00339,-.00251,-.0151,.0102,.00787,-.0111,-.0446,.00202,-.0116,.00465,-.0242,-.0773,.0217
2020,1,13,42,-.00974,-.00216,-.0171,-.00988,-.0131,-.0165,-.00974,-.00505,-.00736,.033,-.039,-.0155,-.0309,-.0096,-.0744,-.0133
2020,1,13,44,-.00563,-.00574,-.00505,-.00601,-.00704,.05,-.0205,-.017,-.0018,.00376,-.0523,.0199,.0554,.00357,-.0307,-.0124
2020,1,13,45,-.00526,.00308,-.0088,-.0042,-.0042,.000488,-.0136,.00495,-.0335,-.0841,-.0366,-.0227,-.0526,-.0358,-.0395,-.0112
2020,1,13,46,-.0125,.00962,.00583,-.0207,.00885,.,-.0169,-.0141,-.109,-.131,-.0943,-.114,-.0553,.,-.174,-.0345
2020,1,13,47,-.00177,.00326,-.0036,-.00123,.00266,.00702,-.00456,-.00523,-.0232,.0396,-.0114,-.0449,-.00285,.0593,-.0636,-.0392
2020,1,13,48,-.00973,-.00623,-.0123,-.0101,-.0114,-.000249,-.00136,-.00893,-.0272,-.0234,-.0301,-.0283,.00177,-.0286,-.0397,-.0342
2020,1,13,49,.0042,.00135,.00216,.0057,.0137,-.00046,.00105,-.00463,-.0162,-.00791,-.0208,-.0183,.0106,.0283,-.057,-.0216
2020,1,13,50,-.016,.014,.00392,-.0233,-.0212,-.0109,-.0338,-.0171,-.0605,.0997,-.0773,-.0756,-.107,.0215,-.0164,-.101
2020,1,13,51,.0000928,4.76e-07,.00058,-.000344,-.00467,-.0155,.000832,.00347,.0106,.0292,-.00733,-.00929,-.0115,-.00328,-.0268,.0596
2020,1,13,53,.00456,-.00144,.00175,.00817,-.00102,.0258,.00273,.0013,-.015,-.0413,-.0197,.000974,-.0126,.00646,-.023,-.0414
2020,1,13,54,-.0149,-.0145,-.0175,-.0106,-.0233,.0499,-.0274,.00906,-.0494,.259,-.0803,-.0177,-.0603,-.13,-.0931,.0367
2020,1,13,55,-.0344,-.0333,-.0382,-.0339,-.0385,-.00812,-.0346,-.0237,-.0396,-.0997,-.0528,-.0147,-.0499,.0711,-.0679,-.0946
2020,1,13,56,-.0188,-.00195,-.0578,-.0203,-.00259,-.0134,-.0196,-.0171,-.0196,-.0283,-.164,-.0109,.0278,-.125,.147,-.0503
2020,1,14,1,-.0217,-.0166,-.0234,-.0212,-.0146,-.0147,-.0191,-.0152,-.0774,-.0948,-.0807,-.0697,-.0754,-.0657,-.0869,-.0563
2020,1,14,2,.00188,-.00416,.0478,.00389,.0259,-.0721,-.00327,.00353,.0125,.0452,.0164,-.0152,.0549,-.103,.0963,.0199
2020,1,14,4,.000916,.00756,.00522,-.00392,.00781,.000648,.000367,-.0087,-.0114,.000385,-.0376,.000291,.00816,-.05,-.0028,.00706
2020,1,14,5,-.0114,-.000651,-.0148,-.00507,-.0145,-.00743,.00828,-.0103,-.0327,-.0168,-.0193,-.0565,-.0197,-.0188,-.0256,-.0791
2020,1,14,6,-.00286,-.0027,-.0143,.000553,-.00195,-.0043,.000337,-.00226,-.0046,-.0127,-.0214,.0094,-.0062,.0128,-.0186,-.00739
2020,1,14,8,-.00139,-.00215,.00261,-.00234,.000854,-.00598,-.00245,.00148,-.00421,-.00312,-.00446,-.00607,-.0255,.0393,-.027,.0107
2020,1,14,9,-.00876,-.00993,.00372,-.0125,-.00881,-.0128,-.0101,-.0124,.0169,.0271,.0855,-.023,.0331,.0809,-.0107,-.0166
2020,1,14,10,.0105,-.00507,.0102,.0139,.0139,-.0341,.00217,.00378,-.0136,.0462,.0472,-.0266,-.0196,-.202,.0513,.0182
2020,1,14,11,.0133,.0172,.0725,-.0347,.00984,.0183,.0471,-.00789,.104,.102,.115,.119,-.0647,.459,.00957,.0453
2020,1,14,12,-.00436,-.00388,-.00737,-.00268,-.00126,-.00919,-.000988,-.00517,-.00951,-.0217,-.00903,-.00667,-.00317,-.003,.00573,-.0147
2020,1,14,13,-.0141,-.00958,-.0179,-.013,-.0118,-.015,-.0167,-.00465,-.0261,.00312,-.0553,-.0239,-.0294,.0264,-.0366,-.0355
2020,1,14,15,-.00687,-.0103,.0313,-.00346,-.0256,.0506,-.0163,.0025,-.0382,-.0595,.121,-.0152,-.0078,-.0955,-.0265,-.0407
2020,1,14,16,-.00642,-.00364,-.000137,-.00848,-.00157,-.00604,-.00142,-.00643,-.0163,.266,.0335,-.0354,-.0363,-.0676,.0328,-.0208
2020,1,14,17,-.0276,-.032,-.0203,-.0276,-.0238,-.0491,-.0462,-.0138,-.042,-.0344,-.043,-.0513,-.0257,-.0571,-.0509,-.0356
2020,1,14,18,-.0232,-.0281,-.0247,-.0215,-.00969,-.0618,-.024,-.0133,-.014,-.0647,-.00354,-.00604,.023,-.101,.044,.0163
2020,1,14,19,-.0225,-.0254,-.0352,-.019,-.0215,-.00929,-.042,-.0216,-.0581,-.0667,-.073,-.0521,-.00716,-.0566,-.0833,-.0642
2020,1,14,20,-.00367,.00729,-.0123,-.00102,.00135,-.00271,-.0148,.00839,-.0117,-.0214,-.0184,-.00146,-.00481,-.0072,-.0305,-.0493
2020,1,14,21,-.00426,-.0289,-.00502,-.000118,-.00208,-.018,-.00627,.00311,-.0103,-.0246,-.0197,.000159,-.00239,-.0277,-.0335,-.0173
2020,1,14,22,-.0188,-.0167,-.0129,-.0241,-.02,-.0166,.00101,-.02,-.0347,-.0122,-.0266,-.0416,-.0232,-.0548,-.0882,-.0111
2020,1,14,23,.011,-.0117,.013,.0135,.0167,-.0244,.0308,-.00354,.00589,.0237,.0293,-.00766,.0424,.00546,-.0792,-.0685
2020,1,14,24,.0201,.0274,.0125,.00972,.0255,.039,.0193,.00112,.048,.0617,.104,.00771,.0568,.0449,.0117,.0751
2020,1,14,25,-.0128,-.0124,-.00631,-.0145,-.0166,-.0539,.00839,-.00501,-.0177,-.0125,.0197,-.0311,-.00934,-.0906,.0504,-.000154
2020,1,14,26,-.0314,-.0261,-.0267,-.0348,-.0289,-.0441,-.0488,-.0126,-.0482,-.105,-.0336,-.0392,-.0371,.0129,-.1,-.0628
2020,1,14,27,-.0244,-.0195,-.0332,-.0257,-.024,-.0188,-.0134,-.0211,-.0415,-.0271,-.0596,-.0465,-.0501,-.0545,.0132,-.0517
2020,1,14,28,-.0194,-.0212,-.0193,-.0216,-.025,-.000453,-.0302,-.00627,-.052,-.0289,-.0753,-.0261,-.0795,-.0638,.0314,-.0329
2020,1,14,29,.0281,.0536,.0174,.0286,.0276,.0324,.0308,.0196,.0169,.0075,.0126,.0242,.0623,.025,-.0846,.0325
2020,1,14,30,-.0197,.00156,-.015,-.0222,-.0268,-.0318,-.0177,-.00113,-.0289,-.181,-.0375,-.0242,.0223,-.0432,-.0202,-.0866
2020,1,14,31,-.00552,-.0262,-.00273,-.0032,-.00146,.0164,-.019,-.00522,-.0255,-.0224,-.0167,-.0267,-.0809,.0534,-.0345,.000367
2020,1,14,32,-.018,-.0143,-.0205,-.0173,-.0114,-.0365,-.00582,-.0131,-.0472,-.0147,-.0899,-.0199,-.00844,-.0731,.0163,-.0654
2020,1,14,33,-.00304,-.0216,-.0197,.0107,-.0165,.00125,.0388,-.00794,.0158,.0129,-.0469,.024,-.0215,.121,-.0148,-.026
2020,1,14,34,-.00697,-.00778,-.00691,-.00525,.000374,-.0448,-.0113,-.00332,-.0296,-.0397,-.0549,.0045,-.00643,-.0976,-.11,-.00364
2020,1,14,35,.0118,-.0262,.0212,.00709,.0173,-.00974,.0146,-.00181,-.0193,.0495,.000665,-.0352,-.0119,-.0775,.0185,-.0198
2020,1,14,36,-.00957,-.00324,-.00946,-.0147,-.00728,.0104,-.0131,-.00725,-.0114,.00552,-.0277,-.0268,.00214,.0345,-.0594,.00503
2020,1,14,37,.00191,.00152,-.00167,.00423,.0000873,-.0126,-.000784,.00959,.00479,.00653,-.0171,.0155,-.0143,-.0212,.0205,.0326
2020,1,14,38,-.0235,-.0052,-.0181,-.0313,-.0442,.0232,-.0242,-.00947,-.124,-.102,-.0641,-.15,-.15,-.0587,-.127,-.0673
2020,1,14,39,-.0123,-.0032,-.0194,-.0118,-.00928,-.0309,-.00895,-.00665,-.00559,-.00294,-.0457,.00918,.00721,-.0144,-.0183,.00437
2020,1,14,40,-.00329,.0106,-.00153,-.00715,-.00552,.0122,-.00873,-.000265,-.0307,-.0252,.000568,-.0539,-.0149,-.0805,-.0363,-.0348
2020,1,14,41,-.00159,-.00243,-.0077,.000639,-.00429,-.0248,.000852,.00625,-.00427,-.0734,-.00125,.00575,.00688,-.0361,-.0472,.0188
2020,1,14,42,-.00794,-.00534,-.0128,-.00724,-.0101,-.00727,-.00901,-.00359,.00346,.053,-.029,-.00876,-.0193,.0029,-.0369,-.0083
2020,1,14,44,-.0031,-.00365,-.00503,-.00208,.00144,.05,-.0355,-.0124,.0157,.041,-.00781,.0137,.0813,.145,-.0279,-.0104
2020,1,14,45,-.00527,.00414,-.0113,-.00278,-.00176,.000169,-.00944,.00277,-.0299,-.0913,-.03,-.0186,-.0386,-.0143,-.0333,-.00704
2020,1,14,46,-.0164,-.0164,-.00297,-.0206,.0000248,.,-.0181,-.0113,-.0889,-.116,-.101,-.0839,-.0342,.,-.151,.00013
2020,1,14,47,-.00424,.00279,-.00659,-.00373,-.00278,.00556,-.0085,-.00193,-.0171,.0349,-.00105,-.0367,.00863,.0376,-.0461,-.028
2020,1,14,48,-.014,-.0117,-.0186,-.0127,-.0167,-.0084,-.00814,-.00955,-.0202,-.0149,-.0199,-.0239,.00429,-.0146,-.0335,-.0196
2020,1,14,49,-.00299,-.00848,-.0041,-.000768,.00649,.0111,-.00292,-.0121,-.0219,-.00877,.0129,-.0351,.00616,.00756,-.0427,-.0279
2020,1,14,50,-.0127,.033,-.003,-.0201,-.0193,.00932,-.0059,-.00974,-.0473,.115,-.127,-.0468,-.126,.00692,.00955,-.0872
2020,1,14,51,.0224,.0268,.0189,.0201,.0221,.00124,.0335,.0135,.0458,.063,.0134,.0334,.0112,.0655,.0447,.0653
2020,1,14,53,-.0244,-.0329,-.0205,-.0211,-.0294,-.0031,-.0445,-.0164,-.0558,-.0729,-.0599,-.0455,-.0601,-.0715,-.0555,-.065
2020,1,14,54,.00706,.0163,.00467,.0101,-.0029,.0475,-.00893,.0203,.0277,.359,.000534,.0503,.00497,-.0615,.0598,.062
2020,1,14,55,-.04,-.0374,-.0497,-.0385,-.0465,-.00998,-.0412,-.0285,-.0413,-.104,-.0191,-.0246,-.0623,.093,-.051,-.0935
2020,1,14,56,-.0229,-.011,-.0372,-.0246,-.00696,-.038,-.00899,-.014,-.0492,-.0513,-.289,-.0391,-.0215,-.173,.0697,-.0452
2020,1,15,1,-.0247,-.0199,-.027,-.0229,-.0241,-.00829,-.021,-.0169,-.0633,-.0957,-.0707,-.0469,-.0617,-.0325,-.0753,-.0515
2020,1,15,2,.00367,-.00348,.061,.00869,.0204,-.0341,.00744,.00227,.011,.0337,.0463,-.00984,.00325,-.0303,.163,.0171
2020,1,15,4,-.00216,.00608,-.000974,-.00563,-.00181,-.00866,.00104,-.00826,-.0069,.00973,-.0315,.00119,.000898,-.0392,.00754,.0225
2020,1,15,5,-.0114,-.00325,-.0154,-.00432,-.0208,.0141,.00549,-.00976,-.0232,.0734,-.0131,-.053,-.0264,.0476,.0064,-.0534
2020,1,15,6,-.00129,.0000203,-.0119,.000799,.000301,-.0033,-.000233,-.00152,-.00123,-.00122,-.0194,.00373,-.00146,.016,-.00807,-.000589
2020,1,15,8,-.00526,-.00211,-.000888,-.00823,-.00827,.00192,-.00537,-.000439,-.00457,-.00202,-.0238,-.00289,-.0311,.0296,-.0388,.0262
2020,1,15,9,-.0135,-.0161,-.00343,-.0142,-.0159,-.0205,-.0153,-.0102,.00265,.0114,.0272,-.0203,.0158,.0637,-.0495,-.0153
2020,1,15,10,.0184,-.00593,.0236,.0232,.0198,-.0114,.000671,.00822,.049,.0395,.0595,.0556,.00338,.0549,.0332,.0253
2020,1,15,11,.0122,.0196,.0387,-.0443,.014,.0178,.0524,-.00872,.128,.118,.12,.201,.0197,.335,.0416,.0703
2020,1,15,12,-.00708,-.00564,-.0105,-.00539,-.0057,-.0108,.00143,-.00768,.00372,.00774,.00194,.00363,.0122,.028,.00596,-.00502
2020,1,15,13,-.0143,-.00943,-.0186,-.0129,-.0131,-.016,-.0142,-.00222,-.0227,.00145,-.0357,-.0283,-.0335,.0417,-.0289,-.0275
2020,1,15,15,-.00983,-.0144,.00617,-.0043,-.0298,.0533,-.0142,-.000616,-.0349,-.057,.0767,-.00677,.0438,-.18,-.0318,-.0335
2020,1,15,16,-.00157,-.00206,.0117,-.00575,.00167,.0263,.0126,-.00952,-.0114,.242,.0385,-.0296,-.0293,-.0155,-.0106,-.0145
2020,1,15,17,-.0292,-.0327,-.0221,-.0299,-.0253,-.0553,-.043,-.0168,-.0386,-.0314,-.0611,-.0391,-.0308,-.0546,-.0412,-.037
2020,1,15,18,-.0227,-.017,-.0218,-.024,-.0147,-.0584,-.024,-.012,-.0186,-.0483,-.0172,-.00982,.0164,-.0887,-.00228,.0363
2020,1,15,19,-.027,-.0282,-.0418,-.0231,-.0326,-.0132,-.0336,-.0182,-.053,-.0483,-.116,-.0327,-.0348,-.00335,-.0318,-.0552
2020,1,15,20,-.00714,.0096,-.0153,-.0061,-.00467,-.0214,-.0186,.00428,-.018,-.0155,-.0427,-.0043,-.0344,.03,-.026,-.0598
2020,1,15,21,-.00744,-.0338,-.00501,-.00653,-.0054,-.0321,-.0108,-.00022,-.00697,-.0531,-.0107,.00344,-.0166,-.0181,-.0154,-.00692
2020,1,15,22,-.0223,-.0248,-.0155,-.0277,-.0242,-.026,-.00233,-.0217,-.0329,.0154,-.031,-.0381,-.00853,-.076,-.0659,-.00873
2020,1,15,23,.00329,-.00819,.00021,.0069,.0067,-.0215,.00477,-.00236,.0081,.0449,.0308,-.00886,.0309,-.0344,-.0592,-.00498
2020,1,15,24,.0214,.0296,.00718,.0108,.0307,.0293,.0193,.00614,.0679,.0864,.119,.0181,.0905,.0793,-.00534,.123
2020,1,15,25,-.0159,-.014,-.0199,-.0166,-.0165,-.0404,.00616,-.0104,-.000507,.0133,.0249,-.0262,-.00325,.0061,.0538,.0129
2020,1,15,26,-.0314,-.025,-.0243,-.0362,-.0272,-.0596,-.0389,-.0138,-.0443,-.0889,-.0203,-.0425,-.0262,.00536,-.0807,-.061
2020,1,15,27,-.0257,-.0246,-.0245,-.0263,-.027,-.0199,-.0109,-.0214,-.0305,-.0258,-.0205,-.033,-.0342,-.0487,.021,-.0446
2020,1,15,28,-.0225,-.00927,-.0227,-.0247,-.0279,-.00215,-.0322,-.0108,-.0876,.0547,-.0712,-.12,-.0753,-.00651,-.215,-.0359
2020,1,15,29,.0336,.0587,.0259,.032,.0305,.0515,.0298,.0221,.0251,.00987,.0262,.0315,.0609,.0535,-.101,.0441
2020,1,15,30,-.0227,.0691,-.02,-.0244,-.0353,.00661,-.0227,-.00215,-.0345,-.132,-.0588,-.0221,-.00639,-.0301,-.00837,-.0624
2020,1,15,31,-.00679,-.0167,-.0133,-.00477,-.00638,.0214,-.0235,-.00631,.000891,.00994,-.0251,.00539,-.0134,.119,-.0446,.0178
2020,1,15,32,-.0144,-.00439,-.0183,-.0144,-.0083,-.0173,-.0096,-.0105,-.02,.00121,-.0587,.00599,.019,-.0645,-.0104,-.0223
2020,1,15,33,-.0058,-.0139,-.00364,-.000449,-.0131,-.00485,.0261,-.017,-.000585,.0162,-.0318,-.00919,-.0295,.0547,.0089,-.0481
2020,1,15,34,-.00623,-.00815,.000957,-.00466,.00362,-.0261,-.0176,-.00334,-.0229,-.0294,-.0125,-.00876,.00707,-.0788,-.132,.0041
2020,1,15,35,.00744,-.0465,.0127,.00656,.0141,-.0207,.00847,-.00757,-.025,-.0221,-.0172,-.031,-.0216,-.0371,-.101,-.00892
2020,1,15,36,-.0118,-.00635,-.0136,-.0156,-.008,.0033,-.015,-.0102,-.00302,.00379,.00506,-.0136,.0124,.0323,-.0158,.00409
2020,1,15,37,.000503,.00403,-.00427,.00286,-.00156,-.0127,-.00251,.00759,-.00322,-.0251,-.0154,.00847,-.0012,-.0175,.0176,-.00481
2020,1,15,38,-.0362,-.0277,-.0249,-.0426,-.0512,.00692,-.0308,-.0135,-.123,-.0856,-.0981,-.145,-.16,-.00612,-.102,-.0652
2020,1,15,39,-.0114,-.00549,-.0187,-.00989,-.00584,-.0197,-.00787,-.00654,.00639,.00925,-.0165,.0162,.0202,.0452,-.016,-.00059
2020,1,15,40,-.00405,-.00057,-.00693,-.00206,.00118,.00626,-.0167,-.00344,-.0206,.00739,-.0104,-.0329,-.0287,-.0216,-.00367,-.031
2020,1,15,41,-.00439,-.00746,-.00421,-.00429,-.008,-.0276,-.00107,.00392,-.00266,-.0631,.0175,-.000258,-.00139,-.0069,-.0225,.00896
2020,1,15,42,-.00555,-.00485,-.00825,-.00496,-.00368,.00218,-.0152,-.0000903,-.000278,.0216,-.0298,-.00135,-.0188,-.0404,-.0351,.0028
2020,1,15,44,-.0056,-.00184,-.0138,-.00405,.00144,-.0222,-.0368,-.00422,.00472,.0393,.0134,-.0155,.0937,.0349,.00189,-.0277
2020,1,15,45,-.00866,.000387,-.0132,-.00693,-.00858,-.00281,-.00782,-.000856,-.0261,-.0516,-.0235,-.0235,-.0421,-.00292,-.0112,-.00284
2020,1,15,46,-.0155,-.0478,-.00314,-.0164,-.00912,.,-.00682,-.0112,-.0754,-.189,-.0982,-.0517,-.0468,.,-.0816,.00923
2020,1,15,47,-.00946,-.00427,-.00801,-.0124,-.0102,-.00736,-.0126,-.00481,-.0156,.0156,.000489,-.0312,.003,.0281,-.0381,-.023
2020,1,15,48,-.0181,-.0155,-.0235,-.0165,-.0225,-.012,-.0132,-.0122,-.0203,-.0169,-.0185,-.0235,-.000881,-.0118,-.0311,-.0251
2020,1,15,49,-.00937,-.0118,-.0121,-.00804,-.00312,-.0215,-.00032,-.0111,-.0295,-.0287,-.0103,-.0334,-.00051,-.046,-.0279,-.0502
2020,1,15,50,-.00863,.0429,.0022,-.0173,-.0254,.0357,.0377,-.0121,-.0318,.0229,-.117,-.0171,-.114,.0439,.0627,-.0964
2020,1,15,51,.0239,.029,.0225,.0202,.026,.0115,.0325,.0169,.054,.0639,.0521,.0428,.0297,.0657,.0609,.0729
2020,1,15,53,-.0424,-.0535,-.0395,-.0375,-.0439,-.0243,-.0637,-.0302,-.0811,-.0934,-.0849,-.0736,-.0973,-.102,-.0677,-.0666
2020,1,15,54,.00736,.0522,.000664,.0159,.00424,.0281,-.00388,.022,.0167,.548,-.0156,.0355,.016,-.143,.0137,.0811
2020,1,15,55,-.0426,-.043,-.0525,-.0402,-.0519,-.0195,-.044,-.032,-.0522,-.104,-.019,-.0422,-.0611,.0267,-.0954,-.0974
2020,1,15,56,-.0156,.0139,-.032,-.0197,-.00514,-.00897,-.0109,-.0138,-.0584,-.0513,-.219,-.0525,-.0509,-.276,.123,-.0403
2020,1,16,1,-.0258,-.0174,-.0277,-.0257,-.0252,-.0248,-.0251,-.0168,-.0508,-.0803,-.0505,-.0468,-.0481,-.0546,-.0753,-.0417
2020,1,16,2,-.00602,-.0116,.0202,-.00179,.00441,-.034,-.00725,-.000838,-.00668,.00561,.0731,-.0203,-.042,-.0248,.115,.0109
2020,1,16,4,-.00473,-.000876,-.000628,-.00858,-.00942,-.00249,-.0028,-.00884,.00375,.0384,-.0324,.0116,.0112,-.00891,.00582,.0454
2020,1,16,5,-.0102,-.00867,-.0146,-.00291,-.0216,.0393,-.00374,-.00534,-.00268,.116,.00538,-.0292,-.0416,.143,.0558,-.0373
2020,1,16,6,.0000441,.0016,-.00754,.000933,.00104,-.00236,-.0000244,-.000354,-.0000435,.00504,-.0168,-.00116,.00162,.00409,-.0169,.00933
2020,1,16,8,-.00549,-.00246,-.00292,-.00787,-.0121,.00307,-.00229,.0017,-.0041,-.00538,-.0215,-.000243,-.0249,.0157,-.0414,.0267
2020,1,16,9,-.0135,-.0181,-.00752,-.00923,-.0126,-.0286,-.0201,-.0108,.000396,.0052,.0187,-.0135,.00242,.000826,-.0181,-.00557
2020,1,16,10,.0112,.0101,-.00262,.013,.0166,-.0258,-.00585,.0106,.0422,.0346,.0448,.0508,-.00463,.112,.00456,.0207
2020,1,16,11,.0143,.0219,.0323,-.0407,.012,.00371,.0734,.00425,.114,.113,.112,.131,.0232,.217,.141,.0739
2020,1,16,12,-.00716,-.00515,-.0105,-.00567,-.00697,-.00987,.00242,-.00889,.0052,.0106,-.00303,.00795,.00901,.0234,.00485,-.00133
2020,1,16,13,-.0126,-.00729,-.0163,-.012,-.0127,-.00816,-.00999,-.00191,-.0209,-.00544,-.0194,-.0322,-.0298,.00674,-.0282,-.0215
2020,1,16,15,-.0074,-.00729,-.0061,-.00761,-.0163,.0305,-.00539,-.00971,-.036,-.0439,.14,-.0252,.0765,-.202,-.0867,-.0333
2020,1,16,16,.00779,.0337,.0181,.00383,.00582,.0435,.0306,-.00483,.0157,.237,.0303,.00691,.00935,.0825,.0357,-.0255
2020,1,16,17,-.0298,-.0335,-.0227,-.0302,-.0218,-.0592,-.0402,-.0172,-.0396,-.0416,-.0523,-.0334,-.0282,-.0754,-.0313,-.0302
2020,1,16,18,-.0241,-.0169,-.0232,-.0257,-.0207,-.0558,-.0236,-.0153,-.0141,-.0136,-.0241,-.00675,.0114,-.0731,-.0292,.0395
2020,1,16,19,-.0315,-.0239,-.0405,-.0304,-.0395,-.0188,-.0349,-.026,-.0612,-.0656,-.157,-.0283,-.0636,-.0234,-.0302,-.058
2020,1,16,20,-.0083,.00545,-.00644,-.0122,-.00181,-.0214,-.025,-.000949,-.0231,-.0213,-.05,-.00886,-.0349,-.00627,-.0133,-.0587
2020,1,16,21,-.00956,-.0407,-.00516,-.011,-.0079,-.0462,-.0137,-.00356,-.00508,-.0525,-.00911,.0053,-.00824,-.0704,-.0101,.0062
2020,1,16,22,-.0214,-.0328,-.0173,-.0242,-.0196,-.0192,-.0051,-.0197,-.0218,.0217,-.0173,-.0283,-.00622,-.0485,-.0471,-.00102
2020,1,16,23,-.0349,-.054,-.0334,-.033,-.0287,-.0649,-.035,-.015,-.0508,-.0131,-.0239,-.0705,-.0569,-.1,-.141,-.00522
2020,1,16,24,.0217,.0289,.0143,.0113,.0322,.015,.0202,.00691,.056,.0691,.0859,.022,.0824,.063,-.00185,.112
2020,1,16,25,-.0171,-.0175,-.0126,-.0174,-.0178,-.0277,-.00563,-.0102,.00724,.00957,.0564,-.00397,-.00392,.0102,.0823,.0178
2020,1,16,26,-.0339,-.0252,-.0281,-.0387,-.0329,-.0472,-.0389,-.0172,-.0478,-.0805,-.0307,-.0466,-.0311,-.0373,-.0628,-.0599
2020,1,16,27,-.0289,-.0302,-.0319,-.0279,-.0278,-.026,-.0219,-.0203,-.0251,-.0401,-.0247,-.016,-.019,-.0175,-.0327,-.0342
2020,1,16,28,-.022,-.0104,-.023,-.023,-.0289,-.00326,-.0208,-.00957,-.0811,.0502,-.0641,-.116,-.0714,-.0186,-.194,-.0279
2020,1,16,29,.0322,.0545,.0224,.0329,.03,.0454,.0301,.0239,.036,.0114,.0328,.05,.0554,.125,-.118,.0542
2020,1,16,30,-.0234,-.0398,-.0196,-.0251,-.0411,.0206,-.0113,-.00327,-.035,-.205,-.0547,-.0244,-.00156,-.0685,-.0206,-.0553
2020,1,16,31,-.0067,-.00697,-.0166,-.00578,-.00404,.00532,-.0171,-.00777,-.00865,.0321,-.0414,-.00847,.00177,-.0486,-.0157,.0232
