year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,37,.00105,.00632,-.000402,.000774,-.0231,-.023,.0233,.021,.00984,-.0241,.00326,.00258,.00223,.0044,.00141,-.00384,.00712,.00278,.00499,-.00105
2020,1,12,38,-.107,-.114,.0128,-.143,-.112,-.208,-.133,-.0327,-.0221,-.126,-.011,.000523,.0096,-.0207,-.0289,.00321,-.039,-.00372,-.00185,-.0312
2020,1,12,39,-.0179,-.021,-.0291,-.0191,-.0294,.0129,-.0111,-.0131,-.0176,-.0371,-.0154,-.00988,-.0119,-.0194,-.018,-.0059,-.012,-.012,-.00992,-.0191
2020,1,12,40,-.0231,.0278,-.000499,-.0514,-.0396,-.0259,.0217,-.0379,-.0397,-.0143,.000412,.00768,.000781,-.00181,-.00405,.0189,-.00605,-.00216,.00126,-.00829
2020,1,12,41,.0161,-.0347,.0369,.0149,.012,.00625,.0213,.0518,.0607,.0141,.00489,.00457,.00195,.00522,.000906,-.0119,.013,.00932,.00963,.00173
2020,1,12,42,-.0198,-.0155,-.0333,-.0152,-.0331,.00287,-.0592,-.0192,-.0358,-.0334,-.0112,-.00145,-.0185,-.0123,-.0131,-.0175,-.0124,-.00996,-.00919,-.013
2020,1,12,44,.00228,.0121,-.0486,.0213,.032,-.0112,-.0668,-.00369,-.0147,.032,.0000914,.00593,-.0012,-.00288,.00724,.0475,-.0221,-.0249,-.0189,.0128
2020,1,12,45,-.02,-.0478,-.0365,-.00547,-.0489,-.00049,-.00784,-.000162,-.0123,-.0536,.000749,.00995,-.000959,.000679,.000458,.0189,-.0126,.00857,.00471,-.00215
2020,1,12,46,-.102,-.114,-.0787,-.111,-.0803,-.0994,-.136,-.0377,-.0132,-.0824,-.0113,.0319,.00894,-.0221,.00878,-.0685,-.0303,-.0181,-.0132,.0115
2020,1,12,47,-.0147,.0422,-.00727,-.0311,.0088,.0694,-.0523,-.0346,-.0302,.0101,.0021,-.000607,.000753,.0036,.00607,.0163,-.00109,-.00183,-.00113,.00626
2020,1,12,48,-.0138,-.00448,-.0105,-.0212,.00658,-.0115,-.0115,-.0211,-.0235,-.00901,-.00299,-.00101,-.00505,-.00283,-.00504,.01,.00405,-.00385,-.0063,-.00463
2020,1,12,49,.00441,.0159,-.0148,.00581,.0105,.074,-.0363,.00898,-.00902,.013,.0124,.0169,.00888,.0117,.0221,.0262,.00477,-.00193,-.000173,.023
2020,1,12,50,-.0727,.117,-.0175,-.108,-.0967,-.00252,-.125,-.0926,-.089,-.116,-.0266,.037,.00345,-.0395,-.0323,-.039,-.0235,-.0202,-.0167,-.0333
2020,1,12,51,-.00159,.023,-.0188,-.0289,-.0389,-.00684,-.0096,-.00312,-.00174,-.0383,-.0126,-.0191,-.00657,-.00947,-.0195,-.015,-.00184,-.0164,-.00675,-.0186
2020,1,12,53,.0305,.0235,.0183,.0378,.0204,.0216,.073,-.00453,-.023,.016,.0238,.0219,.00767,.0286,.0134,.0327,.0484,.012,.00687,.0152
2020,1,12,54,-.0355,.124,-.056,-.0105,-.0724,.0625,-.0755,.00912,.0122,-.0662,-.0144,-.0283,-.0167,-.00871,-.0198,.0522,-.0218,-.000747,.00703,-.013
2020,1,12,55,-.0295,-.0937,-.0303,-.00733,-.05,.0957,-.0471,-.0889,-.0756,-.049,-.0302,-.032,-.0297,-.03,-.0345,-.00358,-.0314,-.0246,-.0206,-.0357
2020,1,12,56,.00973,-.024,-.0876,.0217,.0454,-.0787,.177,-.0338,-.0484,.0408,-.0075,-.0144,-.0111,-.00651,.00184,.00116,-.00933,-.0189,-.0181,.00655
2020,1,13,1,-.0512,-.013,-.0731,-.04,-.0462,-.00332,-.043,-.058,-.0585,-.0532,-.0169,-.0117,-.018,-.0171,-.0106,-.00561,-.0194,-.0106,-.00895,-.0116
2020,1,13,2,.0423,.0658,.135,.0171,.083,-.118,.109,.0203,.0171,.0709,.0151,.000931,.169,.018,.0368,-.0479,-.0103,.0182,.00953,.00918
2020,1,13,4,-.0203,.011,-.04,-.0218,.00559,-.0669,-.00139,.0053,.00621,-.00185,-.000412,.00815,-.000805,-.00283,.0118,-.0165,.00489,-.0089,-.00797,.00835
2020,1,13,5,-.0411,-.116,-.038,-.0366,-.00117,-.0611,-.034,-.0919,-.083,-.00859,-.00972,-.00218,-.0133,-.00438,-.00661,-.0221,.00453,-.014,-.0132,-.00808
2020,1,13,6,-.0288,-.034,-.0468,-.0177,-.022,-.0217,-.0598,-.0243,-.0178,-.0258,-.0166,-.0137,-.0331,-.0142,-.0122,-.0251,-.0366,-.00732,-.00697,-.00974
2020,1,13,8,-.0052,-.00815,-.00402,-.00445,-.0146,.0276,-.0183,-.00521,.00414,-.0241,-.00413,-.00477,-.00409,-.00352,-.000357,-.0203,-.00204,-.00232,-.0045,-.00285
2020,1,13,9,.0114,.0182,.066,-.0181,.0542,.01,-.0549,-.0149,-.00968,.0525,-.00493,-.00559,-.00368,-.00383,-.00326,-.00202,-.0116,-.00996,-.00748,.00202
2020,1,13,10,-.0253,.0117,.0628,-.0399,-.0288,-.24,.0373,.0262,.0303,.0216,.00477,-.00648,.00939,.00701,.00775,.000115,.000494,.0155,.00747,.000896
2020,1,13,11,.055,.0555,.0803,.0574,-.107,.187,.041,.0145,.0159,-.128,-.0191,-.012,.0062,-.0674,-.00924,-.102,-.032,-.0235,-.0244,-.0128
2020,1,13,12,-.0192,-.0323,-.023,-.014,-.0153,-.0182,-.00545,-.0205,-.02,-.0278,-.00218,-.00117,-.00617,.0000745,.000631,-.00945,-.00144,-.00518,-.0016,.00101
2020,1,13,13,-.0351,-.0143,-.0648,-.0274,-.0406,-.0294,-.0519,-.0453,-.0474,-.052,-.00918,-.00567,-.0118,-.00857,-.00639,-.00873,-.0132,-.00401,.000223,-.00748
2020,1,13,15,-.0368,-.0378,-.0419,-.0378,-.0404,-.0737,.0568,-.033,-.00574,-.0339,-.00326,-.0037,-.053,-.00108,-.0185,.0122,-.0108,.0053,.0152,-.017
2020,1,13,16,.00316,.197,.00991,-.00329,-.0000403,-.0764,.0269,-.00142,-.0285,.012,.00267,-.00315,.000161,.00377,.011,-.026,.0108,.00137,-.000749,.0122
2020,1,13,17,-.0525,-.0575,-.057,-.0463,-.0412,-.0829,-.0525,-.0452,-.0466,-.0565,-.0234,-.0297,-.0186,-.0208,-.0199,-.0446,-.0466,-.0117,-.0105,-.0169
2020,1,13,18,-.0128,-.0585,.00305,-.0084,.00264,-.044,.0494,.0000398,.000899,.0076,-.0219,-.0206,-.0254,-.0202,-.0107,-.0575,-.0208,-.0164,-.0164,-.00412
2020,1,13,19,-.0451,-.0875,-.0223,-.0455,.015,-.0321,-.0519,-.0787,-.0675,.00464,-.0156,-.0245,-.0258,-.0126,-.0146,-.00483,-.0356,-.0155,-.0169,-.0204
2020,1,13,20,-.0203,-.0494,-.0316,.000251,-.00567,-.0121,-.0368,-.0643,-.0616,-.0109,-.00614,-.00454,-.0178,.000212,-.00231,.00223,-.0082,.003,.00233,.00494
2020,1,13,21,-.0459,-.0877,-.0654,-.0201,-.0389,-.115,-.0741,-.0249,-.0259,-.0371,-.00223,-.00976,-.00877,.00658,-.000864,-.0187,-.00363,.00281,-.00358,-.000347
2020,1,13,22,-.0335,-.0192,-.0322,-.0345,-.0000467,-.0821,-.0505,-.0332,-.0314,.00808,-.0109,-.00178,-.00459,-.0166,-.0107,-.0206,.0178,-.0194,-.0167,-.00681
2020,1,13,23,-.0224,-.0147,.0406,-.0517,.0014,.0255,-.0593,-.0812,-.0753,-.00466,.00963,-.0139,.00963,.0139,.00672,-.000388,.00967,.00173,-.0114,.00753
2020,1,13,24,.0252,.0372,.0423,-.00487,.0238,.0344,-.00835,.0588,.0713,.0243,.00225,.00443,.00759,-.00235,.00893,.0128,-.00609,-.00466,-.00444,.0126
2020,1,13,25,-.0263,-.0209,-.0371,-.0387,-.024,-.0878,.0235,-.00551,-.00139,-.0295,-.00885,-.00904,.0033,-.0111,-.0103,-.0483,.0105,-.000884,-.00276,-.00892
2020,1,13,26,-.0477,-.0862,-.0559,-.0342,-.0372,.0274,-.125,-.0573,-.0621,-.0386,-.0272,-.0237,-.0249,-.0291,-.0252,-.0422,-.0441,-.0094,-.0102,-.0267
2020,1,13,27,-.0275,-.0102,-.0878,-.0289,-.0381,-.0227,.0443,-.0481,-.045,-.0377,-.0202,-.0121,-.034,-.0222,-.023,-.016,-.00963,-.0177,-.0199,-.0238
2020,1,13,28,-.0569,-.0101,-.0784,-.04,-.0835,-.056,.0225,-.0466,-.0436,-.101,-.0136,-.0269,-.0157,-.00871,-.0125,-.00441,-.0282,-.0103,-.00508,-.00896
2020,1,13,29,.0308,.0881,.0151,.0166,.0821,.00296,.0196,.0377,.0779,.0688,.0228,.0428,.0124,.0247,.0294,.0105,.0182,.0231,.021,.0338
2020,1,13,30,-.0176,-.248,-.0373,-.00658,.0232,-.02,.00497,-.0849,-.0915,.0331,-.0139,-.109,-.0119,-.0143,-.018,-.0244,-.0117,-.00163,-.00125,-.023
2020,1,13,31,-.0202,-.0305,-.0122,-.0197,-.0362,-.0109,-.0496,-.0115,-.0118,-.00227,-.00449,-.0168,-.00382,-.0024,.00141,-.00132,-.00848,-.00657,-.00652,.00284
2020,1,13,32,-.0484,.0153,-.087,-.0315,-.00366,-.0498,.00683,-.0943,-.106,-.0153,-.0109,-.00754,-.00827,-.0138,-.00833,-.0329,-.00286,-.00949,-.00884,-.00161
2020,1,13,33,-.00997,-.0583,-.0589,.0295,-.024,.0635,-.00467,-.0337,-.0539,-.0379,-.00684,-.0183,-.0345,-.000292,-.016,-.0471,.0427,-.00397,-.0147,-.0136
2020,1,13,34,-.0252,-.0331,-.0138,-.00823,.0147,-.12,-.089,-.00835,-.00912,-.012,-.00412,-.00572,-.00324,-.00133,.000548,-.0419,-.00694,.0000235,.000714,.00211
2020,1,13,35,-.000984,.0566,.0256,-.0209,-.0151,-.0205,.123,-.0286,-.0164,-.00725,.0147,-.00392,.0229,.00987,.0149,.00176,.0185,.00134,-.00171,.00813
2020,1,13,36,-.00886,.00251,-.0299,-.0147,.00694,.0121,-.0755,.0182,.0197,-.00366,-.0083,-.00431,-.0098,-.0107,-.00574,-.000537,-.0139,-.00707,-.00544,-.00629
2020,1,13,37,-.00652,.000168,-.0157,-.00372,-.0246,-.0397,.0123,.0368,.0307,-.0219,.00148,.00424,-.00192,.00341,-.000796,-.0126,.00173,.00908,.00928,-.00162
2020,1,13,38,-.126,-.107,-.0145,-.166,-.13,-.215,-.116,-.0729,-.0643,-.139,-.0143,.00541,.00891,-.0275,-.0325,.0262,-.0339,-.0111,-.0137,-.033
2020,1,13,39,-.0154,-.0223,-.046,-.00705,-.0101,-.00235,-.0235,.0039,.00133,-.0188,-.0135,-.00452,-.0137,-.0165,-.0129,-.0241,-.0105,-.00688,-.00587,-.0135
2020,1,13,40,-.0448,-.00177,-.0138,-.0772,-.0481,-.0703,-.0432,-.0449,-.0395,-.0246,-.00329,.0152,-.00206,-.00804,-.00716,.0194,-.0111,-.00114,.000647,-.00907
2020,1,13,41,-.00759,-.0468,.0018,-.00602,.00521,-.0217,-.0493,.0208,.0374,.00984,.00306,.009,-.00291,.00355,-.002,-.0124,.0116,.00741,.0103,.000671
2020,1,13,42,-.00755,.0334,-.0386,-.0162,-.0299,-.012,-.0749,-.0142,-.0242,-.0287,-.0104,-.00218,-.0174,-.011,-.0136,-.0183,-.00973,-.00563,-.00784,-.0129
2020,1,13,44,.00917,.0168,-.0516,.0342,.0567,-.00933,-.0314,-.0115,-.014,.0563,-.00324,-.00045,-.0081,-.00287,-.00626,.0419,-.0204,-.0169,-.0128,.00222
2020,1,13,45,-.0342,-.084,-.037,-.0239,-.0518,-.0456,-.039,-.0108,-.018,-.056,-.0055,.0013,-.00902,-.0043,-.00409,-.000277,-.0139,.00487,.00192,-.00647
2020,1,13,46,-.104,-.118,-.0914,-.109,-.0513,-.176,-.175,-.0343,-.00891,-.045,-.011,.0293,.00597,-.0205,.0093,-.0901,-.0168,-.0146,-.006,.0129
2020,1,13,47,-.0219,.0396,-.0109,-.0425,-.00108,.0596,-.06,-.0385,-.0288,.00494,-.00202,.00259,-.00431,-.0011,.00213,.00453,-.00424,-.00534,-.00463,.00358
2020,1,13,48,-.0263,-.022,-.0289,-.0279,.00283,-.0303,-.0373,-.0331,-.0333,-.0122,-.00987,-.00624,-.0125,-.0103,-.0113,-.00183,-.00177,-.00865,-.01,-.0114
2020,1,13,49,-.0151,-.00645,-.0157,-.0186,.011,.0291,-.0565,-.0211,-.0299,.015,.00349,.000726,.00189,.00505,.013,-.00146,.000781,-.00587,-.00302,.0131
2020,1,13,50,-.0584,.0973,-.0686,-.0732,-.106,.000858,-.0177,-.0996,-.101,-.119,-.0203,.0224,-.00141,-.0281,-.0207,-.03,-.0386,-.0179,-.0154,-.0265
2020,1,13,51,.0112,.031,-.00643,-.0101,-.0109,-.000495,-.0264,.0578,.0614,-.00843,-.0000635,.000152,.000349,-.000616,-.00465,-.015,.00132,.00267,.0116,-.00361
2020,1,13,53,-.0192,-.0493,-.0257,-.000587,-.0124,-.0248,-.0244,-.0409,-.0485,-.0186,.00064,-.00363,-.0105,.00547,-.00559,.0105,-.00109,-.002,-.00385,-.00398
2020,1,13,54,-.0494,.253,-.0796,-.0192,-.061,-.129,-.0945,.0354,.0413,-.0604,-.0147,-.00763,-.0172,-.01,-.0229,.0474,-.0285,.00916,.00886,-.0163
2020,1,13,55,-.0399,-.0987,-.0554,-.0154,-.0481,.0699,-.0647,-.0952,-.0805,-.0507,-.0343,-.0326,-.0381,-.034,-.0385,-.0108,-.0345,-.0241,-.0212,-.0399
2020,1,13,56,-.0172,-.0193,-.118,-.0106,.0289,-.121,.152,-.05,-.0624,.0275,-.0183,.00633,-.0445,-.0205,-.00257,-.0217,-.0214,-.0189,-.0176,.00159
2020,1,14,1,-.0763,-.0975,-.0801,-.0672,-.075,-.064,-.0876,-.0559,-.0557,-.0829,-.0221,-.0182,-.0236,-.0215,-.0152,-.0141,-.0195,-.0157,-.0121,-.0151
2020,1,14,2,.0214,.0484,.125,-.00688,.0619,-.0759,.105,.0155,.0124,.0565,.00746,-.00383,.0677,.0111,.0307,-.0361,-.00171,.00247,-.00708,.00383
2020,1,14,4,-.0148,.00355,-.0384,-.00783,.00872,-.0589,-.00202,.00853,.00978,.00555,-.0027,.00477,.000718,-.00696,.00536,-.00643,-.00372,-.00875,-.00891,.00107
2020,1,14,5,-.0307,-.0166,-.0194,-.052,-.0196,-.0138,-.0223,-.0799,-.0689,-.0169,-.0107,-.00558,-.0148,-.00401,-.0148,-.0058,.00997,-.0102,-.00868,-.015
2020,1,14,6,-.0226,-.0291,-.0438,-.00926,-.013,-.029,-.0599,-.00968,-.00775,-.0137,-.0162,-.013,-.0337,-.0138,-.0122,-.0267,-.0344,-.007,-.00798,-.00979
2020,1,14,8,-.00808,-.0125,-.00271,-.00756,-.0227,.0174,-.0324,.0107,.0145,-.0351,-.00296,-.00445,-.0000234,-.00297,.00057,-.0117,-.00392,.00139,-.00183,-.0013
2020,1,14,9,.0137,.0191,.0929,-.0222,.0349,.0392,.0000818,-.0169,-.00932,.0386,-.00895,-.0106,.00422,-.0118,-.00857,-.018,-.01,-.0131,-.0085,-.00422
2020,1,14,10,-.0113,.0375,.0347,-.021,-.0145,-.197,.0651,.0184,.0305,.0144,.00907,-.0097,.00415,.0139,.0139,-.0303,.00348,.00378,.0028,.00495
2020,1,14,11,.108,.108,.176,.11,-.0621,.432,.029,.0467,.0484,-.0661,.0124,.0172,.0769,-.035,.00896,.00747,.0564,-.00716,-.0107,.01
2020,1,14,12,-.00882,-.0215,-.00917,-.00545,-.00285,-.00228,.0094,-.014,-.0134,-.0149,-.00474,-.00378,-.00789,-.00311,-.00158,-.0105,-.00119,-.00496,-.00301,-7.98e-06
2020,1,14,13,-.0248,.00323,-.0523,-.0231,-.0287,.0282,-.0361,-.0358,-.0443,-.037,-.0142,-.0107,-.0177,-.013,-.0114,-.0167,-.0178,-.00476,.000506,-.0115
2020,1,14,15,-.0349,-.0579,.106,-.0107,-.00589,-.089,-.0237,-.0377,-.0126,.0131,-.00636,-.00969,.0116,-.00271,-.0252,.0512,-.0148,.00215,.0147,-.0231
2020,1,14,16,-.0139,.243,.03,-.0312,-.0353,-.0711,.0341,-.0155,-.0347,-.029,-.00641,-.0128,.00103,-.00851,-.00156,-.00648,-.000905,-.00684,-.0074,-.0001
2020,1,14,17,-.0414,-.0357,-.042,-.0489,-.0265,-.058,-.0471,-.035,-.0358,-.0394,-.0277,-.0321,-.0201,-.0276,-.024,-.0497,-.0468,-.014,-.0113,-.0216
2020,1,14,18,-.0125,-.0614,-.00228,-.00508,.0237,-.0999,.0469,.0174,.0144,.0204,-.0232,-.0258,-.0251,-.022,-.00955,-.0635,-.0252,-.0135,-.017,-.00475
2020,1,14,19,-.0585,-.0623,-.0731,-.0538,-.00704,-.0603,-.0833,-.0621,-.0552,-.0134,-.0216,-.022,-.0344,-.0189,-.0209,-.0119,-.042,-.0205,-.0226,-.025
2020,1,14,20,-.0113,-.0188,-.0212,-.00062,-.00512,-.00501,-.0263,-.0507,-.0629,.00126,-.00359,.0053,-.0115,-.00106,.0013,-.00249,-.0144,.00859,.00445,.00719
2020,1,14,21,-.00926,-.0198,-.0194,.00164,-.00193,-.0298,-.0339,-.0166,-.0174,-.0212,-.00376,-.0268,-.00478,.000445,-.00208,-.0228,-.00556,.00372,-.00417,-.00181
2020,1,14,22,-.0304,-.00836,-.0205,-.0385,-.0198,-.0523,-.0842,-.00639,-.00469,-.0109,-.0186,-.00887,-.0127,-.0244,-.0201,-.0142,.00111,-.0205,-.018,-.0145
2020,1,14,23,.00397,.018,.0301,-.01,.0432,.00536,-.0816,-.0697,-.0684,.0316,.0108,-.0181,.0132,.0145,.0158,-.0307,.0241,-.00261,-.0174,.016
2020,1,14,24,.0485,.0633,.105,.0063,.057,.0459,.0137,.0754,.0836,.0578,.0194,.0266,.0128,.00899,.0253,.0356,.019,.000724,-.002,.0258
2020,1,14,25,-.0167,-.012,.0213,-.0285,-.00854,-.0901,.0524,.00142,.00312,-.0138,-.0131,-.0126,-.0063,-.0146,-.0168,-.0594,.00829,-.00501,-.00818,-.0161
2020,1,14,26,-.0476,-.111,-.0306,-.0379,-.0352,.0121,-.0978,-.0627,-.0644,-.0405,-.0315,-.0267,-.0264,-.035,-.0286,-.0453,-.0488,-.0127,-.0116,-.0302
2020,1,14,27,-.0425,-.0264,-.0594,-.0484,-.0495,-.06,.0139,-.0511,-.0423,-.052,-.0248,-.0196,-.033,-.0261,-.0244,-.0187,-.0135,-.0211,-.0217,-.0249
2020,1,14,28,-.0515,-.0317,-.0734,-.0306,-.0768,-.0614,.0321,-.0325,-.0335,-.0931,-.0204,-.0287,-.0195,-.0229,-.0246,-.00263,-.0321,-.00718,-.00292,-.0222
2020,1,14,29,.0181,.00792,.0186,.0225,.0614,.0243,-.0859,.0397,.0693,.0487,.0272,.0522,.0174,.0273,.0283,.0252,.0303,.0196,.0196,.0303
2020,1,14,30,-.0289,-.232,-.0372,-.0232,.022,-.0512,-.0159,-.0871,-.0871,.0249,-.0192,-.068,-.0149,-.0208,-.028,-.0377,-.0156,-.000688,.00198,-.035
2020,1,14,31,-.0233,-.0205,-.0195,-.0231,-.0801,.0265,-.0454,.0043,-.00941,-.0158,-.00645,-.0243,-.00198,-.00478,-.00181,.00804,-.0208,-.00459,-.00651,.000855
2020,1,14,32,-.0489,-.0256,-.0916,-.0195,-.00273,-.085,.00134,-.0639,-.0685,-.0281,-.0185,-.0175,-.0212,-.0175,-.0102,-.0465,-.00705,-.0131,-.0113,-.00624
2020,1,14,33,.0139,.0125,-.0482,.02,-.0189,.109,-.0108,-.0231,-.0471,-.0365,-.00358,-.0207,-.0275,.00799,-.017,-.00257,.0412,-.00633,-.0226,-.0127
2020,1,14,34,-.0273,-.0372,-.0536,.00578,-.0022,-.0989,-.109,-.00237,-.00216,-.0303,-.00709,-.00807,-.00623,-.00553,.000225,-.0482,-.0107,-.00355,-.0037,.00123
2020,1,14,35,-.0187,.064,-.00516,-.0323,-.0107,-.0768,.022,-.0203,-.0112,.00298,.0111,-.0204,.0207,.00609,.0166,-.0122,.014,-.00132,-.00472,.00926
2020,1,14,36,-.00992,.00738,-.0263,-.0256,.00312,.0359,-.0543,.0059,.00624,-.0104,-.00983,-.00358,-.00999,-.0148,-.0073,.00675,-.0136,-.0072,-.00635,-.00759
2020,1,14,37,.00535,.00542,-.0177,.0173,-.0136,-.0247,.0212,.0362,.0371,-.00893,.00144,.00154,-.00211,.00389,-.000232,-.0144,-.00175,.00935,.0079,-.000365
2020,1,14,38,-.12,-.0714,-.0578,-.155,-.139,-.0875,-.127,-.0703,-.064,-.15,-.0206,-.00376,-.00304,-.0313,-.0429,.00541,-.0255,-.00864,-.0119,-.0387
2020,1,14,39,-.00626,-.0056,-.0453,.00876,.00795,-.0234,-.0237,.00691,.002,-.00125,-.0132,-.00399,-.0196,-.013,-.00995,-.0331,-.0108,-.00723,-.00708,-.0101
2020,1,14,40,-.0321,-.0258,.00149,-.0582,-.0215,-.0772,-.0327,-.0343,-.0292,-.00155,-.00277,.0095,-.00105,-.00676,-.00522,.0148,-.00829,-.00039,-.000848,-.00863
2020,1,14,41,-.00127,-.0727,-.00113,.01,.00701,-.0341,-.028,.0198,.0342,.016,-.00143,-.00373,-.00831,.000965,-.00388,-.0225,.002,.00587,.0112,-.00202
2020,1,14,42,.00345,.0536,-.0288,-.00927,-.0184,.00124,-.0369,-.00881,-.0189,-.022,-.00856,-.00541,-.0132,-.00826,-.0105,-.00847,-.00917,-.00416,-.0086,-.00885
2020,1,14,44,.0242,.0533,-.0119,.0258,.0829,.127,-.0275,-.01,-.0271,.0928,-.00209,-.00112,-.0081,-.000152,.00157,.0365,-.0355,-.0123,-.013,.0119
2020,1,14,45,-.0295,-.0902,-.0303,-.018,-.0376,-.0164,-.0328,-.0066,-.0109,-.0431,-.00539,.00387,-.0116,-.00281,-.00154,-.000603,-.00968,.00254,.000665,-.00568
2020,1,14,46,-.0925,-.1,-.0991,-.092,-.0553,-.184,-.151,.000476,.0149,-.057,-.0155,.00736,-.00277,-.0217,-.000413,-.0956,-.0179,-.0104,-.0014,-.00132
2020,1,14,47,-.0158,.0358,.000734,-.0353,.0104,.0377,-.0425,-.0272,-.0181,.0191,-.00464,.00191,-.00729,-.00354,-.00339,.00266,-.00819,-.00204,-.00406,-.0022
2020,1,14,48,-.0187,-.0137,-.0175,-.0226,.00629,-.017,-.0297,-.0184,-.0202,-.00716,-.0142,-.0119,-.0187,-.013,-.0166,-.0103,-.00849,-.00932,-.0107,-.0173
2020,1,14,49,-.0208,-.0071,.0192,-.0354,.00674,.00765,-.0422,-.0275,-.0364,.00983,-.00383,-.00832,-.00551,-.00166,.00567,.00949,-.00317,-.0135,-.0109,.00462
2020,1,14,50,-.0437,.0972,-.115,-.0431,-.124,-.00459,.0051,-.086,-.0907,-.134,-.0167,.0195,-.00328,-.0246,-.0173,.00219,-.0176,-.0106,-.00736,-.027
2020,1,14,51,.0463,.0647,.0141,.0328,.0116,.0679,.0451,.0637,.0617,.0121,.0223,.0269,.0185,.0201,.0222,.00149,.0339,.0128,.0169,.0201
2020,1,14,53,-.0594,-.0803,-.0677,-.0461,-.062,-.0956,-.0563,-.064,-.0607,-.0643,-.028,-.0351,-.0327,-.0235,-.0341,-.0179,-.048,-.0196,-.0176,-.0314
2020,1,14,54,.028,.36,.00108,.0495,.00445,-.0615,.0579,.06,.0616,.00401,.0074,.0304,.00494,.0105,-.00267,.045,-.0105,.02,.0091,.000643
2020,1,14,55,-.042,-.103,-.0262,-.0247,-.0604,.0895,-.0504,-.0944,-.0832,-.0659,-.0399,-.0368,-.0492,-.0385,-.0464,-.0127,-.0411,-.0287,-.0257,-.0476
2020,1,14,56,-.0454,-.0371,-.215,-.0384,-.0205,-.165,.0715,-.0445,-.0432,-.0193,-.0216,.000972,-.0295,-.0248,-.00694,-.0403,-.0147,-.0157,-.00963,-.00433
2020,1,15,1,-.0621,-.0949,-.0696,-.046,-.0621,-.0313,-.0729,-.0512,-.0482,-.0622,-.0248,-.0208,-.027,-.0231,-.0244,-.00712,-.021,-.0169,-.0148,-.023
2020,1,15,2,.0201,.0351,.234,-.00178,.00722,.00532,.169,.0134,.00873,.00766,.0107,-.00378,.115,.0171,.0228,.0147,.00893,.00229,-.00405,.003
2020,1,15,4,-.0084,.014,-.0315,-.00368,.00117,-.0412,.00966,.0238,.0275,.00395,-.00469,.00485,-.00473,-.00759,-.00398,-.0134,-.00114,-.00831,-.00872,-.00667
2020,1,15,5,-.0225,.0695,-.0125,-.0528,-.0243,.0416,.00986,-.0559,-.0456,-.0268,-.0113,-.013,-.0154,-.00379,-.0208,.0125,.00716,-.00963,-.0104,-.0225
2020,1,15,6,-.00968,-.00992,-.0324,-.00316,-.0013,-.0102,-.0271,-.00176,-.0013,-.00199,-.0104,-.0069,-.0257,-.00907,-.007,-.018,-.0237,-.00491,-.00642,-.00602
2020,1,15,8,-.00693,-.00822,-.0187,-.00436,-.0303,.0192,-.0407,.0264,.0268,-.0434,-.00631,-.00387,-.00235,-.00858,-.00862,-.00154,-.0061,-.000397,-.00391,-.00885
2020,1,15,9,-.000606,.00368,.0355,-.0203,.0174,.0246,-.0393,-.0155,-.00201,.023,-.0137,-.0167,-.00283,-.0137,-.0158,-.0257,-.0157,-.0107,-.00574,-.012
2020,1,15,10,.0478,.0311,.0268,.0596,.00873,.0599,.0444,.0256,.0291,.036,.0164,-.0105,.00788,.0234,.0199,-.00787,.002,.00822,-.0014,.00726
2020,1,15,11,.141,.134,.223,.181,.0216,.316,.0632,.0717,.0728,.0091,.012,.0195,.0617,-.044,.013,.0125,.0589,-.00799,-.0106,.0144
2020,1,15,12,.00495,.0083,.00208,.00554,.0129,.0281,.0124,-.00432,-.00291,.000285,-.00737,-.00547,-.011,-.00574,-.00593,-.0121,.00134,-.0075,-.00574,-.00473
2020,1,15,13,-.0216,.00125,-.0333,-.0272,-.0335,.0436,-.0277,-.0281,-.0403,-.0323,-.0144,-.0103,-.0185,-.0129,-.0127,-.0172,-.0148,-.00262,-.000179,-.011
2020,1,15,15,-.0317,-.0563,.113,-.00208,.046,-.169,-.0291,-.0293,-.012,.0573,-.00956,-.0133,-.0136,-.00444,-.0294,.0592,-.0127,-.000474,.0064,-.0248
2020,1,15,16,-.0103,.204,.0377,-.0274,-.0291,-.0251,-.00935,-.00873,-.0305,-.0218,-.00137,-.0256,.0135,-.00533,.00236,.0261,.0142,-.00993,-.00929,.000743
2020,1,15,17,-.0373,-.0314,-.0598,-.0364,-.0299,-.0533,-.0374,-.0367,-.0299,-.0467,-.0293,-.0327,-.0218,-.03,-.0253,-.0559,-.0438,-.017,-.0144,-.0235
2020,1,15,18,-.0169,-.0452,-.0159,-.00852,.0169,-.0874,.000728,.0374,.0229,.0137,-.0226,-.0152,-.0222,-.0242,-.0146,-.06,-.025,-.0122,-.0182,-.0101
2020,1,15,19,-.0534,-.0434,-.116,-.0343,-.0363,-.00193,-.0317,-.0539,-.0462,-.0426,-.0264,-.0242,-.0409,-.0232,-.0328,-.0149,-.0336,-.0175,-.0179,-.0354
