year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,37,.000142,.00301,-.000262,-.00016,-.0231,-.0233,.023,.0159,.00976,-.0241,.00326,.00254,.00214,.00448,.00141,-.00372,.00712,.00269,.00503,-.00104
2020,1,12,38,-.108,-.117,.0128,-.143,-.115,-.208,-.133,-.0327,-.0221,-.129,-.011,.000523,.0096,-.0207,-.0289,.00321,-.039,-.00372,-.00185,-.0312
2020,1,12,39,-.0177,-.0204,-.029,-.0191,-.0292,.0141,-.0113,-.0131,-.0176,-.0369,-.0154,-.00972,-.0119,-.0193,-.0181,-.0059,-.012,-.012,-.00992,-.0191
2020,1,12,40,-.0223,.0278,-.000134,-.0493,-.0344,-.0269,.0217,-.0382,-.0401,-.0085,.000425,.00768,.000689,-.0017,-.00404,.0188,-.00605,-.00222,.00118,-.00819
2020,1,12,41,.0159,-.036,.0366,.0148,.012,.00625,.0211,.0508,.0596,.0142,.00498,.00504,.00204,.00525,.000923,-.012,.013,.00957,.00991,.00175
2020,1,12,42,-.0192,-.015,-.0335,-.0141,-.0327,.00505,-.0582,-.0187,-.0358,-.0325,-.0112,-.00151,-.0186,-.0122,-.013,-.0172,-.0122,-.0101,-.00928,-.013
2020,1,12,44,-.00217,.0134,-.0464,.0115,.0103,-.0083,-.0611,-.00343,-.0147,.0085,.000336,.00545,-.000974,-.00162,.00759,.0425,-.0217,-.024,-.0189,.0126
2020,1,12,45,-.0191,-.0476,-.0364,-.00381,-.0489,.0068,-.00784,-.0000896,-.0123,-.0536,.0008,.00995,-.00074,.000621,.000458,.0192,-.0126,.00882,.00499,-.00215
2020,1,12,46,-.103,-.114,-.0787,-.112,-.0832,-.0994,-.136,-.0375,-.0133,-.0855,-.0115,.0319,.00894,-.0224,.0082,-.0685,-.0303,-.0181,-.0131,.0108
2020,1,12,47,-.0146,.0425,-.00717,-.0311,.00898,.0694,-.0524,-.0345,-.0301,.0103,.00213,-.000603,.000816,.00359,.00613,.0163,-.001,-.00185,-.00116,.00632
2020,1,12,48,-.0139,-.00448,-.0109,-.0212,.00657,-.0112,-.012,-.0217,-.0241,-.00891,-.00299,-.000978,-.005,-.00287,-.00509,.0101,.00409,-.00389,-.00635,-.00463
2020,1,12,49,.00452,.0159,-.015,.00609,.00964,.0744,-.0359,.00901,-.00901,.0121,.0126,.017,.00981,.0118,.0222,.0263,.0052,-.00192,-.000161,.0231
2020,1,12,50,-.0738,.117,-.0201,-.109,-.0967,-.00252,-.125,-.0926,-.089,-.116,-.0268,.037,.00262,-.0396,-.0323,-.039,-.0235,-.0202,-.0167,-.0333
2020,1,12,51,-.00129,.0235,-.0189,-.0288,-.0387,-.00684,-.00746,-.00312,-.00175,-.0382,-.0125,-.0189,-.0064,-.00942,-.0193,-.015,-.00183,-.0164,-.00675,-.0184
2020,1,12,53,.0307,.0236,.0171,.0382,.0204,.0216,.0732,-.00453,-.023,.016,.0238,.0218,.00745,.0287,.0134,.0327,.0484,.012,.00687,.0153
2020,1,12,54,-.0349,.123,-.0555,-.00937,-.0722,.0628,-.0757,.0116,.0149,-.0662,-.0142,-.0283,-.0167,-.00825,-.0193,.0522,-.0218,-.000835,.00693,-.013
2020,1,12,55,-.0299,-.0936,-.0413,-.0045,-.0507,.0956,-.0468,-.0958,-.0818,-.0497,-.0301,-.0322,-.0294,-.03,-.0344,-.00358,-.031,-.0247,-.0206,-.0356
2020,1,12,56,.00973,-.024,-.0876,.0217,.0454,-.0787,.177,-.0338,-.0484,.0408,-.00745,-.0144,-.0111,-.00646,.00198,.00116,-.00933,-.0189,-.0181,.00671
2020,1,13,1,-.0515,-.0136,-.0737,-.0398,-.0461,-.00349,-.0429,-.0587,-.0583,-.0541,-.0169,-.0109,-.0181,-.0173,-.0108,-.00634,-.0194,-.01,-.00829,-.0118
2020,1,13,2,.042,.0658,.135,.0165,.083,-.118,.101,.0203,.0171,.0709,.0151,.000931,.169,.018,.0368,-.0479,-.0103,.0182,.00953,.00918
2020,1,13,4,-.0199,.0089,-.0401,-.02,.00561,-.0669,-.00293,.00561,.00595,-.00192,-.000346,.00789,-.000659,-.00269,.012,-.0167,.00493,-.00879,-.00783,.00832
2020,1,13,5,-.0412,-.116,-.0381,-.0366,-.00126,-.0611,-.034,-.0919,-.083,-.00867,-.00971,-.00218,-.0133,-.00437,-.00631,-.0235,.00453,-.014,-.0132,-.00775
2020,1,13,6,-.0289,-.0333,-.0489,-.0181,-.0225,-.0219,-.0589,-.0242,-.0177,-.0264,-.0165,-.0136,-.0332,-.0142,-.0122,-.025,-.0365,-.00732,-.00697,-.00979
2020,1,13,8,-.00517,-.00869,-.00337,-.00423,-.0151,.0259,-.0174,-.00446,.00495,-.0248,-.00402,-.0046,-.00374,-.00352,-.00033,-.0203,-.00173,-.00213,-.00428,-.00282
2020,1,13,9,.0159,.0264,.0658,-.0181,.0544,.0477,-.055,-.015,-.0098,.0527,-.00496,-.00565,-.00376,-.00379,-.00326,-.0014,-.0122,-.00996,-.00748,.00202
2020,1,13,10,-.0253,.0119,.0616,-.0398,-.0289,-.24,.0373,.0262,.0303,.0215,.00465,-.00648,.00602,.0072,.008,.000115,.000494,.0155,.00747,.00118
2020,1,13,11,.0544,.0549,.0805,.0574,-.107,.187,.041,.0145,.0159,-.128,-.0186,-.0114,.0062,-.0674,-.00924,-.102,-.032,-.0235,-.0244,-.0128
2020,1,13,12,-.019,-.0309,-.023,-.0141,-.0155,-.018,-.00587,-.0201,-.0196,-.028,-.00215,-.00113,-.0061,.0000755,.000639,-.00958,-.0013,-.0052,-.00163,.00101
2020,1,13,13,-.0348,-.014,-.0644,-.0272,-.0403,-.0291,-.0516,-.045,-.0471,-.0516,-.00917,-.00555,-.0119,-.00852,-.00649,-.00873,-.0133,-.00398,.000251,-.00757
2020,1,13,15,-.0369,-.0377,-.0419,-.038,-.0405,-.0737,.0557,-.033,-.00574,-.034,-.00339,-.00346,-.053,-.00169,-.0185,.0122,-.0121,.0053,.0152,-.017
2020,1,13,16,.00324,.197,.0155,-.00468,.000336,-.0764,.0269,-.00142,-.0285,.0124,.00271,-.00233,.000653,.00364,.011,-.026,.0108,.00137,-.000749,.0123
2020,1,13,17,-.0518,-.0557,-.0572,-.0464,-.0388,-.083,-.0533,-.0449,-.0463,-.0538,-.0234,-.0297,-.0187,-.0207,-.0199,-.0445,-.0467,-.0117,-.0104,-.017
2020,1,13,18,-.0136,-.0599,.00252,-.00912,.00179,-.044,.045,.0000283,.000807,.00668,-.0219,-.0208,-.0254,-.0202,-.0107,-.0575,-.021,-.0164,-.0164,-.00408
2020,1,13,19,-.0448,-.0875,-.0225,-.045,.015,-.0291,-.0519,-.0785,-.0673,.00464,-.0156,-.0245,-.0252,-.0127,-.0146,-.00483,-.0356,-.0153,-.0168,-.0204
2020,1,13,20,-.0193,-.05,-.0276,.000182,-.00557,-.0121,-.0368,-.0601,-.0566,-.0108,-.00645,-.00452,-.0184,-.0000381,-.00228,.00223,-.0082,.003,.00233,.00498
2020,1,13,21,-.0455,-.0868,-.0645,-.0202,-.0384,-.115,-.0718,-.0249,-.0259,-.0365,-.00225,-.00976,-.00869,.00645,-.000898,-.0187,-.00369,.00281,-.00358,-.000387
2020,1,13,22,-.0337,-.0192,-.0322,-.0347,-.000221,-.0821,-.0508,-.0331,-.0314,.00792,-.0109,-.00178,-.00445,-.0167,-.0107,-.0206,.0171,-.0192,-.0164,-.00681
2020,1,13,23,-.0227,-.0147,.0406,-.0522,.0014,.0255,-.0593,-.0812,-.0753,-.00466,.00974,-.0139,.00963,.0141,.00672,-.000388,.00967,.00173,-.0114,.00753
2020,1,13,24,.0252,.0371,.0412,-.00467,.0231,.0344,-.00835,.0588,.0713,.0235,.00227,.00455,.00695,-.00237,.00893,.0128,-.00609,-.00466,-.00444,.0126
2020,1,13,25,-.0262,-.0205,-.0371,-.039,-.0242,-.0878,.0233,-.00551,-.00138,-.0298,-.00872,-.00903,.0033,-.0108,-.00987,-.0483,.0105,-.000983,-.00287,-.00882
2020,1,13,26,-.0476,-.0863,-.0576,-.0334,-.0373,.0274,-.125,-.0572,-.0619,-.0386,-.0272,-.0237,-.025,-.0291,-.0253,-.0422,-.0442,-.00938,-.0102,-.0267
2020,1,13,27,-.0276,-.0113,-.0876,-.0285,-.0382,-.0234,.0444,-.0478,-.045,-.0378,-.0202,-.012,-.034,-.0223,-.023,-.0159,-.00963,-.0177,-.0199,-.0238
2020,1,13,28,-.0541,-.0101,-.0775,-.0309,-.0822,-.056,.0235,-.0424,-.0384,-.101,-.0135,-.0269,-.0158,-.00845,-.0124,-.00441,-.0285,-.0103,-.00515,-.00896
2020,1,13,29,.031,.088,.0154,.017,.0832,.00297,.0194,.0378,.0782,.07,.0227,.0428,.0123,.0247,.0293,.0105,.0182,.0231,.021,.0335
2020,1,13,30,-.0172,-.247,-.0361,-.00657,.0232,-.017,.00512,-.0849,-.0915,.0331,-.0141,-.109,-.0119,-.0146,-.018,-.0244,-.0139,-.00163,-.00125,-.023
2020,1,13,31,-.0223,-.0297,-.0125,-.0227,-.0384,.0115,-.0496,-.0147,-.0153,-.00228,-.0044,-.0165,-.00427,-.00219,.00125,.00101,-.00848,-.00633,-.00622,.00284
2020,1,13,32,-.05,.0179,-.0906,-.0323,-.00766,-.0498,.00933,-.0943,-.106,-.0196,-.011,-.00744,-.00823,-.014,-.00847,-.0329,-.0022,-.00949,-.00884,-.00171
2020,1,13,33,-.00968,-.0599,-.0624,.032,-.0239,.0659,-.00467,-.0336,-.0537,-.0379,-.0068,-.0181,-.0361,-.000247,-.016,-.0464,.0427,-.00397,-.0147,-.0136
2020,1,13,34,-.0226,-.0322,-.0163,-.000277,.0139,-.121,-.0892,.00227,-.00925,-.0129,-.00389,-.0055,-.00305,-.00108,.000596,-.0419,-.00694,.000953,.000914,.00212
2020,1,13,35,-.000777,.0566,.0312,-.0236,-.0153,-.0205,.121,-.0286,-.0165,-.00753,.0143,-.00392,.0226,.00944,.0146,.00176,.0182,.0011,-.00198,.00775
2020,1,13,36,-.00905,.00197,-.0298,-.0145,.00726,.012,-.0761,.0184,.0198,-.0032,-.00825,-.00416,-.0098,-.0108,-.00575,-.00025,-.0139,-.00707,-.00544,-.00627
2020,1,13,37,-.00741,-.00186,-.0157,-.00481,-.0246,-.0391,.0121,.0313,.0306,-.0218,.00148,.00419,-.00197,.00345,-.00079,-.0121,.00172,.00894,.00931,-.00161
2020,1,13,38,-.126,-.109,-.0145,-.166,-.132,-.215,-.116,-.0729,-.0643,-.141,-.0143,.00541,.00891,-.0275,-.0325,.0262,-.0339,-.0111,-.0137,-.033
2020,1,13,39,-.0151,-.0216,-.0458,-.00697,-.00994,-.00115,-.0235,.00386,.0013,-.0186,-.0134,-.00447,-.0135,-.0165,-.013,-.0241,-.0105,-.00688,-.00587,-.0135
2020,1,13,40,-.0431,-.00177,-.0135,-.0734,-.0413,-.071,-.0432,-.0449,-.0395,-.0171,-.00322,.0152,-.00201,-.00793,-.00714,.0194,-.0111,-.0012,.000572,-.00917
2020,1,13,41,-.00731,-.0436,.0017,-.00616,.00529,-.0217,-.0494,.0227,.0395,.00995,.00317,.00972,-.00271,.00353,-.00198,-.0125,.0116,.00777,.0108,.000689
2020,1,13,42,-.00693,.0338,-.0387,-.0153,-.0293,-.01,-.0738,-.0138,-.0242,-.0276,-.0103,-.00223,-.0175,-.0109,-.0135,-.018,-.00955,-.00579,-.008,-.0128
2020,1,13,44,.004,.0178,-.0508,.0242,.032,-.00638,-.0277,-.0112,-.014,.0298,-.00317,-.000921,-.00786,-.00199,-.0064,.037,-.02,-.016,-.0128,.00202
2020,1,13,45,-.0331,-.084,-.0362,-.0224,-.0518,-.0379,-.039,-.0108,-.018,-.056,-.00545,.0013,-.00881,-.00436,-.00409,-.000609,-.0139,.00512,.0022,-.00647
2020,1,13,46,-.105,-.118,-.0914,-.11,-.0543,-.176,-.175,-.0342,-.00913,-.0483,-.011,.0293,.00597,-.0205,.00918,-.0901,-.0168,-.0145,-.00597,.0127
2020,1,13,47,-.0218,.0398,-.0108,-.0425,-.000919,.0596,-.0602,-.0383,-.0286,.00513,-.002,.0026,-.00425,-.00111,.00218,.00453,-.00436,-.00523,-.0045,.00364
2020,1,13,48,-.0262,-.0219,-.0292,-.0275,.00282,-.03,-.0362,-.0337,-.0339,-.0122,-.00986,-.00619,-.0125,-.0103,-.0113,-.00177,-.00168,-.0087,-.0101,-.0113
2020,1,13,49,-.0156,-.00645,-.0192,-.0183,.0101,.0295,-.0562,-.0211,-.0298,.014,.00373,.000871,.00281,.00517,.0131,-.00142,.00121,-.00586,-.00301,.0132
2020,1,13,50,-.0595,.0973,-.0711,-.0741,-.106,.000858,-.0177,-.0996,-.101,-.119,-.0205,.0224,-.00224,-.0282,-.0207,-.03,-.0386,-.0179,-.0154,-.0265
2020,1,13,51,.0115,.0315,-.00648,-.01,-.0107,-.000495,-.0244,.0578,.0614,-.00827,-5.00e-06,.000235,.000513,-.000611,-.00446,-.015,.00116,.00267,.0116,-.0034
2020,1,13,53,-.0191,-.0493,-.0267,-.000157,-.0124,-.0248,-.0242,-.0409,-.0485,-.0186,.000687,-.00367,-.0104,.00555,-.00555,.0105,-.00106,-.002,-.00385,-.00394
2020,1,13,54,-.0487,.253,-.0794,-.0176,-.0608,-.129,-.0946,.0387,.0448,-.0604,-.0145,-.00763,-.0172,-.00958,-.0226,.0474,-.0285,.00943,.00917,-.0163
2020,1,13,55,-.0388,-.0984,-.0517,-.0143,-.0486,.0699,-.0643,-.0942,-.0769,-.0512,-.0343,-.0327,-.038,-.034,-.0384,-.0108,-.0341,-.0241,-.0212,-.0398
2020,1,13,56,-.0172,-.0193,-.118,-.0106,.0289,-.121,.152,-.05,-.0624,.0275,-.0183,.00633,-.0445,-.0205,-.00243,-.0217,-.0214,-.0189,-.0176,.00175
2020,1,14,1,-.0769,-.0991,-.0814,-.0668,-.0759,-.0642,-.0875,-.0553,-.0543,-.0849,-.022,-.0174,-.0236,-.0216,-.0153,-.0143,-.0195,-.0152,-.0115,-.0154
2020,1,14,2,.0211,.0484,.125,-.00749,.0619,-.0759,.0966,.0155,.0124,.0565,.00746,-.00383,.0677,.0111,.0307,-.0361,-.00171,.00247,-.00708,.00383
2020,1,14,4,-.0145,.00226,-.0386,-.0066,.00834,-.0588,-.00227,.00881,.0095,.00502,-.00251,.00519,.000865,-.00682,.00572,-.00663,-.00367,-.00863,-.00876,.00117
2020,1,14,5,-.0307,-.0166,-.0194,-.052,-.0196,-.0138,-.0223,-.0799,-.0689,-.017,-.0107,-.00558,-.0148,-.004,-.0145,-.00724,.00997,-.0102,-.00868,-.0147
2020,1,14,6,-.0227,-.0283,-.0482,-.00911,-.0138,-.0291,-.059,-.00951,-.00755,-.0146,-.0162,-.0128,-.0338,-.0138,-.0122,-.0265,-.0343,-.00702,-.008,-.00984
2020,1,14,8,-.00811,-.013,-.00268,-.00733,-.0235,.0156,-.0327,.0116,.0156,-.0359,-.00302,-.00444,.000187,-.00316,.000433,-.0124,-.00386,.00145,-.00175,-.00145
2020,1,14,9,.0183,.0275,.0928,-.0222,.0351,.0801,-.000476,-.017,-.00941,.0388,-.00898,-.0107,.00413,-.0118,-.00857,-.0174,-.0106,-.0131,-.0085,-.00422
2020,1,14,10,-.0116,.0376,.0336,-.0213,-.0146,-.197,.0651,.0184,.0305,.0143,.0088,-.0097,.000825,.0139,.0142,-.0303,.00348,.00378,.0028,.00523
2020,1,14,11,.108,.108,.177,.11,-.0621,.432,.029,.0467,.0484,-.0661,.0131,.0182,.0769,-.035,.00896,.00747,.0564,-.00716,-.0107,.01
2020,1,14,12,-.0086,-.02,-.00972,-.00517,-.00305,-.00213,.0102,-.0136,-.0128,-.0151,-.00474,-.0038,-.00793,-.00309,-.00158,-.0107,-.00105,-.00499,-.00304,-.0000172
2020,1,14,13,-.0245,.00375,-.052,-.0228,-.0283,.0285,-.0357,-.0354,-.0439,-.0366,-.0142,-.0106,-.0178,-.013,-.0115,-.0167,-.0179,-.00474,.000534,-.0116
2020,1,14,15,-.035,-.058,.106,-.0108,-.00592,-.089,-.0248,-.0377,-.0126,.0131,-.0065,-.00994,.0116,-.00272,-.0252,.0512,-.0161,.00215,.0147,-.0232
2020,1,14,16,-.0146,.239,.0352,-.0334,-.0357,-.0711,.0341,-.0155,-.0347,-.0294,-.00657,-.0184,.00151,-.00873,-.00192,-.00648,-.000905,-.00684,-.0074,-.000522
2020,1,14,17,-.0409,-.034,-.0424,-.0489,-.0244,-.058,-.048,-.0349,-.0356,-.0369,-.0277,-.0322,-.0202,-.0275,-.024,-.0496,-.0469,-.014,-.0113,-.0215
2020,1,14,18,-.0131,-.0627,-.0029,-.00547,.0236,-.0999,.0423,.0173,.0143,.0203,-.0233,-.0263,-.0252,-.0219,-.00952,-.0635,-.0257,-.0135,-.017,-.00471
2020,1,14,19,-.0581,-.0623,-.0732,-.0533,-.00704,-.057,-.0833,-.062,-.0551,-.0134,-.0216,-.022,-.0341,-.019,-.0209,-.0119,-.042,-.0203,-.0225,-.025
2020,1,14,20,-.0108,-.0198,-.0168,-.0019,-.00493,-.00501,-.0263,-.0486,-.0606,.00145,-.00391,.00532,-.0118,-.00142,.00133,-.00249,-.0144,.00859,.00445,.00723
2020,1,14,21,-.00878,-.0188,-.0184,.00159,-.00151,-.0298,-.0312,-.0166,-.0174,-.0207,-.0037,-.0268,-.00464,.000404,-.00212,-.0228,-.00538,.00372,-.00417,-.00185
2020,1,14,22,-.0305,-.00835,-.0206,-.0386,-.0197,-.0523,-.0843,-.00636,-.00467,-.0108,-.0186,-.00887,-.0125,-.0245,-.0201,-.0142,.000917,-.0202,-.0178,-.0145
2020,1,14,23,.00367,.018,.0301,-.0105,.0432,.00536,-.0816,-.0697,-.0684,.0316,.0108,-.0181,.0132,.0145,.0158,-.0307,.0241,-.00261,-.0174,.016
2020,1,14,24,.0485,.063,.105,.00677,.0565,.0459,.0137,.0754,.0836,.0572,.0194,.0266,.0122,.00916,.0253,.0356,.019,.000724,-.002,.0258
2020,1,14,25,-.0167,-.0119,.0213,-.0286,-.00883,-.0901,.0536,.00137,.00307,-.0141,-.013,-.0126,-.0063,-.0144,-.0165,-.0594,.00829,-.00511,-.00829,-.016
2020,1,14,26,-.0475,-.111,-.0323,-.0372,-.0352,.0121,-.098,-.0625,-.0643,-.0405,-.0315,-.0267,-.0265,-.0349,-.0286,-.0453,-.0489,-.0127,-.0116,-.0302
2020,1,14,27,-.0416,-.0249,-.0593,-.048,-.0497,-.0539,.014,-.0509,-.0423,-.052,-.0248,-.0194,-.033,-.0262,-.0244,-.0186,-.0135,-.0211,-.0217,-.0249
2020,1,14,28,-.05,-.0317,-.0727,-.0246,-.0755,-.0614,.0329,-.0325,-.0333,-.0931,-.0204,-.0287,-.0194,-.0229,-.0245,-.00263,-.0317,-.00727,-.00299,-.0222
2020,1,14,29,.0181,.00629,.019,.023,.062,.0243,-.0863,.0398,.0695,.0494,.0272,.0522,.0174,.0273,.0281,.0252,.0303,.0196,.0197,.03
2020,1,14,30,-.0283,-.23,-.0352,-.0232,.022,-.0467,-.016,-.0871,-.0871,.0249,-.0193,-.068,-.0149,-.0209,-.028,-.0377,-.0168,-.000688,.00198,-.035
2020,1,14,31,-.0271,-.0201,-.0207,-.0282,-.0811,.0496,-.0453,.00194,-.0121,-.0158,-.0063,-.0234,-.00243,-.00457,-.00196,.0103,-.0208,-.00435,-.00622,.000855
2020,1,14,32,-.0499,-.0227,-.0942,-.02,-.00779,-.085,.00511,-.0639,-.0685,-.0335,-.0185,-.0174,-.021,-.0176,-.0104,-.0465,-.00639,-.0131,-.0113,-.00634
2020,1,14,33,.0154,.0148,-.0547,.0219,-.0189,.12,-.0108,-.0229,-.0469,-.0364,-.00355,-.0204,-.0291,.00804,-.017,-.00202,.0412,-.00633,-.0226,-.0127
2020,1,14,34,-.0251,-.0366,-.0559,.0137,-.0029,-.0999,-.109,.00729,-.00283,-.031,-.00685,-.00789,-.00629,-.00507,.000267,-.0482,-.0107,-.00254,-.00351,.00123
2020,1,14,35,-.019,.064,-.000671,-.0351,-.011,-.0768,.0193,-.0203,-.0112,.00264,.0108,-.0204,.0202,.00579,.0163,-.0122,.0136,-.00156,-.005,.00888
2020,1,14,36,-.00999,.00703,-.0262,-.0254,.00346,.0358,-.0549,.00582,.00614,-.00996,-.00976,-.00341,-.00999,-.0148,-.00729,.00727,-.0137,-.00715,-.0063,-.00758
2020,1,14,37,.00475,.00673,-.0177,.0159,-.0136,-.0232,.0215,.0313,.0373,-.00899,.00143,.0016,-.00216,.00388,-.000298,-.0139,-.00176,.00919,.00792,-.00044
2020,1,14,38,-.12,-.0725,-.0578,-.155,-.14,-.0875,-.127,-.0703,-.064,-.152,-.0206,-.00376,-.00304,-.0313,-.0429,.00541,-.0255,-.00864,-.0119,-.0387
2020,1,14,39,-.0061,-.00495,-.0451,.00875,.00794,-.0223,-.0237,.00688,.00197,-.00115,-.0132,-.00413,-.0195,-.0129,-.01,-.0331,-.0108,-.00723,-.00708,-.0101
2020,1,14,40,-.0302,-.0258,.00231,-.0546,-.0156,-.0779,-.0327,-.0345,-.0294,.00546,-.00269,.0095,-.00111,-.00653,-.00519,.0142,-.00829,-.000455,-.000921,-.00872
2020,1,14,41,-.00155,-.0726,-.00132,.00963,.0065,-.0341,-.0281,.0196,.0341,.0155,-.00129,-.00298,-.008,.000946,-.00377,-.0227,.002,.00625,.0116,-.0019
2020,1,14,42,.00407,.0543,-.0289,-.0085,-.0176,.00275,-.0357,-.00833,-.0189,-.0208,-.00854,-.00546,-.0132,-.00818,-.0104,-.00815,-.009,-.00425,-.00869,-.00882
2020,1,14,44,.0189,.0541,-.011,.0156,.0572,.131,-.0249,-.0098,-.0271,.0652,-.00222,-.000921,-.00786,-.000049,.00059,.037,-.035,-.0121,-.013,.0117
2020,1,14,45,-.0295,-.0903,-.0294,-.0185,-.0377,-.0179,-.0328,-.00659,-.0109,-.0432,-.0053,.00387,-.0113,-.0028,-.00154,-.000937,-.00968,.00278,.000942,-.00568
2020,1,14,46,-.0853,-.1,-.0991,-.0811,-.0341,-.184,-.151,-.0000972,.0141,-.0334,-.0152,.00736,-.00277,-.0213,.000393,-.0956,-.0179,-.0104,-.0014,-.000368
2020,1,14,47,-.0157,.0359,.00083,-.0353,.0106,.0377,-.0426,-.0271,-.018,.0193,-.00459,.00191,-.00723,-.0035,-.00327,.00266,-.00831,-.00193,-.00393,-.00206
2020,1,14,48,-.0189,-.0136,-.0177,-.0231,.00561,-.0165,-.0304,-.0189,-.0207,-.00785,-.0142,-.0118,-.0187,-.013,-.0166,-.0102,-.00845,-.00934,-.0107,-.0172
2020,1,14,49,-.0212,-.00711,.016,-.0352,.00593,.00805,-.042,-.0275,-.0363,.00895,-.00361,-.00817,-.0046,-.00156,.00575,.00951,-.00275,-.0135,-.0109,.00471
2020,1,14,50,-.0448,.0972,-.117,-.044,-.124,-.00459,.0051,-.086,-.0907,-.134,-.017,.0195,-.0041,-.0248,-.0173,.00219,-.0176,-.0106,-.00736,-.027
2020,1,14,51,.0466,.0653,.014,.0328,.0117,.0679,.0473,.0637,.0617,.0122,.0224,.027,.0187,.0201,.0224,.00149,.0337,.0128,.0169,.0203
2020,1,14,53,-.0595,-.0806,-.0678,-.0461,-.0621,-.0956,-.057,-.064,-.0607,-.0643,-.0279,-.0351,-.0326,-.0234,-.034,-.0179,-.0479,-.0196,-.0176,-.0313
2020,1,14,54,.0285,.359,.0013,.0506,.00463,-.0612,.0578,.0633,.065,.00401,.00758,.0304,.00495,.011,-.00238,.045,-.0105,.0203,.00941,.000643
2020,1,14,55,-.041,-.102,-.0186,-.0249,-.0608,.0895,-.05,-.093,-.08,-.0663,-.0399,-.0371,-.049,-.0387,-.0464,-.0127,-.0409,-.029,-.026,-.0475
2020,1,14,56,-.0454,-.0371,-.215,-.0384,-.0204,-.165,.0715,-.0445,-.0432,-.0193,-.0216,.000972,-.0295,-.0247,-.0068,-.0403,-.0147,-.0157,-.00963,-.00416
2020,1,15,1,-.0625,-.0954,-.0708,-.0454,-.063,-.031,-.0727,-.0503,-.0464,-.0641,-.0248,-.0203,-.027,-.0232,-.0246,-.00734,-.021,-.0164,-.0142,-.0232
2020,1,15,2,.0198,.0351,.234,-.00222,.00722,.00532,.163,.0134,.00873,.00766,.0107,-.00378,.115,.0171,.0228,.0147,.00893,.00229,-.00405,.003
2020,1,15,4,-.00825,.0125,-.0316,-.00273,.00133,-.0411,.0085,.0239,.0271,.00389,-.00456,.00509,-.0045,-.00757,-.00362,-.0136,-.00133,-.00834,-.00876,-.00657
2020,1,15,5,-.0225,.0695,-.0125,-.0528,-.0243,.0416,.00986,-.0559,-.0456,-.0269,-.0113,-.013,-.0154,-.00379,-.0207,.012,.00716,-.00963,-.0104,-.0224
2020,1,15,6,-.00953,-.00925,-.0346,-.00298,-.00131,-.0103,-.0264,-.00152,-.00103,-.00202,-.0104,-.00675,-.0257,-.00912,-.00697,-.018,-.0236,-.00492,-.00645,-.006
2020,1,15,8,-.00652,-.00855,-.0186,-.00342,-.0299,.0173,-.0423,.027,.0275,-.0431,-.0064,-.00378,-.00243,-.00878,-.00877,-.00225,-.00605,-.000462,-.00398,-.00901
2020,1,15,9,.00388,.012,.0354,-.0203,.0177,.063,-.0406,-.0155,-.0021,.0233,-.0138,-.0167,-.00292,-.0137,-.0158,-.0251,-.0163,-.0107,-.00574,-.012
2020,1,15,10,.0474,.0312,.0257,.0593,.0086,.0599,.0444,.0256,.0291,.0359,.0161,-.0105,.00454,.0233,.0201,-.00787,.002,.00822,-.0014,.00755
2020,1,15,11,.132,.124,.224,.181,.0216,.316,.0632,.0717,.0728,.0091,.0125,.0202,.0617,-.044,.013,.0125,.0589,-.00799,-.0106,.0144
2020,1,15,12,.00508,.00959,.00161,.0057,.0128,.0285,.0124,-.00376,-.00225,.000115,-.00738,-.00549,-.011,-.00574,-.00594,-.0123,.00149,-.00754,-.00579,-.00474
2020,1,15,13,-.0212,.00216,-.033,-.027,-.0333,.0439,-.0272,-.0276,-.0398,-.032,-.0144,-.0102,-.0185,-.0129,-.0127,-.0172,-.0149,-.00259,-.000152,-.011
2020,1,15,15,-.0318,-.0565,.113,-.00219,.0459,-.169,-.0302,-.0293,-.012,.0573,-.0097,-.0136,-.0136,-.00445,-.0295,.0592,-.0141,-.000474,.0064,-.0249
2020,1,15,16,-.0107,.201,.0393,-.0284,-.0287,-.0251,-.00935,-.00873,-.0305,-.0213,-.00154,-.0279,.0137,-.00554,.0022,.0261,.0142,-.00993,-.00929,.000555
2020,1,15,17,-.0367,-.0297,-.0598,-.0366,-.0284,-.0534,-.0378,-.0363,-.0295,-.0449,-.0294,-.0328,-.022,-.0299,-.0253,-.0558,-.0438,-.0169,-.0144,-.0235
2020,1,15,18,-.0173,-.0464,-.0165,-.00861,.0168,-.0874,-.00212,.0373,.0229,.0135,-.0226,-.0151,-.0222,-.0242,-.0146,-.06,-.025,-.0122,-.0182,-.0101
2020,1,15,19,-.0535,-.0434,-.116,-.0345,-.0363,-.00355,-.0317,-.0538,-.0461,-.0426,-.0264,-.0242,-.0406,-.0233,-.0328,-.0149,-.0336,-.0174,-.0177,-.0354
2020,1,15,20,-.0175,-.0146,-.0411,-.00514,-.0337,.0322,-.026,-.0589,-.052,-.0276,-.00754,.00577,-.0151,-.00638,-.00485,-.0212,-.0182,.00448,.00131,.00104
