year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,37,.0000201,.00284,-.000351,-.000282,-.023,-.0234,.0227,.0159,.00976,-.0241,.00325,.00254,.00211,.00447,.00141,-.0038,.00713,.00269,.00502,-.00105
2020,1,12,38,-.108,-.117,.0128,-.143,-.115,-.208,-.133,-.0327,-.0221,-.129,-.011,.000523,.0096,-.0207,-.0289,.00321,-.039,-.00372,-.00185,-.0312
2020,1,12,39,-.0177,-.0204,-.0291,-.0191,-.0292,.0141,-.0107,-.0131,-.0177,-.0369,-.0155,-.00982,-.0121,-.0194,-.0181,-.0059,-.0121,-.012,-.00991,-.0191
2020,1,12,40,-.0224,.0278,.000114,-.0504,-.0365,-.0267,.0217,-.0382,-.0401,-.0108,.000397,.00768,.000746,-.00181,-.00406,.0189,-.00605,-.00222,.00118,-.00827
2020,1,12,41,.0158,-.036,.0363,.0148,.012,.00625,.0211,.0508,.0596,.0142,.00494,.00504,.00194,.00523,.000906,-.012,.013,.00957,.00991,.00173
2020,1,12,42,-.0192,-.015,-.0335,-.0141,-.0327,.00505,-.0582,-.0187,-.0358,-.0325,-.0112,-.00145,-.0185,-.0122,-.0131,-.0172,-.0122,-.00995,-.00917,-.013
2020,1,12,44,.00216,.0125,-.0502,.0218,.032,-.0165,-.0611,-.00369,-.0147,.032,.0000199,.00608,-.00192,-.00278,.00724,.0436,-.0217,-.0249,-.0189,.0128
2020,1,12,45,-.0191,-.0476,-.0364,-.00385,-.0489,.00664,-.0078,-.000113,-.0123,-.0536,.000798,.00995,-.000749,.000627,.000458,.0189,-.0119,.00857,.00471,-.00215
2020,1,12,46,-.103,-.114,-.0786,-.113,-.083,-.0994,-.135,-.0377,-.0132,-.0852,-.0113,.0319,.00865,-.0221,.00888,-.0685,-.0305,-.0181,-.0132,.0116
2020,1,12,47,-.0146,.0425,-.00727,-.0311,.00889,.0694,-.0524,-.0345,-.0301,.0102,.0021,-.000603,.000753,.00359,.00606,.0163,-.001,-.00189,-.0012,.00624
2020,1,12,48,-.0137,-.00406,-.0106,-.0211,.00657,-.0114,-.0116,-.0206,-.0229,-.00891,-.00299,-.00101,-.00494,-.00289,-.00505,.0101,.00405,-.00382,-.00626,-.00459
2020,1,12,49,.0046,.0159,-.0136,.00586,.0104,.074,-.0362,.00901,-.00902,.013,.0125,.0172,.00943,.0116,.0221,.0262,.00456,-.00142,-.000173,.023
2020,1,12,50,-.0738,.117,-.0201,-.109,-.0967,-.00252,-.125,-.0926,-.089,-.116,-.0268,.037,.00262,-.0396,-.0323,-.039,-.0235,-.0202,-.0167,-.0333
2020,1,12,51,-.00132,.0232,-.0189,-.0285,-.0386,-.00684,-.00953,-.00312,-.00175,-.0382,-.0126,-.0189,-.00657,-.00939,-.0195,-.015,-.00161,-.0164,-.00675,-.0186
2020,1,12,53,.0305,.0234,.017,.0381,.0204,.0216,.0727,-.00453,-.023,.016,.0238,.0218,.00747,.0287,.0134,.0327,.0484,.012,.00687,.0152
2020,1,12,54,-.0349,.123,-.0555,-.00937,-.0722,.0628,-.0757,.0116,.0149,-.0662,-.0142,-.0283,-.0167,-.00825,-.0193,.0522,-.0218,-.000835,.00693,-.013
2020,1,12,55,-.0301,-.0937,-.0413,-.00492,-.0513,.0956,-.0471,-.0958,-.0818,-.0504,-.0301,-.0323,-.0292,-.03,-.0343,-.00358,-.0314,-.0247,-.0206,-.0354
2020,1,12,56,.00973,-.024,-.0876,.0217,.0454,-.0787,.177,-.0338,-.0484,.0408,-.0075,-.0144,-.0111,-.00651,.00184,.00116,-.00933,-.0189,-.0181,.00655
2020,1,13,1,-.0516,-.0139,-.0731,-.0407,-.0467,-.00332,-.0431,-.0589,-.0586,-.0549,-.017,-.0117,-.018,-.0172,-.0106,-.00561,-.0194,-.0105,-.00893,-.0116
2020,1,13,2,.042,.0658,.135,.0165,.083,-.118,.101,.0203,.0171,.0709,.0151,.000931,.169,.018,.0368,-.0479,-.0103,.0182,.00953,.00918
2020,1,13,4,-.0194,.0109,-.04,-.0199,.00661,-.0669,-.00158,.00561,.00595,-.000858,-.000246,.00811,-.000761,-.0025,.0122,-.0167,.00487,-.00879,-.00783,.00852
2020,1,13,5,-.0411,-.116,-.0381,-.0364,-.00126,-.0611,-.034,-.0919,-.0829,-.00867,-.00972,-.00218,-.0133,-.00438,-.00631,-.0235,.00453,-.014,-.0132,-.00775
2020,1,13,6,-.0289,-.0334,-.049,-.0181,-.0224,-.0218,-.0591,-.0242,-.0177,-.0264,-.0165,-.0136,-.0332,-.0142,-.0122,-.0251,-.0365,-.00732,-.00697,-.00974
2020,1,13,8,-.00529,-.00839,-.00378,-.00452,-.0144,.0259,-.0176,-.00498,.00442,-.024,-.00408,-.00484,-.00406,-.00341,-.000357,-.0203,-.0016,-.00232,-.0045,-.00285
2020,1,13,9,.0154,.0266,.0611,-.0182,.0544,.0477,-.0618,-.015,-.0098,.0527,-.00492,-.00553,-.00376,-.00383,-.00326,-.0014,-.0117,-.00996,-.00748,.00202
2020,1,13,10,-.0253,.0117,.0628,-.04,-.0288,-.24,.0373,.0262,.0303,.0216,.00477,-.00648,.00939,.00701,.00775,.000115,.000494,.0155,.00747,.000896
2020,1,13,11,.055,.0555,.0803,.0574,-.107,.187,.041,.0145,.0159,-.128,-.0191,-.012,.0062,-.0674,-.00942,-.102,-.032,-.0235,-.0244,-.0128
2020,1,13,12,-.0188,-.0307,-.0222,-.014,-.0146,-.0181,-.00574,-.0202,-.0197,-.027,-.00217,-.00117,-.0062,.000108,.000624,-.00961,-.0013,-.00521,-.00163,.00101
2020,1,13,13,-.035,-.0144,-.0642,-.0274,-.0407,-.0294,-.0507,-.0453,-.0474,-.052,-.0092,-.00574,-.0118,-.00856,-.00641,-.00873,-.0133,-.00401,.000223,-.00748
2020,1,13,15,-.0369,-.0379,-.0419,-.038,-.0405,-.0737,.0557,-.033,-.00574,-.034,-.00339,-.00346,-.053,-.00169,-.0185,.0122,-.0121,.0053,.0152,-.017
2020,1,13,16,.0031,.197,.00991,-.00337,-.000174,-.0764,.0269,-.00142,-.0285,.0119,.00267,-.00315,.000161,.00377,.011,-.026,.0108,.00137,-.000749,.0122
2020,1,13,17,-.0517,-.0558,-.0569,-.0463,-.0388,-.0829,-.0525,-.0453,-.0468,-.0538,-.0234,-.0297,-.0187,-.0207,-.0199,-.0446,-.0466,-.0117,-.0104,-.017
2020,1,13,18,-.0131,-.0588,.00307,-.00878,.00179,-.044,.0494,.0000545,.000839,.00668,-.0219,-.0207,-.0254,-.0202,-.0107,-.0575,-.0208,-.0164,-.0164,-.00408
2020,1,13,19,-.0448,-.0875,-.022,-.0452,.015,-.0291,-.0519,-.0787,-.0675,.00462,-.0156,-.0245,-.0253,-.0127,-.0146,-.00483,-.0356,-.0155,-.0169,-.0205
2020,1,13,20,-.0187,-.0495,-.0268,.000672,-.00389,-.0121,-.0368,-.0598,-.0561,-.00901,-.00626,-.00453,-.0179,.0000275,-.00272,.00223,-.0082,.003,.00233,.00443
2020,1,13,21,-.0458,-.0868,-.065,-.0202,-.0384,-.115,-.0734,-.0249,-.0259,-.0365,-.00224,-.00976,-.00868,.00645,-.000898,-.0187,-.00363,.00281,-.00358,-.000387
2020,1,13,22,-.0336,-.0192,-.0322,-.0347,-.000221,-.0821,-.0505,-.0331,-.0314,.00792,-.0109,-.00178,-.00445,-.0166,-.0107,-.0206,.0178,-.0192,-.0164,-.00681
2020,1,13,23,-.0227,-.0147,.0406,-.0522,.0014,.0255,-.0593,-.0812,-.0753,-.00466,.00974,-.0139,.00963,.0141,.00672,-.000388,.00967,.00173,-.0114,.00753
2020,1,13,24,.0252,.0371,.0412,-.00467,.0231,.0344,-.00835,.0588,.0713,.0235,.00227,.00455,.00695,-.00237,.00893,.0128,-.00609,-.00466,-.00444,.0126
2020,1,13,25,-.0261,-.0203,-.0371,-.039,-.0241,-.0878,.0239,-.00551,-.00138,-.0297,-.00867,-.00895,.0033,-.0108,-.00987,-.0483,.0107,-.000884,-.00276,-.00881
2020,1,13,26,-.0478,-.0863,-.0574,-.0337,-.0372,.0274,-.126,-.0572,-.0619,-.0386,-.0271,-.0237,-.025,-.029,-.0252,-.0422,-.044,-.00938,-.0102,-.0267
2020,1,13,27,-.0274,-.0102,-.0876,-.0289,-.0382,-.0227,.0444,-.0478,-.045,-.0378,-.0202,-.012,-.034,-.0223,-.023,-.016,-.00963,-.0177,-.0199,-.0238
2020,1,13,28,-.0547,-.0101,-.0785,-.0309,-.0837,-.056,.023,-.0424,-.0384,-.101,-.0136,-.0269,-.0158,-.00845,-.0125,-.00441,-.0288,-.0103,-.00515,-.00896
2020,1,13,29,.0311,.0883,.0155,.0171,.0836,.00297,.0194,.0378,.0782,.07,.0228,.0428,.0126,.0247,.0296,.0105,.0182,.0231,.021,.0336
2020,1,13,30,-.0172,-.247,-.0361,-.00657,.0232,-.017,.00512,-.0849,-.0915,.0331,-.0141,-.109,-.0119,-.0146,-.018,-.0244,-.0139,-.00163,-.00125,-.023
2020,1,13,31,-.0225,-.0297,-.0125,-.0229,-.0384,.0115,-.0496,-.0147,-.0153,-.00228,-.0045,-.0165,-.00427,-.00233,.00125,.00101,-.00848,-.00633,-.00622,.00284
2020,1,13,32,-.05,.0179,-.0907,-.0323,-.00766,-.0498,.00922,-.0943,-.106,-.0196,-.011,-.00744,-.0084,-.014,-.00847,-.0329,-.00273,-.00949,-.00884,-.00171
2020,1,13,33,-.00968,-.0602,-.0596,.032,-.0239,.0659,-.00467,-.0336,-.0537,-.0379,-.0068,-.0182,-.0345,-.000247,-.016,-.0464,.0427,-.00397,-.0147,-.0136
2020,1,13,34,-.0255,-.0335,-.0155,-.0081,.0139,-.121,-.0893,-.00844,-.00923,-.0129,-.00407,-.00573,-.00308,-.00121,.000596,-.0419,-.00699,.000237,.000965,.00212
2020,1,13,35,-.000967,.0566,.0313,-.024,-.0153,-.0205,.123,-.0286,-.0164,-.00753,.0146,-.00392,.0228,.00977,.0146,.00176,.0185,.00134,-.00171,.00775
2020,1,13,36,-.00878,.00241,-.0298,-.0143,.00747,.012,-.076,.0184,.0198,-.00305,-.00829,-.00421,-.00982,-.0108,-.00574,-.00025,-.0139,-.00704,-.0054,-.00627
2020,1,13,37,-.00752,-.00214,-.0158,-.00489,-.0245,-.0392,.0116,.0313,.0306,-.0218,.00147,.00419,-.002,.00345,-.000792,-.0124,.00175,.00893,.00931,-.00161
2020,1,13,38,-.126,-.109,-.0145,-.166,-.132,-.215,-.116,-.0729,-.0643,-.141,-.0143,.00541,.00891,-.0275,-.0325,.0262,-.0339,-.0111,-.0137,-.033
2020,1,13,39,-.0152,-.0215,-.0459,-.00704,-.00998,-.00115,-.023,.00377,.0012,-.0187,-.0135,-.00447,-.0138,-.0166,-.013,-.0241,-.0106,-.00688,-.00587,-.0135
2020,1,13,40,-.0441,-.00177,-.0132,-.0761,-.0452,-.0708,-.0432,-.0449,-.0395,-.0214,-.0033,.0152,-.00208,-.00803,-.00716,.0195,-.0111,-.0012,.000572,-.00906
2020,1,13,41,-.00737,-.0436,.00125,-.00607,.00518,-.0217,-.0494,.0227,.0395,.00983,.00313,.00972,-.00291,.00355,-.002,-.0125,.0116,.00777,.0108,.000671
2020,1,13,42,-.00694,.0339,-.0388,-.0153,-.0294,-.01,-.0738,-.0137,-.0241,-.0277,-.0103,-.00225,-.0175,-.0109,-.0136,-.018,-.00955,-.0057,-.00789,-.0129
2020,1,13,44,.00919,.0169,-.0521,.0347,.0567,-.0115,-.0277,-.0115,-.014,.0563,-.00331,-.000279,-.00879,-.00277,-.00626,.0379,-.02,-.0169,-.0128,.00222
2020,1,13,45,-.0331,-.084,-.037,-.0219,-.0518,-.038,-.0388,-.0108,-.018,-.056,-.00542,.0013,-.00881,-.00429,-.00409,-.000277,-.0132,.00487,.00192,-.00647
2020,1,13,46,-.105,-.118,-.0913,-.11,-.0541,-.176,-.175,-.0343,-.00891,-.0481,-.0109,.0293,.00569,-.0203,.00986,-.0901,-.0171,-.0146,-.006,.0135
2020,1,13,47,-.0218,.0398,-.0109,-.0425,-.001,.0596,-.0602,-.0384,-.0287,.00504,-.00203,.0026,-.00431,-.00111,.00211,.00453,-.00436,-.00527,-.00454,.00356
2020,1,13,48,-.026,-.0217,-.0288,-.0274,.00282,-.0302,-.0358,-.0326,-.0327,-.0122,-.00987,-.0062,-.0124,-.0103,-.0112,-.00177,-.00177,-.00862,-.00999,-.0113
2020,1,13,49,-.0155,-.00645,-.0179,-.0185,.0109,.0291,-.0565,-.0211,-.0299,.0149,.00357,.000874,.00243,.005,.013,-.00146,.000561,-.00562,-.00302,.0131
2020,1,13,50,-.0595,.0973,-.0711,-.0741,-.106,.000858,-.0177,-.0996,-.101,-.119,-.0205,.0224,-.00224,-.0282,-.0207,-.03,-.0386,-.0179,-.0154,-.0265
2020,1,13,51,.0115,.0312,-.00648,-.00971,-.0106,-.000495,-.0263,.0578,.0614,-.00818,.0000341,.000321,.000349,-.000545,-.00453,-.015,.00155,.00267,.0116,-.00349
2020,1,13,53,-.0192,-.0495,-.0268,-.000202,-.0124,-.0248,-.0248,-.0409,-.0485,-.0186,.000634,-.00367,-.0105,.00549,-.00559,.0105,-.00106,-.002,-.00385,-.00398
2020,1,13,54,-.0487,.253,-.0794,-.0176,-.0608,-.129,-.0946,.0387,.0448,-.0604,-.0145,-.00763,-.0172,-.00958,-.0226,.0474,-.0285,.00943,.00917,-.0163
2020,1,13,55,-.0391,-.0984,-.0517,-.0149,-.0495,.0699,-.0647,-.0942,-.0769,-.0523,-.0343,-.0329,-.0377,-.034,-.0383,-.0108,-.0345,-.0241,-.0212,-.0396
2020,1,13,56,-.0172,-.0193,-.118,-.0106,.0289,-.121,.152,-.05,-.0624,.0275,-.0183,.00633,-.0445,-.0205,-.00257,-.0217,-.0214,-.0189,-.0176,.00159
2020,1,14,1,-.0766,-.0983,-.0801,-.0679,-.0758,-.064,-.0878,-.0563,-.0555,-.0853,-.0221,-.0182,-.0236,-.0215,-.0151,-.0141,-.0195,-.0157,-.0121,-.0153
2020,1,14,2,.0211,.0484,.125,-.00749,.0619,-.0759,.0966,.0155,.0124,.0565,.00746,-.00383,.0677,.0111,.0307,-.0361,-.00171,.00247,-.00708,.00383
2020,1,14,4,-.0142,.00335,-.0384,-.00645,.0093,-.0588,-.00218,.00881,.0095,.00607,-.0026,.0049,.000661,-.00675,.00569,-.00663,-.00373,-.00863,-.00876,.00113
2020,1,14,5,-.0307,-.0166,-.0194,-.052,-.0196,-.0138,-.0223,-.08,-.0689,-.017,-.0107,-.00558,-.0148,-.00401,-.0145,-.00724,.00997,-.0102,-.00871,-.0147
2020,1,14,6,-.0227,-.0284,-.0483,-.00899,-.0134,-.029,-.0593,-.0095,-.00754,-.0142,-.0162,-.0129,-.0338,-.0138,-.0122,-.0266,-.0344,-.00702,-.008,-.0098
2020,1,14,8,-.0081,-.0126,-.0026,-.00756,-.0226,.0156,-.0323,.011,.0149,-.035,-.00299,-.00461,.0000105,-.00295,.00057,-.0124,-.00373,.00139,-.00183,-.0013
2020,1,14,9,.0177,.0277,.0879,-.0223,.0351,.0801,-.00725,-.017,-.00941,.0388,-.00894,-.0106,.00413,-.0118,-.00857,-.0174,-.0102,-.0131,-.0085,-.00422
2020,1,14,10,-.0113,.0375,.0347,-.021,-.0145,-.197,.0651,.0184,.0305,.0144,.00907,-.0097,.00415,.0139,.0139,-.0303,.00348,.00378,.0028,.00495
2020,1,14,11,.108,.108,.176,.11,-.0612,.432,.029,.0467,.0484,-.0661,.0125,.0174,.0769,-.035,.00962,.00747,.0564,-.00716,-.0107,.01
2020,1,14,12,-.00829,-.0198,-.00875,-.00515,-.002,-.00221,.0102,-.0136,-.0129,-.0141,-.00476,-.00385,-.00797,-.00308,-.00159,-.0108,-.00105,-.005,-.00304,-.0000164
2020,1,14,13,-.0247,.00316,-.052,-.023,-.0287,.0282,-.0353,-.0358,-.0443,-.037,-.0142,-.0107,-.0178,-.013,-.0114,-.0167,-.0178,-.00476,.000506,-.0115
2020,1,14,15,-.035,-.058,.106,-.0108,-.00592,-.089,-.0248,-.0377,-.0126,.0131,-.00649,-.00992,.0116,-.00272,-.0252,.0512,-.0161,.00215,.0147,-.0232
2020,1,14,16,-.014,.243,.03,-.0314,-.0358,-.0711,.0341,-.0155,-.0347,-.0295,-.00641,-.0128,.00103,-.00851,-.00156,-.00648,-.000905,-.00684,-.0074,-.0001
2020,1,14,17,-.0409,-.0342,-.042,-.0489,-.0244,-.058,-.0471,-.0354,-.0361,-.0369,-.0277,-.0322,-.0201,-.0275,-.024,-.0497,-.0468,-.014,-.0114,-.0215
2020,1,14,18,-.0126,-.0616,-.00233,-.00512,.0236,-.0999,.0469,.0173,.0143,.0203,-.0232,-.0259,-.0251,-.0219,-.00952,-.0635,-.0252,-.0135,-.017,-.00471
2020,1,14,19,-.0582,-.0623,-.0728,-.0535,-.00705,-.057,-.0833,-.0621,-.0552,-.0134,-.0216,-.022,-.0342,-.0189,-.0208,-.0119,-.042,-.0205,-.0226,-.0248
2020,1,14,20,-.0103,-.0189,-.0166,-.00121,-.00405,-.00501,-.0263,-.0479,-.0597,.0024,-.00372,.00528,-.0115,-.00125,.000869,-.00249,-.0144,.00859,.00445,.00666
2020,1,14,21,-.00906,-.0188,-.019,.00159,-.00151,-.0298,-.033,-.0166,-.0174,-.0207,-.00373,-.0268,-.00469,.000404,-.00212,-.0228,-.00556,.00372,-.00417,-.00185
2020,1,14,22,-.0305,-.00835,-.0206,-.0386,-.0197,-.0523,-.0842,-.00636,-.00467,-.0108,-.0185,-.00887,-.0125,-.0244,-.0201,-.0142,.00111,-.0202,-.0178,-.0145
2020,1,14,23,.00367,.018,.0301,-.0105,.0432,.00536,-.0816,-.0697,-.0684,.0316,.0108,-.0181,.0132,.0145,.0158,-.0307,.0241,-.00261,-.0174,.016
2020,1,14,24,.0485,.063,.105,.00677,.0565,.0459,.0137,.0754,.0836,.0572,.0194,.0266,.0122,.00916,.0253,.0356,.019,.000724,-.002,.0258
2020,1,14,25,-.0167,-.0119,.0213,-.0286,-.00912,-.0901,.0544,.00142,.00312,-.0144,-.0129,-.0124,-.0063,-.0144,-.0164,-.0594,.00854,-.00501,-.00818,-.0159
2020,1,14,26,-.0474,-.111,-.0321,-.0369,-.0352,.0121,-.0968,-.0625,-.0643,-.0405,-.0315,-.0267,-.0265,-.0349,-.0286,-.0453,-.0487,-.0127,-.0116,-.0301
2020,1,14,27,-.0424,-.0264,-.0593,-.0484,-.0497,-.0601,.014,-.0509,-.0423,-.052,-.0248,-.0194,-.033,-.0261,-.0244,-.0187,-.0135,-.0211,-.0217,-.0249
2020,1,14,28,-.0504,-.0317,-.0734,-.0246,-.0767,-.0614,.0326,-.0325,-.0333,-.0931,-.0204,-.0287,-.0195,-.0229,-.0246,-.00263,-.032,-.00727,-.00299,-.0222
2020,1,14,29,.0182,.00673,.0191,.023,.0624,.0243,-.0863,.0398,.0695,.0494,.0273,.0522,.0176,.0274,.0285,.0252,.0303,.0196,.0197,.0302
2020,1,14,30,-.0283,-.23,-.0352,-.0232,.022,-.0467,-.016,-.0871,-.0871,.0249,-.0193,-.068,-.0149,-.0209,-.028,-.0377,-.0168,-.000688,.00198,-.035
2020,1,14,31,-.0272,-.0201,-.0207,-.0283,-.0811,.0496,-.0453,.00194,-.0121,-.0158,-.00627,-.0234,-.00243,-.00453,-.00196,.0103,-.0208,-.00435,-.00622,.000855
2020,1,14,32,-.0499,-.0227,-.0943,-.02,-.00779,-.085,.00501,-.0639,-.0685,-.0335,-.0186,-.0174,-.0212,-.0176,-.0104,-.0465,-.00693,-.0131,-.0113,-.00634
2020,1,14,33,.0154,.0139,-.0488,.0219,-.0189,.12,-.0108,-.0229,-.0469,-.0364,-.00355,-.0206,-.0275,.00804,-.017,-.00202,.0412,-.00633,-.0226,-.0127
2020,1,14,34,-.0279,-.0376,-.0549,.00519,-.0029,-.0999,-.109,-.00296,-.00282,-.031,-.00705,-.00808,-.00606,-.00542,.000267,-.0482,-.0107,-.00334,-.00345,.00123
2020,1,14,35,-.0187,.064,-.000595,-.0348,-.011,-.0768,.022,-.0203,-.0112,.00264,.011,-.0204,.0204,.00613,.0163,-.0122,.014,-.00132,-.00472,.00888
2020,1,14,36,-.00991,.00717,-.0262,-.0253,.00363,.0358,-.055,.00581,.00613,-.00984,-.00981,-.00345,-.01,-.0148,-.00727,.00727,-.0137,-.00716,-.00631,-.00758
2020,1,14,37,.00461,.00626,-.0177,.0158,-.0136,-.0234,.0208,.0313,.0373,-.00891,.0014,.0016,-.00219,.00386,-.000299,-.0141,-.00173,.00919,.00792,-.00044
2020,1,14,38,-.12,-.0725,-.0578,-.155,-.14,-.0875,-.127,-.0703,-.064,-.152,-.0206,-.00376,-.00304,-.0313,-.0429,.00541,-.0255,-.00864,-.0119,-.0387
2020,1,14,39,-.00612,-.0049,-.0451,.00872,.00804,-.0223,-.0232,.00682,.00191,-.00112,-.0132,-.00413,-.0196,-.013,-.01,-.0331,-.0108,-.00723,-.00708,-.0101
2020,1,14,40,-.0316,-.0258,.00241,-.0581,-.0198,-.0775,-.0327,-.0345,-.0294,.000396,-.00288,.0095,-.00119,-.00685,-.00521,.0137,-.00829,-.000455,-.000921,-.00861
2020,1,14,41,-.00141,-.0726,-.00165,.00997,.007,-.0341,-.0281,.0196,.0341,.016,-.00135,-.00298,-.00832,.000967,-.00388,-.0227,.002,.00625,.0116,-.00202
2020,1,14,42,.00406,.0544,-.0289,-.00853,-.0177,.00275,-.0357,-.00828,-.0188,-.0209,-.00855,-.00547,-.0133,-.00818,-.0105,-.00815,-.009,-.00422,-.00865,-.00888
2020,1,14,44,.0244,.0531,-.0118,.0262,.0829,.126,-.0249,-.01,-.0271,.0928,-.00215,-.000949,-.00878,-.0000538,.00157,.0325,-.035,-.0123,-.013,.0119
2020,1,14,45,-.0295,-.0903,-.0302,-.0179,-.0377,-.018,-.0324,-.00662,-.0109,-.0432,-.00533,.00387,-.0115,-.00273,-.00154,-.000603,-.00959,.00254,.000665,-.00568
2020,1,14,46,-.0852,-.1,-.099,-.081,-.0338,-.184,-.15,.000476,.0149,-.0331,-.0152,.00736,-.00302,-.0212,.00062,-.0956,-.0182,-.0104,-.0014,-.000101
2020,1,14,47,-.0157,.0359,.00074,-.0353,.0105,.0377,-.0426,-.0271,-.018,.0192,-.00462,.00191,-.00729,-.0035,-.00333,.00266,-.00831,-.00197,-.00397,-.00213
2020,1,14,48,-.0186,-.0132,-.0172,-.0229,.0056,-.0168,-.0294,-.0179,-.0196,-.00787,-.0142,-.0118,-.0187,-.013,-.0166,-.0102,-.00849,-.00928,-.0106,-.0172
2020,1,14,49,-.0211,-.0071,.0174,-.0353,.00671,.00765,-.0422,-.0275,-.0364,.00979,-.00372,-.00817,-.00499,-.00166,.00567,.00949,-.00319,-.0133,-.0109,.00462
2020,1,14,50,-.0448,.0972,-.117,-.044,-.124,-.00459,.0051,-.086,-.0907,-.134,-.017,.0195,-.0041,-.0248,-.0173,.00219,-.0176,-.0106,-.00736,-.027
2020,1,14,51,.0465,.065,.014,.0328,.0119,.0679,.0451,.0637,.0617,.0124,.0224,.027,.0185,.0201,.0223,.00149,.034,.0128,.0169,.0202
2020,1,14,53,-.0595,-.0806,-.0678,-.0461,-.062,-.0956,-.0572,-.064,-.0607,-.0643,-.028,-.0351,-.0327,-.0235,-.0341,-.0179,-.048,-.0196,-.0176,-.0314
2020,1,14,54,.0285,.359,.0013,.0506,.00463,-.0612,.0578,.0633,.065,.00401,.00758,.0304,.00495,.011,-.00238,.045,-.0105,.0203,.00941,.000643
2020,1,14,55,-.0415,-.102,-.0185,-.0256,-.0619,.0895,-.0504,-.093,-.08,-.0676,-.0399,-.0373,-.0488,-.0387,-.0462,-.0127,-.0411,-.029,-.026,-.0474
2020,1,14,56,-.0454,-.0371,-.215,-.0384,-.0205,-.165,.0715,-.0445,-.0432,-.0193,-.0216,.000972,-.0295,-.0248,-.00694,-.0403,-.0147,-.0157,-.00963,-.00433
2020,1,15,1,-.0618,-.096,-.0699,-.0445,-.0606,-.0313,-.0729,-.0518,-.0481,-.062,-.0248,-.0212,-.027,-.0231,-.0245,-.00712,-.0208,-.0169,-.0148,-.0232
2020,1,15,2,.0198,.0351,.234,-.00222,.00722,.00532,.163,.0134,.00873,.00766,.0107,-.00378,.115,.0171,.0228,.0147,.00893,.00229,-.00405,.003
2020,1,15,4,-.00774,.0139,-.0312,-.00246,.00285,-.0411,.00862,.0239,.0271,.00557,-.00458,.00497,-.00469,-.00744,-.00365,-.0136,-.00115,-.00834,-.00876,-.00661
2020,1,15,5,-.0225,.0695,-.0125,-.053,-.0243,.0416,.00986,-.0562,-.0458,-.0269,-.0113,-.013,-.0154,-.00379,-.0207,.012,.00716,-.00966,-.0104,-.0224
2020,1,15,6,-.00954,-.00927,-.0347,-.00298,-.00138,-.0103,-.0266,-.0015,-.00101,-.00212,-.0104,-.00678,-.0257,-.00912,-.00697,-.018,-.0236,-.00492,-.00645,-.006
2020,1,15,8,-.00682,-.00831,-.0184,-.00416,-.03,.0173,-.0419,.0269,.0273,-.0431,-.00632,-.00403,-.00232,-.00852,-.00862,-.00225,-.00592,-.000397,-.00391,-.00885
2020,1,15,9,.00338,.0121,.0307,-.0203,.0177,.063,-.0464,-.0155,-.0021,.0233,-.0137,-.0166,-.00292,-.0137,-.0158,-.0251,-.0159,-.0107,-.00574,-.012
2020,1,15,10,.0477,.0311,.0268,.0596,.00873,.0599,.0444,.0256,.0291,.036,.0164,-.0105,.00788,.0234,.0199,-.00787,.002,.00822,-.0014,.00726
2020,1,15,11,.141,.134,.223,.181,.0226,.316,.0632,.0717,.0728,.0091,.0121,.0197,.0617,-.044,.0137,.0125,.0589,-.00799,-.0106,.0144
2020,1,15,12,.00539,.00983,.00253,.00573,.0138,.0284,.0125,-.00376,-.00225,.00121,-.00737,-.00554,-.011,-.00571,-.00591,-.0123,.00148,-.00754,-.00578,-.00471
2020,1,15,13,-.0216,.00118,-.0332,-.0272,-.0336,.0436,-.0275,-.0281,-.0403,-.0323,-.0144,-.0103,-.0185,-.0129,-.0127,-.0172,-.0149,-.00262,-.000179,-.011
2020,1,15,15,-.0318,-.0564,.113,-.00219,.0459,-.169,-.0302,-.0293,-.012,.0573,-.0097,-.0136,-.0136,-.00445,-.0295,.0592,-.0141,-.000474,.0064,-.0249
2020,1,15,16,-.0103,.204,.0377,-.0274,-.0289,-.0251,-.00935,-.00873,-.0305,-.0216,-.00137,-.0256,.0135,-.00533,.00236,.0261,.0142,-.00993,-.00929,.000743
2020,1,15,17,-.0367,-.0298,-.0594,-.0365,-.0284,-.0533,-.0373,-.0365,-.0297,-.0449,-.0294,-.0329,-.0218,-.0299,-.0253,-.0559,-.0438,-.017,-.0145,-.0235
2020,1,15,18,-.017,-.0455,-.0159,-.00854,.0168,-.0874,.000754,.0374,.0229,.0135,-.0226,-.0153,-.0222,-.0241,-.0146,-.06,-.025,-.0122,-.0182,-.0101
2020,1,15,19,-.0535,-.0434,-.116,-.0347,-.0363,-.00355,-.0317,-.0539,-.0462,-.0426,-.0264,-.0242,-.0407,-.0232,-.0327,-.0149,-.0336,-.0175,-.0179,-.0352
2020,1,15,20,-.0214,-.0135,-.0409,-.0133,-.0334,.0322,-.026,-.0579,-.0511,-.0272,-.00741,.00574,-.015,-.0062,-.00511,-.0212,-.0182,.00448,.00131,.000702
