year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,1,28,40,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,41,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,42,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,44,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,45,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,46,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,47,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,48,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,49,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,50,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,51,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,53,1,0,0,.0131,0,0,.,0,0,.,0,0,.
2020,1,28,54,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,55,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,28,56,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,1,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,2,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,4,1,0,.,.0137,0,.,.,.00196,0,.,.143,0,.
2020,1,29,5,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,6,2,0,.,.00506,0,.,.,.000723,0,.,.286,0,.
2020,1,29,8,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,9,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,10,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,11,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,12,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,13,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,15,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,16,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,17,1,0,.,.00789,0,.,.,.00113,0,.,.143,0,.
2020,1,29,18,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,19,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,20,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,21,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,22,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,23,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,24,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,25,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,26,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,27,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,28,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,29,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,30,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,31,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,32,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,33,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,34,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,35,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,36,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,37,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,38,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,39,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,40,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,41,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,42,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,44,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,45,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,46,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,47,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,48,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,49,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,50,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,51,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,53,1,0,0,.0131,0,0,.,0,0,0,0,0,0
2020,1,29,54,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,55,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,29,56,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,1,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,2,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,4,1,0,.,.0137,0,.,.,.00196,0,.,.143,0,.
2020,1,30,5,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,6,2,0,.,.00506,0,.,.,.000723,0,.,.286,0,.
2020,1,30,8,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,9,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,10,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,11,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,12,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,13,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,15,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,16,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,17,2,0,.,.0158,0,.,.,.00225,0,.,.286,0,.
2020,1,30,18,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,19,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,20,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,21,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,22,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,23,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,24,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,25,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,26,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,27,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,28,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,29,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,30,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,31,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,32,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,33,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,34,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,35,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,36,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,37,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,38,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,39,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,40,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,41,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,42,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,44,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,45,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,46,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,47,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,48,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,49,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,50,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,51,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,53,1,0,0,.0131,0,0,.,0,0,0,0,0,0
2020,1,30,54,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,55,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,30,56,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,1,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,2,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,4,1,0,.,.0137,0,.,.,.00196,0,.,.143,0,.
2020,1,31,5,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,6,3,0,.,.00759,0,.,.,.00108,0,.,.429,0,.
2020,1,31,8,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,9,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,10,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,11,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,12,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,13,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,15,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,16,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,17,2,0,.,.0158,0,.,.,.00113,0,.,.143,0,.
2020,1,31,18,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,19,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,20,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,21,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,22,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,23,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,24,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,25,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,26,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,27,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,28,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,29,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,30,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,31,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,32,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,33,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,34,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,35,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,36,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,37,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,38,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,39,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,40,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,41,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,42,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,44,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,45,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,46,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,47,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,48,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,49,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,50,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,51,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,53,1,0,0,.0131,0,0,.,0,0,0,0,0,0
2020,1,31,54,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,55,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,1,31,56,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,1,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,2,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,4,1,0,.,.0137,0,.,.,.00196,0,.,.143,0,.
2020,2,1,5,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,6,3,0,.,.00759,0,.,.,.000723,0,.,.286,0,.
2020,2,1,8,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,9,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,10,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,11,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,12,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,13,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,15,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,16,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,17,2,0,.,.0158,0,.,.,.00113,0,.,.143,0,.
2020,2,1,18,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,19,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,20,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,21,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,22,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,23,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,24,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,25,1,0,.,.0145,0,.,.,.00207,0,.,.143,0,.
2020,2,1,26,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,27,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,28,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,29,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,30,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,31,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,32,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,33,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,34,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,35,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,36,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,37,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,38,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,39,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,40,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,41,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,42,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,44,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,45,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,46,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,47,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,48,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,49,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,50,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,51,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,53,1,0,0,.0131,0,0,.,0,0,0,0,0,0
2020,2,1,54,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,55,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,1,56,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,1,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,2,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,4,1,0,.,.0137,0,.,.,0,0,.,0,0,.
2020,2,2,5,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,6,6,0,.,.0152,0,.,.,.00145,0,.,.571,0,.
2020,2,2,8,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,9,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,10,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,11,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,12,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,13,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,15,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,16,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,17,2,0,.,.0158,0,.,.,.00113,0,.,.143,0,.
2020,2,2,18,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,19,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,20,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,21,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,22,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,23,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,24,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,25,1,0,.,.0145,0,.,.,.00207,0,.,.143,0,.
2020,2,2,26,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,27,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,28,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,29,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,30,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,31,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,32,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,33,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,34,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,35,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,36,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,37,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,38,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,39,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,40,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,41,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,42,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,44,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,45,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,46,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,47,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,48,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,49,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,50,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,51,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,53,1,0,0,.0131,0,0,.,0,0,0,0,0,0
2020,2,2,54,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,55,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,2,56,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,1,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,2,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,4,1,0,.,.0137,0,.,.,0,0,.,0,0,.
2020,2,3,5,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,6,6,0,.,.0152,0,.,.,.00145,0,.,.571,0,.
2020,2,3,8,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,9,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,10,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,11,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,12,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,13,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,15,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,16,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,17,2,0,.,.0158,0,.,.,.00113,0,.,.143,0,.
2020,2,3,18,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,19,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,20,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,21,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,22,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,23,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,24,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,25,1,0,.,.0145,0,.,.,.00207,0,.,.143,0,.
2020,2,3,26,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,27,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,28,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,29,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,30,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,31,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,32,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,33,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,34,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,35,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,36,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,37,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,38,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,39,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,40,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,41,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,42,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,44,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,45,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,46,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,47,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,48,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,49,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,50,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,51,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,53,1,0,0,.0131,0,0,.,0,0,0,0,0,0
2020,2,3,54,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,55,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,3,56,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,1,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,2,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,4,1,0,.,.0137,0,.,.,0,0,.,0,0,.
2020,2,4,5,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,6,6,0,.,.0152,0,.,.,.00145,0,.,.571,0,.
2020,2,4,8,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,9,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,10,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,11,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,12,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,13,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,15,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,16,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,17,2,0,.,.0158,0,.,.,.00113,0,.,.143,0,.
2020,2,4,18,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,19,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,20,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,21,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,22,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,23,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,24,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,25,1,0,.,.0145,0,.,.,.00207,0,.,.143,0,.
2020,2,4,26,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,27,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,28,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,29,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,30,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,31,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,32,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,33,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,34,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,35,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,36,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,37,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,38,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,39,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,40,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,41,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,42,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,44,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,45,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,46,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,47,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,48,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,49,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,50,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,51,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,53,1,0,0,.0131,0,0,.,0,0,0,0,0,0
2020,2,4,54,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,55,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,4,56,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,1,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,2,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,4,1,0,.,.0137,0,.,.,0,0,.,0,0,.
2020,2,5,5,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,6,6,0,.,.0152,0,.,.,.00145,0,.,.571,0,.
2020,2,5,8,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,9,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,10,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,11,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,12,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,13,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,15,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,16,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,17,2,0,.,.0158,0,.,.,.00113,0,.,.143,0,.
2020,2,5,18,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,19,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,20,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,21,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,22,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,23,0,0,.,0,0,.,.,0,0,.,0,0,.
2020,2,5,24,0,0,.,0,0,.,.,0,0,.,0,0,.
