year,month,day,statefips,test_count,test_rate,new_test_count,new_test_rate
2020,2,6,5,.,.,.,.
2020,2,6,6,.,.,.,.
2020,2,6,8,.,.,.,.
2020,2,6,9,.,.,.,.
2020,2,6,10,.,.,.,.
2020,2,6,11,.,.,.,.
2020,2,6,12,.,.,.,.
2020,2,6,13,.,.,.,.
2020,2,6,15,.,.,.,.
2020,2,6,16,.,.,.,.
2020,2,6,17,.,.,.,.
2020,2,6,18,.,.,.,.
2020,2,6,19,.,.,.,.
2020,2,6,20,.,.,.,.
2020,2,6,21,.,.,.,.
2020,2,6,22,.,.,.,.
2020,2,6,23,.,.,.,.
2020,2,6,24,.,.,.,.
2020,2,6,25,.,.,.,.
2020,2,6,26,.,.,.,.
2020,2,6,27,.,.,.,.
2020,2,6,28,.,.,.,.
2020,2,6,29,.,.,.,.
2020,2,6,30,.,.,.,.
2020,2,6,31,.,.,.,.
2020,2,6,32,.,.,.,.
2020,2,6,33,.,.,.,.
2020,2,6,34,.,.,.,.
2020,2,6,35,.,.,.,.
2020,2,6,36,.,.,.,.
2020,2,6,37,.,.,.,.
2020,2,6,38,.,.,.,.
2020,2,6,39,.,.,.,.
2020,2,6,40,.,.,.,.
2020,2,6,41,.,.,.,.
2020,2,6,42,.,.,.,.
2020,2,6,44,.,.,.,.
2020,2,6,45,.,.,.,.
2020,2,6,46,.,.,.,.
2020,2,6,47,.,.,.,.
2020,2,6,48,.,.,.,.
2020,2,6,49,.,.,.,.
2020,2,6,50,.,.,.,.
2020,2,6,51,.,.,.,.
2020,2,6,53,0,0,0,0
2020,2,6,54,.,.,.,.
2020,2,6,55,.,.,.,.
2020,2,6,56,.,.,.,.
2020,2,7,1,.,.,.,.
2020,2,7,2,.,.,.,.
2020,2,7,4,.,.,.,.
2020,2,7,5,.,.,.,.
2020,2,7,6,.,.,.,.
2020,2,7,8,.,.,.,.
2020,2,7,9,.,.,.,.
2020,2,7,10,.,.,.,.
2020,2,7,11,.,.,.,.
2020,2,7,12,.,.,.,.
2020,2,7,13,.,.,.,.
2020,2,7,15,.,.,.,.
2020,2,7,16,.,.,.,.
2020,2,7,17,.,.,.,.
2020,2,7,18,.,.,.,.
2020,2,7,19,.,.,.,.
2020,2,7,20,.,.,.,.
2020,2,7,21,.,.,.,.
2020,2,7,22,.,.,.,.
2020,2,7,23,.,.,.,.
2020,2,7,24,.,.,.,.
2020,2,7,25,.,.,.,.
2020,2,7,26,.,.,.,.
2020,2,7,27,.,.,.,.
2020,2,7,28,.,.,.,.
2020,2,7,29,.,.,.,.
2020,2,7,30,.,.,.,.
2020,2,7,31,.,.,.,.
2020,2,7,32,.,.,.,.
2020,2,7,33,.,.,.,.
2020,2,7,34,.,.,.,.
2020,2,7,35,.,.,.,.
2020,2,7,36,.,.,.,.
2020,2,7,37,.,.,.,.
2020,2,7,38,.,.,.,.
2020,2,7,39,.,.,.,.
2020,2,7,40,.,.,.,.
2020,2,7,41,.,.,.,.
2020,2,7,42,.,.,.,.
2020,2,7,44,.,.,.,.
2020,2,7,45,.,.,.,.
2020,2,7,46,.,.,.,.
2020,2,7,47,.,.,.,.
2020,2,7,48,.,.,.,.
2020,2,7,49,.,.,.,.
2020,2,7,50,.,.,.,.
2020,2,7,51,.,.,.,.
2020,2,7,53,0,0,0,0
2020,2,7,54,.,.,.,.
2020,2,7,55,.,.,.,.
2020,2,7,56,.,.,.,.
2020,2,8,1,.,.,.,.
2020,2,8,2,.,.,.,.
2020,2,8,4,.,.,.,.
2020,2,8,5,.,.,.,.
2020,2,8,6,.,.,.,.
2020,2,8,8,.,.,.,.
2020,2,8,9,.,.,.,.
2020,2,8,10,.,.,.,.
2020,2,8,11,.,.,.,.
2020,2,8,12,.,.,.,.
2020,2,8,13,.,.,.,.
2020,2,8,15,.,.,.,.
2020,2,8,16,.,.,.,.
2020,2,8,17,.,.,.,.
2020,2,8,18,.,.,.,.
2020,2,8,19,.,.,.,.
2020,2,8,20,.,.,.,.
2020,2,8,21,.,.,.,.
2020,2,8,22,.,.,.,.
2020,2,8,23,.,.,.,.
2020,2,8,24,.,.,.,.
2020,2,8,25,.,.,.,.
2020,2,8,26,.,.,.,.
2020,2,8,27,.,.,.,.
2020,2,8,28,.,.,.,.
2020,2,8,29,.,.,.,.
2020,2,8,30,.,.,.,.
2020,2,8,31,.,.,.,.
2020,2,8,32,.,.,.,.
2020,2,8,33,.,.,.,.
2020,2,8,34,.,.,.,.
2020,2,8,35,.,.,.,.
2020,2,8,36,.,.,.,.
2020,2,8,37,.,.,.,.
2020,2,8,38,.,.,.,.
2020,2,8,39,.,.,.,.
2020,2,8,40,.,.,.,.
2020,2,8,41,.,.,.,.
2020,2,8,42,.,.,.,.
2020,2,8,44,.,.,.,.
2020,2,8,45,.,.,.,.
2020,2,8,46,.,.,.,.
2020,2,8,47,.,.,.,.
2020,2,8,48,.,.,.,.
2020,2,8,49,.,.,.,.
2020,2,8,50,.,.,.,.
2020,2,8,51,.,.,.,.
2020,2,8,53,0,0,0,0
2020,2,8,54,.,.,.,.
2020,2,8,55,.,.,.,.
2020,2,8,56,.,.,.,.
2020,2,9,1,.,.,.,.
2020,2,9,2,.,.,.,.
2020,2,9,4,.,.,.,.
2020,2,9,5,.,.,.,.
2020,2,9,6,.,.,.,.
2020,2,9,8,.,.,.,.
2020,2,9,9,.,.,.,.
2020,2,9,10,.,.,.,.
2020,2,9,11,.,.,.,.
2020,2,9,12,.,.,.,.
2020,2,9,13,.,.,.,.
2020,2,9,15,.,.,.,.
2020,2,9,16,.,.,.,.
2020,2,9,17,.,.,.,.
2020,2,9,18,.,.,.,.
2020,2,9,19,.,.,.,.
2020,2,9,20,.,.,.,.
2020,2,9,21,.,.,.,.
2020,2,9,22,.,.,.,.
2020,2,9,23,.,.,.,.
2020,2,9,24,.,.,.,.
2020,2,9,25,.,.,.,.
2020,2,9,26,.,.,.,.
2020,2,9,27,.,.,.,.
2020,2,9,28,.,.,.,.
2020,2,9,29,.,.,.,.
2020,2,9,30,.,.,.,.
2020,2,9,31,.,.,.,.
2020,2,9,32,.,.,.,.
2020,2,9,33,.,.,.,.
2020,2,9,34,.,.,.,.
2020,2,9,35,.,.,.,.
2020,2,9,36,.,.,.,.
2020,2,9,37,.,.,.,.
2020,2,9,38,.,.,.,.
2020,2,9,39,.,.,.,.
2020,2,9,40,.,.,.,.
2020,2,9,41,.,.,.,.
2020,2,9,42,.,.,.,.
2020,2,9,44,.,.,.,.
2020,2,9,45,.,.,.,.
2020,2,9,46,.,.,.,.
2020,2,9,47,.,.,.,.
2020,2,9,48,.,.,.,.
2020,2,9,49,.,.,.,.
2020,2,9,50,.,.,.,.
2020,2,9,51,.,.,.,.
2020,2,9,53,0,0,0,0
2020,2,9,54,.,.,.,.
2020,2,9,55,.,.,.,.
2020,2,9,56,.,.,.,.
2020,2,10,1,.,.,.,.
2020,2,10,2,.,.,.,.
2020,2,10,4,.,.,.,.
2020,2,10,5,.,.,.,.
2020,2,10,6,.,.,.,.
2020,2,10,8,.,.,.,.
2020,2,10,9,.,.,.,.
2020,2,10,10,.,.,.,.
2020,2,10,11,.,.,.,.
2020,2,10,12,.,.,.,.
2020,2,10,13,.,.,.,.
2020,2,10,15,.,.,.,.
2020,2,10,16,.,.,.,.
2020,2,10,17,.,.,.,.
2020,2,10,18,.,.,.,.
2020,2,10,19,.,.,.,.
2020,2,10,20,.,.,.,.
2020,2,10,21,.,.,.,.
2020,2,10,22,.,.,.,.
2020,2,10,23,.,.,.,.
2020,2,10,24,.,.,.,.
2020,2,10,25,.,.,.,.
2020,2,10,26,.,.,.,.
2020,2,10,27,.,.,.,.
2020,2,10,28,.,.,.,.
2020,2,10,29,.,.,.,.
2020,2,10,30,.,.,.,.
2020,2,10,31,.,.,.,.
2020,2,10,32,.,.,.,.
2020,2,10,33,.,.,.,.
2020,2,10,34,.,.,.,.
2020,2,10,35,.,.,.,.
2020,2,10,36,.,.,.,.
2020,2,10,37,.,.,.,.
2020,2,10,38,.,.,.,.
2020,2,10,39,.,.,.,.
2020,2,10,40,.,.,.,.
2020,2,10,41,.,.,.,.
2020,2,10,42,.,.,.,.
2020,2,10,44,.,.,.,.
2020,2,10,45,.,.,.,.
2020,2,10,46,.,.,.,.
2020,2,10,47,.,.,.,.
2020,2,10,48,.,.,.,.
2020,2,10,49,.,.,.,.
2020,2,10,50,.,.,.,.
2020,2,10,51,.,.,.,.
2020,2,10,53,0,0,0,0
2020,2,10,54,.,.,.,.
2020,2,10,55,.,.,.,.
2020,2,10,56,.,.,.,.
2020,2,11,1,.,.,.,.
2020,2,11,2,.,.,.,.
2020,2,11,4,.,.,.,.
2020,2,11,5,.,.,.,.
2020,2,11,6,.,.,.,.
2020,2,11,8,.,.,.,.
2020,2,11,9,.,.,.,.
2020,2,11,10,.,.,.,.
2020,2,11,11,.,.,.,.
2020,2,11,12,.,.,.,.
2020,2,11,13,.,.,.,.
2020,2,11,15,.,.,.,.
2020,2,11,16,.,.,.,.
2020,2,11,17,.,.,.,.
2020,2,11,18,.,.,.,.
2020,2,11,19,.,.,.,.
2020,2,11,20,.,.,.,.
2020,2,11,21,.,.,.,.
2020,2,11,22,.,.,.,.
2020,2,11,23,.,.,.,.
2020,2,11,24,.,.,.,.
2020,2,11,25,.,.,.,.
2020,2,11,26,.,.,.,.
2020,2,11,27,.,.,.,.
2020,2,11,28,.,.,.,.
2020,2,11,29,.,.,.,.
2020,2,11,30,.,.,.,.
2020,2,11,31,.,.,.,.
2020,2,11,32,.,.,.,.
2020,2,11,33,.,.,.,.
2020,2,11,34,.,.,.,.
2020,2,11,35,.,.,.,.
2020,2,11,36,.,.,.,.
2020,2,11,37,.,.,.,.
2020,2,11,38,.,.,.,.
2020,2,11,39,.,.,.,.
2020,2,11,40,.,.,.,.
2020,2,11,41,.,.,.,.
2020,2,11,42,.,.,.,.
2020,2,11,44,.,.,.,.
2020,2,11,45,.,.,.,.
2020,2,11,46,.,.,.,.
2020,2,11,47,.,.,.,.
2020,2,11,48,.,.,.,.
2020,2,11,49,.,.,.,.
2020,2,11,50,.,.,.,.
2020,2,11,51,.,.,.,.
2020,2,11,53,0,0,0,0
2020,2,11,54,.,.,.,.
2020,2,11,55,.,.,.,.
2020,2,11,56,.,.,.,.
2020,2,12,1,.,.,.,.
2020,2,12,2,.,.,.,.
2020,2,12,4,.,.,.,.
2020,2,12,5,.,.,.,.
2020,2,12,6,.,.,.,.
2020,2,12,8,.,.,.,.
2020,2,12,9,.,.,.,.
2020,2,12,10,.,.,.,.
2020,2,12,11,.,.,.,.
2020,2,12,12,.,.,.,.
2020,2,12,13,.,.,.,.
2020,2,12,15,.,.,.,.
2020,2,12,16,.,.,.,.
2020,2,12,17,.,.,.,.
2020,2,12,18,.,.,.,.
2020,2,12,19,.,.,.,.
2020,2,12,20,.,.,.,.
2020,2,12,21,.,.,.,.
2020,2,12,22,.,.,.,.
2020,2,12,23,.,.,.,.
2020,2,12,24,.,.,.,.
2020,2,12,25,.,.,.,.
2020,2,12,26,.,.,.,.
2020,2,12,27,.,.,.,.
2020,2,12,28,.,.,.,.
2020,2,12,29,.,.,.,.
2020,2,12,30,.,.,.,.
2020,2,12,31,.,.,.,.
2020,2,12,32,.,.,.,.
2020,2,12,33,.,.,.,.
2020,2,12,34,.,.,.,.
2020,2,12,35,.,.,.,.
2020,2,12,36,.,.,.,.
2020,2,12,37,.,.,.,.
2020,2,12,38,.,.,.,.
2020,2,12,39,.,.,.,.
2020,2,12,40,.,.,.,.
2020,2,12,41,.,.,.,.
2020,2,12,42,.,.,.,.
2020,2,12,44,.,.,.,.
2020,2,12,45,.,.,.,.
2020,2,12,46,.,.,.,.
2020,2,12,47,.,.,.,.
2020,2,12,48,.,.,.,.
2020,2,12,49,.,.,.,.
2020,2,12,50,.,.,.,.
2020,2,12,51,.,.,.,.
2020,2,12,53,0,0,0,0
2020,2,12,54,.,.,.,.
2020,2,12,55,.,.,.,.
2020,2,12,56,.,.,.,.
2020,2,13,1,.,.,.,.
2020,2,13,2,.,.,.,.
2020,2,13,4,.,.,.,.
2020,2,13,5,.,.,.,.
2020,2,13,6,.,.,.,.
2020,2,13,8,.,.,.,.
2020,2,13,9,.,.,.,.
2020,2,13,10,.,.,.,.
2020,2,13,11,.,.,.,.
2020,2,13,12,.,.,.,.
2020,2,13,13,.,.,.,.
2020,2,13,15,.,.,.,.
2020,2,13,16,.,.,.,.
2020,2,13,17,.,.,.,.
2020,2,13,18,.,.,.,.
2020,2,13,19,.,.,.,.
2020,2,13,20,.,.,.,.
2020,2,13,21,.,.,.,.
2020,2,13,22,.,.,.,.
2020,2,13,23,.,.,.,.
2020,2,13,24,.,.,.,.
2020,2,13,25,.,.,.,.
2020,2,13,26,.,.,.,.
2020,2,13,27,.,.,.,.
2020,2,13,28,.,.,.,.
2020,2,13,29,.,.,.,.
2020,2,13,30,.,.,.,.
2020,2,13,31,.,.,.,.
2020,2,13,32,.,.,.,.
2020,2,13,33,.,.,.,.
2020,2,13,34,.,.,.,.
2020,2,13,35,.,.,.,.
2020,2,13,36,.,.,.,.
2020,2,13,37,.,.,.,.
2020,2,13,38,.,.,.,.
2020,2,13,39,.,.,.,.
2020,2,13,40,.,.,.,.
2020,2,13,41,.,.,.,.
2020,2,13,42,.,.,.,.
2020,2,13,44,.,.,.,.
2020,2,13,45,.,.,.,.
2020,2,13,46,.,.,.,.
2020,2,13,47,.,.,.,.
2020,2,13,48,.,.,.,.
2020,2,13,49,.,.,.,.
2020,2,13,50,.,.,.,.
2020,2,13,51,.,.,.,.
2020,2,13,53,0,0,0,0
2020,2,13,54,.,.,.,.
2020,2,13,55,.,.,.,.
2020,2,13,56,.,.,.,.
2020,2,14,1,.,.,.,.
2020,2,14,2,.,.,.,.
2020,2,14,4,.,.,.,.
2020,2,14,5,.,.,.,.
2020,2,14,6,.,.,.,.
2020,2,14,8,.,.,.,.
2020,2,14,9,.,.,.,.
2020,2,14,10,.,.,.,.
2020,2,14,11,.,.,.,.
2020,2,14,12,.,.,.,.
2020,2,14,13,.,.,.,.
2020,2,14,15,.,.,.,.
2020,2,14,16,.,.,.,.
2020,2,14,17,.,.,.,.
2020,2,14,18,.,.,.,.
2020,2,14,19,.,.,.,.
2020,2,14,20,.,.,.,.
2020,2,14,21,.,.,.,.
2020,2,14,22,.,.,.,.
2020,2,14,23,.,.,.,.
2020,2,14,24,.,.,.,.
2020,2,14,25,.,.,.,.
2020,2,14,26,.,.,.,.
2020,2,14,27,.,.,.,.
2020,2,14,28,.,.,.,.
2020,2,14,29,.,.,.,.
2020,2,14,30,.,.,.,.
2020,2,14,31,.,.,.,.
2020,2,14,32,.,.,.,.
2020,2,14,33,.,.,.,.
2020,2,14,34,.,.,.,.
2020,2,14,35,.,.,.,.
2020,2,14,36,.,.,.,.
2020,2,14,37,.,.,.,.
2020,2,14,38,.,.,.,.
2020,2,14,39,.,.,.,.
2020,2,14,40,.,.,.,.
2020,2,14,41,.,.,.,.
2020,2,14,42,.,.,.,.
2020,2,14,44,.,.,.,.
2020,2,14,45,.,.,.,.
2020,2,14,46,.,.,.,.
2020,2,14,47,.,.,.,.
2020,2,14,48,.,.,.,.
2020,2,14,49,.,.,.,.
2020,2,14,50,.,.,.,.
2020,2,14,51,.,.,.,.
2020,2,14,53,0,0,0,0
2020,2,14,54,.,.,.,.
2020,2,14,55,.,.,.,.
2020,2,14,56,.,.,.,.
2020,2,15,1,.,.,.,.
2020,2,15,2,.,.,.,.
2020,2,15,4,.,.,.,.
2020,2,15,5,.,.,.,.
2020,2,15,6,.,.,.,.
2020,2,15,8,.,.,.,.
2020,2,15,9,.,.,.,.
2020,2,15,10,.,.,.,.
2020,2,15,11,.,.,.,.
2020,2,15,12,.,.,.,.
2020,2,15,13,.,.,.,.
2020,2,15,15,.,.,.,.
2020,2,15,16,.,.,.,.
2020,2,15,17,.,.,.,.
2020,2,15,18,.,.,.,.
2020,2,15,19,.,.,.,.
2020,2,15,20,.,.,.,.
2020,2,15,21,.,.,.,.
2020,2,15,22,.,.,.,.
2020,2,15,23,.,.,.,.
2020,2,15,24,.,.,.,.
2020,2,15,25,.,.,.,.
2020,2,15,26,.,.,.,.
2020,2,15,27,.,.,.,.
2020,2,15,28,.,.,.,.
2020,2,15,29,.,.,.,.
2020,2,15,30,.,.,.,.
2020,2,15,31,.,.,.,.
2020,2,15,32,.,.,.,.
2020,2,15,33,.,.,.,.
2020,2,15,34,.,.,.,.
2020,2,15,35,.,.,.,.
2020,2,15,36,.,.,.,.
2020,2,15,37,.,.,.,.
2020,2,15,38,.,.,.,.
2020,2,15,39,.,.,.,.
2020,2,15,40,.,.,.,.
2020,2,15,41,.,.,.,.
2020,2,15,42,.,.,.,.
2020,2,15,44,.,.,.,.
2020,2,15,45,.,.,.,.
2020,2,15,46,.,.,.,.
2020,2,15,47,.,.,.,.
2020,2,15,48,.,.,.,.
2020,2,15,49,.,.,.,.
2020,2,15,50,.,.,.,.
2020,2,15,51,.,.,.,.
2020,2,15,53,0,0,0,0
2020,2,15,54,.,.,.,.
2020,2,15,55,.,.,.,.
2020,2,15,56,.,.,.,.
2020,2,16,1,.,.,.,.
2020,2,16,2,.,.,.,.
2020,2,16,4,.,.,.,.
2020,2,16,5,.,.,.,.
2020,2,16,6,.,.,.,.
2020,2,16,8,.,.,.,.
2020,2,16,9,.,.,.,.
2020,2,16,10,.,.,.,.
2020,2,16,11,.,.,.,.
2020,2,16,12,.,.,.,.
2020,2,16,13,.,.,.,.
2020,2,16,15,.,.,.,.
2020,2,16,16,.,.,.,.
2020,2,16,17,.,.,.,.
2020,2,16,18,.,.,.,.
2020,2,16,19,.,.,.,.
2020,2,16,20,.,.,.,.
2020,2,16,21,.,.,.,.
2020,2,16,22,.,.,.,.
2020,2,16,23,.,.,.,.
2020,2,16,24,.,.,.,.
2020,2,16,25,.,.,.,.
2020,2,16,26,.,.,.,.
2020,2,16,27,.,.,.,.
2020,2,16,28,.,.,.,.
2020,2,16,29,.,.,.,.
2020,2,16,30,.,.,.,.
2020,2,16,31,.,.,.,.
2020,2,16,32,.,.,.,.
2020,2,16,33,.,.,.,.
2020,2,16,34,.,.,.,.
2020,2,16,35,.,.,.,.
2020,2,16,36,.,.,.,.
2020,2,16,37,.,.,.,.
2020,2,16,38,.,.,.,.
2020,2,16,39,.,.,.,.
2020,2,16,40,.,.,.,.
2020,2,16,41,.,.,.,.
2020,2,16,42,.,.,.,.
2020,2,16,44,.,.,.,.
2020,2,16,45,.,.,.,.
2020,2,16,46,.,.,.,.
2020,2,16,47,.,.,.,.
2020,2,16,48,.,.,.,.
2020,2,16,49,.,.,.,.
2020,2,16,50,.,.,.,.
2020,2,16,51,.,.,.,.
2020,2,16,53,0,0,0,0
2020,2,16,54,.,.,.,.
2020,2,16,55,.,.,.,.
2020,2,16,56,.,.,.,.
2020,2,17,1,.,.,.,.
2020,2,17,2,.,.,.,.
2020,2,17,4,.,.,.,.
2020,2,17,5,.,.,.,.
2020,2,17,6,.,.,.,.
2020,2,17,8,.,.,.,.
2020,2,17,9,.,.,.,.
2020,2,17,10,.,.,.,.
2020,2,17,11,.,.,.,.
2020,2,17,12,.,.,.,.
2020,2,17,13,.,.,.,.
2020,2,17,15,.,.,.,.
2020,2,17,16,.,.,.,.
2020,2,17,17,.,.,.,.
2020,2,17,18,.,.,.,.
2020,2,17,19,.,.,.,.
2020,2,17,20,.,.,.,.
2020,2,17,21,.,.,.,.
2020,2,17,22,.,.,.,.
2020,2,17,23,.,.,.,.
2020,2,17,24,.,.,.,.
2020,2,17,25,.,.,.,.
2020,2,17,26,.,.,.,.
2020,2,17,27,.,.,.,.
2020,2,17,28,.,.,.,.
2020,2,17,29,.,.,.,.
2020,2,17,30,.,.,.,.
2020,2,17,31,.,.,.,.
2020,2,17,32,.,.,.,.
2020,2,17,33,.,.,.,.
2020,2,17,34,.,.,.,.
2020,2,17,35,.,.,.,.
2020,2,17,36,.,.,.,.
2020,2,17,37,.,.,.,.
2020,2,17,38,.,.,.,.
2020,2,17,39,.,.,.,.
2020,2,17,40,.,.,.,.
2020,2,17,41,.,.,.,.
2020,2,17,42,.,.,.,.
2020,2,17,44,.,.,.,.
2020,2,17,45,.,.,.,.
2020,2,17,46,.,.,.,.
2020,2,17,47,.,.,.,.
2020,2,17,48,.,.,.,.
2020,2,17,49,.,.,.,.
2020,2,17,50,.,.,.,.
2020,2,17,51,.,.,.,.
2020,2,17,53,0,0,0,0
2020,2,17,54,.,.,.,.
2020,2,17,55,.,.,.,.
2020,2,17,56,.,.,.,.
2020,2,18,1,.,.,.,.
2020,2,18,2,.,.,.,.
2020,2,18,4,.,.,.,.
2020,2,18,5,.,.,.,.
2020,2,18,6,.,.,.,.
2020,2,18,8,.,.,.,.
2020,2,18,9,.,.,.,.
2020,2,18,10,.,.,.,.
2020,2,18,11,.,.,.,.
2020,2,18,12,.,.,.,.
2020,2,18,13,.,.,.,.
2020,2,18,15,.,.,.,.
2020,2,18,16,.,.,.,.
2020,2,18,17,.,.,.,.
2020,2,18,18,.,.,.,.
2020,2,18,19,.,.,.,.
2020,2,18,20,.,.,.,.
2020,2,18,21,.,.,.,.
2020,2,18,22,.,.,.,.
2020,2,18,23,.,.,.,.
2020,2,18,24,.,.,.,.
2020,2,18,25,.,.,.,.
2020,2,18,26,.,.,.,.
2020,2,18,27,.,.,.,.
2020,2,18,28,.,.,.,.
2020,2,18,29,.,.,.,.
2020,2,18,30,.,.,.,.
2020,2,18,31,.,.,.,.
2020,2,18,32,.,.,.,.
2020,2,18,33,.,.,.,.
2020,2,18,34,.,.,.,.
2020,2,18,35,.,.,.,.
2020,2,18,36,.,.,.,.
2020,2,18,37,.,.,.,.
2020,2,18,38,.,.,.,.
2020,2,18,39,.,.,.,.
2020,2,18,40,.,.,.,.
2020,2,18,41,.,.,.,.
2020,2,18,42,.,.,.,.
2020,2,18,44,.,.,.,.
2020,2,18,45,.,.,.,.
2020,2,18,46,.,.,.,.
2020,2,18,47,.,.,.,.
2020,2,18,48,.,.,.,.
2020,2,18,49,.,.,.,.
2020,2,18,50,.,.,.,.
2020,2,18,51,.,.,.,.
2020,2,18,53,0,0,0,0
2020,2,18,54,.,.,.,.
2020,2,18,55,.,.,.,.
2020,2,18,56,.,.,.,.
2020,2,19,1,.,.,.,.
2020,2,19,2,.,.,.,.
2020,2,19,4,.,.,.,.
2020,2,19,5,.,.,.,.
2020,2,19,6,.,.,.,.
2020,2,19,8,.,.,.,.
2020,2,19,9,.,.,.,.
2020,2,19,10,.,.,.,.
2020,2,19,11,.,.,.,.
2020,2,19,12,.,.,.,.
2020,2,19,13,.,.,.,.
2020,2,19,15,.,.,.,.
2020,2,19,16,.,.,.,.
2020,2,19,17,.,.,.,.
2020,2,19,18,.,.,.,.
2020,2,19,19,.,.,.,.
2020,2,19,20,.,.,.,.
2020,2,19,21,.,.,.,.
2020,2,19,22,.,.,.,.
2020,2,19,23,.,.,.,.
2020,2,19,24,.,.,.,.
2020,2,19,25,.,.,.,.
2020,2,19,26,.,.,.,.
2020,2,19,27,.,.,.,.
2020,2,19,28,.,.,.,.
2020,2,19,29,.,.,.,.
2020,2,19,30,.,.,.,.
2020,2,19,31,.,.,.,.
2020,2,19,32,.,.,.,.
2020,2,19,33,.,.,.,.
2020,2,19,34,.,.,.,.
2020,2,19,35,.,.,.,.
2020,2,19,36,.,.,.,.
2020,2,19,37,.,.,.,.
2020,2,19,38,.,.,.,.
2020,2,19,39,.,.,.,.
2020,2,19,40,.,.,.,.
2020,2,19,41,.,.,.,.
2020,2,19,42,.,.,.,.
2020,2,19,44,.,.,.,.
2020,2,19,45,.,.,.,.
2020,2,19,46,.,.,.,.
2020,2,19,47,.,.,.,.
2020,2,19,48,.,.,.,.
2020,2,19,49,.,.,.,.
2020,2,19,50,.,.,.,.
2020,2,19,51,.,.,.,.
2020,2,19,53,0,0,0,0
2020,2,19,54,.,.,.,.
2020,2,19,55,.,.,.,.
2020,2,19,56,.,.,.,.
2020,2,20,1,.,.,.,.
2020,2,20,2,.,.,.,.
2020,2,20,4,.,.,.,.
2020,2,20,5,.,.,.,.
2020,2,20,6,.,.,.,.
2020,2,20,8,.,.,.,.
2020,2,20,9,.,.,.,.
2020,2,20,10,.,.,.,.
2020,2,20,11,.,.,.,.
2020,2,20,12,.,.,.,.
2020,2,20,13,.,.,.,.
2020,2,20,15,.,.,.,.
2020,2,20,16,.,.,.,.
2020,2,20,17,.,.,.,.
2020,2,20,18,.,.,.,.
2020,2,20,19,.,.,.,.
2020,2,20,20,.,.,.,.
2020,2,20,21,.,.,.,.
2020,2,20,22,.,.,.,.
2020,2,20,23,.,.,.,.
2020,2,20,24,.,.,.,.
2020,2,20,25,.,.,.,.
2020,2,20,26,.,.,.,.
2020,2,20,27,.,.,.,.
2020,2,20,28,.,.,.,.
2020,2,20,29,.,.,.,.
2020,2,20,30,.,.,.,.
2020,2,20,31,.,.,.,.
2020,2,20,32,.,.,.,.
2020,2,20,33,.,.,.,.
2020,2,20,34,.,.,.,.
2020,2,20,35,.,.,.,.
2020,2,20,36,.,.,.,.
2020,2,20,37,.,.,.,.
2020,2,20,38,.,.,.,.
2020,2,20,39,.,.,.,.
2020,2,20,40,.,.,.,.
2020,2,20,41,.,.,.,.
2020,2,20,42,.,.,.,.
2020,2,20,44,.,.,.,.
2020,2,20,45,.,.,.,.
2020,2,20,46,.,.,.,.
2020,2,20,47,.,.,.,.
2020,2,20,48,.,.,.,.
2020,2,20,49,.,.,.,.
2020,2,20,50,.,.,.,.
2020,2,20,51,.,.,.,.
2020,2,20,53,0,0,0,0
2020,2,20,54,.,.,.,.
2020,2,20,55,.,.,.,.
2020,2,20,56,.,.,.,.
2020,2,21,1,.,.,.,.
2020,2,21,2,.,.,.,.
2020,2,21,4,.,.,.,.
2020,2,21,5,.,.,.,.
2020,2,21,6,.,.,.,.
2020,2,21,8,.,.,.,.
2020,2,21,9,.,.,.,.
2020,2,21,10,.,.,.,.
2020,2,21,11,.,.,.,.
2020,2,21,12,.,.,.,.
2020,2,21,13,.,.,.,.
2020,2,21,15,.,.,.,.
2020,2,21,16,.,.,.,.
2020,2,21,17,.,.,.,.
2020,2,21,18,.,.,.,.
2020,2,21,19,.,.,.,.
2020,2,21,20,.,.,.,.
2020,2,21,21,.,.,.,.
2020,2,21,22,.,.,.,.
2020,2,21,23,.,.,.,.
2020,2,21,24,.,.,.,.
2020,2,21,25,.,.,.,.
2020,2,21,26,.,.,.,.
2020,2,21,27,.,.,.,.
2020,2,21,28,.,.,.,.
2020,2,21,29,.,.,.,.
2020,2,21,30,.,.,.,.
2020,2,21,31,.,.,.,.
2020,2,21,32,.,.,.,.
2020,2,21,33,.,.,.,.
2020,2,21,34,.,.,.,.
2020,2,21,35,.,.,.,.
2020,2,21,36,.,.,.,.
2020,2,21,37,.,.,.,.
2020,2,21,38,.,.,.,.
2020,2,21,39,.,.,.,.
2020,2,21,40,.,.,.,.
2020,2,21,41,.,.,.,.
2020,2,21,42,.,.,.,.
2020,2,21,44,.,.,.,.
2020,2,21,45,.,.,.,.
2020,2,21,46,.,.,.,.
2020,2,21,47,.,.,.,.
2020,2,21,48,.,.,.,.
2020,2,21,49,.,.,.,.
2020,2,21,50,.,.,.,.
2020,2,21,51,.,.,.,.
2020,2,21,53,0,0,0,0
2020,2,21,54,.,.,.,.
2020,2,21,55,.,.,.,.
2020,2,21,56,.,.,.,.
2020,2,22,1,.,.,.,.
2020,2,22,2,.,.,.,.
2020,2,22,4,.,.,.,.
2020,2,22,5,.,.,.,.
2020,2,22,6,.,.,.,.
2020,2,22,8,.,.,.,.
2020,2,22,9,.,.,.,.
2020,2,22,10,.,.,.,.
