year,month,day,statefips,test_rate,new_test_rate
2020,2,10,55,.,.
2020,2,10,56,.,.
2020,2,11,1,.,.
2020,2,11,2,.,.
2020,2,11,4,.,.
2020,2,11,5,.,.
2020,2,11,6,.,.
2020,2,11,8,.,.
2020,2,11,9,.,.
2020,2,11,10,.,.
2020,2,11,11,.,.
2020,2,11,12,.,.
2020,2,11,13,.,.
2020,2,11,15,.,.
2020,2,11,16,.,.
2020,2,11,17,.,.
2020,2,11,18,.,.
2020,2,11,19,.,.
2020,2,11,20,.,.
2020,2,11,21,.,.
2020,2,11,22,.,.
2020,2,11,23,.,.
2020,2,11,24,.,.
2020,2,11,25,.,.
2020,2,11,26,.,.
2020,2,11,27,.,.
2020,2,11,28,.,.
2020,2,11,29,.,.
2020,2,11,30,.,.
2020,2,11,31,.,.
2020,2,11,32,.,.
2020,2,11,33,.,.
2020,2,11,34,.,.
2020,2,11,35,.,.
2020,2,11,36,.,.
2020,2,11,37,.,.
2020,2,11,38,.,.
2020,2,11,39,.,.
2020,2,11,40,.,.
2020,2,11,41,.,.
2020,2,11,42,.,.
2020,2,11,44,.,.
2020,2,11,45,.,.
2020,2,11,46,.,.
2020,2,11,47,.,.
2020,2,11,48,.,.
2020,2,11,49,.,.
2020,2,11,50,.,.
2020,2,11,51,.,.
2020,2,11,53,.223,.0169
2020,2,11,54,.,.
2020,2,11,55,.,.
2020,2,11,56,.,.
2020,2,12,1,.,.
2020,2,12,2,.,.
2020,2,12,4,.,.
2020,2,12,5,.,.
2020,2,12,6,.,.
2020,2,12,8,.,.
2020,2,12,9,.,.
2020,2,12,10,.,.
2020,2,12,11,.,.
2020,2,12,12,.,.
2020,2,12,13,.,.
2020,2,12,15,.,.
2020,2,12,16,.,.
2020,2,12,17,.,.
2020,2,12,18,.,.
2020,2,12,19,.,.
2020,2,12,20,.,.
2020,2,12,21,.,.
2020,2,12,22,.,.
2020,2,12,23,.,.
2020,2,12,24,.,.
2020,2,12,25,.,.
2020,2,12,26,.,.
2020,2,12,27,.,.
2020,2,12,28,.,.
2020,2,12,29,.,.
2020,2,12,30,.,.
2020,2,12,31,.,.
2020,2,12,32,.,.
2020,2,12,33,.,.
2020,2,12,34,.,.
2020,2,12,35,.,.
2020,2,12,36,.,.
2020,2,12,37,.,.
2020,2,12,38,.,.
2020,2,12,39,.,.
2020,2,12,40,.,.
2020,2,12,41,.,.
2020,2,12,42,.,.
2020,2,12,44,.,.
2020,2,12,45,.,.
2020,2,12,46,.,.
2020,2,12,47,.,.
2020,2,12,48,.,.
2020,2,12,49,.,.
2020,2,12,50,.,.
2020,2,12,51,.,.
2020,2,12,53,.236,.0188
2020,2,12,54,.,.
2020,2,12,55,.,.
2020,2,12,56,.,.
2020,2,13,1,.,.
2020,2,13,2,.,.
2020,2,13,4,.,.
2020,2,13,5,.,.
2020,2,13,6,.,.
2020,2,13,8,.,.
2020,2,13,9,.,.
2020,2,13,10,.,.
2020,2,13,11,.,.
2020,2,13,12,.,.
2020,2,13,13,.,.
2020,2,13,15,.,.
2020,2,13,16,.,.
2020,2,13,17,.,.
2020,2,13,18,.,.
2020,2,13,19,.,.
2020,2,13,20,.,.
2020,2,13,21,.,.
2020,2,13,22,.,.
2020,2,13,23,.,.
2020,2,13,24,.,.
2020,2,13,25,.,.
2020,2,13,26,.,.
2020,2,13,27,.,.
2020,2,13,28,.,.
2020,2,13,29,.,.
2020,2,13,30,.,.
2020,2,13,31,.,.
2020,2,13,32,.,.
2020,2,13,33,.,.
2020,2,13,34,.,.
2020,2,13,35,.,.
2020,2,13,36,.,.
2020,2,13,37,.,.
2020,2,13,38,.,.
2020,2,13,39,.,.
2020,2,13,40,.,.
2020,2,13,41,.,.
2020,2,13,42,.,.
2020,2,13,44,.,.
2020,2,13,45,.,.
2020,2,13,46,.,.
2020,2,13,47,.,.
2020,2,13,48,.,.
2020,2,13,49,.,.
2020,2,13,50,.,.
2020,2,13,51,.,.
2020,2,13,53,.236,.0131
2020,2,13,54,.,.
2020,2,13,55,.,.
2020,2,13,56,.,.
2020,2,14,1,.,.
2020,2,14,2,.,.
2020,2,14,4,.,.
2020,2,14,5,.,.
2020,2,14,6,.,.
2020,2,14,8,.,.
2020,2,14,9,.,.
2020,2,14,10,.,.
2020,2,14,11,.,.
2020,2,14,12,.,.
2020,2,14,13,.,.
2020,2,14,15,.,.
2020,2,14,16,.,.
2020,2,14,17,.,.
2020,2,14,18,.,.
2020,2,14,19,.,.
2020,2,14,20,.,.
2020,2,14,21,.,.
2020,2,14,22,.,.
2020,2,14,23,.,.
2020,2,14,24,.,.
2020,2,14,25,.,.
2020,2,14,26,.,.
2020,2,14,27,.,.
2020,2,14,28,.,.
2020,2,14,29,.,.
2020,2,14,30,.,.
2020,2,14,31,.,.
2020,2,14,32,.,.
2020,2,14,33,.,.
2020,2,14,34,.,.
2020,2,14,35,.,.
2020,2,14,36,.,.
2020,2,14,37,.,.
2020,2,14,38,.,.
2020,2,14,39,.,.
2020,2,14,40,.,.
2020,2,14,41,.,.
2020,2,14,42,.,.
2020,2,14,44,.,.
2020,2,14,45,.,.
2020,2,14,46,.,.
2020,2,14,47,.,.
2020,2,14,48,.,.
2020,2,14,49,.,.
2020,2,14,50,.,.
2020,2,14,51,.,.
2020,2,14,53,.276,.0169
2020,2,14,54,.,.
2020,2,14,55,.,.
2020,2,14,56,.,.
2020,2,15,1,.,.
2020,2,15,2,.,.
2020,2,15,4,.,.
2020,2,15,5,.,.
2020,2,15,6,.,.
2020,2,15,8,.,.
2020,2,15,9,.,.
2020,2,15,10,.,.
2020,2,15,11,.,.
2020,2,15,12,.,.
2020,2,15,13,.,.
2020,2,15,15,.,.
2020,2,15,16,.,.
2020,2,15,17,.,.
2020,2,15,18,.,.
2020,2,15,19,.,.
2020,2,15,20,.,.
2020,2,15,21,.,.
2020,2,15,22,.,.
2020,2,15,23,.,.
2020,2,15,24,.,.
2020,2,15,25,.,.
2020,2,15,26,.,.
2020,2,15,27,.,.
2020,2,15,28,.,.
2020,2,15,29,.,.
2020,2,15,30,.,.
2020,2,15,31,.,.
2020,2,15,32,.,.
2020,2,15,33,.,.
2020,2,15,34,.,.
2020,2,15,35,.,.
2020,2,15,36,.,.
2020,2,15,37,.,.
2020,2,15,38,.,.
2020,2,15,39,.,.
2020,2,15,40,.,.
2020,2,15,41,.,.
2020,2,15,42,.,.
2020,2,15,44,.,.
2020,2,15,45,.,.
2020,2,15,46,.,.
2020,2,15,47,.,.
2020,2,15,48,.,.
2020,2,15,49,.,.
2020,2,15,50,.,.
2020,2,15,51,.,.
2020,2,15,53,.368,.0281
2020,2,15,54,.,.
2020,2,15,55,.,.
2020,2,15,56,.,.
2020,2,16,1,.,.
2020,2,16,2,.,.
2020,2,16,4,.,.
2020,2,16,5,.,.
2020,2,16,6,.,.
2020,2,16,8,.,.
2020,2,16,9,.,.
2020,2,16,10,.,.
2020,2,16,11,.,.
2020,2,16,12,.,.
2020,2,16,13,.,.
2020,2,16,15,.,.
2020,2,16,16,.,.
2020,2,16,17,.,.
2020,2,16,18,.,.
2020,2,16,19,.,.
2020,2,16,20,.,.
2020,2,16,21,.,.
2020,2,16,22,.,.
2020,2,16,23,.,.
2020,2,16,24,.,.
2020,2,16,25,.,.
2020,2,16,26,.,.
2020,2,16,27,.,.
2020,2,16,28,.,.
2020,2,16,29,.,.
2020,2,16,30,.,.
2020,2,16,31,.,.
2020,2,16,32,.,.
2020,2,16,33,.,.
2020,2,16,34,.,.
2020,2,16,35,.,.
2020,2,16,36,.,.
2020,2,16,37,.,.
2020,2,16,38,.,.
2020,2,16,39,.,.
2020,2,16,40,.,.
2020,2,16,41,.,.
2020,2,16,42,.,.
2020,2,16,44,.,.
2020,2,16,45,.,.
2020,2,16,46,.,.
2020,2,16,47,.,.
2020,2,16,48,.,.
2020,2,16,49,.,.
2020,2,16,50,.,.
2020,2,16,51,.,.
2020,2,16,53,.46,.0413
2020,2,16,54,.,.
2020,2,16,55,.,.
2020,2,16,56,.,.
2020,2,17,1,.,.
2020,2,17,2,.,.
2020,2,17,4,.,.
2020,2,17,5,.,.
2020,2,17,6,.,.
2020,2,17,8,.,.
2020,2,17,9,.,.
2020,2,17,10,.,.
2020,2,17,11,.,.
2020,2,17,12,.,.
2020,2,17,13,.,.
2020,2,17,15,.,.
2020,2,17,16,.,.
2020,2,17,17,.,.
2020,2,17,18,.,.
2020,2,17,19,.,.
2020,2,17,20,.,.
2020,2,17,21,.,.
2020,2,17,22,.,.
2020,2,17,23,.,.
2020,2,17,24,.,.
2020,2,17,25,.,.
2020,2,17,26,.,.
2020,2,17,27,.,.
2020,2,17,28,.,.
2020,2,17,29,.,.
2020,2,17,30,.,.
2020,2,17,31,.,.
2020,2,17,32,.,.
2020,2,17,33,.,.
2020,2,17,34,.,.
2020,2,17,35,.,.
2020,2,17,36,.,.
2020,2,17,37,.,.
2020,2,17,38,.,.
2020,2,17,39,.,.
2020,2,17,40,.,.
2020,2,17,41,.,.
2020,2,17,42,.,.
2020,2,17,44,.,.
2020,2,17,45,.,.
2020,2,17,46,.,.
2020,2,17,47,.,.
2020,2,17,48,.,.
2020,2,17,49,.,.
2020,2,17,50,.,.
2020,2,17,51,.,.
2020,2,17,53,.657,.0638
2020,2,17,54,.,.
2020,2,17,55,.,.
2020,2,17,56,.,.
2020,2,18,1,.,.
2020,2,18,2,.,.
2020,2,18,4,.,.
2020,2,18,5,.,.
2020,2,18,6,.,.
2020,2,18,8,.,.
2020,2,18,9,.,.
2020,2,18,10,.,.
2020,2,18,11,.,.
2020,2,18,12,.,.
2020,2,18,13,.,.
2020,2,18,15,.,.
2020,2,18,16,.,.
2020,2,18,17,.,.
2020,2,18,18,.,.
2020,2,18,19,.,.
2020,2,18,20,.,.
2020,2,18,21,.,.
2020,2,18,22,.,.
2020,2,18,23,.,.
2020,2,18,24,.,.
2020,2,18,25,.,.
2020,2,18,26,.,.
2020,2,18,27,.,.
2020,2,18,28,.,.
2020,2,18,29,.,.
2020,2,18,30,.,.
2020,2,18,31,.,.
2020,2,18,32,.,.
2020,2,18,33,.,.
2020,2,18,34,.,.
2020,2,18,35,.,.
2020,2,18,36,.,.
2020,2,18,37,.,.
2020,2,18,38,.,.
2020,2,18,39,.,.
2020,2,18,40,.,.
2020,2,18,41,.,.
2020,2,18,42,.,.
2020,2,18,44,.,.
2020,2,18,45,.,.
2020,2,18,46,.,.
2020,2,18,47,.,.
2020,2,18,48,.,.
2020,2,18,49,.,.
2020,2,18,50,.,.
2020,2,18,51,.,.
2020,2,18,53,.775,.0788
2020,2,18,54,.,.
2020,2,18,55,.,.
2020,2,18,56,.,.
2020,2,19,1,.,.
2020,2,19,2,.,.
2020,2,19,4,.,.
2020,2,19,5,.,.
2020,2,19,6,.,.
2020,2,19,8,.,.
2020,2,19,9,.,.
2020,2,19,10,.,.
2020,2,19,11,.,.
2020,2,19,12,.,.
2020,2,19,13,.,.
2020,2,19,15,.,.
2020,2,19,16,.,.
2020,2,19,17,.,.
2020,2,19,18,.,.
2020,2,19,19,.,.
2020,2,19,20,.,.
2020,2,19,21,.,.
2020,2,19,22,.,.
2020,2,19,23,.,.
2020,2,19,24,.,.
2020,2,19,25,.,.
2020,2,19,26,.,.
2020,2,19,27,.,.
2020,2,19,28,.,.
2020,2,19,29,.,.
2020,2,19,30,.,.
2020,2,19,31,.,.
2020,2,19,32,.,.
2020,2,19,33,.,.
2020,2,19,34,.,.
2020,2,19,35,.,.
2020,2,19,36,.,.
2020,2,19,37,.,.
2020,2,19,38,.,.
2020,2,19,39,.,.
2020,2,19,40,.,.
2020,2,19,41,.,.
2020,2,19,42,.,.
2020,2,19,44,.,.
2020,2,19,45,.,.
2020,2,19,46,.,.
2020,2,19,47,.,.
2020,2,19,48,.,.
2020,2,19,49,.,.
2020,2,19,50,.,.
2020,2,19,51,.,.
2020,2,19,53,.906,.0957
2020,2,19,54,.,.
2020,2,19,55,.,.
2020,2,19,56,.,.
2020,2,20,1,.,.
2020,2,20,2,.,.
2020,2,20,4,.,.
2020,2,20,5,.,.
2020,2,20,6,.,.
2020,2,20,8,.,.
2020,2,20,9,.,.
2020,2,20,10,.,.
2020,2,20,11,.,.
2020,2,20,12,.,.
2020,2,20,13,.,.
2020,2,20,15,.,.
2020,2,20,16,.,.
2020,2,20,17,.,.
2020,2,20,18,.,.
2020,2,20,19,.,.
2020,2,20,20,.,.
2020,2,20,21,.,.
2020,2,20,22,.,.
2020,2,20,23,.,.
2020,2,20,24,.,.
2020,2,20,25,.,.
2020,2,20,26,.,.
2020,2,20,27,.,.
2020,2,20,28,.,.
2020,2,20,29,.,.
2020,2,20,30,.,.
2020,2,20,31,.,.
2020,2,20,32,.,.
2020,2,20,33,.,.
2020,2,20,34,.,.
2020,2,20,35,.,.
2020,2,20,36,.,.
2020,2,20,37,.,.
2020,2,20,38,.,.
2020,2,20,39,.,.
2020,2,20,40,.,.
2020,2,20,41,.,.
2020,2,20,42,.,.
2020,2,20,44,.,.
2020,2,20,45,.,.
2020,2,20,46,.,.
2020,2,20,47,.,.
2020,2,20,48,.,.
2020,2,20,49,.,.
2020,2,20,50,.,.
2020,2,20,51,.,.
2020,2,20,53,1.08,.12
2020,2,20,54,.,.
2020,2,20,55,.,.
2020,2,20,56,.,.
2020,2,21,1,.,.
2020,2,21,2,.,.
2020,2,21,4,.,.
2020,2,21,5,.,.
2020,2,21,6,.,.
2020,2,21,8,.,.
2020,2,21,9,.,.
2020,2,21,10,.,.
2020,2,21,11,.,.
2020,2,21,12,.,.
2020,2,21,13,.,.
2020,2,21,15,.,.
2020,2,21,16,.,.
2020,2,21,17,.,.
2020,2,21,18,.,.
2020,2,21,19,.,.
2020,2,21,20,.,.
2020,2,21,21,.,.
2020,2,21,22,.,.
2020,2,21,23,.,.
2020,2,21,24,.,.
2020,2,21,25,.,.
2020,2,21,26,.,.
2020,2,21,27,.,.
2020,2,21,28,.,.
2020,2,21,29,.,.
2020,2,21,30,.,.
2020,2,21,31,.,.
2020,2,21,32,.,.
2020,2,21,33,.,.
2020,2,21,34,.,.
2020,2,21,35,.,.
2020,2,21,36,.,.
2020,2,21,37,.,.
2020,2,21,38,.,.
2020,2,21,39,.,.
2020,2,21,40,.,.
2020,2,21,41,.,.
2020,2,21,42,.,.
2020,2,21,44,.,.
2020,2,21,45,.,.
2020,2,21,46,.,.
2020,2,21,47,.,.
2020,2,21,48,.,.
2020,2,21,49,.,.
2020,2,21,50,.,.
2020,2,21,51,.,.
2020,2,21,53,1.22,.135
2020,2,21,54,.,.
2020,2,21,55,.,.
2020,2,21,56,.,.
2020,2,22,1,.,.
2020,2,22,2,.,.
2020,2,22,4,.,.
2020,2,22,5,.,.
2020,2,22,6,.,.
2020,2,22,8,.,.
2020,2,22,9,.,.
2020,2,22,10,.,.
2020,2,22,11,.,.
2020,2,22,12,.,.
2020,2,22,13,.,.
2020,2,22,15,.,.
2020,2,22,16,.,.
2020,2,22,17,.,.
2020,2,22,18,.,.
2020,2,22,19,.,.
2020,2,22,20,.,.
2020,2,22,21,.,.
2020,2,22,22,.,.
2020,2,22,23,.,.
2020,2,22,24,.,.
2020,2,22,25,.,.
2020,2,22,26,.,.
2020,2,22,27,.,.
2020,2,22,28,.,.
2020,2,22,29,.,.
2020,2,22,30,.,.
2020,2,22,31,.,.
2020,2,22,32,.,.
2020,2,22,33,.,.
2020,2,22,34,.,.
2020,2,22,35,.,.
2020,2,22,36,.,.
2020,2,22,37,.,.
2020,2,22,38,.,.
2020,2,22,39,.,.
2020,2,22,40,.,.
2020,2,22,41,.,.
2020,2,22,42,.,.
2020,2,22,44,.,.
2020,2,22,45,.,.
2020,2,22,46,.,.
2020,2,22,47,.,.
2020,2,22,48,.,.
2020,2,22,49,.,.
2020,2,22,50,.,.
2020,2,22,51,.,.
2020,2,22,53,1.39,.146
2020,2,22,54,.,.
2020,2,22,55,.,.
2020,2,22,56,.,.
2020,2,23,1,.,.
2020,2,23,2,.,.
2020,2,23,4,.,.
2020,2,23,5,.,.
2020,2,23,6,.,.
2020,2,23,8,.,.
2020,2,23,9,.,.
2020,2,23,10,.,.
2020,2,23,11,.,.
2020,2,23,12,.,.
2020,2,23,13,.,.
2020,2,23,15,.,.
2020,2,23,16,.,.
2020,2,23,17,.,.
2020,2,23,18,.,.
2020,2,23,19,.,.
2020,2,23,20,.,.
2020,2,23,21,.,.
2020,2,23,22,.,.
2020,2,23,23,.,.
2020,2,23,24,.,.
2020,2,23,25,.,.
2020,2,23,26,.,.
2020,2,23,27,.,.
2020,2,23,28,.,.
2020,2,23,29,.,.
2020,2,23,30,.,.
2020,2,23,31,.,.
2020,2,23,32,.,.
2020,2,23,33,.,.
2020,2,23,34,.,.
2020,2,23,35,.,.
2020,2,23,36,.,.
2020,2,23,37,.,.
2020,2,23,38,.,.
2020,2,23,39,.,.
2020,2,23,40,.,.
2020,2,23,41,.,.
2020,2,23,42,.,.
2020,2,23,44,.,.
2020,2,23,45,.,.
2020,2,23,46,.,.
2020,2,23,47,.,.
2020,2,23,48,.,.
2020,2,23,49,.,.
2020,2,23,50,.,.
2020,2,23,51,.,.
2020,2,23,53,1.6,.163
2020,2,23,54,.,.
2020,2,23,55,.,.
2020,2,23,56,.,.
2020,2,24,1,.,.
2020,2,24,2,.,.
2020,2,24,4,.,.
2020,2,24,5,.,.
2020,2,24,6,.,.
2020,2,24,8,.,.
2020,2,24,9,.,.
2020,2,24,10,.,.
2020,2,24,11,.,.
2020,2,24,12,.,.
2020,2,24,13,.,.
2020,2,24,15,.,.
2020,2,24,16,.,.
2020,2,24,17,.,.
2020,2,24,18,.,.
2020,2,24,19,.,.
2020,2,24,20,.,.
2020,2,24,21,.,.
2020,2,24,22,.,.
2020,2,24,23,.,.
2020,2,24,24,.,.
2020,2,24,25,.,.
2020,2,24,26,.,.
2020,2,24,27,.,.
2020,2,24,28,.,.
2020,2,24,29,.,.
2020,2,24,30,.,.
2020,2,24,31,.,.
2020,2,24,32,.,.
2020,2,24,33,.,.
2020,2,24,34,.,.
2020,2,24,35,.,.
2020,2,24,36,.,.
2020,2,24,37,.,.
2020,2,24,38,.,.
2020,2,24,39,.,.
2020,2,24,40,.,.
2020,2,24,41,.,.
2020,2,24,42,.,.
2020,2,24,44,.,.
2020,2,24,45,.,.
2020,2,24,46,.,.
2020,2,24,47,.,.
2020,2,24,48,.,.
2020,2,24,49,.,.
2020,2,24,50,.,.
2020,2,24,51,.,.
2020,2,24,53,1.94,.184
2020,2,24,54,.,.
2020,2,24,55,.,.
2020,2,24,56,.,.
2020,2,25,1,.,.
2020,2,25,2,.,.
2020,2,25,4,.,.
2020,2,25,5,.,.
2020,2,25,6,.,.
2020,2,25,8,.,.
2020,2,25,9,.,.
2020,2,25,10,.,.
2020,2,25,11,.,.
2020,2,25,12,.,.
2020,2,25,13,.,.
2020,2,25,15,.,.
2020,2,25,16,.,.
2020,2,25,17,.,.
2020,2,25,18,.,.
2020,2,25,19,.,.
2020,2,25,20,.,.
2020,2,25,21,.,.
2020,2,25,22,.,.
2020,2,25,23,.,.
2020,2,25,24,.,.
2020,2,25,25,.,.
2020,2,25,26,.,.
2020,2,25,27,.,.
2020,2,25,28,.,.
2020,2,25,29,.,.
2020,2,25,30,.,.
2020,2,25,31,.,.
2020,2,25,32,.,.
2020,2,25,33,.,.
2020,2,25,34,.,.
2020,2,25,35,.,.
2020,2,25,36,.,.
2020,2,25,37,.,.
2020,2,25,38,.,.
2020,2,25,39,.,.
2020,2,25,40,.,.
2020,2,25,41,.,.
2020,2,25,42,.,.
2020,2,25,44,.,.
2020,2,25,45,.,.
2020,2,25,46,.,.
2020,2,25,47,.,.
2020,2,25,48,.,.
2020,2,25,49,.,.
2020,2,25,50,.,.
2020,2,25,51,.,.
2020,2,25,53,2.35,.225
2020,2,25,54,.,.
2020,2,25,55,.,.
2020,2,25,56,.,.
2020,2,26,1,.,.
2020,2,26,2,.,.
2020,2,26,4,.,.
2020,2,26,5,.,.
2020,2,26,6,.,.
2020,2,26,8,.,.
2020,2,26,9,.,.
2020,2,26,10,.,.
2020,2,26,11,.,.
2020,2,26,12,.,.
2020,2,26,13,.,.
2020,2,26,15,.,.
2020,2,26,16,.,.
2020,2,26,17,.,.
2020,2,26,18,.,.
2020,2,26,19,.,.
2020,2,26,20,.,.
2020,2,26,21,.,.
2020,2,26,22,.,.
2020,2,26,23,.,.
2020,2,26,24,.,.
2020,2,26,25,.,.
2020,2,26,26,.,.
2020,2,26,27,.,.
2020,2,26,28,.,.
2020,2,26,29,.,.
2020,2,26,30,.,.
2020,2,26,31,.,.
2020,2,26,32,.,.
2020,2,26,33,.,.
2020,2,26,34,.,.
2020,2,26,35,.,.
2020,2,26,36,.,.
2020,2,26,37,.,.
2020,2,26,38,.,.
2020,2,26,39,.,.
2020,2,26,40,.,.
2020,2,26,41,.,.
2020,2,26,42,.,.
2020,2,26,44,.,.
2020,2,26,45,.,.
2020,2,26,46,.,.
2020,2,26,47,.,.
2020,2,26,48,.,.
2020,2,26,49,.,.
2020,2,26,50,.,.
2020,2,26,51,.,.
2020,2,26,53,2.73,.261
2020,2,26,54,.,.
2020,2,26,55,.,.
2020,2,26,56,.,.
2020,2,27,1,.,.
2020,2,27,2,.,.
2020,2,27,4,.,.
2020,2,27,5,.,.
2020,2,27,6,.,.
2020,2,27,8,.,.
2020,2,27,9,.,.
2020,2,27,10,.,.
2020,2,27,11,.,.
2020,2,27,12,.,.
2020,2,27,13,.,.
2020,2,27,15,.,.
2020,2,27,16,.,.
2020,2,27,17,.,.
2020,2,27,18,.,.
2020,2,27,19,.,.
2020,2,27,20,.,.
2020,2,27,21,.,.
2020,2,27,22,.,.
2020,2,27,23,.,.
2020,2,27,24,.,.
2020,2,27,25,.,.
2020,2,27,26,.,.
2020,2,27,27,.,.
2020,2,27,28,.,.
2020,2,27,29,.,.
2020,2,27,30,.,.
2020,2,27,31,.,.
2020,2,27,32,.,.
2020,2,27,33,.,.
2020,2,27,34,.,.
2020,2,27,35,.,.
2020,2,27,36,.,.
2020,2,27,37,.,.
2020,2,27,38,.,.
2020,2,27,39,.,.
2020,2,27,40,.,.
2020,2,27,41,.,.
2020,2,27,42,.,.
2020,2,27,44,.,.
2020,2,27,45,.,.
2020,2,27,46,.,.
2020,2,27,47,.,.
2020,2,27,48,.,.
2020,2,27,49,.,.
2020,2,27,50,.,.
2020,2,27,51,.,.
2020,2,27,53,3.09,.287
2020,2,27,54,.,.
2020,2,27,55,.,.
2020,2,27,56,.,.
2020,2,28,1,.,.
2020,2,28,2,.,.
2020,2,28,4,.,.
2020,2,28,5,.,.
2020,2,28,6,.,.
2020,2,28,8,.,.
2020,2,28,9,.,.
2020,2,28,10,.,.
2020,2,28,11,.,.
2020,2,28,12,.,.
2020,2,28,13,.,.
2020,2,28,15,.,.
2020,2,28,16,.,.
2020,2,28,17,.,.
2020,2,28,18,.,.
2020,2,28,19,.,.
2020,2,28,20,.,.
2020,2,28,21,.,.
2020,2,28,22,.,.
2020,2,28,23,.,.
2020,2,28,24,.,.
2020,2,28,25,.,.
2020,2,28,26,.,.
2020,2,28,27,.,.
2020,2,28,28,.,.
2020,2,28,29,.,.
2020,2,28,30,.,.
2020,2,28,31,.,.
2020,2,28,32,.,.
2020,2,28,33,.,.
2020,2,28,34,.,.
2020,2,28,35,.,.
2020,2,28,36,.,.
2020,2,28,37,.,.
2020,2,28,38,.,.
2020,2,28,39,.,.
2020,2,28,40,.,.
2020,2,28,41,.,.
2020,2,28,42,.,.
2020,2,28,44,.,.
2020,2,28,45,.,.
2020,2,28,46,.,.
2020,2,28,47,.,.
2020,2,28,48,.,.
2020,2,28,49,.,.
2020,2,28,50,.,.
2020,2,28,51,.,.
2020,2,28,53,3.61,.341
2020,2,28,54,.,.
2020,2,28,55,.,.
2020,2,28,56,.,.
2020,2,29,1,.,.
2020,2,29,2,.,.
2020,2,29,4,.,.
2020,2,29,5,.,.
2020,2,29,6,.,.
2020,2,29,8,.,.
2020,2,29,9,.,.
2020,2,29,10,.,.
2020,2,29,11,.,.
2020,2,29,12,.,.
2020,2,29,13,.,.
2020,2,29,15,.,.
2020,2,29,16,.,.
2020,2,29,17,.,.
2020,2,29,18,.,.
2020,2,29,19,.,.
2020,2,29,20,.,.
2020,2,29,21,.,.
2020,2,29,22,.,.
2020,2,29,23,.,.
2020,2,29,24,.,.
2020,2,29,25,.,.
2020,2,29,26,.,.
2020,2,29,27,.,.
2020,2,29,28,.,.
2020,2,29,29,.,.
2020,2,29,30,.,.
2020,2,29,31,.,.
2020,2,29,32,.,.
2020,2,29,33,.,.
2020,2,29,34,.,.
2020,2,29,35,.,.
2020,2,29,36,.,.
2020,2,29,37,.,.
2020,2,29,38,.,.
2020,2,29,39,.,.
2020,2,29,40,.,.
2020,2,29,41,.,.
2020,2,29,42,.,.
2020,2,29,44,.,.
2020,2,29,45,.,.
2020,2,29,46,.,.
2020,2,29,47,.,.
2020,2,29,48,.,.
2020,2,29,49,.,.
2020,2,29,50,.,.
2020,2,29,51,.,.
2020,2,29,53,4.15,.394
2020,2,29,54,.,.
2020,2,29,55,.,.
2020,2,29,56,.,.
2020,3,1,1,.,.
2020,3,1,2,.,.
2020,3,1,4,.,.
2020,3,1,5,.,.
2020,3,1,6,.,.
2020,3,1,8,.,.
2020,3,1,9,.,.
2020,3,1,10,.,.
2020,3,1,11,.,.
2020,3,1,12,.,.
2020,3,1,13,.,.
2020,3,1,15,.,.
2020,3,1,16,.,.
2020,3,1,17,.,.
2020,3,1,18,.,.
2020,3,1,19,.,.
2020,3,1,20,.,.
2020,3,1,21,.,.
2020,3,1,22,.,.
2020,3,1,23,.,.
2020,3,1,24,.,.
2020,3,1,25,.,.
2020,3,1,26,.,.
2020,3,1,27,.,.
2020,3,1,28,.,.
2020,3,1,29,.,.
2020,3,1,30,.,.
2020,3,1,31,.,.
2020,3,1,32,.,.
2020,3,1,33,.,.
2020,3,1,34,.,.
2020,3,1,35,.,.
2020,3,1,36,.,.
2020,3,1,37,.,.
2020,3,1,38,.,.
2020,3,1,39,.,.
2020,3,1,40,.,.
2020,3,1,41,.,.
2020,3,1,42,.,.
2020,3,1,44,.378,.
2020,3,1,45,.,.
2020,3,1,46,.,.
2020,3,1,47,.,.
2020,3,1,48,.,.
2020,3,1,49,.,.
2020,3,1,50,.,.
2020,3,1,51,.,.
2020,3,1,53,5.11,.501
2020,3,1,54,.,.
2020,3,1,55,.,.
2020,3,1,56,.,.
2020,3,2,1,.,.
2020,3,2,2,.,.
2020,3,2,4,.,.
2020,3,2,5,.,.
2020,3,2,6,.,.
2020,3,2,8,.,.
2020,3,2,9,.,.
2020,3,2,10,.,.
2020,3,2,11,.,.
2020,3,2,12,.,.
2020,3,2,13,.,.
2020,3,2,15,.,.
2020,3,2,16,.,.
2020,3,2,17,.,.
2020,3,2,18,.,.
2020,3,2,19,.,.
2020,3,2,20,.,.
2020,3,2,21,.,.
2020,3,2,22,.,.
2020,3,2,23,.,.
2020,3,2,24,.,.
2020,3,2,25,.,.
2020,3,2,26,.,.
2020,3,2,27,.,.
2020,3,2,28,.,.
2020,3,2,29,.,.
2020,3,2,30,.,.
2020,3,2,31,.,.
2020,3,2,32,.,.
2020,3,2,33,.,.
2020,3,2,34,.,.
2020,3,2,35,.,.
2020,3,2,36,.,.
2020,3,2,37,.,.
2020,3,2,38,.,.
2020,3,2,39,.,.
2020,3,2,40,.,.
2020,3,2,41,.,.
2020,3,2,42,.,.
2020,3,2,44,.472,.
2020,3,2,45,.,.
2020,3,2,46,.,.
2020,3,2,47,.,.
2020,3,2,48,.,.
2020,3,2,49,.,.
2020,3,2,50,.,.
2020,3,2,51,.,.
2020,3,2,53,7.52,.797
