year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.123,.0013,.00879,-.0257,.0278,.0672,.0403,-.0588,.125,-.0133,.0442,-.0472,.128,-.0274,.0551,-.0109,.126,-.0283,.413,.208,.00107,-.0861,.056,-.0529,.0166,-.0954,.0122,-.0391,.0104,-.0707,.0262,-.0347,.105,-.0174,.085,-.0148,0
2020,2,29,25,m,-.0149,-.0733,.0116,-.0312,.0447,-.00287,.017,-.0481,.0895,-.0272,-.11,-.0602,.234,.0343,.114,-.0559,.0956,.0289,-.0389,.00701,-.00547,-.115,.075,-.0531,.0851,-.0253,-.0431,-.11,-.121,-.107,-.013,-.0515,-.0481,-.0329,.0151,-.0432,0
2020,2,29,26,m,.248,.197,.0499,.0371,.294,.285,.0492,-.00519,.124,.0747,.0349,-.00451,.0716,.0223,.0478,-.025,.122,-.0227,.13,.0756,.0427,-.0764,.0297,-.0169,.0759,.013,-.27,-.121,-.0559,-.128,.0659,.01,.0497,.0402,.0491,.00695,0
2020,2,29,27,m,.0239,-.0265,-.0193,-.0265,-.0599,.291,.0344,-.0265,.0478,-.0265,.0572,-.0265,.0676,-.0265,.0704,-.0265,.163,-.025,.197,-.0265,.0156,-.0265,.088,.0262,.0842,-.0265,-.0174,-.0265,.0986,-.0265,.04,.00164,.0736,-.0265,.0723,-.0265,0
2020,2,29,28,m,-.00117,-.043,.00822,-.0251,.183,.11,.0438,-.0249,.0338,-.0424,.069,-.0186,.0695,-.0419,.0906,-.00802,.0104,-.052,.167,.00963,.0171,-.102,.0602,-.0258,.0227,-.0314,.104,.101,.0571,-.0344,.0368,-.0288,.0536,-.0236,.0684,-.0174,0
2020,2,29,29,m,.0212,-.111,-.00133,-.0349,.0969,.0898,.0334,-.0538,.0632,-.0723,.0908,.00495,.11,-.0285,.104,-.039,.0319,-.116,.27,.0262,.162,.00739,.0842,-.0406,.0314,-.0868,-.0495,-.102,-.0939,-.0978,.00427,-.0419,.0911,-.0287,.0964,-.0329,0
2020,2,29,30,m,.137,.00392,-.023,.0342,.0882,.0903,.0443,-.0284,.108,-.0367,.301,.142,.0803,-.0764,.0909,-.0707,.241,.0193,.057,.0318,.102,-.0521,.0569,-.0404,.0328,-.116,.407,.155,-.18,-.141,-.0226,-.023,.284,.112,.206,.038,0
2020,2,29,31,m,.098,.00572,.0213,.000896,.314,.346,.0517,-.0289,.113,-.00514,.0413,-.032,.128,-.0159,.0473,-.0695,.0775,-.013,.146,-.17,.0762,-.0943,.0477,-.0403,.107,-.0373,-.134,-.0601,.0106,-.0698,.0637,.0041,.0599,-.0522,.0531,-.0616,0
2020,2,29,32,m,.0486,-.025,-.048,-.0385,.0369,.0356,.0217,-.0424,.0644,-.0276,.0548,.0256,.0718,-.0287,.186,-.0203,.0803,-.0658,-.0301,-.0502,.128,-.0802,.0765,-.0389,-.0548,-.0906,.0231,.127,-.0572,-.00654,.00756,-.0387,.0547,.00487,.101,-.00363,0
2020,2,29,33,m,.0627,.00855,.0237,-.021,.0667,.081,.0458,-.0347,.0656,-.0298,.00449,-.0282,.0686,-.0474,.0421,-.0213,.107,-.0152,-.0523,-.0852,.0569,-.124,.0399,-.0297,.0774,-.0563,-.107,.134,.0104,-.0418,.0465,-.0328,.00808,-.029,.0211,-.0261,0
2020,2,29,34,m,.0503,-.0542,.0122,-.0482,.0317,.0677,.067,-.0402,.0775,-.0485,.0743,-.0136,.0928,-.0456,.0426,-.032,.189,.0756,.107,.109,.113,-.0756,.0642,-.0362,.127,-.0465,-.0501,-.0628,.0286,-.0747,.0564,-.0293,.0586,-.0318,.0538,-.0319,0
2020,2,29,35,m,.00851,-.0657,.073,.000492,-.0161,-.0436,.0522,-.0466,.0345,-.0504,.0693,-.0111,.05,-.0416,.0615,-.0286,-.0512,-.0859,.249,.2,.108,-.104,.0521,-.0398,.0535,-.0812,-.0234,-.0828,-.0478,-.0951,.0272,-.0516,.062,-.0208,.0618,-.0233,0
2020,2,29,36,m,.0408,-.0196,.039,-.0107,.189,.0931,.0584,-.0349,.0686,-.0414,.06,-.0253,.0944,-.0605,.0323,-.0373,.0373,-.076,.0478,-.00143,.0621,-.0308,.0425,-.0359,.0719,-.0587,.0307,-.0267,.0377,.0102,.0557,-.0117,.0652,-.0246,.0529,-.0294,0
2020,2,29,37,m,.126,.0183,.038,-.0234,-.0558,-.0266,-.0366,-.0585,.101,.0129,.0477,.0256,.0855,.0091,.0081,-.097,.187,-.042,.296,.174,-.0873,-.0467,-.0211,-.0696,-.0597,-.0881,-.163,-.0458,-.247,-.142,-.0236,-.0503,.092,.0556,.0603,-.00738,0
2020,2,29,38,m,.0937,.0314,.0162,-.0606,.0838,-.0456,.0653,-.0417,.103,.0227,.0678,-.0184,.11,.0165,.0564,-.0454,.0522,-.0418,.0477,-.00512,.101,-.0814,.075,-.0105,.0345,-.103,.427,.183,.0159,-.058,.0382,-.0591,.116,.0179,.0921,-.00732,0
2020,2,29,39,m,-.0622,-.102,.0318,-.0323,.12,.0466,.0576,-.0507,.028,-.0533,.0592,-.0303,.101,-.0158,.0609,-.0456,.0663,-.0703,.149,.0113,.0266,-.149,.0428,-.046,.0847,-.0632,.0117,.00672,-.0744,-.099,.0261,-.0638,.0466,-.0341,.0518,-.0387,0
2020,2,29,40,m,.103,.0345,.083,.0566,.156,.0612,.0729,-.023,.121,.0141,.0756,-.00889,.133,-.0011,.0467,-.0494,.0406,-.0372,.128,.0373,.123,-.0311,.0639,-.0399,.097,-.0411,.128,.0907,.0133,-.126,.0834,.00492,.121,.0245,.0851,-.0115,0
2020,2,29,41,m,.0494,-.103,.0414,-.0595,.0474,.00215,.0573,-.0549,.0413,-.0884,.0892,-.0273,.0354,-.0786,.043,-.0405,.123,.0028,.0813,-.0211,.0371,-.117,.0386,-.054,.0708,-.0708,.0659,.0671,.031,-.0474,.0478,-.0519,.0912,-.0546,.0737,-.0493,0
2020,2,29,42,m,.111,-.00905,.0686,-.00382,.0548,.0736,.0608,-.0529,.109,-.0282,.0377,-.0879,.108,-.0447,.0755,-.0585,.0869,-.0886,-.00671,-.175,-.00461,-.0908,.0785,-.0473,.0805,-.057,.0437,-.0104,-.0492,-.14,.0342,-.0449,.0833,-.0641,.0805,-.0621,0
2020,2,29,43,m,.0137,.0151,-.00964,-.0276,-.0201,.00904,.027,-.0475,.0358,-.0225,.0826,-.0214,.0536,-.0437,.00972,-.0687,.0543,-.0332,.211,.0613,.054,-.0523,.0137,-.0478,.0626,-.0646,.0248,.000399,.0293,-.0461,.0175,-.0324,.0697,-.00421,.0439,-.0319,0
2020,2,29,44,m,-.0759,-.14,-.039,-.0941,.0223,-.073,-.0255,-.0813,.0428,-.0547,.0919,.00217,.195,.0521,.00476,-.03,.173,.137,-.0653,-.0606,.146,.028,-.0104,-.0279,-.0771,-.135,.323,.0568,-.0573,-.0471,.0155,-.0413,.0727,-.0134,.0404,-.0213,0
2020,2,29,45,m,.0455,.0675,-.0126,.0448,-.0467,.124,.0469,.0119,.0662,.0606,.109,.0458,.0778,.0563,.101,.013,.108,.00138,.143,-.0294,.262,.0905,.0979,.0365,.00136,-.0314,-.0928,-.00279,-.342,-.225,-.02,.00574,.0772,.047,.0878,.0324,0
2020,2,29,46,m,.0504,-.0464,.04,.0346,.0439,.229,.0385,-.0639,.0289,-.064,.0949,-.0661,.0156,-.0747,.0865,-.0451,.101,-.0448,.203,-.114,-.00458,-.147,.0374,-.0986,-.000636,-.115,.0238,-.107,.148,.0144,.0639,.00298,.0543,-.0957,.0662,-.0765,0
2020,2,29,47,m,.148,.0385,.0632,-.00181,.21,.125,.0737,-.0232,.137,.00679,.0309,-.0238,.133,-.00922,.0367,-.0387,.026,-.0278,-.0241,.00766,.136,-.073,.0754,-.0115,.111,-.0399,.233,.176,-.0862,-.136,.0597,-.0282,.063,-.00485,.0536,-.0168,0
2020,2,29,48,m,.0246,.00661,.0444,.0281,.097,.0501,.0487,.000285,.0601,.00069,.0826,.0332,.0728,-.00117,.0307,-.0134,-.0181,-.0289,.0454,.0556,.0282,-.086,.0385,-.00881,.0583,-.00463,-.0524,.0522,-.053,-.133,.0253,-.0203,.0525,.0064,.0428,-.00239,0
2020,2,29,49,m,-.0145,-.0226,.0137,-.026,-.0542,.331,.0513,-.0361,.0503,-.018,.0213,-.0443,.0903,-.0153,.0619,-.0241,.0233,-.0387,-.0463,-.0185,.0314,-.0515,.0543,-.039,.106,-.0708,.00634,-.0872,-.067,-.146,-.00219,-.0231,.024,-.0317,.0365,-.0291,0
2020,2,29,50,m,.0193,.00245,.0485,-.007,.194,.175,.0357,-.0624,.0491,-.0321,.0716,-.0000207,.0681,-.0522,.0201,-.0504,.0807,-.0624,.0928,.108,.0583,-.107,.0486,-.0423,.0237,-.12,.0947,.019,-.157,-.156,.0167,-.0488,.0631,-.0162,.0482,-.0281,0
2020,2,29,51,m,.0433,.00116,.0385,-.0395,.165,.00459,.0668,-.0516,.108,.016,.0616,-.0513,.152,.0254,.0554,-.0541,.0775,-.0232,.279,.141,.104,-.104,.0723,-.0321,.0274,-.0811,-.156,.0177,.0689,-.061,.0727,-.0472,.112,.0207,.09,-.00863,0
2020,2,29,52,m,.00157,-.054,-.0278,-.0564,.113,.0389,.0167,-.0492,.039,-.0469,-.0698,-.0773,.0587,-.0433,.0852,.00301,.0233,-.0429,-.228,-.193,.0316,-.105,.0353,-.046,.0299,-.0496,.0881,-.0125,.182,.0292,.0394,-.0398,-.049,-.076,.00342,-.0444,0
2020,2,29,53,m,.00979,-.0611,.00558,.0107,-.0275,.0772,.0362,-.0162,.0295,-.0278,.0674,.0185,.041,-.00722,.0561,-.0126,-.023,-.0781,.234,.0639,.111,-.0082,.0404,-.0176,.0598,-.0307,-.0509,.0176,-.0849,-.0789,.00249,-.0123,.0437,.000358,.0497,-.00595,0
2020,3,31,1,m,-.458,-.43,-.436,-.405,-.417,-.396,-.184,-.195,-.271,-.26,-.123,-.14,-.111,-.123,.342,.321,-.232,-.29,-.103,.0104,-.289,-.355,-.0536,-.0475,-.0982,-.148,-.148,-.203,-.495,-.462,-.404,-.394,-.202,-.207,-.0324,-.0407,0
2020,3,31,2,m,-.443,-.369,-.436,-.384,-.473,-.508,-.144,-.158,-.285,-.231,-.075,-.0998,-.0742,-.071,.424,.309,-.162,-.265,-.108,-.0581,-.235,-.288,.042,.0234,-.0442,-.099,-.114,-.11,-.449,-.44,-.401,-.39,-.219,-.191,.0333,.0187,0
2020,3,31,3,m,-.432,-.351,-.445,-.395,-.424,-.412,-.17,-.181,-.236,-.187,-.0894,-.0738,-.0609,-.0635,.335,.212,-.244,-.283,.0634,.143,-.339,-.325,-.0156,-.0293,-.146,-.175,-.114,-.0576,-.422,-.452,-.4,-.385,-.151,-.108,.0495,.0347,0
2020,3,31,4,m,-.417,-.379,-.35,-.314,-.335,-.319,-.112,-.164,-.197,-.188,-.0426,-.0616,.00104,-.0337,.329,.241,-.203,-.309,.113,.313,-.208,-.271,.00668,-.00544,-.0216,-.208,.00735,-.0625,-.465,-.446,-.325,-.329,-.113,-.119,.0611,.0284,0
2020,3,31,5,m,-.347,-.28,-.342,-.301,-.326,-.256,-.081,-.117,-.113,-.111,-.0383,-.0633,.0257,-.0248,.348,.261,-.141,-.266,-.00662,.127,-.193,-.28,.0626,.0304,-.0184,-.0976,.153,.0773,-.444,-.396,-.302,-.301,-.0486,-.0661,.0903,.0522,0
2020,3,31,6,m,-.429,-.417,-.415,-.406,-.397,-.411,-.161,-.206,-.229,-.242,-.131,-.155,-.106,-.144,.334,.237,-.221,-.314,-.0964,.0157,-.259,-.361,-.0367,-.0736,-.0594,-.159,-.174,-.218,-.47,-.458,-.378,-.396,-.182,-.198,-.0291,-.0639,0
2020,3,31,7,m,-.444,-.396,-.399,-.337,-.366,-.358,-.135,-.181,-.212,-.202,-.0282,-.0551,.00472,-.0411,.278,.208,-.261,-.343,.0844,.294,-.207,-.289,-.0416,-.0453,-.0193,-.188,-.0159,.0522,-.426,-.398,-.355,-.344,-.131,-.115,.0176,.00686,0
2020,3,31,8,m,-.467,-.433,-.381,-.375,-.273,-.211,-.135,-.176,-.165,-.18,-.123,-.117,.0437,-.0266,.428,.345,-.177,-.282,.0318,.237,-.251,-.357,.052,.0219,-.115,-.209,.109,.0412,-.477,-.48,-.339,-.359,-.13,-.133,.0427,.0209,0
2020,3,31,9,m,-.508,-.464,-.488,-.456,-.402,-.402,-.193,-.209,-.274,-.266,-.153,-.143,-.0816,-.122,.252,.221,-.158,-.248,.193,.299,-.393,-.433,-.0435,-.0553,-.0511,-.131,-.208,-.213,-.56,-.552,-.446,-.443,-.202,-.192,-.0463,-.0466,0
2020,3,31,10,m,-.386,-.348,-.354,-.306,-.323,-.331,-.114,-.154,-.161,-.146,-.0949,-.0784,.00443,-.00799,.293,.192,-.194,-.284,-.113,.202,-.265,-.308,-.00387,-.0122,-.0327,-.187,-.168,-.0851,-.408,-.384,-.319,-.317,-.127,-.0931,.0309,.0232,0
2020,3,31,11,m,-.301,-.257,-.337,-.285,-.477,-.391,-.104,-.1,-.249,-.216,-.0291,-.0154,.0281,-.0155,.392,.236,-.222,-.31,.26,.412,-.229,-.271,-.0443,-.0559,-.0249,-.187,.011,-.029,-.518,-.457,-.346,-.322,-.165,-.13,-.00268,-.0113,0
2020,3,31,12,m,-.415,-.445,-.454,-.468,-.487,-.483,-.154,-.227,-.21,-.268,-.112,-.174,-.0552,-.139,.368,.249,-.215,-.354,.0172,.0527,-.312,-.439,.00612,-.0738,-.0377,-.142,-.243,-.322,-.542,-.552,-.431,-.468,-.167,-.237,.0134,-.0724,0
2020,3,31,13,m,-.378,-.183,-.375,-.284,-.379,-.26,-.141,-.0985,-.16,-.0276,-.0498,.0427,.037,.0806,.448,.315,-.203,-.208,-.0765,.0996,-.222,-.218,.0122,.0481,-.112,-.0997,-.109,.18,-.551,-.476,-.352,-.285,-.0928,.0395,.0683,.135,0
2020,3,31,14,m,-.459,-.194,-.413,-.308,-.517,-.385,-.136,-.051,-.228,.0234,-.0784,-.0211,.00844,.198,.429,.41,-.278,-.305,.0497,.276,-.283,-.258,.0367,.141,-.115,-.0205,-.0804,.152,-.429,-.377,-.392,-.322,-.178,.035,.0715,.209,0
2020,3,31,15,m,-.237,-.126,-.199,-.0966,-.27,-.126,-.149,-.126,-.188,-.126,-.145,-.134,-.154,-.126,-.0965,-.126,-.174,-.237,-.111,-.126,-.0344,-.126,-.134,-.126,-.0954,-.127,-.295,-.126,-.113,-.126,-.162,-.132,-.159,-.134,-.126,-.13,0
2020,3,31,16,m,-.387,-.368,-.375,-.336,-.394,-.424,-.0887,-.138,-.205,-.227,-.0917,-.114,-.0125,-.0939,.287,.2,-.184,-.283,.0624,.334,-.187,-.3,.143,.115,-.00156,-.152,-.0519,-.0515,-.431,-.427,-.335,-.346,-.126,-.151,.0363,-.00925,0
2020,3,31,17,m,-.389,-.317,-.368,-.34,-.339,-.324,-.111,-.159,-.21,-.182,-.0656,-.0712,-.0222,-.0615,.361,.229,-.0792,-.24,.126,.441,-.227,-.295,.00404,-.0245,-.0328,-.162,-.117,-.154,-.417,-.431,-.31,-.328,-.131,-.108,.0402,.0188,0
2020,3,31,19,m,-.32,-.0783,-.285,-.176,-.382,-.187,-.0538,-.00976,-.0919,.0759,-.00615,.0866,.0515,.15,.249,.228,-.132,-.181,.1,.409,-.106,-.0991,.0426,.102,-.0285,-.0414,.00431,.162,-.406,-.338,-.257,-.184,-.0308,.129,.106,.181,0
2020,3,31,20,m,-.342,-.172,-.35,-.249,-.309,-.198,-.0808,-.0322,-.13,-.0322,.0369,.122,.0421,.0544,.349,.314,-.125,-.243,.0283,.576,-.144,-.105,.0303,.0922,-.064,-.0807,.185,.24,-.43,-.315,-.298,-.228,-.0666,.0765,.108,.188,0
2020,3,31,21,m,-.498,-.488,-.487,-.455,-.483,-.404,-.194,-.221,-.312,-.337,-.0939,-.19,-.0775,-.163,.413,.3,-.312,-.336,.0959,-.077,-.309,-.377,-.00775,-.0573,-.0372,-.108,-.248,-.333,-.5,-.499,-.453,-.438,-.212,-.287,-.00432,-.0938,0
2020,3,31,22,m,-.476,-.413,-.399,-.343,-.466,-.23,-.158,-.179,-.202,-.18,-.0821,-.0625,.00227,-.0245,.302,.21,-.00348,-.153,-.21,.0129,-.214,-.312,-.0575,-.0488,-.0645,-.254,.29,.207,-.517,-.41,-.368,-.319,-.137,-.103,.00175,.00322,0
2020,3,31,23,m,-.355,-.255,-.387,-.312,-.27,-.3,-.132,-.148,-.142,-.104,-.0576,-.0307,.0353,.000661,.489,.308,-.167,-.28,.266,.319,-.212,-.228,.0685,.0245,-.045,-.098,-.132,.0329,-.472,-.426,-.352,-.32,-.0809,-.0364,.119,.0978,0
2020,3,31,24,m,-.372,-.342,-.436,-.379,-.452,-.359,-.15,-.185,-.208,-.212,-.097,-.125,-.0304,-.086,.339,.247,-.172,-.283,.235,.323,-.267,-.293,.00394,-.0463,-.0514,-.141,-.226,-.157,-.494,-.484,-.394,-.371,-.147,-.162,.0415,.0024,0
2020,3,31,25,m,-.48,-.433,-.435,-.406,-.353,-.435,-.195,-.203,-.241,-.25,-.211,-.0228,.14,-.00605,.45,.258,-.173,-.352,.108,.624,-.28,-.354,.0152,-.0445,.0359,-.0929,.0699,.118,-.5,-.489,-.41,-.418,-.29,-.135,-.0232,.0412,0
2020,3,31,26,m,-.173,-.0801,-.305,-.22,-.402,-.253,-.0342,-.0234,-.0398,.00202,.0265,.106,.0271,.037,.309,.238,-.0729,-.126,.204,.464,-.159,-.174,.0556,.0595,.0491,.00635,-.26,-.114,-.391,-.373,-.269,-.215,.0197,.111,.158,.176,0
2020,3,31,27,m,-.404,-.351,-.447,-.402,-.633,-.496,-.171,-.181,-.175,-.145,-.103,-.114,.0254,.0178,.28,.221,-.132,-.219,.549,.568,-.317,-.309,-.0335,-.0139,.0191,-.0613,.0284,.199,-.438,-.537,-.391,-.389,-.0827,-.0531,.0571,.0581,0
2020,3,31,28,m,-.367,-.33,-.385,-.341,-.359,-.304,-.144,-.177,-.184,-.189,-.0529,-.101,.0106,-.0584,.395,.292,-.276,-.285,.265,.269,-.341,-.382,.0493,.00392,-.082,-.173,-.112,-.151,-.439,-.478,-.371,-.363,-.13,-.143,.0727,.0316,0
2020,3,31,29,m,-.452,-.391,-.52,-.454,-.399,-.382,-.241,-.214,-.299,-.255,-.0399,-.0266,-.106,-.102,.346,.284,-.184,-.292,-.116,.161,-.363,-.346,-.025,-.00322,-.133,-.121,-.325,-.269,-.602,-.561,-.488,-.447,-.186,-.15,.021,.0286,0
2020,3,31,30,m,-.344,-.349,-.404,-.336,-.336,-.345,-.151,-.179,-.172,-.217,.206,.114,.016,-.0886,.287,.217,-.0862,-.227,.129,.525,-.147,-.225,.00495,-.0375,-.0688,-.184,.196,.0778,-.623,-.591,-.404,-.38,.0708,.0139,.158,.0958,0
2020,3,31,31,m,-.427,-.32,-.443,-.334,-.337,-.299,-.177,-.159,-.244,-.164,-.105,-.0821,-.0367,-.0085,.261,.182,-.302,-.33,.0365,.0156,-.279,-.275,-.036,-.0133,-.0745,-.113,-.231,.037,-.549,-.56,-.399,-.343,-.194,-.129,.0383,.0403,0
2020,3,31,32,m,-.376,-.333,-.424,-.342,-.426,-.423,-.126,-.156,-.0652,-.0916,-.0497,-.0505,.0854,.007,.599,.307,-.194,-.3,.0439,.242,-.114,-.277,.119,.0358,-.15,-.197,-.034,.0777,-.542,-.496,-.363,-.355,-.0501,-.0522,.15,.0692,0
2020,3,31,33,m,-.347,-.299,-.365,-.329,-.316,-.262,-.101,-.134,-.0869,-.122,-.145,-.109,.0587,-.0411,.316,.243,-.155,-.243,-.25,.0242,-.219,-.305,.0505,.021,-.0125,-.117,-.0324,-.0498,-.489,-.46,-.324,-.325,-.139,-.112,.0257,.0227,0
2020,3,31,34,m,-.343,-.37,-.382,-.396,-.359,-.35,-.0611,-.131,-.0691,-.117,-.111,-.109,.0739,.0124,.411,.351,-.136,-.293,-.0896,.163,-.271,-.343,.119,.0485,.0561,-.105,-.146,-.187,-.459,-.487,-.344,-.383,-.114,-.121,.0465,.0271,0
2020,3,31,35,m,-.373,-.373,-.375,-.369,-.393,-.405,-.122,-.173,-.154,-.186,-.0683,-.1,-.0188,-.0776,.308,.217,-.313,-.346,.185,.362,-.187,-.314,.0154,-.0364,-.025,-.147,-.17,-.198,-.464,-.469,-.359,-.38,-.091,-.126,.0352,-.0147,0
2020,3,31,36,m,-.386,-.336,-.358,-.313,-.283,-.342,-.0925,-.139,-.202,-.204,-.0492,-.0785,-.0138,-.0878,.386,.241,-.213,-.299,.0876,.264,-.128,-.201,.0048,-.0337,.018,-.0949,-.121,-.172,-.38,-.352,-.296,-.299,-.121,-.123,.0559,.0141,0
2020,3,31,37,m,-.425,-.39,-.368,-.328,-.571,-.459,-.154,-.13,-.156,-.124,-.013,.0309,.0397,.064,.258,.117,-.195,-.346,.397,.437,-.157,-.0985,-.0409,-.0363,-.131,-.17,-.18,-.0699,-.531,-.443,-.362,-.325,-.0449,.00822,.0708,.0532,0
2020,3,31,38,m,-.46,-.423,-.461,-.452,-.474,-.488,-.17,-.211,-.245,-.232,-.113,-.162,-.0799,-.0961,.331,.261,-.216,-.311,.0345,.0344,-.265,-.35,.0086,-.0128,-.141,-.21,-.0729,-.155,-.538,-.513,-.428,-.437,-.18,-.199,.0188,-.0161,0
2020,3,31,39,m,-.417,-.35,-.393,-.363,-.32,-.321,-.085,-.148,-.206,-.194,-.00192,-.055,-.0189,-.0743,.338,.228,-.131,-.247,.257,.39,-.185,-.32,.0143,-.00811,.04,-.119,.191,.0177,-.44,-.464,-.32,-.348,-.0846,-.102,.0765,.0301,0
2020,3,31,40,m,-.37,-.277,-.395,-.281,-.193,-.234,-.11,-.106,-.156,-.104,-.0554,-.0203,.0261,.024,.254,.167,-.16,-.17,.105,.331,-.244,-.263,-.009,-.0117,-.0339,-.0888,-.0322,.0705,-.477,-.539,-.332,-.296,-.0826,-.0253,.0711,.0684,0
2020,3,31,41,m,-.401,-.427,-.435,-.446,-.47,-.461,-.138,-.204,-.215,-.262,-.082,-.158,-.0841,-.15,.319,.233,-.162,-.235,.0719,.0428,-.272,-.378,.00861,-.0535,-.00622,-.134,-.165,-.262,-.504,-.499,-.404,-.425,-.132,-.211,.0398,-.0449,0
2020,3,31,42,m,-.39,-.312,-.392,-.352,-.455,-.454,-.136,-.178,-.18,-.157,-.0841,-.0879,.037,-.0233,.386,.241,-.171,-.264,-.0171,.0346,-.343,-.342,.0071,-.0259,-.0383,-.15,-.164,-.0744,-.482,-.536,-.387,-.391,-.113,-.104,.0525,.0193,0
2020,3,31,43,m,-.399,-.348,-.382,-.316,-.307,-.235,-.0684,-.113,-.14,-.128,-.0036,-.0473,.0257,-.00401,.296,.226,-.0779,-.235,.247,.261,-.11,-.191,.0317,.0149,.0313,-.103,-.121,-.0547,-.248,-.25,-.268,-.263,-.0496,-.0681,.0952,.0581,0
2020,3,31,44,m,-.409,-.408,-.458,-.43,-.473,-.276,-.18,-.172,-.24,-.273,.0326,-.0084,-.0102,-.104,.253,.219,-.219,-.275,-.192,-.0792,-.277,-.281,-.0931,-.00725,-.129,-.134,.124,.266,-.362,-.369,-.393,-.366,-.0785,-.107,.0802,.0488,0
2020,3,31,45,m,-.42,-.256,-.292,-.233,-.415,-.277,-.0424,-.0646,-.183,-.0356,-.0217,.0616,-.0205,.102,.395,.237,.181,-.141,.408,.509,-.0927,-.104,.0546,.0506,.0286,-.115,-.11,.112,-.613,-.561,-.279,-.258,-.0657,.0551,.11,.133,0
2020,3,31,46,m,-.389,-.374,-.473,-.405,-.321,-.23,-.104,-.178,-.103,-.119,.0148,-.0555,.0898,.0348,.456,.3,-.362,-.374,.202,.0785,-.221,-.265,.0986,-.0504,-.036,-.187,.0361,.035,-.529,-.505,-.411,-.376,-.0129,-.0642,.16,.074,0
2020,3,31,47,m,-.293,-.283,-.344,-.325,-.332,-.334,-.082,-.128,-.108,-.134,-.0772,-.0939,-.00638,-.0586,.333,.261,-.176,-.279,-.0256,.118,-.0493,-.244,.0356,.00552,.0351,-.093,-.123,-.0993,-.563,-.515,-.317,-.336,-.1,-.114,.0489,.0187,0
2020,3,31,48,m,-.362,-.32,-.339,-.257,-.421,-.316,-.0835,-.0725,-.0331,-.0396,.0245,.0162,.0821,.0485,.278,.269,-.0998,-.205,.157,.248,-.253,-.275,.0382,.0462,-.113,-.12,-.243,-.0366,-.449,-.43,-.34,-.294,-.0171,-.0235,.114,.106,0
2020,3,31,49,m,-.297,-.239,-.351,-.316,-.401,-.247,-.0766,-.134,-.108,-.135,-.0738,-.0727,.0206,-.0745,.348,.234,-.137,-.227,.0638,.302,-.166,-.236,.0752,-.00181,.0443,-.119,-.139,-.0554,-.398,-.461,-.306,-.312,-.083,-.0808,.0555,.0275,0
2020,3,31,50,m,-.361,-.317,-.339,-.326,-.377,-.365,-.0881,-.153,-.102,-.116,-.00699,-.056,.0705,.000031,.407,.278,-.0355,-.168,.218,.258,-.224,-.325,.0709,.00496,-.0934,-.184,.014,.0333,-.532,-.522,-.341,-.358,-.0325,-.0679,.114,.0523,0
2020,3,31,51,m,-.414,-.352,-.379,-.343,-.455,-.34,-.0873,-.132,-.168,-.121,-.0141,-.0477,.000669,.0242,.321,.196,-.11,-.224,.417,.744,-.0589,-.252,.0269,-.00369,.0147,-.11,-.223,-.0572,-.406,-.49,-.301,-.332,-.0461,-.0124,.0849,.0692,0
2020,3,31,52,m,-.292,-.275,-.405,-.339,-.344,-.308,-.0916,-.132,-.026,-.074,-.123,-.112,.124,.0266,.33,.23,-.193,-.263,-.158,-.0357,-.178,-.265,.0528,.00891,.0301,-.0862,.0461,-.0223,-.417,-.416,-.332,-.323,-.104,-.0989,.0616,.0327,0
2020,3,31,53,m,-.374,-.247,-.294,-.191,-.398,-.237,-.0534,-.028,-.108,-.0247,-.0159,.108,.0887,.113,.291,.218,-.209,-.249,.186,.587,-.118,-.133,.0342,.0578,.0162,-.0226,-.118,-.0208,-.358,-.345,-.273,-.213,-.0514,.0933,.0983,.154,0
2020,4,30,1,m,-.629,-.595,-.716,-.696,-.785,-.771,-.368,-.353,-.477,-.444,-.167,-.188,-.348,-.324,.0995,.106,-.571,-.581,-.106,.0871,-.581,-.584,-.277,-.238,-.189,-.175,-.331,-.346,-.79,-.78,-.703,-.69,-.345,-.322,-.208,-.188,0
2020,4,30,2,m,-.632,-.545,-.715,-.701,-.8,-.799,-.335,-.326,-.484,-.403,-.125,-.142,-.28,-.238,.308,.24,-.56,-.584,-.162,-.0263,-.494,-.492,-.15,-.115,-.144,-.162,-.362,-.343,-.803,-.793,-.711,-.702,-.376,-.322,-.111,-.0864,0
2020,4,30,3,m,-.637,-.565,-.69,-.68,-.797,-.809,-.307,-.312,-.416,-.356,-.0865,-.0533,-.217,-.199,.229,.138,-.623,-.633,.133,.454,-.578,-.556,-.171,-.154,-.166,-.179,-.248,-.238,-.81,-.829,-.695,-.698,-.255,-.181,-.058,-.0386,0
