year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.129,.000608,.0103,-.0268,.0296,.0679,.043,-.061,.134,-.0146,.0468,-.0497,.138,-.0297,.0581,-.0118,.131,-.0301,.433,.215,.00217,-.0878,.0597,-.055,.0185,-.0991,.0149,-.0418,.0113,-.0719,.0278,-.0359,.111,-.0192,.0897,-.0162,0
2020,2,29,25,m,-.0151,-.0772,.0125,-.0341,.0482,-.00416,.0181,-.0516,.0931,-.029,-.117,-.0655,.238,.0335,.118,-.0588,.0958,.0287,-.0412,.00611,-.00718,-.128,.0778,-.0562,.0918,-.0279,-.0441,-.115,-.129,-.115,-.0139,-.0557,-.0502,-.036,.0162,-.0463,0
2020,2,29,26,m,.249,.197,.0509,.0368,.299,.288,.0504,-.00637,.126,.0747,.0368,-.00575,.0734,.0218,.0486,-.0261,.123,-.023,.147,.0829,.0435,-.0778,.0301,-.0183,.0782,.0124,-.277,-.126,-.0573,-.131,.0671,.00945,.0521,.0406,.0505,.00615,0
2020,2,29,27,m,.0255,-.028,-.0189,-.028,-.0622,.302,.0361,-.028,.0501,-.028,.0593,-.028,.0706,-.028,.0717,-.028,.172,-.0264,.208,-.028,.0169,-.028,.0907,.026,.0886,-.028,-.0171,-.028,.102,-.028,.0422,.000621,.0764,-.028,.0745,-.028,0
2020,2,29,28,m,-.000837,-.0464,.00906,-.0275,.19,.112,.0458,-.0275,.0357,-.0462,.0717,-.0212,.0736,-.046,.0932,-.00971,.0111,-.0554,.177,.00764,.018,-.105,.0625,-.0282,.0239,-.0356,.11,.104,.0589,-.037,.0384,-.0312,.0562,-.0266,.0711,-.0198,0
2020,2,29,29,m,.0248,-.119,.00101,-.0388,.107,.0941,.0379,-.0587,.069,-.0781,.0982,.00308,.119,-.0321,.114,-.0432,.0345,-.124,.29,.0251,.167,.00418,.0918,-.0447,.0347,-.0939,-.0503,-.11,-.0968,-.105,.00551,-.0463,.0994,-.0321,.105,-.0367,0
2020,2,29,30,m,.142,.00395,-.023,.0342,.0871,.0889,.0449,-.0288,.113,-.0378,.303,.142,.0845,-.0792,.0922,-.0714,.248,.0194,.0589,.0327,.102,-.0524,.0579,-.0409,.0329,-.116,.402,.153,-.182,-.144,-.0227,-.0234,.291,.114,.211,.0385,0
2020,2,29,31,m,.107,.00631,.0242,.00107,.329,.36,.0557,-.0299,.12,-.00511,.0448,-.0328,.133,-.0164,.0515,-.0722,.0849,-.0134,.153,-.175,.0642,-.0921,.0518,-.042,.0809,-.0372,-.137,-.0624,.0118,-.0712,.0655,.00571,.0641,-.0541,.0573,-.064,0
2020,2,29,32,m,.0496,-.0259,-.0482,-.0392,.0378,.0356,.0221,-.0431,.0654,-.0283,.0552,.0254,.0728,-.0293,.187,-.0207,.0819,-.0673,-.0299,-.0498,.129,-.0813,.0776,-.0396,-.055,-.0917,.0234,.128,-.057,-.00662,.00778,-.0394,.0553,.00452,.102,-.00403,0
2020,2,29,33,m,.0644,.00776,.0248,-.0223,.068,.0811,.0472,-.0361,.0685,-.0318,.00511,-.0294,.0722,-.0503,.0432,-.0224,.109,-.0163,-.0522,-.0869,.0581,-.126,.0414,-.0312,.0791,-.0579,-.108,.136,.0113,-.0436,.0479,-.0342,.00898,-.0306,.0222,-.0275,0
2020,2,29,34,m,.0547,-.0578,.015,-.0521,.0362,.0714,.0731,-.0434,.084,-.0522,.0796,-.016,.101,-.0493,.0468,-.0346,.204,.079,.116,.114,.123,-.0809,.0696,-.0391,.136,-.0515,-.0496,-.0651,.0325,-.08,.0619,-.0322,.0633,-.0348,.0583,-.0347,0
2020,2,29,35,m,.00905,-.0668,.0744,.000164,-.0159,-.0442,.0531,-.0473,.0351,-.0511,.0702,-.0116,.0506,-.0421,.0624,-.0291,-.051,-.0855,.258,.206,.109,-.105,.0528,-.0403,.0544,-.0822,-.0236,-.0814,-.0479,-.0959,.0276,-.0522,.0629,-.0214,.0627,-.0239,0
2020,2,29,36,m,.0411,-.0202,.04,-.0116,.192,.0937,.0596,-.0361,.0697,-.0425,.0615,-.0265,.0968,-.0624,.0331,-.0384,.0385,-.0784,.0493,-.00234,.0625,-.0314,.0435,-.0371,.0728,-.0598,.0318,-.0283,.039,.00959,.0569,-.0127,.0666,-.0257,.054,-.0305,0
2020,2,29,37,m,.124,.0184,.039,-.0232,-.0558,-.026,-.0368,-.0582,.101,.0132,.0474,.0259,.0861,.00953,.00789,-.0967,.188,-.0424,.304,.179,-.0889,-.0476,-.0214,-.0692,-.0596,-.087,-.163,-.0454,-.252,-.144,-.0234,-.0505,.0922,.0561,.0603,-.00707,0
2020,2,29,38,m,.0934,.0305,.016,-.0635,.0871,-.049,.0665,-.0442,.105,.0221,.0686,-.0204,.113,.0154,.0581,-.0485,.0537,-.045,.0482,-.00667,.102,-.0838,.0762,-.0127,.0348,-.108,.456,.192,.0152,-.0601,.0384,-.0618,.118,.0168,.0938,-.00947,0
2020,2,29,39,m,-.0622,-.102,.0319,-.0324,.12,.0467,.0581,-.0511,.0279,-.053,.0598,-.0306,.0997,-.0156,.0611,-.0457,.0664,-.0704,.153,.0114,.0272,-.151,.0429,-.0461,.0859,-.064,.0117,.00678,-.0752,-.1,.0262,-.0642,.0467,-.0342,.052,-.0388,0
2020,2,29,40,m,.0986,.0329,.0835,.0565,.158,.0615,.0736,-.0233,.119,.0136,.0765,-.0092,.135,-.00137,.0471,-.0498,.0415,-.0377,.131,.0377,.124,-.0315,.0641,-.0402,.0984,-.0417,.128,.0905,.0134,-.127,.0841,.00467,.121,.0241,.0853,-.0118,0
2020,2,29,41,m,.0523,-.107,.0443,-.0631,.0515,.000669,.0606,-.0581,.0443,-.0928,.0929,-.0297,.0383,-.0828,.0466,-.0437,.127,.00117,.0853,-.0234,.0399,-.122,.0414,-.0572,.0745,-.0743,.0699,.0679,.0327,-.0501,.0507,-.055,.0958,-.0577,.0781,-.0525,0
2020,2,29,42,m,.116,-.01,.0723,-.00454,.0577,.0743,.0645,-.0549,.115,-.0297,.0405,-.0911,.114,-.0468,.0799,-.0607,.0918,-.0915,-.0042,-.183,-.00269,-.0929,.0828,-.0492,.0852,-.059,.0468,-.0114,-.0486,-.143,.0368,-.0466,.088,-.067,.085,-.0648,0
2020,2,29,43,m,.0147,.0144,-.00917,-.0297,-.0201,.00821,.0288,-.0502,.038,-.0245,.0857,-.023,.0575,-.047,.0108,-.0716,.0581,-.0361,.218,.0618,.0569,-.0547,.0154,-.0506,.0659,-.0681,.0268,-.000855,.0311,-.0489,.0189,-.0345,.0729,-.00542,.0461,-.034,0
2020,2,29,44,m,-.0776,-.147,-.0379,-.0959,.026,-.0831,-.0223,-.0764,.0443,-.0582,.0912,-.00161,.198,.0509,.00624,-.0336,.181,.141,-.069,-.0675,.149,.0225,-.0086,-.0303,-.0774,-.14,.338,.0568,-.0569,-.0493,.0165,-.0445,.0765,-.0162,.043,-.0245,0
2020,2,29,45,m,.0453,.0684,-.0132,.0454,-.0501,.128,.0464,.0126,.0657,.0611,.108,.0463,.0767,.0567,.0987,.014,.106,.00214,.142,-.0285,.266,.092,.0971,.0369,.00134,-.0305,-.0926,-.00206,-.34,-.223,-.0206,.00602,.0768,.0476,.0869,.033,0
2020,2,29,46,m,.0535,-.0502,.043,.0348,.0467,.236,.042,-.0689,.0312,-.0686,.103,-.0717,.0171,-.0801,.0941,-.0495,.112,-.0522,.209,-.12,-.004,-.15,.0403,-.105,.000569,-.123,.0313,-.119,.154,.013,.0683,.000426,.0586,-.102,.0718,-.0823,0
2020,2,29,47,m,.147,.0381,.0652,-.00238,.209,.124,.075,-.0238,.138,.00652,.0317,-.0245,.134,-.00963,.0378,-.0396,.0269,-.0286,-.0239,.00736,.135,-.0729,.0768,-.012,.114,-.0409,.24,.179,-.0862,-.137,.0607,-.0288,.064,-.00525,.0546,-.0174,0
2020,2,29,48,m,.0296,.0048,.0507,.0262,.109,.0516,.0558,-.00192,.0674,-.0015,.0909,.0326,.0808,-.00344,.0348,-.016,-.016,-.0333,.0513,.0566,.0337,-.0929,.0439,-.0114,.0648,-.00476,-.0518,.0517,-.054,-.145,.0299,-.0266,.0587,.00455,.048,-.00468,0
2020,2,29,49,m,-.0149,-.0211,.0129,-.0245,-.0538,.324,.0498,-.0345,.0485,-.0165,.0204,-.0426,.0872,-.0138,.0597,-.0224,.0225,-.0374,-.0459,-.017,.0302,-.0497,.0527,-.0373,.104,-.0688,.00581,-.0839,-.0668,-.144,-.00272,-.0218,.023,-.0301,.0351,-.0275,0
2020,2,29,50,m,.0199,.00212,.0483,-.00722,.194,.175,.0361,-.0631,.0504,-.0332,.0722,-.00034,.0698,-.0534,.0205,-.0511,.0817,-.0632,.0943,.109,.0594,-.109,.0495,-.0431,.0237,-.121,.0942,.0186,-.157,-.156,.0169,-.0491,.0641,-.0169,.049,-.0288,0
2020,2,29,51,m,.045,-.000566,.041,-.0424,.165,.00287,.0702,-.0549,.112,.0146,.065,-.0551,.158,.0243,.0587,-.0576,.0815,-.0259,.294,.145,.108,-.109,.076,-.0348,.0296,-.0857,-.166,.0171,.0734,-.0655,.0764,-.0503,.117,.0193,.0943,-.0109,0
2020,2,29,52,m,.00158,-.0539,-.0277,-.0561,.113,.0389,.0168,-.0494,.0391,-.047,-.0702,-.078,.0589,-.0435,.0854,.00294,.0233,-.043,-.233,-.198,.0321,-.107,.0354,-.0461,.03,-.0497,.0884,-.0127,.185,.0293,.0396,-.04,-.0491,-.0765,.00359,-.0447,0
2020,2,29,53,m,.0108,-.0606,.00563,.00989,-.0267,.0771,.0381,-.0171,.031,-.0286,.0676,.0174,.0433,-.00807,.0581,-.0134,-.0222,-.0795,.244,.0654,.115,-.00901,.0423,-.0184,.0625,-.032,-.051,.0174,-.0861,-.0815,.00286,-.0135,.0439,-.000655,.0507,-.00681,0
2020,3,31,1,m,-.464,-.436,-.442,-.411,-.423,-.402,-.186,-.198,-.275,-.265,-.124,-.142,-.112,-.125,.35,.328,-.236,-.295,-.104,.0108,-.294,-.361,-.0536,-.048,-.0991,-.15,-.149,-.206,-.501,-.468,-.41,-.4,-.205,-.21,-.032,-.0411,0
2020,3,31,2,m,-.445,-.371,-.436,-.384,-.469,-.504,-.146,-.16,-.29,-.235,-.077,-.101,-.0772,-.0729,.43,.314,-.166,-.269,-.113,-.0589,-.235,-.289,.0423,.0239,-.0447,-.1,-.117,-.114,-.451,-.442,-.402,-.391,-.224,-.195,.0339,.0196,0
2020,3,31,3,m,-.435,-.353,-.446,-.396,-.426,-.414,-.172,-.182,-.24,-.19,-.0912,-.0743,-.0633,-.0635,.337,.213,-.246,-.285,.0641,.153,-.34,-.326,-.0161,-.0289,-.146,-.175,-.118,-.0574,-.424,-.453,-.402,-.387,-.155,-.109,.05,.0363,0
2020,3,31,4,m,-.425,-.386,-.36,-.323,-.344,-.328,-.115,-.169,-.202,-.193,-.0438,-.0629,.00125,-.034,.342,.251,-.21,-.319,.119,.332,-.216,-.279,.0072,-.00448,-.0227,-.215,.00773,-.0638,-.479,-.46,-.335,-.339,-.117,-.123,.0633,.0302,0
2020,3,31,5,m,-.345,-.279,-.344,-.302,-.326,-.256,-.0814,-.117,-.113,-.111,-.0384,-.0635,.0259,-.0248,.35,.262,-.142,-.267,-.00649,.127,-.195,-.282,.0628,.0305,-.0185,-.098,.154,.0783,-.447,-.398,-.304,-.303,-.0486,-.0663,.0906,.0523,0
2020,3,31,6,m,-.432,-.42,-.419,-.409,-.399,-.414,-.162,-.207,-.231,-.244,-.132,-.156,-.107,-.145,.336,.239,-.223,-.316,-.0975,.0161,-.262,-.365,-.0369,-.0742,-.0599,-.16,-.175,-.22,-.473,-.46,-.381,-.399,-.184,-.2,-.0293,-.0644,0
2020,3,31,7,m,-.447,-.4,-.406,-.343,-.367,-.359,-.138,-.185,-.218,-.208,-.0284,-.0557,.00552,-.0412,.286,.214,-.27,-.354,.0872,.305,-.215,-.298,-.042,-.0454,-.0196,-.193,-.0158,.0546,-.437,-.408,-.363,-.351,-.134,-.118,.0184,.00767,0
2020,3,31,8,m,-.469,-.436,-.385,-.378,-.275,-.212,-.136,-.178,-.166,-.181,-.124,-.118,.0442,-.0267,.432,.348,-.177,-.282,.0322,.238,-.254,-.36,.0527,.0223,-.117,-.211,.11,.0421,-.479,-.481,-.341,-.362,-.131,-.133,.0432,.0211,0
2020,3,31,9,m,-.515,-.471,-.492,-.46,-.405,-.404,-.195,-.211,-.278,-.27,-.154,-.144,-.0823,-.123,.255,.225,-.16,-.25,.197,.306,-.399,-.439,-.0434,-.055,-.0512,-.132,-.209,-.215,-.563,-.555,-.45,-.447,-.204,-.194,-.0463,-.0463,0
2020,3,31,10,m,-.396,-.356,-.361,-.312,-.331,-.339,-.116,-.157,-.165,-.149,-.0966,-.0795,.00461,-.00736,.299,.197,-.198,-.289,-.115,.209,-.271,-.314,-.00374,-.0117,-.0335,-.19,-.172,-.0863,-.419,-.394,-.326,-.324,-.13,-.0946,.0319,.0246,0
2020,3,31,11,m,-.334,-.302,-.355,-.299,-.497,-.408,-.108,-.104,-.282,-.258,-.0313,-.0151,.0294,-.0143,.418,.254,-.242,-.331,.273,.436,-.245,-.287,-.0613,-.0766,-.0263,-.198,.0114,-.0305,-.54,-.477,-.366,-.339,-.191,-.162,-.0197,-.0325,0
2020,3,31,12,m,-.427,-.458,-.468,-.482,-.498,-.495,-.159,-.234,-.217,-.276,-.115,-.178,-.057,-.143,.384,.259,-.224,-.366,.0183,.0561,-.322,-.45,.00727,-.0753,-.0385,-.147,-.249,-.329,-.555,-.565,-.444,-.481,-.173,-.244,.0145,-.0741,0
2020,3,31,13,m,-.382,-.185,-.383,-.289,-.389,-.267,-.144,-.0999,-.163,-.0277,-.0518,.0454,.0371,.0829,.459,.324,-.207,-.211,-.081,.107,-.225,-.221,.0117,.0501,-.115,-.101,-.112,.187,-.562,-.486,-.359,-.291,-.0961,.0423,.0688,.14,0
2020,3,31,14,m,-.479,-.205,-.431,-.323,-.442,-.319,-.145,-.0557,-.244,.0212,-.0813,-.0259,.00803,.211,.463,.441,-.293,-.321,.0532,.293,-.288,-.263,.041,.152,-.122,-.0244,-.0871,.162,-.448,-.395,-.399,-.329,-.191,.0327,.0761,.223,0
2020,3,31,15,m,-.25,-.131,-.207,-.102,-.272,-.131,-.155,-.131,-.198,-.131,-.149,-.138,-.163,-.131,-.102,-.131,-.179,-.242,-.116,-.131,-.0369,-.131,-.14,-.131,-.101,-.131,-.317,-.131,-.119,-.131,-.168,-.137,-.165,-.139,-.131,-.134,0
2020,3,31,16,m,-.394,-.376,-.384,-.344,-.4,-.43,-.0907,-.141,-.21,-.232,-.0935,-.116,-.0125,-.0955,.297,.207,-.187,-.287,.0659,.353,-.194,-.309,.148,.12,-.00128,-.155,-.0528,-.0519,-.435,-.43,-.342,-.353,-.129,-.154,.0377,-.00868,0
2020,3,31,17,m,-.395,-.322,-.376,-.347,-.345,-.329,-.114,-.162,-.215,-.186,-.0671,-.0724,-.0232,-.0623,.369,.235,-.0818,-.245,.13,.462,-.232,-.301,.00409,-.0243,-.0337,-.165,-.12,-.158,-.424,-.437,-.317,-.335,-.134,-.11,.041,.0197,0
2020,3,31,19,m,-.332,-.095,-.303,-.198,-.406,-.211,-.0554,-.0218,-.0968,.0707,-.00342,.0805,.0585,.154,.272,.229,-.139,-.204,.11,.431,-.119,-.118,.0502,.0987,-.0292,-.0561,.00805,.158,-.431,-.369,-.274,-.208,-.0299,.125,.114,.179,0
2020,3,31,20,m,-.356,-.179,-.365,-.26,-.324,-.207,-.0854,-.0327,-.136,-.0328,.04,.127,.0435,.0576,.363,.328,-.133,-.254,.0465,.631,-.152,-.11,.032,.0978,-.0661,-.0833,.197,.264,-.442,-.324,-.312,-.238,-.069,.0796,.114,.197,0
2020,3,31,21,m,-.509,-.499,-.497,-.464,-.485,-.406,-.199,-.226,-.321,-.345,-.0958,-.193,-.0801,-.168,.423,.307,-.321,-.344,.0968,-.078,-.319,-.387,-.00781,-.0581,-.038,-.11,-.256,-.343,-.508,-.507,-.462,-.446,-.218,-.293,-.00426,-.0954,0
2020,3,31,22,m,-.493,-.428,-.408,-.351,-.474,-.234,-.163,-.183,-.209,-.184,-.085,-.0632,.00194,-.0239,.311,.218,-.00414,-.156,-.221,.0151,-.219,-.318,-.0602,-.0488,-.0667,-.261,.293,.209,-.524,-.416,-.376,-.325,-.142,-.105,.0015,.00508,0
2020,3,31,23,m,-.322,-.244,-.207,-.222,-.147,-.24,-.06,-.139,-.116,-.102,-.05,-.0315,.0485,-.00668,.529,.322,-.155,-.281,.288,.325,-.183,-.227,.104,.0307,-.0373,-.112,-.133,.0322,-.483,-.441,-.264,-.28,-.058,-.0319,.148,.106,0
2020,3,31,24,m,-.383,-.352,-.443,-.385,-.46,-.366,-.154,-.189,-.217,-.22,-.0998,-.128,-.0317,-.0879,.348,.254,-.177,-.289,.245,.339,-.27,-.297,.00485,-.0461,-.0524,-.144,-.235,-.162,-.498,-.488,-.4,-.377,-.153,-.167,.0435,.00413,0
2020,3,31,25,m,-.496,-.447,-.459,-.425,-.38,-.461,-.206,-.211,-.247,-.255,-.225,-.027,.142,-.00644,.466,.268,-.185,-.363,.11,.668,-.307,-.379,.0153,-.0448,.0376,-.0953,.0724,.128,-.526,-.511,-.435,-.439,-.306,-.143,-.0263,.0428,0
2020,3,31,26,m,-.173,-.0807,-.308,-.223,-.407,-.256,-.0356,-.0234,-.0404,.00239,.0284,.118,.027,.0384,.313,.241,-.0728,-.127,.226,.544,-.161,-.176,.056,.0605,.0487,.00748,-.268,-.116,-.398,-.379,-.272,-.218,.0215,.124,.162,.184,0
2020,3,31,27,m,-.416,-.361,-.455,-.41,-.649,-.51,-.176,-.185,-.18,-.149,-.106,-.117,.0266,.0199,.285,.225,-.139,-.226,.583,.607,-.321,-.314,-.0336,-.0135,.0216,-.0617,.0307,.207,-.447,-.546,-.399,-.397,-.0856,-.0547,.0589,.0598,0
2020,3,31,28,m,-.379,-.341,-.395,-.35,-.369,-.313,-.149,-.182,-.192,-.196,-.0557,-.104,.00987,-.0602,.404,.299,-.285,-.294,.278,.285,-.347,-.389,.0503,.00447,-.0863,-.179,-.119,-.158,-.452,-.49,-.381,-.372,-.136,-.148,.0746,.0332,0
2020,3,31,29,m,-.469,-.406,-.54,-.472,-.423,-.404,-.253,-.224,-.313,-.266,-.042,-.0266,-.111,-.106,.366,.302,-.193,-.304,-.123,.169,-.378,-.357,-.0259,-.00111,-.137,-.126,-.342,-.282,-.624,-.583,-.509,-.466,-.195,-.156,.0228,.0328,0
2020,3,31,30,m,-.353,-.356,-.406,-.339,-.332,-.342,-.152,-.18,-.179,-.222,.208,.114,.0157,-.0894,.289,.219,-.089,-.231,.132,.546,-.147,-.225,.00481,-.0373,-.0688,-.184,.194,.0759,-.632,-.6,-.408,-.383,.0725,.0152,.161,.0981,0
2020,3,31,31,m,-.444,-.333,-.455,-.342,-.347,-.307,-.183,-.162,-.254,-.169,-.107,-.0827,-.0375,-.00659,.273,.193,-.315,-.342,.0384,.0186,-.277,-.275,-.0359,-.01,-.0686,-.114,-.239,.0419,-.555,-.566,-.408,-.35,-.201,-.132,.0421,.0459,0
2020,3,31,32,m,-.381,-.338,-.427,-.344,-.432,-.429,-.127,-.157,-.0659,-.0921,-.0499,-.0507,.086,.00721,.603,.309,-.197,-.304,.0441,.24,-.116,-.279,.12,.0364,-.152,-.198,-.0346,.0785,-.54,-.495,-.366,-.357,-.0505,-.0524,.151,.0699,0
2020,3,31,33,m,-.353,-.304,-.371,-.335,-.32,-.265,-.102,-.136,-.0897,-.125,-.147,-.111,.0605,-.0414,.32,.246,-.158,-.246,-.252,.0244,-.221,-.308,.0515,.0218,-.0127,-.118,-.0333,-.0505,-.497,-.468,-.328,-.33,-.141,-.113,.0262,.0234,0
2020,3,31,34,m,-.356,-.383,-.399,-.412,-.377,-.366,-.0644,-.135,-.0737,-.122,-.115,-.112,.0785,.0162,.431,.371,-.143,-.305,-.0938,.175,-.285,-.357,.127,.0543,.0606,-.108,-.148,-.19,-.476,-.503,-.36,-.398,-.119,-.126,.05,.0314,0
2020,3,31,35,m,-.377,-.377,-.379,-.372,-.396,-.407,-.123,-.174,-.155,-.187,-.0689,-.101,-.0189,-.0779,.311,.219,-.311,-.344,.189,.375,-.189,-.316,.0156,-.0364,-.0253,-.148,-.167,-.196,-.467,-.472,-.361,-.382,-.0919,-.127,.0356,-.0145,0
2020,3,31,36,m,-.387,-.337,-.363,-.317,-.286,-.346,-.0941,-.14,-.204,-.206,-.0505,-.0794,-.0146,-.0889,.391,.244,-.218,-.304,.0891,.272,-.128,-.202,.00467,-.0339,.0181,-.0957,-.125,-.175,-.39,-.361,-.301,-.303,-.123,-.125,.0564,.0146,0
2020,3,31,37,m,-.422,-.388,-.372,-.331,-.56,-.45,-.154,-.13,-.156,-.123,-.0133,.0312,.0397,.0651,.258,.118,-.196,-.347,.405,.449,-.162,-.0989,-.0411,-.0362,-.13,-.168,-.18,-.0697,-.541,-.452,-.366,-.328,-.0453,.00863,.0706,.0537,0
2020,3,31,38,m,-.464,-.427,-.472,-.462,-.49,-.504,-.176,-.216,-.26,-.244,-.118,-.165,-.0844,-.0986,.34,.27,-.226,-.321,.0335,.0356,-.27,-.354,.00879,-.011,-.148,-.216,-.0798,-.162,-.545,-.52,-.438,-.446,-.188,-.206,.0195,-.0145,0
2020,3,31,39,m,-.417,-.35,-.394,-.364,-.321,-.321,-.0858,-.149,-.206,-.193,-.00225,-.055,-.0186,-.0741,.339,.228,-.132,-.247,.263,.402,-.188,-.323,.0142,-.00797,.0401,-.119,.191,.0176,-.445,-.469,-.322,-.35,-.0851,-.102,.0766,.0304,0
2020,3,31,40,m,-.36,-.27,-.395,-.282,-.194,-.236,-.111,-.106,-.154,-.104,-.0557,-.0202,.0263,.0245,.255,.168,-.161,-.171,.106,.337,-.245,-.264,-.00892,-.012,-.0342,-.0893,-.0321,.0704,-.478,-.54,-.334,-.297,-.0824,-.0258,.0713,.0681,0
2020,3,31,41,m,-.412,-.437,-.446,-.457,-.488,-.478,-.142,-.21,-.222,-.27,-.0837,-.161,-.087,-.154,.332,.244,-.165,-.239,.0741,.0443,-.282,-.389,.00934,-.0544,-.00596,-.137,-.171,-.271,-.513,-.509,-.415,-.435,-.136,-.217,.0414,-.0458,0
2020,3,31,42,m,-.397,-.319,-.399,-.358,-.463,-.463,-.138,-.181,-.184,-.161,-.0848,-.0886,.0391,-.0228,.398,.249,-.175,-.269,-.0171,.0376,-.348,-.347,.00806,-.0257,-.0388,-.153,-.166,-.0754,-.491,-.545,-.394,-.398,-.115,-.106,.0549,.0211,0
2020,3,31,43,m,-.408,-.357,-.393,-.325,-.314,-.24,-.0712,-.116,-.146,-.132,-.00392,-.0478,.0259,-.00236,.304,.233,-.0827,-.244,.253,.269,-.115,-.195,.0326,.0169,.032,-.106,-.126,-.0555,-.257,-.258,-.278,-.27,-.0517,-.0694,.0979,.061,0
2020,3,31,44,m,-.423,-.421,-.459,-.433,-.507,-.297,-.166,-.165,-.245,-.28,.0321,-.0168,-.00919,-.106,.265,.232,-.224,-.28,-.206,-.0828,-.283,-.286,-.087,-.00463,-.132,-.138,.13,.277,-.366,-.374,-.4,-.373,-.0821,-.111,.0844,.0529,0
2020,3,31,45,m,-.424,-.258,-.294,-.233,-.428,-.285,-.0424,-.064,-.183,-.0348,-.0214,.061,-.02,.101,.388,.232,.18,-.139,.406,.507,-.0955,-.104,.0545,.051,.0288,-.114,-.11,.112,-.61,-.558,-.281,-.259,-.0659,.0558,.109,.133,0
2020,3,31,46,m,-.404,-.387,-.494,-.423,-.33,-.237,-.11,-.186,-.11,-.125,.0158,-.0558,.0936,.0384,.485,.322,-.374,-.389,.21,.083,-.225,-.269,.104,-.0519,-.0387,-.195,.0341,.0432,-.542,-.517,-.424,-.388,-.0146,-.0658,.169,.0811,0
2020,3,31,47,m,-.292,-.282,-.35,-.33,-.33,-.333,-.0827,-.129,-.108,-.134,-.0778,-.0945,-.0063,-.0589,.337,.264,-.178,-.282,-.0256,.119,-.0488,-.243,.036,.00582,.0355,-.0937,-.126,-.101,-.564,-.517,-.319,-.338,-.101,-.115,.0495,.0191,0
2020,3,31,48,m,-.382,-.337,-.371,-.279,-.447,-.337,-.0882,-.075,-.0333,-.0394,.0267,.0181,.0873,.0523,.288,.277,-.107,-.217,.165,.264,-.272,-.293,.0405,.0494,-.124,-.125,-.248,-.0378,-.476,-.455,-.368,-.317,-.0162,-.023,.12,.112,0
2020,3,31,49,m,-.292,-.235,-.346,-.311,-.393,-.241,-.0753,-.132,-.106,-.132,-.0726,-.0716,.0203,-.0732,.339,.228,-.135,-.225,.0619,.294,-.164,-.233,.0738,-.00198,.0437,-.118,-.136,-.0545,-.395,-.458,-.301,-.308,-.0816,-.0794,.0543,.0267,0
2020,3,31,50,m,-.365,-.32,-.338,-.325,-.378,-.365,-.0886,-.154,-.102,-.116,-.00696,-.0562,.0716,.000759,.411,.28,-.0358,-.169,.221,.262,-.226,-.328,.0715,.0053,-.0936,-.185,.0142,.0324,-.531,-.522,-.341,-.359,-.0325,-.0679,.115,.0529,0
2020,3,31,51,m,-.42,-.358,-.389,-.352,-.452,-.339,-.0901,-.136,-.172,-.125,-.0148,-.0496,.000561,.0251,.332,.202,-.114,-.23,.435,.783,-.0612,-.259,.0277,-.00331,.0149,-.113,-.238,-.0584,-.425,-.509,-.31,-.341,-.048,-.0133,.0873,.0713,0
2020,3,31,52,m,-.292,-.274,-.403,-.338,-.345,-.309,-.0919,-.132,-.026,-.0741,-.124,-.113,.124,.0267,.33,.231,-.193,-.263,-.163,-.0355,-.18,-.267,.0528,.00889,.0301,-.0863,.0461,-.0223,-.423,-.421,-.333,-.324,-.104,-.0993,.0618,.033,0
2020,3,31,53,m,-.368,-.244,-.299,-.194,-.4,-.239,-.0542,-.0278,-.107,-.0237,-.0136,.11,.0911,.117,.296,.221,-.21,-.252,.191,.61,-.121,-.136,.0356,.0594,.0163,-.0223,-.12,-.0204,-.366,-.353,-.278,-.217,-.0481,.0954,.101,.156,0
2020,4,30,1,m,-.637,-.603,-.726,-.707,-.795,-.781,-.374,-.359,-.485,-.452,-.169,-.191,-.354,-.33,.103,.108,-.581,-.591,-.107,.0883,-.591,-.594,-.28,-.243,-.191,-.178,-.335,-.351,-.8,-.79,-.713,-.701,-.349,-.328,-.21,-.191,0
2020,4,30,2,m,-.635,-.548,-.715,-.701,-.793,-.792,-.34,-.331,-.491,-.41,-.128,-.144,-.288,-.246,.313,.243,-.569,-.593,-.168,-.0271,-.494,-.492,-.152,-.117,-.146,-.164,-.372,-.354,-.805,-.795,-.711,-.702,-.384,-.329,-.112,-.0878,0
2020,4,30,3,m,-.641,-.568,-.688,-.679,-.798,-.81,-.309,-.313,-.423,-.362,-.0876,-.0535,-.222,-.202,.23,.139,-.627,-.637,.137,.479,-.577,-.555,-.172,-.155,-.166,-.179,-.255,-.244,-.812,-.831,-.695,-.699,-.26,-.184,-.0586,-.0383,0
