year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.128,.000764,.00981,-.0266,.0292,.0678,.0424,-.0605,.133,-.0143,.0462,-.0493,.137,-.0294,.0574,-.0116,.13,-.0296,.432,.215,.00201,-.0875,.059,-.0546,.0181,-.0983,.014,-.0409,.0111,-.0716,.0274,-.0356,.11,-.0189,.0889,-.0159,0
2020,2,29,25,m,-.0152,-.0774,.0124,-.034,.0473,-.0041,.0181,-.0515,.0934,-.0291,-.117,-.0653,.24,.0338,.118,-.0588,.0944,.0286,-.0417,.00613,-.00748,-.127,.078,-.0562,.0919,-.0287,-.0444,-.116,-.127,-.114,-.014,-.0554,-.0506,-.036,.016,-.0464,0
2020,2,29,26,m,.249,.197,.0508,.0368,.298,.288,.0502,-.00618,.127,.0749,.0369,-.00542,.0735,.0219,.0483,-.0258,.124,-.0232,.146,.0828,.0437,-.0775,.03,-.018,.0775,.0125,-.273,-.123,-.0572,-.131,.0671,.00954,.0523,.0408,.0505,.00638,0
2020,2,29,27,m,.0246,-.0275,-.0189,-.0275,-.0607,.295,.0355,-.0275,.0487,-.0275,.0584,-.0275,.0688,-.0275,.0712,-.0275,.169,-.0259,.203,-.0275,.0163,-.0275,.0895,.0258,.0869,-.0275,-.0171,-.0275,.102,-.0275,.0415,.00112,.0747,-.0275,.0733,-.0275,0
2020,2,29,28,m,-.000984,-.0452,.00867,-.0264,.188,.112,.0449,-.0264,.035,-.0449,.0705,-.02,.0722,-.0446,.0924,-.00912,.0109,-.0546,.171,.00872,.0177,-.104,.0616,-.0273,.0234,-.0336,.106,.101,.0583,-.0361,.0378,-.0303,.0551,-.0252,.07,-.0187,0
2020,2,29,29,m,.0232,-.115,.000392,-.0376,.103,.0924,.0367,-.0573,.0667,-.076,.096,.00371,.116,-.031,.111,-.042,.0342,-.122,.284,.0255,.166,.00515,.0894,-.0434,.0343,-.0917,-.0502,-.108,-.0958,-.102,.00517,-.045,.0964,-.031,.102,-.0355,0
2020,2,29,30,m,.135,.00363,-.0231,.0343,.0871,.0891,.0445,-.0286,.109,-.0369,.302,.142,.0831,-.0782,.0913,-.071,.244,.0193,.0583,.0324,.103,-.0526,.0571,-.0405,.0324,-.116,.399,.152,-.182,-.143,-.0227,-.0233,.286,.112,.207,.0381,0
2020,2,29,31,m,.103,.00604,.0231,.00106,.325,.356,.0542,-.0296,.117,-.00514,.0437,-.0326,.131,-.0162,.0502,-.0714,.0832,-.0132,.151,-.174,.0724,-.0942,.0504,-.0414,.0912,-.0374,-.135,-.0613,.0113,-.0708,.0657,.00498,.0625,-.0535,.0559,-.0632,0
2020,2,29,32,m,.0495,-.0258,-.0481,-.0391,.0372,.0355,.022,-.0429,.065,-.0281,.0552,.0254,.0722,-.029,.187,-.0207,.0812,-.0667,-.0301,-.0506,.129,-.0811,.0774,-.0395,-.0549,-.0915,.0231,.127,-.0572,-.00674,.00775,-.0392,.0551,.00458,.102,-.00395,0
2020,2,29,33,m,.0639,.00798,.0246,-.0221,.0677,.0811,.0469,-.0357,.0678,-.0313,.00495,-.0291,.0714,-.0496,.043,-.0222,.109,-.016,-.0522,-.0864,.0578,-.125,.041,-.0308,.0787,-.0575,-.108,.136,.0111,-.0431,.0476,-.0339,.00876,-.0302,.0219,-.0271,0
2020,2,29,34,m,.0537,-.057,.0144,-.051,.035,.0706,.0716,-.0426,.0825,-.0513,.0787,-.0152,.0991,-.0483,.0456,-.0339,.2,.0781,.113,.113,.121,-.0797,.0682,-.0383,.134,-.05,-.0507,-.0659,.0314,-.0784,.0605,-.0314,.0626,-.0339,.0574,-.0339,0
2020,2,29,35,m,.00895,-.0665,.0741,.000235,-.016,-.0441,.0529,-.0471,.035,-.051,.0698,-.0114,.0505,-.0421,.0622,-.029,-.0511,-.0859,.255,.204,.109,-.105,.0526,-.0401,.0541,-.0819,-.0236,-.0813,-.0479,-.0958,.0276,-.0521,.0626,-.0212,.0624,-.0237,0
2020,2,29,36,m,.0408,-.0198,.0397,-.0113,.189,.0929,.0592,-.0357,.0694,-.0421,.0611,-.0261,.0966,-.0622,.0328,-.038,.038,-.0775,.0488,-.002,.0619,-.0309,.0432,-.0367,.0725,-.0594,.0318,-.0281,.0387,.00982,.0565,-.0123,.0662,-.0254,.0537,-.0301,0
2020,2,29,37,m,.123,.0182,.0386,-.0232,-.0559,-.0262,-.0367,-.0584,.101,.0132,.0479,.026,.0869,.00958,.00812,-.0971,.191,-.0424,.302,.178,-.089,-.0477,-.0214,-.0693,-.0598,-.0876,-.163,-.0455,-.25,-.143,-.0234,-.0505,.0926,.0562,.0606,-.00711,0
2020,2,29,38,m,.094,.0307,.0162,-.0627,.0853,-.0475,.0663,-.0436,.105,.0223,.0687,-.02,.113,.0157,.0579,-.0478,.0538,-.0445,.0484,-.00631,.102,-.0832,.076,-.0122,.0349,-.106,.456,.192,.0155,-.0593,.0385,-.061,.118,.0171,.0937,-.00907,0
2020,2,29,39,m,-.0622,-.102,.032,-.0324,.12,.0466,.058,-.0509,.0279,-.053,.0595,-.0305,.0998,-.0156,.0608,-.0455,.0662,-.0702,.151,.0114,.0271,-.151,.0428,-.046,.0857,-.0639,.0116,.00679,-.075,-.0999,.0262,-.0641,.0466,-.0341,.0517,-.0387,0
2020,2,29,40,m,.0982,.033,.0833,.0565,.157,.0615,.0732,-.0231,.118,.0137,.0762,-.00904,.134,-.00124,.0469,-.0496,.0413,-.0376,.13,.0377,.124,-.0313,.0637,-.0399,.0976,-.0414,.127,.0903,.0134,-.127,.0839,.0048,.12,.0242,.0848,-.0116,0
2020,2,29,41,m,.0518,-.106,.0436,-.0622,.0508,.00111,.0598,-.0573,.0437,-.0919,.0921,-.0291,.0378,-.0819,.0457,-.0429,.126,.00163,.0843,-.0228,.0393,-.121,.0406,-.0564,.0737,-.0734,.0697,.0684,.0323,-.0494,.0501,-.0542,.0949,-.057,.0771,-.0517,0
2020,2,29,42,m,.115,-.00982,.0714,-.00435,.0571,.0742,.0636,-.0544,.114,-.0293,.0399,-.0905,.112,-.0462,.079,-.0602,.0905,-.0907,-.0047,-.181,-.0032,-.0922,.0818,-.0487,.0843,-.0586,.0457,-.0111,-.0488,-.142,.0362,-.0461,.0869,-.0664,.084,-.0642,0
2020,2,29,43,m,.0144,.0146,-.00934,-.0292,-.0201,.00839,.0285,-.0497,.0375,-.0241,.0852,-.0227,.0568,-.0463,.0105,-.0708,.057,-.0353,.217,.0617,.0565,-.0544,.015,-.05,.0657,-.0676,.0268,-.000721,.0307,-.0482,.0185,-.0341,.0722,-.00516,.0456,-.0335,0
2020,2,29,44,m,-.0763,-.141,-.0387,-.0937,.0246,-.0803,-.0226,-.0723,.0428,-.0556,.0886,-.000029,.197,.0523,.00489,-.0309,.172,.137,-.067,-.0628,.147,.0279,-.00989,-.0278,-.0765,-.134,.341,.0587,-.0563,-.0462,.0158,-.0415,.0737,-.014,.0409,-.0221,0
2020,2,29,45,m,.0451,.068,-.0132,.0454,-.0492,.127,.0464,.0126,.0654,.0609,.108,.0463,.0765,.0566,.0992,.0139,.106,.00229,.142,-.0284,.266,.0919,.0969,.0369,.00144,-.0305,-.0922,-.00193,-.343,-.226,-.0206,.00604,.0765,.0475,.0869,.033,0
2020,2,29,46,m,.0528,-.0494,.0426,.0347,.0464,.236,.0413,-.0679,.0308,-.0678,.101,-.0706,.0169,-.0792,.093,-.0488,.111,-.0518,.209,-.119,-.00471,-.147,.0398,-.104,.000486,-.122,.0306,-.116,.153,.0132,.0674,.000744,.0577,-.101,.0708,-.0814,0
2020,2,29,47,m,.147,.0382,.0646,-.0022,.21,.124,.0747,-.0236,.138,.00661,.0314,-.0243,.133,-.00951,.0377,-.0395,.0271,-.0287,-.0239,.00747,.134,-.0725,.0765,-.0119,.113,-.0407,.238,.178,-.0861,-.136,.0604,-.0287,.0635,-.00512,.0543,-.0172,0
2020,2,29,48,m,.0275,.00553,.0489,.0277,.105,.0512,.053,-.00102,.0647,-.0006,.0874,.0328,.0781,-.00252,.0333,-.015,-.0169,-.0311,.049,.0563,.0318,-.0911,.0419,-.0103,.0624,-.00383,-.0522,.052,-.0538,-.141,.0288,-.0229,.0561,.00529,.046,-.00375,0
2020,2,29,49,m,-.0148,-.0217,.0131,-.0249,-.054,.327,.0503,-.0349,.0492,-.017,.0207,-.0432,.0882,-.0143,.0603,-.0229,.0225,-.0376,-.0461,-.0176,.0308,-.0506,.0532,-.0378,.104,-.0695,.006,-.085,-.0664,-.144,-.00258,-.0221,.0234,-.0307,.0356,-.028,0
2020,2,29,50,m,.0193,.0023,.0479,-.00702,.193,.174,.0357,-.0626,.0496,-.0326,.0717,-.000173,.0687,-.0527,.0202,-.0507,.0817,-.0631,.0938,.108,.0586,-.108,.0489,-.0426,.0234,-.12,.0938,.0187,-.156,-.155,.0168,-.0486,.0634,-.0166,.0484,-.0284,0
2020,2,29,51,m,.0444,.0000268,.0404,-.0416,.163,.00344,.0692,-.0539,.11,.015,.0643,-.0539,.155,.0246,.0576,-.0564,.0799,-.025,.288,.143,.107,-.107,.0746,-.0338,.0289,-.0844,-.165,.0176,.0721,-.0642,.0752,-.0492,.116,.0198,.093,-.0101,0
2020,2,29,52,m,.00159,-.054,-.0278,-.0565,.114,.039,.0168,-.0494,.0392,-.0473,-.0701,-.078,.0593,-.0439,.0853,.0029,.0232,-.0428,-.232,-.198,.0319,-.106,.0354,-.0462,.0301,-.0498,.0888,-.0128,.184,.0292,.0396,-.04,-.0491,-.0767,.0036,-.0448,0
2020,2,29,53,m,.0102,-.0599,.00546,.0102,-.027,.0771,.0372,-.0166,.0303,-.028,.0661,.0174,.0425,-.00769,.0571,-.013,-.0225,-.0787,.24,.0647,.112,-.00853,.0414,-.0179,.0613,-.0314,-.0511,.0176,-.0855,-.0802,.00261,-.0129,.0428,-.000396,.0496,-.00648,0
2020,3,31,1,m,-.463,-.436,-.441,-.409,-.421,-.401,-.185,-.197,-.274,-.264,-.123,-.141,-.111,-.125,.349,.327,-.235,-.294,-.104,.0107,-.293,-.36,-.0536,-.0479,-.0989,-.15,-.149,-.205,-.499,-.466,-.409,-.399,-.205,-.209,-.032,-.041,0
2020,3,31,2,m,-.443,-.369,-.434,-.382,-.468,-.504,-.144,-.158,-.286,-.232,-.0756,-.1,-.0752,-.0714,.426,.311,-.164,-.267,-.11,-.0582,-.232,-.286,.042,.0235,-.0442,-.099,-.114,-.111,-.448,-.439,-.399,-.388,-.22,-.193,.0334,.0191,0
2020,3,31,3,m,-.434,-.352,-.443,-.393,-.421,-.409,-.17,-.18,-.237,-.188,-.0903,-.074,-.0619,-.0633,.334,.21,-.243,-.282,.0638,.15,-.336,-.323,-.0156,-.0291,-.144,-.174,-.116,-.0573,-.42,-.449,-.398,-.383,-.153,-.108,.0497,.0352,0
2020,3,31,4,m,-.422,-.383,-.355,-.318,-.341,-.324,-.114,-.167,-.199,-.191,-.0434,-.0622,.00113,-.0338,.335,.245,-.207,-.314,.117,.327,-.212,-.275,.00693,-.00486,-.0223,-.212,.00753,-.0631,-.475,-.456,-.331,-.335,-.115,-.121,.0623,.0295,0
2020,3,31,5,m,-.345,-.279,-.343,-.302,-.327,-.257,-.0814,-.117,-.113,-.111,-.0384,-.0634,.0258,-.0248,.349,.262,-.142,-.267,-.00653,.127,-.194,-.281,.0628,.0305,-.0185,-.0979,.154,.0784,-.446,-.398,-.303,-.302,-.0486,-.0662,.0905,.0522,0
2020,3,31,6,m,-.432,-.42,-.418,-.409,-.399,-.413,-.162,-.207,-.23,-.244,-.132,-.156,-.107,-.145,.336,.239,-.223,-.316,-.0972,.0159,-.262,-.364,-.0369,-.0741,-.0599,-.16,-.175,-.219,-.472,-.459,-.381,-.399,-.183,-.199,-.0293,-.0643,0
2020,3,31,7,m,-.445,-.398,-.404,-.341,-.365,-.357,-.137,-.185,-.217,-.206,-.0284,-.0556,.00535,-.0412,.284,.213,-.268,-.351,.0871,.305,-.213,-.296,-.042,-.0454,-.0195,-.192,-.0158,.0533,-.436,-.407,-.361,-.349,-.133,-.117,.0182,.00739,0
2020,3,31,8,m,-.468,-.434,-.384,-.377,-.274,-.212,-.135,-.177,-.165,-.18,-.124,-.117,.0441,-.0266,.431,.347,-.176,-.281,.032,.238,-.252,-.359,.0524,.0221,-.116,-.21,.11,.0417,-.476,-.479,-.34,-.361,-.131,-.133,.043,.0211,0
2020,3,31,9,m,-.511,-.467,-.491,-.459,-.403,-.402,-.194,-.21,-.276,-.268,-.154,-.144,-.082,-.122,.254,.224,-.159,-.249,.196,.304,-.397,-.438,-.0435,-.0551,-.0512,-.131,-.208,-.214,-.56,-.552,-.448,-.445,-.203,-.193,-.0464,-.0464,0
2020,3,31,10,m,-.394,-.354,-.359,-.31,-.329,-.337,-.115,-.156,-.164,-.148,-.096,-.0792,.00455,-.00746,.297,.195,-.196,-.287,-.114,.205,-.268,-.311,-.00378,-.0119,-.0333,-.189,-.171,-.086,-.415,-.39,-.324,-.322,-.129,-.0941,.0316,.0241,0
2020,3,31,11,m,-.332,-.302,-.353,-.298,-.494,-.406,-.108,-.103,-.279,-.257,-.031,-.0152,.0293,-.0146,.415,.252,-.24,-.329,.272,.433,-.244,-.286,-.06,-.0766,-.0261,-.197,.0114,-.0303,-.538,-.475,-.364,-.337,-.189,-.162,-.0185,-.0328,0
2020,3,31,12,m,-.424,-.455,-.464,-.478,-.495,-.492,-.158,-.232,-.215,-.274,-.114,-.177,-.0565,-.142,.379,.256,-.222,-.364,.018,.0558,-.32,-.447,.0069,-.0749,-.0383,-.145,-.247,-.327,-.552,-.562,-.441,-.477,-.171,-.242,.0142,-.0735,0
2020,3,31,13,m,-.38,-.185,-.382,-.288,-.387,-.266,-.143,-.0995,-.162,-.0277,-.0512,.0446,.0371,.0821,.455,.32,-.205,-.209,-.0797,.105,-.225,-.22,.012,.0493,-.115,-.101,-.109,.181,-.559,-.483,-.358,-.289,-.095,.0413,.0685,.138,0
2020,3,31,14,m,-.472,-.201,-.425,-.318,-.484,-.354,-.142,-.0537,-.238,.0229,-.0804,-.0238,.00814,.207,.45,.43,-.288,-.315,.0518,.29,-.288,-.263,.0392,.149,-.12,-.0226,-.0847,.159,-.441,-.388,-.398,-.328,-.186,.0344,.0745,.218,0
2020,3,31,15,m,-.246,-.13,-.205,-.101,-.27,-.13,-.153,-.13,-.195,-.13,-.148,-.137,-.16,-.13,-.1,-.13,-.178,-.241,-.115,-.13,-.0396,-.13,-.138,-.13,-.0998,-.13,-.314,-.13,-.118,-.13,-.167,-.136,-.163,-.138,-.129,-.133,0
2020,3,31,16,m,-.394,-.375,-.381,-.341,-.398,-.428,-.09,-.14,-.21,-.231,-.0929,-.116,-.0126,-.0951,.293,.205,-.186,-.286,.065,.348,-.193,-.308,.147,.119,-.00134,-.154,-.0522,-.0518,-.433,-.429,-.34,-.351,-.128,-.153,.0374,-.00876,0
2020,3,31,17,m,-.394,-.321,-.373,-.345,-.343,-.327,-.113,-.161,-.214,-.185,-.0667,-.0721,-.0231,-.0621,.367,.233,-.0815,-.245,.129,.457,-.231,-.3,.00405,-.0243,-.0335,-.164,-.119,-.156,-.42,-.434,-.315,-.333,-.133,-.11,.0408,.0196,0
2020,3,31,19,m,-.331,-.0936,-.302,-.196,-.404,-.21,-.0554,-.0208,-.0964,.0713,-.00369,.0812,.0579,.153,.271,.229,-.138,-.202,.109,.429,-.119,-.116,.0496,.0992,-.0294,-.055,.00735,.162,-.428,-.366,-.272,-.206,-.03,.125,.114,.18,0
2020,3,31,20,m,-.352,-.177,-.362,-.258,-.323,-.206,-.0844,-.0325,-.134,-.0326,.0391,.126,.0431,.0566,.36,.325,-.131,-.251,.0373,.62,-.149,-.108,.0313,.0962,-.0654,-.0822,.192,.254,-.444,-.325,-.309,-.235,-.0686,.079,.112,.195,0
2020,3,31,21,m,-.503,-.493,-.496,-.463,-.483,-.404,-.197,-.224,-.318,-.342,-.0954,-.192,-.0794,-.167,.421,.306,-.317,-.341,.0966,-.0778,-.316,-.385,-.00788,-.058,-.0377,-.11,-.254,-.34,-.506,-.505,-.46,-.444,-.216,-.291,-.00438,-.0951,0
2020,3,31,22,m,-.49,-.425,-.406,-.349,-.471,-.232,-.161,-.182,-.207,-.183,-.084,-.0629,.00211,-.0242,.306,.214,-.00384,-.155,-.218,.0144,-.217,-.315,-.059,-.0489,-.0659,-.258,.289,.206,-.52,-.412,-.373,-.323,-.14,-.104,.00163,.00434,0
2020,3,31,23,m,-.347,-.254,-.304,-.274,-.114,-.185,-.102,-.146,-.133,-.103,-.0548,-.0306,.0422,-.00111,.518,.322,-.163,-.283,.282,.328,-.168,-.19,.0856,.0295,-.0356,-.103,-.135,.0349,-.483,-.438,-.302,-.293,-.071,-.0333,.135,.105,0
2020,3,31,24,m,-.381,-.35,-.441,-.383,-.458,-.364,-.153,-.188,-.216,-.219,-.0995,-.128,-.0317,-.0876,.346,.252,-.176,-.287,.244,.338,-.27,-.296,.00467,-.0461,-.0522,-.143,-.232,-.16,-.497,-.487,-.399,-.376,-.152,-.166,.0431,.00389,0
2020,3,31,25,m,-.497,-.448,-.457,-.424,-.371,-.453,-.206,-.211,-.248,-.256,-.225,-.0272,.143,-.00595,.466,.268,-.186,-.363,.108,.674,-.302,-.375,.0151,-.0447,.0381,-.095,.0722,.128,-.523,-.508,-.432,-.436,-.306,-.143,-.0266,.0429,0
2020,3,31,26,m,-.173,-.0807,-.309,-.223,-.406,-.256,-.0353,-.0235,-.0406,.00264,.0287,.118,.0269,.0387,.311,.239,-.0736,-.127,.225,.542,-.161,-.176,.0559,.0601,.0488,.00707,-.264,-.115,-.398,-.379,-.272,-.218,.0217,.124,.161,.183,0
2020,3,31,27,m,-.407,-.354,-.451,-.407,-.641,-.503,-.174,-.183,-.176,-.147,-.104,-.116,.026,.0178,.282,.222,-.137,-.224,.569,.59,-.321,-.314,-.0334,-.014,.0208,-.0616,.0296,.202,-.447,-.546,-.397,-.395,-.0837,-.0542,.058,.0582,0
2020,3,31,28,m,-.375,-.338,-.391,-.346,-.367,-.311,-.147,-.18,-.189,-.194,-.0543,-.103,.0101,-.0596,.401,.297,-.283,-.292,.27,.275,-.346,-.387,.0499,.00427,-.0842,-.176,-.114,-.154,-.448,-.487,-.378,-.369,-.133,-.145,.0738,.0325,0
2020,3,31,29,m,-.461,-.399,-.535,-.467,-.415,-.397,-.25,-.221,-.307,-.262,-.0414,-.0265,-.11,-.105,.361,.298,-.191,-.301,-.121,.166,-.374,-.354,-.0263,-.00234,-.136,-.124,-.338,-.279,-.617,-.576,-.503,-.461,-.192,-.154,.0216,.031,0
2020,3,31,30,m,-.34,-.346,-.406,-.338,-.332,-.342,-.151,-.179,-.174,-.219,.206,.113,.0158,-.0891,.287,.217,-.0873,-.229,.131,.538,-.148,-.227,.00495,-.0377,-.0683,-.183,.193,.0749,-.63,-.598,-.407,-.383,.0714,.0139,.159,.0962,0
2020,3,31,31,m,-.437,-.328,-.452,-.34,-.345,-.305,-.181,-.161,-.25,-.167,-.107,-.0824,-.0374,-.00725,.27,.19,-.312,-.339,.0378,.0181,-.281,-.277,-.036,-.0111,-.0722,-.114,-.234,.0392,-.554,-.565,-.406,-.348,-.199,-.131,.0406,.0441,0
2020,3,31,32,m,-.381,-.337,-.426,-.343,-.428,-.425,-.127,-.157,-.0655,-.0919,-.0499,-.0507,.0857,.00694,.602,.308,-.195,-.302,.0439,.243,-.115,-.278,.12,.0363,-.151,-.198,-.0338,.0773,-.542,-.497,-.365,-.357,-.0502,-.0524,.151,.0696,0
2020,3,31,33,m,-.351,-.303,-.37,-.334,-.319,-.264,-.102,-.136,-.0891,-.124,-.146,-.11,.0601,-.0413,.319,.245,-.157,-.246,-.251,.0243,-.22,-.307,.0512,.0216,-.0127,-.118,-.0329,-.0503,-.495,-.466,-.327,-.329,-.141,-.113,.0261,.0233,0
2020,3,31,34,m,-.354,-.381,-.396,-.408,-.373,-.363,-.0636,-.134,-.0724,-.12,-.114,-.111,.0773,.0153,.426,.365,-.142,-.302,-.0925,.171,-.282,-.355,.125,.0528,.0593,-.107,-.151,-.192,-.472,-.499,-.356,-.395,-.118,-.124,.0492,.0307,0
2020,3,31,35,m,-.377,-.376,-.378,-.372,-.395,-.407,-.122,-.174,-.155,-.187,-.0686,-.101,-.0189,-.0779,.31,.218,-.313,-.345,.188,.371,-.188,-.315,.0155,-.0364,-.0252,-.148,-.167,-.196,-.466,-.472,-.361,-.382,-.0916,-.126,.0354,-.0146,0
2020,3,31,36,m,-.385,-.335,-.362,-.316,-.283,-.342,-.0936,-.14,-.204,-.205,-.0502,-.0791,-.0146,-.0887,.389,.243,-.216,-.302,.0886,.269,-.127,-.201,.00467,-.0338,.0181,-.0954,-.125,-.175,-.388,-.359,-.299,-.301,-.123,-.124,.0562,.0146,0
2020,3,31,37,m,-.42,-.386,-.371,-.33,-.564,-.453,-.155,-.13,-.156,-.124,-.0132,.0317,.04,.0657,.259,.118,-.198,-.349,.403,.445,-.162,-.099,-.0411,-.0362,-.13,-.169,-.18,-.0697,-.538,-.449,-.366,-.328,-.0454,.00868,.0708,.0539,0
2020,3,31,38,m,-.464,-.427,-.469,-.459,-.482,-.496,-.175,-.215,-.258,-.243,-.117,-.165,-.0832,-.098,.338,.268,-.224,-.32,.0339,.0354,-.269,-.353,.00924,-.0111,-.146,-.215,-.0793,-.161,-.542,-.517,-.435,-.443,-.187,-.205,.0199,-.0145,0
2020,3,31,39,m,-.417,-.35,-.394,-.364,-.321,-.321,-.0855,-.149,-.206,-.193,-.00208,-.055,-.0186,-.0742,.338,.227,-.131,-.246,.26,.397,-.188,-.323,.0143,-.00806,.0401,-.119,.189,.017,-.444,-.468,-.321,-.35,-.0846,-.101,.0765,.0301,0
2020,3,31,40,m,-.359,-.27,-.395,-.281,-.194,-.235,-.11,-.106,-.153,-.104,-.0556,-.0202,.0262,.0239,.254,.167,-.161,-.171,.106,.336,-.245,-.264,-.0089,-.0121,-.034,-.0891,-.032,.07,-.479,-.54,-.333,-.297,-.0821,-.0258,.071,.0678,0
2020,3,31,41,m,-.41,-.436,-.444,-.454,-.485,-.475,-.141,-.208,-.221,-.268,-.0834,-.161,-.0865,-.153,.328,.241,-.164,-.238,.0736,.0439,-.28,-.386,.0092,-.0541,-.006,-.136,-.171,-.27,-.511,-.507,-.413,-.433,-.135,-.215,.0411,-.0454,0
2020,3,31,42,m,-.396,-.318,-.398,-.357,-.461,-.461,-.138,-.18,-.183,-.16,-.0846,-.0884,.0386,-.0229,.396,.247,-.174,-.268,-.0172,.0371,-.346,-.346,.00783,-.0257,-.0387,-.153,-.165,-.0751,-.488,-.542,-.392,-.396,-.115,-.106,.0543,.0207,0
2020,3,31,43,m,-.405,-.354,-.39,-.323,-.312,-.239,-.0707,-.116,-.145,-.131,-.00388,-.0477,.0259,-.00264,.302,.231,-.0812,-.241,.252,.267,-.114,-.195,.0324,.0164,.0319,-.105,-.127,-.0553,-.255,-.256,-.275,-.268,-.0513,-.0691,.0973,.0603,0
2020,3,31,44,m,-.412,-.41,-.456,-.428,-.502,-.293,-.161,-.16,-.242,-.275,.031,-.0162,-.0106,-.105,.256,.224,-.218,-.273,-.198,-.0801,-.28,-.283,-.0864,-.0057,-.128,-.134,.129,.283,-.356,-.364,-.395,-.367,-.0799,-.108,.0813,.0507,0
2020,3,31,45,m,-.42,-.255,-.295,-.234,-.425,-.283,-.0424,-.064,-.182,-.0349,-.0214,.0611,-.0198,.1,.39,.234,.179,-.139,.405,.506,-.0951,-.104,.0543,.0507,.0287,-.114,-.11,.111,-.615,-.563,-.281,-.259,-.0655,.0554,.109,.132,0
2020,3,31,46,m,-.401,-.384,-.491,-.42,-.33,-.236,-.109,-.184,-.109,-.124,.015,-.0561,.0929,.0379,.481,.319,-.373,-.388,.209,.0825,-.221,-.266,.103,-.0516,-.0381,-.193,.0341,.0411,-.539,-.515,-.421,-.386,-.0147,-.0657,.167,.0797,0
2020,3,31,47,m,-.292,-.282,-.348,-.328,-.331,-.333,-.0826,-.129,-.108,-.134,-.0776,-.0943,-.00632,-.0588,.337,.264,-.179,-.284,-.0255,.118,-.0486,-.243,.0359,.00577,.0354,-.0936,-.125,-.1,-.563,-.516,-.318,-.338,-.1,-.115,.0493,.019,0
2020,3,31,48,m,-.373,-.33,-.357,-.27,-.438,-.329,-.0864,-.074,-.0338,-.0397,.0258,.0171,.0855,.0513,.284,.274,-.103,-.21,.162,.259,-.265,-.286,.0393,.0481,-.119,-.122,-.247,-.0373,-.467,-.447,-.356,-.307,-.0168,-.0234,.117,.109,0
2020,3,31,49,m,-.295,-.237,-.346,-.312,-.396,-.243,-.0756,-.133,-.107,-.133,-.0731,-.072,.0204,-.0736,.342,.23,-.135,-.225,.0626,.298,-.165,-.235,.0742,-.00202,.0439,-.118,-.137,-.0548,-.394,-.457,-.302,-.309,-.0822,-.08,.0547,.027,0
2020,3,31,50,m,-.361,-.316,-.336,-.324,-.376,-.364,-.088,-.153,-.1,-.115,-.0069,-.0561,.0709,.000244,.408,.279,-.0359,-.169,.22,.261,-.224,-.326,.0711,.00495,-.093,-.184,.0141,.0324,-.527,-.518,-.34,-.357,-.0321,-.0677,.114,.0522,0
2020,3,31,51,m,-.418,-.355,-.387,-.35,-.45,-.337,-.0893,-.135,-.17,-.123,-.0145,-.0487,.000725,.0243,.328,.2,-.113,-.228,.428,.768,-.0601,-.256,.0274,-.00355,.0148,-.112,-.237,-.0579,-.42,-.504,-.307,-.338,-.0472,-.0128,.0866,.0707,0
2020,3,31,52,m,-.292,-.274,-.405,-.34,-.347,-.31,-.0918,-.132,-.0262,-.0742,-.124,-.112,.125,.027,.33,.231,-.192,-.262,-.162,-.0356,-.179,-.266,.0528,.00885,.0301,-.0864,.0462,-.0222,-.421,-.419,-.333,-.324,-.105,-.0994,.0618,.033,0
2020,3,31,53,m,-.366,-.243,-.297,-.193,-.399,-.238,-.0538,-.0279,-.106,-.0236,-.0139,.108,.0902,.116,.293,.22,-.209,-.25,.189,.599,-.119,-.134,.0353,.0587,.0162,-.0223,-.119,-.0204,-.362,-.349,-.275,-.215,-.0482,.0937,.1,.155,0
2020,4,30,1,m,-.636,-.602,-.724,-.704,-.793,-.778,-.372,-.357,-.483,-.451,-.169,-.191,-.353,-.329,.102,.108,-.579,-.589,-.107,.088,-.588,-.591,-.28,-.242,-.19,-.178,-.334,-.35,-.797,-.787,-.71,-.698,-.348,-.327,-.21,-.19,0
2020,4,30,2,m,-.632,-.545,-.712,-.697,-.794,-.792,-.336,-.327,-.486,-.405,-.126,-.142,-.283,-.241,.31,.241,-.566,-.589,-.164,-.0263,-.489,-.487,-.151,-.115,-.144,-.162,-.364,-.345,-.801,-.791,-.708,-.699,-.379,-.324,-.111,-.0867,0
2020,4,30,3,m,-.639,-.566,-.686,-.677,-.795,-.807,-.305,-.311,-.419,-.358,-.0872,-.0535,-.219,-.2,.228,.137,-.622,-.633,.135,.472,-.572,-.551,-.17,-.153,-.164,-.178,-.252,-.241,-.807,-.827,-.692,-.695,-.257,-.182,-.058,-.0384,0
