year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,23,m,.0148,-.0183,-.02,-.0571,.0924,.00452,.00924,-.0534,.0448,-.0642,.105,-.00457,.0697,-.0952,.0711,-.102,.0577,-.0392,.161,.105,-.0527,-.112,.0439,-.0943,.1,-.0114,-.171,.105,-.0656,-.0919,-.0214,-.0688,.0697,-.0171,.0706,-.0503,0
2020,2,29,24,m,.128,.000766,.00985,-.0266,.0295,.068,.0426,-.0607,.133,-.0144,.0463,-.0495,.137,-.0295,.0575,-.0116,.13,-.0297,.435,.216,.00203,-.0876,.0591,-.0546,.0184,-.0987,.0142,-.0411,.011,-.0715,.0274,-.0357,.11,-.019,.089,-.016,0
2020,2,29,25,m,-.0152,-.0775,.0124,-.0342,.0489,-.00421,.0181,-.0515,.0935,-.0291,-.117,-.0658,.24,.0337,.118,-.0589,.0948,.0285,-.0418,.00606,-.00728,-.125,.078,-.0562,.0914,-.028,-.0444,-.116,-.128,-.115,-.014,-.0557,-.0506,-.0365,.016,-.0466,0
2020,2,29,26,m,.249,.197,.0507,.0367,.297,.286,.0503,-.00625,.126,.0748,.037,-.00556,.0734,.0218,.0484,-.0259,.124,-.0233,.146,.0829,.0436,-.0774,.03,-.0181,.0778,.0124,-.274,-.124,-.057,-.13,.067,.00949,.0522,.0408,.0506,.0063,0
2020,2,29,27,m,.0257,-.0278,-.0189,-.0278,-.0613,.298,.0359,-.0278,.05,-.0278,.059,-.0278,.0699,-.0278,.0713,-.0278,.171,-.0262,.206,-.0278,.017,-.0278,.0904,.0259,.0879,-.0278,-.0171,-.0278,.102,-.0278,.0419,.000854,.0762,-.0278,.0742,-.0278,0
2020,2,29,28,m,-.000897,-.046,.00892,-.0272,.189,.112,.0456,-.0272,.0355,-.0457,.0715,-.0208,.0731,-.0455,.0929,-.00946,.0111,-.0551,.177,.00783,.0179,-.105,.0622,-.0279,.0238,-.035,.107,.102,.0588,-.0368,.0382,-.031,.0559,-.0262,.0708,-.0194,0
2020,2,29,29,m,.024,-.117,.000688,-.0382,.105,.0931,.0373,-.058,.0678,-.0771,.0972,.00341,.118,-.0316,.113,-.0426,.0344,-.123,.288,.0254,.167,.00469,.0907,-.0441,.0348,-.0928,-.0502,-.109,-.0965,-.104,.00537,-.0457,.0981,-.0316,.104,-.0361,0
2020,2,29,30,m,.14,.00391,-.0231,.0343,.0873,.0892,.0447,-.0287,.112,-.0375,.302,.142,.0836,-.0786,.0916,-.0711,.244,.0192,.0585,.0325,.103,-.0525,.0575,-.0407,.0326,-.116,.402,.153,-.183,-.144,-.0227,-.0234,.289,.113,.209,.0383,0
2020,2,29,31,m,.104,.00611,.0237,.00111,.328,.359,.0548,-.0297,.118,-.00515,.0441,-.0327,.132,-.0163,.0507,-.0717,.0838,-.0133,.152,-.175,.0709,-.094,.051,-.0417,.0877,-.0376,-.136,-.0616,.0114,-.0709,.0661,.00524,.063,-.0537,.0564,-.0635,0
2020,2,29,32,m,.0495,-.0258,-.0483,-.0395,.0379,.0356,.0222,-.0432,.0654,-.0283,.0554,.0253,.0728,-.0293,.188,-.0209,.0816,-.067,-.03,-.0508,.13,-.0815,.0777,-.0398,-.055,-.0918,.0233,.127,-.0572,-.00686,.00789,-.0396,.0554,.00445,.102,-.00411,0
2020,2,29,33,m,.0643,.00788,.0248,-.0223,.0678,.0811,.0471,-.0359,.0682,-.0316,.00499,-.0292,.0718,-.0499,.0431,-.0223,.109,-.0161,-.0522,-.0867,.058,-.125,.0412,-.031,.079,-.0577,-.108,.136,.0112,-.0432,.0478,-.0341,.00885,-.0303,.0221,-.0273,0
2020,2,29,34,m,.054,-.0573,.0146,-.0514,.0355,.0709,.0722,-.0429,.0831,-.0517,.0787,-.0156,.0999,-.0488,.0461,-.0342,.202,.0785,.114,.113,.122,-.0802,.0688,-.0387,.135,-.0507,-.0495,-.0644,.0319,-.0791,.061,-.0317,.0626,-.0343,.0577,-.0343,0
2020,2,29,35,m,.00909,-.0668,.0741,.000235,-.016,-.044,.0529,-.0471,.0351,-.0511,.0698,-.0114,.0504,-.042,.0623,-.0291,-.0511,-.0857,.256,.205,.109,-.105,.0526,-.0402,.0541,-.0819,-.0237,-.0809,-.0478,-.0956,.0275,-.052,.0627,-.0212,.0625,-.0237,0
2020,2,29,36,m,.0409,-.0199,.0397,-.0114,.19,.093,.0592,-.0357,.0693,-.0422,.0611,-.0262,.0965,-.0621,.0328,-.0381,.0381,-.0777,.0488,-.00208,.0621,-.031,.0432,-.0368,.0724,-.0593,.0318,-.0282,.0387,.00976,.0565,-.0124,.0662,-.0254,.0537,-.0302,0
2020,2,29,37,m,.124,.0183,.0388,-.0232,-.0558,-.026,-.0367,-.0584,.102,.0133,.0483,.0261,.0879,.00971,.00791,-.0967,.188,-.0425,.303,.178,-.0894,-.048,-.0213,-.0693,-.0598,-.0876,-.164,-.0457,-.25,-.143,-.0235,-.0506,.0934,.0565,.0608,-.00713,0
2020,2,29,38,m,.094,.0306,.0163,-.0631,.087,-.0485,.0666,-.0439,.105,.0222,.0688,-.0202,.113,.0156,.0581,-.0481,.0538,-.0446,.0484,-.00648,.102,-.0836,.0763,-.0125,.035,-.107,.455,.192,.0156,-.0599,.0386,-.0615,.118,.017,.0939,-.00928,0
2020,2,29,39,m,-.0624,-.103,.032,-.0324,.12,.0467,.0581,-.0511,.028,-.0532,.0597,-.0306,.1,-.0157,.061,-.0457,.0662,-.0702,.151,.0114,.0271,-.151,.0429,-.0462,.0859,-.0641,.0117,.00675,-.0752,-.1,.0262,-.0642,.0467,-.0342,.0519,-.0388,0
2020,2,29,40,m,.0987,.033,.0836,.0565,.158,.0615,.0736,-.0233,.119,.0136,.0766,-.0092,.135,-.00137,.0471,-.0498,.0416,-.0378,.131,.0376,.125,-.0315,.064,-.0402,.0982,-.0417,.128,.0906,.0136,-.127,.0843,.00469,.121,.0241,.0853,-.0118,0
2020,2,29,41,m,.0522,-.107,.044,-.0627,.0511,.000912,.0601,-.0577,.0441,-.0924,.0924,-.0294,.0381,-.0824,.0461,-.0432,.126,.0014,.0849,-.0231,.0395,-.121,.041,-.0568,.074,-.0738,.0702,.0685,.0325,-.0497,.0503,-.0546,.0955,-.0574,.0776,-.0521,0
2020,2,29,42,m,.115,-.0099,.0718,-.00443,.0573,.0742,.0639,-.0546,.114,-.0294,.0402,-.0908,.113,-.0464,.0793,-.0604,.0909,-.091,-.00447,-.182,-.00302,-.0924,.0822,-.0489,.0846,-.0587,.0461,-.0112,-.0487,-.143,.0364,-.0463,.0874,-.0666,.0844,-.0644,0
2020,2,29,43,m,.0145,.0145,-.00931,-.0293,-.0201,.00832,.0286,-.0498,.0377,-.0243,.0853,-.0228,.0571,-.0466,.0106,-.0712,.0574,-.0355,.216,.0614,.0566,-.0545,.0151,-.0502,.0656,-.0676,.0266,-.000703,.0308,-.0485,.0186,-.0342,.0725,-.00524,.0458,-.0337,0
2020,2,29,44,m,-.0771,-.146,-.0382,-.0969,.0261,-.0833,-.0223,-.0767,.0433,-.0606,.0915,-.0015,.207,.0522,.00629,-.0337,.181,.141,-.0674,-.0659,.15,.0232,-.0091,-.0306,-.077,-.139,.345,.0575,-.0575,-.05,.0167,-.0448,.0769,-.0165,.0431,-.0248,0
2020,2,29,45,m,.0451,.0681,-.0131,.0454,-.049,.127,.0464,.0125,.0654,.0609,.108,.0463,.0765,.0566,.0992,.0139,.106,.00228,.142,-.0285,.267,.0921,.0971,.0369,.00142,-.0307,-.0929,-.00215,-.343,-.226,-.0206,.00607,.0766,.0476,.0869,.033,0
2020,2,29,46,m,.053,-.0496,.0428,.0347,.0464,.235,.0417,-.0684,.0309,-.0682,.102,-.0713,.017,-.0797,.0933,-.0491,.111,-.0522,.209,-.119,-.00413,-.149,.04,-.105,.000634,-.123,.0309,-.117,.154,.0131,.068,.000567,.0582,-.102,.0713,-.0817,0
2020,2,29,47,m,.146,.0381,.0646,-.00223,.209,.124,.0748,-.0237,.138,.00659,.0315,-.0244,.134,-.00955,.0378,-.0396,.027,-.0287,-.0239,.00743,.135,-.0726,.0766,-.0119,.113,-.0407,.239,.179,-.0861,-.136,.0604,-.0287,.0636,-.00515,.0544,-.0173,0
2020,2,29,48,m,.0284,.00522,.049,.0264,.107,.0513,.0541,-.0014,.0659,-.000985,.0887,.0326,.0793,-.00292,.0338,-.0154,-.0165,-.0324,.0498,.0563,.0323,-.092,.0428,-.0108,.0634,-.00415,-.0518,.0516,-.054,-.143,.0286,-.0256,.0571,.00497,.0467,-.00414,0
2020,2,29,49,m,-.0148,-.0215,.0131,-.0248,-.054,.327,.0501,-.0348,.049,-.0169,.0206,-.043,.0881,-.0142,.0601,-.0228,.0225,-.0375,-.0459,-.0172,.0306,-.0503,.053,-.0376,.104,-.0693,.00594,-.0847,-.0664,-.144,-.00264,-.022,.0233,-.0306,.0355,-.0279,0
2020,2,29,50,m,.0196,.00224,.0481,-.00709,.194,.174,.0359,-.0628,.05,-.0328,.0719,-.000221,.0691,-.0529,.0204,-.0509,.0818,-.0632,.0941,.109,.059,-.108,.0492,-.0428,.0235,-.12,.0943,.0187,-.156,-.155,.0168,-.0488,.0637,-.0167,.0487,-.0286,0
2020,2,29,51,m,.0447,-.000232,.0407,-.042,.164,.00318,.0697,-.0544,.111,.0149,.0647,-.0544,.157,.0246,.0581,-.0569,.0804,-.0254,.291,.144,.108,-.108,.0754,-.0343,.0293,-.085,-.166,.0174,.0728,-.0648,.0758,-.0497,.117,.0196,.0937,-.0104,0
2020,2,29,52,m,.00156,-.0538,-.0278,-.0561,.113,.0389,.0167,-.0492,.0391,-.047,-.07,-.0777,.059,-.0436,.0852,.00302,.0232,-.0428,-.232,-.198,.032,-.106,.0353,-.046,.03,-.0496,.0885,-.0126,.184,.0293,.0395,-.0399,-.0491,-.0764,.00355,-.0446,0
2020,2,29,53,m,.0106,-.0602,.00553,.0101,-.0268,.0772,.0377,-.0168,.0308,-.0283,.067,.0175,.0429,-.00783,.0576,-.0131,-.0223,-.0791,.243,.0652,.114,-.00876,.0419,-.0181,.0618,-.0316,-.0509,.0175,-.0859,-.081,.00276,-.0132,.0435,-.000464,.0502,-.00659,0
2020,3,31,1,m,-.464,-.436,-.442,-.41,-.422,-.402,-.186,-.198,-.275,-.264,-.124,-.142,-.112,-.125,.35,.328,-.236,-.295,-.104,.0107,-.294,-.361,-.0536,-.048,-.099,-.15,-.149,-.206,-.5,-.468,-.41,-.4,-.205,-.21,-.032,-.041,0
2020,3,31,2,m,-.446,-.372,-.436,-.384,-.47,-.506,-.146,-.16,-.289,-.235,-.0766,-.101,-.0768,-.0726,.429,.313,-.166,-.269,-.112,-.0589,-.235,-.289,.0423,.0238,-.0446,-.1,-.116,-.113,-.451,-.442,-.402,-.391,-.223,-.195,.0338,.0194,0
2020,3,31,3,m,-.434,-.352,-.444,-.394,-.423,-.411,-.17,-.181,-.238,-.188,-.0908,-.0741,-.0624,-.0634,.335,.211,-.244,-.283,.0639,.152,-.336,-.322,-.0157,-.0291,-.145,-.174,-.117,-.0573,-.42,-.45,-.399,-.384,-.154,-.108,.0498,.0356,0
2020,3,31,4,m,-.425,-.386,-.359,-.322,-.343,-.327,-.115,-.168,-.201,-.193,-.0437,-.0628,.00125,-.034,.341,.25,-.209,-.317,.119,.33,-.214,-.278,.00716,-.00458,-.0227,-.214,.0077,-.0637,-.478,-.459,-.334,-.338,-.116,-.122,.0632,.0301,0
2020,3,31,5,m,-.345,-.279,-.343,-.302,-.327,-.257,-.0814,-.117,-.113,-.111,-.0384,-.0634,.0258,-.0248,.349,.261,-.142,-.267,-.00649,.127,-.195,-.282,.0627,.0304,-.0185,-.0979,.154,.0785,-.446,-.398,-.304,-.303,-.0486,-.0662,.0904,.0521,0
2020,3,31,6,m,-.432,-.42,-.418,-.409,-.399,-.413,-.162,-.207,-.23,-.244,-.132,-.156,-.107,-.145,.336,.239,-.223,-.316,-.0974,.0161,-.262,-.364,-.0369,-.0741,-.0599,-.16,-.175,-.219,-.472,-.46,-.381,-.399,-.184,-.199,-.0293,-.0644,0
2020,3,31,7,m,-.445,-.398,-.405,-.342,-.365,-.357,-.138,-.185,-.217,-.207,-.0284,-.0557,.00547,-.0412,.285,.214,-.269,-.353,.0871,.305,-.214,-.298,-.042,-.0454,-.0196,-.192,-.0158,.0536,-.435,-.407,-.362,-.35,-.134,-.118,.0183,.00743,0
2020,3,31,8,m,-.469,-.435,-.384,-.378,-.275,-.212,-.136,-.178,-.166,-.181,-.124,-.118,.0442,-.0266,.431,.347,-.176,-.282,.0321,.239,-.253,-.359,.0526,.0222,-.116,-.211,.11,.0418,-.477,-.48,-.34,-.361,-.131,-.133,.0431,.0212,0
2020,3,31,9,m,-.512,-.468,-.492,-.459,-.404,-.403,-.194,-.21,-.277,-.268,-.154,-.144,-.0821,-.122,.255,.224,-.159,-.249,.197,.305,-.399,-.439,-.0435,-.0551,-.0512,-.131,-.208,-.214,-.561,-.553,-.449,-.446,-.203,-.193,-.0464,-.0464,0
2020,3,31,10,m,-.395,-.355,-.36,-.311,-.331,-.338,-.116,-.156,-.165,-.149,-.0963,-.0793,.00459,-.00739,.298,.196,-.197,-.289,-.114,.205,-.27,-.313,-.00374,-.0118,-.0334,-.19,-.172,-.0862,-.416,-.391,-.325,-.323,-.13,-.0943,.0318,.0244,0
2020,3,31,11,m,-.334,-.302,-.354,-.299,-.495,-.407,-.108,-.103,-.282,-.257,-.0312,-.0151,.0294,-.0144,.417,.253,-.241,-.33,.272,.434,-.245,-.287,-.0612,-.0765,-.0262,-.198,.0114,-.0304,-.54,-.477,-.365,-.338,-.191,-.162,-.0196,-.0325,0
2020,3,31,12,m,-.425,-.456,-.466,-.479,-.497,-.493,-.159,-.233,-.216,-.275,-.114,-.177,-.0567,-.142,.381,.258,-.223,-.365,.0181,.0558,-.321,-.449,.00703,-.0751,-.0384,-.146,-.248,-.328,-.553,-.564,-.442,-.479,-.172,-.243,.0143,-.0738,0
2020,3,31,13,m,-.382,-.185,-.383,-.289,-.387,-.266,-.144,-.0998,-.162,-.0277,-.0515,.0451,.0371,.0827,.458,.322,-.207,-.21,-.0804,.106,-.225,-.221,.0118,.05,-.115,-.101,-.111,.184,-.561,-.485,-.359,-.29,-.0958,.042,.0687,.139,0
2020,3,31,14,m,-.474,-.202,-.427,-.32,-.475,-.347,-.143,-.0542,-.24,.0226,-.0807,-.0244,.00811,.208,.454,.434,-.289,-.317,.0521,.291,-.287,-.262,.0398,.15,-.12,-.0231,-.0858,.161,-.443,-.39,-.399,-.328,-.187,.034,.0749,.22,0
2020,3,31,15,m,-.248,-.13,-.206,-.101,-.272,-.13,-.154,-.13,-.196,-.13,-.148,-.138,-.162,-.13,-.101,-.13,-.18,-.242,-.115,-.13,-.0395,-.13,-.14,-.13,-.101,-.131,-.315,-.13,-.119,-.13,-.168,-.136,-.164,-.138,-.13,-.134,0
2020,3,31,16,m,-.395,-.376,-.383,-.343,-.399,-.429,-.0904,-.141,-.21,-.232,-.0933,-.116,-.0126,-.0954,.295,.206,-.186,-.287,.0657,.352,-.193,-.308,.148,.119,-.00129,-.155,-.0526,-.0518,-.435,-.43,-.342,-.352,-.129,-.154,.0376,-.00866,0
2020,3,31,17,m,-.394,-.321,-.374,-.346,-.343,-.328,-.114,-.161,-.214,-.186,-.067,-.0723,-.0231,-.0622,.368,.234,-.0815,-.245,.13,.461,-.231,-.3,.00407,-.0244,-.0336,-.164,-.12,-.157,-.421,-.434,-.316,-.333,-.134,-.11,.0409,.0197,0
2020,3,31,19,m,-.332,-.0943,-.303,-.197,-.405,-.211,-.0554,-.0213,-.0966,.071,-.0036,.0809,.0582,.154,.271,.229,-.139,-.203,.11,.43,-.119,-.117,.0499,.099,-.0294,-.0557,.00752,.162,-.429,-.367,-.273,-.207,-.03,.125,.114,.179,0
2020,3,31,20,m,-.353,-.178,-.364,-.259,-.325,-.207,-.0849,-.0326,-.135,-.0327,.0393,.127,.0432,.0567,.362,.327,-.131,-.253,.039,.622,-.151,-.109,.0316,.0969,-.0656,-.0827,.194,.258,-.443,-.325,-.311,-.237,-.0688,.0793,.113,.196,0
2020,3,31,21,m,-.504,-.494,-.497,-.464,-.484,-.405,-.198,-.225,-.319,-.344,-.0956,-.193,-.0798,-.167,.422,.306,-.318,-.342,.0967,-.078,-.317,-.386,-.00788,-.0581,-.0379,-.11,-.255,-.341,-.506,-.505,-.461,-.445,-.217,-.292,-.00436,-.0953,0
2020,3,31,22,m,-.491,-.426,-.407,-.349,-.472,-.233,-.162,-.182,-.208,-.184,-.0846,-.063,.002,-.024,.309,.216,-.00392,-.155,-.221,.0151,-.219,-.317,-.0596,-.0489,-.0662,-.259,.292,.208,-.521,-.413,-.374,-.324,-.141,-.104,.00153,.00474,0
2020,3,31,23,m,-.331,-.248,-.228,-.24,-.136,-.225,-.0721,-.141,-.122,-.103,-.0515,-.0313,.0466,-.00491,.527,.322,-.157,-.281,.288,.327,-.188,-.227,.0971,.0297,-.0353,-.109,-.133,.0324,-.484,-.441,-.274,-.287,-.0626,-.0328,.144,.105,0
2020,3,31,24,m,-.381,-.35,-.441,-.384,-.459,-.366,-.153,-.188,-.216,-.219,-.0998,-.128,-.0318,-.0877,.346,.253,-.176,-.288,.245,.341,-.27,-.296,.00466,-.0461,-.0524,-.144,-.232,-.161,-.496,-.486,-.399,-.376,-.152,-.167,.0432,.00392,0
2020,3,31,25,m,-.498,-.448,-.458,-.425,-.386,-.466,-.206,-.211,-.248,-.256,-.225,-.0275,.143,-.00608,.467,.268,-.186,-.363,.108,.676,-.297,-.371,.0151,-.0448,.0377,-.095,.072,.126,-.524,-.509,-.433,-.438,-.306,-.144,-.0265,.0429,0
2020,3,31,26,m,-.173,-.0807,-.308,-.223,-.405,-.255,-.0354,-.0235,-.0405,.00248,.0286,.118,.027,.0385,.312,.24,-.0737,-.127,.226,.543,-.161,-.175,.0559,.0603,.0488,.0072,-.264,-.115,-.397,-.378,-.271,-.217,.0217,.123,.161,.184,0
2020,3,31,27,m,-.417,-.361,-.453,-.408,-.644,-.506,-.175,-.184,-.179,-.148,-.106,-.116,.0264,.0192,.283,.223,-.138,-.225,.577,.599,-.32,-.313,-.0335,-.0136,.0213,-.0616,.0301,.204,-.447,-.546,-.398,-.396,-.085,-.0541,.0587,.0595,0
2020,3,31,28,m,-.377,-.34,-.394,-.349,-.368,-.312,-.149,-.182,-.191,-.195,-.0555,-.104,.00992,-.06,.402,.298,-.284,-.293,.277,.284,-.348,-.389,.0502,.00447,-.0859,-.178,-.116,-.155,-.451,-.49,-.38,-.371,-.136,-.147,.0743,.033,0
2020,3,31,29,m,-.465,-.402,-.538,-.469,-.419,-.4,-.252,-.222,-.31,-.264,-.0418,-.0265,-.111,-.106,.363,.3,-.192,-.302,-.123,.168,-.377,-.356,-.0262,-.00173,-.137,-.125,-.34,-.28,-.621,-.58,-.506,-.463,-.194,-.155,.0221,.0319,0
2020,3,31,30,m,-.35,-.354,-.406,-.338,-.333,-.342,-.152,-.18,-.177,-.221,.207,.113,.0158,-.0893,.288,.218,-.0874,-.229,.131,.54,-.148,-.226,.00491,-.0375,-.0685,-.184,.194,.076,-.633,-.601,-.408,-.383,.072,.0147,.16,.0972,0
2020,3,31,31,m,-.439,-.329,-.454,-.341,-.346,-.307,-.182,-.161,-.252,-.167,-.107,-.0825,-.0375,-.00697,.271,.191,-.313,-.34,.0381,.0185,-.281,-.277,-.0361,-.0107,-.0714,-.115,-.236,.0398,-.554,-.565,-.407,-.35,-.199,-.131,.0411,.0448,0
2020,3,31,32,m,-.381,-.337,-.428,-.345,-.433,-.43,-.127,-.157,-.0658,-.0922,-.05,-.0507,.0861,.00716,.604,.309,-.196,-.303,.0439,.243,-.116,-.279,.12,.0364,-.152,-.198,-.0342,.0779,-.543,-.497,-.366,-.358,-.0505,-.0525,.151,.07,0
2020,3,31,33,m,-.352,-.304,-.371,-.335,-.319,-.264,-.102,-.136,-.0895,-.125,-.146,-.11,.0603,-.0414,.32,.246,-.158,-.246,-.252,.0244,-.221,-.308,.0514,.0217,-.0127,-.118,-.0331,-.0503,-.495,-.466,-.328,-.33,-.141,-.113,.0261,.0234,0
2020,3,31,34,m,-.354,-.381,-.397,-.409,-.375,-.364,-.0639,-.135,-.073,-.121,-.114,-.111,.0778,.0157,.428,.368,-.143,-.303,-.0931,.173,-.283,-.356,.126,.0534,.0599,-.107,-.147,-.189,-.473,-.501,-.358,-.396,-.118,-.125,.0494,.0307,0
2020,3,31,35,m,-.378,-.377,-.378,-.371,-.395,-.407,-.122,-.174,-.155,-.187,-.0686,-.101,-.0189,-.0778,.31,.219,-.312,-.345,.188,.371,-.189,-.316,.0155,-.0364,-.0252,-.147,-.166,-.195,-.466,-.471,-.361,-.382,-.0916,-.126,.0355,-.0146,0
2020,3,31,36,m,-.385,-.335,-.362,-.316,-.284,-.343,-.0936,-.14,-.204,-.205,-.0502,-.0792,-.0145,-.0887,.389,.243,-.216,-.303,.0886,.269,-.127,-.201,.00471,-.0338,.0181,-.0954,-.125,-.175,-.387,-.358,-.299,-.301,-.123,-.124,.0562,.0145,0
2020,3,31,37,m,-.422,-.387,-.372,-.331,-.56,-.45,-.155,-.13,-.157,-.124,-.0132,.0321,.0403,.0667,.258,.117,-.196,-.347,.404,.447,-.162,-.0991,-.0411,-.0362,-.13,-.169,-.181,-.0697,-.537,-.448,-.365,-.328,-.0455,.00917,.071,.0541,0
2020,3,31,38,m,-.465,-.427,-.47,-.46,-.488,-.502,-.175,-.215,-.259,-.244,-.117,-.165,-.0837,-.0984,.339,.269,-.224,-.32,.0338,.0354,-.27,-.354,.00919,-.011,-.147,-.216,-.0793,-.161,-.545,-.519,-.437,-.445,-.188,-.206,.0199,-.0145,0
2020,3,31,39,m,-.418,-.351,-.394,-.364,-.321,-.321,-.0858,-.149,-.206,-.194,-.00215,-.055,-.0187,-.0742,.339,.228,-.131,-.246,.26,.396,-.188,-.323,.0142,-.00795,.0401,-.119,.191,.0176,-.445,-.469,-.322,-.35,-.085,-.102,.0766,.0303,0
2020,3,31,40,m,-.36,-.27,-.396,-.282,-.194,-.236,-.111,-.106,-.154,-.104,-.0557,-.0202,.0263,.0244,.255,.168,-.161,-.172,.106,.336,-.246,-.265,-.00891,-.012,-.0341,-.0893,-.0321,.0704,-.48,-.542,-.334,-.297,-.0824,-.0258,.0713,.0681,0
2020,3,31,41,m,-.411,-.437,-.445,-.456,-.486,-.476,-.142,-.209,-.222,-.269,-.0835,-.161,-.0868,-.154,.33,.243,-.164,-.238,.0739,.0443,-.28,-.387,.00929,-.0542,-.00598,-.137,-.172,-.271,-.512,-.508,-.413,-.434,-.136,-.216,.0413,-.0456,0
2020,3,31,42,m,-.396,-.318,-.398,-.357,-.461,-.461,-.138,-.18,-.184,-.16,-.0847,-.0885,.0388,-.0229,.397,.248,-.174,-.268,-.0172,.0374,-.347,-.346,.00794,-.0257,-.0387,-.153,-.166,-.0752,-.489,-.543,-.393,-.397,-.115,-.106,.0546,.0209,0
2020,3,31,43,m,-.407,-.355,-.391,-.323,-.313,-.24,-.0708,-.116,-.146,-.131,-.00385,-.0477,.0259,-.00251,.303,.232,-.0817,-.242,.251,.265,-.114,-.195,.0324,.0166,.0319,-.105,-.126,-.0553,-.256,-.257,-.276,-.269,-.0514,-.0692,.0975,.0606,0
2020,3,31,44,m,-.421,-.419,-.463,-.436,-.508,-.298,-.167,-.165,-.252,-.285,.0327,-.0168,-.0108,-.108,.265,.232,-.224,-.281,-.202,-.0821,-.284,-.287,-.0869,-.00414,-.131,-.138,.131,.282,-.369,-.377,-.403,-.375,-.0818,-.111,.0853,.0537,0
2020,3,31,45,m,-.42,-.256,-.294,-.233,-.424,-.282,-.0425,-.064,-.182,-.0349,-.0214,.0611,-.0198,.1,.39,.234,.179,-.139,.406,.507,-.0957,-.105,.0543,.0509,.0287,-.115,-.11,.112,-.615,-.562,-.281,-.259,-.0656,.0554,.109,.133,0
2020,3,31,46,m,-.401,-.385,-.492,-.421,-.33,-.236,-.11,-.185,-.11,-.124,.0155,-.0558,.0933,.0383,.482,.319,-.372,-.388,.209,.0827,-.225,-.269,.103,-.0518,-.0384,-.194,.0341,.0417,-.541,-.516,-.423,-.387,-.0147,-.0658,.168,.0803,0
2020,3,31,47,m,-.291,-.281,-.348,-.329,-.33,-.332,-.0826,-.129,-.108,-.134,-.0777,-.0944,-.00632,-.0588,.338,.264,-.179,-.283,-.0256,.119,-.0486,-.243,.036,.0058,.0355,-.0936,-.126,-.1,-.563,-.516,-.318,-.337,-.1,-.115,.0493,.019,0
2020,3,31,48,m,-.377,-.333,-.364,-.275,-.441,-.332,-.0871,-.0744,-.0336,-.0396,.0262,.0174,.0863,.0518,.286,.275,-.106,-.215,.163,.26,-.267,-.288,.0399,.0487,-.121,-.123,-.246,-.0376,-.472,-.451,-.362,-.312,-.0165,-.0233,.119,.11,0
2020,3,31,49,m,-.294,-.236,-.346,-.312,-.396,-.243,-.0756,-.132,-.107,-.133,-.0729,-.0718,.0203,-.0735,.341,.229,-.135,-.225,.0621,.295,-.165,-.234,.074,-.002,.0439,-.118,-.137,-.0547,-.393,-.456,-.302,-.308,-.0821,-.0798,.0546,.0269,0
2020,3,31,50,m,-.364,-.319,-.337,-.325,-.377,-.364,-.0883,-.153,-.101,-.116,-.00694,-.0561,.0711,.00044,.409,.279,-.0359,-.169,.22,.261,-.225,-.327,.0713,.00516,-.0932,-.184,.0141,.0327,-.529,-.52,-.341,-.358,-.0323,-.0678,.114,.0525,0
2020,3,31,51,m,-.419,-.356,-.388,-.351,-.45,-.337,-.0897,-.135,-.171,-.124,-.0146,-.049,.000562,.025,.33,.201,-.113,-.229,.431,.774,-.0609,-.258,.0276,-.00332,.0149,-.113,-.238,-.0581,-.423,-.507,-.309,-.339,-.0476,-.0129,.087,.0712,0
2020,3,31,52,m,-.292,-.274,-.404,-.339,-.345,-.309,-.0917,-.132,-.0261,-.0741,-.123,-.112,.125,.0269,.33,.23,-.193,-.263,-.162,-.0355,-.179,-.267,.0528,.0089,.0301,-.0862,.0461,-.0222,-.421,-.419,-.333,-.324,-.104,-.0992,.0617,.0329,0
2020,3,31,53,m,-.367,-.244,-.298,-.193,-.4,-.239,-.0539,-.0278,-.106,-.0236,-.0137,.11,.0907,.117,.294,.22,-.21,-.251,.191,.606,-.12,-.135,.0355,.059,.0163,-.0224,-.119,-.0204,-.365,-.352,-.277,-.216,-.0481,.0949,.1,.156,0
2020,4,30,1,m,-.637,-.603,-.725,-.706,-.794,-.78,-.373,-.358,-.484,-.452,-.169,-.191,-.354,-.33,.102,.108,-.581,-.591,-.107,.0881,-.59,-.593,-.28,-.243,-.191,-.178,-.335,-.351,-.798,-.788,-.712,-.7,-.349,-.328,-.21,-.191,0
2020,4,30,2,m,-.636,-.549,-.715,-.701,-.795,-.794,-.34,-.331,-.491,-.41,-.127,-.144,-.287,-.245,.312,.242,-.569,-.592,-.167,-.0271,-.494,-.492,-.152,-.117,-.145,-.164,-.369,-.35,-.804,-.794,-.711,-.702,-.383,-.328,-.112,-.0877,0
