year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.13,.00055,.0106,-.0269,.0298,.068,.0432,-.0611,.134,-.0147,.0467,-.0497,.139,-.0299,.0584,-.0119,.131,-.0299,.434,.215,.00208,-.0877,.06,-.0552,.0187,-.0994,.0156,-.0426,.0113,-.0719,.028,-.036,.111,-.0193,.0899,-.0163,0
2020,2,29,25,m,-.0156,-.0786,.0127,-.0339,.0486,-.00419,.0181,-.0517,.0947,-.0295,-.116,-.0661,.244,.0343,.118,-.0585,.1,.0296,-.0416,.00609,-.00782,-.129,.0783,-.0566,.0917,-.0276,-.0443,-.116,-.128,-.115,-.0141,-.056,-.0517,-.037,.0161,-.0469,0
2020,2,29,26,m,.248,.196,.0509,.0368,.301,.29,.0505,-.00643,.127,.0748,.0367,-.00577,.0737,.0218,.0487,-.0263,.124,-.023,.146,.0828,.0433,-.0779,.0301,-.0184,.0782,.0123,-.278,-.126,-.057,-.131,.0672,.00947,.0521,.0406,.0506,.00605,0
2020,2,29,27,m,.0378,-.0283,-.0106,-.0283,-.0583,.321,.0484,-.0283,.0641,-.0283,.0728,-.0283,.0876,-.0283,.0863,-.0283,.195,-.0266,.231,-.0283,.0273,-.0283,.106,.0299,.106,-.0283,-.00842,-.0283,.118,-.0283,.0554,.00123,.0922,-.0283,.0898,-.0283,0
2020,2,29,28,m,-.000831,-.0463,.00911,-.0276,.193,.113,.046,-.0277,.0357,-.0462,.0722,-.0215,.0738,-.0462,.0932,-.00971,.0112,-.056,.176,.00773,.0181,-.105,.0624,-.0282,.0239,-.0358,.112,.105,.0591,-.0373,.0385,-.0315,.0565,-.027,.0714,-.0199,0
2020,2,29,29,m,.0254,-.12,.00142,-.0395,.109,.0951,.0385,-.0595,.0698,-.0788,.0988,.00279,.119,-.0325,.115,-.0438,.0338,-.125,.293,.025,.166,.00327,.0929,-.0453,.0353,-.0951,-.0504,-.111,-.0972,-.106,.00523,-.0472,.1,-.0325,.106,-.0372,0
2020,2,29,30,m,.141,.00395,-.0232,.0345,.0868,.0887,.0452,-.0288,.112,-.0376,.306,.143,.0843,-.079,.0925,-.0715,.25,.0195,.0586,.0325,.101,-.0522,.0579,-.041,.0328,-.117,.405,.154,-.184,-.145,-.0228,-.0235,.292,.114,.211,.0386,0
2020,2,29,31,m,.108,.00628,.0251,.00115,.33,.361,.0566,-.03,.121,-.00512,.0456,-.0329,.134,-.0164,.0526,-.0726,.0857,-.0134,.154,-.176,.0642,-.0921,.0527,-.0422,.0743,-.037,-.136,-.0626,.0127,-.0716,.0664,.00583,.0647,-.0543,.0582,-.0642,0
2020,2,29,32,m,.0498,-.0261,-.0483,-.0395,.0381,.0356,.0223,-.0434,.0658,-.0286,.0555,.0253,.0733,-.0296,.188,-.021,.0825,-.0678,-.03,-.0507,.129,-.0813,.078,-.04,-.055,-.0921,.0235,.128,-.0573,-.00692,.00791,-.0398,.0557,.00435,.103,-.00423,0
2020,2,29,33,m,.0648,.00764,.025,-.0225,.0679,.0809,.0473,-.0362,.0688,-.032,.00513,-.0294,.0725,-.0506,.0434,-.0226,.11,-.0165,-.0522,-.0868,.058,-.126,.0415,-.0314,.0794,-.0582,-.108,.136,.0113,-.0435,.048,-.0344,.00905,-.0307,.0223,-.0276,0
2020,2,29,34,m,.0555,-.0584,.0153,-.0525,.0367,.0718,.0739,-.0439,.0848,-.0527,.0802,-.0163,.102,-.0498,.0475,-.035,.206,.0796,.116,.114,.124,-.0817,.0703,-.0396,.137,-.0521,-.0497,-.0657,.0329,-.0805,.0624,-.0326,.064,-.0351,.059,-.0351,0
2020,2,29,35,m,.00908,-.0668,.0743,.000113,-.0159,-.0442,.0531,-.0474,.0353,-.0513,.0701,-.0116,.0508,-.0423,.0629,-.0293,-.051,-.0857,.259,.206,.11,-.105,.053,-.0405,.0545,-.0824,-.0236,-.0812,-.0478,-.0959,.0276,-.0522,.0629,-.0214,.0628,-.024,0
2020,2,29,36,m,.0415,-.0206,.0403,-.012,.191,.0931,.06,-.0366,.07,-.0428,.0619,-.0269,.0968,-.0626,.0334,-.039,.0388,-.0792,.0497,-.00266,.0634,-.0321,.0437,-.0375,.0733,-.0604,.0318,-.0284,.0395,.00931,.0575,-.013,.067,-.0261,.0544,-.031,0
2020,2,29,37,m,.123,.0182,.0388,-.0232,-.0558,-.026,-.0367,-.0582,.101,.0132,.0467,.0256,.0869,.00963,.00797,-.0968,.19,-.0419,.298,.176,-.0879,-.0468,-.0214,-.0692,-.0596,-.0872,-.162,-.045,-.25,-.143,-.0235,-.0502,.0911,.0556,.0599,-.00707,0
2020,2,29,38,m,.0925,.0302,.0161,-.0637,.0869,-.049,.0666,-.0444,.104,.022,.0687,-.0205,.114,.0153,.0584,-.0488,.0537,-.0452,.0484,-.00684,.102,-.0837,.0763,-.0128,.0349,-.108,.455,.192,.0153,-.0605,.0385,-.0621,.118,.0167,.0939,-.0096,0
2020,2,29,39,m,-.0621,-.102,.0319,-.0323,.121,.0469,.0581,-.051,.0278,-.0528,.0598,-.0306,.0994,-.0155,.0609,-.0455,.0663,-.0703,.153,.0114,.0271,-.151,.0427,-.0459,.086,-.0641,.0117,.00682,-.0751,-.0999,.0262,-.0642,.0467,-.0342,.0518,-.0387,0
2020,2,29,40,m,.0988,.0328,.0839,.0564,.158,.0614,.074,-.0236,.12,.0135,.077,-.00939,.136,-.00153,.0474,-.0501,.0417,-.038,.132,.0379,.125,-.0317,.0644,-.0404,.0989,-.042,.129,.0909,.0135,-.127,.0844,.00453,.122,.024,.0857,-.0119,0
2020,2,29,41,m,.0526,-.108,.0447,-.0637,.0519,.000425,.0609,-.0585,.0447,-.0934,.0932,-.03,.0388,-.0835,.047,-.0441,.127,.000889,.0855,-.0237,.0401,-.123,.0417,-.0577,.075,-.0748,.0702,.0678,.0328,-.0504,.051,-.0554,.0963,-.0581,.0786,-.0529,0
2020,2,29,42,m,.117,-.0102,.0729,-.00466,.0582,.0744,.0651,-.0553,.116,-.0299,.0411,-.0918,.115,-.0471,.0806,-.0611,.0925,-.0919,-.00379,-.184,-.00232,-.0933,.0835,-.0495,.0859,-.0593,.0474,-.0116,-.0486,-.144,.0373,-.047,.0888,-.0675,.0858,-.0652,0
2020,2,29,43,m,.0149,.0142,-.00908,-.0301,-.0201,.00798,.0291,-.0506,.0383,-.0249,.0861,-.0233,.0581,-.0475,.011,-.0722,.0587,-.0366,.219,.0618,.057,-.0548,.0156,-.051,.0663,-.0685,.027,-.00111,.0312,-.0491,.0191,-.0349,.0733,-.00566,.0464,-.0344,0
2020,2,29,44,m,-.0774,-.146,-.0378,-.0957,.0261,-.0833,-.0223,-.0765,.0443,-.0582,.091,-.00174,.199,.0509,.00626,-.0335,.18,.141,-.0691,-.0677,.15,.0225,-.00856,-.0303,-.0777,-.141,.346,.0576,-.057,-.0494,.0166,-.0444,.0761,-.0163,.0428,-.0245,0
2020,2,29,45,m,.0452,.0689,-.0131,.0457,-.0494,.128,.0461,.013,.0653,.0614,.108,.0467,.0761,.0569,.098,.0145,.107,.00235,.142,-.0281,.264,.0922,.0965,.0373,.00125,-.0301,-.0925,-.0016,-.343,-.225,-.0208,.00654,.0764,.0479,.0864,.0333,0
2020,2,29,46,m,.054,-.0507,.0433,.0347,.047,.236,.0422,-.0693,.0314,-.0692,.103,-.0721,.0171,-.0806,.0948,-.05,.112,-.0534,.209,-.121,-.00385,-.15,.0404,-.106,.000771,-.124,.0313,-.12,.155,.0129,.0688,-.0000213,.059,-.103,.0723,-.0828,0
2020,2,29,47,m,.148,.0382,.0654,-.00248,.211,.124,.0754,-.024,.139,.00639,.032,-.0247,.135,-.00988,.0379,-.0397,.0272,-.0288,-.0238,.00726,.135,-.0731,.0772,-.0122,.114,-.0412,.24,.179,-.0861,-.137,.061,-.029,.0646,-.00542,.055,-.0176,0
2020,2,29,48,m,.0307,.00439,.052,.0259,.112,.0521,.0572,-.00241,.069,-.00199,.0926,.0324,.0825,-.00394,.0357,-.0166,-.0155,-.0341,.0521,.0564,.0335,-.0935,.045,-.012,.0661,-.00516,-.0521,.0521,-.0539,-.147,.0308,-.0273,.06,.00413,.0491,-.00519,0
2020,2,29,49,m,-.0149,-.0208,.0127,-.0241,-.0535,.321,.0493,-.034,.0479,-.016,.0201,-.042,.0861,-.0133,.059,-.022,.0221,-.0367,-.0458,-.0167,.0299,-.0493,.0522,-.0368,.103,-.068,.00568,-.0829,-.0666,-.144,-.00284,-.0214,.0227,-.0296,.0347,-.027,0
2020,2,29,50,m,.02,.00203,.0486,-.00736,.194,.175,.0363,-.0634,.0508,-.0334,.0725,-.000426,.0703,-.0538,.0206,-.0514,.0821,-.0635,.0946,.109,.06,-.11,.0497,-.0434,.0237,-.121,.0948,.0186,-.157,-.156,.017,-.0493,.0644,-.0171,.0492,-.029,0
2020,2,29,51,m,.0457,-.000939,.0416,-.0431,.168,.00254,.0717,-.0561,.117,.0147,.0663,-.0564,.172,.0258,.0593,-.0582,.0823,-.0264,.299,.147,.11,-.11,.0782,-.0365,.0301,-.0871,-.172,.0175,.0739,-.0661,.0772,-.051,.122,.0193,.0967,-.0118,0
2020,2,29,52,m,.00156,-.0539,-.0278,-.0561,.112,.0388,.0167,-.0493,.039,-.0469,-.0701,-.0778,.0588,-.0434,.0855,.00297,.0235,-.0432,-.233,-.199,.0325,-.107,.0353,-.046,.0297,-.0492,.0878,-.0124,.186,.0293,.0397,-.0401,-.049,-.0764,.00359,-.0446,0
2020,2,29,53,m,.0104,-.0604,.00549,.00992,-.0268,.0766,.0378,-.0172,.0305,-.0285,.0673,.0174,.0428,-.00808,.0577,-.0134,-.0228,-.0803,.244,.0654,.114,-.00902,.0419,-.0184,.0624,-.0322,-.0515,.0174,-.0861,-.0812,.00261,-.0135,.0435,-.000663,.0502,-.00683,0
2020,3,31,1,m,-.465,-.438,-.443,-.412,-.423,-.403,-.186,-.199,-.276,-.265,-.124,-.142,-.112,-.126,.351,.329,-.237,-.296,-.104,.0108,-.295,-.362,-.0535,-.0481,-.0993,-.151,-.15,-.207,-.503,-.47,-.411,-.401,-.206,-.211,-.0319,-.0411,0
2020,3,31,2,m,-.445,-.371,-.436,-.384,-.469,-.505,-.146,-.16,-.289,-.235,-.0775,-.102,-.0774,-.0729,.431,.315,-.166,-.269,-.114,-.0586,-.234,-.288,.0423,.024,-.0449,-.1,-.118,-.114,-.45,-.441,-.401,-.39,-.225,-.196,.0339,.0198,0
2020,3,31,3,m,-.436,-.353,-.448,-.397,-.428,-.415,-.173,-.182,-.242,-.191,-.0918,-.0744,-.0641,-.0636,.339,.215,-.247,-.286,.0642,.154,-.343,-.328,-.0163,-.0287,-.146,-.175,-.119,-.0575,-.426,-.455,-.404,-.388,-.156,-.109,.0502,.0368,0
2020,3,31,4,m,-.426,-.388,-.362,-.324,-.345,-.329,-.116,-.169,-.203,-.194,-.0438,-.063,.00128,-.034,.343,.252,-.211,-.32,.119,.332,-.217,-.28,.00732,-.00431,-.0228,-.216,.00782,-.0639,-.481,-.462,-.337,-.34,-.117,-.123,.0636,.0304,0
2020,3,31,5,m,-.346,-.28,-.344,-.303,-.326,-.257,-.0816,-.118,-.114,-.111,-.0385,-.0635,.0259,-.0248,.35,.263,-.143,-.268,-.00649,.127,-.195,-.283,.063,.0307,-.0185,-.0981,.154,.0783,-.447,-.399,-.304,-.303,-.0487,-.0663,.0908,.0525,0
2020,3,31,6,m,-.432,-.42,-.419,-.41,-.399,-.414,-.162,-.208,-.231,-.244,-.132,-.156,-.107,-.145,.337,.239,-.223,-.316,-.0976,.0161,-.263,-.365,-.0369,-.0742,-.0599,-.16,-.176,-.22,-.473,-.46,-.381,-.4,-.184,-.2,-.0293,-.0644,0
2020,3,31,7,m,-.456,-.407,-.408,-.345,-.369,-.361,-.139,-.187,-.221,-.21,-.0286,-.0562,.00572,-.0412,.289,.216,-.272,-.356,.0888,.311,-.215,-.298,-.0421,-.0453,-.0197,-.194,-.0161,.058,-.439,-.41,-.365,-.353,-.136,-.119,.019,.00835,0
2020,3,31,8,m,-.471,-.437,-.385,-.379,-.276,-.213,-.136,-.178,-.166,-.181,-.124,-.118,.0442,-.0267,.433,.348,-.177,-.282,.0322,.239,-.254,-.361,.0528,.0224,-.117,-.211,.111,.0421,-.48,-.483,-.342,-.362,-.131,-.134,.0432,.0212,0
2020,3,31,9,m,-.516,-.472,-.493,-.461,-.406,-.405,-.195,-.211,-.279,-.27,-.155,-.144,-.0825,-.123,.256,.226,-.16,-.25,.197,.306,-.4,-.44,-.0434,-.0549,-.0513,-.132,-.209,-.215,-.565,-.557,-.451,-.448,-.204,-.194,-.0464,-.0462,0
2020,3,31,10,m,-.394,-.355,-.362,-.313,-.332,-.339,-.117,-.157,-.165,-.149,-.0968,-.0797,.00465,-.00735,.301,.198,-.199,-.29,-.116,.21,-.272,-.315,-.00376,-.0117,-.0335,-.191,-.172,-.0865,-.42,-.395,-.327,-.325,-.13,-.0948,.032,.0246,0
2020,3,31,11,m,-.335,-.302,-.356,-.3,-.498,-.409,-.108,-.104,-.283,-.258,-.0313,-.0151,.0295,-.0141,.419,.254,-.242,-.331,.273,.435,-.246,-.287,-.0619,-.0765,-.0265,-.199,.0114,-.0305,-.541,-.478,-.367,-.339,-.192,-.162,-.0202,-.0324,0
2020,3,31,12,m,-.429,-.46,-.47,-.484,-.5,-.497,-.16,-.235,-.218,-.278,-.115,-.179,-.0572,-.144,.386,.261,-.225,-.368,.0184,.0564,-.323,-.451,.00752,-.0756,-.0386,-.147,-.251,-.332,-.557,-.567,-.446,-.483,-.173,-.245,.0147,-.0744,0
2020,3,31,13,m,-.383,-.186,-.382,-.289,-.388,-.267,-.145,-.1,-.163,-.0277,-.0524,.0466,.0371,.0826,.46,.325,-.208,-.211,-.0837,.112,-.225,-.221,.0117,.0504,-.116,-.102,-.113,.188,-.559,-.484,-.359,-.29,-.097,.0433,.0689,.141,0
2020,3,31,14,m,-.481,-.207,-.433,-.324,-.428,-.308,-.146,-.0563,-.246,.0206,-.0816,-.0267,.00795,.212,.466,.444,-.295,-.323,.0537,.293,-.286,-.262,.0417,.154,-.123,-.025,-.0883,.163,-.45,-.398,-.399,-.329,-.193,.032,.0769,.224,0
2020,3,31,15,m,-.251,-.131,-.208,-.102,-.27,-.131,-.155,-.131,-.199,-.131,-.149,-.138,-.163,-.131,-.102,-.131,-.181,-.243,-.118,-.131,-.036,-.131,-.141,-.131,-.101,-.131,-.321,-.131,-.119,-.131,-.168,-.138,-.166,-.139,-.131,-.135,0
2020,3,31,16,m,-.397,-.378,-.385,-.345,-.402,-.432,-.0911,-.141,-.211,-.233,-.0936,-.117,-.0125,-.0958,.299,.209,-.188,-.289,.0662,.354,-.196,-.312,.15,.121,-.0012,-.156,-.0525,-.052,-.436,-.432,-.344,-.355,-.129,-.155,.0379,-.00861,0
2020,3,31,17,m,-.394,-.322,-.375,-.346,-.345,-.329,-.114,-.162,-.215,-.186,-.0674,-.0724,-.0232,-.0623,.369,.234,-.0816,-.245,.13,.462,-.232,-.301,.00406,-.0243,-.0336,-.165,-.121,-.158,-.423,-.436,-.317,-.334,-.134,-.11,.041,.0199,0
2020,3,31,19,m,-.333,-.0958,-.304,-.199,-.407,-.213,-.0555,-.0225,-.0973,.0703,-.00325,.0803,.0589,.154,.274,.229,-.14,-.205,.111,.432,-.12,-.119,.0504,.0984,-.0292,-.0568,.00826,.158,-.433,-.371,-.275,-.209,-.0299,.124,.115,.179,0
2020,3,31,20,m,-.358,-.181,-.366,-.262,-.326,-.209,-.0852,-.0334,-.136,-.0334,.0407,.127,.0444,.057,.366,.329,-.132,-.255,.0471,.629,-.152,-.111,.0331,.0979,-.0659,-.084,.199,.266,-.444,-.327,-.313,-.239,-.0687,.0795,.115,.197,0
2020,3,31,21,m,-.509,-.498,-.498,-.465,-.485,-.406,-.199,-.226,-.321,-.345,-.0961,-.194,-.0799,-.167,.424,.308,-.324,-.347,.097,-.0782,-.319,-.388,-.00784,-.0582,-.0381,-.111,-.257,-.343,-.508,-.507,-.463,-.447,-.218,-.293,-.00431,-.0956,0
2020,3,31,22,m,-.494,-.429,-.411,-.353,-.477,-.235,-.165,-.185,-.211,-.186,-.086,-.0635,.00178,-.0236,.315,.221,-.00428,-.157,-.24,.0203,-.222,-.32,-.0609,-.0488,-.0676,-.263,.295,.211,-.529,-.42,-.379,-.328,-.144,-.106,.00179,.00599,0
2020,3,31,23,m,-.304,-.236,-.242,-.239,-.165,-.264,-.0443,-.137,-.106,-.1,-.0482,-.0317,.0506,-.00904,.531,.32,-.151,-.279,.29,.323,-.174,-.225,.112,.032,-.037,-.114,-.132,.0318,-.481,-.439,-.276,-.287,-.0505,-.0302,.154,.106,0
2020,3,31,24,m,-.384,-.353,-.444,-.386,-.46,-.366,-.154,-.189,-.218,-.22,-.0996,-.128,-.0318,-.0881,.349,.255,-.177,-.289,.245,.339,-.269,-.296,.00491,-.0461,-.0525,-.144,-.238,-.164,-.497,-.487,-.4,-.377,-.153,-.167,.0437,.0042,0
2020,3,31,25,m,-.503,-.453,-.46,-.427,-.384,-.464,-.207,-.212,-.252,-.258,-.225,-.0278,.144,-.00511,.463,.266,-.189,-.37,.108,.673,-.305,-.378,.0161,-.0439,.0371,-.0955,.0723,.128,-.525,-.511,-.436,-.44,-.309,-.144,-.0258,.0439,0
2020,3,31,26,m,-.172,-.0806,-.309,-.223,-.409,-.258,-.0358,-.0234,-.0405,.00259,.0284,.118,.0269,.0388,.314,.242,-.0729,-.127,.226,.543,-.161,-.176,.0563,.061,.0487,.00753,-.269,-.117,-.397,-.378,-.272,-.218,.0215,.124,.162,.185,0
2020,3,31,27,m,-.438,-.382,-.473,-.428,-.652,-.506,-.179,-.191,-.194,-.16,-.109,-.122,.0353,.0283,.32,.251,-.138,-.233,.629,.649,-.332,-.326,-.0276,-.00942,.0333,-.0601,.0425,.235,-.46,-.562,-.411,-.411,-.0883,-.0572,.0709,.0697,0
2020,3,31,28,m,-.378,-.341,-.396,-.351,-.374,-.317,-.15,-.183,-.192,-.196,-.0561,-.104,.00981,-.0603,.404,.299,-.287,-.295,.277,.283,-.349,-.39,.0503,.00447,-.0864,-.179,-.123,-.161,-.453,-.492,-.383,-.373,-.137,-.148,.0748,.0335,0
2020,3,31,29,m,-.473,-.409,-.544,-.475,-.428,-.408,-.255,-.225,-.314,-.267,-.0425,-.0268,-.111,-.107,.369,.305,-.194,-.305,-.124,.17,-.381,-.358,-.0258,-.000733,-.137,-.126,-.343,-.283,-.627,-.585,-.513,-.469,-.196,-.157,.0231,.0335,0
2020,3,31,30,m,-.352,-.355,-.409,-.34,-.331,-.341,-.153,-.18,-.178,-.222,.209,.115,.0157,-.0894,.289,.219,-.0898,-.232,.131,.542,-.146,-.225,.00469,-.0372,-.0689,-.184,.195,.0766,-.638,-.606,-.41,-.385,.0722,.0153,.16,.0984,0
2020,3,31,31,m,-.444,-.333,-.456,-.343,-.347,-.307,-.183,-.162,-.255,-.169,-.107,-.0827,-.0372,-.0064,.276,.195,-.315,-.342,.0389,.0187,-.277,-.275,-.0353,-.00963,-.0667,-.114,-.239,.0422,-.557,-.568,-.408,-.351,-.201,-.132,.043,.0466,0
2020,3,31,32,m,-.382,-.338,-.428,-.345,-.434,-.431,-.128,-.158,-.0662,-.0924,-.0502,-.0508,.0863,.00735,.605,.31,-.198,-.305,.044,.243,-.116,-.279,.12,.0367,-.152,-.199,-.0349,.0789,-.543,-.498,-.367,-.359,-.0508,-.0525,.152,.0704,0
2020,3,31,33,m,-.354,-.306,-.372,-.335,-.319,-.265,-.102,-.136,-.0901,-.125,-.147,-.111,.0607,-.0415,.321,.246,-.158,-.247,-.252,.0241,-.221,-.308,.0516,.0218,-.0127,-.119,-.0332,-.0505,-.496,-.467,-.329,-.33,-.141,-.114,.0262,.0235,0
2020,3,31,34,m,-.359,-.386,-.401,-.413,-.379,-.367,-.0648,-.136,-.0742,-.122,-.116,-.113,.079,.0166,.435,.374,-.144,-.306,-.0943,.176,-.286,-.359,.128,.0553,.0612,-.108,-.149,-.191,-.476,-.504,-.361,-.4,-.12,-.126,.0505,.0321,0
2020,3,31,35,m,-.377,-.377,-.378,-.372,-.395,-.407,-.123,-.175,-.156,-.187,-.0688,-.101,-.0189,-.078,.312,.22,-.312,-.345,.189,.375,-.189,-.316,.0156,-.0364,-.0253,-.148,-.166,-.196,-.467,-.472,-.361,-.382,-.0918,-.127,.0356,-.0146,0
2020,3,31,36,m,-.389,-.339,-.365,-.319,-.285,-.345,-.0947,-.141,-.205,-.206,-.0508,-.0798,-.0145,-.0891,.393,.245,-.219,-.306,.0895,.273,-.13,-.204,.00467,-.034,.0181,-.0962,-.125,-.175,-.393,-.364,-.302,-.305,-.124,-.125,.0566,.0147,0
2020,3,31,37,m,-.419,-.385,-.372,-.331,-.561,-.451,-.154,-.13,-.156,-.124,-.0133,.0304,.04,.0658,.258,.118,-.197,-.348,.398,.44,-.159,-.0985,-.0411,-.0362,-.13,-.168,-.178,-.0697,-.537,-.448,-.364,-.327,-.0452,.00788,.0702,.0531,0
2020,3,31,38,m,-.461,-.424,-.473,-.462,-.49,-.503,-.177,-.216,-.26,-.244,-.118,-.166,-.0847,-.0989,.34,.271,-.226,-.321,.0335,.0356,-.269,-.354,.00879,-.0111,-.148,-.217,-.0796,-.162,-.547,-.521,-.438,-.446,-.188,-.206,.0194,-.0147,0
2020,3,31,39,m,-.416,-.349,-.394,-.363,-.322,-.322,-.0858,-.149,-.205,-.193,-.00231,-.055,-.0185,-.0741,.338,.228,-.131,-.247,.263,.403,-.188,-.323,.0142,-.00803,.0401,-.12,.191,.0177,-.444,-.468,-.322,-.35,-.085,-.102,.0765,.0303,0
2020,3,31,40,m,-.36,-.27,-.396,-.283,-.195,-.236,-.111,-.107,-.155,-.104,-.0559,-.0203,.0265,.0247,.255,.168,-.161,-.172,.107,.34,-.246,-.265,-.00892,-.0121,-.0343,-.0896,-.0324,.071,-.478,-.54,-.334,-.298,-.0827,-.0259,.0715,.0684,0
2020,3,31,41,m,-.413,-.439,-.447,-.458,-.489,-.479,-.142,-.21,-.223,-.271,-.0839,-.162,-.0874,-.155,.334,.245,-.164,-.239,.0743,.0442,-.282,-.389,.00945,-.0545,-.00593,-.137,-.171,-.271,-.514,-.51,-.416,-.436,-.137,-.217,.0415,-.046,0
2020,3,31,42,m,-.398,-.32,-.401,-.36,-.464,-.464,-.139,-.181,-.185,-.161,-.085,-.0888,.0394,-.0227,.4,.25,-.175,-.27,-.0171,.0381,-.349,-.348,.0082,-.0257,-.0388,-.154,-.167,-.0755,-.493,-.547,-.396,-.399,-.116,-.106,.0553,.0213,0
2020,3,31,43,m,-.41,-.358,-.395,-.326,-.315,-.241,-.0715,-.116,-.147,-.132,-.00393,-.048,.026,-.00225,.305,.234,-.0833,-.245,.254,.27,-.115,-.195,.0327,.017,.0322,-.106,-.126,-.0557,-.257,-.258,-.279,-.271,-.0519,-.0696,.0983,.0613,0
2020,3,31,44,m,-.422,-.42,-.458,-.432,-.508,-.298,-.166,-.165,-.245,-.28,.0319,-.0169,-.0092,-.106,.264,.231,-.223,-.28,-.207,-.0829,-.284,-.287,-.0871,-.00484,-.132,-.138,.132,.283,-.367,-.375,-.4,-.372,-.0823,-.111,.0841,.0526,0
2020,3,31,45,m,-.425,-.258,-.292,-.231,-.425,-.282,-.0425,-.0636,-.182,-.0344,-.0216,.0615,-.0198,.0999,.386,.231,.18,-.14,.405,.507,-.0952,-.104,.0543,.0511,.0286,-.114,-.11,.112,-.614,-.562,-.28,-.258,-.0659,.0561,.109,.132,0
2020,3,31,46,m,-.406,-.389,-.496,-.424,-.331,-.237,-.111,-.186,-.111,-.125,.0165,-.0556,.0939,.0387,.488,.324,-.37,-.388,.211,.084,-.224,-.269,.104,-.0521,-.039,-.196,.0343,.0439,-.544,-.519,-.424,-.389,-.0143,-.0657,.171,.0822,0
2020,3,31,47,m,-.293,-.283,-.35,-.33,-.332,-.334,-.0829,-.129,-.108,-.135,-.078,-.0946,-.0064,-.059,.338,.264,-.179,-.284,-.0258,.119,-.0489,-.244,.0362,.00594,.0357,-.0939,-.126,-.101,-.563,-.516,-.32,-.339,-.101,-.115,.0498,.0194,0
2020,3,31,48,m,-.386,-.341,-.375,-.282,-.453,-.342,-.0891,-.0756,-.0332,-.0393,.0273,.0185,.0885,.0531,.29,.279,-.108,-.219,.166,.266,-.274,-.296,.0411,.05,-.126,-.127,-.252,-.0378,-.48,-.458,-.372,-.32,-.0158,-.0228,.122,.113,0
2020,3,31,49,m,-.291,-.233,-.344,-.309,-.39,-.239,-.0747,-.131,-.105,-.131,-.0721,-.0713,.0202,-.0728,.337,.226,-.134,-.223,.0614,.292,-.163,-.232,.0733,-.0022,.0435,-.117,-.135,-.0544,-.394,-.456,-.3,-.306,-.0809,-.079,.0539,.0261,0
2020,3,31,50,m,-.366,-.321,-.339,-.326,-.377,-.365,-.0888,-.154,-.102,-.117,-.007,-.0563,.0719,.000981,.412,.281,-.0359,-.17,.221,.262,-.228,-.33,.0717,.0054,-.0935,-.185,.0142,.0329,-.532,-.522,-.342,-.36,-.0326,-.068,.115,.0532,0
2020,3,31,51,m,-.424,-.361,-.392,-.354,-.457,-.343,-.0916,-.137,-.184,-.131,-.0149,-.0504,-.00125,.0318,.334,.204,-.115,-.232,.441,.798,-.0619,-.261,.0282,-.00195,.0152,-.114,-.248,-.0585,-.427,-.511,-.312,-.343,-.0503,-.0127,.0896,.0741,0
2020,3,31,52,m,-.292,-.274,-.403,-.338,-.342,-.307,-.0917,-.132,-.026,-.074,-.123,-.112,.124,.0266,.33,.231,-.194,-.264,-.163,-.0355,-.181,-.269,.0528,.00891,.03,-.086,.046,-.0224,-.425,-.423,-.334,-.325,-.104,-.0992,.0618,.033,0
2020,3,31,53,m,-.367,-.244,-.299,-.194,-.399,-.238,-.0546,-.0279,-.106,-.0238,-.0139,.111,.0905,.117,.295,.221,-.213,-.253,.191,.611,-.121,-.136,.0353,.0593,.0158,-.0221,-.12,-.0203,-.365,-.352,-.278,-.217,-.0482,.0954,.101,.156,0
2020,4,30,1,m,-.638,-.605,-.727,-.708,-.796,-.782,-.375,-.36,-.486,-.454,-.17,-.192,-.355,-.331,.103,.108,-.583,-.593,-.108,.0885,-.592,-.595,-.281,-.243,-.191,-.179,-.337,-.352,-.802,-.792,-.714,-.702,-.35,-.329,-.211,-.192,0
2020,4,30,2,m,-.634,-.547,-.715,-.7,-.794,-.793,-.34,-.331,-.491,-.41,-.128,-.145,-.289,-.246,.313,.243,-.569,-.592,-.17,-.027,-.493,-.49,-.153,-.117,-.146,-.164,-.375,-.356,-.803,-.793,-.71,-.701,-.385,-.33,-.113,-.088,0
2020,4,30,3,m,-.641,-.569,-.688,-.679,-.798,-.81,-.31,-.315,-.425,-.364,-.0881,-.0535,-.224,-.204,.231,.14,-.628,-.638,.137,.481,-.581,-.559,-.173,-.155,-.167,-.179,-.256,-.244,-.814,-.833,-.696,-.7,-.261,-.185,-.0589,-.0383,0
