year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,25,m,-.0148,-.0742,.0121,-.0322,.046,-.00341,.0175,-.0494,.0904,-.0279,-.113,-.0618,.236,.0341,.116,-.0571,.0915,.0286,-.0406,.00676,-.00599,-.118,.0762,-.0541,.0875,-.0263,-.0446,-.115,-.124,-.11,-.0135,-.053,-.0488,-.0337,.0155,-.0442,0
2020,2,29,26,m,.25,.198,.0508,.0368,.297,.286,.0502,-.00623,.127,.075,.0368,-.00542,.0734,.0218,.0485,-.026,.123,-.0234,.146,.0825,.0439,-.0777,.03,-.0181,.0775,.0124,-.273,-.123,-.0575,-.131,.0671,.0094,.0523,.0408,.0506,.00632,0
2020,2,29,27,m,.0241,-.0269,-.019,-.0269,-.0588,.289,.0349,-.0269,.048,-.0269,.0579,-.0269,.0675,-.0269,.0705,-.0269,.166,-.0254,.199,-.0269,.016,-.0269,.0885,.0259,.0856,-.0269,-.0172,-.0269,.1,-.0269,.0405,.00146,.0739,-.0269,.0725,-.0269,0
2020,2,29,28,m,-.00107,-.0437,.0085,-.0259,.187,.111,.0443,-.0256,.0343,-.0434,.0695,-.0191,.0707,-.0431,.0915,-.00856,.0106,-.0528,.171,.009,.0176,-.103,.0608,-.0265,.023,-.0322,.105,.101,.0573,-.0348,.0373,-.0296,.0542,-.0243,.0691,-.018,0
2020,2,29,29,m,.0226,-.114,-.000598,-.036,.0992,.0907,.0346,-.0551,.0653,-.0739,.0927,.0045,.112,-.0294,.107,-.0402,.0337,-.117,.274,.0258,.164,.0065,.0866,-.0417,.0321,-.0883,-.0496,-.103,-.0951,-.1,.00485,-.0431,.0935,-.0295,.0989,-.0339,0
2020,2,29,30,m,.136,.00368,-.023,.0341,.0905,.0925,.0445,-.0286,.109,-.037,.301,.141,.0828,-.0781,.0911,-.0709,.247,.0195,.0577,.032,.102,-.0522,.0572,-.0406,.0326,-.116,.401,.153,-.181,-.143,-.0227,-.0233,.286,.112,.207,.038,0
2020,2,29,31,m,.0991,.00577,.0218,.000997,.318,.35,.0525,-.0291,.114,-.00515,.0421,-.0323,.129,-.016,.0484,-.0703,.0797,-.0132,.149,-.172,.0744,-.0943,.0486,-.0407,.102,-.0375,-.134,-.0603,.0104,-.0698,.0642,.00446,.0607,-.0528,.0541,-.0623,0
2020,2,29,32,m,.0489,-.0252,-.0481,-.0388,.0368,.0355,.0218,-.0425,.0645,-.0277,.055,.0255,.0719,-.0287,.186,-.0203,.0804,-.0659,-.0301,-.0506,.128,-.08,.0766,-.0389,-.0547,-.0906,.0231,.127,-.0572,-.00658,.00762,-.0388,.0548,.00478,.101,-.00371,0
2020,2,29,33,m,.063,.00825,.024,-.0215,.0675,.0812,.0464,-.0353,.0666,-.0306,.00479,-.0288,.0701,-.0486,.0427,-.0219,.108,-.0156,-.0522,-.086,.0573,-.124,.0405,-.0303,.0781,-.057,-.108,.136,.0109,-.0428,.047,-.0334,.00848,-.0297,.0216,-.0267,0
2020,2,29,34,m,.0512,-.055,.0128,-.0489,.0325,.0684,.0682,-.0408,.0789,-.0492,.0755,-.014,.0945,-.0463,.0433,-.0325,.192,.0764,.109,.111,.116,-.0769,.0652,-.0367,.129,-.0473,-.0503,-.0636,.0292,-.0755,.0574,-.0298,.0597,-.0324,.0548,-.0324,0
2020,2,29,35,m,.00858,-.0658,.0736,.000381,-.016,-.0439,.0523,-.0467,.0346,-.0506,.0691,-.0111,.0502,-.0418,.0617,-.0287,-.0512,-.0859,.251,.202,.108,-.104,.0521,-.0398,.0536,-.0813,-.0237,-.0804,-.0478,-.0952,.0273,-.0518,.062,-.0209,.0618,-.0234,0
2020,2,29,36,m,.0405,-.0194,.0393,-.011,.188,.0928,.0587,-.0352,.0687,-.0415,.0607,-.0257,.0955,-.0613,.0325,-.0375,.0376,-.0767,.0485,-.00173,.062,-.0308,.0428,-.0362,.072,-.0588,.0312,-.0273,.0385,.01,.0561,-.0119,.0656,-.0249,.0532,-.0297,0
2020,2,29,37,m,.122,.0181,.037,-.023,-.0558,-.026,-.0368,-.058,.0992,.0129,.0468,.0256,.0842,.00924,.00771,-.0964,.193,-.0423,.294,.173,-.0876,-.0465,-.0215,-.0689,-.0598,-.0875,-.163,-.0453,-.247,-.141,-.0238,-.0499,.0904,.0552,.0593,-.00711,0
2020,2,29,38,m,.0939,.0311,.0164,-.0614,.0846,-.0464,.0661,-.0426,.104,.0227,.0684,-.019,.111,.0161,.0574,-.0465,.053,-.0429,.048,-.00554,.102,-.0825,.0755,-.0115,.0351,-.105,.434,.185,.0161,-.0588,.0386,-.06,.117,.0176,.0928,-.00824,0
2020,2,29,39,m,-.0622,-.102,.0318,-.0323,.119,.0463,.0577,-.0507,.028,-.0533,.0592,-.0303,.101,-.0158,.061,-.0456,.0662,-.0702,.149,.0114,.0266,-.149,.0429,-.0461,.0849,-.0632,.0116,.00679,-.0745,-.0991,.026,-.0638,.0466,-.0341,.0518,-.0387,0
2020,2,29,40,m,.1,.0337,.0832,.0566,.156,.0612,.073,-.0231,.119,.0138,.0756,-.00895,.133,-.00118,.0468,-.0495,.041,-.0374,.128,.0373,.123,-.0312,.0638,-.0399,.0974,-.0413,.127,.0904,.0134,-.127,.0836,.00486,.12,.0242,.0849,-.0115,0
2020,2,29,41,m,.0502,-.104,.0423,-.0606,.0483,.00169,.0583,-.0559,.0422,-.0898,.0905,-.0281,.0364,-.0799,.0441,-.0415,.124,.00229,.0828,-.0218,.0381,-.119,.0396,-.055,.0719,-.0719,.0676,.0677,.0314,-.0481,.0486,-.0528,.0927,-.0555,.0751,-.0503,0
2020,2,29,42,m,.113,-.0093,.0693,-.00397,.0555,.0738,.0615,-.0533,.111,-.0285,.0382,-.0885,.109,-.0449,.0763,-.0589,.0876,-.089,-.00623,-.177,-.00418,-.0913,.0793,-.0476,.0814,-.0574,.0441,-.0106,-.0491,-.141,.0347,-.0453,.0842,-.0646,.0813,-.0626,0
2020,2,29,43,m,.0141,.015,-.00952,-.0282,-.0201,.00886,.0276,-.0483,.0368,-.0233,.0838,-.0219,.0553,-.045,.01,-.0695,.0553,-.034,.215,.0619,.0551,-.0532,.0144,-.0488,.0636,-.0656,.0257,-.0000289,.03,-.0471,.0179,-.033,.071,-.00458,.0447,-.0326,0
2020,2,29,44,m,-.0763,-.141,-.0387,-.0937,.0227,-.0737,-.0226,-.0721,.0428,-.0555,.0881,-2.56e-09,.197,.0523,.00488,-.0304,.172,.137,-.0655,-.061,.147,.0274,-.00987,-.0275,-.0772,-.135,.316,.0559,-.0571,-.047,.0156,-.0413,.0729,-.0137,.0405,-.0216,0
2020,2,29,45,m,.045,.0674,-.0127,.0451,-.0469,.125,.0466,.0123,.0657,.0608,.108,.0461,.0775,.0566,.0997,.0135,.106,.00225,.143,-.0289,.264,.0914,.0972,.0368,.0012,-.0314,-.0922,-.00222,-.343,-.226,-.0202,.00608,.0767,.0473,.0872,.0327,0
2020,2,29,46,m,.0495,-.0459,.0402,.0344,.0442,.23,.0383,-.0639,.0286,-.0638,.0941,-.0662,.0156,-.0748,.0869,-.0454,.101,-.0456,.202,-.114,-.00557,-.142,.0375,-.0989,-.000707,-.114,.0245,-.108,.146,.0139,.0633,.00247,.0533,-.0952,.0657,-.0764,0
2020,2,29,47,m,.146,.0383,.0635,-.00188,.211,.125,.074,-.0233,.137,.00679,.031,-.0239,.133,-.00927,.0369,-.0388,.026,-.0279,-.024,.00767,.135,-.0728,.0756,-.0116,.112,-.0402,.236,.177,-.0859,-.135,.0597,-.0283,.0629,-.00486,.0536,-.0169,0
2020,2,29,48,m,.0253,.00622,.0458,.028,.101,.051,.0501,-.000147,.0614,.000267,.084,.033,.0746,-.00162,.0315,-.0139,-.0177,-.0299,.0463,.0556,.0292,-.0873,.0396,-.00931,.0597,-.00531,-.0527,.0526,-.0532,-.135,.0265,-.0211,.0537,.00602,.0438,-.00284,0
2020,2,29,49,m,-.0146,-.0225,.0136,-.0258,-.0543,.331,.051,-.0357,.0501,-.0178,.0211,-.0441,.0898,-.015,.0612,-.0236,.0229,-.0382,-.0463,-.0183,.0311,-.051,.054,-.0387,.105,-.0703,.00623,-.0867,-.0669,-.146,-.00232,-.0228,.0239,-.0315,.0363,-.0288,0
2020,2,29,50,m,.0194,.00237,.0482,-.00701,.193,.174,.0357,-.0625,.0494,-.0323,.0718,-.0000904,.0685,-.0525,.0202,-.0505,.0811,-.0627,.0937,.109,.0586,-.108,.0487,-.0425,.0235,-.12,.0947,.0189,-.156,-.155,.0167,-.0486,.0634,-.0164,.0484,-.0283,0
2020,2,29,51,m,.044,.00068,.0392,-.0403,.161,.00407,.0677,-.0525,.109,.0156,.0627,-.0525,.153,.025,.0561,-.0549,.0788,-.0241,.284,.142,.105,-.106,.0733,-.0328,.0279,-.0821,-.161,.0178,.0706,-.0626,.0737,-.048,.114,.0203,.0912,-.00924,0
2020,2,29,52,m,.00154,-.0538,-.0278,-.0561,.112,.0389,.0167,-.0491,.0389,-.0467,-.0699,-.0774,.0586,-.0432,.0849,.00314,.023,-.0424,-.228,-.194,.0316,-.105,.0352,-.0458,.03,-.0496,.0885,-.0126,.183,.0293,.0393,-.0396,-.049,-.0759,.0034,-.0443,0
2020,2,29,53,m,.0093,-.0605,.00513,.0106,-.0276,.0766,.0358,-.0162,.0292,-.0278,.0643,.0174,.0409,-.00735,.0557,-.0126,-.0233,-.078,.234,.064,.11,-.00823,.04,-.0176,.0597,-.0309,-.0509,.0174,-.0848,-.0786,.00209,-.0124,.0413,-.000322,.0482,-.00629,0
2020,3,31,1,m,-.46,-.433,-.438,-.407,-.419,-.399,-.184,-.196,-.273,-.262,-.123,-.141,-.111,-.124,.344,.323,-.234,-.292,-.103,.0106,-.291,-.357,-.0536,-.0477,-.0985,-.149,-.148,-.204,-.497,-.464,-.406,-.396,-.203,-.208,-.0323,-.0408,0
2020,3,31,2,m,-.444,-.37,-.436,-.384,-.471,-.506,-.144,-.158,-.285,-.232,-.0752,-.0999,-.0744,-.0711,.425,.31,-.163,-.266,-.109,-.0581,-.234,-.288,.042,.0234,-.0441,-.099,-.114,-.11,-.449,-.439,-.401,-.389,-.219,-.192,.0333,.0188,0
2020,3,31,3,m,-.434,-.352,-.447,-.396,-.425,-.413,-.171,-.182,-.238,-.188,-.0904,-.0741,-.0619,-.0635,.337,.213,-.244,-.283,.0637,.147,-.339,-.326,-.0159,-.0291,-.147,-.176,-.116,-.0575,-.422,-.452,-.401,-.386,-.153,-.108,.0497,.0354,0
2020,3,31,4,m,-.419,-.38,-.352,-.316,-.337,-.321,-.112,-.165,-.198,-.189,-.0429,-.0618,.00111,-.0338,.331,.242,-.204,-.312,.115,.318,-.209,-.273,.00678,-.00525,-.0219,-.21,.00743,-.0628,-.468,-.45,-.327,-.331,-.114,-.12,.0615,.0287,0
2020,3,31,5,m,-.346,-.28,-.343,-.302,-.328,-.257,-.0814,-.117,-.113,-.111,-.0384,-.0634,.0258,-.0248,.349,.262,-.142,-.267,-.00666,.128,-.194,-.281,.0628,.0305,-.0185,-.0979,.154,.0783,-.446,-.398,-.303,-.302,-.0487,-.0662,.0905,.0523,0
2020,3,31,6,m,-.43,-.418,-.417,-.407,-.397,-.412,-.161,-.206,-.229,-.243,-.131,-.155,-.107,-.144,.334,.238,-.222,-.315,-.097,.016,-.26,-.362,-.0368,-.0738,-.0595,-.159,-.174,-.218,-.471,-.458,-.379,-.397,-.183,-.199,-.0292,-.0641,0
2020,3,31,7,m,-.445,-.398,-.402,-.34,-.37,-.361,-.136,-.183,-.215,-.204,-.0283,-.0553,.00498,-.0411,.28,.21,-.265,-.347,.0852,.297,-.21,-.292,-.0418,-.0453,-.0195,-.19,-.016,.0543,-.432,-.403,-.359,-.347,-.132,-.116,.0179,.00724,0
2020,3,31,8,m,-.467,-.434,-.383,-.376,-.273,-.211,-.135,-.177,-.165,-.18,-.123,-.117,.044,-.0265,.429,.346,-.177,-.282,.0318,.237,-.252,-.358,.0523,.0221,-.116,-.209,.11,.0424,-.477,-.48,-.339,-.36,-.131,-.133,.0429,.0211,0
2020,3,31,9,m,-.508,-.464,-.489,-.457,-.402,-.402,-.194,-.209,-.274,-.267,-.154,-.143,-.0817,-.122,.253,.222,-.158,-.248,.194,.301,-.394,-.435,-.0435,-.0552,-.0512,-.131,-.208,-.214,-.559,-.551,-.446,-.443,-.202,-.192,-.0464,-.0465,0
2020,3,31,10,m,-.388,-.35,-.355,-.307,-.327,-.334,-.114,-.154,-.162,-.147,-.0952,-.0787,.00449,-.00791,.294,.193,-.195,-.285,-.113,.203,-.264,-.307,-.00383,-.0122,-.0329,-.188,-.17,-.0854,-.41,-.386,-.32,-.318,-.128,-.0934,.0311,.0234,0
2020,3,31,11,m,-.304,-.275,-.338,-.285,-.48,-.393,-.105,-.101,-.252,-.231,-.0292,-.0157,.0282,-.0154,.394,.238,-.227,-.314,.257,.404,-.23,-.273,-.0455,-.0634,-.0253,-.188,.011,-.0291,-.521,-.46,-.349,-.324,-.167,-.141,-.00394,-.0197,0
2020,3,31,12,m,-.418,-.449,-.458,-.472,-.49,-.487,-.156,-.229,-.212,-.27,-.113,-.175,-.0558,-.14,.372,.252,-.217,-.358,.0175,.0535,-.315,-.442,.00643,-.0742,-.038,-.144,-.245,-.324,-.545,-.555,-.435,-.471,-.169,-.239,.0137,-.0728,0
2020,3,31,13,m,-.378,-.183,-.376,-.285,-.38,-.261,-.141,-.0988,-.16,-.0278,-.0499,.0428,.037,.0806,.45,.317,-.205,-.209,-.0768,.1,-.223,-.219,.0121,.0482,-.113,-.0999,-.108,.178,-.553,-.479,-.354,-.286,-.0929,.0395,.0683,.135,0
2020,3,31,14,m,-.464,-.197,-.418,-.313,-.508,-.376,-.139,-.0521,-.232,.0234,-.0792,-.0221,.00832,.202,.438,.418,-.282,-.309,.0505,.282,-.285,-.26,.0377,.144,-.117,-.0213,-.0819,.154,-.434,-.382,-.395,-.325,-.181,.0349,.0727,.213,0
2020,3,31,15,m,-.241,-.128,-.201,-.0979,-.266,-.128,-.151,-.128,-.192,-.128,-.147,-.135,-.158,-.128,-.0981,-.128,-.176,-.239,-.113,-.128,-.0345,-.128,-.136,-.128,-.0977,-.128,-.306,-.128,-.114,-.128,-.163,-.133,-.162,-.136,-.127,-.131,0
2020,3,31,16,m,-.388,-.37,-.378,-.338,-.395,-.425,-.0891,-.139,-.206,-.228,-.0921,-.115,-.0125,-.0943,.289,.202,-.184,-.283,.0636,.341,-.189,-.303,.145,.116,-.00147,-.153,-.052,-.0516,-.43,-.426,-.337,-.348,-.127,-.152,.0367,-.00918,0
2020,3,31,17,m,-.39,-.318,-.37,-.342,-.34,-.324,-.112,-.16,-.211,-.183,-.0659,-.0715,-.0225,-.0617,.364,.231,-.08,-.241,.127,.446,-.229,-.297,.00403,-.0244,-.0331,-.163,-.117,-.155,-.418,-.432,-.312,-.33,-.132,-.109,.0404,.0191,0
2020,3,31,19,m,-.32,-.0792,-.286,-.178,-.383,-.188,-.0538,-.0104,-.0921,.0758,-.00597,.0863,.0519,.15,.25,.227,-.133,-.183,.101,.41,-.107,-.1,.043,.102,-.0285,-.0422,.00437,.163,-.409,-.34,-.258,-.186,-.0307,.129,.107,.181,0
2020,3,31,20,m,-.346,-.174,-.356,-.254,-.317,-.202,-.0827,-.0323,-.132,-.0324,.0379,.124,.0425,.0555,.354,.32,-.128,-.247,.0299,.601,-.146,-.106,.0306,.094,-.0647,-.0816,.189,.249,-.439,-.321,-.304,-.232,-.0679,.078,.11,.191,0
2020,3,31,21,m,-.503,-.493,-.49,-.458,-.485,-.405,-.196,-.223,-.315,-.34,-.0945,-.191,-.0782,-.165,.417,.302,-.315,-.339,.0958,-.0772,-.313,-.381,-.00779,-.0575,-.0375,-.109,-.252,-.337,-.504,-.502,-.457,-.441,-.214,-.289,-.00431,-.0943,0
2020,3,31,22,m,-.485,-.421,-.4,-.344,-.468,-.231,-.158,-.179,-.204,-.181,-.0819,-.0626,.00221,-.0244,.301,.21,-.00355,-.153,-.209,.0127,-.212,-.31,-.0577,-.0488,-.0647,-.254,.285,.202,-.517,-.409,-.368,-.319,-.138,-.103,.00181,.00344,0
2020,3,31,23,m,-.355,-.256,-.363,-.301,-.213,-.257,-.123,-.148,-.141,-.104,-.0572,-.0305,.0379,.000652,.503,.316,-.167,-.283,.273,.325,-.182,-.213,.0773,.0269,-.0337,-.0998,-.134,.0344,-.478,-.433,-.335,-.312,-.0786,-.0353,.125,.102,0
2020,3,31,24,m,-.377,-.346,-.439,-.381,-.456,-.363,-.151,-.186,-.21,-.214,-.0978,-.126,-.0307,-.0865,.343,.25,-.175,-.286,.239,.33,-.269,-.295,.00428,-.0463,-.0516,-.142,-.227,-.158,-.496,-.485,-.397,-.374,-.148,-.163,.0421,.00284,0
2020,3,31,25,m,-.483,-.436,-.444,-.414,-.363,-.445,-.199,-.206,-.243,-.252,-.217,-.0243,.141,-.00603,.456,.262,-.182,-.357,.11,.656,-.285,-.359,.0151,-.0448,.0362,-.0944,.0713,.125,-.511,-.498,-.419,-.426,-.296,-.138,-.0247,.0415,0
2020,3,31,26,m,-.174,-.0808,-.31,-.224,-.405,-.255,-.0354,-.0235,-.0407,.00257,.0287,.117,.0269,.0386,.312,.24,-.0734,-.127,.225,.539,-.162,-.176,.0559,.0603,.049,.00687,-.264,-.115,-.399,-.38,-.272,-.218,.0216,.123,.161,.184,0
2020,3,31,27,m,-.405,-.351,-.447,-.403,-.631,-.494,-.172,-.182,-.174,-.145,-.103,-.114,.0254,.0169,.279,.22,-.134,-.222,.557,.576,-.317,-.31,-.0333,-.0141,.0195,-.0615,.0284,.197,-.442,-.541,-.392,-.39,-.0827,-.0536,.0573,.0575,0
2020,3,31,28,m,-.369,-.332,-.389,-.345,-.365,-.31,-.145,-.178,-.186,-.191,-.0534,-.102,.0104,-.0589,.398,.295,-.278,-.287,.269,.274,-.344,-.385,.0495,.00402,-.0826,-.174,-.113,-.152,-.44,-.48,-.374,-.366,-.131,-.144,.0731,.0319,0
2020,3,31,29,m,-.459,-.397,-.527,-.46,-.405,-.387,-.244,-.217,-.303,-.258,-.0405,-.0266,-.107,-.103,.352,.29,-.186,-.295,-.118,.162,-.368,-.35,-.0253,-.00243,-.134,-.122,-.328,-.271,-.611,-.57,-.495,-.453,-.189,-.152,.0214,.0299,0
2020,3,31,30,m,-.342,-.347,-.404,-.337,-.344,-.351,-.151,-.179,-.174,-.219,.206,.113,.0158,-.0891,.287,.217,-.0887,-.231,.13,.531,-.146,-.225,.00492,-.0376,-.0684,-.183,.194,.0755,-.627,-.596,-.407,-.382,.0712,.0141,.159,.0961,0
2020,3,31,31,m,-.429,-.322,-.446,-.336,-.34,-.302,-.179,-.159,-.246,-.165,-.106,-.0823,-.0371,-.00786,.265,.186,-.306,-.334,.037,.0169,-.28,-.276,-.036,-.0124,-.0741,-.114,-.231,.0371,-.548,-.56,-.401,-.345,-.196,-.129,.0391,.0418,0
2020,3,31,32,m,-.378,-.334,-.426,-.343,-.425,-.422,-.126,-.156,-.0653,-.0917,-.0498,-.0505,.0855,.00698,.599,.307,-.194,-.3,.0438,.243,-.114,-.276,.119,.0358,-.15,-.197,-.0341,.0777,-.542,-.496,-.363,-.355,-.0501,-.0523,.15,.0693,0
2020,3,31,33,m,-.348,-.3,-.366,-.331,-.319,-.264,-.101,-.135,-.0879,-.123,-.146,-.11,.0595,-.0413,.318,.245,-.156,-.244,-.251,.0243,-.219,-.306,.0509,.0213,-.0126,-.117,-.0329,-.0501,-.494,-.464,-.325,-.327,-.14,-.112,.0259,.023,0
2020,3,31,34,m,-.346,-.373,-.386,-.399,-.363,-.353,-.0618,-.132,-.07,-.118,-.112,-.109,.0747,.0132,.414,.355,-.138,-.296,-.0908,.166,-.274,-.346,.121,.0496,.0568,-.105,-.148,-.188,-.462,-.49,-.347,-.386,-.115,-.122,.0472,.028,0
2020,3,31,35,m,-.374,-.374,-.376,-.37,-.395,-.406,-.122,-.173,-.154,-.186,-.0681,-.1,-.0188,-.0777,.309,.217,-.313,-.346,.186,.365,-.188,-.315,.0154,-.0364,-.025,-.147,-.165,-.194,-.464,-.47,-.36,-.381,-.091,-.126,.0352,-.0148,0
2020,3,31,36,m,-.383,-.334,-.36,-.314,-.282,-.341,-.093,-.139,-.202,-.204,-.0498,-.0788,-.0142,-.0882,.387,.241,-.214,-.3,.0883,.268,-.127,-.201,.00475,-.0337,.018,-.095,-.123,-.173,-.386,-.357,-.297,-.3,-.122,-.124,.056,.0143,0
2020,3,31,37,m,-.419,-.384,-.365,-.326,-.561,-.451,-.153,-.13,-.155,-.123,-.0132,.0304,.0391,.0633,.257,.117,-.199,-.351,.394,.434,-.158,-.0983,-.041,-.0364,-.13,-.169,-.179,-.0697,-.531,-.443,-.361,-.324,-.045,.0074,.0698,.0524,0
2020,3,31,38,m,-.461,-.424,-.464,-.455,-.477,-.491,-.172,-.213,-.255,-.24,-.114,-.163,-.0812,-.097,.334,.264,-.219,-.315,.0344,.0345,-.268,-.352,.00977,-.0114,-.144,-.213,-.0743,-.156,-.541,-.516,-.431,-.44,-.184,-.203,.0204,-.0148,0
2020,3,31,39,m,-.417,-.35,-.393,-.363,-.317,-.318,-.0851,-.148,-.207,-.194,-.00197,-.055,-.0189,-.0743,.339,.228,-.131,-.246,.258,.392,-.185,-.32,.0142,-.00792,.04,-.119,.19,.0172,-.441,-.465,-.32,-.348,-.0847,-.102,.0765,.0302,0
2020,3,31,40,m,-.364,-.273,-.395,-.281,-.193,-.235,-.11,-.106,-.154,-.104,-.0553,-.0204,.0261,.0238,.254,.168,-.16,-.171,.105,.331,-.244,-.263,-.00894,-.0119,-.034,-.089,-.032,.0701,-.479,-.541,-.333,-.296,-.0822,-.0257,.071,.068,0
2020,3,31,41,m,-.404,-.43,-.439,-.449,-.473,-.464,-.139,-.206,-.218,-.265,-.0826,-.159,-.0851,-.151,.323,.237,-.162,-.235,.0728,.0436,-.276,-.382,.00882,-.0537,-.00622,-.135,-.167,-.266,-.506,-.502,-.407,-.428,-.134,-.213,.0403,-.0452,0
2020,3,31,42,m,-.392,-.315,-.394,-.353,-.457,-.457,-.136,-.178,-.181,-.158,-.0841,-.0881,.0373,-.0233,.388,.242,-.171,-.265,-.017,.0351,-.344,-.343,.00712,-.026,-.0384,-.151,-.164,-.0746,-.484,-.538,-.389,-.392,-.114,-.105,.0527,.0194,0
2020,3,31,43,m,-.403,-.352,-.385,-.319,-.307,-.235,-.0694,-.114,-.143,-.129,-.00379,-.0474,.0257,-.00312,.298,.228,-.0792,-.237,.25,.266,-.112,-.192,.032,.0159,.0315,-.104,-.124,-.0549,-.252,-.253,-.271,-.265,-.0505,-.0685,.0962,.0593,0
2020,3,31,44,m,-.412,-.41,-.456,-.428,-.475,-.278,-.161,-.16,-.242,-.275,.0312,-.0164,-.0105,-.105,.254,.221,-.217,-.273,-.193,-.0794,-.28,-.283,-.0863,-.00635,-.13,-.135,.122,.26,-.361,-.368,-.392,-.365,-.0788,-.108,.0806,.0492,0
2020,3,31,45,m,-.415,-.253,-.292,-.232,-.415,-.277,-.0423,-.0642,-.182,-.0355,-.0215,.0614,-.0206,.102,.392,.234,.18,-.139,.407,.508,-.0944,-.104,.0545,.0503,.0285,-.115,-.11,.111,-.615,-.563,-.279,-.258,-.0656,.055,.109,.132,0
2020,3,31,46,m,-.383,-.369,-.473,-.405,-.322,-.231,-.104,-.178,-.102,-.119,.0144,-.0561,.0898,.0344,.457,.3,-.357,-.371,.201,.078,-.214,-.259,.0987,-.0507,-.0355,-.186,.0359,.0354,-.522,-.499,-.407,-.374,-.013,-.0648,.159,.0728,0
2020,3,31,47,m,-.291,-.281,-.345,-.326,-.332,-.334,-.0822,-.128,-.107,-.134,-.0773,-.094,-.00639,-.0586,.334,.261,-.176,-.279,-.0253,.118,-.0491,-.243,.0356,.00555,.0352,-.0932,-.124,-.0998,-.56,-.513,-.317,-.336,-.1,-.114,.0489,.0187,0
2020,3,31,48,m,-.364,-.322,-.344,-.261,-.43,-.324,-.0844,-.073,-.0335,-.0399,.025,.0164,.0832,.0494,.28,.271,-.101,-.208,.158,.25,-.256,-.277,.0385,.0466,-.116,-.122,-.246,-.0366,-.454,-.434,-.345,-.298,-.017,-.0236,.115,.107,0
2020,3,31,49,m,-.298,-.239,-.351,-.316,-.4,-.246,-.0764,-.134,-.108,-.135,-.0737,-.0725,.0205,-.0742,.345,.232,-.136,-.226,.0635,.301,-.166,-.235,.075,-.00176,.0442,-.119,-.139,-.0552,-.397,-.46,-.305,-.311,-.0831,-.0806,.0553,.0275,0
2020,3,31,50,m,-.362,-.318,-.338,-.325,-.376,-.363,-.0881,-.153,-.102,-.117,-.00696,-.056,.0708,.000199,.407,.278,-.0356,-.169,.22,.261,-.224,-.326,.071,.00504,-.0932,-.184,.0141,.0332,-.528,-.519,-.34,-.357,-.0327,-.0679,.114,.0525,0
2020,3,31,51,m,-.417,-.354,-.382,-.345,-.447,-.334,-.088,-.133,-.168,-.122,-.0143,-.0482,.000741,.0241,.323,.197,-.112,-.226,.423,.757,-.0595,-.254,.0272,-.00361,.0148,-.111,-.231,-.0574,-.414,-.498,-.304,-.335,-.0466,-.0125,.0856,.0698,0
2020,3,31,52,m,-.292,-.274,-.404,-.339,-.342,-.307,-.0915,-.132,-.0259,-.0739,-.123,-.112,.124,.0265,.329,.23,-.192,-.262,-.159,-.0356,-.178,-.265,.0528,.00885,.0301,-.0862,.0461,-.0221,-.419,-.417,-.331,-.323,-.104,-.0988,.0615,.0327,0
2020,3,31,53,m,-.371,-.245,-.295,-.191,-.397,-.236,-.0539,-.028,-.107,-.0242,-.0147,.106,.0885,.114,.29,.218,-.208,-.249,.186,.589,-.118,-.133,.0341,.058,.0156,-.0225,-.117,-.0213,-.357,-.344,-.273,-.213,-.0494,.0917,.0983,.153,0
2020,4,30,1,m,-.632,-.598,-.72,-.7,-.79,-.775,-.37,-.355,-.48,-.447,-.168,-.189,-.35,-.326,.1,.107,-.575,-.585,-.107,.0876,-.584,-.587,-.278,-.24,-.189,-.176,-.333,-.348,-.794,-.783,-.707,-.694,-.346,-.324,-.208,-.189,0
2020,4,30,2,m,-.633,-.546,-.715,-.7,-.797,-.796,-.336,-.327,-.485,-.404,-.125,-.142,-.28,-.239,.309,.24,-.563,-.587,-.162,-.0263,-.494,-.491,-.15,-.115,-.144,-.162,-.362,-.343,-.802,-.792,-.71,-.701,-.377,-.323,-.111,-.0865,0
2020,4,30,3,m,-.639,-.566,-.689,-.68,-.797,-.81,-.308,-.313,-.419,-.359,-.0873,-.0536,-.219,-.2,.23,.139,-.624,-.635,.135,.464,-.578,-.556,-.172,-.154,-.168,-.18,-.252,-.241,-.81,-.829,-.695,-.699,-.257,-.182,-.0585,-.0386,0
2020,4,30,4,m,-.632,-.603,-.599,-.604,-.666,-.686,-.301,-.329,-.437,-.425,-.0922,-.111,-.261,-.281,.0891,.0356,-.549,-.588,.137,.444,-.503,-.532,-.229,-.217,-.138,-.254,-.275,-.284,-.787,-.766,-.617,-.624,-.271,-.26,-.129,-.139,0
