year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.128,.000785,.00976,-.0265,.0292,.0678,.0424,-.0605,.133,-.0143,.0462,-.0493,.137,-.0294,.0574,-.0115,.129,-.0296,.433,.215,.00187,-.0873,.0591,-.0546,.0182,-.0984,.014,-.0409,.011,-.0715,.0273,-.0356,.11,-.0189,.0889,-.0159,0
2020,2,29,25,m,-.0153,-.078,.0124,-.0342,.0491,-.00423,.0181,-.0517,.094,-.0292,-.117,-.0654,.241,.0338,.119,-.059,.0951,.0287,-.0418,.00605,-.00734,-.127,.0782,-.0564,.0916,-.0286,-.0443,-.116,-.127,-.114,-.0142,-.0558,-.0508,-.0361,.016,-.0465,0
2020,2,29,26,m,.248,.197,.0507,.0368,.297,.287,.0501,-.00615,.126,.0748,.0369,-.00545,.0734,.0219,.0483,-.0258,.124,-.0232,.146,.0829,.0434,-.0771,.03,-.018,.0774,.0125,-.273,-.123,-.0568,-.13,.0669,.00958,.0522,.0408,.0505,.00638,0
2020,2,29,27,m,.0254,-.0276,-.0188,-.0276,-.0611,.297,.0358,-.0276,.0495,-.0276,.0587,-.0276,.0691,-.0276,.0714,-.0276,.17,-.0261,.205,-.0276,.0166,-.0276,.0902,.026,.0875,-.0276,-.017,-.0276,.102,-.0276,.0418,.00101,.0754,-.0276,.0738,-.0276,0
2020,2,29,28,m,-.000992,-.0455,.00872,-.0266,.188,.112,.045,-.0265,.0352,-.0452,.0706,-.02,.0726,-.0449,.0924,-.00911,.011,-.0546,.172,.00868,.0177,-.104,.0617,-.0274,.0234,-.0336,.106,.102,.0584,-.0362,.0379,-.0304,.0553,-.0254,.0702,-.0188,0
2020,2,29,29,m,.0238,-.116,.000569,-.038,.104,.0929,.037,-.0577,.0675,-.0767,.0964,.00352,.117,-.0314,.112,-.0424,.0343,-.122,.286,.0254,.166,.00494,.09,-.0437,.0345,-.0923,-.0502,-.109,-.0961,-.103,.00533,-.0454,.0973,-.0313,.103,-.0359,0
2020,2,29,30,m,.14,.00399,-.0231,.0344,.0873,.0893,.0447,-.0286,.112,-.0375,.302,.142,.0835,-.0785,.0913,-.0709,.243,.0193,.0583,.0324,.103,-.0526,.0574,-.0407,.0326,-.116,.4,.153,-.183,-.144,-.0227,-.0233,.289,.113,.209,.0383,0
2020,2,29,31,m,.104,.00606,.0234,.00108,.326,.358,.0545,-.0297,.118,-.00515,.0439,-.0327,.132,-.0163,.0504,-.0716,.0835,-.0132,.152,-.175,.0715,-.0941,.0506,-.0415,.0907,-.0377,-.135,-.0614,.0113,-.0708,.0658,.0051,.0627,-.0536,.0561,-.0634,0
2020,2,29,32,m,.0496,-.0259,-.0483,-.0393,.0374,.0354,.0222,-.0431,.0652,-.0282,.0553,.0253,.0725,-.0292,.187,-.0208,.0814,-.0668,-.03,-.0506,.13,-.0816,.0776,-.0397,-.0549,-.0917,.0232,.127,-.0573,-.00688,.00784,-.0395,.0553,.00449,.102,-.00405,0
2020,2,29,33,m,.0641,.00789,.0248,-.0223,.0679,.0812,.0471,-.0359,.068,-.0315,.00502,-.0292,.0717,-.0498,.0431,-.0223,.109,-.0161,-.0522,-.0865,.058,-.125,.0412,-.031,.079,-.0578,-.108,.136,.0113,-.0435,.0479,-.0341,.00883,-.0303,.0221,-.0273,0
2020,2,29,34,m,.0541,-.0572,.0146,-.0512,.0354,.071,.072,-.0428,.0829,-.0515,.0791,-.0153,.0996,-.0486,.0459,-.0341,.201,.0784,.114,.113,.122,-.08,.0685,-.0385,.135,-.0503,-.0506,-.066,.0316,-.0788,.0609,-.0316,.0629,-.0341,.0577,-.0341,0
2020,2,29,35,m,.00897,-.0666,.0742,.000217,-.016,-.044,.0529,-.0472,.0351,-.051,.0698,-.0114,.0505,-.0421,.0624,-.0291,-.0511,-.0859,.256,.205,.109,-.105,.0526,-.0402,.0542,-.082,-.0236,-.081,-.0479,-.0958,.0276,-.0521,.0626,-.0212,.0625,-.0238,0
2020,2,29,36,m,.0409,-.0199,.0397,-.0114,.189,.093,.0592,-.0357,.0695,-.0422,.0612,-.0262,.0966,-.0622,.0328,-.038,.0382,-.0778,.0488,-.00205,.0622,-.031,.0432,-.0367,.0725,-.0593,.0318,-.0281,.0389,.00977,.0566,-.0123,.0662,-.0254,.0537,-.0302,0
2020,2,29,37,m,.124,.0184,.0386,-.0232,-.0558,-.026,-.0367,-.0583,.102,.0133,.0478,.026,.0874,.00968,.00784,-.0966,.189,-.0425,.301,.177,-.0892,-.0478,-.0214,-.0692,-.0598,-.0874,-.164,-.0456,-.25,-.143,-.0235,-.0505,.0929,.0563,.0605,-.00709,0
2020,2,29,38,m,.0941,.0307,.0163,-.063,.0858,-.0479,.0665,-.0438,.105,.0223,.0688,-.0201,.113,.0156,.058,-.048,.0538,-.0446,.0484,-.0064,.102,-.0836,.0761,-.0124,.035,-.107,.458,.193,.0155,-.0597,.0386,-.0613,.118,.017,.0939,-.00921,0
2020,2,29,39,m,-.0623,-.102,.0319,-.0324,.12,.0466,.058,-.051,.0279,-.0531,.0595,-.0305,.0999,-.0157,.061,-.0457,.0662,-.0702,.151,.0114,.0271,-.151,.0429,-.0461,.0857,-.0639,.0115,.0068,-.075,-.0999,.0262,-.0642,.0466,-.0341,.0518,-.0387,0
2020,2,29,40,m,.0983,.0329,.0835,.0565,.158,.0615,.0734,-.0233,.119,.0136,.0765,-.00916,.134,-.00134,.047,-.0498,.0414,-.0377,.13,.0376,.124,-.0314,.0639,-.0401,.098,-.0416,.128,.0904,.0135,-.127,.084,.00471,.121,.0241,.0851,-.0117,0
2020,2,29,41,m,.0519,-.107,.0439,-.0625,.051,.000992,.06,-.0575,.0439,-.0921,.0923,-.0292,.0379,-.0822,.0459,-.0431,.126,.00149,.0845,-.0229,.0394,-.121,.0408,-.0566,.0739,-.0737,.0698,.0683,.0324,-.0496,.0502,-.0544,.0951,-.0572,.0773,-.0519,0
2020,2,29,42,m,.115,-.00985,.0716,-.00439,.0571,.0742,.0637,-.0545,.114,-.0294,.04,-.0906,.113,-.0463,.0791,-.0603,.0906,-.0908,-.00457,-.182,-.00313,-.0923,.082,-.0488,.0845,-.0586,.0459,-.0111,-.0488,-.143,.0363,-.0463,.0872,-.0665,.0842,-.0643,0
2020,2,29,43,m,.0145,.0145,-.00931,-.0294,-.0201,.00833,.0286,-.0499,.0377,-.0243,.0855,-.0229,.0571,-.0465,.0106,-.0711,.0572,-.0354,.217,.0617,.0567,-.0546,.0151,-.0502,.0657,-.0676,.0269,-.000785,.0309,-.0485,.0187,-.0342,.0726,-.00526,.0458,-.0337,0
2020,2,29,44,m,-.0748,-.138,-.0383,-.0926,.0245,-.0795,-.0226,-.0721,.0428,-.0548,.0886,-.0000273,.198,.0525,.00487,-.0308,.174,.139,-.0671,-.0629,.146,.028,-.00989,-.0276,-.0766,-.134,.332,.0577,-.056,-.0458,.0158,-.041,.0736,-.0137,.0409,-.0219,0
2020,2,29,45,m,.0452,.0681,-.0131,.0454,-.0496,.128,.0465,.0125,.0654,.0609,.108,.0463,.0764,.0565,.0992,.0138,.106,.00223,.142,-.0285,.266,.0919,.097,.0369,.0014,-.0307,-.0929,-.00222,-.342,-.225,-.0206,.00603,.0766,.0475,.0869,.0329,0
2020,2,29,46,m,.053,-.0496,.0427,.0347,.0463,.235,.0416,-.0683,.0309,-.0682,.102,-.0711,.017,-.0797,.0928,-.0489,.111,-.0517,.209,-.119,-.0042,-.149,.04,-.105,.000632,-.123,.031,-.118,.154,.0132,.0678,.000628,.0582,-.102,.0711,-.0816,0
2020,2,29,47,m,.147,.0381,.0647,-.00225,.21,.124,.0748,-.0237,.138,.00659,.0315,-.0244,.134,-.00957,.0377,-.0395,.027,-.0287,-.0239,.00745,.135,-.0727,.0766,-.0119,.113,-.0408,.239,.179,-.0861,-.136,.0605,-.0287,.0636,-.00514,.0544,-.0173,0
2020,2,29,48,m,.0278,.00536,.0495,.0276,.105,.0512,.0536,-.00121,.0652,-.000789,.0882,.0327,.0787,-.00272,.0336,-.0152,-.0167,-.032,.0494,.0563,.0321,-.0917,.0423,-.0106,.063,-.00394,-.0524,.0523,-.0538,-.142,.0293,-.0233,.0566,.00512,.0464,-.00395,0
2020,2,29,49,m,-.0148,-.0217,.0131,-.0248,-.0539,.326,.0501,-.0348,.0491,-.017,.0206,-.043,.0882,-.0142,.0601,-.0228,.0225,-.0376,-.0459,-.0173,.0306,-.0503,.053,-.0376,.104,-.0693,.00596,-.0847,-.0663,-.144,-.00263,-.022,.0233,-.0306,.0355,-.0279,0
2020,2,29,50,m,.0196,.00227,.048,-.00704,.193,.174,.0358,-.0626,.0498,-.0327,.0717,-.000188,.0688,-.0527,.0203,-.0507,.0817,-.0631,.0939,.109,.0588,-.108,.049,-.0427,.0234,-.12,.094,.0187,-.156,-.155,.0168,-.0486,.0635,-.0167,.0485,-.0285,0
2020,2,29,51,m,.0447,-.000134,.0406,-.0419,.164,.00328,.0695,-.0542,.111,.015,.0646,-.0543,.156,.0246,.0579,-.0567,.0804,-.0253,.29,.144,.107,-.108,.0751,-.0341,.0292,-.0848,-.166,.0175,.0725,-.0645,.0756,-.0495,.116,.0197,.0935,-.0103,0
2020,2,29,52,m,.00159,-.0541,-.0278,-.0564,.113,.0389,.0168,-.0493,.0392,-.0472,-.07,-.0778,.059,-.0437,.0852,.00295,.0233,-.0429,-.232,-.198,.032,-.106,.0353,-.0461,.03,-.0497,.0886,-.0128,.184,.0292,.0396,-.04,-.0491,-.0765,.00357,-.0447,0
2020,2,29,53,m,.0103,-.0602,.00536,.0102,-.027,.0771,.0374,-.0167,.0304,-.0282,.0663,.0174,.0426,-.00775,.0572,-.013,-.0226,-.079,.241,.0648,.113,-.00862,.0415,-.018,.0615,-.0315,-.0512,.0176,-.086,-.0807,.00253,-.013,.043,-.000437,.0498,-.00653,0
2020,3,31,1,m,-.464,-.436,-.441,-.41,-.422,-.401,-.186,-.198,-.275,-.264,-.124,-.142,-.112,-.125,.349,.327,-.236,-.295,-.104,.0107,-.293,-.36,-.0536,-.048,-.099,-.15,-.149,-.206,-.5,-.467,-.409,-.399,-.205,-.21,-.032,-.041,0
2020,3,31,2,m,-.447,-.373,-.436,-.384,-.473,-.508,-.146,-.16,-.29,-.235,-.0764,-.101,-.0767,-.0726,.429,.313,-.166,-.269,-.111,-.0587,-.235,-.289,.0423,.0239,-.0445,-.1,-.116,-.113,-.451,-.442,-.402,-.391,-.223,-.195,.0338,.0194,0
2020,3,31,3,m,-.433,-.351,-.443,-.393,-.422,-.41,-.17,-.181,-.237,-.188,-.0905,-.074,-.062,-.0633,.334,.211,-.244,-.283,.0639,.151,-.335,-.322,-.0156,-.0291,-.144,-.174,-.116,-.0573,-.419,-.449,-.398,-.383,-.153,-.108,.0497,.0353,0
2020,3,31,4,m,-.422,-.384,-.356,-.319,-.341,-.325,-.114,-.167,-.2,-.191,-.0435,-.0623,.00114,-.0338,.336,.246,-.207,-.315,.118,.328,-.212,-.276,.00695,-.00478,-.0224,-.212,.00755,-.0632,-.476,-.457,-.331,-.335,-.116,-.121,.0625,.0296,0
2020,3,31,5,m,-.345,-.279,-.343,-.302,-.327,-.257,-.0814,-.117,-.113,-.111,-.0384,-.0634,.0258,-.0248,.349,.262,-.142,-.267,-.00651,.127,-.194,-.282,.0628,.0305,-.0185,-.0979,.154,.0786,-.446,-.398,-.303,-.303,-.0486,-.0662,.0905,.0522,0
2020,3,31,6,m,-.432,-.42,-.419,-.409,-.399,-.414,-.162,-.207,-.23,-.244,-.132,-.156,-.107,-.145,.336,.239,-.223,-.317,-.0973,.016,-.262,-.364,-.0369,-.0741,-.0599,-.16,-.175,-.219,-.472,-.46,-.381,-.399,-.184,-.199,-.0293,-.0644,0
2020,3,31,7,m,-.445,-.398,-.404,-.342,-.365,-.357,-.138,-.185,-.217,-.206,-.0285,-.0557,.00539,-.0412,.284,.213,-.268,-.352,.0875,.307,-.214,-.297,-.042,-.0454,-.0196,-.192,-.0158,.0536,-.435,-.406,-.362,-.35,-.134,-.118,.0183,.0075,0
2020,3,31,8,m,-.469,-.435,-.384,-.378,-.275,-.212,-.136,-.177,-.166,-.181,-.124,-.117,.0441,-.0266,.431,.347,-.176,-.282,.0321,.238,-.253,-.359,.0525,.0222,-.116,-.21,.11,.0418,-.478,-.481,-.34,-.361,-.131,-.133,.0431,.0212,0
2020,3,31,9,m,-.512,-.468,-.491,-.459,-.403,-.403,-.194,-.21,-.276,-.268,-.154,-.144,-.082,-.122,.254,.224,-.159,-.249,.196,.303,-.398,-.439,-.0435,-.0551,-.0512,-.131,-.208,-.214,-.561,-.553,-.449,-.445,-.203,-.193,-.0464,-.0464,0
2020,3,31,10,m,-.394,-.355,-.359,-.31,-.33,-.338,-.116,-.156,-.165,-.148,-.0961,-.0792,.00456,-.00741,.298,.196,-.197,-.288,-.114,.206,-.269,-.312,-.00375,-.0118,-.0333,-.19,-.171,-.0861,-.415,-.391,-.324,-.322,-.129,-.0942,.0316,.0242,0
2020,3,31,11,m,-.333,-.302,-.354,-.298,-.495,-.407,-.108,-.103,-.28,-.257,-.0311,-.0152,.0293,-.0145,.416,.252,-.24,-.329,.272,.433,-.244,-.286,-.0605,-.0766,-.0261,-.198,.0114,-.0303,-.54,-.477,-.365,-.338,-.19,-.162,-.019,-.0327,0
2020,3,31,12,m,-.425,-.455,-.465,-.478,-.496,-.492,-.158,-.232,-.216,-.274,-.114,-.177,-.0566,-.142,.38,.257,-.222,-.364,.018,.0559,-.32,-.448,.00699,-.0749,-.0384,-.146,-.247,-.327,-.552,-.563,-.442,-.478,-.172,-.242,.0142,-.0737,0
2020,3,31,13,m,-.381,-.185,-.382,-.289,-.386,-.265,-.143,-.0996,-.162,-.0277,-.0513,.0448,.0371,.0824,.456,.321,-.205,-.209,-.0802,.105,-.225,-.221,.0119,.0495,-.115,-.101,-.11,.182,-.56,-.485,-.358,-.29,-.0953,.0416,.0686,.139,0
2020,3,31,14,m,-.473,-.202,-.426,-.319,-.48,-.351,-.143,-.0539,-.239,.0228,-.0805,-.024,.00812,.208,.452,.432,-.288,-.316,.0519,.29,-.288,-.263,.0395,.149,-.12,-.0228,-.0853,.16,-.442,-.389,-.398,-.328,-.187,.0343,.0747,.219,0
2020,3,31,15,m,-.248,-.13,-.205,-.101,-.271,-.13,-.154,-.13,-.196,-.13,-.148,-.137,-.161,-.13,-.101,-.13,-.179,-.242,-.115,-.13,-.0399,-.13,-.138,-.13,-.1,-.13,-.315,-.13,-.118,-.13,-.168,-.136,-.164,-.138,-.129,-.134,0
2020,3,31,16,m,-.395,-.376,-.382,-.342,-.399,-.429,-.0902,-.14,-.21,-.232,-.0931,-.116,-.0126,-.0952,.294,.205,-.186,-.287,.0653,.35,-.193,-.308,.147,.119,-.00131,-.154,-.0524,-.0518,-.434,-.429,-.341,-.352,-.129,-.154,.0375,-.00866,0
2020,3,31,17,m,-.394,-.321,-.373,-.345,-.343,-.327,-.113,-.161,-.215,-.186,-.0668,-.0721,-.0232,-.0622,.367,.233,-.0815,-.245,.129,.456,-.231,-.3,.00407,-.0244,-.0335,-.164,-.12,-.157,-.42,-.434,-.315,-.333,-.134,-.11,.0408,.0196,0
2020,3,31,19,m,-.332,-.0939,-.302,-.197,-.404,-.21,-.0554,-.021,-.0964,.0712,-.00367,.081,.0581,.153,.271,.229,-.138,-.202,.11,.43,-.119,-.117,.0498,.0991,-.0294,-.0554,.00741,.162,-.428,-.366,-.273,-.207,-.03,.125,.114,.18,0
2020,3,31,20,m,-.353,-.177,-.364,-.259,-.324,-.207,-.0849,-.0326,-.135,-.0327,.0392,.126,.0432,.0568,.362,.327,-.131,-.252,.0384,.621,-.15,-.108,.0314,.0968,-.0656,-.0824,.193,.256,-.445,-.326,-.31,-.236,-.0688,.0794,.113,.196,0
2020,3,31,21,m,-.504,-.494,-.496,-.463,-.483,-.404,-.198,-.225,-.318,-.343,-.0955,-.193,-.0797,-.167,.422,.306,-.318,-.341,.0966,-.0778,-.316,-.385,-.00789,-.058,-.0378,-.11,-.254,-.34,-.506,-.505,-.46,-.444,-.216,-.292,-.00438,-.0951,0
2020,3,31,22,m,-.489,-.424,-.406,-.349,-.47,-.232,-.161,-.182,-.207,-.183,-.0839,-.063,.00209,-.0242,.307,.214,-.00392,-.155,-.214,.0135,-.217,-.315,-.0592,-.0489,-.0657,-.258,.291,.207,-.521,-.413,-.373,-.323,-.14,-.104,.00161,.00426,0
2020,3,31,23,m,-.346,-.254,-.292,-.268,-.113,-.189,-.0972,-.145,-.132,-.104,-.0545,-.0307,.0428,-.00157,.52,.323,-.162,-.282,.282,.328,-.17,-.195,.0867,.0295,-.0355,-.104,-.134,.0343,-.483,-.439,-.298,-.292,-.0704,-.0334,.136,.105,0
2020,3,31,24,m,-.382,-.35,-.441,-.383,-.458,-.365,-.153,-.188,-.216,-.219,-.0996,-.128,-.0317,-.0876,.346,.253,-.176,-.287,.244,.339,-.269,-.296,.00465,-.046,-.0523,-.144,-.232,-.16,-.496,-.486,-.398,-.375,-.152,-.166,.0431,.00397,0
2020,3,31,25,m,-.5,-.45,-.458,-.425,-.388,-.468,-.206,-.211,-.249,-.257,-.225,-.0273,.143,-.00591,.467,.269,-.187,-.364,.108,.675,-.303,-.376,.0152,-.0446,.0378,-.0953,.0723,.128,-.523,-.509,-.434,-.439,-.307,-.144,-.0267,.0434,0
2020,3,31,26,m,-.173,-.0806,-.308,-.223,-.405,-.255,-.0353,-.0235,-.0404,.00251,.0286,.118,.0269,.0385,.311,.239,-.0736,-.127,.226,.543,-.16,-.175,.0559,.0602,.0489,.00701,-.263,-.115,-.396,-.377,-.271,-.217,.0217,.123,.161,.183,0
2020,3,31,27,m,-.414,-.359,-.452,-.408,-.643,-.505,-.174,-.184,-.177,-.147,-.105,-.116,.0262,.0181,.283,.223,-.137,-.225,.576,.598,-.322,-.314,-.0334,-.0136,.021,-.0616,.0298,.202,-.447,-.546,-.398,-.396,-.0844,-.0543,.0583,.0589,0
2020,3,31,28,m,-.376,-.339,-.392,-.347,-.367,-.311,-.147,-.18,-.19,-.195,-.0543,-.103,.00995,-.0597,.401,.297,-.283,-.292,.27,.275,-.346,-.387,.0499,.00436,-.0842,-.176,-.114,-.154,-.448,-.487,-.378,-.369,-.134,-.146,.0739,.0327,0
2020,3,31,29,m,-.463,-.401,-.537,-.469,-.417,-.399,-.25,-.222,-.309,-.263,-.0414,-.0266,-.11,-.105,.362,.299,-.191,-.302,-.122,.167,-.375,-.355,-.0261,-.00209,-.136,-.125,-.339,-.28,-.619,-.578,-.505,-.462,-.193,-.155,.022,.0315,0
2020,3,31,30,m,-.351,-.354,-.407,-.339,-.333,-.342,-.152,-.18,-.177,-.221,.207,.113,.0158,-.0892,.287,.217,-.0872,-.229,.131,.539,-.148,-.227,.00492,-.0375,-.0685,-.183,.193,.0754,-.633,-.601,-.408,-.383,.072,.0149,.16,.0973,0
2020,3,31,31,m,-.438,-.328,-.453,-.341,-.345,-.306,-.182,-.161,-.251,-.167,-.107,-.0825,-.0375,-.00709,.27,.191,-.313,-.34,.038,.0184,-.281,-.277,-.0362,-.0109,-.072,-.115,-.235,.0394,-.554,-.565,-.406,-.349,-.199,-.131,.0408,.0445,0
2020,3,31,32,m,-.381,-.337,-.427,-.345,-.429,-.426,-.127,-.157,-.0656,-.0921,-.05,-.0507,.0859,.00702,.603,.309,-.196,-.303,.044,.243,-.116,-.279,.12,.0364,-.152,-.198,-.0338,.0773,-.543,-.498,-.366,-.358,-.0504,-.0524,.151,.0698,0
2020,3,31,33,m,-.352,-.304,-.371,-.335,-.32,-.265,-.102,-.136,-.0893,-.125,-.147,-.11,.0603,-.0414,.32,.246,-.158,-.246,-.251,.0242,-.221,-.308,.0514,.0217,-.0127,-.118,-.033,-.0503,-.497,-.468,-.328,-.33,-.141,-.113,.0261,.0233,0
2020,3,31,34,m,-.355,-.382,-.397,-.409,-.375,-.364,-.0639,-.135,-.0727,-.121,-.115,-.111,.0775,.0156,.427,.367,-.142,-.303,-.0928,.172,-.283,-.355,.125,.0532,.0595,-.107,-.151,-.192,-.473,-.5,-.357,-.396,-.118,-.125,.0495,.0311,0
2020,3,31,35,m,-.377,-.376,-.378,-.372,-.395,-.407,-.123,-.174,-.155,-.187,-.0686,-.101,-.0189,-.0779,.311,.219,-.313,-.345,.188,.372,-.188,-.316,.0155,-.0364,-.0252,-.148,-.166,-.195,-.467,-.472,-.361,-.382,-.0916,-.126,.0355,-.0146,0
2020,3,31,36,m,-.386,-.336,-.362,-.316,-.283,-.343,-.0936,-.14,-.204,-.205,-.0502,-.0791,-.0146,-.0887,.389,.243,-.217,-.303,.0887,.27,-.127,-.201,.00469,-.0338,.0181,-.0954,-.125,-.175,-.389,-.36,-.299,-.302,-.123,-.124,.0562,.0145,0
2020,3,31,37,m,-.422,-.387,-.371,-.33,-.56,-.45,-.154,-.13,-.157,-.124,-.0132,.0316,.0401,.0662,.258,.117,-.196,-.347,.401,.444,-.162,-.0989,-.0411,-.0362,-.13,-.169,-.181,-.0697,-.536,-.448,-.365,-.327,-.0454,.00897,.0708,.0539,0
2020,3,31,38,m,-.465,-.427,-.47,-.46,-.484,-.498,-.175,-.215,-.259,-.244,-.117,-.165,-.0836,-.0983,.338,.269,-.224,-.32,.0338,.0354,-.27,-.354,.00918,-.011,-.146,-.215,-.0798,-.162,-.544,-.518,-.436,-.444,-.188,-.206,.0199,-.0144,0
2020,3,31,39,m,-.417,-.35,-.394,-.364,-.32,-.32,-.0856,-.149,-.206,-.193,-.00208,-.055,-.0186,-.0742,.339,.228,-.131,-.246,.26,.396,-.188,-.323,.0142,-.00798,.0401,-.119,.189,.0169,-.444,-.468,-.321,-.35,-.0847,-.102,.0765,.0302,0
2020,3,31,40,m,-.359,-.27,-.395,-.282,-.194,-.236,-.11,-.106,-.154,-.104,-.0557,-.0202,.0263,.0241,.254,.168,-.161,-.171,.106,.336,-.245,-.264,-.0089,-.0121,-.0341,-.0892,-.0321,.0702,-.479,-.541,-.334,-.297,-.0822,-.0258,.0712,.068,0
2020,3,31,41,m,-.41,-.436,-.444,-.455,-.485,-.476,-.141,-.209,-.221,-.269,-.0835,-.161,-.0866,-.153,.329,.242,-.164,-.238,.0737,.044,-.28,-.387,.00923,-.0541,-.00598,-.136,-.171,-.27,-.512,-.507,-.413,-.434,-.136,-.216,.0411,-.0456,0
2020,3,31,42,m,-.396,-.318,-.398,-.357,-.461,-.461,-.138,-.18,-.183,-.16,-.0847,-.0884,.0386,-.0229,.396,.248,-.174,-.268,-.0172,.0374,-.346,-.346,.00788,-.0257,-.0388,-.153,-.165,-.0751,-.489,-.543,-.393,-.396,-.115,-.106,.0544,.0208,0
2020,3,31,43,m,-.407,-.355,-.391,-.323,-.313,-.24,-.0709,-.116,-.146,-.131,-.00391,-.0477,.0259,-.00254,.303,.232,-.0814,-.242,.252,.267,-.115,-.195,.0325,.0167,.0319,-.105,-.127,-.0553,-.256,-.257,-.276,-.269,-.0515,-.0692,.0976,.0607,0
2020,3,31,44,m,-.405,-.404,-.451,-.424,-.498,-.291,-.161,-.16,-.239,-.273,.031,-.0162,-.0108,-.105,.256,.224,-.22,-.275,-.198,-.0801,-.278,-.282,-.0858,-.00548,-.128,-.134,.127,.274,-.354,-.362,-.392,-.364,-.0792,-.107,.0815,.0508,0
2020,3,31,45,m,-.42,-.256,-.294,-.233,-.426,-.284,-.0425,-.064,-.181,-.0349,-.0214,.0611,-.0195,.0996,.39,.233,.179,-.139,.406,.507,-.0951,-.104,.0543,.0508,.0287,-.115,-.111,.112,-.614,-.562,-.281,-.259,-.0655,.0554,.109,.132,0
2020,3,31,46,m,-.402,-.385,-.491,-.421,-.329,-.236,-.11,-.185,-.11,-.124,.0154,-.0558,.0933,.0384,.48,.317,-.371,-.387,.21,.083,-.224,-.268,.103,-.0517,-.0384,-.194,.0341,.042,-.542,-.517,-.422,-.387,-.0147,-.0658,.168,.0803,0
2020,3,31,47,m,-.291,-.281,-.349,-.329,-.331,-.333,-.0826,-.129,-.108,-.134,-.0777,-.0944,-.00635,-.0588,.337,.264,-.179,-.283,-.0255,.118,-.0488,-.243,.0359,.00581,.0355,-.0936,-.125,-.1,-.563,-.516,-.319,-.338,-.1,-.115,.0493,.019,0
2020,3,31,48,m,-.374,-.331,-.359,-.271,-.439,-.331,-.0869,-.0742,-.0338,-.0397,.026,.0174,.0859,.0515,.285,.275,-.105,-.213,.162,.26,-.267,-.287,.0396,.0484,-.12,-.123,-.248,-.0372,-.47,-.448,-.359,-.309,-.0166,-.0234,.118,.11,0
2020,3,31,49,m,-.294,-.236,-.346,-.312,-.395,-.243,-.0755,-.132,-.107,-.133,-.0729,-.0719,.0204,-.0736,.341,.229,-.135,-.225,.0621,.295,-.165,-.234,.0741,-.00205,.0439,-.118,-.137,-.0548,-.392,-.455,-.302,-.308,-.0821,-.0798,.0546,.0269,0
2020,3,31,50,m,-.363,-.318,-.336,-.324,-.375,-.363,-.0881,-.153,-.101,-.116,-.00691,-.0561,.0709,.000247,.408,.279,-.0359,-.169,.22,.261,-.225,-.326,.0711,.00501,-.093,-.184,.0141,.0325,-.528,-.519,-.34,-.357,-.0322,-.0678,.114,.0523,0
2020,3,31,51,m,-.419,-.357,-.388,-.35,-.45,-.338,-.0896,-.135,-.171,-.124,-.0146,-.0489,.000618,.0248,.329,.201,-.113,-.228,.43,.772,-.0605,-.257,.0276,-.00336,.0149,-.113,-.238,-.058,-.422,-.506,-.308,-.339,-.0475,-.0128,.0869,.0711,0
2020,3,31,52,m,-.293,-.275,-.404,-.339,-.345,-.309,-.0918,-.132,-.0261,-.0741,-.123,-.112,.125,.0268,.33,.23,-.193,-.263,-.162,-.0356,-.179,-.267,.0528,.00885,.0301,-.0863,.0461,-.0222,-.422,-.42,-.333,-.324,-.104,-.0993,.0618,.0329,0
2020,3,31,53,m,-.367,-.244,-.297,-.193,-.4,-.238,-.0539,-.0279,-.107,-.0236,-.0139,.108,.0903,.117,.293,.22,-.21,-.251,.189,.601,-.12,-.135,.0352,.0588,.0161,-.0223,-.12,-.0203,-.364,-.351,-.276,-.215,-.0484,.0942,.1,.155,0
2020,4,30,1,m,-.636,-.603,-.725,-.705,-.794,-.779,-.373,-.358,-.484,-.451,-.169,-.191,-.353,-.329,.102,.108,-.58,-.59,-.107,.088,-.589,-.592,-.28,-.242,-.191,-.178,-.335,-.35,-.798,-.788,-.711,-.699,-.349,-.327,-.21,-.191,0
2020,4,30,2,m,-.637,-.55,-.715,-.701,-.799,-.798,-.339,-.331,-.491,-.41,-.127,-.144,-.287,-.245,.312,.242,-.569,-.593,-.166,-.0269,-.495,-.492,-.152,-.117,-.145,-.164,-.368,-.35,-.805,-.795,-.712,-.703,-.383,-.328,-.112,-.0877,0
2020,4,30,3,m,-.638,-.565,-.686,-.677,-.796,-.808,-.306,-.311,-.419,-.358,-.0874,-.0536,-.219,-.2,.228,.138,-.624,-.634,.136,.475,-.571,-.55,-.171,-.154,-.165,-.178,-.252,-.241,-.807,-.826,-.691,-.695,-.258,-.183,-.0582,-.0385,0
