year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.129,.000645,.0102,-.0268,.0295,.0679,.043,-.061,.134,-.0145,.0466,-.05,.138,-.0297,.0581,-.0118,.131,-.03,.439,.217,.00204,-.0876,.0596,-.055,.0185,-.0992,.015,-.0419,.0113,-.0719,.0277,-.0359,.111,-.0193,.0897,-.0163,0
2020,2,29,25,m,-.0151,-.0774,.0125,-.0343,.0487,-.00427,.0181,-.0517,.0935,-.0293,-.117,-.0659,.241,.0338,.119,-.059,.0949,.0284,-.0417,.006,-.00706,-.127,.078,-.0564,.0919,-.0278,-.0442,-.116,-.129,-.115,-.0139,-.0559,-.0507,-.0364,.0162,-.0467,0
2020,2,29,26,m,.249,.197,.0508,.0368,.298,.288,.0503,-.0063,.126,.0748,.0368,-.00566,.0733,.0218,.0485,-.026,.124,-.0231,.146,.0829,.0435,-.0776,.03,-.0182,.078,.0124,-.277,-.125,-.0577,-.132,.0671,.00946,.0521,.0407,.0505,.00623,0
2020,2,29,27,m,.0257,-.0278,-.0188,-.0278,-.0618,.301,.0361,-.0278,.0502,-.0278,.0593,-.0278,.0706,-.0278,.0717,-.0278,.173,-.0262,.207,-.0278,.0172,-.0278,.0907,.0261,.0884,-.0278,-.017,-.0278,.102,-.0278,.0421,.000797,.0764,-.0278,.0745,-.0278,0
2020,2,29,28,m,-.000841,-.0463,.00904,-.0275,.189,.112,.0457,-.0274,.0356,-.046,.0715,-.0209,.0733,-.0458,.0931,-.00963,.0112,-.0554,.177,.00771,.0179,-.105,.0624,-.0281,.0239,-.0353,.107,.102,.059,-.0371,.0384,-.0312,.056,-.0264,.071,-.0196,0
2020,2,29,29,m,.0243,-.117,.000848,-.0385,.106,.0936,.0376,-.0584,.0682,-.0774,.0975,.00326,.118,-.0318,.113,-.0429,.0344,-.123,.288,.0252,.167,.00438,.0912,-.0444,.0347,-.0935,-.0503,-.11,-.0965,-.104,.00535,-.046,.0985,-.0318,.104,-.0364,0
2020,2,29,30,m,.142,.00403,-.0231,.0343,.0871,.089,.0448,-.0287,.113,-.0377,.302,.142,.0839,-.0787,.0916,-.0711,.246,.0194,.0586,.0326,.102,-.0524,.0576,-.0408,.0327,-.116,.401,.153,-.182,-.144,-.0227,-.0233,.29,.114,.21,.0384,0
2020,2,29,31,m,.106,.00628,.024,.00107,.329,.36,.0554,-.0298,.12,-.00511,.0445,-.0328,.133,-.0164,.0512,-.072,.0843,-.0133,.153,-.175,.0687,-.0934,.0515,-.0419,.0845,-.0374,-.136,-.0622,.0118,-.0712,.0661,.00541,.0638,-.054,.057,-.0638,0
2020,2,29,32,m,.0496,-.0259,-.0483,-.0394,.0379,.0356,.0222,-.0432,.0654,-.0283,.0553,.0253,.0728,-.0293,.188,-.0208,.0817,-.0671,-.0299,-.0498,.13,-.0816,.0777,-.0397,-.055,-.0918,.0234,.128,-.0573,-.00684,.00786,-.0396,.0554,.00449,.102,-.00407,0
2020,2,29,33,m,.0643,.00785,.0248,-.0223,.0678,.081,.0471,-.036,.0683,-.0317,.00505,-.0293,.0721,-.0502,.0432,-.0224,.109,-.0162,-.0522,-.0867,.058,-.126,.0413,-.0311,.079,-.0578,-.108,.137,.0112,-.0434,.0478,-.0341,.00892,-.0305,.0221,-.0274,0
2020,2,29,34,m,.0544,-.0575,.0149,-.0517,.0359,.0712,.0727,-.0432,.0836,-.052,.0792,-.0158,.101,-.0491,.0465,-.0344,.203,.0788,.115,.114,.123,-.0807,.0692,-.0389,.136,-.0511,-.0495,-.0648,.0323,-.0797,.0615,-.032,.063,-.0345,.058,-.0345,0
2020,2,29,35,m,.00911,-.0669,.0741,.000217,-.016,-.044,.053,-.0472,.0352,-.0511,.0701,-.0115,.0505,-.0421,.0623,-.0291,-.0511,-.0857,.258,.206,.109,-.105,.0527,-.0402,.0543,-.0821,-.0236,-.0811,-.0479,-.0958,.0275,-.0521,.0629,-.0213,.0627,-.0238,0
2020,2,29,36,m,.041,-.02,.0398,-.0115,.19,.093,.0594,-.0359,.0695,-.0423,.0613,-.0263,.0967,-.0623,.033,-.0382,.0383,-.0781,.049,-.00219,.0624,-.0313,.0433,-.0369,.0726,-.0595,.0318,-.0282,.039,.00967,.0568,-.0125,.0664,-.0256,.0539,-.0304,0
2020,2,29,37,m,.125,.0184,.0385,-.0231,-.0558,-.026,-.0368,-.0582,.101,.0132,.0479,.0261,.0863,.00953,.00793,-.0968,.188,-.0425,.304,.179,-.0892,-.0478,-.0214,-.0692,-.0596,-.0866,-.164,-.0456,-.251,-.144,-.0235,-.0505,.0929,.0564,.0606,-.00708,0
2020,2,29,38,m,.0935,.0305,.0159,-.0633,.0872,-.0489,.0664,-.0441,.104,.0221,.0686,-.0203,.113,.0155,.0579,-.0483,.0537,-.045,.0481,-.00657,.102,-.0838,.076,-.0126,.0348,-.107,.456,.192,.0152,-.0601,.0383,-.0617,.118,.0169,.0937,-.00938,0
2020,2,29,39,m,-.0623,-.102,.0319,-.0323,.12,.0467,.058,-.051,.0279,-.053,.0597,-.0306,.0998,-.0156,.061,-.0456,.0661,-.0701,.153,.0114,.0271,-.151,.0428,-.046,.0858,-.0639,.0117,.00679,-.0752,-.1,.0262,-.0641,.0467,-.0342,.0519,-.0388,0
2020,2,29,40,m,.0984,.0329,.0836,.0566,.158,.0614,.0735,-.0233,.119,.0136,.0766,-.00916,.135,-.00133,.047,-.0497,.0414,-.0377,.131,.0377,.124,-.0315,.064,-.0401,.0982,-.0416,.128,.0905,.0134,-.126,.0841,.00471,.121,.0242,.0852,-.0117,0
2020,2,29,41,m,.0525,-.107,.0441,-.0629,.0513,.000777,.0604,-.0579,.0443,-.0927,.0927,-.0296,.0383,-.0827,.0464,-.0435,.127,.00129,.0852,-.0232,.0397,-.122,.0413,-.0571,.0743,-.0741,.0704,.0684,.0326,-.0499,.0505,-.0548,.0958,-.0576,.0779,-.0524,0
2020,2,29,42,m,.116,-.00997,.072,-.00449,.0574,.0742,.0642,-.0547,.115,-.0295,.0403,-.091,.114,-.0466,.0795,-.0606,.0912,-.0912,-.00433,-.182,-.00284,-.0927,.0825,-.049,.0848,-.0588,.0465,-.0113,-.0487,-.143,.0366,-.0465,.0877,-.0668,.0847,-.0646,0
2020,2,29,43,m,.0146,.0145,-.0092,-.0296,-.0201,.00828,.0287,-.05,.0379,-.0244,.0855,-.0229,.0573,-.0468,.0107,-.0715,.0577,-.0358,.218,.0618,.0568,-.0546,.0153,-.0504,.0655,-.0676,.0266,-.00076,.031,-.0487,.0188,-.0344,.0727,-.00534,.046,-.0339,0
2020,2,29,44,m,-.0778,-.147,-.0382,-.0968,.0261,-.0831,-.0224,-.0769,.0444,-.0587,.0914,-.00166,.199,.051,.00631,-.0338,.181,.141,-.0689,-.0675,.151,.0221,-.00858,-.0305,-.0775,-.141,.341,.057,-.0571,-.0496,.0166,-.045,.0768,-.0163,.0432,-.0247,0
2020,2,29,45,m,.0451,.0681,-.013,.0454,-.0497,.128,.0463,.0127,.0653,.061,.107,.0463,.0764,.0566,.0986,.0141,.106,.00235,.142,-.0281,.267,.0923,.0968,.037,.00133,-.0303,-.0925,-.00196,-.339,-.223,-.0205,.00618,.0765,.0476,.0866,.033,0
2020,2,29,46,m,.0531,-.0498,.043,.0348,.0467,.236,.0418,-.0686,.031,-.0683,.103,-.0714,.017,-.0798,.0937,-.0493,.111,-.0516,.209,-.119,-.00427,-.149,.0401,-.105,.000618,-.123,.0311,-.118,.153,.013,.068,.000563,.0585,-.102,.0715,-.0819,0
2020,2,29,47,m,.146,.0381,.0649,-.00229,.209,.124,.0749,-.0237,.138,.00658,.0317,-.0245,.133,-.00954,.0377,-.0395,.0271,-.0287,-.0239,.00741,.135,-.0728,.0765,-.0119,.113,-.0408,.24,.179,-.0862,-.137,.0606,-.0288,.0638,-.00518,.0545,-.0173,0
2020,2,29,48,m,.0291,.00501,.0499,.0263,.108,.0516,.055,-.00166,.0666,-.00125,.0897,.0326,.0799,-.00318,.0343,-.0157,-.0163,-.0329,.0507,.0566,.0336,-.0923,.0433,-.0111,.0642,-.00443,-.0519,.0517,-.0541,-.144,.0294,-.0262,.0579,.00474,.0474,-.00442,0
2020,2,29,49,m,-.0148,-.0215,.0131,-.0248,-.0539,.325,.0501,-.0347,.0489,-.0168,.0206,-.0429,.0878,-.014,.06,-.0227,.0227,-.0377,-.046,-.0172,.0305,-.0501,.0529,-.0375,.104,-.0693,.00591,-.0848,-.0669,-.145,-.00263,-.022,.0232,-.0305,.0354,-.0278,0
2020,2,29,50,m,.0198,.00214,.0483,-.0072,.195,.175,.0361,-.0631,.0502,-.0329,.0723,-.000314,.0697,-.0534,.0205,-.0511,.0817,-.0632,.0943,.109,.0594,-.109,.0494,-.0431,.0237,-.121,.0945,.0186,-.157,-.156,.0169,-.0491,.0641,-.0167,.0489,-.0287,0
2020,2,29,51,m,.0449,-.000407,.0409,-.0422,.164,.00302,.07,-.0547,.112,.0147,.065,-.0548,.158,.0245,.0585,-.0573,.081,-.0257,.293,.145,.108,-.108,.0757,-.0346,.0295,-.0855,-.166,.0173,.0731,-.0651,.0761,-.05,.117,.0195,.0941,-.0107,0
2020,2,29,52,m,.0016,-.054,-.0277,-.0563,.113,.0388,.0168,-.0495,.0392,-.0472,-.0702,-.0782,.0591,-.0438,.0856,.00281,.0233,-.043,-.233,-.199,.0322,-.107,.0355,-.0463,.0301,-.0499,.0886,-.0128,.185,.0292,.0397,-.0401,-.0491,-.0767,.00364,-.0449,0
2020,2,29,53,m,.0106,-.0606,.00562,.00994,-.0267,.077,.038,-.0171,.0309,-.0285,.0673,.0174,.0432,-.00803,.0579,-.0133,-.0223,-.0794,.244,.0653,.115,-.00898,.0421,-.0183,.0622,-.0319,-.0508,.0173,-.0862,-.0814,.0028,-.0134,.0437,-.000635,.0505,-.00678,0
2020,3,31,1,m,-.464,-.436,-.442,-.41,-.422,-.402,-.186,-.198,-.275,-.264,-.124,-.142,-.112,-.125,.349,.327,-.236,-.295,-.104,.0107,-.294,-.361,-.0536,-.048,-.099,-.15,-.149,-.206,-.501,-.468,-.41,-.4,-.205,-.21,-.032,-.041,0
2020,3,31,2,m,-.446,-.372,-.436,-.384,-.469,-.505,-.146,-.16,-.289,-.235,-.0767,-.101,-.077,-.0727,.43,.314,-.166,-.269,-.112,-.0589,-.235,-.289,.0423,.0239,-.0446,-.1,-.117,-.113,-.451,-.442,-.402,-.391,-.223,-.195,.0339,.0194,0
2020,3,31,3,m,-.434,-.352,-.445,-.395,-.425,-.413,-.171,-.181,-.239,-.189,-.0911,-.0742,-.0627,-.0634,.336,.212,-.245,-.284,.064,.152,-.337,-.324,-.0159,-.029,-.145,-.174,-.117,-.0574,-.422,-.452,-.4,-.385,-.155,-.109,.0499,.036,0
2020,3,31,4,m,-.425,-.386,-.36,-.323,-.343,-.327,-.115,-.169,-.202,-.193,-.0437,-.0629,.00125,-.034,.341,.25,-.209,-.318,.119,.331,-.215,-.279,.00719,-.00454,-.0227,-.215,.00772,-.0637,-.479,-.46,-.335,-.339,-.117,-.123,.0633,.0301,0
2020,3,31,5,m,-.345,-.279,-.343,-.302,-.326,-.257,-.0813,-.117,-.113,-.111,-.0384,-.0634,.0258,-.0249,.349,.262,-.142,-.267,-.00646,.126,-.195,-.282,.0627,.0304,-.0185,-.0979,.154,.0785,-.446,-.398,-.303,-.302,-.0485,-.0662,.0904,.0521,0
2020,3,31,6,m,-.432,-.42,-.418,-.409,-.399,-.413,-.162,-.207,-.231,-.244,-.132,-.156,-.107,-.145,.336,.239,-.223,-.316,-.0975,.0161,-.262,-.364,-.0369,-.0741,-.0599,-.16,-.175,-.219,-.472,-.46,-.381,-.399,-.184,-.2,-.0293,-.0644,0
2020,3,31,7,m,-.445,-.398,-.405,-.342,-.367,-.359,-.138,-.185,-.218,-.207,-.0284,-.0557,.0055,-.0412,.286,.214,-.269,-.353,.0872,.305,-.215,-.298,-.042,-.0454,-.0196,-.192,-.0158,.054,-.436,-.407,-.363,-.351,-.134,-.118,.0183,.00756,0
2020,3,31,8,m,-.47,-.436,-.384,-.378,-.275,-.212,-.136,-.178,-.166,-.181,-.124,-.118,.0442,-.0267,.431,.347,-.176,-.281,.0321,.238,-.253,-.36,.0526,.0221,-.116,-.211,.11,.0417,-.477,-.48,-.34,-.361,-.131,-.133,.0431,.0211,0
2020,3,31,9,m,-.513,-.469,-.492,-.46,-.404,-.404,-.195,-.211,-.277,-.269,-.154,-.144,-.0822,-.122,.255,.225,-.159,-.25,.197,.305,-.399,-.439,-.0435,-.055,-.0512,-.132,-.208,-.214,-.562,-.554,-.45,-.447,-.203,-.193,-.0464,-.0464,0
2020,3,31,10,m,-.395,-.356,-.36,-.311,-.33,-.338,-.116,-.156,-.165,-.149,-.0966,-.0795,.0046,-.00744,.299,.196,-.198,-.289,-.115,.209,-.27,-.313,-.00375,-.0118,-.0334,-.19,-.172,-.0862,-.418,-.393,-.326,-.323,-.13,-.0945,.0319,.0245,0
2020,3,31,11,m,-.334,-.302,-.355,-.299,-.496,-.408,-.108,-.103,-.282,-.257,-.0313,-.0151,.0294,-.0144,.418,.253,-.241,-.33,.273,.436,-.245,-.287,-.0612,-.0765,-.0263,-.198,.0114,-.0304,-.54,-.477,-.366,-.338,-.191,-.162,-.0196,-.0325,0
2020,3,31,12,m,-.427,-.458,-.467,-.48,-.498,-.494,-.159,-.233,-.217,-.276,-.115,-.178,-.0568,-.143,.382,.259,-.223,-.365,.0182,.0558,-.322,-.45,.00718,-.0752,-.0385,-.146,-.248,-.328,-.554,-.564,-.443,-.48,-.172,-.243,.0144,-.0739,0
2020,3,31,13,m,-.382,-.185,-.383,-.289,-.388,-.266,-.144,-.0998,-.163,-.0278,-.0516,.0452,.0371,.0827,.458,.322,-.207,-.211,-.0808,.106,-.226,-.221,.0118,.05,-.115,-.101,-.111,.184,-.561,-.485,-.359,-.291,-.0959,.0421,.0687,.14,0
2020,3,31,14,m,-.475,-.203,-.428,-.321,-.47,-.343,-.144,-.0545,-.241,.0224,-.0808,-.0247,.00808,.209,.456,.436,-.289,-.317,.0524,.292,-.287,-.263,.04,.151,-.121,-.0233,-.086,.161,-.444,-.392,-.399,-.329,-.188,.0337,.0751,.221,0
2020,3,31,15,m,-.249,-.131,-.206,-.101,-.272,-.131,-.155,-.131,-.197,-.131,-.149,-.138,-.162,-.131,-.101,-.131,-.18,-.242,-.116,-.131,-.0374,-.131,-.14,-.131,-.101,-.131,-.317,-.131,-.119,-.131,-.167,-.137,-.165,-.138,-.131,-.134,0
2020,3,31,16,m,-.395,-.376,-.383,-.343,-.399,-.43,-.0905,-.141,-.21,-.232,-.0934,-.116,-.0125,-.0954,.296,.207,-.186,-.287,.0655,.35,-.194,-.309,.148,.12,-.0013,-.155,-.0529,-.0518,-.434,-.43,-.342,-.353,-.129,-.154,.0376,-.00867,0
2020,3,31,17,m,-.395,-.322,-.375,-.346,-.344,-.328,-.114,-.162,-.215,-.186,-.0671,-.0724,-.0231,-.0623,.369,.234,-.0819,-.245,.13,.462,-.232,-.301,.00408,-.0243,-.0336,-.165,-.12,-.158,-.423,-.436,-.317,-.334,-.134,-.11,.0409,.0197,0
2020,3,31,19,m,-.332,-.0946,-.303,-.198,-.405,-.211,-.0554,-.0215,-.0968,.0709,-.00351,.0808,.0584,.154,.272,.229,-.139,-.203,.11,.431,-.119,-.117,.0501,.0989,-.0293,-.0559,.00761,.161,-.43,-.368,-.273,-.208,-.03,.125,.114,.179,0
2020,3,31,20,m,-.354,-.179,-.364,-.26,-.324,-.207,-.0845,-.0333,-.135,-.0334,.0402,.126,.0441,.0564,.363,.327,-.131,-.254,.0423,.624,-.151,-.11,.0325,.0966,-.0654,-.0836,.195,.258,-.442,-.325,-.31,-.237,-.0682,.0787,.114,.196,0
2020,3,31,21,m,-.506,-.496,-.496,-.464,-.485,-.406,-.198,-.225,-.319,-.344,-.0958,-.193,-.0798,-.167,.423,.307,-.319,-.342,.0968,-.078,-.318,-.386,-.00786,-.0581,-.0379,-.11,-.256,-.342,-.507,-.506,-.461,-.445,-.217,-.292,-.00433,-.0953,0
2020,3,31,22,m,-.492,-.427,-.407,-.35,-.473,-.234,-.162,-.183,-.209,-.184,-.0848,-.0631,.00196,-.0239,.31,.217,-.00405,-.156,-.221,.0151,-.219,-.318,-.0599,-.0489,-.0666,-.26,.293,.209,-.524,-.416,-.375,-.325,-.142,-.104,.00151,.0049,0
2020,3,31,23,m,-.326,-.246,-.208,-.23,-.146,-.238,-.0656,-.14,-.119,-.103,-.0504,-.0313,.0476,-.00587,.529,.322,-.156,-.281,.288,.325,-.188,-.229,.101,.0301,-.0351,-.109,-.133,.0323,-.484,-.441,-.266,-.284,-.0598,-.0322,.146,.106,0
2020,3,31,24,m,-.383,-.351,-.443,-.385,-.459,-.365,-.154,-.189,-.217,-.22,-.1,-.128,-.0318,-.0879,.349,.254,-.177,-.289,.247,.343,-.269,-.296,.0048,-.0461,-.0525,-.144,-.235,-.162,-.498,-.487,-.4,-.377,-.153,-.167,.0435,.00416,0
2020,3,31,25,m,-.497,-.448,-.459,-.426,-.384,-.465,-.206,-.211,-.249,-.256,-.226,-.0273,.143,-.00593,.467,.269,-.184,-.362,.108,.674,-.303,-.376,.015,-.0449,.0375,-.0952,.0723,.128,-.526,-.511,-.434,-.439,-.307,-.144,-.0268,.043,0
2020,3,31,26,m,-.173,-.0807,-.308,-.223,-.406,-.256,-.0355,-.0234,-.0404,.00244,.0285,.118,.027,.0384,.312,.24,-.0732,-.127,.226,.544,-.161,-.176,.056,.0604,.0488,.00737,-.267,-.116,-.4,-.381,-.272,-.218,.0215,.124,.161,.184,0
2020,3,31,27,m,-.416,-.361,-.454,-.409,-.647,-.508,-.175,-.184,-.18,-.149,-.106,-.117,.0267,.02,.285,.224,-.139,-.226,.58,.604,-.32,-.313,-.0335,-.0134,.0214,-.0616,.0307,.207,-.447,-.546,-.399,-.397,-.0852,-.0544,.059,.0598,0
2020,3,31,28,m,-.378,-.341,-.395,-.35,-.368,-.313,-.149,-.182,-.191,-.196,-.0555,-.104,.00994,-.0602,.403,.298,-.285,-.294,.277,.284,-.347,-.389,.0503,.00444,-.0859,-.179,-.116,-.155,-.452,-.491,-.381,-.372,-.136,-.147,.0744,.033,0
2020,3,31,29,m,-.466,-.403,-.539,-.471,-.421,-.402,-.252,-.223,-.311,-.265,-.0418,-.0266,-.111,-.106,.364,.301,-.192,-.303,-.123,.168,-.377,-.357,-.0261,-.00157,-.137,-.126,-.341,-.281,-.622,-.581,-.508,-.464,-.194,-.156,.0223,.0321,0
2020,3,31,30,m,-.353,-.356,-.406,-.338,-.332,-.342,-.152,-.18,-.178,-.222,.207,.113,.0158,-.0893,.288,.218,-.0883,-.23,.131,.543,-.147,-.226,.0049,-.0374,-.0685,-.184,.194,.0757,-.632,-.599,-.407,-.383,.0723,.0151,.16,.0976,0
2020,3,31,31,m,-.443,-.332,-.455,-.342,-.347,-.307,-.182,-.162,-.254,-.168,-.107,-.0826,-.0375,-.00669,.273,.192,-.314,-.341,.0383,.0186,-.28,-.277,-.036,-.0103,-.0693,-.114,-.238,.0412,-.556,-.567,-.408,-.35,-.2,-.131,.0417,.0455,0
2020,3,31,32,m,-.381,-.337,-.428,-.345,-.432,-.429,-.127,-.157,-.0659,-.0922,-.0499,-.0507,.0861,.00721,.604,.309,-.196,-.303,.0441,.24,-.116,-.279,.12,.0365,-.152,-.198,-.0346,.0785,-.543,-.497,-.366,-.358,-.0504,-.0524,.151,.07,0
2020,3,31,33,m,-.352,-.304,-.371,-.335,-.319,-.264,-.102,-.136,-.0897,-.125,-.147,-.111,.0605,-.0414,.32,.246,-.158,-.246,-.252,.0243,-.221,-.308,.0514,.0218,-.0127,-.118,-.0333,-.0504,-.496,-.467,-.328,-.33,-.141,-.113,.0261,.0234,0
2020,3,31,34,m,-.355,-.382,-.398,-.411,-.376,-.365,-.0642,-.135,-.0734,-.121,-.115,-.112,.0782,.016,.43,.369,-.143,-.304,-.0936,.174,-.284,-.357,.126,.0539,.0603,-.108,-.147,-.189,-.475,-.503,-.359,-.397,-.119,-.125,.0497,.0311,0
2020,3,31,35,m,-.378,-.378,-.378,-.372,-.395,-.407,-.123,-.174,-.155,-.187,-.0688,-.101,-.0189,-.0779,.31,.219,-.312,-.345,.189,.374,-.189,-.316,.0156,-.0364,-.0252,-.148,-.166,-.195,-.466,-.471,-.361,-.382,-.0918,-.126,.0355,-.0145,0
2020,3,31,36,m,-.386,-.336,-.363,-.317,-.284,-.343,-.0938,-.14,-.204,-.206,-.0504,-.0793,-.0146,-.0888,.39,.243,-.217,-.303,.0888,.27,-.128,-.202,.00469,-.0338,.0181,-.0956,-.125,-.175,-.389,-.36,-.3,-.302,-.123,-.125,.0563,.0146,0
2020,3,31,37,m,-.423,-.388,-.371,-.33,-.56,-.449,-.154,-.13,-.156,-.124,-.0132,.0317,.0398,.0652,.258,.118,-.196,-.347,.405,.448,-.162,-.099,-.041,-.0362,-.129,-.168,-.181,-.0696,-.539,-.45,-.365,-.327,-.0454,.009,.0709,.054,0
2020,3,31,38,m,-.464,-.427,-.471,-.461,-.491,-.504,-.176,-.216,-.26,-.244,-.117,-.165,-.0843,-.0985,.339,.269,-.226,-.321,.0334,.0354,-.27,-.355,.00878,-.011,-.147,-.216,-.0798,-.162,-.545,-.52,-.438,-.446,-.188,-.206,.0195,-.0145,0
2020,3,31,39,m,-.417,-.35,-.394,-.364,-.321,-.321,-.0857,-.149,-.206,-.193,-.00223,-.055,-.0186,-.0741,.339,.228,-.131,-.246,.263,.402,-.188,-.323,.0142,-.00798,.0401,-.119,.191,.0177,-.445,-.469,-.321,-.35,-.085,-.102,.0766,.0303,0
2020,3,31,40,m,-.359,-.27,-.396,-.282,-.194,-.236,-.111,-.106,-.154,-.104,-.0557,-.0202,.0263,.0244,.254,.168,-.161,-.171,.106,.337,-.245,-.264,-.00892,-.012,-.0342,-.0893,-.0321,.0703,-.478,-.54,-.334,-.297,-.0824,-.0258,.0712,.0681,0
2020,3,31,41,m,-.412,-.438,-.445,-.456,-.487,-.477,-.142,-.209,-.222,-.27,-.0836,-.161,-.087,-.154,.331,.243,-.165,-.239,.0741,.0444,-.281,-.388,.00936,-.0542,-.00597,-.137,-.172,-.271,-.513,-.508,-.414,-.435,-.136,-.217,.0414,-.0456,0
2020,3,31,42,m,-.397,-.319,-.399,-.358,-.462,-.462,-.138,-.181,-.184,-.16,-.0848,-.0885,.0389,-.0228,.397,.248,-.174,-.269,-.0171,.0376,-.348,-.347,.00797,-.0257,-.0387,-.153,-.166,-.0753,-.49,-.544,-.394,-.397,-.115,-.106,.0547,.021,0
2020,3,31,43,m,-.408,-.356,-.393,-.325,-.313,-.24,-.071,-.116,-.146,-.131,-.00393,-.0478,.0259,-.00243,.304,.233,-.0821,-.243,.253,.268,-.115,-.195,.0325,.0168,.0319,-.105,-.126,-.0554,-.257,-.257,-.277,-.27,-.0516,-.0693,.0978,.0609,0
2020,3,31,44,m,-.424,-.422,-.463,-.435,-.507,-.297,-.167,-.166,-.247,-.281,.0323,-.0168,-.00936,-.106,.265,.232,-.224,-.281,-.206,-.0828,-.286,-.288,-.0872,-.00447,-.132,-.138,.13,.279,-.367,-.375,-.402,-.374,-.0822,-.111,.0847,.0532,0
2020,3,31,45,m,-.419,-.255,-.293,-.232,-.427,-.284,-.0422,-.0638,-.181,-.0349,-.0212,.0608,-.0197,.0999,.388,.232,.179,-.139,.404,.504,-.096,-.105,.0544,.0508,.0288,-.114,-.11,.112,-.609,-.557,-.28,-.258,-.0654,.0553,.109,.132,0
2020,3,31,46,m,-.402,-.386,-.493,-.422,-.33,-.237,-.11,-.185,-.11,-.124,.0158,-.0557,.0933,.0382,.484,.32,-.373,-.388,.209,.0826,-.224,-.268,.103,-.0519,-.0387,-.195,.0341,.042,-.54,-.516,-.423,-.388,-.0145,-.0657,.168,.0806,0
2020,3,31,47,m,-.291,-.281,-.349,-.329,-.33,-.333,-.0826,-.129,-.107,-.134,-.0778,-.0944,-.00628,-.0588,.337,.264,-.179,-.283,-.0256,.119,-.0488,-.243,.036,.00573,.0355,-.0936,-.126,-.101,-.563,-.516,-.319,-.338,-.101,-.115,.0494,.0191,0
2020,3,31,48,m,-.38,-.336,-.368,-.277,-.445,-.335,-.0877,-.0747,-.0333,-.0394,.0264,.0176,.0868,.0519,.287,.276,-.106,-.216,.164,.263,-.27,-.291,.0402,.0491,-.122,-.124,-.248,-.0377,-.475,-.454,-.366,-.315,-.0163,-.0231,.119,.111,0
2020,3,31,49,m,-.294,-.236,-.347,-.312,-.394,-.242,-.0756,-.132,-.106,-.133,-.0729,-.0718,.0203,-.0734,.341,.229,-.136,-.225,.0621,.295,-.164,-.234,.074,-.00198,.0438,-.118,-.137,-.0547,-.396,-.459,-.303,-.309,-.082,-.0797,.0545,.0269,0
2020,3,31,50,m,-.365,-.32,-.338,-.325,-.378,-.366,-.0886,-.154,-.103,-.117,-.00701,-.0562,.0715,.000742,.411,.281,-.0358,-.169,.221,.262,-.226,-.328,.0715,.00533,-.0937,-.185,.0142,.0328,-.531,-.522,-.342,-.359,-.0329,-.0683,.115,.0531,0
2020,3,31,51,m,-.42,-.357,-.389,-.351,-.451,-.338,-.09,-.136,-.171,-.124,-.0147,-.0493,.000563,.025,.331,.202,-.114,-.23,.433,.779,-.0611,-.258,.0277,-.00327,.0149,-.113,-.238,-.0582,-.424,-.508,-.309,-.34,-.0478,-.0131,.0872,.0713,0
2020,3,31,52,m,-.292,-.274,-.404,-.339,-.345,-.309,-.092,-.132,-.0261,-.0742,-.124,-.113,.125,.0268,.331,.231,-.193,-.263,-.163,-.0356,-.18,-.268,.0529,.00887,.0301,-.0864,.0461,-.0223,-.424,-.421,-.333,-.325,-.105,-.0994,.0619,.033,0
2020,3,31,53,m,-.368,-.244,-.299,-.194,-.4,-.239,-.0541,-.0279,-.107,-.0237,-.0137,.11,.0909,.117,.295,.221,-.21,-.251,.191,.609,-.121,-.136,.0355,.0593,.0162,-.0223,-.119,-.0206,-.366,-.353,-.278,-.216,-.0483,.0951,.101,.156,0
2020,4,30,1,m,-.636,-.603,-.725,-.706,-.794,-.78,-.373,-.358,-.484,-.452,-.169,-.191,-.354,-.33,.102,.108,-.581,-.591,-.107,.0882,-.59,-.593,-.28,-.243,-.191,-.178,-.335,-.35,-.799,-.789,-.712,-.7,-.349,-.328,-.21,-.191,0
2020,4,30,2,m,-.635,-.548,-.715,-.701,-.794,-.793,-.34,-.331,-.491,-.41,-.127,-.144,-.288,-.245,.313,.243,-.569,-.593,-.167,-.0271,-.494,-.492,-.152,-.117,-.145,-.164,-.372,-.353,-.805,-.795,-.711,-.702,-.383,-.329,-.112,-.0877,0
2020,4,30,3,m,-.639,-.567,-.688,-.678,-.797,-.809,-.308,-.312,-.421,-.36,-.0877,-.0535,-.221,-.201,.229,.139,-.625,-.635,.136,.478,-.574,-.552,-.172,-.154,-.165,-.178,-.254,-.243,-.81,-.829,-.694,-.697,-.259,-.183,-.0585,-.0384,0
