year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.128,.000775,.00999,-.0266,.0293,.0679,.0424,-.0605,.132,-.0143,.0459,-.0491,.136,-.0292,.0572,-.0115,.13,-.0297,.432,.215,.00204,-.0876,.0588,-.0545,.018,-.0981,.0137,-.0406,.0111,-.0716,.0276,-.0357,.109,-.0188,.0885,-.0159,0
2020,2,29,25,m,-.0152,-.077,.0123,-.0337,.0475,-.00397,.018,-.0512,.0931,-.029,-.116,-.0646,.24,.034,.118,-.0585,.0964,.0289,-.0416,.00627,-.0068,-.125,.0776,-.0559,.0926,-.0289,-.0445,-.115,-.127,-.113,-.0138,-.0551,-.0505,-.0357,.0158,-.046,0
2020,2,29,26,m,.249,.197,.0508,.0368,.297,.286,.0502,-.0062,.127,.075,.0357,-.00584,.0738,.0219,.0484,-.0258,.124,-.0233,.146,.0827,.0437,-.0775,.03,-.0181,.0775,.0124,-.273,-.123,-.0571,-.131,.0671,.00951,.0511,.0403,.05,.00613,0
2020,2,29,27,m,.0246,-.0273,-.0188,-.0273,-.0608,.293,.0356,-.0273,.0487,-.0273,.0585,-.0273,.0687,-.0273,.0712,-.0273,.17,-.0257,.203,-.0273,.0164,-.0273,.0894,.0259,.0868,-.0273,-.017,-.0273,.102,-.0273,.0414,.00136,.0747,-.0273,.0733,-.0273,0
2020,2,29,28,m,-.000985,-.0447,.00866,-.0264,.187,.111,.0449,-.0264,.0349,-.0446,.0706,-.02,.0721,-.0445,.0923,-.00908,.0108,-.0542,.171,.00876,.0177,-.104,.0615,-.0272,.0234,-.0336,.108,.103,.0582,-.036,.0377,-.0302,.055,-.0252,.07,-.0187,0
2020,2,29,29,m,.023,-.115,.000131,-.0372,.102,.092,.0362,-.0568,.0664,-.0755,.0955,.00392,.116,-.0307,.11,-.0415,.0347,-.12,.281,.0255,.165,.00548,.0887,-.043,.034,-.0911,-.0502,-.108,-.0956,-.102,.00515,-.0445,.096,-.0307,.102,-.0352,0
2020,2,29,30,m,.135,.00368,-.0231,.0344,.0875,.0895,.0445,-.0285,.109,-.0369,.302,.142,.0829,-.078,.0914,-.0709,.244,.0194,.0582,.0324,.103,-.0524,.057,-.0404,.0324,-.116,.397,.152,-.182,-.143,-.0227,-.0232,.286,.112,.207,.0381,0
2020,2,29,31,m,.102,.00597,.0226,.00101,.322,.354,.0537,-.0295,.116,-.00516,.0432,-.0326,.13,-.0162,.0495,-.0712,.0828,-.0132,.151,-.174,.0699,-.0936,.0497,-.0413,.0926,-.0374,-.135,-.0611,.0108,-.0705,.0646,.00499,.0618,-.0533,.0552,-.063,0
2020,2,29,32,m,.0495,-.0258,-.0481,-.039,.0372,.0355,.022,-.0428,.0649,-.028,.0551,.0254,.072,-.0288,.186,-.0205,.0809,-.0664,-.0301,-.0507,.129,-.0809,.0772,-.0394,-.0548,-.0911,.0231,.126,-.0572,-.00671,.00771,-.0391,.055,.00464,.101,-.00388,0
2020,2,29,33,m,.0638,.00795,.0246,-.0221,.0676,.081,.0469,-.0358,.0676,-.0312,.00498,-.0292,.0712,-.0495,.043,-.0222,.109,-.016,-.0522,-.0865,.0576,-.125,.041,-.0308,.0788,-.0576,-.108,.136,.0111,-.0432,.0476,-.0339,.00877,-.0302,.0219,-.0272,0
2020,2,29,34,m,.0535,-.0568,.0142,-.0508,.0348,.0705,.0713,-.0424,.0822,-.0511,.0783,-.015,.0987,-.0481,.0454,-.0338,.2,.078,.113,.112,.121,-.0796,.0679,-.0382,.134,-.0496,-.0506,-.0656,.0311,-.0781,.0602,-.0313,.0623,-.0338,.0572,-.0338,0
2020,2,29,35,m,.00886,-.0664,.0741,.000269,-.016,-.0441,.0528,-.0471,.035,-.0509,.0698,-.0114,.0505,-.042,.0621,-.0289,-.0512,-.086,.255,.204,.109,-.104,.0525,-.0401,.054,-.0818,-.0236,-.0813,-.0478,-.0955,.0275,-.052,.0626,-.0211,.0624,-.0237,0
2020,2,29,36,m,.0407,-.0197,.0395,-.0112,.189,.0929,.059,-.0355,.0692,-.042,.0611,-.0261,.0963,-.0619,.0326,-.0378,.0377,-.0769,.0488,-.00194,.0618,-.0307,.043,-.0365,.0722,-.0591,.0319,-.0281,.0386,.00992,.0563,-.0121,.0661,-.0253,.0536,-.03,0
2020,2,29,37,m,.124,.0183,.0383,-.0231,-.0558,-.0261,-.0367,-.0583,.101,.0132,.0478,.026,.0864,.00951,.00807,-.097,.189,-.0421,.299,.176,-.0886,-.0474,-.0214,-.0693,-.0598,-.0875,-.163,-.0456,-.249,-.143,-.0235,-.0503,.0922,.056,.0604,-.00711,0
2020,2,29,38,m,.0939,.0309,.0159,-.0625,.085,-.0474,.0659,-.0434,.104,.0224,.0683,-.0199,.112,.0158,.0574,-.0475,.0532,-.0441,.0481,-.00622,.102,-.0831,.0756,-.0121,.0345,-.106,.457,.193,.0151,-.0591,.0381,-.0608,.118,.0172,.0933,-.00897,0
2020,2,29,39,m,-.0622,-.102,.0319,-.0323,.12,.0466,.0578,-.0508,.0279,-.053,.0594,-.0304,.0997,-.0156,.0607,-.0455,.0662,-.0703,.15,.0114,.027,-.151,.0427,-.0459,.0853,-.0636,.0116,.00682,-.0746,-.0993,.0261,-.064,.0465,-.034,.0517,-.0386,0
2020,2,29,40,m,.0981,.033,.0833,.0566,.157,.0615,.0731,-.0231,.118,.0137,.0762,-.00903,.133,-.00123,.0469,-.0496,.0412,-.0375,.13,.0377,.124,-.0313,.0636,-.0399,.0974,-.0413,.128,.0904,.0134,-.126,.0838,.00481,.12,.0242,.0848,-.0116,0
2020,2,29,41,m,.0512,-.106,.0433,-.0618,.0503,.00126,.0594,-.0569,.0433,-.0913,.0917,-.0288,.0375,-.0815,.0453,-.0425,.126,.0018,.0837,-.0225,.039,-.12,.0403,-.056,.0733,-.073,.0694,.0684,.032,-.049,.0497,-.0539,.0943,-.0566,.0765,-.0514,0
2020,2,29,42,m,.115,-.00977,.0712,-.00429,.0569,.0742,.0634,-.0543,.113,-.0292,.0386,-.091,.112,-.0461,.0788,-.0601,.09,-.0905,-.00481,-.181,-.0033,-.092,.0816,-.0486,.0839,-.0584,.0456,-.0111,-.0488,-.142,.036,-.0461,.0862,-.0666,.0834,-.0643,0
2020,2,29,43,m,.0142,.0146,-.00938,-.0289,-.0201,.00851,.0283,-.0493,.0372,-.0238,.0849,-.0225,.0564,-.0459,.0103,-.0703,.0564,-.0349,.215,.0616,.0561,-.054,.0148,-.0496,.0653,-.0672,.0264,-.0005,.0305,-.0479,.0184,-.0338,.0717,-.00497,.0452,-.0332,0
2020,2,29,44,m,-.0762,-.141,-.0387,-.0935,.0246,-.0802,-.0226,-.0722,.0428,-.0553,.0886,.0000292,.197,.0522,.00487,-.0307,.173,.137,-.0667,-.0623,.147,.0281,-.00983,-.0276,-.0766,-.134,.34,.0586,-.056,-.0459,.0158,-.0414,.0737,-.0138,.0409,-.0219,0
2020,2,29,45,m,.0451,.0677,-.0129,.0452,-.048,.126,.0465,.0125,.0654,.0607,.108,.0461,.0766,.0564,.0993,.0137,.106,.00226,.142,-.0283,.265,.0917,.0969,.0368,.00146,-.0308,-.0921,-.00204,-.34,-.224,-.0203,.00608,.0765,.0474,.0869,.0328,0
2020,2,29,46,m,.0528,-.0493,.0424,.0347,.0463,.236,.0412,-.0678,.0307,-.0676,.101,-.0705,.0169,-.0789,.0927,-.0486,.111,-.0515,.209,-.119,-.00487,-.146,.0397,-.104,.000563,-.122,.03,-.115,.153,.0133,.0671,.000799,.0576,-.101,.0706,-.0811,0
2020,2,29,47,m,.147,.0382,.0645,-.00217,.21,.124,.0746,-.0236,.137,.00664,.0313,-.0242,.133,-.00943,.0375,-.0393,.0268,-.0285,-.0239,.0075,.135,-.0729,.0762,-.0118,.113,-.0406,.238,.178,-.086,-.136,.0603,-.0286,.0634,-.00506,.0541,-.0172,0
2020,2,29,48,m,.0271,.0057,.0483,.0278,.105,.0514,.0523,-.000823,.0641,-.000408,.0863,.0328,.0775,-.00232,.0328,-.0147,-.017,-.0308,.0479,.0557,.0314,-.0905,.0414,-.0101,.0618,-.00373,-.0519,.0517,-.0536,-.139,.0284,-.0225,.0555,.00547,.0454,-.00353,0
2020,2,29,49,m,-.0147,-.0219,.0131,-.0249,-.054,.327,.0504,-.0351,.0494,-.0172,.0208,-.0435,.0888,-.0145,.0603,-.0229,.0226,-.0378,-.0462,-.0178,.0308,-.0505,.0533,-.0379,.104,-.0696,.00605,-.0856,-.0664,-.144,-.00255,-.0222,.0235,-.031,.0358,-.0282,0
2020,2,29,50,m,.0193,.0023,.0479,-.00701,.193,.174,.0357,-.0626,.0496,-.0326,.0717,-.000178,.0687,-.0527,.0203,-.0507,.0815,-.063,.0939,.109,.0586,-.108,.0482,-.0424,.0234,-.12,.0946,.0188,-.156,-.155,.0167,-.0486,.0634,-.0166,.0485,-.0284,0
2020,2,29,51,m,.0444,.000113,.0403,-.0414,.162,.00351,.069,-.0537,.11,.0151,.064,-.0537,.155,.0246,.0572,-.056,.08,-.025,.287,.143,.106,-.107,.0743,-.0337,.0287,-.084,-.165,.0176,.0719,-.0639,.075,-.0491,.115,.0199,.0926,-.00995,0
2020,2,29,52,m,.00155,-.0536,-.0278,-.0562,.113,.039,.0167,-.0491,.039,-.0469,-.0701,-.0779,.0589,-.0435,.0848,.00309,.0231,-.0425,-.232,-.198,.0316,-.105,.0352,-.0458,.0298,-.0494,.0885,-.0126,.183,.0292,.0394,-.0398,-.0491,-.0764,.00354,-.0445,0
2020,2,29,53,m,.01,-.0602,.0053,.0102,-.0271,.0769,.037,-.0166,.0301,-.0281,.0658,.0174,.0422,-.00768,.0569,-.013,-.0227,-.0786,.238,.0645,.112,-.00852,.0411,-.018,.0612,-.0314,-.0511,.0175,-.0855,-.0801,.00245,-.0129,.0426,-.000433,.0494,-.0065,0
2020,3,31,1,m,-.462,-.435,-.44,-.409,-.421,-.4,-.185,-.197,-.274,-.263,-.123,-.141,-.111,-.125,.348,.326,-.235,-.294,-.104,.0106,-.292,-.359,-.0536,-.0479,-.0988,-.149,-.149,-.205,-.499,-.466,-.408,-.398,-.204,-.209,-.0321,-.041,0
2020,3,31,2,m,-.443,-.369,-.435,-.382,-.47,-.505,-.144,-.158,-.286,-.232,-.0757,-.1,-.0752,-.0714,.425,.311,-.165,-.268,-.11,-.0582,-.233,-.287,.042,.0235,-.0443,-.0992,-.115,-.111,-.449,-.439,-.4,-.389,-.22,-.193,.0334,.0191,0
2020,3,31,3,m,-.432,-.35,-.443,-.393,-.42,-.409,-.17,-.18,-.237,-.188,-.09,-.0739,-.0617,-.0633,.334,.21,-.242,-.281,.0637,.15,-.336,-.323,-.0156,-.0291,-.145,-.174,-.115,-.0573,-.419,-.449,-.397,-.383,-.152,-.108,.0495,.035,0
2020,3,31,4,m,-.423,-.384,-.355,-.318,-.34,-.324,-.114,-.167,-.2,-.191,-.0433,-.0622,.00111,-.0337,.334,.245,-.206,-.314,.117,.326,-.211,-.275,.00692,-.00488,-.0222,-.212,.00752,-.0631,-.474,-.456,-.33,-.334,-.115,-.121,.0623,.0295,0
2020,3,31,5,m,-.346,-.279,-.343,-.302,-.327,-.257,-.0814,-.117,-.113,-.111,-.0384,-.0635,.0259,-.0248,.35,.262,-.142,-.267,-.00654,.127,-.194,-.281,.0629,.0306,-.0185,-.098,.154,.0787,-.446,-.398,-.303,-.303,-.0487,-.0663,.0906,.0523,0
2020,3,31,6,m,-.432,-.42,-.418,-.409,-.399,-.413,-.162,-.207,-.23,-.244,-.132,-.156,-.107,-.144,.336,.239,-.223,-.316,-.097,.0158,-.261,-.364,-.0369,-.074,-.0598,-.16,-.175,-.219,-.472,-.46,-.38,-.399,-.183,-.199,-.0293,-.0643,0
2020,3,31,7,m,-.446,-.399,-.404,-.341,-.362,-.354,-.137,-.184,-.216,-.206,-.0284,-.0557,.00531,-.0412,.284,.212,-.268,-.351,.0872,.306,-.213,-.296,-.0419,-.0454,-.0195,-.191,-.0159,.0542,-.436,-.407,-.361,-.349,-.133,-.117,.0182,.00742,0
2020,3,31,8,m,-.468,-.435,-.384,-.377,-.274,-.211,-.135,-.177,-.165,-.18,-.123,-.117,.044,-.0266,.43,.346,-.177,-.282,.032,.238,-.252,-.358,.0524,.0221,-.116,-.21,.11,.0415,-.477,-.479,-.34,-.36,-.131,-.133,.043,.0211,0
2020,3,31,9,m,-.51,-.466,-.49,-.458,-.401,-.401,-.194,-.21,-.275,-.267,-.154,-.143,-.082,-.122,.253,.223,-.158,-.248,.194,.301,-.397,-.438,-.0436,-.0551,-.0512,-.131,-.208,-.214,-.56,-.552,-.447,-.444,-.203,-.193,-.0464,-.0464,0
2020,3,31,10,m,-.393,-.354,-.359,-.31,-.33,-.338,-.115,-.156,-.164,-.148,-.0959,-.0791,.00454,-.00746,.297,.195,-.196,-.287,-.114,.205,-.268,-.311,-.00379,-.0119,-.0332,-.189,-.171,-.086,-.415,-.39,-.324,-.321,-.129,-.0941,.0315,.024,0
2020,3,31,11,m,-.331,-.302,-.352,-.297,-.493,-.406,-.108,-.103,-.279,-.257,-.0309,-.0152,.0293,-.0146,.415,.251,-.241,-.33,.27,.429,-.244,-.285,-.0596,-.0766,-.0264,-.196,.0114,-.0303,-.536,-.474,-.363,-.337,-.189,-.162,-.0181,-.0329,0
2020,3,31,12,m,-.423,-.453,-.463,-.477,-.494,-.49,-.158,-.231,-.215,-.273,-.114,-.176,-.0564,-.142,.377,.255,-.221,-.363,.0179,.0556,-.319,-.447,.00679,-.0747,-.0383,-.145,-.247,-.326,-.55,-.561,-.44,-.476,-.171,-.241,.014,-.0734,0
2020,3,31,13,m,-.38,-.184,-.382,-.288,-.387,-.265,-.143,-.0995,-.162,-.0278,-.0511,.0444,.0371,.0824,.456,.321,-.205,-.209,-.0791,.104,-.224,-.22,.0119,.0494,-.115,-.101,-.109,.18,-.559,-.483,-.357,-.289,-.0949,.0411,.0685,.138,0
2020,3,31,14,m,-.47,-.2,-.424,-.317,-.488,-.358,-.141,-.0533,-.236,.0232,-.0802,-.0234,.00818,.206,.447,.427,-.286,-.313,.0515,.289,-.287,-.262,.0389,.148,-.119,-.0222,-.0837,.157,-.438,-.386,-.397,-.327,-.185,.0346,.0741,.217,0
2020,3,31,15,m,-.247,-.13,-.205,-.101,-.269,-.13,-.153,-.13,-.195,-.13,-.148,-.137,-.16,-.13,-.0999,-.13,-.0791,-.148,-.115,-.13,-.0371,-.13,-.138,-.13,-.0998,-.13,-.314,-.13,-.117,-.13,-.153,-.12,-.164,-.138,-.129,-.133,0
2020,3,31,16,m,-.394,-.375,-.38,-.341,-.398,-.428,-.0899,-.14,-.209,-.231,-.0927,-.115,-.0126,-.095,.292,.204,-.185,-.285,.0647,.346,-.192,-.307,.146,.118,-.00137,-.154,-.0519,-.0518,-.433,-.428,-.34,-.35,-.128,-.153,.0373,-.00882,0
2020,3,31,17,m,-.392,-.32,-.372,-.344,-.342,-.327,-.113,-.161,-.213,-.185,-.0665,-.072,-.0228,-.062,.366,.233,-.0815,-.244,.129,.455,-.231,-.299,.00404,-.0244,-.0334,-.164,-.118,-.156,-.421,-.434,-.315,-.333,-.133,-.109,.0406,.0194,0
2020,3,31,19,m,-.331,-.0932,-.302,-.196,-.403,-.209,-.0553,-.0205,-.0961,.0715,-.00373,.0813,.0578,.153,.27,.229,-.138,-.201,.109,.428,-.118,-.116,.0496,.0993,-.0295,-.0548,.00737,.161,-.427,-.365,-.272,-.206,-.0299,.125,.114,.18,0
2020,3,31,20,m,-.351,-.176,-.362,-.257,-.322,-.205,-.084,-.0325,-.133,-.0326,.0391,.125,.043,.0561,.359,.324,-.131,-.251,.037,.62,-.148,-.107,.0312,.0956,-.0653,-.0821,.191,.253,-.443,-.324,-.308,-.235,-.0682,.0785,.112,.194,0
2020,3,31,21,m,-.505,-.495,-.494,-.462,-.48,-.401,-.197,-.224,-.318,-.342,-.0952,-.192,-.079,-.166,.42,.305,-.316,-.34,.0965,-.0776,-.315,-.383,-.00784,-.0578,-.0376,-.109,-.254,-.34,-.505,-.504,-.459,-.443,-.216,-.291,-.00433,-.0949,0
2020,3,31,22,m,-.488,-.423,-.404,-.347,-.47,-.232,-.16,-.181,-.206,-.182,-.0838,-.0628,.00216,-.0243,.305,.212,-.00385,-.155,-.216,.0142,-.216,-.314,-.0587,-.0489,-.0655,-.257,.29,.206,-.52,-.412,-.371,-.322,-.14,-.104,.00165,.00407,0
2020,3,31,23,m,-.349,-.255,-.318,-.281,-.13,-.196,-.107,-.146,-.135,-.103,-.0552,-.0304,.0413,-.000549,.516,.322,-.164,-.283,.28,.328,-.167,-.185,.0838,.0293,-.0349,-.102,-.134,.0345,-.482,-.438,-.309,-.296,-.0725,-.0334,.133,.105,0
2020,3,31,24,m,-.381,-.349,-.442,-.384,-.459,-.365,-.153,-.188,-.215,-.218,-.0991,-.127,-.0315,-.0875,.346,.252,-.176,-.288,.244,.338,-.27,-.296,.00462,-.0461,-.0521,-.143,-.23,-.16,-.497,-.487,-.399,-.376,-.151,-.166,.043,.00363,0
2020,3,31,25,m,-.496,-.447,-.456,-.423,-.374,-.455,-.205,-.21,-.248,-.256,-.223,-.0269,.143,-.00569,.465,.267,-.185,-.364,.109,.673,-.3,-.373,.015,-.0447,.0398,-.0948,.072,.128,-.52,-.506,-.43,-.435,-.305,-.143,-.0264,.0429,0
2020,3,31,26,m,-.173,-.0806,-.309,-.223,-.405,-.255,-.0354,-.0235,-.0407,.00278,.0277,.117,.0268,.0391,.312,.239,-.0736,-.127,.225,.541,-.161,-.176,.0559,.0602,.0488,.00706,-.263,-.115,-.397,-.378,-.272,-.218,.0207,.123,.16,.183,0
2020,3,31,27,m,-.406,-.353,-.45,-.406,-.638,-.501,-.173,-.183,-.175,-.146,-.104,-.115,.026,.0178,.282,.222,-.137,-.225,.568,.589,-.323,-.315,-.0335,-.0139,.0207,-.0615,.0293,.2,-.446,-.545,-.397,-.395,-.0835,-.0539,.0579,.0583,0
2020,3,31,28,m,-.372,-.336,-.391,-.346,-.364,-.309,-.147,-.18,-.188,-.193,-.0544,-.103,.0101,-.0595,.401,.297,-.282,-.291,.27,.275,-.346,-.387,.0498,.0042,-.0843,-.176,-.118,-.157,-.447,-.486,-.377,-.368,-.133,-.145,.0737,.0325,0
2020,3,31,29,m,-.46,-.398,-.533,-.465,-.412,-.394,-.249,-.22,-.306,-.261,-.0413,-.0264,-.109,-.105,.358,.296,-.189,-.299,-.12,.165,-.373,-.353,-.026,-.00235,-.136,-.124,-.337,-.278,-.616,-.574,-.501,-.459,-.192,-.154,.0215,.0308,0
2020,3,31,30,m,-.34,-.346,-.406,-.338,-.333,-.343,-.151,-.179,-.174,-.218,.207,.114,.0158,-.0891,.287,.217,-.0875,-.229,.13,.538,-.148,-.226,.00496,-.0377,-.0684,-.183,.192,.0744,-.629,-.597,-.407,-.383,.0713,.0139,.159,.0963,0
2020,3,31,31,m,-.435,-.326,-.451,-.339,-.343,-.304,-.181,-.161,-.249,-.166,-.107,-.0824,-.0375,-.00754,.268,.189,-.312,-.339,.0374,.0179,-.28,-.277,-.0363,-.0114,-.0727,-.114,-.234,.0387,-.552,-.563,-.405,-.348,-.198,-.13,.04,.0436,0
2020,3,31,32,m,-.381,-.337,-.426,-.343,-.428,-.425,-.127,-.157,-.0653,-.0918,-.0499,-.0506,.0855,.00687,.6,.308,-.195,-.301,.0439,.244,-.115,-.278,.12,.0362,-.151,-.197,-.0337,.077,-.542,-.497,-.364,-.356,-.0502,-.0523,.151,.0695,0
2020,3,31,33,m,-.351,-.303,-.37,-.334,-.319,-.264,-.102,-.136,-.0889,-.124,-.146,-.11,.06,-.0414,.319,.245,-.157,-.245,-.251,.0243,-.22,-.307,.0512,.0215,-.0127,-.118,-.033,-.0503,-.495,-.466,-.327,-.329,-.141,-.113,.0261,.0232,0
2020,3,31,34,m,-.353,-.38,-.395,-.407,-.373,-.362,-.0635,-.134,-.0722,-.12,-.114,-.111,.077,.0152,.425,.365,-.142,-.301,-.0923,.171,-.281,-.354,.124,.0526,.059,-.107,-.151,-.191,-.47,-.498,-.356,-.394,-.118,-.124,.049,.0304,0
2020,3,31,35,m,-.376,-.376,-.378,-.371,-.396,-.407,-.122,-.174,-.155,-.187,-.0686,-.101,-.0189,-.0778,.31,.218,-.313,-.346,.188,.371,-.188,-.315,.0155,-.0364,-.0252,-.147,-.167,-.196,-.465,-.47,-.361,-.382,-.0916,-.126,.0354,-.0146,0
2020,3,31,36,m,-.385,-.335,-.361,-.315,-.283,-.342,-.0933,-.139,-.203,-.205,-.0502,-.079,-.0145,-.0886,.388,.242,-.214,-.3,.0886,.27,-.127,-.2,.0047,-.0337,.0181,-.0952,-.126,-.175,-.387,-.358,-.298,-.3,-.123,-.124,.0562,.0145,0
2020,3,31,37,m,-.422,-.387,-.37,-.329,-.563,-.452,-.154,-.13,-.156,-.124,-.0132,.0316,.0398,.0653,.259,.118,-.196,-.347,.399,.441,-.161,-.0988,-.0411,-.0362,-.13,-.169,-.18,-.0697,-.536,-.447,-.364,-.327,-.0452,.00857,.0708,.0538,0
2020,3,31,38,m,-.465,-.428,-.468,-.458,-.482,-.496,-.175,-.214,-.259,-.243,-.117,-.165,-.0834,-.0979,.337,.267,-.223,-.319,.0336,.0355,-.269,-.353,.00903,-.011,-.145,-.214,-.0798,-.162,-.541,-.516,-.434,-.442,-.187,-.205,.0197,-.0144,0
2020,3,31,39,m,-.417,-.35,-.394,-.363,-.32,-.32,-.0853,-.148,-.206,-.193,-.00205,-.055,-.0186,-.0741,.338,.227,-.131,-.247,.259,.395,-.188,-.322,.0143,-.00807,.04,-.119,.19,.0171,-.442,-.466,-.321,-.349,-.0846,-.101,.0764,.0301,0
2020,3,31,40,m,-.359,-.269,-.395,-.281,-.194,-.235,-.11,-.106,-.153,-.104,-.0556,-.0202,.0262,.0238,.254,.167,-.161,-.171,.106,.335,-.245,-.264,-.00889,-.0121,-.034,-.089,-.032,.0701,-.478,-.54,-.333,-.296,-.0821,-.0258,.071,.0678,0
2020,3,31,41,m,-.408,-.433,-.442,-.453,-.483,-.473,-.141,-.208,-.22,-.267,-.0832,-.16,-.0862,-.153,.327,.24,-.164,-.238,.0733,.0437,-.278,-.385,.0091,-.054,-.00604,-.136,-.17,-.269,-.51,-.505,-.411,-.432,-.135,-.215,.0408,-.0454,0
2020,3,31,42,m,-.395,-.317,-.397,-.356,-.46,-.46,-.138,-.18,-.183,-.16,-.0835,-.0867,.0384,-.023,.395,.247,-.173,-.267,-.0172,.037,-.346,-.345,.00776,-.0258,-.0387,-.152,-.165,-.0751,-.488,-.542,-.392,-.396,-.114,-.104,.0555,.022,0
2020,3,31,43,m,-.403,-.352,-.389,-.322,-.311,-.238,-.0704,-.115,-.144,-.13,-.00385,-.0476,.0258,-.00282,.3,.229,-.0805,-.24,.25,.266,-.114,-.194,.0323,.0162,.0319,-.105,-.125,-.0552,-.254,-.255,-.274,-.268,-.051,-.069,.0968,.0598,0
2020,3,31,44,m,-.411,-.41,-.455,-.428,-.501,-.293,-.161,-.16,-.241,-.275,.0311,-.0162,-.0104,-.105,.256,.223,-.218,-.274,-.197,-.0799,-.279,-.283,-.0863,-.00598,-.128,-.134,.129,.282,-.354,-.362,-.394,-.366,-.0794,-.108,.0811,.0502,0
2020,3,31,45,m,-.418,-.254,-.293,-.233,-.42,-.28,-.0422,-.064,-.181,-.0351,-.0212,.0608,-.0196,.0997,.39,.234,.179,-.139,.404,.504,-.095,-.104,.0543,.0505,.0287,-.115,-.109,.111,-.611,-.559,-.279,-.258,-.0651,.0548,.109,.132,0
2020,3,31,46,m,-.4,-.384,-.49,-.419,-.33,-.236,-.109,-.184,-.108,-.123,.0148,-.056,.0926,.0376,.48,.317,-.373,-.388,.208,.0822,-.219,-.264,.103,-.0515,-.0382,-.193,.0343,.0401,-.54,-.515,-.42,-.385,-.0147,-.0656,.167,.0794,0
2020,3,31,47,m,-.292,-.282,-.348,-.328,-.331,-.333,-.0825,-.129,-.107,-.134,-.0775,-.0942,-.00629,-.0587,.336,.263,-.178,-.282,-.0254,.118,-.049,-.243,.0358,.00565,.0354,-.0935,-.125,-.1,-.562,-.515,-.318,-.337,-.1,-.114,.0492,.0188,0
2020,3,31,48,m,-.372,-.329,-.355,-.269,-.437,-.329,-.086,-.0737,-.0338,-.0397,.0256,.0168,.085,.0511,.283,.273,-.102,-.21,.16,.254,-.264,-.285,.0391,.0478,-.118,-.122,-.244,-.0374,-.464,-.443,-.355,-.306,-.0168,-.0234,.117,.109,0
2020,3,31,49,m,-.295,-.237,-.346,-.312,-.397,-.243,-.0757,-.133,-.107,-.134,-.0734,-.0722,.0204,-.0738,.342,.229,-.135,-.225,.0629,.299,-.165,-.234,.0743,-.00196,.0439,-.118,-.138,-.0549,-.393,-.456,-.302,-.309,-.0826,-.0802,.0549,.0271,0
2020,3,31,50,m,-.361,-.317,-.336,-.324,-.376,-.363,-.088,-.153,-.1,-.115,-.0069,-.0561,.0709,.000225,.408,.279,-.0358,-.169,.22,.261,-.224,-.326,.0734,.00749,-.093,-.184,.0141,.033,-.527,-.518,-.339,-.357,-.0321,-.0677,.114,.0523,0
2020,3,31,51,m,-.418,-.356,-.387,-.349,-.448,-.336,-.0891,-.135,-.17,-.123,-.0144,-.0486,.000722,.0243,.327,.199,-.113,-.228,.427,.765,-.0598,-.255,.0274,-.00358,.0148,-.112,-.236,-.0578,-.42,-.503,-.307,-.338,-.0471,-.0127,.0864,.0705,0
2020,3,31,52,m,-.291,-.274,-.404,-.339,-.346,-.31,-.0915,-.132,-.026,-.074,-.124,-.112,.124,.0267,.328,.229,-.192,-.262,-.162,-.0355,-.177,-.265,.0528,.00873,.0301,-.0861,.0461,-.0222,-.42,-.418,-.332,-.323,-.104,-.0992,.0617,.0328,0
2020,3,31,53,m,-.368,-.244,-.297,-.193,-.399,-.238,-.054,-.0279,-.106,-.0237,-.0141,.108,.0899,.116,.293,.219,-.209,-.25,.188,.597,-.119,-.134,.0351,.0586,.016,-.0223,-.119,-.0206,-.362,-.349,-.276,-.215,-.0486,.0934,.0997,.154,0
2020,4,30,1,m,-.634,-.601,-.723,-.704,-.792,-.777,-.372,-.357,-.482,-.45,-.169,-.191,-.352,-.328,.102,.107,-.578,-.588,-.107,.0879,-.587,-.59,-.279,-.242,-.19,-.177,-.334,-.349,-.796,-.786,-.71,-.697,-.348,-.326,-.209,-.19,0
2020,4,30,2,m,-.633,-.546,-.713,-.698,-.795,-.794,-.336,-.327,-.486,-.405,-.126,-.142,-.283,-.241,.31,.241,-.568,-.591,-.163,-.0264,-.491,-.489,-.151,-.115,-.144,-.163,-.364,-.346,-.802,-.792,-.709,-.7,-.379,-.324,-.111,-.0867,0
2020,4,30,3,m,-.637,-.564,-.687,-.677,-.794,-.807,-.305,-.31,-.418,-.357,-.087,-.0535,-.218,-.199,.228,.137,-.62,-.631,.135,.47,-.572,-.551,-.17,-.153,-.165,-.178,-.251,-.24,-.806,-.826,-.691,-.695,-.257,-.182,-.058,-.0385,0
