year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.13,.000544,.0105,-.0269,.0299,.0681,.0432,-.0612,.134,-.0147,.0465,-.0501,.139,-.0299,.0585,-.0119,.131,-.0299,.441,.218,.002,-.0876,.06,-.0552,.0187,-.0994,.0156,-.0426,.0113,-.0718,.028,-.036,.111,-.0195,.0899,-.0164,0
2020,2,29,25,m,-.0158,-.0794,.0128,-.0341,.049,-.00432,.0182,-.052,.0956,-.0299,-.116,-.0663,.246,.0345,.118,-.0589,.0975,.0295,-.0416,.00596,-.00826,-.13,.0789,-.0572,.0923,-.0278,-.0443,-.116,-.129,-.115,-.0144,-.0563,-.0523,-.0374,.016,-.0472,0
2020,2,29,26,m,.249,.197,.051,.0368,.302,.291,.0506,-.00654,.127,.0748,.0367,-.00591,.0736,.0217,.0488,-.0264,.124,-.0232,.147,.0829,.0436,-.0782,.0302,-.0185,.0784,.0122,-.279,-.127,-.0569,-.13,.0674,.00945,.0521,.0406,.0507,.00598,0
2020,2,29,27,m,.0379,-.0285,-.0106,-.0285,-.0578,.322,.0486,-.0285,.0642,-.0285,.0732,-.0285,.0877,-.0285,.0868,-.0285,.195,-.0267,.232,-.0285,.0267,-.0285,.112,.0301,.106,-.0285,-.00832,-.0285,.118,-.0285,.0556,.0012,.0927,-.0285,.0903,-.0285,0
2020,2,29,28,m,-.000801,-.0469,.00921,-.0279,.194,.113,.0461,-.028,.0359,-.0466,.0725,-.0218,.0739,-.0464,.0936,-.00991,.0112,-.0563,.178,.0075,.0182,-.106,.0628,-.0285,.024,-.036,.113,.105,.0593,-.0376,.0387,-.0318,.0567,-.0273,.0717,-.0202,0
2020,2,29,29,m,.0257,-.121,.00151,-.0397,.11,.0953,.0388,-.0598,.0702,-.0792,.0994,.00261,.119,-.0328,.115,-.0441,.0333,-.126,.293,.0248,.166,.00296,.0933,-.0455,.0354,-.0956,-.0505,-.112,-.0974,-.106,.00514,-.0475,.101,-.0328,.107,-.0375,0
2020,2,29,30,m,.142,.00409,-.0232,.0346,.0876,.0896,.0453,-.0288,.113,-.0377,.307,.144,.0839,-.0787,.0926,-.0715,.252,.0198,.0586,.0326,.101,-.0521,.058,-.041,.0327,-.117,.407,.155,-.185,-.146,-.0228,-.0234,.292,.114,.211,.0387,0
2020,2,29,31,m,.127,.00627,.0441,.00166,.355,.362,.0753,-.0301,.141,-.00513,.0642,-.0329,.155,-.0165,.0714,-.0727,.105,-.0135,.174,-.176,.0838,-.0922,.0714,-.0422,.0925,-.0369,-.121,-.0626,.0305,-.0716,.0855,.00608,.0837,-.0543,.0771,-.0643,0
2020,2,29,32,m,.05,-.0263,-.0484,-.0398,.0384,.0356,.0225,-.0436,.066,-.0288,.0558,.0252,.0735,-.0298,.189,-.0212,.0826,-.0679,-.03,-.0509,.129,-.0814,.0783,-.0401,-.0551,-.0926,.0236,.129,-.0575,-.00719,.00803,-.0401,.056,.00422,.103,-.00438,0
2020,2,29,33,m,.0653,.0075,.025,-.0226,.0682,.081,.0474,-.0364,.0691,-.0323,.00515,-.0295,.0728,-.0507,.0435,-.0227,.11,-.0166,-.0521,-.0864,.0581,-.126,.0417,-.0315,.0796,-.0584,-.108,.136,.0114,-.0437,.0481,-.0345,.00911,-.0308,.0224,-.0277,0
2020,2,29,34,m,.0556,-.0585,.0155,-.0527,.0369,.0718,.0741,-.044,.085,-.0529,.0805,-.0164,.102,-.0499,.0477,-.0352,.207,.0798,.117,.115,.125,-.0819,.0705,-.0397,.137,-.0522,-.0498,-.066,.033,-.0807,.0626,-.0328,.0642,-.0353,.0592,-.0352,0
2020,2,29,35,m,.00907,-.0668,.0743,.0000963,-.0159,-.0442,.0532,-.0474,.0352,-.0512,.0702,-.0116,.0507,-.0423,.0629,-.0294,-.051,-.0857,.259,.206,.11,-.105,.053,-.0405,.0545,-.0824,-.0236,-.081,-.0478,-.0959,.0276,-.0522,.0629,-.0214,.0628,-.024,0
2020,2,29,36,m,.0416,-.0207,.0404,-.012,.191,.0931,.0601,-.0366,.0702,-.043,.062,-.027,.0973,-.0629,.0335,-.039,.0388,-.0791,.05,-.00278,.0634,-.0321,.0438,-.0376,.0735,-.0605,.032,-.0286,.0396,.0093,.0575,-.0131,.0672,-.0262,.0546,-.0311,0
2020,2,29,37,m,.123,.0181,.039,-.0232,-.0558,-.026,-.0367,-.0582,.101,.0131,.0467,.0256,.0865,.00955,.00795,-.0968,.189,-.0421,.298,.176,-.0878,-.0468,-.0214,-.0692,-.0596,-.0871,-.162,-.045,-.248,-.142,-.0235,-.0503,.091,.0555,.0598,-.0071,0
2020,2,29,38,m,.0926,.0302,.0162,-.0638,.0871,-.0491,.0668,-.0445,.104,.0219,.0688,-.0206,.114,.0153,.0585,-.0489,.0539,-.0452,.0484,-.00685,.102,-.0838,.0764,-.0129,.0345,-.108,.455,.192,.0155,-.0606,.0386,-.0621,.118,.0166,.0939,-.00962,0
2020,2,29,39,m,-.0621,-.102,.0319,-.0323,.12,.0468,.058,-.051,.0277,-.0527,.0599,-.0307,.0991,-.0154,.0609,-.0455,.0661,-.0701,.153,.0114,.0271,-.151,.0427,-.0459,.0859,-.0641,.0117,.00682,-.0749,-.0996,.0262,-.064,.0466,-.0341,.0518,-.0387,0
2020,2,29,40,m,.099,.0328,.0839,.0565,.158,.0614,.0741,-.0236,.12,.0135,.0771,-.0094,.136,-.00153,.0474,-.0501,.0419,-.0381,.133,.0379,.125,-.0317,.0645,-.0405,.099,-.042,.129,.0908,.0135,-.127,.0845,.00452,.122,.0241,.0859,-.012,0
2020,2,29,41,m,.0529,-.108,.0449,-.0639,.052,.000321,.0612,-.0588,.0449,-.0937,.0935,-.0302,.039,-.0838,.0472,-.0443,.127,.000793,.0864,-.0239,.0403,-.123,.0419,-.0579,.0752,-.075,.0703,.0677,.0329,-.0506,.0512,-.0556,.0968,-.0584,.0789,-.0532,0
2020,2,29,42,m,.118,-.0103,.0732,-.0047,.0584,.0745,.0653,-.0554,.116,-.03,.0413,-.092,.115,-.0472,.0808,-.0612,.0929,-.0922,-.00366,-.184,-.00218,-.0936,.0838,-.0496,.0861,-.0594,.0477,-.0117,-.0485,-.144,.0375,-.047,.0891,-.0677,.0861,-.0654,0
2020,2,29,43,m,.0156,.0134,-.00866,-.0319,-.02,.00704,.0303,-.0527,.0396,-.0264,.0893,-.0251,.0602,-.0497,.0119,-.0748,.0607,-.0385,.228,.0627,.059,-.0567,.0166,-.0527,.0675,-.0706,.0284,-.00232,.0326,-.0514,.0201,-.0367,.0758,-.00692,.0482,-.0363,0
2020,2,29,44,m,-.0601,-.114,-.0376,-.0949,.026,-.0833,-.0218,-.0749,.041,-.0478,.0907,-.00172,.197,.0507,.0062,-.0334,.179,.14,-.0692,-.0677,.149,.0233,-.00811,-.0286,-.0777,-.141,.343,.0574,-.0549,-.0472,.0166,-.0436,.0728,-.0138,.0418,-.0229,0
2020,2,29,45,m,.0449,.0688,-.0129,.0458,-.0491,.127,.046,.0131,.0651,.0614,.107,.0467,.0759,.0569,.0977,.0147,.107,.00244,.141,-.0275,.262,.0918,.0962,.0373,.00124,-.0299,-.0923,-.00143,-.344,-.226,-.0206,.00677,.0761,.048,.0861,.0334,0
2020,2,29,46,m,.0534,-.0502,.043,.0346,.0469,.236,.0421,-.0691,.0312,-.0688,.104,-.072,.0171,-.0805,.0944,-.0498,.11,-.0524,.209,-.12,-.00364,-.151,.0402,-.106,.000764,-.123,.0313,-.12,.155,.0129,.0686,.0000355,.0591,-.102,.0722,-.0825,0
2020,2,29,47,m,.148,.0382,.0652,-.00245,.211,.125,.0755,-.024,.139,.0064,.032,-.0247,.135,-.00987,.0378,-.0396,.0272,-.0289,-.0238,.0073,.136,-.0732,.077,-.0121,.114,-.0413,.241,.18,-.0863,-.137,.061,-.029,.0645,-.00541,.0549,-.0175,0
2020,2,29,48,m,.0312,.00416,.0526,.0257,.113,.052,.0579,-.00267,.0697,-.00225,.0933,.0322,.0833,-.00421,.0361,-.0169,-.0153,-.0345,.0524,.0561,.0335,-.0936,.0455,-.0122,.0668,-.00543,-.052,.0519,-.0538,-.147,.0312,-.0277,.0605,.00389,.0495,-.00546,0
2020,2,29,49,m,-.0149,-.0206,.0126,-.0239,-.0535,.321,.0491,-.0337,.0477,-.0159,.02,-.0417,.0858,-.0132,.0588,-.0219,.0221,-.0366,-.0458,-.0165,.0298,-.0491,.0521,-.0366,.102,-.0674,.00561,-.0825,-.0664,-.143,-.00291,-.0212,.0225,-.0294,.0345,-.0268,0
2020,2,29,50,m,.0201,.00199,.0488,-.00742,.195,.175,.0364,-.0635,.0509,-.0335,.0727,-.000463,.0704,-.0539,.0207,-.0515,.0823,-.0636,.095,.109,.06,-.11,.0498,-.0434,.0238,-.121,.095,.0185,-.157,-.157,.0171,-.0494,.0646,-.0171,.0493,-.0291,0
2020,2,29,51,m,.0459,-.00106,.0417,-.0432,.169,.00243,.0718,-.0563,.117,.0146,.0663,-.0565,.172,.0257,.0595,-.0584,.0827,-.0266,.299,.147,.11,-.11,.0784,-.0367,.0301,-.0872,-.172,.0173,.0744,-.0666,.0775,-.0512,.122,.0192,.0969,-.0119,0
2020,2,29,52,m,.00154,-.0538,-.0278,-.0559,.111,.0388,.0167,-.0491,.0389,-.0467,-.07,-.0777,.0586,-.0431,.0853,.00308,.0234,-.0431,-.233,-.198,.0324,-.107,.0352,-.0458,.0296,-.049,.0875,-.0122,.186,.0294,.0396,-.0399,-.049,-.0762,.00354,-.0445,0
2020,2,29,53,m,.0102,-.0605,.00515,.0098,-.0272,.0769,.0377,-.0173,.0305,-.0286,.0674,.0174,.0427,-.00818,.0575,-.0135,-.0229,-.0802,.246,.0658,.114,-.00913,.0418,-.0184,.0624,-.0323,-.0516,.0173,-.0863,-.0814,.00236,-.0136,.0435,-.000711,.0502,-.0069,0
2020,3,31,1,m,-.465,-.438,-.444,-.412,-.424,-.404,-.187,-.199,-.276,-.266,-.124,-.142,-.112,-.126,.352,.329,-.237,-.297,-.104,.0108,-.295,-.363,-.0535,-.0481,-.0994,-.151,-.15,-.207,-.503,-.471,-.412,-.402,-.206,-.211,-.0318,-.0411,0
2020,3,31,2,m,-.445,-.371,-.436,-.384,-.469,-.505,-.146,-.16,-.29,-.235,-.0775,-.102,-.0775,-.073,.431,.315,-.165,-.269,-.115,-.0585,-.235,-.289,.0423,.024,-.045,-.1,-.118,-.114,-.45,-.441,-.401,-.39,-.225,-.196,.034,.0198,0
2020,3,31,3,m,-.435,-.353,-.448,-.397,-.427,-.415,-.173,-.183,-.242,-.191,-.0919,-.0745,-.0643,-.0636,.339,.215,-.248,-.287,.0643,.154,-.342,-.327,-.0163,-.0287,-.147,-.176,-.119,-.0575,-.425,-.455,-.403,-.388,-.156,-.109,.0502,.0369,0
2020,3,31,4,m,-.426,-.388,-.362,-.325,-.345,-.329,-.116,-.17,-.203,-.194,-.0438,-.0631,.0013,-.034,.343,.252,-.212,-.321,.119,.332,-.217,-.281,.00733,-.00432,-.0228,-.216,.00783,-.0639,-.481,-.462,-.337,-.341,-.117,-.123,.0637,.0304,0
2020,3,31,5,m,-.347,-.28,-.344,-.303,-.326,-.257,-.0817,-.118,-.114,-.111,-.0385,-.0636,.026,-.0248,.351,.263,-.143,-.269,-.00649,.127,-.196,-.283,.063,.0307,-.0186,-.0982,.154,.0782,-.447,-.399,-.305,-.304,-.0488,-.0664,.0909,.0525,0
2020,3,31,6,m,-.432,-.42,-.419,-.41,-.399,-.414,-.162,-.208,-.231,-.244,-.132,-.156,-.108,-.145,.337,.239,-.223,-.316,-.0977,.0162,-.263,-.365,-.0369,-.0742,-.0599,-.16,-.176,-.22,-.472,-.46,-.381,-.4,-.184,-.2,-.0294,-.0644,0
2020,3,31,7,m,-.455,-.407,-.408,-.345,-.369,-.361,-.139,-.187,-.221,-.21,-.0287,-.0562,.00571,-.0412,.289,.216,-.272,-.356,.0889,.312,-.215,-.298,-.0421,-.0453,-.0197,-.194,-.0161,.0579,-.44,-.411,-.365,-.353,-.136,-.119,.019,.00838,0
2020,3,31,8,m,-.47,-.436,-.386,-.379,-.277,-.214,-.136,-.178,-.166,-.181,-.124,-.118,.0444,-.0267,.433,.349,-.177,-.282,.032,.237,-.255,-.361,.0529,.0225,-.117,-.211,.111,.0419,-.48,-.483,-.342,-.363,-.131,-.134,.0433,.0212,0
2020,3,31,9,m,-.517,-.472,-.494,-.462,-.406,-.406,-.196,-.212,-.279,-.271,-.155,-.144,-.0825,-.123,.257,.226,-.16,-.251,.198,.307,-.4,-.441,-.0433,-.0549,-.0512,-.132,-.21,-.216,-.565,-.557,-.452,-.448,-.205,-.194,-.0463,-.0462,0
2020,3,31,10,m,-.394,-.355,-.362,-.313,-.332,-.34,-.117,-.157,-.166,-.149,-.0968,-.0797,.00465,-.00727,.301,.198,-.199,-.291,-.116,.211,-.272,-.315,-.00379,-.0114,-.0337,-.192,-.172,-.0865,-.42,-.395,-.327,-.325,-.13,-.0949,.032,.0246,0
2020,3,31,11,m,-.336,-.302,-.356,-.3,-.499,-.41,-.109,-.104,-.284,-.258,-.0314,-.0151,.0296,-.0141,.42,.255,-.242,-.332,.274,.437,-.246,-.288,-.0622,-.0766,-.0248,-.194,.0114,-.0307,-.541,-.478,-.367,-.34,-.193,-.163,-.0204,-.0324,0
2020,3,31,12,m,-.429,-.46,-.471,-.485,-.5,-.497,-.16,-.235,-.219,-.278,-.115,-.179,-.0573,-.144,.388,.262,-.226,-.369,.0185,.0564,-.324,-.452,.00752,-.0757,-.0385,-.147,-.251,-.332,-.557,-.568,-.447,-.483,-.174,-.245,.0147,-.0745,0
2020,3,31,13,m,-.383,-.186,-.383,-.289,-.391,-.268,-.145,-.1,-.163,-.0277,-.0525,.0467,.0371,.0824,.46,.324,-.208,-.211,-.0839,.112,-.225,-.221,.0118,.0503,-.116,-.101,-.113,.189,-.562,-.486,-.359,-.291,-.0971,.0434,.0689,.141,0
2020,3,31,14,m,-.482,-.207,-.433,-.325,-.42,-.301,-.147,-.0565,-.247,.0203,-.0817,-.0272,.00795,.212,.467,.445,-.295,-.324,.054,.293,-.286,-.262,.0424,.154,-.123,-.0253,-.0889,.163,-.451,-.398,-.399,-.329,-.193,.0317,.0771,.225,0
2020,3,31,15,m,-.251,-.131,-.209,-.102,-.273,-.131,-.156,-.131,-.199,-.131,-.149,-.138,-.164,-.131,-.102,-.131,-.181,-.243,-.118,-.131,-.036,-.131,-.141,-.131,-.101,-.132,-.321,-.131,-.12,-.131,-.168,-.138,-.166,-.139,-.131,-.135,0
2020,3,31,16,m,-.397,-.378,-.387,-.346,-.402,-.432,-.0913,-.142,-.212,-.233,-.0939,-.117,-.0125,-.0959,.3,.21,-.188,-.289,.0664,.355,-.196,-.312,.15,.122,-.00119,-.157,-.0526,-.0521,-.437,-.433,-.345,-.356,-.13,-.155,.0381,-.00856,0
2020,3,31,17,m,-.394,-.321,-.375,-.346,-.345,-.329,-.114,-.162,-.215,-.186,-.0673,-.0724,-.0232,-.0623,.369,.235,-.0815,-.245,.13,.462,-.232,-.301,.00407,-.0244,-.0337,-.165,-.121,-.158,-.422,-.436,-.317,-.334,-.134,-.11,.041,.0198,0
2020,3,31,19,m,-.333,-.0963,-.305,-.2,-.408,-.213,-.0556,-.0228,-.0973,.0702,-.00319,.08,.0591,.154,.274,.229,-.14,-.206,.111,.433,-.12,-.119,.0506,.0983,-.0292,-.0572,.00833,.158,-.433,-.372,-.275,-.21,-.0298,.124,.115,.179,0
2020,3,31,20,m,-.358,-.18,-.367,-.261,-.328,-.209,-.0859,-.0328,-.137,-.0329,.0403,.127,.0437,.0582,.365,.33,-.133,-.255,.049,.632,-.153,-.11,.0324,.0989,-.0665,-.0835,.199,.268,-.445,-.327,-.313,-.239,-.0694,.0802,.115,.198,0
2020,3,31,21,m,-.509,-.499,-.498,-.465,-.485,-.406,-.199,-.227,-.321,-.346,-.096,-.194,-.0801,-.168,.425,.308,-.325,-.348,.0971,-.0783,-.32,-.389,-.00786,-.0583,-.0381,-.111,-.258,-.344,-.508,-.507,-.464,-.448,-.218,-.293,-.00432,-.0957,0
2020,3,31,22,m,-.495,-.43,-.412,-.353,-.477,-.235,-.165,-.185,-.212,-.186,-.0861,-.0635,.00177,-.0235,.315,.221,-.0043,-.157,-.242,.0207,-.223,-.321,-.061,-.0488,-.0677,-.263,.295,.211,-.528,-.419,-.379,-.328,-.145,-.106,.00187,.00607,0
2020,3,31,23,m,-.299,-.234,-.257,-.247,-.177,-.278,-.0368,-.135,-.104,-.101,-.0471,-.032,.0518,-.0104,.532,.32,-.15,-.279,.292,.324,-.169,-.223,.115,.0321,-.0341,-.114,-.131,.0317,-.479,-.438,-.281,-.291,-.0487,-.0306,.156,.106,0
2020,3,31,24,m,-.384,-.353,-.444,-.386,-.461,-.367,-.154,-.189,-.218,-.22,-.1,-.128,-.0318,-.0881,.35,.255,-.177,-.289,.248,.345,-.269,-.296,.0049,-.0461,-.0526,-.144,-.238,-.164,-.497,-.487,-.4,-.377,-.153,-.168,.0437,.00416,0
2020,3,31,25,m,-.507,-.456,-.461,-.427,-.386,-.467,-.207,-.212,-.254,-.26,-.224,-.028,.145,-.00475,.466,.267,-.194,-.372,.108,.674,-.307,-.38,.0162,-.0436,.0375,-.0959,.0723,.127,-.526,-.511,-.438,-.441,-.311,-.144,-.0259,.0448,0
2020,3,31,26,m,-.173,-.0807,-.309,-.224,-.41,-.259,-.036,-.0234,-.0405,.00252,.0285,.119,.0269,.0387,.315,.242,-.0734,-.127,.226,.545,-.162,-.177,.0563,.0612,.0486,.00765,-.269,-.117,-.396,-.378,-.272,-.218,.0215,.125,.162,.185,0
2020,3,31,27,m,-.438,-.383,-.473,-.428,-.652,-.506,-.179,-.191,-.194,-.16,-.109,-.123,.0353,.0281,.322,.253,-.138,-.233,.629,.65,-.333,-.327,-.0212,-.00919,.0333,-.06,.0418,.24,-.46,-.562,-.412,-.412,-.0892,-.058,.0709,.0698,0
2020,3,31,28,m,-.38,-.342,-.397,-.352,-.376,-.319,-.15,-.183,-.192,-.197,-.0563,-.105,.00981,-.0604,.405,.3,-.288,-.296,.278,.285,-.349,-.39,.0505,.00463,-.0866,-.18,-.123,-.162,-.455,-.493,-.384,-.375,-.137,-.149,.0751,.0337,0
2020,3,31,29,m,-.475,-.411,-.545,-.476,-.429,-.409,-.255,-.226,-.315,-.267,-.0427,-.0268,-.112,-.107,.37,.306,-.194,-.306,-.124,.17,-.381,-.359,-.0257,-.000448,-.138,-.127,-.345,-.285,-.628,-.586,-.514,-.47,-.197,-.157,.0235,.0341,0
2020,3,31,30,m,-.354,-.357,-.409,-.34,-.334,-.343,-.153,-.181,-.179,-.222,.209,.116,.0157,-.0893,.289,.22,-.0906,-.233,.131,.543,-.146,-.225,.00467,-.037,-.069,-.185,.196,.0774,-.64,-.607,-.41,-.385,.0723,.0156,.161,.0988,0
2020,3,31,31,m,-.434,-.333,-.447,-.344,-.336,-.308,-.169,-.162,-.242,-.169,-.0913,-.0829,-.0203,-.00638,.299,.195,-.303,-.342,.0574,.019,-.265,-.276,-.0183,-.00948,-.0501,-.114,-.226,.0424,-.549,-.568,-.399,-.351,-.187,-.132,.0617,.0468,0
2020,3,31,32,m,-.383,-.339,-.43,-.347,-.436,-.433,-.128,-.158,-.0663,-.0925,-.0503,-.0509,.0865,.00736,.607,.311,-.198,-.305,.044,.243,-.116,-.279,.121,.0368,-.153,-.199,-.0352,.0795,-.546,-.501,-.368,-.36,-.0509,-.0526,.152,.0706,0
2020,3,31,33,m,-.356,-.307,-.372,-.336,-.32,-.265,-.102,-.136,-.0903,-.126,-.147,-.111,.0608,-.0416,.321,.246,-.159,-.247,-.251,.0238,-.221,-.308,.0517,.0219,-.0128,-.119,-.0332,-.0506,-.497,-.468,-.329,-.331,-.142,-.114,.0263,.0235,0
2020,3,31,34,m,-.359,-.386,-.402,-.414,-.379,-.367,-.0649,-.136,-.0744,-.123,-.116,-.113,.0792,.0168,.436,.376,-.144,-.307,-.0944,.176,-.287,-.36,.129,.0556,.0613,-.108,-.149,-.191,-.477,-.504,-.362,-.4,-.12,-.126,.0507,.0323,0
2020,3,31,35,m,-.377,-.377,-.378,-.372,-.395,-.407,-.123,-.175,-.156,-.187,-.0688,-.101,-.0189,-.078,.312,.22,-.312,-.345,.19,.376,-.189,-.316,.0156,-.0364,-.0253,-.148,-.166,-.195,-.466,-.471,-.361,-.382,-.0918,-.127,.0356,-.0146,0
2020,3,31,36,m,-.39,-.339,-.366,-.319,-.285,-.345,-.0948,-.141,-.206,-.207,-.0509,-.0798,-.0147,-.0893,.394,.246,-.219,-.305,.0898,.275,-.13,-.204,.00462,-.034,.0181,-.0962,-.125,-.176,-.394,-.364,-.303,-.305,-.124,-.126,.0566,.0149,0
2020,3,31,37,m,-.419,-.385,-.372,-.331,-.56,-.45,-.154,-.13,-.156,-.124,-.0133,.0303,.0399,.0654,.258,.118,-.196,-.348,.399,.44,-.159,-.0985,-.0411,-.0363,-.13,-.168,-.178,-.0697,-.533,-.445,-.364,-.326,-.0451,.0078,.0702,.053,0
2020,3,31,38,m,-.461,-.424,-.472,-.462,-.49,-.503,-.177,-.216,-.259,-.244,-.117,-.166,-.0844,-.0989,.341,.271,-.226,-.321,.0336,.0354,-.27,-.354,.00889,-.0111,-.148,-.218,-.0795,-.162,-.547,-.522,-.439,-.446,-.188,-.206,.0195,-.0148,0
2020,3,31,39,m,-.416,-.349,-.394,-.363,-.321,-.321,-.0857,-.149,-.205,-.192,-.00232,-.055,-.0184,-.074,.338,.228,-.131,-.246,.263,.402,-.188,-.323,.0142,-.00804,.0401,-.119,.191,.0178,-.443,-.467,-.321,-.35,-.0849,-.102,.0765,.0303,0
2020,3,31,40,m,-.36,-.271,-.396,-.283,-.195,-.236,-.111,-.107,-.155,-.105,-.056,-.0203,.0265,.0249,.255,.168,-.162,-.172,.107,.341,-.246,-.265,-.00894,-.012,-.0343,-.0896,-.0323,.0709,-.478,-.54,-.335,-.298,-.0828,-.0258,.0716,.0685,0
2020,3,31,41,m,-.413,-.439,-.448,-.459,-.49,-.48,-.143,-.211,-.224,-.272,-.0841,-.162,-.0877,-.155,.334,.246,-.165,-.24,.0747,.0448,-.282,-.39,.00952,-.0545,-.00592,-.138,-.171,-.271,-.515,-.51,-.416,-.437,-.137,-.218,.0417,-.046,0
2020,3,31,42,m,-.399,-.321,-.401,-.36,-.464,-.464,-.139,-.182,-.185,-.162,-.0851,-.0889,.0396,-.0227,.401,.25,-.175,-.271,-.0171,.0382,-.35,-.349,.00826,-.0257,-.0388,-.154,-.167,-.0756,-.493,-.547,-.396,-.4,-.116,-.106,.0554,.0214,0
2020,3,31,43,m,-.415,-.363,-.403,-.333,-.321,-.245,-.0731,-.118,-.151,-.135,-.00429,-.0487,.0263,-.00184,.312,.24,-.0853,-.25,.262,.28,-.118,-.199,.0334,.0172,.033,-.107,-.13,-.0565,-.263,-.263,-.285,-.277,-.0536,-.071,.101,.0634,0
2020,3,31,44,m,-.339,-.35,-.455,-.429,-.508,-.298,-.163,-.163,-.212,-.252,.0316,-.0169,-.00898,-.106,.264,.23,-.221,-.278,-.207,-.0828,-.283,-.286,-.0839,-.00574,-.132,-.138,.131,.281,-.354,-.364,-.396,-.369,-.0757,-.107,.0834,.0501,0
2020,3,31,45,m,-.423,-.257,-.29,-.23,-.423,-.281,-.0423,-.0634,-.181,-.0343,-.0215,.0613,-.0197,.0998,.385,.23,.18,-.14,.403,.503,-.0942,-.103,.0543,.051,.0287,-.114,-.11,.112,-.616,-.563,-.279,-.257,-.0655,.0558,.109,.132,0
2020,3,31,46,m,-.403,-.387,-.495,-.423,-.331,-.237,-.111,-.186,-.11,-.125,.0167,-.0555,.0938,.0386,.487,.322,-.365,-.383,.21,.0829,-.226,-.27,.104,-.0523,-.0389,-.195,.0342,.0433,-.543,-.519,-.423,-.388,-.0142,-.0658,.17,.0814,0
2020,3,31,47,m,-.293,-.283,-.35,-.33,-.333,-.335,-.083,-.129,-.108,-.135,-.078,-.0946,-.0064,-.059,.337,.264,-.179,-.284,-.0256,.119,-.0489,-.244,.0362,.00589,.0357,-.094,-.126,-.101,-.565,-.518,-.32,-.339,-.101,-.115,.0497,.0194,0
2020,3,31,48,m,-.387,-.342,-.377,-.284,-.454,-.342,-.0894,-.0759,-.0332,-.0394,.0276,.0185,.0891,.0534,.291,.279,-.109,-.22,.166,.265,-.274,-.296,.0415,.0503,-.127,-.128,-.252,-.038,-.481,-.459,-.373,-.322,-.0156,-.0229,.122,.113,0
2020,3,31,49,m,-.29,-.233,-.343,-.308,-.389,-.239,-.0744,-.131,-.104,-.131,-.0718,-.0712,.0202,-.0727,.336,.226,-.134,-.223,.0612,.291,-.162,-.231,.0732,-.00221,.0434,-.117,-.135,-.0543,-.392,-.455,-.299,-.305,-.0806,-.0789,.0538,.026,0
2020,3,31,50,m,-.366,-.321,-.34,-.327,-.378,-.366,-.0889,-.154,-.102,-.117,-.007,-.0563,.072,.00103,.412,.281,-.0361,-.17,.222,.263,-.228,-.33,.0718,.00543,-.0937,-.185,.0142,.0329,-.532,-.523,-.343,-.36,-.0326,-.0681,.115,.0533,0
2020,3,31,51,m,-.424,-.361,-.391,-.354,-.459,-.345,-.0917,-.137,-.183,-.131,-.0149,-.0506,-.00119,.0316,.335,.204,-.116,-.232,.441,.798,-.0622,-.261,.0282,-.00192,.0151,-.114,-.248,-.0586,-.429,-.513,-.313,-.344,-.0503,-.0127,.0897,.0742,0
2020,3,31,52,m,-.292,-.274,-.403,-.338,-.341,-.305,-.0916,-.132,-.0259,-.0739,-.123,-.112,.124,.0266,.33,.231,-.194,-.264,-.163,-.0354,-.181,-.269,.0528,.00891,.03,-.0858,.0459,-.0223,-.425,-.422,-.333,-.325,-.104,-.099,.0617,.033,0
2020,3,31,53,m,-.367,-.244,-.3,-.194,-.401,-.239,-.0549,-.0279,-.107,-.0238,-.014,.111,.0905,.117,.295,.221,-.212,-.253,.192,.616,-.121,-.136,.0352,.0593,.0156,-.0221,-.121,-.0204,-.365,-.352,-.279,-.217,-.0484,.0961,.1,.157,0
2020,4,30,1,m,-.639,-.606,-.728,-.709,-.797,-.783,-.375,-.36,-.486,-.454,-.17,-.192,-.356,-.332,.103,.108,-.584,-.594,-.108,.0885,-.593,-.596,-.281,-.244,-.192,-.179,-.337,-.353,-.802,-.792,-.715,-.703,-.351,-.329,-.211,-.192,0
2020,4,30,2,m,-.635,-.548,-.715,-.7,-.794,-.793,-.341,-.332,-.492,-.411,-.128,-.145,-.289,-.247,.313,.243,-.568,-.592,-.17,-.0269,-.493,-.491,-.153,-.117,-.146,-.165,-.374,-.355,-.803,-.793,-.711,-.701,-.386,-.331,-.113,-.0881,0
2020,4,30,3,m,-.641,-.568,-.688,-.679,-.798,-.81,-.31,-.315,-.425,-.364,-.0881,-.0536,-.224,-.204,.231,.14,-.629,-.639,.137,.482,-.58,-.558,-.173,-.155,-.167,-.18,-.256,-.244,-.813,-.832,-.696,-.7,-.262,-.185,-.059,-.0383,0
