year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.123,.00121,.00904,-.0258,.0279,.0671,.0406,-.059,.126,-.0134,.0442,-.0474,.129,-.0276,.0555,-.011,.126,-.0284,.417,.209,.0012,-.0863,.0564,-.0532,.0167,-.0957,.0124,-.0393,.0104,-.0707,.0264,-.0348,.105,-.0176,.0854,-.015,0
2020,2,29,25,m,-.0148,-.0733,.0117,-.0316,.0448,-.00305,.0172,-.0485,.0896,-.0274,-.111,-.0608,.235,.0343,.114,-.0563,.0894,.0286,-.0395,.00693,-.00581,-.116,.0748,-.0535,.0859,-.0256,-.0439,-.112,-.122,-.109,-.0134,-.052,-.0483,-.0332,.0153,-.0435,0
2020,2,29,26,m,.251,.199,.0506,.0368,.299,.288,.0502,-.00619,.127,.0751,.0369,-.00531,.0733,.0219,.0484,-.0259,.123,-.0238,.146,.0826,.0442,-.0778,.03,-.018,.0775,.0125,-.272,-.123,-.058,-.132,.0671,.0094,.0524,.0409,.0506,.00646,0
2020,2,29,27,m,.0237,-.0267,-.0192,-.0267,-.0595,.29,.0343,-.0267,.0475,-.0267,.0573,-.0267,.0671,-.0267,.0702,-.0267,.163,-.0252,.197,-.0267,.0155,-.0267,.0879,.026,.084,-.0267,-.0174,-.0267,.0983,-.0267,.0398,.00142,.0734,-.0267,.0721,-.0267,0
2020,2,29,28,m,-.0012,-.0429,.00823,-.0251,.183,.11,.0437,-.0248,.0338,-.0425,.0688,-.0184,.0697,-.0421,.0905,-.00796,.0103,-.0518,.167,.00968,.0171,-.102,.0601,-.0257,.0227,-.0313,.103,.1,.0569,-.0342,.0368,-.0287,.0535,-.0235,.0683,-.0173,0
2020,2,29,29,m,.0215,-.112,-.00123,-.0351,.0971,.0897,.0336,-.054,.0637,-.0727,.0911,.00486,.111,-.0287,.105,-.0393,.0326,-.116,.272,.0262,.162,.00726,.0847,-.0408,.0315,-.0869,-.0495,-.102,-.0942,-.0983,.00448,-.0421,.0917,-.0289,.097,-.0332,0
2020,2,29,30,m,.136,.00375,-.023,.0342,.0903,.0923,.0444,-.0285,.108,-.0367,.302,.142,.0808,-.0768,.0913,-.0709,.245,.0195,.0572,.0318,.101,-.052,.0571,-.0405,.0326,-.116,.407,.155,-.18,-.141,-.0226,-.0231,.284,.112,.207,.038,0
2020,2,29,31,m,.0979,.00568,.0213,.000937,.313,.345,.0517,-.0289,.113,-.00515,.0416,-.0322,.128,-.0159,.0476,-.0697,.0775,-.0131,.147,-.171,.0763,-.0943,.0479,-.0404,.107,-.0375,-.133,-.0601,.0105,-.0698,.0637,.00408,.06,-.0524,.0533,-.0618,0
2020,2,29,32,m,.0486,-.0249,-.048,-.0385,.0367,.0356,.0217,-.0423,.0643,-.0275,.0548,.0256,.0717,-.0286,.185,-.0202,.0801,-.0656,-.0301,-.0502,.127,-.08,.0764,-.0388,-.0547,-.0904,.0231,.127,-.0573,-.00655,.00753,-.0387,.0546,.00489,.101,-.00359,0
2020,2,29,33,m,.063,.00839,.0238,-.0212,.0672,.0812,.0462,-.035,.0663,-.0302,.00464,-.0285,.0695,-.0481,.0424,-.0216,.107,-.0153,-.0523,-.0857,.0571,-.124,.0403,-.03,.0779,-.0567,-.107,.135,.0107,-.0423,.0467,-.0331,.0083,-.0294,.0214,-.0264,0
2020,2,29,34,m,.0504,-.0543,.0123,-.0483,.0318,.0678,.0672,-.0403,.0777,-.0486,.0744,-.0137,.0931,-.0457,.0426,-.0321,.189,.0756,.108,.109,.113,-.0757,.0643,-.0362,.128,-.0466,-.0501,-.0628,.0287,-.0749,.0565,-.0294,.0588,-.0319,.0539,-.032,0
2020,2,29,35,m,.00852,-.0657,.0732,.000453,-.0161,-.0437,.0522,-.0466,.0346,-.0505,.0691,-.0111,.0501,-.0417,.0617,-.0287,-.0512,-.0858,.25,.201,.108,-.104,.052,-.0397,.0534,-.0811,-.0238,-.0802,-.0478,-.0952,.0272,-.0517,.0619,-.0208,.0618,-.0233,0
2020,2,29,36,m,.0407,-.0196,.039,-.0108,.188,.0929,.0586,-.035,.0686,-.0414,.0603,-.0255,.0947,-.0607,.0323,-.0373,.0374,-.0762,.0484,-.00164,.0618,-.0306,.0426,-.036,.072,-.0588,.0307,-.0268,.0381,.0101,.0558,-.0118,.0654,-.0247,.053,-.0295,0
2020,2,29,37,m,.125,.0183,.0372,-.0231,-.0559,-.0264,-.0367,-.0582,.1,.013,.0473,.0257,.0847,.00918,.00786,-.0967,.191,-.0423,.296,.175,-.0873,-.0465,-.0213,-.0693,-.0598,-.0879,-.163,-.0454,-.247,-.141,-.0237,-.05,.0914,.0555,.0598,-.00722,0
2020,2,29,38,m,.0938,.0313,.0161,-.0609,.0838,-.0458,.0654,-.042,.103,.0229,.0678,-.0186,.11,.0164,.0565,-.0457,.0521,-.042,.0477,-.00525,.101,-.0819,.0746,-.011,.0345,-.103,.426,.183,.0159,-.0584,.0382,-.0594,.116,.0178,.092,-.00785,0
2020,2,29,39,m,-.0623,-.102,.0318,-.0322,.12,.0467,.0576,-.0506,.0281,-.0534,.0591,-.0302,.101,-.0159,.0608,-.0455,.0659,-.0699,.148,.0114,.0266,-.149,.0428,-.046,.0846,-.0631,.0115,.00681,-.0744,-.0989,.026,-.0637,.0466,-.0341,.0518,-.0387,0
2020,2,29,40,m,.103,.0346,.0831,.0566,.156,.0612,.073,-.023,.121,.0141,.0756,-.00891,.134,-.00113,.0468,-.0494,.0409,-.0373,.128,.0373,.124,-.0311,.064,-.0399,.0971,-.0412,.127,.0905,.0133,-.126,.0835,.00491,.121,.0245,.0852,-.0115,0
2020,2,29,41,m,.0497,-.103,.0416,-.0598,.0475,.00197,.0576,-.0552,.0416,-.0888,.0896,-.0276,.0357,-.079,.0434,-.0409,.123,.00262,.0816,-.0213,.0373,-.118,.0389,-.0543,.0711,-.0712,.0662,.0671,.031,-.0475,.0479,-.0522,.0916,-.0549,.0741,-.0497,0
2020,2,29,42,m,.112,-.00917,.0688,-.00386,.055,.0737,.0611,-.0531,.11,-.0283,.0379,-.0882,.109,-.0449,.0758,-.0586,.0872,-.0888,-.00651,-.176,-.00447,-.091,.0789,-.0474,.0809,-.0572,.0438,-.0104,-.0492,-.14,.0344,-.045,.0839,-.0644,.0809,-.0623,0
2020,2,29,43,m,.0138,.0151,-.00961,-.0278,-.0202,.00897,.0271,-.0477,.036,-.0227,.0829,-.0215,.0539,-.0439,.0098,-.0689,.0544,-.0334,.212,.0613,.0543,-.0526,.0138,-.0479,.0629,-.0649,.0251,.000251,.0295,-.0463,.0176,-.0326,.0699,-.00431,.0441,-.0321,0
2020,2,29,44,m,-.075,-.138,-.0387,-.0933,.0224,-.0732,-.0255,-.081,.0427,-.054,.0913,.00234,.195,.052,.00474,-.0299,.173,.138,-.0649,-.0601,.146,.0279,-.0103,-.0277,-.0772,-.135,.321,.0566,-.057,-.0467,.0155,-.041,.0725,-.0131,.0403,-.0211,0
2020,2,29,45,m,.0455,.0675,-.0126,.0448,-.0465,.124,.0469,.012,.0662,.0606,.109,.0458,.0777,.0563,.1,.0131,.107,.00168,.143,-.0294,.266,.0914,.0978,.0365,.00141,-.0313,-.0924,-.00261,-.343,-.227,-.0201,.00571,.0771,.0471,.0877,.0324,0
2020,2,29,46,m,.0499,-.0461,.04,.0345,.0439,.229,.0385,-.0639,.0287,-.0638,.0951,-.0662,.0155,-.0746,.0867,-.0452,.101,-.0447,.202,-.114,-.0046,-.147,.0374,-.0986,-.000705,-.115,.0247,-.108,.148,.0143,.0638,.00293,.0543,-.0956,.0663,-.0765,0
2020,2,29,47,m,.147,.0385,.0633,-.00182,.211,.125,.0738,-.0232,.137,.00682,.0309,-.0238,.132,-.00919,.0367,-.0387,.0259,-.0278,-.0241,.00765,.136,-.073,.0754,-.0115,.112,-.04,.234,.176,-.0862,-.136,.0597,-.0282,.0629,-.00484,.0535,-.0168,0
2020,2,29,48,m,.0247,.00649,.0447,.0281,.0977,.0502,.0491,.000169,.0603,.000577,.083,.0332,.0732,-.00129,.0309,-.0135,-.018,-.0292,.0456,.0556,.0282,-.086,.0388,-.00893,.0588,-.00483,-.0527,.0526,-.0531,-.134,.0256,-.0205,.0528,.0063,.0431,-.00251,0
2020,2,29,49,m,-.0145,-.0226,.0137,-.026,-.0543,.331,.0512,-.036,.0503,-.018,.0213,-.0443,.0902,-.0153,.0619,-.024,.0232,-.0386,-.0464,-.0186,.0313,-.0513,.0543,-.039,.106,-.0707,.00633,-.0874,-.0669,-.146,-.00222,-.023,.024,-.0317,.0365,-.0291,0
2020,2,29,50,m,.0194,.00242,.0482,-.00696,.192,.174,.0356,-.0624,.0492,-.0322,.0716,-.000045,.0682,-.0522,.0201,-.0503,.0807,-.0623,.093,.108,.0582,-.107,.0486,-.0423,.0236,-.12,.0949,.0189,-.156,-.155,.0166,-.0485,.0632,-.0163,.0482,-.0281,0
2020,2,29,51,m,.0432,.00106,.0385,-.0396,.165,.00449,.0668,-.0517,.108,.0159,.0616,-.0514,.152,.0252,.0553,-.0541,.078,-.0235,.279,.14,.104,-.105,.0722,-.0321,.0274,-.0811,-.155,.0175,.0685,-.0607,.0727,-.0472,.112,.0206,.0899,-.0087,0
2020,2,29,52,m,.00158,-.0544,-.0278,-.0564,.113,.039,.0167,-.0492,.0391,-.0471,-.0699,-.0774,.0589,-.0435,.0852,.00303,.0233,-.0429,-.228,-.194,.0318,-.106,.0353,-.046,.03,-.0498,.0887,-.0127,.183,.0292,.0395,-.0399,-.0491,-.0763,.00344,-.0445,0
2020,2,29,53,m,.00966,-.0612,.0054,.0106,-.0276,.0771,.0361,-.0162,.0295,-.0279,.0671,.0185,.0411,-.00727,.056,-.0126,-.0232,-.0783,.233,.0636,.111,-.00821,.0403,-.0176,.0597,-.0308,-.051,.0176,-.0845,-.0785,.00236,-.0123,.0436,.000307,.0495,-.00598,0
2020,3,31,1,m,-.459,-.431,-.437,-.405,-.417,-.397,-.184,-.195,-.272,-.26,-.123,-.14,-.111,-.123,.343,.322,-.233,-.291,-.103,.0104,-.29,-.356,-.0536,-.0476,-.0983,-.148,-.148,-.203,-.495,-.462,-.405,-.395,-.203,-.207,-.0324,-.0407,0
2020,3,31,2,m,-.442,-.368,-.436,-.384,-.472,-.507,-.144,-.158,-.284,-.231,-.0751,-.0998,-.0742,-.071,.424,.309,-.162,-.264,-.108,-.0581,-.234,-.288,.042,.0233,-.0441,-.099,-.114,-.11,-.449,-.44,-.4,-.389,-.219,-.191,.0333,.0186,0
2020,3,31,3,m,-.433,-.351,-.445,-.395,-.424,-.412,-.171,-.181,-.236,-.188,-.0896,-.0738,-.0612,-.0635,.336,.212,-.244,-.283,.0635,.143,-.339,-.325,-.0157,-.0292,-.146,-.175,-.114,-.0576,-.422,-.452,-.4,-.385,-.152,-.108,.0496,.035,0
2020,3,31,4,m,-.417,-.379,-.35,-.314,-.335,-.319,-.112,-.164,-.197,-.188,-.0427,-.0616,.00106,-.0337,.329,.241,-.203,-.31,.114,.316,-.208,-.271,.0067,-.00542,-.0217,-.209,.00737,-.0626,-.466,-.447,-.325,-.329,-.113,-.12,.0612,.0284,0
2020,3,31,5,m,-.347,-.28,-.342,-.302,-.326,-.257,-.0811,-.117,-.113,-.111,-.0383,-.0633,.0258,-.0248,.349,.261,-.141,-.266,-.00663,.128,-.193,-.28,.0627,.0305,-.0184,-.0977,.153,.0773,-.444,-.396,-.302,-.301,-.0486,-.0661,.0904,.0522,0
2020,3,31,6,m,-.429,-.418,-.415,-.406,-.397,-.411,-.161,-.206,-.229,-.242,-.131,-.155,-.107,-.144,.334,.237,-.221,-.314,-.0968,.0159,-.259,-.361,-.0367,-.0737,-.0594,-.159,-.174,-.218,-.47,-.458,-.378,-.397,-.182,-.198,-.0291,-.064,0
2020,3,31,7,m,-.446,-.398,-.4,-.338,-.367,-.358,-.135,-.182,-.213,-.203,-.0283,-.0551,.00478,-.0411,.278,.208,-.262,-.344,.0848,.296,-.208,-.291,-.0417,-.0452,-.0194,-.189,-.016,.0534,-.428,-.399,-.356,-.345,-.131,-.116,.0177,.00705,0
2020,3,31,8,m,-.467,-.433,-.382,-.375,-.273,-.211,-.135,-.177,-.165,-.18,-.123,-.117,.0438,-.0265,.429,.346,-.177,-.282,.0318,.237,-.251,-.357,.0521,.022,-.116,-.209,.11,.0421,-.478,-.48,-.339,-.36,-.13,-.133,.0428,.0211,0
2020,3,31,9,m,-.508,-.464,-.489,-.457,-.402,-.402,-.193,-.209,-.274,-.266,-.154,-.143,-.0815,-.122,.252,.221,-.158,-.248,.194,.3,-.393,-.434,-.0435,-.0552,-.0511,-.131,-.208,-.213,-.559,-.552,-.446,-.443,-.202,-.192,-.0463,-.0465,0
2020,3,31,10,m,-.386,-.348,-.354,-.306,-.323,-.331,-.114,-.154,-.161,-.146,-.0948,-.0785,.00445,-.00799,.293,.193,-.194,-.284,-.113,.202,-.263,-.306,-.00386,-.0122,-.0327,-.187,-.168,-.0851,-.408,-.384,-.319,-.317,-.127,-.0931,.0309,.0231,0
2020,3,31,11,m,-.304,-.272,-.337,-.285,-.477,-.391,-.105,-.1,-.251,-.229,-.0292,-.0154,.0281,-.0156,.392,.236,-.223,-.31,.26,.411,-.229,-.272,-.0454,-.0625,-.0252,-.188,.011,-.0291,-.519,-.458,-.347,-.322,-.166,-.14,-.0039,-.0187,0
2020,3,31,12,m,-.416,-.446,-.455,-.469,-.487,-.484,-.155,-.227,-.211,-.268,-.112,-.174,-.0554,-.139,.37,.25,-.215,-.355,.0172,.0528,-.312,-.439,.00618,-.0739,-.0378,-.143,-.244,-.322,-.542,-.553,-.432,-.468,-.168,-.237,.0134,-.0725,0
2020,3,31,13,m,-.378,-.183,-.375,-.284,-.379,-.261,-.141,-.0986,-.16,-.0276,-.0498,.0428,.037,.0808,.45,.316,-.204,-.208,-.0768,.1,-.221,-.218,.0121,.0483,-.113,-.0998,-.108,.179,-.55,-.476,-.352,-.285,-.093,.0396,.0683,.135,0
2020,3,31,14,m,-.461,-.195,-.414,-.31,-.516,-.384,-.137,-.0513,-.229,.0234,-.0787,-.0215,.00841,.199,.432,.413,-.28,-.306,.05,.279,-.284,-.259,.037,.142,-.115,-.0208,-.0811,.153,-.43,-.378,-.393,-.323,-.179,.0349,.0718,.21,0
2020,3,31,15,m,-.238,-.127,-.2,-.097,-.27,-.127,-.15,-.127,-.19,-.127,-.145,-.134,-.156,-.127,-.0968,-.127,-.175,-.238,-.112,-.127,-.0336,-.127,-.135,-.127,-.0952,-.127,-.301,-.127,-.114,-.127,-.162,-.132,-.16,-.134,-.126,-.13,0
2020,3,31,16,m,-.39,-.371,-.376,-.337,-.394,-.424,-.0888,-.138,-.206,-.228,-.0918,-.114,-.0126,-.0941,.287,.2,-.184,-.284,.0629,.337,-.187,-.301,.144,.115,-.00154,-.153,-.0518,-.0515,-.431,-.426,-.336,-.347,-.127,-.151,.0365,-.00913,0
2020,3,31,17,m,-.389,-.317,-.368,-.341,-.338,-.323,-.112,-.159,-.21,-.183,-.0657,-.0714,-.0223,-.0616,.362,.23,-.0794,-.24,.127,.445,-.227,-.296,.00404,-.0245,-.0328,-.162,-.117,-.154,-.418,-.431,-.311,-.329,-.131,-.108,.0403,.0188,0
2020,3,31,19,m,-.32,-.0786,-.285,-.177,-.382,-.187,-.0537,-.01,-.0918,.0757,-.00603,.0864,.0516,.15,.249,.227,-.132,-.181,.1,.409,-.106,-.0994,.0427,.102,-.0285,-.0417,.00437,.162,-.406,-.338,-.257,-.185,-.0307,.129,.106,.181,0
2020,3,31,20,m,-.343,-.172,-.351,-.25,-.311,-.199,-.0815,-.0322,-.131,-.0323,.0372,.122,.0422,.0548,.351,.317,-.125,-.244,.0282,.588,-.145,-.105,.0304,.0929,-.0645,-.0809,.186,.243,-.435,-.318,-.3,-.229,-.067,.077,.109,.189,0
2020,3,31,21,m,-.499,-.489,-.489,-.457,-.483,-.404,-.195,-.222,-.313,-.338,-.0941,-.19,-.0776,-.164,.414,.3,-.313,-.337,.0961,-.0771,-.312,-.379,-.00777,-.0574,-.0373,-.109,-.249,-.335,-.503,-.502,-.455,-.439,-.213,-.287,-.00433,-.094,0
2020,3,31,22,m,-.476,-.413,-.399,-.343,-.467,-.23,-.158,-.179,-.203,-.18,-.0819,-.0625,.00221,-.0244,.302,.21,-.00352,-.153,-.209,.0126,-.214,-.312,-.0576,-.0488,-.0645,-.254,.287,.205,-.519,-.411,-.368,-.319,-.137,-.103,.00174,.00325,0
2020,3,31,23,m,-.355,-.255,-.381,-.309,-.26,-.292,-.13,-.148,-.142,-.104,-.0576,-.0306,.0361,.000793,.494,.311,-.167,-.281,.269,.321,-.198,-.222,.071,.0254,-.043,-.0976,-.132,.0332,-.473,-.428,-.347,-.319,-.0805,-.0359,.121,.0994,0
2020,3,31,24,m,-.373,-.343,-.437,-.38,-.452,-.359,-.15,-.185,-.208,-.213,-.0972,-.125,-.0305,-.0861,.341,.248,-.172,-.283,.237,.326,-.267,-.294,.00402,-.0464,-.0514,-.141,-.226,-.157,-.493,-.483,-.395,-.372,-.147,-.162,.0416,.00246,0
2020,3,31,25,m,-.479,-.433,-.438,-.408,-.353,-.435,-.196,-.204,-.241,-.251,-.213,-.0233,.141,-.00597,.452,.259,-.181,-.354,.109,.635,-.279,-.354,.0148,-.045,.036,-.0934,.0705,.121,-.506,-.494,-.413,-.42,-.292,-.136,-.0236,.0412,0
2020,3,31,26,m,-.175,-.0809,-.309,-.223,-.407,-.256,-.0355,-.0234,-.0408,.00258,.0286,.117,.0269,.0384,.312,.24,-.0741,-.127,.225,.539,-.162,-.176,.0556,.0602,.049,.007,-.262,-.115,-.401,-.381,-.273,-.218,.0216,.123,.161,.183,0
2020,3,31,27,m,-.403,-.35,-.446,-.401,-.633,-.496,-.171,-.181,-.174,-.145,-.103,-.114,.0251,.0168,.279,.22,-.132,-.22,.548,.566,-.315,-.308,-.0334,-.0142,.0188,-.0615,.0288,.2,-.437,-.536,-.39,-.388,-.0825,-.0533,.057,.0575,0
2020,3,31,28,m,-.367,-.33,-.386,-.341,-.359,-.304,-.144,-.177,-.184,-.19,-.0527,-.101,.0105,-.0584,.395,.293,-.276,-.285,.265,.269,-.34,-.382,.0492,.00397,-.0819,-.173,-.111,-.15,-.438,-.477,-.371,-.363,-.13,-.142,.0726,.0317,0
2020,3,31,29,m,-.453,-.392,-.521,-.454,-.399,-.383,-.242,-.215,-.3,-.256,-.04,-.0267,-.106,-.102,.347,.286,-.184,-.292,-.117,.162,-.363,-.346,-.0251,-.00304,-.133,-.121,-.325,-.269,-.604,-.563,-.489,-.448,-.187,-.151,.0211,.0289,0
2020,3,31,30,m,-.342,-.347,-.404,-.337,-.343,-.351,-.151,-.179,-.172,-.217,.206,.114,.016,-.0887,.287,.217,-.0878,-.229,.129,.527,-.146,-.225,.00492,-.0376,-.0685,-.183,.196,.0777,-.623,-.592,-.405,-.381,.0709,.0138,.158,.0959,0
2020,3,31,31,m,-.427,-.32,-.444,-.334,-.337,-.299,-.177,-.159,-.244,-.164,-.105,-.0821,-.0369,-.00828,.262,.183,-.302,-.33,.0367,.0161,-.279,-.275,-.036,-.0131,-.0747,-.114,-.23,.0368,-.549,-.56,-.399,-.343,-.194,-.129,.0385,.0407,0
2020,3,31,32,m,-.376,-.333,-.424,-.342,-.424,-.422,-.126,-.156,-.0651,-.0915,-.0497,-.0505,.0853,.00694,.598,.307,-.193,-.3,.0439,.242,-.114,-.276,.119,.0357,-.15,-.197,-.0343,.0781,-.542,-.497,-.362,-.355,-.05,-.0522,.15,.0691,0
2020,3,31,33,m,-.348,-.3,-.365,-.33,-.318,-.263,-.101,-.135,-.0876,-.123,-.146,-.11,.0592,-.0412,.317,.244,-.155,-.243,-.251,.0243,-.219,-.305,.0507,.0212,-.0126,-.117,-.0326,-.05,-.492,-.462,-.324,-.326,-.139,-.112,.0258,.0229,0
2020,3,31,34,m,-.343,-.37,-.383,-.396,-.36,-.351,-.0612,-.131,-.0693,-.117,-.111,-.109,.074,.0125,.411,.352,-.137,-.293,-.0898,.163,-.271,-.343,.119,.0486,.0562,-.105,-.146,-.187,-.459,-.488,-.344,-.383,-.114,-.121,.0466,.0272,0
2020,3,31,35,m,-.373,-.373,-.375,-.369,-.394,-.405,-.122,-.173,-.154,-.186,-.0682,-.1,-.0188,-.0776,.309,.217,-.313,-.346,.185,.363,-.187,-.314,.0154,-.0364,-.025,-.147,-.165,-.194,-.465,-.47,-.359,-.38,-.0909,-.126,.0352,-.0147,0
2020,3,31,36,m,-.385,-.335,-.358,-.313,-.282,-.342,-.0928,-.139,-.202,-.204,-.0495,-.0786,-.014,-.0879,.386,.241,-.213,-.299,.0882,.268,-.127,-.201,.00479,-.0337,.018,-.095,-.121,-.172,-.383,-.355,-.296,-.299,-.121,-.123,.0559,.0142,0
2020,3,31,37,m,-.423,-.388,-.366,-.327,-.568,-.457,-.154,-.13,-.155,-.123,-.0131,.0308,.0393,.0635,.258,.117,-.197,-.349,.397,.438,-.157,-.0983,-.0409,-.0363,-.131,-.169,-.179,-.0698,-.53,-.442,-.361,-.324,-.0449,.008,.0704,.0529,0
2020,3,31,38,m,-.461,-.424,-.462,-.453,-.474,-.489,-.171,-.211,-.254,-.239,-.114,-.162,-.0804,-.0964,.331,.261,-.216,-.312,.0343,.0344,-.266,-.351,.00969,-.0116,-.142,-.211,-.0728,-.155,-.54,-.515,-.429,-.438,-.183,-.202,.0202,-.0149,0
2020,3,31,39,m,-.418,-.35,-.393,-.362,-.321,-.321,-.0849,-.148,-.207,-.194,-.00189,-.055,-.019,-.0743,.338,.227,-.13,-.246,.257,.389,-.185,-.32,.0142,-.00802,.04,-.119,.189,.0169,-.44,-.464,-.319,-.348,-.0847,-.101,.0765,.0301,0
2020,3,31,40,m,-.371,-.278,-.395,-.281,-.193,-.234,-.11,-.106,-.156,-.104,-.0554,-.0203,.0261,.024,.254,.167,-.16,-.17,.105,.331,-.244,-.263,-.009,-.0117,-.0339,-.0889,-.0321,.0702,-.478,-.54,-.333,-.296,-.0827,-.0253,.0712,.0684,0
2020,3,31,41,m,-.402,-.428,-.435,-.446,-.47,-.461,-.138,-.205,-.216,-.263,-.0822,-.158,-.0843,-.15,.32,.235,-.162,-.235,.0721,.0429,-.273,-.379,.00867,-.0536,-.0062,-.134,-.165,-.263,-.504,-.499,-.405,-.426,-.133,-.212,.0399,-.045,0
2020,3,31,42,m,-.392,-.314,-.393,-.352,-.455,-.455,-.136,-.178,-.181,-.158,-.0841,-.088,.0372,-.0232,.387,.242,-.171,-.264,-.0171,.0348,-.344,-.343,.00705,-.0259,-.0384,-.15,-.164,-.0745,-.482,-.536,-.388,-.391,-.114,-.105,.0526,.0194,0
2020,3,31,43,m,-.4,-.349,-.383,-.317,-.309,-.236,-.0686,-.114,-.141,-.128,-.00362,-.0473,.0257,-.00393,.297,.226,-.078,-.235,.247,.261,-.111,-.191,.0317,.015,.0313,-.103,-.122,-.0548,-.249,-.251,-.269,-.263,-.0498,-.0682,.0954,.0583,0
2020,3,31,44,m,-.405,-.404,-.455,-.427,-.474,-.276,-.179,-.171,-.237,-.271,.0328,-.00862,-.0101,-.104,.252,.219,-.219,-.274,-.191,-.079,-.277,-.281,-.0924,-.00716,-.129,-.134,.124,.265,-.36,-.367,-.391,-.364,-.0774,-.107,.0802,.0486,0
2020,3,31,45,m,-.42,-.256,-.292,-.233,-.414,-.276,-.0424,-.0646,-.183,-.0355,-.0216,.0615,-.0204,.101,.394,.236,.181,-.14,.408,.51,-.095,-.105,.0547,.0505,.0287,-.115,-.11,.111,-.616,-.564,-.28,-.259,-.0657,.0551,.11,.133,0
2020,3,31,46,m,-.386,-.372,-.473,-.405,-.321,-.23,-.104,-.178,-.102,-.119,.015,-.0555,.0897,.0346,.456,.3,-.361,-.373,.201,.0782,-.221,-.265,.0985,-.0506,-.0358,-.187,.0358,.0357,-.529,-.505,-.41,-.376,-.0127,-.0642,.16,.0738,0
2020,3,31,47,m,-.293,-.282,-.345,-.325,-.333,-.335,-.082,-.128,-.107,-.134,-.0772,-.0939,-.00637,-.0585,.333,.261,-.175,-.279,-.0257,.119,-.0493,-.244,.0356,.00552,.0351,-.093,-.124,-.0994,-.562,-.515,-.317,-.336,-.1,-.114,.0489,.0186,0
2020,3,31,48,m,-.362,-.32,-.339,-.258,-.422,-.317,-.0837,-.0726,-.0332,-.0397,.0247,.0162,.0824,.0486,.278,.269,-.1,-.206,.157,.249,-.253,-.275,.0383,.0462,-.114,-.121,-.244,-.0365,-.451,-.431,-.341,-.295,-.017,-.0236,.114,.106,0
2020,3,31,49,m,-.297,-.239,-.352,-.317,-.401,-.247,-.0766,-.134,-.108,-.135,-.0738,-.0727,.0206,-.0744,.348,.234,-.137,-.227,.0639,.303,-.166,-.236,.0752,-.00177,.0443,-.119,-.139,-.0554,-.398,-.461,-.306,-.312,-.0831,-.0808,.0554,.0275,0
2020,3,31,50,m,-.362,-.317,-.338,-.325,-.374,-.362,-.0879,-.153,-.102,-.116,-.00697,-.056,.0706,.0000467,.407,.278,-.0354,-.168,.218,.259,-.223,-.325,.0709,.0049,-.0932,-.184,.0141,.0335,-.529,-.519,-.34,-.357,-.0326,-.0679,.114,.0523,0
2020,3,31,51,m,-.413,-.351,-.379,-.343,-.454,-.339,-.0872,-.132,-.167,-.121,-.014,-.0478,.000787,.0238,.321,.195,-.111,-.225,.416,.743,-.0589,-.253,.0269,-.0039,.0147,-.11,-.221,-.0573,-.404,-.488,-.301,-.332,-.046,-.0125,.0848,.0689,0
2020,3,31,52,m,-.294,-.276,-.405,-.34,-.345,-.309,-.0917,-.132,-.0262,-.074,-.123,-.112,.124,.0268,.33,.23,-.193,-.263,-.159,-.0357,-.178,-.266,.0528,.00894,.0301,-.0863,.0461,-.0221,-.419,-.417,-.333,-.324,-.104,-.099,.0616,.0328,0
2020,3,31,53,m,-.374,-.247,-.294,-.191,-.398,-.237,-.0536,-.028,-.108,-.0246,-.0161,.108,.0887,.114,.29,.218,-.209,-.25,.186,.585,-.118,-.133,.034,.0579,.0161,-.0226,-.118,-.0208,-.356,-.344,-.273,-.213,-.0517,.0932,.0981,.154,0
2020,4,30,1,m,-.63,-.596,-.717,-.697,-.786,-.771,-.369,-.353,-.478,-.445,-.168,-.189,-.349,-.324,.0998,.106,-.572,-.582,-.107,.0872,-.583,-.586,-.277,-.239,-.189,-.175,-.332,-.346,-.791,-.781,-.704,-.691,-.345,-.323,-.208,-.188,0
2020,4,30,2,m,-.631,-.544,-.715,-.7,-.799,-.798,-.335,-.326,-.484,-.403,-.125,-.142,-.28,-.238,.308,.24,-.559,-.583,-.162,-.0263,-.494,-.491,-.15,-.115,-.144,-.162,-.361,-.343,-.803,-.793,-.71,-.701,-.376,-.322,-.111,-.0864,0
2020,4,30,3,m,-.638,-.566,-.69,-.68,-.797,-.809,-.307,-.312,-.417,-.357,-.0866,-.0533,-.217,-.199,.229,.138,-.624,-.634,.133,.455,-.577,-.555,-.171,-.154,-.166,-.179,-.249,-.239,-.81,-.829,-.695,-.698,-.255,-.181,-.058,-.0386,0
