year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.127,.000965,.00955,-.0263,.0289,.0679,.0417,-.0599,.13,-.0139,.0452,-.0484,.133,-.0286,.0565,-.0113,.129,-.0293,.427,.213,.00153,-.0868,.0579,-.0539,.0175,-.0972,.0132,-.0401,.0108,-.0712,.027,-.0354,.108,-.0184,.0874,-.0155,0
2020,2,29,25,m,-.0149,-.076,.0122,-.0335,.0471,-.00385,.0179,-.0508,.0921,-.0286,-.115,-.0644,.239,.0339,.118,-.0583,.0944,.0284,-.0415,.00639,-.00691,-.124,.0773,-.0553,.0913,-.0279,-.0446,-.115,-.126,-.113,-.0137,-.0546,-.05,-.0354,.0158,-.0457,0
2020,2,29,26,m,.249,.197,.0508,.0369,.296,.285,.0502,-.00618,.127,.075,.0357,-.00583,.0736,.0219,.0483,-.0258,.124,-.0233,.146,.0827,.0435,-.0773,.03,-.018,.0774,.0124,-.273,-.124,-.0575,-.131,.067,.00947,.051,.0403,.0499,.00617,0
2020,2,29,27,m,.0245,-.027,-.0189,-.027,-.0605,.291,.0353,-.027,.0485,-.027,.0582,-.027,.0684,-.027,.0709,-.027,.168,-.0255,.202,-.027,.0167,-.027,.0891,.026,.0861,-.027,-.0171,-.027,.101,-.027,.0411,.00148,.0743,-.027,.073,-.027,0
2020,2,29,28,m,-.00103,-.0444,.0086,-.0262,.187,.111,.0448,-.0262,.0347,-.0443,.0705,-.0199,.0718,-.0442,.0923,-.00898,.0107,-.0537,.171,.00881,.0176,-.104,.0614,-.027,.0233,-.0333,.108,.103,.0579,-.0356,.0376,-.03,.0549,-.025,.0698,-.0186,0
2020,2,29,29,m,.0227,-.114,-.000162,-.0367,.101,.0916,.0357,-.0561,.0657,-.0747,.0947,.00422,.114,-.0301,.109,-.041,.0346,-.119,.277,.0256,.164,.0058,.0879,-.0424,.0335,-.0901,-.0501,-.107,-.0955,-.101,.00495,-.0439,.0951,-.0302,.101,-.0347,0
2020,2,29,30,m,.135,.0037,-.023,.0342,.0877,.0897,.0444,-.0285,.108,-.0368,.302,.142,.0819,-.0774,.0911,-.0708,.245,.0194,.058,.0323,.102,-.0522,.057,-.0405,.0323,-.115,.397,.152,-.181,-.143,-.0227,-.0232,.285,.112,.207,.038,0
2020,2,29,31,m,.102,.00602,.0225,.00102,.32,.352,.0533,-.0293,.116,-.00512,.0428,-.0324,.13,-.0161,.0494,-.0709,.082,-.0132,.148,-.172,.0739,-.0943,.0496,-.0411,.0974,-.0373,-.134,-.0608,.0108,-.0702,.065,.00463,.0616,-.053,.055,-.0627,0
2020,2,29,32,m,.0491,-.0254,-.0481,-.0389,.0371,.0355,.0218,-.0426,.0645,-.0277,.055,.0255,.0717,-.0286,.186,-.0203,.0809,-.0664,-.0301,-.0505,.128,-.0805,.0768,-.0391,-.0547,-.0908,.023,.127,-.0571,-.0066,.00767,-.039,.0548,.00473,.101,-.00375,0
2020,2,29,33,m,.0635,.00815,.0243,-.0217,.0674,.0811,.0466,-.0354,.0671,-.0308,.00482,-.0289,.0705,-.0489,.0428,-.022,.108,-.0157,-.0523,-.0862,.0572,-.124,.0407,-.0305,.0784,-.0572,-.107,.135,.011,-.0429,.0472,-.0335,.00858,-.0299,.0217,-.0269,0
2020,2,29,34,m,.0522,-.0557,.0135,-.0497,.0334,.0692,.0695,-.0415,.0804,-.0501,.0765,-.0144,.0964,-.0471,.0442,-.033,.195,.077,.11,.111,.118,-.0783,.0664,-.0374,.131,-.0483,-.0503,-.0643,.0301,-.0767,.0587,-.0304,.0607,-.0329,.0557,-.033,0
2020,2,29,35,m,.00872,-.0661,.0738,.000348,-.016,-.044,.0526,-.0469,.0348,-.0507,.0695,-.0113,.0503,-.0419,.0618,-.0288,-.0512,-.0858,.255,.204,.109,-.104,.0523,-.0399,.0538,-.0815,-.0237,-.0809,-.0478,-.0952,.0274,-.0519,.0623,-.021,.0621,-.0235,0
2020,2,29,36,m,.0406,-.0195,.0395,-.0111,.188,.0929,.0588,-.0353,.0689,-.0417,.0608,-.0258,.0959,-.0616,.0325,-.0376,.0376,-.0767,.0484,-.00172,.0618,-.0307,.0428,-.0363,.0719,-.0587,.0316,-.0278,.0385,.01,.0562,-.012,.0658,-.025,.0533,-.0298,0
2020,2,29,37,m,.123,.0183,.037,-.0229,-.0559,-.0261,-.0368,-.0579,.101,.0131,.0471,.0258,.0856,.00947,.00765,-.0963,.187,-.042,.294,.174,-.0876,-.0465,-.0216,-.0689,-.0598,-.0873,-.163,-.0453,-.247,-.141,-.0239,-.0498,.0911,.0556,.0596,-.00708,0
2020,2,29,38,m,.0936,.031,.0156,-.0624,.0845,-.0472,.0656,-.0433,.104,.0225,.0679,-.0197,.111,.0159,.0569,-.0473,.0527,-.0439,.0475,-.00603,.101,-.0831,.0751,-.012,.0343,-.106,.457,.193,.015,-.0594,.0379,-.0608,.117,.0173,.0927,-.00882,0
2020,2,29,39,m,-.0621,-.102,.0318,-.0322,.12,.0466,.0577,-.0507,.0278,-.0529,.0593,-.0303,.0998,-.0156,.0607,-.0454,.066,-.07,.15,.0114,.027,-.151,.0426,-.0458,.0852,-.0635,.0115,.00684,-.0746,-.0992,.0261,-.0638,.0464,-.034,.0516,-.0385,0
2020,2,29,40,m,.101,.0337,.0834,.0566,.157,.0615,.0731,-.0231,.119,.0138,.0761,-.00902,.133,-.00122,.0468,-.0495,.0412,-.0375,.13,.0376,.124,-.0313,.0638,-.0399,.0973,-.0413,.128,.0906,.0135,-.127,.0839,.00483,.121,.0243,.085,-.0116,0
2020,2,29,41,m,.0509,-.105,.043,-.0614,.0491,.00137,.059,-.0566,.043,-.0908,.0913,-.0286,.0372,-.081,.0448,-.0421,.125,.00196,.0832,-.0222,.0386,-.12,.0402,-.0557,.0727,-.0727,.0687,.0681,.0318,-.0487,.0493,-.0535,.0938,-.0563,.076,-.051,0
2020,2,29,42,m,.114,-.00965,.0707,-.00421,.0565,.074,.0629,-.054,.113,-.029,.0394,-.09,.111,-.0458,.078,-.0598,.0893,-.0901,-.00505,-.18,-.00351,-.0918,.0809,-.0483,.0833,-.0582,.0451,-.0109,-.0488,-.142,.0357,-.0458,.086,-.0659,.083,-.0637,0
2020,2,29,43,m,.0142,.0148,-.00943,-.0286,-.0201,.00864,.028,-.049,.0371,-.0236,.0845,-.0223,.056,-.0456,.0102,-.0699,.0561,-.0346,.215,.0616,.056,-.0539,.0147,-.0493,.0646,-.0665,.0264,-.000388,.0302,-.0475,.0182,-.0335,.0715,-.00482,.045,-.0329,0
2020,2,29,44,m,-.0761,-.141,-.0385,-.0928,.0245,-.0796,-.0225,-.0718,.0428,-.0554,.0882,.0000522,.197,.0524,.00482,-.0303,.172,.137,-.0662,-.0617,.145,.0282,-.00989,-.0275,-.0762,-.133,.336,.0582,-.0558,-.0455,.0156,-.0409,.0731,-.0138,.0406,-.0217,0
2020,2,29,45,m,.0451,.0676,-.0128,.0451,-.0482,.126,.0465,.0124,.0656,.0607,.108,.046,.077,.0565,.0994,.0136,.106,.00206,.142,-.0283,.267,.0919,.0969,.0368,.00133,-.0311,-.0921,-.00214,-.341,-.225,-.0203,.00597,.0766,.0473,.087,.0328,0
2020,2,29,46,m,.051,-.0473,.041,.0345,.0444,.23,.0394,-.0653,.0296,-.0654,.0973,-.0676,.0162,-.0766,.0893,-.0466,.104,-.0476,.2,-.113,-.00542,-.143,.0385,-.101,-.000108,-.117,.0275,-.112,.148,.0138,.0644,.00198,.0559,-.0974,.0682,-.0783,0
2020,2,29,47,m,.147,.0383,.064,-.00202,.211,.125,.0742,-.0234,.137,.00672,.0312,-.0241,.133,-.00935,.037,-.0389,.0266,-.0283,-.024,.00759,.135,-.0727,.0757,-.0116,.113,-.0404,.238,.178,-.0859,-.136,.0601,-.0285,.0632,-.00498,.0538,-.017,0
2020,2,29,48,m,.0261,.00592,.047,.0278,.102,.0509,.0511,-.000507,.0628,-.0000928,.0851,.0329,.0761,-.002,.0321,-.0143,-.0173,-.0303,.0471,.0556,.03,-.0883,.0404,-.00972,.0606,-.00564,-.0521,.052,-.0532,-.137,.0274,-.0218,.0545,.00571,.0446,-.0032,0
2020,2,29,49,m,-.0147,-.022,.0133,-.0253,-.0541,.329,.0506,-.0353,.0495,-.0173,.021,-.0438,.0889,-.0146,.0606,-.0232,.0227,-.0379,-.0463,-.0181,.0309,-.0508,.0535,-.0382,.105,-.0699,.00615,-.0865,-.0667,-.145,-.00244,-.0225,.0237,-.0312,.036,-.0284,0
2020,2,29,50,m,.0193,.00234,.048,-.00701,.193,.174,.0357,-.0625,.0495,-.0325,.0716,-.000149,.0686,-.0526,.0202,-.0506,.0815,-.063,.0935,.108,.0586,-.108,.0482,-.0423,.0235,-.12,.0946,.0188,-.156,-.155,.0168,-.0486,.0633,-.0166,.0484,-.0284,0
2020,2,29,51,m,.0442,.000437,.0398,-.0409,.161,.00382,.0683,-.0531,.109,.0154,.0634,-.053,.153,.0248,.0566,-.0554,.0793,-.0245,.286,.143,.105,-.106,.0737,-.0332,.0283,-.0831,-.164,.0179,.0714,-.0634,.0743,-.0485,.115,.0201,.0919,-.00954,0
2020,2,29,52,m,.00154,-.0536,-.0278,-.0562,.113,.039,.0167,-.049,.0389,-.0467,-.07,-.0775,.0586,-.0432,.0847,.00317,.0229,-.0421,-.227,-.193,.0318,-.106,.0351,-.0457,.0299,-.0494,.0886,-.0126,.183,.0293,.0394,-.0397,-.0489,-.0759,.00337,-.0442,0
2020,2,29,53,m,.01,-.0609,.00554,.0104,-.0273,.0771,.0368,-.0165,.0301,-.0282,.0653,.0173,.0419,-.00757,.0566,-.0128,-.0227,-.0783,.237,.0643,.111,-.00845,.0409,-.0179,.0609,-.0313,-.0507,.0174,-.0853,-.0797,.00255,-.0127,.0424,-.000453,.0491,-.00646,0
2020,3,31,1,m,-.461,-.434,-.439,-.408,-.42,-.399,-.185,-.197,-.273,-.262,-.123,-.141,-.111,-.124,.346,.325,-.234,-.293,-.104,.0106,-.292,-.358,-.0536,-.0478,-.0987,-.149,-.149,-.204,-.498,-.465,-.407,-.397,-.204,-.209,-.0322,-.0409,0
2020,3,31,2,m,-.443,-.369,-.434,-.382,-.469,-.504,-.144,-.158,-.285,-.232,-.0755,-.1,-.0747,-.0712,.425,.31,-.165,-.267,-.109,-.0581,-.233,-.287,.042,.0235,-.0442,-.0989,-.115,-.111,-.448,-.439,-.4,-.388,-.22,-.192,.0333,.0189,0
2020,3,31,3,m,-.431,-.349,-.443,-.393,-.418,-.407,-.169,-.18,-.236,-.187,-.0898,-.0737,-.0613,-.0632,.333,.21,-.239,-.279,.0635,.147,-.337,-.323,-.0155,-.0292,-.145,-.174,-.115,-.0572,-.42,-.449,-.397,-.383,-.152,-.108,.0495,.0347,0
2020,3,31,4,m,-.421,-.382,-.354,-.317,-.338,-.322,-.113,-.166,-.199,-.19,-.0432,-.0621,.0011,-.0337,.333,.244,-.206,-.313,.117,.325,-.21,-.274,.00685,-.00498,-.0221,-.211,.00748,-.0629,-.473,-.454,-.329,-.333,-.115,-.121,.062,.0292,0
2020,3,31,5,m,-.346,-.28,-.343,-.302,-.328,-.258,-.0815,-.117,-.113,-.111,-.0385,-.0635,.0259,-.0248,.35,.262,-.142,-.267,-.00665,.128,-.194,-.282,.0629,.0306,-.0185,-.098,.155,.0791,-.446,-.398,-.303,-.303,-.0488,-.0663,.0907,.0525,0
2020,3,31,6,m,-.431,-.419,-.417,-.408,-.398,-.412,-.162,-.207,-.23,-.244,-.132,-.156,-.107,-.144,.335,.238,-.222,-.316,-.0967,.0157,-.261,-.363,-.0368,-.0739,-.0597,-.16,-.175,-.219,-.472,-.459,-.38,-.398,-.183,-.199,-.0293,-.0642,0
2020,3,31,7,m,-.446,-.399,-.402,-.34,-.36,-.353,-.137,-.184,-.216,-.205,-.0284,-.0555,.0052,-.0411,.283,.212,-.266,-.35,.0867,.303,-.212,-.295,-.0419,-.0453,-.0195,-.191,-.016,.0544,-.435,-.406,-.36,-.348,-.133,-.117,.0181,.00744,0
2020,3,31,8,m,-.468,-.434,-.383,-.377,-.274,-.211,-.135,-.177,-.165,-.18,-.123,-.117,.0439,-.0266,.429,.346,-.177,-.282,.0319,.238,-.252,-.358,.0523,.0221,-.116,-.21,.109,.0414,-.477,-.479,-.339,-.36,-.13,-.133,.0429,.0211,0
2020,3,31,9,m,-.509,-.466,-.489,-.457,-.402,-.401,-.194,-.21,-.275,-.267,-.154,-.143,-.0819,-.122,.253,.223,-.158,-.248,.194,.301,-.396,-.437,-.0436,-.0551,-.0512,-.131,-.208,-.214,-.559,-.552,-.447,-.444,-.202,-.192,-.0465,-.0464,0
2020,3,31,10,m,-.392,-.353,-.359,-.31,-.329,-.337,-.115,-.156,-.164,-.148,-.0958,-.0791,.00453,-.00747,.297,.195,-.197,-.288,-.114,.205,-.267,-.31,-.0038,-.0119,-.0331,-.189,-.171,-.086,-.414,-.389,-.324,-.321,-.129,-.094,.0315,.0239,0
2020,3,31,11,m,-.304,-.275,-.34,-.287,-.482,-.395,-.105,-.101,-.252,-.231,-.0294,-.0156,.0282,-.0155,.397,.24,-.229,-.316,.259,.408,-.233,-.275,-.0455,-.0635,-.0255,-.189,.011,-.0291,-.524,-.463,-.351,-.325,-.167,-.141,-.0038,-.0196,0
2020,3,31,12,m,-.421,-.452,-.461,-.475,-.492,-.489,-.157,-.23,-.214,-.272,-.113,-.176,-.0561,-.141,.375,.254,-.22,-.361,.0177,.0546,-.317,-.445,.0067,-.0745,-.0381,-.144,-.246,-.325,-.549,-.559,-.438,-.474,-.17,-.24,.0139,-.0732,0
2020,3,31,13,m,-.379,-.184,-.38,-.287,-.384,-.264,-.143,-.0992,-.161,-.0277,-.0507,.0439,.0371,.0822,.454,.319,-.204,-.208,-.0782,.102,-.224,-.22,.0119,.049,-.114,-.101,-.109,.18,-.559,-.483,-.356,-.288,-.0943,.0406,.0684,.137,0
2020,3,31,14,m,-.469,-.199,-.421,-.315,-.493,-.362,-.141,-.0528,-.235,.0234,-.0799,-.023,.00821,.205,.444,.424,-.285,-.312,.0512,.288,-.287,-.262,.0385,.147,-.118,-.0219,-.0834,.157,-.436,-.384,-.396,-.326,-.184,.0349,.0737,.216,0
2020,3,31,15,m,-.246,-.129,-.204,-.1,-.268,-.129,-.153,-.129,-.194,-.129,-.148,-.137,-.16,-.129,-.0993,-.129,-.0783,-.147,-.114,-.129,-.0357,-.129,-.137,-.129,-.0992,-.13,-.31,-.129,-.117,-.129,-.151,-.119,-.163,-.137,-.128,-.133,0
2020,3,31,16,m,-.393,-.374,-.379,-.34,-.398,-.428,-.0897,-.14,-.209,-.23,-.0926,-.115,-.0126,-.0948,.292,.204,-.185,-.285,.0643,.344,-.191,-.306,.146,.118,-.00143,-.154,-.052,-.0517,-.432,-.427,-.339,-.35,-.128,-.153,.0371,-.00887,0
2020,3,31,17,m,-.391,-.319,-.372,-.344,-.342,-.326,-.113,-.16,-.212,-.184,-.0663,-.0718,-.0228,-.0619,.365,.232,-.0805,-.242,.128,.451,-.23,-.299,.00403,-.0244,-.0333,-.163,-.118,-.156,-.419,-.433,-.314,-.331,-.132,-.109,.0405,.0192,0
2020,3,31,19,m,-.321,-.0801,-.287,-.179,-.385,-.19,-.0538,-.0111,-.0925,.0757,-.0058,.086,.0522,.151,.252,.227,-.134,-.184,.101,.412,-.108,-.101,.0434,.102,-.0284,-.0428,.00452,.163,-.41,-.342,-.259,-.187,-.0307,.129,.107,.181,0
2020,3,31,20,m,-.349,-.175,-.359,-.256,-.32,-.204,-.0836,-.0324,-.134,-.0325,.0389,.125,.0428,.0564,.357,.322,-.13,-.25,.0349,.616,-.147,-.107,.0309,.0952,-.065,-.0819,.19,.25,-.44,-.322,-.306,-.233,-.0685,.0787,.111,.193,0
2020,3,31,21,m,-.504,-.493,-.492,-.459,-.486,-.406,-.196,-.223,-.317,-.341,-.0947,-.191,-.0787,-.165,.418,.304,-.315,-.339,.0961,-.0774,-.314,-.382,-.00781,-.0576,-.0376,-.109,-.253,-.338,-.504,-.503,-.458,-.442,-.215,-.29,-.00433,-.0945,0
2020,3,31,22,m,-.485,-.421,-.402,-.346,-.47,-.232,-.159,-.18,-.204,-.181,-.083,-.0627,.00225,-.0245,.302,.21,-.00369,-.154,-.21,.0128,-.212,-.31,-.0579,-.0489,-.0651,-.256,.288,.205,-.519,-.411,-.369,-.32,-.138,-.103,.00176,.00356,0
2020,3,31,23,m,-.353,-.256,-.337,-.289,-.17,-.225,-.114,-.147,-.138,-.104,-.056,-.0303,.04,.000133,.512,.32,-.165,-.283,.278,.327,-.181,-.194,.0848,.0283,-.0339,-.101,-.134,.0348,-.481,-.436,-.322,-.303,-.0754,-.0343,.13,.104,0
2020,3,31,24,m,-.379,-.348,-.44,-.382,-.457,-.364,-.152,-.187,-.213,-.216,-.0984,-.127,-.0311,-.0869,.344,.25,-.176,-.287,.241,.334,-.268,-.295,.00438,-.0461,-.0519,-.143,-.229,-.159,-.495,-.485,-.398,-.375,-.15,-.165,.0425,.00331,0
2020,3,31,25,m,-.491,-.442,-.453,-.421,-.371,-.452,-.204,-.21,-.246,-.254,-.222,-.0263,.142,-.00596,.463,.266,-.181,-.358,.109,.67,-.299,-.372,.0147,-.045,.0376,-.095,.0718,.127,-.519,-.505,-.428,-.433,-.303,-.142,-.0262,.0423,0
2020,3,31,26,m,-.173,-.0806,-.31,-.224,-.404,-.254,-.0354,-.0234,-.0406,.00272,.0276,.117,.0268,.0389,.312,.239,-.0737,-.127,.225,.541,-.161,-.175,.0558,.0602,.0488,.00698,-.264,-.115,-.399,-.38,-.272,-.218,.0206,.123,.16,.183,0
2020,3,31,27,m,-.407,-.353,-.45,-.405,-.636,-.499,-.173,-.182,-.175,-.146,-.104,-.115,.0259,.0178,.281,.221,-.136,-.223,.566,.588,-.32,-.312,-.0336,-.0139,.0199,-.0615,.0284,.197,-.444,-.543,-.395,-.393,-.0834,-.0537,.0577,.0582,0
2020,3,31,28,m,-.372,-.335,-.39,-.346,-.366,-.31,-.147,-.18,-.188,-.193,-.0544,-.102,.0101,-.0594,.401,.297,-.281,-.29,.27,.275,-.346,-.387,.0497,.00423,-.0841,-.176,-.117,-.156,-.445,-.484,-.376,-.368,-.133,-.145,.0736,.0325,0
2020,3,31,29,m,-.458,-.397,-.531,-.463,-.41,-.392,-.247,-.219,-.305,-.26,-.0412,-.0263,-.108,-.104,.357,.294,-.189,-.298,-.119,.163,-.371,-.352,-.0259,-.00243,-.136,-.123,-.336,-.277,-.614,-.573,-.499,-.457,-.191,-.153,.0213,.0305,0
2020,3,31,30,m,-.34,-.346,-.405,-.337,-.334,-.343,-.151,-.179,-.173,-.218,.206,.113,.0159,-.0889,.287,.217,-.0877,-.229,.13,.536,-.147,-.226,.00495,-.0377,-.0683,-.183,.192,.0745,-.629,-.597,-.406,-.382,.0712,.0138,.158,.096,0
2020,3,31,31,m,-.435,-.326,-.449,-.338,-.341,-.303,-.18,-.16,-.249,-.166,-.106,-.0823,-.0372,-.00763,.267,.188,-.31,-.338,.0369,.0165,-.28,-.276,-.036,-.0117,-.0733,-.114,-.233,.0381,-.551,-.562,-.403,-.347,-.197,-.13,.0398,.043,0
2020,3,31,32,m,-.379,-.335,-.426,-.343,-.427,-.424,-.126,-.156,-.0651,-.0916,-.0498,-.0506,.0853,.00679,.598,.307,-.195,-.302,.0439,.243,-.115,-.277,.119,.0359,-.15,-.197,-.0337,.0771,-.541,-.496,-.364,-.356,-.0501,-.0523,.15,.0692,0
2020,3,31,33,m,-.35,-.302,-.368,-.332,-.318,-.264,-.101,-.135,-.0884,-.124,-.146,-.11,.0597,-.0413,.319,.245,-.156,-.244,-.251,.0243,-.219,-.306,.051,.0215,-.0126,-.118,-.0327,-.0501,-.494,-.465,-.326,-.328,-.14,-.113,.026,.0232,0
2020,3,31,34,m,-.349,-.376,-.39,-.403,-.367,-.357,-.0625,-.133,-.071,-.119,-.113,-.11,.0758,.0141,.419,.359,-.14,-.298,-.0909,.166,-.278,-.35,.122,.0509,.0579,-.106,-.149,-.189,-.466,-.494,-.351,-.39,-.116,-.123,.0478,.0289,0
2020,3,31,35,m,-.375,-.375,-.377,-.371,-.396,-.407,-.122,-.174,-.155,-.186,-.0685,-.101,-.0189,-.0777,.309,.217,-.313,-.345,.188,.37,-.188,-.315,.0154,-.0364,-.0251,-.147,-.166,-.195,-.465,-.47,-.36,-.381,-.0914,-.126,.0353,-.0147,0
2020,3,31,36,m,-.384,-.334,-.361,-.315,-.282,-.342,-.0931,-.139,-.203,-.204,-.05,-.0789,-.0144,-.0883,.387,.241,-.214,-.3,.0882,.268,-.127,-.201,.00473,-.0337,.0181,-.095,-.125,-.175,-.386,-.358,-.298,-.3,-.122,-.124,.056,.0144,0
2020,3,31,37,m,-.421,-.386,-.366,-.326,-.564,-.453,-.153,-.13,-.156,-.123,-.0132,.0308,.0396,.0646,.257,.117,-.195,-.346,.395,.435,-.158,-.0983,-.041,-.0364,-.13,-.169,-.179,-.0697,-.531,-.443,-.361,-.324,-.0451,.00797,.0701,.0528,0
2020,3,31,38,m,-.465,-.427,-.468,-.458,-.481,-.495,-.175,-.214,-.258,-.242,-.117,-.164,-.0831,-.0976,.335,.267,-.223,-.318,.0333,.0352,-.269,-.353,.00877,-.0111,-.146,-.214,-.0802,-.162,-.544,-.518,-.435,-.443,-.187,-.205,.0194,-.0144,0
2020,3,31,39,m,-.416,-.349,-.393,-.363,-.32,-.32,-.0852,-.148,-.205,-.193,-.002,-.055,-.0186,-.0741,.338,.227,-.131,-.246,.259,.393,-.187,-.322,.0143,-.0081,.04,-.119,.189,.0171,-.441,-.465,-.32,-.349,-.0844,-.101,.0764,.03,0
2020,3,31,40,m,-.365,-.273,-.395,-.282,-.194,-.235,-.11,-.106,-.154,-.104,-.0556,-.0202,.0261,.0237,.254,.167,-.161,-.171,.106,.335,-.245,-.264,-.00891,-.012,-.0339,-.089,-.0321,.0704,-.48,-.541,-.334,-.297,-.0824,-.0256,.0711,.0681,0
2020,3,31,41,m,-.407,-.432,-.441,-.452,-.477,-.468,-.14,-.207,-.219,-.267,-.083,-.16,-.0859,-.152,.325,.239,-.163,-.237,.073,.0435,-.277,-.384,.00902,-.0539,-.0062,-.135,-.169,-.268,-.509,-.504,-.41,-.43,-.134,-.214,.0407,-.0453,0
2020,3,31,42,m,-.394,-.317,-.396,-.355,-.459,-.459,-.137,-.179,-.182,-.159,-.0845,-.0883,.0382,-.0231,.393,.245,-.173,-.266,-.0172,.0368,-.345,-.345,.00759,-.0259,-.0386,-.152,-.165,-.0749,-.487,-.54,-.391,-.394,-.114,-.105,.0538,.0203,0
2020,3,31,43,m,-.404,-.353,-.387,-.32,-.31,-.238,-.07,-.115,-.144,-.13,-.00381,-.0475,.0258,-.00289,.299,.229,-.0801,-.239,.25,.265,-.113,-.194,.0322,.0161,.0317,-.104,-.126,-.0551,-.253,-.254,-.273,-.267,-.0508,-.0688,.0966,.0596,0
2020,3,31,44,m,-.411,-.409,-.453,-.425,-.499,-.292,-.16,-.16,-.242,-.275,.031,-.0163,-.0106,-.105,.254,.221,-.217,-.273,-.195,-.0797,-.275,-.279,-.0864,-.00636,-.127,-.134,.128,.278,-.353,-.361,-.391,-.364,-.0793,-.108,.0805,.0495,0
2020,3,31,45,m,-.417,-.254,-.292,-.232,-.421,-.281,-.0421,-.0641,-.182,-.0353,-.0212,.0609,-.02,.101,.391,.233,.179,-.139,.404,.503,-.0957,-.105,.0546,.0502,.0287,-.115,-.11,.111,-.613,-.56,-.28,-.258,-.0652,.0548,.109,.132,0
2020,3,31,46,m,-.392,-.376,-.478,-.41,-.323,-.232,-.106,-.18,-.105,-.121,.0149,-.0558,.091,.0362,.466,.308,-.36,-.375,.2,.0763,-.215,-.26,.1,-.0509,-.0368,-.189,.0349,.038,-.529,-.505,-.411,-.377,-.0134,-.0648,.162,.0756,0
2020,3,31,47,m,-.291,-.281,-.347,-.327,-.333,-.335,-.0823,-.129,-.107,-.134,-.0775,-.0941,-.00635,-.0587,.334,.261,-.178,-.282,-.0254,.118,-.0489,-.243,.0357,.00551,.0353,-.0933,-.125,-.1,-.561,-.514,-.318,-.337,-.1,-.114,.0491,.0188,0
2020,3,31,48,m,-.367,-.325,-.349,-.265,-.433,-.325,-.085,-.0734,-.0337,-.0398,.0253,.0165,.0842,.0502,.282,.272,-.102,-.208,.159,.252,-.258,-.279,.0388,.0471,-.116,-.123,-.244,-.0371,-.458,-.438,-.349,-.301,-.0169,-.0237,.116,.108,0
2020,3,31,49,m,-.296,-.238,-.348,-.314,-.398,-.244,-.076,-.133,-.107,-.134,-.0735,-.0724,.0205,-.0739,.343,.23,-.135,-.225,.0633,.301,-.165,-.235,.0745,-.00193,.044,-.119,-.139,-.055,-.396,-.459,-.304,-.31,-.0828,-.0803,.055,.0272,0
2020,3,31,50,m,-.361,-.317,-.337,-.324,-.376,-.364,-.088,-.153,-.1,-.115,-.0069,-.056,.0708,.000231,.408,.278,-.0359,-.169,.219,.26,-.224,-.326,.0733,.00747,-.093,-.184,.0141,.0331,-.527,-.518,-.34,-.357,-.0321,-.0677,.114,.0522,0
2020,3,31,51,m,-.418,-.355,-.385,-.348,-.446,-.334,-.0886,-.134,-.169,-.122,-.0144,-.0484,.000809,.0239,.325,.198,-.112,-.227,.424,.76,-.0592,-.254,.0273,-.00364,.0148,-.111,-.235,-.0575,-.418,-.501,-.305,-.336,-.0468,-.0126,.086,.0701,0
2020,3,31,52,m,-.291,-.274,-.404,-.339,-.345,-.309,-.0914,-.132,-.0259,-.0739,-.123,-.112,.124,.0265,.328,.229,-.19,-.261,-.158,-.0356,-.178,-.266,.0527,.00874,.0301,-.0861,.0461,-.0221,-.42,-.418,-.332,-.323,-.104,-.0988,.0615,.0325,0
2020,3,31,53,m,-.372,-.246,-.296,-.192,-.399,-.238,-.0538,-.0279,-.108,-.024,-.0141,.107,.0896,.116,.292,.219,-.208,-.249,.188,.594,-.119,-.134,.0347,.0584,.016,-.0224,-.118,-.0209,-.36,-.348,-.275,-.214,-.0492,.0928,.0992,.154,0
2020,4,30,1,m,-.633,-.599,-.721,-.702,-.79,-.776,-.371,-.356,-.481,-.448,-.168,-.19,-.351,-.327,.101,.107,-.577,-.586,-.107,.0878,-.586,-.589,-.279,-.241,-.19,-.177,-.333,-.348,-.795,-.785,-.708,-.696,-.347,-.325,-.209,-.189,0
2020,4,30,2,m,-.632,-.545,-.712,-.698,-.795,-.794,-.336,-.327,-.485,-.404,-.126,-.142,-.281,-.24,.309,.241,-.567,-.59,-.163,-.0263,-.492,-.489,-.151,-.115,-.144,-.162,-.364,-.346,-.801,-.791,-.709,-.699,-.378,-.323,-.111,-.0865,0
2020,4,30,3,m,-.635,-.563,-.686,-.677,-.792,-.805,-.305,-.31,-.416,-.356,-.0868,-.0532,-.217,-.199,.227,.137,-.617,-.627,.134,.464,-.574,-.552,-.17,-.153,-.165,-.178,-.251,-.24,-.807,-.826,-.691,-.695,-.256,-.181,-.0578,-.0384,0
