year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.124,.00115,.00911,-.0259,.0281,.0672,.0409,-.0593,.127,-.0135,.0445,-.0477,.129,-.0277,.0557,-.0111,.128,-.0287,.421,.211,.00145,-.0867,.0569,-.0533,.0169,-.096,.0124,-.0393,.0106,-.071,.0266,-.035,.106,-.0178,.0858,-.0151,0
2020,2,29,25,m,-.0147,-.0732,.0118,-.0316,.0453,-.00309,.0172,-.0487,.0897,-.0275,-.112,-.061,.237,.0345,.115,-.0564,.09,.0286,-.0396,.00692,-.00595,-.115,.0754,-.0536,.0867,-.0258,-.0445,-.114,-.123,-.109,-.0134,-.0522,-.0486,-.0332,.0152,-.0436,0
2020,2,29,26,m,.251,.199,.0508,.0368,.299,.288,.0502,-.00621,.127,.0751,.0369,-.00533,.0734,.0218,.0484,-.0259,.123,-.0235,.146,.0825,.0441,-.0777,.03,-.018,.0774,.0124,-.271,-.122,-.0584,-.133,.0672,.0094,.0524,.0409,.0506,.00641,0
2020,2,29,27,m,.0241,-.0268,-.0191,-.0268,-.0601,.293,.0347,-.0268,.048,-.0268,.0577,-.0268,.0676,-.0268,.0703,-.0268,.165,-.0253,.198,-.0268,.0157,-.0268,.0882,.026,.085,-.0268,-.0173,-.0268,.0996,-.0268,.0403,.00136,.0738,-.0268,.0724,-.0268,0
2020,2,29,28,m,-.00112,-.0434,.00842,-.0257,.186,.111,.044,-.0252,.0341,-.043,.0692,-.0188,.0701,-.0425,.0912,-.00835,.0104,-.0522,.168,.00939,.0173,-.102,.0605,-.0261,.0228,-.0318,.104,.101,.0572,-.0346,.0371,-.0292,.0539,-.0239,.0687,-.0177,0
2020,2,29,29,m,.022,-.113,-.000948,-.0355,.0979,.0901,.0341,-.0546,.0645,-.0733,.092,.00467,.112,-.0291,.106,-.0398,.0334,-.116,.274,.0261,.163,.00699,.0857,-.0413,.0319,-.0876,-.0495,-.103,-.0948,-.0995,.00477,-.0425,.0927,-.0292,.0981,-.0336,0
2020,2,29,30,m,.136,.00365,-.023,.0341,.0905,.0925,.0446,-.0286,.109,-.037,.302,.142,.0828,-.0781,.0917,-.0711,.247,.0195,.0577,.032,.102,-.0522,.0574,-.0407,.0328,-.116,.397,.151,-.181,-.142,-.0227,-.0233,.285,.112,.207,.0381,0
2020,2,29,31,m,.098,.00569,.0214,.000938,.315,.347,.0518,-.029,.113,-.00517,.0416,-.0322,.128,-.016,.0478,-.0699,.0763,-.0134,.147,-.171,.0751,-.0942,.048,-.0405,.106,-.0376,-.133,-.06,.0103,-.0698,.0635,.00422,.0599,-.0524,.0534,-.0619,0
2020,2,29,32,m,.0489,-.0252,-.0481,-.0388,.0368,.0355,.0218,-.0425,.0645,-.0277,.0549,.0255,.0719,-.0287,.186,-.0203,.08,-.0656,-.0301,-.0504,.128,-.0805,.0766,-.0389,-.0547,-.0905,.0231,.127,-.0573,-.00666,.00761,-.0389,.0548,.00478,.101,-.0037,0
2020,2,29,33,m,.0632,.0083,.024,-.0213,.0674,.0812,.0463,-.0352,.0666,-.0305,.00475,-.0287,.0699,-.0484,.0426,-.0218,.108,-.0155,-.0523,-.0861,.0572,-.124,.0405,-.0302,.078,-.0568,-.108,.136,.0107,-.0424,.0469,-.0332,.00845,-.0296,.0216,-.0266,0
2020,2,29,34,m,.0507,-.0546,.0126,-.0485,.0322,.0681,.0676,-.0405,.0781,-.0488,.0749,-.0139,.0936,-.0459,.0429,-.0323,.191,.0759,.109,.11,.114,-.076,.0647,-.0365,.128,-.0469,-.0502,-.0632,.0289,-.0751,.0569,-.0296,.0592,-.0321,.0543,-.0322,0
2020,2,29,35,m,.00858,-.0658,.0733,.000431,-.0161,-.0437,.0523,-.0467,.0347,-.0506,.0691,-.0111,.0502,-.0418,.0616,-.0287,-.0512,-.0861,.251,.201,.108,-.104,.0521,-.0398,.0535,-.0812,-.0237,-.0804,-.0478,-.0953,.0273,-.0517,.062,-.0208,.0618,-.0234,0
2020,2,29,36,m,.0408,-.0196,.0392,-.011,.189,.0932,.0588,-.0352,.0688,-.0416,.0605,-.0256,.0952,-.0611,.0325,-.0375,.0375,-.0765,.0486,-.00177,.0622,-.0309,.0428,-.0362,.0722,-.059,.031,-.0271,.0384,.01,.0561,-.012,.0656,-.0249,.0532,-.0297,0
2020,2,29,37,m,.124,.0183,.037,-.023,-.0558,-.0261,-.0368,-.0581,.1,.013,.0471,.0257,.0844,.00924,.00785,-.0966,.193,-.0424,.294,.173,-.0875,-.0465,-.0214,-.0692,-.0598,-.0877,-.163,-.0454,-.247,-.142,-.0238,-.0499,.0911,.0555,.0597,-.00714,0
2020,2,29,38,m,.094,.0312,.0161,-.0613,.0841,-.0462,.0656,-.0424,.104,.0228,.068,-.0189,.111,.0162,.0569,-.0463,.0525,-.0426,.0476,-.0054,.102,-.0823,.0751,-.0113,.0347,-.104,.432,.185,.0158,-.0587,.0383,-.0598,.117,.0177,.0925,-.00813,0
2020,2,29,39,m,-.0623,-.102,.0318,-.0323,.12,.0466,.0577,-.0507,.0281,-.0534,.0592,-.0303,.101,-.0159,.061,-.0457,.0662,-.0702,.149,.0114,.0267,-.149,.0429,-.0461,.0849,-.0632,.0116,.00679,-.0745,-.0991,.0261,-.0638,.0467,-.0342,.0519,-.0388,0
2020,2,29,40,m,.103,.0346,.083,.0566,.156,.0613,.073,-.023,.121,.0141,.0756,-.00891,.134,-.00112,.0468,-.0494,.041,-.0373,.128,.0374,.123,-.0311,.064,-.0399,.0971,-.0412,.127,.0904,.0134,-.127,.0836,.00491,.121,.0245,.0852,-.0115,0
2020,2,29,41,m,.05,-.104,.0421,-.0603,.0478,.00179,.058,-.0556,.0419,-.0894,.09,-.0278,.036,-.0795,.0437,-.0412,.124,.00244,.0821,-.0216,.0377,-.118,.0393,-.0547,.0716,-.0716,.067,.0674,.0312,-.0479,.0483,-.0525,.0922,-.0552,.0746,-.05,0
2020,2,29,42,m,.113,-.00927,.0691,-.00392,.0553,.0738,.0614,-.0532,.111,-.0284,.0381,-.0884,.109,-.0449,.0762,-.0588,.0876,-.089,-.00628,-.177,-.00427,-.0911,.0792,-.0475,.0812,-.0574,.0439,-.0105,-.0491,-.141,.0346,-.0452,.0842,-.0646,.0812,-.0625,0
2020,2,29,43,m,.014,.015,-.00955,-.028,-.0202,.00886,.0275,-.0482,.0366,-.0232,.0835,-.0218,.0551,-.0448,.00995,-.0693,.0551,-.0339,.213,.0615,.055,-.0532,.0142,-.0486,.0635,-.0654,.0257,4.97e-06,.0298,-.0468,.0178,-.0329,.0708,-.00453,.0446,-.0325,0
2020,2,29,44,m,-.0753,-.139,-.0389,-.094,.0226,-.0735,-.0225,-.0718,.0428,-.0545,.0882,.0000878,.196,.0521,.00485,-.0302,.172,.137,-.0653,-.0608,.146,.0277,-.0098,-.0273,-.077,-.135,.323,.0567,-.0569,-.0468,.0156,-.0412,.0729,-.0134,.0406,-.0214,0
2020,2,29,45,m,.0453,.0674,-.0128,.045,-.0473,.125,.0468,.012,.0662,.0608,.109,.0459,.078,.0566,.1,.0133,.107,.0018,.143,-.0295,.266,.0914,.0976,.0366,.00131,-.0317,-.0917,-.00226,-.343,-.226,-.0203,.00574,.077,.0472,.0875,.0325,0
2020,2,29,46,m,.0502,-.0464,.0403,.0345,.0443,.231,.0385,-.064,.0288,-.0641,.0953,-.0663,.0156,-.0748,.0875,-.0455,.1,-.0451,.204,-.114,-.00518,-.144,.0376,-.0991,-.000712,-.114,.0249,-.109,.146,.014,.0636,.00263,.0545,-.096,.0667,-.0769,0
2020,2,29,47,m,.146,.0383,.0635,-.00189,.212,.125,.074,-.0233,.137,.00679,.031,-.0239,.133,-.00927,.0368,-.0388,.0259,-.0278,-.024,.00766,.136,-.0733,.0755,-.0115,.112,-.0403,.234,.176,-.086,-.136,.0598,-.0283,.0629,-.00484,.0535,-.0168,0
2020,2,29,48,m,.025,.00637,.0452,.028,.1,.0509,.0495,.000024,.0608,.000434,.0833,.0331,.0738,-.00144,.0311,-.0137,-.0178,-.0295,.0457,.0554,.0288,-.0868,.0391,-.0091,.059,-.00504,-.0528,.0526,-.0532,-.135,.0261,-.0208,.0531,.00616,.0434,-.00267,0
2020,2,29,49,m,-.0146,-.0226,.0136,-.0258,-.0544,.332,.0511,-.0358,.0502,-.0178,.0212,-.0442,.09,-.0151,.0614,-.0237,.0231,-.0385,-.0464,-.0184,.0309,-.0507,.0541,-.0388,.106,-.0707,.00625,-.087,-.0669,-.146,-.0023,-.0229,.024,-.0316,.0364,-.0289,0
2020,2,29,50,m,.0195,.00238,.0482,-.00699,.193,.174,.0357,-.0625,.0494,-.0323,.0718,-.0000845,.0684,-.0524,.0201,-.0505,.0811,-.0626,.0933,.108,.0586,-.108,.0488,-.0425,.0236,-.12,.0949,.0189,-.156,-.155,.0167,-.0486,.0634,-.0164,.0483,-.0282,0
2020,2,29,51,m,.0439,.000865,.0389,-.04,.166,.00431,.0674,-.0522,.109,.0158,.0624,-.052,.153,.0252,.0558,-.0545,.0784,-.0238,.28,.141,.104,-.105,.0728,-.0325,.0277,-.0816,-.159,.0178,.0701,-.0621,.0734,-.0477,.113,.0205,.0907,-.00897,0
2020,2,29,52,m,.00151,-.0535,-.0278,-.056,.112,.0389,.0166,-.0489,.0388,-.0465,-.0697,-.077,.0584,-.0429,.0849,.0032,.023,-.0423,-.227,-.193,.0315,-.105,.0351,-.0457,.0299,-.0494,.0885,-.0125,.181,.0293,.0392,-.0394,-.0489,-.0757,.00335,-.0441,0
2020,2,29,53,m,.00985,-.0607,.00569,.0106,-.0273,.077,.0364,-.0163,.0297,-.0279,.0676,.0184,.0414,-.00736,.0563,-.0127,-.0229,-.0781,.235,.0639,.111,-.00825,.0405,-.0177,.0602,-.0309,-.0505,.0174,-.0844,-.0786,.00261,-.0124,.0439,.00031,.0498,-.00602,0
2020,3,31,1,m,-.459,-.432,-.438,-.406,-.418,-.398,-.184,-.196,-.272,-.261,-.123,-.14,-.111,-.124,.344,.323,-.233,-.291,-.103,.0105,-.29,-.357,-.0536,-.0476,-.0984,-.148,-.148,-.204,-.496,-.463,-.406,-.395,-.203,-.207,-.0323,-.0408,0
2020,3,31,2,m,-.443,-.369,-.436,-.384,-.471,-.506,-.144,-.158,-.285,-.231,-.0752,-.0999,-.0743,-.071,.424,.31,-.163,-.265,-.109,-.0581,-.235,-.288,.042,.0234,-.0442,-.0991,-.114,-.111,-.448,-.439,-.4,-.389,-.219,-.192,.0333,.0188,0
2020,3,31,3,m,-.415,-.338,-.435,-.387,-.424,-.412,-.169,-.18,-.232,-.186,-.0891,-.0739,-.0615,-.0635,.336,.212,-.244,-.283,.0637,.146,-.339,-.326,-.0156,-.0296,-.146,-.175,-.0994,-.0585,-.411,-.442,-.394,-.381,-.149,-.108,.0492,.0337,0
2020,3,31,4,m,-.425,-.385,-.354,-.317,-.336,-.32,-.112,-.165,-.198,-.19,-.043,-.0618,.00109,-.0338,.33,.241,-.204,-.311,.115,.318,-.208,-.272,.00683,-.00508,-.0218,-.209,.0072,-.0628,-.472,-.453,-.328,-.332,-.114,-.12,.0617,.029,0
2020,3,31,5,m,-.346,-.28,-.343,-.302,-.327,-.257,-.0812,-.117,-.113,-.111,-.0384,-.0634,.0258,-.0248,.349,.262,-.142,-.266,-.00662,.128,-.194,-.28,.0627,.0305,-.0185,-.0978,.153,.0774,-.446,-.397,-.303,-.302,-.0486,-.0662,.0904,.0522,0
2020,3,31,6,m,-.429,-.417,-.416,-.407,-.398,-.412,-.161,-.206,-.229,-.243,-.131,-.155,-.107,-.144,.335,.238,-.222,-.315,-.097,.016,-.26,-.362,-.0367,-.0738,-.0594,-.159,-.174,-.218,-.471,-.459,-.379,-.397,-.183,-.198,-.0292,-.0641,0
2020,3,31,7,m,-.446,-.399,-.401,-.339,-.369,-.36,-.136,-.183,-.214,-.204,-.0283,-.0552,.00492,-.0411,.28,.209,-.263,-.346,.085,.296,-.209,-.291,-.0417,-.0452,-.0194,-.189,-.016,.0533,-.431,-.402,-.358,-.346,-.132,-.116,.0178,.0072,0
2020,3,31,8,m,-.468,-.434,-.382,-.376,-.273,-.211,-.135,-.177,-.165,-.18,-.123,-.117,.0439,-.0265,.429,.346,-.177,-.282,.0317,.236,-.252,-.358,.0522,.022,-.116,-.209,.11,.0422,-.476,-.479,-.339,-.36,-.13,-.133,.0428,.0211,0
2020,3,31,9,m,-.506,-.463,-.489,-.457,-.402,-.401,-.193,-.209,-.274,-.266,-.154,-.143,-.0816,-.122,.252,.221,-.158,-.247,.194,.3,-.393,-.434,-.0435,-.0552,-.0512,-.131,-.208,-.214,-.559,-.551,-.446,-.443,-.202,-.192,-.0464,-.0465,0
2020,3,31,10,m,-.388,-.35,-.355,-.307,-.326,-.334,-.114,-.154,-.162,-.147,-.0951,-.0786,.00446,-.00785,.294,.193,-.194,-.285,-.113,.203,-.264,-.307,-.00384,-.0122,-.0329,-.188,-.169,-.0853,-.41,-.385,-.32,-.318,-.128,-.0933,.0311,.0234,0
2020,3,31,11,m,-.304,-.273,-.338,-.285,-.479,-.392,-.105,-.1,-.252,-.229,-.0291,-.0157,.0281,-.0156,.393,.237,-.224,-.311,.256,.402,-.229,-.272,-.0454,-.0628,-.0252,-.188,.011,-.0291,-.521,-.459,-.347,-.322,-.166,-.14,-.00387,-.0191,0
2020,3,31,12,m,-.417,-.447,-.457,-.47,-.488,-.485,-.155,-.228,-.211,-.269,-.113,-.174,-.0556,-.14,.371,.251,-.217,-.356,.0174,.0533,-.314,-.441,.0063,-.0741,-.0379,-.143,-.244,-.323,-.543,-.554,-.433,-.47,-.168,-.238,.0135,-.0726,0
2020,3,31,13,m,-.379,-.184,-.376,-.284,-.38,-.261,-.141,-.0987,-.16,-.0277,-.0499,.0428,.037,.0809,.451,.317,-.204,-.208,-.077,.1,-.222,-.218,.0121,.0483,-.113,-.1,-.108,.178,-.553,-.478,-.353,-.286,-.0931,.0396,.0683,.135,0
2020,3,31,14,m,-.463,-.196,-.417,-.311,-.512,-.38,-.138,-.0517,-.23,.0235,-.079,-.0218,.00836,.201,.435,.416,-.281,-.308,.0502,.281,-.285,-.26,.0374,.143,-.116,-.0211,-.0817,.154,-.433,-.38,-.394,-.324,-.18,.035,.0723,.212,0
2020,3,31,15,m,-.239,-.127,-.201,-.0981,-.266,-.127,-.15,-.127,-.191,-.127,-.146,-.135,-.157,-.127,-.0973,-.127,-.175,-.238,-.112,-.127,-.0352,-.127,-.135,-.127,-.0964,-.128,-.302,-.127,-.114,-.127,-.163,-.133,-.161,-.135,-.126,-.131,0
2020,3,31,16,m,-.388,-.37,-.377,-.338,-.394,-.425,-.089,-.139,-.206,-.228,-.0922,-.115,-.0125,-.0941,.288,.2,-.184,-.284,.0632,.339,-.188,-.302,.144,.116,-.00151,-.153,-.052,-.0516,-.429,-.425,-.336,-.347,-.127,-.152,.0366,-.00913,0
2020,3,31,17,m,-.389,-.317,-.369,-.341,-.338,-.323,-.112,-.16,-.211,-.183,-.0658,-.0715,-.0225,-.0617,.363,.23,-.0797,-.241,.127,.447,-.228,-.297,.00404,-.0245,-.033,-.163,-.116,-.154,-.417,-.431,-.311,-.329,-.132,-.109,.0403,.0189,0
2020,3,31,19,m,-.32,-.0789,-.286,-.177,-.383,-.188,-.0537,-.0103,-.092,.0758,-.006,.0863,.0518,.15,.25,.227,-.132,-.182,.1,.41,-.107,-.0997,.0429,.102,-.0285,-.042,.00435,.163,-.408,-.339,-.257,-.185,-.0307,.129,.107,.181,0
2020,3,31,20,m,-.345,-.173,-.353,-.252,-.314,-.201,-.0821,-.0323,-.131,-.0323,.0375,.123,.0424,.055,.353,.319,-.127,-.246,.0287,.593,-.145,-.106,.0305,.0934,-.0646,-.0813,.187,.244,-.439,-.321,-.302,-.23,-.0673,.0774,.109,.19,0
2020,3,31,21,m,-.502,-.492,-.49,-.457,-.484,-.404,-.195,-.222,-.315,-.339,-.0944,-.191,-.078,-.164,.415,.301,-.314,-.337,.0965,-.0773,-.312,-.38,-.00777,-.0574,-.0374,-.109,-.249,-.335,-.503,-.502,-.456,-.44,-.214,-.288,-.00433,-.0942,0
2020,3,31,22,m,-.485,-.421,-.4,-.344,-.469,-.231,-.158,-.179,-.205,-.181,-.0821,-.0626,.00218,-.0243,.302,.21,-.00369,-.154,-.209,.0127,-.214,-.311,-.0577,-.0488,-.0647,-.254,.287,.205,-.518,-.411,-.369,-.32,-.138,-.103,.00175,.00355,0
2020,3,31,23,m,-.356,-.256,-.371,-.305,-.246,-.282,-.126,-.148,-.141,-.104,-.0573,-.0305,.0371,.000719,.498,.313,-.167,-.282,.271,.323,-.185,-.216,.0745,.0264,-.0353,-.0988,-.133,.0335,-.476,-.431,-.341,-.316,-.0793,-.0355,.123,.101,0
2020,3,31,24,m,-.374,-.344,-.437,-.38,-.453,-.36,-.151,-.186,-.209,-.213,-.0975,-.126,-.0305,-.0862,.341,.248,-.174,-.285,.238,.329,-.268,-.295,.00415,-.0463,-.0515,-.142,-.226,-.157,-.495,-.484,-.396,-.373,-.148,-.163,.0418,.00258,0
2020,3,31,25,m,-.479,-.432,-.44,-.41,-.358,-.44,-.197,-.205,-.242,-.251,-.214,-.0233,.141,-.00559,.453,.26,-.18,-.354,.11,.637,-.277,-.352,.015,-.0447,.0361,-.0939,.0708,.124,-.507,-.495,-.414,-.421,-.294,-.136,-.024,.0414,0
2020,3,31,26,m,-.174,-.0809,-.31,-.224,-.406,-.256,-.0354,-.0234,-.0408,.00259,.0288,.117,.0269,.0385,.312,.24,-.0735,-.127,.225,.539,-.162,-.176,.0559,.0603,.0491,.0068,-.262,-.115,-.403,-.383,-.273,-.219,.0217,.123,.161,.183,0
2020,3,31,27,m,-.405,-.352,-.446,-.402,-.637,-.499,-.172,-.181,-.174,-.145,-.103,-.114,.0254,.0172,.279,.22,-.133,-.221,.554,.573,-.315,-.308,-.0332,-.0141,.0192,-.0615,.0291,.201,-.441,-.539,-.391,-.39,-.0826,-.0534,.0573,.0576,0
2020,3,31,28,m,-.368,-.332,-.388,-.344,-.363,-.308,-.145,-.178,-.185,-.19,-.053,-.101,.0105,-.0587,.397,.294,-.276,-.286,.266,.271,-.342,-.383,.0494,.00397,-.0823,-.173,-.112,-.152,-.44,-.479,-.373,-.365,-.131,-.143,.0729,.0318,0
2020,3,31,29,m,-.456,-.394,-.524,-.457,-.401,-.384,-.243,-.216,-.301,-.257,-.0403,-.0266,-.107,-.103,.35,.288,-.185,-.294,-.118,.162,-.366,-.348,-.0253,-.00277,-.134,-.122,-.326,-.27,-.609,-.568,-.492,-.45,-.188,-.151,.0212,.0294,0
2020,3,31,30,m,-.341,-.347,-.404,-.337,-.344,-.351,-.152,-.18,-.174,-.219,.206,.113,.0159,-.0891,.288,.218,-.0885,-.23,.13,.532,-.146,-.225,.00483,-.0376,-.0687,-.184,.192,.0744,-.626,-.595,-.406,-.382,.0712,.014,.159,.0963,0
2020,3,31,31,m,-.427,-.321,-.445,-.335,-.338,-.3,-.178,-.159,-.245,-.164,-.105,-.0822,-.037,-.00827,.263,.184,-.302,-.33,.0366,.0162,-.28,-.276,-.0361,-.0129,-.0746,-.114,-.23,.0364,-.548,-.56,-.4,-.344,-.195,-.129,.0386,.041,0
2020,3,31,32,m,-.378,-.334,-.425,-.343,-.425,-.422,-.126,-.156,-.0653,-.0917,-.0498,-.0505,.0855,.00697,.598,.307,-.193,-.3,.0439,.243,-.115,-.277,.119,.0358,-.15,-.197,-.034,.0777,-.543,-.497,-.363,-.355,-.0501,-.0523,.15,.0693,0
2020,3,31,33,m,-.349,-.301,-.366,-.33,-.318,-.263,-.101,-.135,-.0879,-.123,-.146,-.11,.0594,-.0412,.318,.244,-.156,-.244,-.251,.0245,-.219,-.306,.0508,.0213,-.0126,-.117,-.0329,-.05,-.492,-.463,-.325,-.327,-.14,-.112,.0259,.0231,0
2020,3,31,34,m,-.344,-.371,-.384,-.397,-.361,-.352,-.0615,-.131,-.0695,-.118,-.111,-.109,.0743,.0127,.412,.353,-.137,-.294,-.0904,.165,-.272,-.344,.12,.049,.0565,-.105,-.147,-.187,-.46,-.488,-.345,-.384,-.114,-.122,.0468,.0275,0
2020,3,31,35,m,-.374,-.374,-.375,-.369,-.394,-.406,-.122,-.173,-.155,-.186,-.0681,-.1,-.0189,-.0777,.308,.217,-.314,-.346,.185,.364,-.188,-.314,.0154,-.0364,-.025,-.147,-.166,-.195,-.465,-.47,-.359,-.38,-.091,-.126,.0352,-.0147,0
2020,3,31,36,m,-.386,-.335,-.36,-.314,-.283,-.343,-.0931,-.139,-.203,-.204,-.0497,-.0787,-.0141,-.0881,.387,.241,-.214,-.3,.0884,.269,-.128,-.201,.00476,-.0337,.018,-.0951,-.122,-.172,-.386,-.357,-.298,-.3,-.122,-.124,.056,.0143,0
2020,3,31,37,m,-.422,-.387,-.366,-.326,-.563,-.452,-.154,-.13,-.155,-.123,-.0132,.0308,.0392,.0634,.258,.117,-.199,-.351,.394,.434,-.158,-.0983,-.041,-.0362,-.131,-.169,-.179,-.0697,-.532,-.444,-.361,-.324,-.045,.00793,.0703,.0529,0
2020,3,31,38,m,-.462,-.425,-.464,-.454,-.476,-.491,-.172,-.212,-.255,-.24,-.114,-.163,-.0813,-.0968,.333,.263,-.218,-.313,.0342,.0344,-.267,-.352,.00957,-.0114,-.143,-.212,-.0743,-.156,-.541,-.515,-.431,-.439,-.184,-.203,.0202,-.0148,0
2020,3,31,39,m,-.418,-.35,-.393,-.363,-.32,-.32,-.0852,-.148,-.207,-.194,-.00195,-.055,-.019,-.0743,.339,.228,-.131,-.246,.258,.391,-.186,-.321,.0142,-.00793,.04,-.119,.19,.0172,-.441,-.465,-.32,-.349,-.0848,-.102,.0766,.0303,0
2020,3,31,40,m,-.371,-.278,-.395,-.281,-.193,-.234,-.11,-.106,-.156,-.104,-.0554,-.0203,.0262,.0242,.254,.167,-.16,-.171,.105,.331,-.244,-.263,-.00901,-.0117,-.0339,-.0889,-.032,.0701,-.48,-.541,-.333,-.296,-.0827,-.0253,.0712,.0685,0
2020,3,31,41,m,-.403,-.429,-.437,-.448,-.471,-.462,-.139,-.205,-.217,-.264,-.0824,-.159,-.0847,-.151,.321,.236,-.162,-.236,.0724,.0431,-.274,-.38,.00877,-.0537,-.00622,-.134,-.166,-.264,-.505,-.501,-.406,-.427,-.133,-.212,.0401,-.0451,0
2020,3,31,42,m,-.393,-.315,-.393,-.353,-.456,-.456,-.136,-.178,-.181,-.158,-.0841,-.088,.0373,-.0233,.388,.242,-.171,-.265,-.0171,.0351,-.344,-.343,.00709,-.026,-.0384,-.151,-.164,-.0745,-.484,-.538,-.388,-.392,-.114,-.105,.0527,.0194,0
2020,3,31,43,m,-.402,-.351,-.384,-.318,-.31,-.237,-.0691,-.114,-.142,-.129,-.00372,-.0474,.0257,-.00326,.298,.227,-.0789,-.237,.249,.264,-.112,-.192,.032,.0156,.0314,-.104,-.123,-.0549,-.251,-.252,-.271,-.265,-.0504,-.0685,.096,.059,0
2020,3,31,44,m,-.407,-.406,-.457,-.429,-.475,-.277,-.16,-.16,-.239,-.273,.0313,-.0164,-.0102,-.105,.253,.22,-.217,-.272,-.193,-.0793,-.278,-.282,-.086,-.00654,-.129,-.135,.124,.266,-.36,-.367,-.392,-.365,-.078,-.107,.0806,.049,0
2020,3,31,45,m,-.417,-.254,-.293,-.233,-.417,-.278,-.0426,-.0645,-.184,-.0356,-.0217,.0617,-.0209,.102,.393,.235,.181,-.14,.409,.511,-.0949,-.105,.0546,.0505,.0285,-.116,-.109,.111,-.615,-.563,-.28,-.259,-.0659,.0552,.109,.133,0
2020,3,31,46,m,-.388,-.373,-.474,-.406,-.323,-.231,-.104,-.178,-.103,-.119,.0149,-.0556,.0899,.0347,.46,.303,-.358,-.371,.202,.0791,-.216,-.261,.099,-.0506,-.0357,-.186,.0357,.0359,-.523,-.499,-.408,-.375,-.0129,-.0643,.16,.0744,0
2020,3,31,47,m,-.291,-.281,-.345,-.326,-.333,-.335,-.0821,-.128,-.107,-.134,-.0772,-.0939,-.00636,-.0586,.334,.261,-.175,-.279,-.0253,.117,-.0495,-.244,.0356,.00548,.0352,-.0932,-.123,-.0995,-.561,-.514,-.317,-.336,-.0999,-.114,.0489,.0186,0
2020,3,31,48,m,-.363,-.321,-.342,-.26,-.429,-.322,-.084,-.0728,-.0333,-.0398,.0248,.0162,.0828,.0489,.279,.269,-.101,-.207,.157,.249,-.255,-.276,.0384,.0464,-.115,-.121,-.245,-.0365,-.453,-.433,-.344,-.297,-.017,-.0236,.114,.107,0
2020,3,31,49,m,-.298,-.239,-.351,-.316,-.401,-.247,-.0765,-.134,-.108,-.135,-.0738,-.0726,.0205,-.0743,.346,.233,-.137,-.227,.0637,.302,-.165,-.235,.0751,-.00173,.0442,-.119,-.139,-.0552,-.398,-.461,-.305,-.311,-.0832,-.0807,.0554,.0276,0
2020,3,31,50,m,-.363,-.318,-.338,-.325,-.375,-.363,-.0881,-.153,-.102,-.117,-.00701,-.056,.0707,.000147,.407,.278,-.0356,-.169,.219,.259,-.224,-.326,.071,.00505,-.0933,-.184,.0141,.0334,-.529,-.52,-.34,-.357,-.0326,-.068,.114,.0524,0
2020,3,31,51,m,-.417,-.354,-.381,-.344,-.455,-.341,-.0877,-.133,-.168,-.122,-.0141,-.0478,.000721,.0241,.322,.196,-.111,-.225,.418,.746,-.059,-.253,.0271,-.00368,.0148,-.11,-.228,-.0573,-.412,-.496,-.303,-.334,-.0463,-.0123,.0854,.0696,0
2020,3,31,52,m,-.291,-.274,-.403,-.338,-.342,-.306,-.0913,-.132,-.0258,-.0737,-.122,-.112,.124,.0264,.329,.23,-.191,-.261,-.158,-.0356,-.177,-.265,.0527,.00886,.03,-.0861,.0461,-.0221,-.416,-.414,-.331,-.322,-.103,-.0987,.0615,.0326,0
2020,3,31,53,m,-.372,-.246,-.294,-.191,-.398,-.237,-.0534,-.028,-.107,-.0243,-.0158,.108,.089,.114,.291,.218,-.208,-.249,.186,.588,-.118,-.133,.0345,.0579,.0162,-.0225,-.117,-.0212,-.356,-.344,-.273,-.213,-.051,.0936,.0987,.154,0
2020,4,30,1,m,-.63,-.597,-.719,-.699,-.787,-.773,-.369,-.354,-.479,-.446,-.168,-.189,-.35,-.325,.1,.106,-.574,-.583,-.107,.0874,-.583,-.586,-.277,-.239,-.189,-.176,-.332,-.347,-.792,-.782,-.705,-.693,-.346,-.324,-.208,-.188,0
2020,4,30,2,m,-.633,-.545,-.715,-.7,-.797,-.796,-.336,-.326,-.485,-.404,-.125,-.142,-.28,-.239,.309,.24,-.562,-.585,-.162,-.0263,-.495,-.492,-.15,-.115,-.144,-.162,-.363,-.344,-.802,-.792,-.71,-.701,-.377,-.323,-.111,-.0865,0
2020,4,30,3,m,-.614,-.543,-.681,-.672,-.797,-.809,-.305,-.31,-.411,-.352,-.0864,-.0537,-.218,-.2,.229,.138,-.624,-.634,.134,.462,-.578,-.556,-.17,-.154,-.167,-.179,-.222,-.219,-.794,-.815,-.689,-.693,-.252,-.18,-.058,-.0394,0
