year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.126,.000999,.00944,-.0262,.0289,.0678,.0414,-.0597,.128,-.0138,.0451,-.0483,.131,-.0281,.0563,-.0112,.129,-.0292,.425,.212,.00146,-.0866,.0575,-.0537,.0173,-.0969,.0132,-.0401,.0108,-.0713,.0269,-.0353,.107,-.0182,.0869,-.0154,0
2020,2,29,25,m,-.0148,-.0752,.0122,-.0328,.0464,-.00371,.0177,-.0501,.0914,-.0284,-.114,-.0629,.238,.034,.117,-.058,.0936,.0286,-.0408,.00648,-.00605,-.12,.0771,-.0548,.0879,-.0269,-.0443,-.115,-.125,-.112,-.0135,-.0537,-.0493,-.0344,.0155,-.045,0
2020,2,29,26,m,.25,.198,.0509,.0369,.298,.287,.0502,-.00621,.127,.0752,.0358,-.00577,.0738,.0219,.0484,-.026,.124,-.0232,.146,.0826,.044,-.0779,.03,-.0181,.0773,.0124,-.272,-.123,-.0576,-.131,.0672,.00945,.0512,.0403,.0501,.00614,0
2020,2,29,27,m,.0241,-.0271,-.0191,-.0271,-.0589,.288,.0349,-.0271,.0481,-.0271,.058,-.0271,.0679,-.0271,.0706,-.0271,.167,-.0255,.2,-.0271,.0161,-.0271,.0886,.0259,.0854,-.0271,-.0173,-.0271,.1,-.0271,.0405,.00142,.0741,-.0271,.0727,-.0271,0
2020,2,29,28,m,-.00108,-.044,.00853,-.026,.187,.111,.0445,-.0258,.0345,-.0438,.0701,-.0196,.0712,-.0436,.0917,-.00864,.0106,-.0528,.171,.00898,.0176,-.103,.061,-.0266,.0231,-.0327,.108,.103,.0575,-.035,.0374,-.0296,.0546,-.0247,.0694,-.0182,0
2020,2,29,29,m,.0226,-.114,-.000428,-.0363,.101,.0915,.0351,-.0555,.0655,-.0743,.0939,.00443,.113,-.0297,.108,-.0405,.034,-.118,.276,.0258,.164,.00633,.0871,-.042,.0328,-.0891,-.0501,-.106,-.0953,-.101,.00498,-.0434,.0946,-.0299,.1,-.0342,0
2020,2,29,30,m,.136,.00384,-.023,.0341,.0876,.0897,.0442,-.0284,.109,-.0368,.299,.141,.0824,-.0777,.0907,-.0706,.244,.0194,.0572,.0319,.101,-.052,.057,-.0404,.0324,-.115,.397,.152,-.181,-.142,-.0226,-.023,.285,.112,.206,.0381,0
2020,2,29,31,m,.101,.00587,.0222,.00098,.319,.35,.053,-.0292,.115,-.00513,.0427,-.0324,.13,-.0161,.049,-.0706,.0816,-.0132,.151,-.173,.0742,-.0943,.0492,-.0409,.102,-.0376,-.134,-.0606,.0105,-.0698,.0646,.00453,.0615,-.053,.0548,-.0626,0
2020,2,29,32,m,.0489,-.0252,-.0482,-.0389,.0371,.0356,.0218,-.0426,.0645,-.0277,.0551,.0255,.0718,-.0287,.186,-.0203,.0807,-.0662,-.0302,-.0507,.128,-.0804,.0766,-.039,-.0547,-.0907,.023,.127,-.0572,-.00658,.00766,-.039,.0548,.00475,.101,-.00374,0
2020,2,29,33,m,.0634,.00819,.0241,-.0215,.0674,.0811,.0465,-.0353,.0669,-.0307,.00482,-.0288,.0702,-.0487,.0427,-.0219,.108,-.0156,-.0522,-.086,.0572,-.124,.0406,-.0304,.0782,-.057,-.107,.135,.011,-.0429,.0471,-.0334,.00854,-.0298,.0217,-.0268,0
2020,2,29,34,m,.0516,-.0553,.0131,-.0492,.0329,.0688,.0686,-.041,.0794,-.0495,.0757,-.0141,.095,-.0465,.0435,-.0327,.194,.0767,.109,.11,.117,-.0774,.0656,-.0369,.13,-.0476,-.0503,-.0639,.0295,-.0758,.0579,-.0301,.06,-.0325,.055,-.0325,0
2020,2,29,35,m,.00863,-.0659,.0736,.000372,-.016,-.0439,.0523,-.0467,.0346,-.0506,.0691,-.0111,.0501,-.0417,.0616,-.0287,-.0512,-.0858,.252,.202,.108,-.104,.0521,-.0398,.0535,-.0813,-.0237,-.0805,-.0478,-.0952,.0273,-.0518,.0619,-.0209,.0618,-.0234,0
2020,2,29,36,m,.0405,-.0194,.0393,-.011,.189,.093,.0587,-.0352,.0688,-.0416,.0607,-.0258,.0959,-.0616,.0324,-.0375,.0375,-.0764,.0485,-.00174,.0621,-.0309,.0428,-.0362,.0719,-.0587,.0315,-.0277,.0385,.01,.0561,-.012,.0657,-.025,.0532,-.0297,0
2020,2,29,37,m,.123,.0182,.0367,-.0229,-.0558,-.026,-.0369,-.0578,.0998,.013,.0463,.0255,.0846,.0093,.00755,-.0962,.188,-.0421,.293,.173,-.0872,-.0462,-.0216,-.0688,-.0597,-.0873,-.162,-.0451,-.247,-.141,-.0239,-.0497,.0904,.0552,.0591,-.00712,0
2020,2,29,38,m,.0934,.031,.016,-.0619,.0844,-.0467,.0657,-.0428,.103,.0226,.068,-.0192,.111,.016,.057,-.0468,.0526,-.0431,.0477,-.00575,.102,-.0827,.0751,-.0116,.0346,-.105,.434,.185,.0155,-.0591,.0382,-.0603,.117,.0175,.0926,-.00842,0
2020,2,29,39,m,-.0621,-.102,.0318,-.0322,.119,.0464,.0577,-.0507,.0279,-.053,.0593,-.0304,.0999,-.0157,.061,-.0456,.0661,-.0701,.15,.0114,.0268,-.15,.0428,-.046,.0847,-.0632,.0116,.00678,-.0744,-.099,.026,-.0638,.0465,-.0341,.0518,-.0387,0
2020,2,29,40,m,.1,.0336,.0831,.0565,.157,.0613,.0729,-.023,.119,.0138,.0758,-.00897,.133,-.00118,.0468,-.0495,.0408,-.0373,.129,.0376,.123,-.0312,.0637,-.0399,.0972,-.0412,.127,.0903,.0133,-.126,.0835,.00484,.12,.0242,.0848,-.0115,0
2020,2,29,41,m,.0504,-.104,.0425,-.0609,.0484,.00155,.0585,-.0561,.0425,-.0902,.0908,-.0282,.0367,-.0804,.0444,-.0418,.124,.00217,.0831,-.022,.0382,-.119,.0398,-.0553,.0722,-.0722,.0679,.0677,.0317,-.0484,.0489,-.0531,.0931,-.0558,.0754,-.0506,0
2020,2,29,42,m,.114,-.00957,.0703,-.00418,.0563,.0739,.0626,-.0539,.112,-.0289,.0391,-.0896,.111,-.0456,.0776,-.0596,.0889,-.0898,-.00535,-.179,-.00364,-.0919,.0806,-.0482,.0828,-.058,.0448,-.0108,-.0489,-.141,.0355,-.0457,.0855,-.0655,.0826,-.0634,0
2020,2,29,43,m,.014,.0149,-.0095,-.0282,-.0201,.0088,.0277,-.0485,.0368,-.0233,.084,-.022,.0556,-.0452,.01,-.0696,.0558,-.0343,.214,.0617,.0552,-.0533,.0144,-.0489,.0638,-.0658,.0258,-.000102,.0302,-.0474,.018,-.0331,.071,-.00463,.0447,-.0326,0
2020,2,29,44,m,-.0759,-.14,-.0386,-.0933,.0221,-.0723,-.0225,-.0717,.0428,-.0549,.088,6.88e-06,.196,.0522,.00483,-.0302,.172,.137,-.0656,-.061,.145,.0279,-.00985,-.0273,-.077,-.135,.331,.0576,-.0562,-.046,.0156,-.0406,.0727,-.0136,.0404,-.0215,0
2020,2,29,45,m,.0451,.0673,-.0128,.0451,-.0471,.125,.0466,.0123,.0657,.0607,.108,.046,.0772,.0565,.0997,.0135,.106,.00236,.142,-.0286,.266,.0916,.0971,.0367,.00126,-.0314,-.0931,-.00257,-.343,-.226,-.0202,.00598,.0767,.0473,.0872,.0327,0
2020,2,29,46,m,.0501,-.0464,.0404,.0346,.0442,.23,.0387,-.0643,.0289,-.0643,.0956,-.0667,.0158,-.0752,.0878,-.0457,.0999,-.0458,.204,-.114,-.00547,-.143,.0378,-.0994,-.000495,-.115,.026,-.11,.147,.0141,.0636,.0024,.0544,-.0962,.0668,-.0771,0
2020,2,29,47,m,.147,.0383,.0641,-.00202,.212,.125,.0743,-.0234,.137,.00673,.0313,-.0241,.133,-.00934,.0369,-.0389,.0261,-.028,-.024,.0076,.136,-.0731,.0758,-.0116,.113,-.0405,.237,.178,-.0861,-.136,.0601,-.0285,.0633,-.00497,.0539,-.017,0
2020,2,29,48,m,.0256,.0061,.0463,.028,.102,.051,.0505,-.000295,.0621,.00012,.0845,.033,.0754,-.00178,.0318,-.0141,-.0175,-.03,.0467,.0557,.0295,-.0877,.0399,-.00948,.0602,-.00543,-.0526,.0525,-.0532,-.136,.0268,-.0214,.0541,.0059,.0442,-.003,0
2020,2,29,49,m,-.0147,-.0223,.0135,-.0255,-.0542,.33,.0507,-.0355,.0498,-.0175,.021,-.0439,.0893,-.0148,.0608,-.0233,.0228,-.0381,-.0463,-.0181,.031,-.0509,.0537,-.0383,.105,-.0698,.00617,-.0865,-.0667,-.145,-.0024,-.0226,.0238,-.0313,.0361,-.0286,0
2020,2,29,50,m,.0194,.00239,.0481,-.00698,.193,.174,.0357,-.0625,.0493,-.0323,.0717,-.000103,.0684,-.0524,.0202,-.0505,.0813,-.0627,.0935,.108,.0585,-.108,.0487,-.0424,.0236,-.12,.0947,.0189,-.156,-.155,.0167,-.0486,.0633,-.0164,.0483,-.0282,0
2020,2,29,51,m,.0443,.000537,.0395,-.0406,.162,.00394,.0681,-.0528,.109,.0155,.0631,-.0527,.152,.0248,.0565,-.0552,.0791,-.0243,.284,.142,.105,-.106,.0735,-.033,.0281,-.0827,-.162,.0177,.071,-.063,.0741,-.0483,.114,.0202,.0915,-.00938,0
2020,2,29,52,m,.00154,-.0536,-.0278,-.0562,.112,.0389,.0166,-.049,.0388,-.0466,-.0699,-.0774,.0584,-.043,.0848,.00315,.0228,-.042,-.228,-.194,.0313,-.104,.0351,-.0457,.0299,-.0495,.0886,-.0126,.183,.0293,.0392,-.0395,-.0489,-.0758,.00339,-.0442,0
2020,2,29,53,m,.0095,-.0606,.00523,.0105,-.0276,.0769,.0361,-.0163,.0294,-.0279,.0646,.0174,.0411,-.00738,.0559,-.0127,-.0232,-.0782,.235,.0641,.11,-.00828,.0402,-.0177,.06,-.031,-.0508,.0174,-.0849,-.0788,.0022,-.0124,.0416,-.000342,.0484,-.00632,0
2020,3,31,1,m,-.461,-.433,-.439,-.407,-.42,-.399,-.185,-.196,-.273,-.262,-.123,-.141,-.111,-.124,.345,.324,-.234,-.292,-.104,.0107,-.291,-.358,-.0536,-.0477,-.0986,-.149,-.148,-.204,-.497,-.464,-.407,-.397,-.204,-.208,-.0322,-.0408,0
2020,3,31,2,m,-.444,-.37,-.436,-.383,-.471,-.506,-.144,-.158,-.285,-.232,-.0753,-.0999,-.0744,-.0711,.425,.31,-.164,-.267,-.109,-.0582,-.233,-.287,.042,.0234,-.044,-.0988,-.115,-.111,-.448,-.439,-.4,-.389,-.219,-.192,.0334,.0189,0
2020,3,31,3,m,-.432,-.35,-.444,-.394,-.419,-.408,-.17,-.181,-.236,-.187,-.0899,-.0738,-.0613,-.0634,.334,.211,-.243,-.282,.0636,.147,-.337,-.323,-.0156,-.0292,-.146,-.175,-.115,-.0574,-.419,-.449,-.398,-.384,-.152,-.108,.0495,.0349,0
2020,3,31,4,m,-.42,-.381,-.352,-.316,-.337,-.321,-.113,-.165,-.198,-.19,-.043,-.0619,.00109,-.0337,.332,.243,-.205,-.312,.115,.32,-.21,-.273,.00681,-.00517,-.022,-.21,.00746,-.0628,-.47,-.452,-.328,-.332,-.114,-.12,.0617,.0289,0
2020,3,31,5,m,-.346,-.279,-.343,-.302,-.328,-.257,-.0814,-.117,-.113,-.111,-.0385,-.0634,.0258,-.0248,.35,.262,-.142,-.267,-.00666,.128,-.194,-.281,.0628,.0305,-.0185,-.0979,.154,.0783,-.446,-.398,-.303,-.302,-.0487,-.0662,.0906,.0524,0
2020,3,31,6,m,-.43,-.418,-.417,-.407,-.397,-.412,-.161,-.206,-.23,-.243,-.131,-.155,-.107,-.144,.335,.238,-.222,-.315,-.0969,.0159,-.261,-.363,-.0368,-.0739,-.0595,-.159,-.175,-.219,-.471,-.458,-.379,-.398,-.183,-.199,-.0292,-.0641,0
2020,3,31,7,m,-.447,-.399,-.403,-.34,-.37,-.361,-.137,-.184,-.215,-.205,-.0284,-.0554,.00507,-.0411,.281,.211,-.265,-.348,.0862,.302,-.212,-.294,-.0418,-.0452,-.0195,-.19,-.0161,.0547,-.434,-.404,-.36,-.348,-.133,-.117,.018,.00741,0
2020,3,31,8,m,-.469,-.435,-.383,-.377,-.274,-.211,-.135,-.177,-.165,-.18,-.123,-.117,.0439,-.0265,.429,.346,-.177,-.283,.0318,.237,-.252,-.358,.0523,.0221,-.116,-.21,.11,.0425,-.477,-.48,-.34,-.36,-.131,-.133,.0429,.0212,0
2020,3,31,9,m,-.508,-.465,-.489,-.457,-.402,-.401,-.194,-.209,-.275,-.267,-.154,-.143,-.0818,-.122,.253,.222,-.158,-.248,.194,.3,-.395,-.435,-.0436,-.0551,-.0512,-.131,-.208,-.213,-.559,-.551,-.446,-.443,-.202,-.192,-.0464,-.0465,0
2020,3,31,10,m,-.389,-.35,-.356,-.308,-.326,-.334,-.115,-.155,-.163,-.147,-.0954,-.0788,.00451,-.00786,.295,.194,-.195,-.286,-.113,.203,-.265,-.308,-.00381,-.0121,-.033,-.188,-.171,-.0857,-.411,-.387,-.321,-.319,-.128,-.0936,.0312,.0235,0
2020,3,31,11,m,-.304,-.274,-.338,-.286,-.48,-.393,-.105,-.101,-.252,-.23,-.0292,-.0157,.0282,-.0155,.395,.239,-.227,-.314,.257,.405,-.231,-.274,-.0454,-.063,-.0254,-.189,.011,-.0291,-.521,-.46,-.349,-.324,-.167,-.141,-.00381,-.0192,0
2020,3,31,12,m,-.42,-.451,-.46,-.473,-.491,-.488,-.156,-.23,-.213,-.271,-.113,-.175,-.056,-.141,.374,.253,-.218,-.359,.0176,.0544,-.316,-.443,.00657,-.0743,-.0381,-.144,-.245,-.324,-.547,-.557,-.436,-.473,-.17,-.24,.0138,-.0729,0
2020,3,31,13,m,-.379,-.184,-.378,-.286,-.383,-.263,-.142,-.099,-.161,-.0277,-.0502,.0432,.0371,.0818,.453,.319,-.205,-.209,-.0777,.101,-.224,-.22,.0121,.0489,-.113,-.1,-.109,.179,-.554,-.479,-.355,-.287,-.0936,.0401,.0684,.136,0
2020,3,31,14,m,-.466,-.198,-.42,-.314,-.501,-.369,-.14,-.0524,-.233,.0234,-.0794,-.0223,.00829,.203,.44,.421,-.284,-.311,.0506,.283,-.286,-.261,.038,.145,-.117,-.0215,-.0824,.155,-.435,-.383,-.395,-.325,-.182,.035,.0731,.214,0
2020,3,31,15,m,-.243,-.129,-.202,-.099,-.267,-.129,-.152,-.129,-.193,-.129,-.148,-.136,-.159,-.129,-.0993,-.129,-.177,-.24,-.114,-.129,-.0356,-.129,-.137,-.129,-.0988,-.129,-.307,-.129,-.116,-.129,-.164,-.134,-.163,-.137,-.128,-.133,0
2020,3,31,16,m,-.39,-.371,-.378,-.339,-.395,-.425,-.0892,-.139,-.207,-.229,-.0922,-.115,-.0125,-.0944,.29,.202,-.184,-.283,.0637,.341,-.189,-.303,.145,.117,-.00147,-.153,-.052,-.0516,-.431,-.426,-.337,-.348,-.127,-.152,.0368,-.0091,0
2020,3,31,17,m,-.391,-.319,-.371,-.343,-.341,-.325,-.113,-.16,-.212,-.184,-.0662,-.0717,-.0227,-.0619,.365,.232,-.0803,-.242,.128,.449,-.229,-.298,.00403,-.0244,-.0332,-.163,-.118,-.156,-.42,-.433,-.313,-.331,-.132,-.109,.0405,.0192,0
2020,3,31,19,m,-.321,-.0795,-.286,-.178,-.384,-.189,-.0538,-.0107,-.0922,.0758,-.0059,.0861,.052,.151,.251,.227,-.133,-.183,.101,.411,-.107,-.1,.0432,.102,-.0284,-.0424,.0044,.163,-.409,-.341,-.258,-.186,-.0307,.129,.107,.181,0
2020,3,31,20,m,-.347,-.174,-.358,-.255,-.318,-.203,-.0832,-.0324,-.132,-.0325,.0384,.124,.0426,.0557,.355,.321,-.129,-.249,.0326,.611,-.147,-.106,.0309,.0945,-.0648,-.0818,.189,.25,-.44,-.322,-.305,-.233,-.0681,.0782,.111,.192,0
2020,3,31,21,m,-.503,-.493,-.491,-.458,-.485,-.406,-.196,-.223,-.316,-.34,-.0947,-.191,-.0784,-.165,.417,.303,-.316,-.339,.0961,-.0773,-.313,-.381,-.00781,-.0576,-.0376,-.109,-.252,-.338,-.504,-.503,-.457,-.441,-.215,-.289,-.00433,-.0944,0
2020,3,31,22,m,-.485,-.421,-.401,-.345,-.469,-.231,-.158,-.18,-.204,-.181,-.0821,-.0626,.00224,-.0244,.302,.21,-.00365,-.154,-.209,.0126,-.212,-.31,-.0577,-.0488,-.0649,-.255,.285,.203,-.518,-.41,-.369,-.32,-.138,-.103,.0018,.00345,0
2020,3,31,23,m,-.354,-.256,-.352,-.296,-.19,-.239,-.119,-.148,-.14,-.104,-.0567,-.0302,.0389,.000586,.507,.318,-.166,-.283,.275,.325,-.18,-.209,.0807,.0274,-.034,-.1,-.135,.0356,-.48,-.434,-.329,-.309,-.0773,-.0347,.127,.103,0
2020,3,31,24,m,-.378,-.347,-.44,-.382,-.457,-.363,-.152,-.187,-.211,-.215,-.0982,-.126,-.0308,-.0866,.343,.25,-.175,-.286,.241,.333,-.268,-.294,.00431,-.0462,-.0517,-.142,-.229,-.159,-.496,-.486,-.397,-.374,-.149,-.164,.0423,.00304,0
2020,3,31,25,m,-.487,-.439,-.448,-.417,-.365,-.447,-.201,-.208,-.245,-.254,-.219,-.0243,.142,-.00591,.462,.266,-.183,-.359,.11,.66,-.288,-.362,.0146,-.045,.0367,-.0947,.0713,.124,-.515,-.501,-.422,-.429,-.299,-.139,-.0257,.0422,0
2020,3,31,26,m,-.174,-.0808,-.31,-.224,-.406,-.256,-.0354,-.0234,-.0409,.00289,.0277,.117,.0268,.0392,.312,.24,-.0735,-.127,.225,.54,-.162,-.176,.0559,.0604,.0489,.00684,-.262,-.115,-.399,-.38,-.273,-.218,.0207,.123,.161,.183,0
2020,3,31,27,m,-.405,-.352,-.447,-.403,-.631,-.494,-.172,-.182,-.175,-.146,-.104,-.115,.0255,.0173,.28,.221,-.135,-.223,.559,.579,-.319,-.311,-.0334,-.0141,.0196,-.0617,.0283,.197,-.443,-.542,-.393,-.391,-.0831,-.0536,.0574,.0579,0
2020,3,31,28,m,-.37,-.333,-.39,-.345,-.365,-.309,-.146,-.179,-.187,-.192,-.0541,-.102,.0102,-.0591,.398,.295,-.278,-.287,.27,.275,-.345,-.386,.0496,.00416,-.0833,-.175,-.118,-.157,-.442,-.481,-.375,-.366,-.132,-.144,.0733,.0323,0
2020,3,31,29,m,-.458,-.397,-.529,-.461,-.408,-.391,-.246,-.218,-.304,-.259,-.0409,-.0263,-.108,-.104,.354,.292,-.188,-.297,-.118,.163,-.369,-.351,-.0256,-.00242,-.135,-.123,-.335,-.276,-.613,-.571,-.497,-.455,-.19,-.153,.0214,.0303,0
2020,3,31,30,m,-.342,-.347,-.403,-.336,-.334,-.343,-.151,-.179,-.174,-.218,.205,.113,.0158,-.0889,.286,.216,-.0876,-.229,.129,.528,-.146,-.225,.00493,-.0376,-.0683,-.183,.192,.0745,-.628,-.596,-.405,-.381,.0711,.0141,.158,.0959,0
2020,3,31,31,m,-.432,-.324,-.447,-.337,-.34,-.302,-.179,-.16,-.247,-.165,-.106,-.0823,-.0371,-.00768,.266,.187,-.309,-.337,.0376,.0177,-.28,-.276,-.0359,-.0121,-.0738,-.114,-.232,.0379,-.548,-.559,-.402,-.346,-.197,-.13,.0397,.0426,0
2020,3,31,32,m,-.378,-.334,-.426,-.343,-.427,-.424,-.126,-.156,-.0652,-.0917,-.0499,-.0506,.0854,.00692,.598,.307,-.195,-.301,.0438,.244,-.115,-.277,.119,.0358,-.15,-.197,-.0338,.0773,-.541,-.496,-.364,-.356,-.0501,-.0523,.15,.0693,0
2020,3,31,33,m,-.35,-.302,-.367,-.331,-.318,-.264,-.101,-.135,-.0882,-.124,-.146,-.11,.0595,-.0413,.318,.245,-.156,-.244,-.251,.0243,-.219,-.306,.0509,.0213,-.0126,-.117,-.0328,-.0501,-.495,-.465,-.325,-.327,-.14,-.112,.0259,.0231,0
2020,3,31,34,m,-.347,-.374,-.387,-.4,-.365,-.355,-.062,-.132,-.0702,-.118,-.112,-.109,.075,.0134,.415,.356,-.139,-.297,-.0903,.165,-.276,-.348,.121,.05,.0571,-.105,-.148,-.188,-.463,-.491,-.349,-.388,-.115,-.122,.0474,.0283,0
2020,3,31,35,m,-.374,-.374,-.376,-.37,-.395,-.406,-.122,-.173,-.154,-.186,-.0682,-.101,-.0188,-.0777,.308,.217,-.313,-.345,.186,.366,-.188,-.315,.0154,-.0364,-.025,-.147,-.166,-.195,-.465,-.47,-.36,-.381,-.0909,-.126,.0352,-.0148,0
2020,3,31,36,m,-.383,-.334,-.36,-.314,-.283,-.342,-.093,-.139,-.203,-.204,-.0499,-.0788,-.0144,-.0883,.386,.241,-.213,-.299,.0883,.268,-.128,-.201,.00474,-.0337,.0181,-.095,-.124,-.174,-.386,-.357,-.298,-.3,-.122,-.124,.056,.0143,0
2020,3,31,37,m,-.42,-.386,-.365,-.325,-.561,-.45,-.153,-.13,-.155,-.123,-.0132,.03,.0393,.0636,.256,.116,-.196,-.347,.393,.432,-.157,-.0981,-.0409,-.0365,-.13,-.169,-.178,-.0697,-.531,-.443,-.36,-.323,-.0449,.00751,.0698,.0523,0
2020,3,31,38,m,-.462,-.425,-.467,-.457,-.479,-.493,-.173,-.213,-.256,-.241,-.115,-.163,-.082,-.0972,.334,.265,-.22,-.315,.0338,.0349,-.268,-.353,.00924,-.0113,-.145,-.213,-.0751,-.157,-.543,-.517,-.433,-.441,-.185,-.204,.0198,-.0147,0
2020,3,31,39,m,-.416,-.349,-.393,-.363,-.319,-.319,-.0851,-.148,-.206,-.193,-.00201,-.055,-.0186,-.0742,.339,.228,-.131,-.246,.259,.393,-.186,-.321,.0142,-.00801,.04,-.119,.19,.0173,-.44,-.465,-.32,-.348,-.0846,-.101,.0765,.0301,0
2020,3,31,40,m,-.363,-.272,-.395,-.281,-.193,-.235,-.11,-.106,-.154,-.104,-.0554,-.0203,.0261,.0238,.254,.167,-.16,-.17,.106,.334,-.244,-.263,-.00892,-.012,-.0339,-.089,-.032,.07,-.478,-.539,-.333,-.296,-.0822,-.0257,.071,.0679,0
2020,3,31,41,m,-.405,-.431,-.439,-.45,-.474,-.465,-.14,-.206,-.218,-.265,-.0827,-.159,-.0854,-.152,.324,.237,-.162,-.236,.0729,.0436,-.276,-.382,.00888,-.0538,-.0062,-.135,-.168,-.266,-.508,-.503,-.408,-.429,-.134,-.213,.0404,-.0452,0
2020,3,31,42,m,-.393,-.316,-.395,-.355,-.458,-.458,-.137,-.179,-.182,-.159,-.0844,-.0883,.038,-.0231,.392,.245,-.172,-.266,-.0171,.0363,-.346,-.345,.00745,-.0259,-.0385,-.152,-.164,-.0748,-.485,-.539,-.39,-.394,-.114,-.105,.0535,.02,0
2020,3,31,43,m,-.402,-.351,-.385,-.319,-.308,-.236,-.0695,-.114,-.143,-.13,-.00379,-.0474,.0257,-.003,.299,.228,-.0799,-.238,.25,.265,-.112,-.193,.032,.0159,.0315,-.104,-.124,-.0549,-.253,-.254,-.272,-.266,-.0506,-.0686,.0962,.0593,0
2020,3,31,44,m,-.41,-.408,-.454,-.427,-.469,-.274,-.16,-.16,-.24,-.274,.031,-.0164,-.0103,-.105,.253,.22,-.216,-.272,-.193,-.0794,-.276,-.28,-.0862,-.00652,-.129,-.135,.127,.273,-.355,-.363,-.389,-.362,-.0787,-.107,.0803,.049,0
2020,3,31,45,m,-.415,-.253,-.293,-.233,-.416,-.277,-.0423,-.0642,-.182,-.0355,-.0214,.0612,-.0203,.101,.392,.234,.179,-.139,.405,.505,-.095,-.105,.0545,.0502,.0285,-.115,-.111,.112,-.615,-.563,-.28,-.258,-.0654,.0548,.109,.132,0
2020,3,31,46,m,-.387,-.373,-.475,-.407,-.323,-.231,-.104,-.179,-.103,-.12,.0145,-.0558,.0901,.035,.461,.303,-.354,-.369,.202,.0788,-.215,-.26,.0992,-.0506,-.036,-.187,.0353,.0368,-.526,-.502,-.408,-.375,-.0133,-.0646,.16,.0744,0
2020,3,31,47,m,-.292,-.282,-.347,-.327,-.333,-.335,-.0824,-.129,-.108,-.134,-.0776,-.0941,-.00637,-.0586,.334,.261,-.176,-.28,-.0255,.118,-.0493,-.244,.0357,.00559,.0353,-.0934,-.125,-.1,-.562,-.515,-.318,-.337,-.1,-.114,.0491,.0188,0
2020,3,31,48,m,-.365,-.323,-.345,-.262,-.431,-.324,-.0847,-.0731,-.0338,-.0399,.0251,.0165,.0837,.05,.281,.271,-.101,-.208,.159,.252,-.257,-.278,.0386,.0468,-.116,-.122,-.246,-.0367,-.457,-.436,-.346,-.299,-.0171,-.0237,.115,.107,0
2020,3,31,49,m,-.297,-.238,-.35,-.315,-.399,-.245,-.0761,-.133,-.108,-.134,-.0736,-.0724,.0205,-.074,.343,.231,-.136,-.226,.0633,.301,-.165,-.235,.0747,-.00187,.0441,-.118,-.139,-.0551,-.396,-.459,-.304,-.31,-.0829,-.0804,.0551,.0273,0
2020,3,31,50,m,-.362,-.317,-.337,-.325,-.375,-.363,-.0881,-.153,-.102,-.116,-.00697,-.056,.0707,.000152,.408,.278,-.0357,-.169,.219,.26,-.224,-.326,.071,.00498,-.0934,-.184,.0141,.0332,-.528,-.519,-.34,-.357,-.0326,-.068,.114,.0524,0
2020,3,31,51,m,-.419,-.356,-.384,-.347,-.448,-.335,-.0883,-.134,-.168,-.122,-.0143,-.0482,.000896,.0236,.324,.197,-.112,-.226,.422,.756,-.0593,-.254,.0273,-.00361,.0148,-.111,-.232,-.0575,-.416,-.5,-.304,-.335,-.0465,-.0126,.0858,.0699,0
2020,3,31,52,m,-.291,-.274,-.404,-.339,-.343,-.307,-.0914,-.132,-.0258,-.0738,-.123,-.112,.124,.0264,.329,.229,-.19,-.26,-.159,-.0356,-.176,-.263,.0527,.00878,.0301,-.0861,.0461,-.0221,-.418,-.417,-.331,-.322,-.104,-.0988,.0615,.0326,0
2020,3,31,53,m,-.371,-.245,-.295,-.191,-.398,-.237,-.0538,-.028,-.108,-.0242,-.0145,.106,.0888,.114,.29,.218,-.209,-.249,.187,.591,-.118,-.133,.0343,.058,.0158,-.0225,-.117,-.0212,-.357,-.345,-.274,-.213,-.0493,.092,.0985,.153,0
2020,4,30,1,m,-.632,-.599,-.72,-.701,-.79,-.776,-.37,-.355,-.48,-.448,-.168,-.19,-.351,-.326,.101,.107,-.576,-.585,-.107,.0878,-.585,-.588,-.278,-.24,-.19,-.176,-.333,-.348,-.794,-.784,-.707,-.695,-.347,-.325,-.209,-.189,0
2020,4,30,2,m,-.634,-.546,-.714,-.7,-.797,-.796,-.335,-.326,-.485,-.404,-.125,-.142,-.28,-.239,.309,.24,-.565,-.588,-.163,-.0263,-.492,-.49,-.15,-.115,-.144,-.162,-.365,-.346,-.802,-.792,-.71,-.701,-.377,-.323,-.111,-.0865,0
2020,4,30,3,m,-.636,-.564,-.687,-.678,-.794,-.806,-.306,-.311,-.417,-.357,-.0869,-.0534,-.217,-.199,.228,.138,-.622,-.632,.134,.464,-.574,-.552,-.17,-.153,-.166,-.179,-.25,-.239,-.806,-.826,-.692,-.696,-.256,-.181,-.058,-.0386,0
