year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,24,m,.127,.000938,.00962,-.0263,.029,.0679,.0418,-.06,.131,-.0141,.0454,-.0485,.135,-.0289,.0567,-.0113,.13,-.0294,.427,.213,.00168,-.087,.0582,-.0541,.0176,-.0973,.0133,-.0402,.0109,-.0713,.0272,-.0354,.108,-.0185,.0877,-.0156,0
2020,2,29,25,m,-.0151,-.0766,.0123,-.0336,.047,-.00391,.0179,-.0509,.0927,-.0288,-.115,-.0645,.24,.034,.118,-.0583,.0945,.0283,-.0415,.00632,-.00672,-.124,.0774,-.0555,.0914,-.028,-.0445,-.115,-.126,-.113,-.0137,-.0547,-.0503,-.0356,.0158,-.0459,0
2020,2,29,26,m,.249,.197,.0509,.0369,.296,.286,.0502,-.00619,.127,.0751,.0357,-.00584,.0738,.0219,.0484,-.0258,.124,-.0234,.146,.0828,.0434,-.0775,.03,-.018,.0775,.0124,-.273,-.123,-.0578,-.132,.0671,.00942,.0511,.0403,.05,.00616,0
2020,2,29,27,m,.0243,-.0271,-.019,-.0271,-.0606,.291,.0352,-.0271,.0483,-.0271,.0581,-.0271,.0681,-.0271,.0708,-.0271,.168,-.0256,.201,-.0271,.0166,-.0271,.089,.0258,.086,-.0271,-.0172,-.0271,.101,-.0271,.0411,.00137,.0742,-.0271,.0728,-.0271,0
2020,2,29,28,m,-.00101,-.0445,.00862,-.0263,.188,.111,.0449,-.0263,.0348,-.0444,.0706,-.02,.072,-.0443,.0924,-.00904,.0108,-.0538,.171,.00877,.0177,-.104,.0614,-.0271,.0233,-.0334,.108,.103,.0581,-.0358,.0377,-.0301,.0549,-.0251,.0699,-.0187,0
2020,2,29,29,m,.0229,-.114,-1.90e-06,-.037,.102,.0917,.036,-.0565,.0661,-.0752,.0952,.00405,.115,-.0304,.11,-.0413,.0347,-.12,.28,.0256,.165,.00558,.0884,-.0428,.0337,-.0906,-.0501,-.107,-.0956,-.102,.00505,-.0443,.0957,-.0305,.101,-.0349,0
2020,2,29,30,m,.136,.00373,-.0231,.0344,.0878,.0898,.0445,-.0285,.109,-.0369,.302,.142,.0826,-.0779,.0912,-.0709,.246,.0194,.0582,.0324,.102,-.0523,.0571,-.0405,.0325,-.116,.397,.151,-.182,-.143,-.0227,-.0233,.286,.112,.208,.0381,0
2020,2,29,31,m,.102,.00604,.0226,.00103,.32,.352,.0535,-.0294,.116,-.00513,.043,-.0325,.13,-.0161,.0494,-.071,.0823,-.0132,.149,-.173,.0692,-.0933,.0497,-.0412,.0947,-.0373,-.135,-.0608,.0107,-.0703,.0643,.00496,.0618,-.0532,.0551,-.0629,0
2020,2,29,32,m,.0492,-.0255,-.0481,-.0389,.0371,.0355,.0219,-.0427,.0646,-.0278,.0551,.0254,.0718,-.0287,.186,-.0204,.0811,-.0665,-.0301,-.0507,.128,-.0806,.0769,-.0392,-.0548,-.0909,.0231,.127,-.0572,-.00669,.00769,-.0391,.0549,.0047,.101,-.0038,0
2020,2,29,33,m,.0639,.00798,.0245,-.022,.0677,.0811,.0469,-.0357,.0676,-.0312,.00497,-.0291,.0711,-.0494,.043,-.0222,.108,-.0159,-.0522,-.0865,.0575,-.125,.041,-.0308,.0788,-.0576,-.108,.136,.0111,-.0431,.0475,-.0338,.00875,-.0302,.022,-.0272,0
2020,2,29,34,m,.0531,-.0565,.014,-.0504,.0343,.0699,.0706,-.0421,.0816,-.0507,.0776,-.0148,.0979,-.0478,.0449,-.0335,.198,.0776,.112,.112,.12,-.0792,.0673,-.0379,.133,-.0491,-.0506,-.0652,.0307,-.0775,.0596,-.0309,.0617,-.0335,.0566,-.0335,0
2020,2,29,35,m,.00875,-.0661,.0739,.000319,-.016,-.0441,.0527,-.047,.0348,-.0508,.0697,-.0113,.0503,-.0419,.0619,-.0288,-.0511,-.0858,.255,.204,.109,-.104,.0523,-.04,.0539,-.0817,-.0236,-.0811,-.0478,-.0954,.0275,-.0519,.0624,-.0211,.0622,-.0236,0
2020,2,29,36,m,.0406,-.0195,.0394,-.0111,.188,.0928,.0588,-.0353,.069,-.0418,.0609,-.0259,.096,-.0617,.0325,-.0376,.0377,-.0768,.0485,-.00177,.0618,-.0307,.0428,-.0363,.072,-.0588,.0317,-.0279,.0386,.00999,.0562,-.012,.0659,-.0251,.0534,-.0298,0
2020,2,29,37,m,.123,.0182,.0383,-.0231,-.0559,-.0261,-.0367,-.0582,.1,.0131,.0473,.0258,.0855,.0094,.00782,-.0966,.187,-.0421,.295,.174,-.0888,-.0476,-.0215,-.069,-.0598,-.0875,-.163,-.0455,-.25,-.143,-.0235,-.0504,.0915,.0557,.0599,-.00712,0
2020,2,29,38,m,.0936,.0309,.0157,-.0624,.0846,-.0472,.0656,-.0433,.104,.0225,.068,-.0198,.112,.0159,.0571,-.0474,.0529,-.0439,.0477,-.00607,.101,-.083,.0752,-.012,.0344,-.106,.457,.193,.015,-.0589,.0379,-.0607,.117,.0172,.0929,-.00885,0
2020,2,29,39,m,-.0621,-.102,.0318,-.0322,.12,.0467,.0578,-.0508,.0278,-.0529,.0593,-.0303,.0997,-.0156,.0607,-.0454,.0661,-.0701,.15,.0114,.027,-.151,.0427,-.0459,.0853,-.0636,.0115,.00684,-.0747,-.0994,.0261,-.0639,.0465,-.034,.0516,-.0386,0
2020,2,29,40,m,.101,.0337,.0833,.0565,.157,.0614,.0731,-.0231,.119,.0138,.0761,-.00903,.133,-.00124,.0468,-.0496,.0412,-.0375,.13,.0376,.124,-.0313,.0638,-.0399,.0973,-.0413,.128,.0905,.0134,-.127,.0838,.00481,.121,.0242,.085,-.0116,0
2020,2,29,41,m,.0511,-.105,.0432,-.0617,.0492,.00127,.0591,-.0567,.0431,-.0911,.0915,-.0287,.0373,-.0812,.045,-.0423,.125,.00187,.0834,-.0224,.0388,-.12,.0401,-.0558,.0728,-.0728,.069,.0682,.0319,-.0489,.0494,-.0536,.094,-.0564,.0763,-.0512,0
2020,2,29,42,m,.115,-.00969,.0708,-.00423,.0566,.074,.0631,-.0541,.113,-.0291,.0384,-.0908,.112,-.0459,.0784,-.0599,.0895,-.0901,-.00496,-.181,-.00346,-.0918,.0812,-.0485,.0835,-.0583,.0454,-.011,-.0488,-.142,.0358,-.0459,.0858,-.0664,.083,-.0641,0
2020,2,29,43,m,.0142,.0148,-.00942,-.0287,-.0201,.00862,.0281,-.0491,.0371,-.0236,.0847,-.0224,.056,-.0456,.0102,-.07,.0561,-.0347,.215,.0617,.0558,-.0538,.0147,-.0494,.0649,-.0668,.0266,-.000459,.0303,-.0476,.0182,-.0335,.0716,-.00486,.0451,-.033,0
2020,2,29,44,m,-.0761,-.141,-.0386,-.0932,.0245,-.0798,-.0226,-.072,.0428,-.0555,.0882,7.76e-06,.198,.0524,.00486,-.0305,.173,.137,-.0662,-.0618,.147,.0282,-.00987,-.0276,-.0764,-.134,.336,.0582,-.0559,-.0457,.0158,-.0412,.0732,-.0138,.0407,-.0218,0
2020,2,29,45,m,.0451,.0677,-.0129,.0452,-.0478,.126,.0465,.0125,.0654,.0607,.108,.0461,.0767,.0565,.0993,.0137,.105,.00242,.141,-.0281,.266,.0918,.0969,.0368,.00139,-.031,-.092,-.00202,-.341,-.224,-.0203,.00611,.0764,.0474,.0868,.0329,0
2020,2,29,46,m,.0523,-.0487,.0418,.0346,.0457,.235,.0406,-.0669,.0304,-.0669,.0998,-.0693,.0167,-.0781,.0921,-.0481,.108,-.0496,.207,-.117,-.00507,-.145,.0394,-.103,.000387,-.12,.029,-.114,.152,.0135,.0661,.00128,.0573,-.0996,.0701,-.0802,0
2020,2,29,47,m,.147,.0383,.0641,-.00207,.212,.125,.0743,-.0234,.137,.00669,.0312,-.0241,.133,-.00938,.0372,-.0391,.0267,-.0284,-.024,.00756,.135,-.0727,.0758,-.0117,.113,-.0405,.238,.178,-.086,-.136,.0602,-.0285,.0633,-.00501,.054,-.0171,0
2020,2,29,48,m,.0265,.0058,.0477,.0278,.103,.0509,.0517,-.000666,.0633,-.000251,.0857,.0328,.0766,-.00216,.0324,-.0145,-.0172,-.0306,.0475,.0557,.0309,-.0896,.0409,-.00991,.0613,-.00359,-.052,.0518,-.0533,-.138,.0279,-.0222,.0549,.00558,.0449,-.00336,0
2020,2,29,49,m,-.0147,-.0219,.0133,-.0252,-.054,.328,.0505,-.0352,.0495,-.0173,.0209,-.0437,.0889,-.0146,.0605,-.0231,.0227,-.0378,-.0463,-.0179,.0309,-.0507,.0534,-.0381,.105,-.0698,.00611,-.0863,-.0665,-.145,-.00249,-.0224,.0236,-.0311,.0359,-.0283,0
2020,2,29,50,m,.0193,.00231,.048,-.00702,.193,.174,.0357,-.0625,.0496,-.0326,.0717,-.000173,.0687,-.0526,.0202,-.0506,.0815,-.0629,.0937,.108,.0586,-.108,.0482,-.0423,.0235,-.12,.0945,.0188,-.156,-.155,.0167,-.0486,.0634,-.0166,.0484,-.0284,0
2020,2,29,51,m,.0443,.000334,.04,-.0411,.161,.00372,.0685,-.0533,.11,.0153,.0636,-.0533,.154,.0248,.0568,-.0556,.0794,-.0246,.286,.143,.105,-.106,.0739,-.0333,.0284,-.0834,-.164,.0178,.0716,-.0636,.0745,-.0487,.115,.0201,.0921,-.00968,0
2020,2,29,52,m,.00153,-.0536,-.0278,-.0562,.113,.039,.0166,-.0489,.0388,-.0466,-.0699,-.0774,.0585,-.0431,.0846,.0032,.0229,-.0421,-.227,-.193,.0318,-.105,.0351,-.0456,.0299,-.0494,.0885,-.0126,.183,.0293,.0393,-.0396,-.0489,-.0758,.00337,-.0442,0
2020,2,29,53,m,.0101,-.0609,.00561,.0104,-.0272,.077,.0369,-.0166,.0302,-.0282,.0655,.0173,.0421,-.00762,.0568,-.0129,-.0227,-.0785,.238,.0643,.112,-.00849,.041,-.018,.0611,-.0314,-.0507,.0174,-.0853,-.0799,.00261,-.0127,.0425,-.000484,.0493,-.0065,0
2020,3,31,1,m,-.461,-.434,-.44,-.408,-.42,-.399,-.185,-.197,-.273,-.262,-.123,-.141,-.111,-.124,.347,.325,-.235,-.293,-.104,.0106,-.292,-.358,-.0536,-.0478,-.0987,-.149,-.149,-.205,-.498,-.465,-.408,-.397,-.204,-.209,-.0322,-.0409,0
2020,3,31,2,m,-.444,-.37,-.435,-.383,-.469,-.504,-.144,-.158,-.286,-.232,-.0755,-.1,-.075,-.0713,.425,.311,-.165,-.268,-.109,-.0581,-.233,-.287,.042,.0235,-.0443,-.0991,-.115,-.111,-.449,-.44,-.4,-.389,-.22,-.192,.0334,.019,0
2020,3,31,3,m,-.431,-.35,-.442,-.393,-.418,-.407,-.169,-.18,-.236,-.187,-.0897,-.0737,-.0615,-.0632,.333,.21,-.24,-.279,.0635,.147,-.336,-.323,-.0155,-.0292,-.145,-.174,-.115,-.0573,-.419,-.448,-.397,-.382,-.152,-.108,.0495,.0348,0
2020,3,31,4,m,-.421,-.383,-.354,-.317,-.339,-.322,-.113,-.166,-.199,-.19,-.0433,-.0621,.00111,-.0337,.334,.244,-.206,-.313,.117,.325,-.211,-.275,.00688,-.00496,-.0222,-.211,.0075,-.063,-.473,-.454,-.33,-.333,-.115,-.121,.0621,.0293,0
2020,3,31,5,m,-.346,-.279,-.343,-.302,-.327,-.257,-.0814,-.117,-.113,-.111,-.0385,-.0635,.0259,-.0248,.35,.262,-.142,-.267,-.00663,.128,-.194,-.281,.0629,.0306,-.0185,-.098,.155,.079,-.447,-.398,-.303,-.303,-.0487,-.0663,.0907,.0524,0
2020,3,31,6,m,-.432,-.42,-.418,-.408,-.398,-.413,-.162,-.207,-.23,-.244,-.132,-.156,-.107,-.144,.336,.239,-.223,-.316,-.0968,.0157,-.261,-.364,-.0368,-.074,-.0598,-.16,-.175,-.219,-.472,-.459,-.38,-.399,-.183,-.199,-.0293,-.0642,0
2020,3,31,7,m,-.446,-.399,-.403,-.34,-.361,-.353,-.137,-.184,-.216,-.206,-.0284,-.0555,.00523,-.0412,.283,.212,-.267,-.35,.0867,.304,-.212,-.295,-.0419,-.0453,-.0195,-.191,-.0159,.0544,-.435,-.406,-.36,-.348,-.133,-.117,.0182,.00746,0
2020,3,31,8,m,-.468,-.434,-.383,-.376,-.273,-.211,-.135,-.177,-.165,-.18,-.123,-.117,.0439,-.0266,.429,.346,-.176,-.282,.032,.238,-.252,-.358,.0523,.0221,-.116,-.21,.11,.0416,-.477,-.479,-.339,-.36,-.131,-.133,.0429,.0211,0
2020,3,31,9,m,-.51,-.466,-.489,-.457,-.402,-.401,-.194,-.21,-.276,-.267,-.154,-.143,-.082,-.122,.253,.223,-.158,-.248,.194,.301,-.397,-.437,-.0435,-.0551,-.0512,-.131,-.208,-.214,-.56,-.552,-.447,-.444,-.203,-.193,-.0464,-.0464,0
2020,3,31,10,m,-.392,-.353,-.359,-.31,-.33,-.337,-.115,-.156,-.164,-.148,-.0959,-.0791,.00454,-.00749,.297,.195,-.197,-.288,-.114,.205,-.268,-.311,-.00379,-.0119,-.0332,-.189,-.172,-.0861,-.415,-.39,-.324,-.322,-.129,-.0941,.0315,.024,0
2020,3,31,11,m,-.331,-.302,-.352,-.297,-.497,-.408,-.108,-.103,-.279,-.257,-.0309,-.0152,.0292,-.0147,.414,.251,-.242,-.33,.27,.429,-.243,-.285,-.0597,-.0766,-.0264,-.196,.0114,-.0303,-.537,-.475,-.363,-.337,-.189,-.162,-.0182,-.0329,0
2020,3,31,12,m,-.422,-.452,-.462,-.475,-.493,-.489,-.157,-.231,-.214,-.273,-.114,-.176,-.0562,-.141,.376,.254,-.221,-.362,.0178,.0548,-.318,-.445,.00671,-.0746,-.0382,-.145,-.247,-.326,-.549,-.56,-.439,-.475,-.17,-.241,.014,-.0732,0
2020,3,31,13,m,-.38,-.184,-.381,-.288,-.385,-.265,-.143,-.0994,-.162,-.0277,-.0509,.0441,.0371,.0823,.456,.321,-.205,-.209,-.0785,.103,-.224,-.22,.0119,.0493,-.114,-.101,-.109,.18,-.559,-.484,-.357,-.289,-.0946,.0408,.0685,.138,0
2020,3,31,14,m,-.469,-.2,-.423,-.316,-.495,-.364,-.141,-.053,-.236,.0233,-.0801,-.0232,.00819,.205,.445,.426,-.285,-.313,.0514,.288,-.287,-.262,.0386,.147,-.119,-.022,-.0836,.157,-.437,-.385,-.397,-.326,-.184,.0348,.0739,.217,0
2020,3,31,15,m,-.246,-.129,-.204,-.1,-.269,-.129,-.153,-.129,-.194,-.129,-.148,-.136,-.16,-.129,-.0992,-.129,-.0782,-.147,-.114,-.129,-.036,-.129,-.137,-.129,-.0991,-.129,-.31,-.129,-.117,-.129,-.152,-.119,-.163,-.137,-.128,-.133,0
2020,3,31,16,m,-.393,-.374,-.38,-.34,-.398,-.428,-.0897,-.14,-.208,-.23,-.0926,-.115,-.0125,-.0948,.292,.204,-.185,-.285,.0644,.345,-.192,-.306,.146,.118,-.00141,-.154,-.052,-.0518,-.432,-.427,-.339,-.35,-.128,-.153,.0371,-.00889,0
2020,3,31,17,m,-.391,-.319,-.372,-.344,-.342,-.326,-.113,-.16,-.213,-.184,-.0663,-.0718,-.0228,-.0619,.365,.232,-.0812,-.244,.128,.452,-.23,-.298,.00403,-.0244,-.0334,-.163,-.118,-.155,-.42,-.433,-.314,-.332,-.132,-.109,.0405,.0193,0
2020,3,31,19,m,-.322,-.0803,-.287,-.179,-.385,-.19,-.0539,-.0112,-.0927,.0757,-.00579,.0859,.0523,.151,.252,.227,-.134,-.185,.101,.413,-.108,-.101,.0435,.102,-.0284,-.0431,.00449,.164,-.411,-.343,-.259,-.187,-.0307,.129,.108,.181,0
2020,3,31,20,m,-.35,-.176,-.36,-.256,-.321,-.205,-.0837,-.0325,-.133,-.0325,.0387,.125,.0428,.0561,.357,.323,-.13,-.251,.0343,.615,-.147,-.107,.031,.0952,-.0651,-.0819,.191,.253,-.441,-.323,-.307,-.234,-.0683,.0786,.111,.193,0
2020,3,31,21,m,-.504,-.494,-.493,-.46,-.486,-.407,-.197,-.224,-.317,-.341,-.095,-.192,-.0788,-.165,.419,.304,-.316,-.339,.0964,-.0775,-.315,-.383,-.00782,-.0577,-.0377,-.11,-.252,-.338,-.504,-.503,-.459,-.443,-.215,-.29,-.00433,-.0947,0
2020,3,31,22,m,-.487,-.422,-.403,-.346,-.47,-.232,-.159,-.18,-.205,-.181,-.0831,-.0628,.00224,-.0245,.303,.21,-.00377,-.154,-.211,.013,-.213,-.311,-.0582,-.0489,-.0652,-.256,.288,.205,-.519,-.411,-.37,-.321,-.139,-.103,.00174,.0037,0
2020,3,31,23,m,-.351,-.255,-.329,-.286,-.164,-.221,-.111,-.147,-.137,-.104,-.0556,-.0303,.0405,-.000135,.513,.321,-.164,-.283,.279,.328,-.176,-.191,.0848,.0287,-.034,-.101,-.134,.0346,-.482,-.437,-.317,-.301,-.0743,-.034,.131,.104,0
2020,3,31,24,m,-.38,-.348,-.441,-.383,-.458,-.364,-.152,-.187,-.214,-.217,-.0986,-.127,-.0315,-.0872,.344,.251,-.176,-.287,.241,.334,-.269,-.295,.00442,-.0461,-.052,-.143,-.229,-.159,-.496,-.486,-.398,-.375,-.15,-.165,.0426,.00349,0
2020,3,31,25,m,-.494,-.445,-.454,-.421,-.37,-.451,-.204,-.21,-.248,-.255,-.222,-.0268,.143,-.00578,.463,.266,-.18,-.358,.109,.671,-.298,-.372,.0148,-.0449,.0379,-.0949,.0719,.127,-.52,-.506,-.428,-.433,-.304,-.142,-.0262,.0424,0
2020,3,31,26,m,-.173,-.0806,-.31,-.224,-.404,-.255,-.0354,-.0234,-.0408,.00282,.0276,.117,.0268,.0391,.312,.239,-.0742,-.127,.225,.542,-.161,-.175,.0559,.0602,.0488,.00708,-.264,-.115,-.4,-.381,-.272,-.218,.0206,.123,.16,.183,0
2020,3,31,27,m,-.406,-.352,-.45,-.405,-.636,-.499,-.173,-.182,-.175,-.146,-.104,-.115,.0257,.0174,.281,.221,-.136,-.223,.563,.583,-.321,-.313,-.0336,-.014,.02,-.0616,.0285,.197,-.444,-.543,-.395,-.393,-.0832,-.0538,.0576,.0579,0
2020,3,31,28,m,-.372,-.335,-.39,-.346,-.366,-.311,-.147,-.18,-.188,-.193,-.0545,-.103,.0101,-.0594,.401,.297,-.281,-.29,.27,.275,-.347,-.388,.0497,.00421,-.0842,-.176,-.118,-.156,-.446,-.485,-.377,-.368,-.133,-.145,.0736,.0325,0
2020,3,31,29,m,-.459,-.398,-.532,-.464,-.411,-.393,-.248,-.219,-.306,-.26,-.0413,-.0264,-.109,-.104,.358,.295,-.189,-.299,-.12,.164,-.373,-.353,-.026,-.00236,-.136,-.124,-.336,-.277,-.615,-.574,-.5,-.458,-.192,-.154,.0215,.0307,0
2020,3,31,30,m,-.342,-.347,-.407,-.339,-.334,-.344,-.151,-.179,-.174,-.219,.206,.113,.0159,-.089,.287,.217,-.088,-.23,.13,.538,-.147,-.226,.00494,-.0377,-.0685,-.183,.192,.0743,-.63,-.598,-.408,-.383,.0714,.014,.159,.0963,0
2020,3,31,31,m,-.436,-.327,-.45,-.338,-.342,-.303,-.18,-.16,-.249,-.166,-.107,-.0824,-.0373,-.0076,.268,.189,-.311,-.338,.0371,.0172,-.279,-.276,-.0362,-.0116,-.073,-.114,-.233,.0382,-.551,-.562,-.404,-.347,-.198,-.13,.0399,.0433,0
2020,3,31,32,m,-.379,-.336,-.426,-.343,-.427,-.425,-.126,-.157,-.0652,-.0917,-.0499,-.0506,.0854,.00682,.599,.307,-.195,-.302,.0439,.244,-.115,-.277,.119,.036,-.15,-.197,-.0337,.0771,-.542,-.497,-.364,-.356,-.0501,-.0523,.15,.0693,0
2020,3,31,33,m,-.351,-.303,-.369,-.333,-.319,-.264,-.102,-.136,-.0888,-.124,-.146,-.11,.06,-.0414,.32,.245,-.157,-.245,-.251,.0243,-.22,-.306,.0512,.0216,-.0127,-.118,-.033,-.0503,-.495,-.466,-.327,-.329,-.141,-.113,.0261,.0233,0
2020,3,31,34,m,-.352,-.379,-.393,-.405,-.37,-.36,-.0631,-.133,-.0717,-.12,-.113,-.11,.0766,.0147,.422,.362,-.141,-.3,-.0917,.169,-.281,-.353,.124,.0519,.0585,-.106,-.15,-.191,-.469,-.497,-.354,-.392,-.117,-.124,.0486,.0299,0
2020,3,31,35,m,-.375,-.375,-.377,-.371,-.396,-.408,-.122,-.174,-.155,-.186,-.0686,-.101,-.0189,-.0778,.309,.218,-.313,-.345,.188,.37,-.188,-.315,.0155,-.0364,-.0251,-.147,-.167,-.195,-.465,-.47,-.36,-.381,-.0914,-.126,.0353,-.0146,0
2020,3,31,36,m,-.384,-.334,-.361,-.315,-.282,-.341,-.0931,-.139,-.203,-.205,-.0501,-.0789,-.0144,-.0884,.387,.241,-.215,-.3,.0883,.268,-.127,-.201,.00473,-.0337,.0181,-.0951,-.125,-.175,-.386,-.358,-.298,-.3,-.122,-.124,.0561,.0144,0
2020,3,31,37,m,-.42,-.386,-.37,-.329,-.564,-.453,-.154,-.13,-.156,-.123,-.0132,.031,.0396,.0645,.258,.117,-.195,-.346,.395,.436,-.161,-.0989,-.041,-.0364,-.13,-.169,-.18,-.0697,-.538,-.449,-.364,-.327,-.0451,.00811,.0703,.0531,0
2020,3,31,38,m,-.465,-.427,-.468,-.458,-.481,-.495,-.174,-.214,-.258,-.242,-.117,-.164,-.0831,-.0977,.336,.267,-.223,-.318,.0335,.0353,-.269,-.353,.00888,-.0111,-.146,-.214,-.08,-.162,-.541,-.515,-.434,-.442,-.187,-.205,.0195,-.0144,0
2020,3,31,39,m,-.416,-.349,-.393,-.363,-.32,-.32,-.0853,-.148,-.205,-.193,-.00201,-.055,-.0186,-.0741,.338,.227,-.131,-.246,.259,.394,-.187,-.322,.0143,-.00808,.04,-.119,.189,.017,-.442,-.466,-.321,-.349,-.0845,-.101,.0764,.03,0
2020,3,31,40,m,-.364,-.273,-.395,-.281,-.194,-.235,-.11,-.106,-.154,-.104,-.0556,-.0202,.0262,.0238,.254,.167,-.161,-.171,.106,.335,-.245,-.264,-.00891,-.012,-.0339,-.089,-.0321,.0702,-.479,-.54,-.333,-.296,-.0823,-.0256,.0711,.0681,0
2020,3,31,41,m,-.407,-.433,-.442,-.453,-.477,-.468,-.14,-.207,-.22,-.267,-.0831,-.16,-.086,-.152,.326,.239,-.163,-.237,.0731,.0435,-.278,-.384,.00906,-.054,-.0062,-.135,-.17,-.269,-.509,-.504,-.41,-.431,-.135,-.214,.0408,-.0454,0
2020,3,31,42,m,-.395,-.317,-.396,-.356,-.459,-.459,-.137,-.18,-.183,-.159,-.0835,-.0867,.0383,-.023,.394,.246,-.173,-.267,-.0172,.0369,-.345,-.345,.00766,-.0258,-.0386,-.152,-.165,-.075,-.487,-.541,-.391,-.395,-.114,-.104,.0553,.0219,0
2020,3,31,43,m,-.403,-.352,-.388,-.321,-.31,-.238,-.0701,-.115,-.144,-.13,-.00384,-.0475,.0258,-.00293,.3,.229,-.0802,-.239,.25,.266,-.113,-.194,.0322,.0161,.0317,-.105,-.126,-.0551,-.253,-.254,-.273,-.267,-.0509,-.0688,.0967,.0597,0
2020,3,31,44,m,-.411,-.409,-.454,-.427,-.5,-.292,-.161,-.16,-.242,-.275,.031,-.0163,-.0107,-.105,.255,.222,-.218,-.273,-.195,-.0797,-.278,-.282,-.0864,-.00609,-.128,-.134,.128,.278,-.354,-.362,-.393,-.365,-.0794,-.108,.0808,.0499,0
2020,3,31,45,m,-.417,-.254,-.293,-.233,-.419,-.279,-.0421,-.064,-.181,-.0352,-.0211,.0608,-.0198,.1,.39,.233,.178,-.138,.403,.502,-.0953,-.104,.0543,.0504,.0286,-.115,-.109,.111,-.612,-.56,-.279,-.258,-.065,.0547,.109,.132,0
2020,3,31,46,m,-.398,-.382,-.486,-.416,-.328,-.235,-.108,-.183,-.107,-.122,.0152,-.0558,.0921,.0372,.477,.316,-.368,-.383,.205,.0799,-.218,-.263,.102,-.0513,-.0377,-.192,.0345,.039,-.537,-.512,-.417,-.382,-.0138,-.0651,.165,.0783,0
2020,3,31,47,m,-.291,-.281,-.347,-.327,-.333,-.335,-.0824,-.129,-.107,-.134,-.0775,-.0941,-.00633,-.0587,.335,.262,-.178,-.282,-.0254,.118,-.0489,-.243,.0357,.00555,.0353,-.0934,-.125,-.1,-.562,-.515,-.318,-.337,-.1,-.114,.0491,.0188,0
2020,3,31,48,m,-.369,-.326,-.352,-.267,-.433,-.326,-.0855,-.0736,-.0337,-.0398,.0254,.0166,.0845,.0505,.282,.272,-.102,-.209,.16,.253,-.261,-.282,.0389,.0474,-.117,-.121,-.244,-.0373,-.461,-.44,-.352,-.303,-.0168,-.0236,.116,.108,0
2020,3,31,49,m,-.295,-.237,-.348,-.313,-.397,-.244,-.0759,-.133,-.107,-.134,-.0735,-.0723,.0204,-.0738,.342,.23,-.135,-.225,.0631,.3,-.165,-.235,.0744,-.00195,.044,-.118,-.139,-.055,-.395,-.458,-.303,-.309,-.0827,-.0803,.055,.0272,0
2020,3,31,50,m,-.361,-.317,-.337,-.324,-.376,-.363,-.088,-.153,-.1,-.115,-.0069,-.0561,.0709,.000217,.408,.278,-.0358,-.169,.22,.26,-.224,-.326,.0733,.00747,-.0931,-.184,.0141,.033,-.528,-.519,-.34,-.357,-.0321,-.0677,.114,.0522,0
2020,3,31,51,m,-.418,-.355,-.386,-.348,-.446,-.334,-.0887,-.134,-.169,-.123,-.0144,-.0485,.000742,.0242,.325,.198,-.112,-.227,.425,.763,-.0593,-.254,.0273,-.00363,.0148,-.112,-.236,-.0576,-.419,-.502,-.305,-.336,-.0469,-.0126,.0862,.0702,0
2020,3,31,52,m,-.291,-.274,-.404,-.339,-.345,-.308,-.0913,-.132,-.0259,-.0738,-.123,-.112,.124,.0265,.328,.229,-.191,-.261,-.158,-.0356,-.178,-.265,.0527,.00875,.03,-.0861,.0461,-.0221,-.419,-.417,-.332,-.323,-.104,-.0987,.0615,.0325,0
2020,3,31,53,m,-.372,-.246,-.296,-.192,-.399,-.238,-.0538,-.0279,-.108,-.024,-.014,.107,.0898,.116,.292,.219,-.209,-.25,.188,.594,-.119,-.134,.0348,.0585,.016,-.0223,-.118,-.021,-.361,-.348,-.275,-.214,-.0491,.0929,.0994,.154,0
2020,4,30,1,m,-.633,-.6,-.722,-.702,-.79,-.776,-.371,-.356,-.481,-.449,-.169,-.19,-.352,-.327,.101,.107,-.577,-.587,-.107,.0878,-.586,-.589,-.279,-.241,-.19,-.177,-.333,-.348,-.795,-.785,-.709,-.696,-.347,-.326,-.209,-.19,0
2020,4,30,2,m,-.633,-.546,-.713,-.699,-.795,-.793,-.336,-.327,-.486,-.405,-.126,-.142,-.282,-.24,.31,.241,-.567,-.591,-.163,-.0264,-.492,-.489,-.151,-.115,-.144,-.162,-.364,-.345,-.802,-.792,-.709,-.7,-.378,-.324,-.111,-.0867,0
2020,4,30,3,m,-.636,-.563,-.686,-.676,-.793,-.806,-.305,-.31,-.417,-.357,-.0866,-.0532,-.218,-.199,.228,.137,-.617,-.628,.134,.464,-.573,-.552,-.17,-.153,-.165,-.178,-.251,-.24,-.806,-.825,-.691,-.694,-.256,-.181,-.0578,-.0384,0
