year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,23,m,.0146,-.0213,-.018,-.0643,.122,-.00668,-.000428,-.0541,.042,-.066,.107,-.00566,.0648,-.096,.0698,-.103,.0574,-.0411,.162,.103,-.0537,-.117,.0416,-.0963,.0981,-.0118,-.171,.105,-.0648,-.0938,-.0181,-.0739,.0699,-.0182,.0702,-.0515,0
2020,2,29,24,m,.129,.000584,.0104,-.0269,.0298,.068,.0431,-.0611,.134,-.0146,.0465,-.0497,.139,-.0298,.0582,-.0118,.131,-.0301,.435,.216,.00224,-.088,.0598,-.0551,.0187,-.0994,.0152,-.0421,.0113,-.0719,.0279,-.036,.111,-.0192,.0896,-.0162,0
2020,2,29,25,m,-.0151,-.077,.0125,-.0339,.0483,-.00411,.018,-.0516,.0932,-.0292,-.117,-.0658,.242,.0341,.118,-.0586,.0982,.0291,-.0412,.00616,-.00715,-.128,.0779,-.0562,.0917,-.0278,-.0442,-.115,-.129,-.115,-.0139,-.0557,-.0508,-.0364,.016,-.0465,0
2020,2,29,26,m,.247,.196,.0509,.0368,.299,.288,.0504,-.0064,.126,.0746,.0368,-.00579,.0735,.0218,.0486,-.0262,.124,-.0231,.146,.0828,.0434,-.0779,.03,-.0184,.0781,.0123,-.278,-.126,-.0571,-.131,.0671,.00942,.052,.0406,.0505,.0061,0
2020,2,29,27,m,.0379,-.0283,-.0106,-.0283,-.0581,.322,.0484,-.0283,.0642,-.0283,.0725,-.0283,.0874,-.0283,.0863,-.0283,.193,-.0266,.231,-.0283,.0274,-.0283,.107,.0307,.106,-.0283,-.00847,-.0283,.118,-.0283,.0556,.0011,.0921,-.0283,.0897,-.0283,0
2020,2,29,28,m,-.000836,-.0462,.00908,-.0276,.193,.113,.0458,-.0276,.0357,-.0462,.0717,-.0212,.0738,-.0462,.0932,-.00968,.0111,-.0556,.176,.00778,.018,-.105,.0624,-.0282,.0239,-.0356,.111,.104,.059,-.0371,.0384,-.0314,.0562,-.0266,.0711,-.0198,0
2020,2,29,29,m,.0251,-.119,.00117,-.0391,.108,.0946,.0382,-.0591,.0694,-.0785,.099,.00293,.119,-.0323,.114,-.0434,.0344,-.124,.294,.0253,.166,.00365,.0922,-.0449,.0349,-.0944,-.0504,-.111,-.097,-.105,.00531,-.0467,.1,-.0325,.106,-.037,0
2020,2,29,30,m,.14,.00403,-.023,.0343,.0865,.0885,.0446,-.0286,.112,-.0374,.303,.142,.0838,-.0786,.0916,-.071,.248,.0195,.0589,.0329,.101,-.052,.0574,-.0406,.0326,-.116,.402,.153,-.182,-.143,-.0227,-.0232,.29,.114,.209,.0385,0
2020,2,29,31,m,.107,.00628,.0246,.00109,.329,.36,.056,-.0299,.12,-.00511,.045,-.0329,.134,-.0164,.0519,-.0723,.0852,-.0134,.153,-.175,.0661,-.0926,.0521,-.042,.0794,-.0371,-.136,-.0624,.0123,-.0714,.0663,.00562,.0642,-.0541,.0576,-.064,0
2020,2,29,32,m,.0497,-.0259,-.0482,-.0392,.0379,.0356,.0221,-.0431,.0655,-.0284,.0552,.0253,.0729,-.0293,.187,-.0208,.082,-.0673,-.0299,-.0498,.129,-.0813,.0776,-.0397,-.055,-.0917,.0234,.128,-.057,-.00668,.0078,-.0395,.0554,.00449,.102,-.00406,0
2020,2,29,33,m,.0645,.00771,.0249,-.0224,.068,.081,.0473,-.0361,.0686,-.0319,.00512,-.0294,.0724,-.0504,.0433,-.0225,.11,-.0164,-.0522,-.0867,.058,-.126,.0414,-.0313,.0792,-.058,-.108,.137,.0114,-.0436,.048,-.0343,.00901,-.0306,.0222,-.0276,0
2020,2,29,34,m,.0551,-.0581,.0151,-.0522,.0364,.0715,.0734,-.0436,.0843,-.0524,.0798,-.0161,.101,-.0494,.047,-.0348,.205,.0792,.116,.114,.124,-.0812,.0698,-.0393,.137,-.0516,-.0497,-.0653,.0325,-.08,.062,-.0324,.0636,-.0349,.0586,-.0348,0
2020,2,29,35,m,.00909,-.0668,.0744,.000132,-.0159,-.0442,.0531,-.0474,.0352,-.0512,.0702,-.0116,.0507,-.0422,.0626,-.0292,-.051,-.0855,.259,.206,.11,-.105,.0529,-.0404,.0545,-.0823,-.0236,-.0813,-.0479,-.0961,.0277,-.0522,.063,-.0214,.0628,-.0239,0
2020,2,29,36,m,.0411,-.0202,.0401,-.0118,.19,.093,.0597,-.0362,.0697,-.0426,.0617,-.0266,.097,-.0626,.0332,-.0386,.0387,-.0788,.0494,-.00243,.0628,-.0316,.0435,-.0372,.0731,-.0601,.032,-.0285,.0392,.0095,.0571,-.0127,.0667,-.0258,.0542,-.0307,0
2020,2,29,37,m,.123,.0183,.0384,-.0231,-.0558,-.0258,-.0368,-.0581,.101,.0132,.047,.0258,.0862,.00957,.0078,-.0966,.188,-.0424,.305,.179,-.0883,-.047,-.0215,-.069,-.0596,-.0867,-.161,-.0448,-.251,-.144,-.0236,-.0503,.0915,.0558,.0599,-.00705,0
2020,2,29,38,m,.0933,.0304,.0159,-.0636,.0867,-.0489,.0664,-.0444,.104,.022,.0684,-.0205,.113,.0154,.058,-.0487,.0536,-.0452,.048,-.00674,.102,-.0839,.0761,-.0128,.0347,-.108,.456,.192,.0151,-.0604,.0383,-.062,.118,.0168,.0937,-.00956,0
2020,2,29,39,m,-.0621,-.102,.032,-.0324,.12,.0467,.0582,-.0511,.0279,-.053,.0599,-.0307,.0998,-.0156,.061,-.0457,.0663,-.0703,.153,.0114,.0272,-.151,.0429,-.0461,.0861,-.0642,.0117,.00678,-.0752,-.1,.0263,-.0643,.0468,-.0343,.052,-.0388,0
2020,2,29,40,m,.0988,.0329,.0836,.0564,.158,.0615,.0737,-.0234,.119,.0136,.0767,-.00927,.135,-.00143,.0471,-.0499,.0417,-.0379,.132,.0378,.125,-.0316,.0642,-.0403,.0986,-.0418,.128,.0906,.0135,-.127,.0842,.00462,.121,.0241,.0854,-.0118,0
2020,2,29,41,m,.0525,-.107,.0444,-.0633,.0516,.000568,.0607,-.0583,.0445,-.0931,.093,-.0298,.0386,-.0831,.0468,-.0439,.126,.00103,.0854,-.0235,.04,-.122,.0415,-.0574,.0747,-.0745,.07,.0679,.0327,-.0502,.0508,-.0551,.0961,-.0579,.0783,-.0527,0
2020,2,29,42,m,.117,-.0101,.0725,-.00459,.0579,.0744,.0647,-.055,.115,-.0297,.0407,-.0913,.114,-.0469,.0802,-.0609,.0918,-.0916,-.00408,-.183,-.00262,-.093,.083,-.0493,.0855,-.0591,.0469,-.0114,-.0486,-.144,.037,-.0467,.0883,-.0671,.0853,-.0649,0
2020,2,29,43,m,.0148,.0144,-.00914,-.0298,-.0201,.00811,.029,-.0504,.0382,-.0248,.086,-.0232,.0578,-.0472,.0109,-.0718,.0582,-.0363,.219,.0619,.0571,-.0549,.0155,-.0508,.0661,-.0682,.0269,-.000983,.0313,-.0492,.019,-.0347,.0732,-.00557,.0463,-.0342,0
2020,2,29,44,m,-.0772,-.146,-.0379,-.096,.026,-.0831,-.0223,-.0763,.0443,-.0579,.0912,-.00161,.198,.0508,.00623,-.0336,.181,.142,-.069,-.0676,.15,.0232,-.00858,-.0302,-.0777,-.141,.339,.0569,-.0567,-.0491,.0167,-.0444,.0764,-.0161,.043,-.0245,0
2020,2,29,45,m,.0452,.0684,-.0131,.0455,-.0497,.128,.0464,.0126,.0656,.0612,.108,.0464,.0767,.0567,.0986,.0141,.106,.00243,.142,-.0286,.267,.0924,.0969,.037,.00127,-.0305,-.0923,-.00188,-.341,-.224,-.0207,.00614,.0767,.0477,.0868,.033,0
2020,2,29,46,m,.0538,-.0504,.0431,.0348,.0465,.235,.042,-.0689,.0313,-.0689,.103,-.0719,.0171,-.0804,.0943,-.0497,.111,-.0523,.209,-.12,-.00406,-.15,.0404,-.106,.000652,-.123,.0313,-.12,.154,.0129,.0684,.000283,.0588,-.103,.072,-.0825,0
2020,2,29,47,m,.147,.0381,.0653,-.00243,.21,.124,.0751,-.0238,.139,.00647,.0318,-.0246,.135,-.00976,.0377,-.0396,.0271,-.0288,-.0238,.00733,.135,-.0729,.0769,-.0121,.114,-.041,.24,.179,-.0861,-.137,.0608,-.0289,.0642,-.00531,.0547,-.0174,0
2020,2,29,48,m,.0301,.00461,.0512,.026,.11,.0516,.0564,-.00213,.068,-.00171,.0917,.0325,.0814,-.00365,.0352,-.0162,-.0158,-.0336,.0517,.0566,.0336,-.0931,.0443,-.0116,.0654,-.00495,-.0518,.0517,-.0539,-.146,.0302,-.0269,.0592,.00436,.0484,-.0049,0
2020,2,29,49,m,-.0149,-.021,.0128,-.0244,-.0537,.323,.0496,-.0343,.0482,-.0163,.0202,-.0422,.0867,-.0136,.0594,-.0222,.0224,-.0372,-.0458,-.0167,.0301,-.0495,.0526,-.0371,.103,-.0685,.00576,-.0836,-.0669,-.145,-.00276,-.0216,.0228,-.0299,.0349,-.0272,0
2020,2,29,50,m,.0199,.00211,.0483,-.00723,.194,.174,.0361,-.0631,.0506,-.0332,.0722,-.000341,.07,-.0536,.0205,-.0512,.0818,-.0633,.0943,.109,.0595,-.109,.0495,-.0432,.0237,-.12,.094,.0185,-.157,-.156,.0169,-.0491,.0642,-.017,.049,-.0288,0
2020,2,29,51,m,.0452,-.000727,.0412,-.0427,.166,.00272,.0705,-.0552,.113,.0145,.0652,-.0554,.16,.0244,.0589,-.0578,.0819,-.0261,.296,.146,.109,-.109,.0763,-.0351,.0297,-.086,-.166,.0169,.0736,-.0657,.0767,-.0506,.118,.0192,.0947,-.0111,0
2020,2,29,52,m,.0016,-.0542,-.0277,-.0562,.113,.0389,.0168,-.0495,.0392,-.0472,-.0702,-.0781,.059,-.0437,.0857,.00284,.0235,-.0432,-.233,-.199,.0324,-.107,.0355,-.0463,.03,-.0498,.0886,-.0128,.186,.0292,.0397,-.0402,-.0491,-.0767,.00363,-.0449,0
2020,2,29,53,m,.0105,-.0606,.00565,.0099,-.0267,.0767,.0379,-.0172,.0308,-.0286,.0674,.0174,.0431,-.00813,.0579,-.0134,-.0226,-.0802,.244,.0654,.114,-.00903,.0421,-.0184,.0624,-.0322,-.0514,.0174,-.0862,-.0815,.00275,-.0136,.0437,-.000702,.0504,-.00686,0
2020,3,31,1,m,-.464,-.437,-.443,-.411,-.423,-.402,-.186,-.198,-.276,-.265,-.124,-.142,-.112,-.126,.35,.328,-.237,-.296,-.104,.0107,-.295,-.362,-.0536,-.048,-.0992,-.15,-.149,-.206,-.501,-.469,-.411,-.401,-.205,-.21,-.0319,-.0411,0
2020,3,31,2,m,-.443,-.37,-.436,-.384,-.468,-.503,-.146,-.16,-.289,-.235,-.077,-.101,-.0773,-.073,.43,.314,-.165,-.269,-.114,-.0587,-.234,-.288,.0423,.0238,-.0447,-.1,-.117,-.113,-.451,-.442,-.401,-.39,-.224,-.195,.0339,.0196,0
2020,3,31,3,m,-.436,-.354,-.448,-.397,-.427,-.414,-.172,-.182,-.241,-.19,-.0915,-.0743,-.0638,-.0635,.338,.214,-.247,-.285,.0642,.153,-.341,-.327,-.0162,-.0288,-.146,-.175,-.118,-.0574,-.425,-.455,-.403,-.387,-.156,-.109,.0502,.0367,0
2020,3,31,4,m,-.426,-.387,-.361,-.324,-.345,-.328,-.116,-.169,-.202,-.193,-.0438,-.0629,.00126,-.034,.342,.251,-.211,-.32,.119,.332,-.216,-.28,.00725,-.00444,-.0228,-.215,.00775,-.0638,-.48,-.461,-.336,-.34,-.117,-.123,.0635,.0303,0
2020,3,31,5,m,-.346,-.279,-.344,-.303,-.326,-.257,-.0815,-.118,-.113,-.111,-.0384,-.0635,.0259,-.0248,.35,.263,-.143,-.268,-.0065,.127,-.195,-.282,.0629,.0305,-.0185,-.098,.154,.0784,-.447,-.398,-.304,-.303,-.0487,-.0663,.0907,.0524,0
2020,3,31,6,m,-.432,-.42,-.419,-.409,-.399,-.413,-.162,-.207,-.231,-.244,-.132,-.156,-.107,-.145,.336,.239,-.223,-.316,-.0976,.0162,-.263,-.365,-.0369,-.0742,-.0599,-.16,-.175,-.22,-.472,-.46,-.381,-.399,-.184,-.2,-.0293,-.0644,0
2020,3,31,7,m,-.451,-.404,-.407,-.344,-.368,-.36,-.139,-.186,-.219,-.208,-.0286,-.0559,.00558,-.0412,.287,.215,-.27,-.354,.0882,.309,-.214,-.298,-.042,-.0453,-.0197,-.193,-.016,.0559,-.438,-.409,-.364,-.352,-.135,-.119,.0186,.00799,0
2020,3,31,8,m,-.469,-.436,-.385,-.378,-.276,-.213,-.136,-.178,-.166,-.181,-.124,-.118,.0442,-.0267,.432,.348,-.177,-.282,.0321,.238,-.254,-.361,.0527,.0223,-.117,-.211,.111,.0422,-.479,-.482,-.341,-.362,-.131,-.134,.0432,.0211,0
2020,3,31,9,m,-.515,-.471,-.493,-.461,-.405,-.404,-.195,-.211,-.278,-.27,-.154,-.144,-.0823,-.123,.256,.225,-.16,-.25,.198,.306,-.399,-.44,-.0434,-.055,-.0512,-.132,-.209,-.215,-.563,-.555,-.451,-.447,-.204,-.194,-.0463,-.0463,0
2020,3,31,10,m,-.396,-.357,-.361,-.312,-.331,-.339,-.116,-.157,-.165,-.149,-.0967,-.0796,.00463,-.00739,.3,.197,-.198,-.289,-.116,.21,-.271,-.314,-.00373,-.0117,-.0335,-.191,-.172,-.0864,-.42,-.394,-.326,-.324,-.13,-.0947,.032,.0246,0
2020,3,31,11,m,-.335,-.302,-.356,-.3,-.497,-.409,-.108,-.104,-.282,-.258,-.0313,-.0151,.0295,-.0143,.418,.253,-.241,-.331,.273,.436,-.245,-.287,-.0616,-.0766,-.0264,-.198,.0114,-.0305,-.541,-.478,-.366,-.339,-.192,-.162,-.0199,-.0325,0
2020,3,31,12,m,-.428,-.459,-.469,-.482,-.499,-.496,-.16,-.234,-.218,-.277,-.115,-.178,-.0571,-.143,.385,.26,-.225,-.367,.0183,.056,-.322,-.45,.00737,-.0754,-.0386,-.147,-.25,-.33,-.555,-.566,-.445,-.481,-.173,-.244,.0145,-.0742,0
2020,3,31,13,m,-.381,-.185,-.382,-.289,-.388,-.266,-.144,-.0999,-.163,-.0277,-.0518,.0454,.0371,.0831,.46,.324,-.208,-.211,-.0809,.107,-.225,-.22,.0117,.0502,-.116,-.101,-.112,.187,-.561,-.485,-.359,-.29,-.0961,.0422,.0688,.14,0
2020,3,31,14,m,-.48,-.206,-.432,-.324,-.436,-.314,-.146,-.0559,-.245,.0211,-.0814,-.0263,.008,.211,.464,.442,-.294,-.322,.0534,.293,-.287,-.263,.0413,.153,-.123,-.0247,-.0877,.162,-.449,-.396,-.399,-.329,-.192,.0325,.0764,.223,0
2020,3,31,15,m,-.251,-.132,-.209,-.103,-.273,-.132,-.156,-.132,-.198,-.132,-.15,-.139,-.163,-.132,-.102,-.132,-.18,-.242,-.118,-.132,-.0378,-.132,-.141,-.132,-.102,-.132,-.321,-.132,-.12,-.132,-.168,-.138,-.166,-.14,-.132,-.135,0
2020,3,31,16,m,-.395,-.376,-.384,-.344,-.401,-.431,-.0908,-.141,-.211,-.232,-.0936,-.116,-.0125,-.0956,.298,.208,-.187,-.288,.0661,.354,-.195,-.31,.149,.12,-.00124,-.156,-.0528,-.0519,-.435,-.43,-.343,-.354,-.129,-.154,.0378,-.00864,0
2020,3,31,17,m,-.395,-.322,-.375,-.347,-.346,-.33,-.114,-.162,-.215,-.186,-.0671,-.0725,-.0232,-.0624,.369,.234,-.0818,-.245,.13,.462,-.232,-.301,.00409,-.0243,-.0336,-.165,-.12,-.158,-.424,-.437,-.317,-.335,-.134,-.11,.041,.0197,0
2020,3,31,19,m,-.333,-.0953,-.304,-.198,-.406,-.212,-.0555,-.0221,-.0969,.0705,-.00335,.0804,.0587,.154,.273,.229,-.139,-.204,.111,.432,-.12,-.118,.0503,.0986,-.0292,-.0564,.00812,.158,-.432,-.37,-.274,-.209,-.0299,.124,.115,.179,0
2020,3,31,20,m,-.357,-.179,-.366,-.26,-.325,-.208,-.0857,-.0327,-.137,-.0328,.04,.127,.0435,.0578,.364,.329,-.132,-.254,.0472,.631,-.152,-.11,.0321,.0983,-.0663,-.0834,.198,.267,-.443,-.325,-.312,-.238,-.0693,.0799,.114,.198,0
2020,3,31,21,m,-.509,-.499,-.497,-.464,-.486,-.406,-.199,-.226,-.321,-.346,-.0959,-.193,-.0802,-.168,.423,.307,-.322,-.345,.0969,-.0781,-.319,-.388,-.0078,-.0581,-.038,-.11,-.256,-.343,-.508,-.507,-.463,-.446,-.218,-.293,-.00425,-.0954,0
2020,3,31,22,m,-.494,-.429,-.409,-.352,-.475,-.235,-.164,-.184,-.211,-.185,-.0857,-.0634,.00181,-.0236,.314,.22,-.0042,-.157,-.239,.0199,-.221,-.319,-.0607,-.0488,-.0671,-.262,.294,.211,-.526,-.417,-.377,-.326,-.144,-.105,.00177,.00581,0
2020,3,31,23,m,-.313,-.24,-.221,-.228,-.152,-.247,-.0535,-.138,-.111,-.101,-.0492,-.0315,.0494,-.00764,.53,.321,-.153,-.28,.289,.324,-.18,-.227,.108,.0317,-.0384,-.114,-.133,.0324,-.483,-.44,-.268,-.283,-.054,-.0307,.152,.107,0
2020,3,31,24,m,-.383,-.352,-.443,-.386,-.46,-.366,-.154,-.189,-.217,-.22,-.0996,-.128,-.0318,-.088,.349,.254,-.177,-.289,.245,.34,-.27,-.297,.00488,-.0461,-.0526,-.144,-.236,-.163,-.497,-.487,-.4,-.377,-.152,-.167,.0435,.00402,0
2020,3,31,25,m,-.495,-.447,-.459,-.426,-.381,-.462,-.206,-.211,-.249,-.257,-.226,-.027,.144,-.00549,.464,.267,-.186,-.366,.11,.668,-.307,-.38,.0154,-.0446,.0374,-.0953,.0723,.128,-.526,-.511,-.435,-.44,-.307,-.144,-.0262,.0428,0
2020,3,31,26,m,-.172,-.0805,-.309,-.223,-.407,-.257,-.0357,-.0234,-.0402,.0024,.0284,.119,.027,.0385,.313,.241,-.0732,-.127,.226,.543,-.161,-.176,.0562,.0608,.0487,.00746,-.268,-.117,-.397,-.379,-.272,-.218,.0215,.124,.162,.184,0
2020,3,31,27,m,-.439,-.383,-.473,-.428,-.652,-.505,-.179,-.191,-.193,-.159,-.108,-.122,.0354,.0281,.32,.251,-.138,-.232,.629,.649,-.331,-.325,-.028,-.00811,.0333,-.0601,.0426,.232,-.46,-.562,-.41,-.411,-.088,-.0569,.071,.0697,0
2020,3,31,28,m,-.378,-.34,-.396,-.351,-.374,-.317,-.149,-.182,-.192,-.196,-.0556,-.104,.00979,-.0603,.403,.299,-.285,-.294,.276,.283,-.348,-.389,.0503,.00446,-.0863,-.179,-.12,-.159,-.452,-.491,-.382,-.373,-.136,-.148,.0746,.0332,0
2020,3,31,29,m,-.471,-.408,-.542,-.473,-.426,-.406,-.254,-.224,-.313,-.266,-.0427,-.0266,-.112,-.106,.366,.303,-.193,-.305,-.125,.171,-.379,-.358,-.0258,-.000898,-.137,-.126,-.343,-.283,-.625,-.584,-.511,-.467,-.197,-.157,.023,.0334,0
2020,3,31,30,m,-.351,-.354,-.406,-.338,-.33,-.34,-.152,-.179,-.178,-.221,.207,.114,.0157,-.0892,.288,.218,-.0894,-.231,.132,.546,-.146,-.225,.00487,-.0374,-.0684,-.183,.194,.0761,-.63,-.598,-.407,-.382,.0722,.0149,.16,.0975,0
2020,3,31,31,m,-.443,-.332,-.456,-.343,-.347,-.307,-.183,-.162,-.254,-.169,-.107,-.0826,-.0373,-.00651,.274,.194,-.315,-.342,.0386,.0185,-.278,-.276,-.0356,-.00996,-.068,-.114,-.238,.0418,-.556,-.567,-.408,-.35,-.2,-.132,.0424,.046,0
2020,3,31,32,m,-.382,-.338,-.427,-.344,-.433,-.429,-.127,-.157,-.066,-.0922,-.0499,-.0507,.0861,.00726,.603,.309,-.197,-.304,.0441,.24,-.116,-.279,.12,.0364,-.152,-.198,-.0347,.0788,-.541,-.495,-.366,-.358,-.0505,-.0524,.151,.07,0
2020,3,31,33,m,-.353,-.305,-.371,-.335,-.32,-.265,-.102,-.136,-.0899,-.125,-.147,-.111,.0606,-.0415,.321,.246,-.158,-.247,-.252,.0242,-.221,-.308,.0515,.0218,-.0127,-.118,-.0333,-.0505,-.497,-.468,-.328,-.33,-.141,-.113,.0262,.0234,0
2020,3,31,34,m,-.358,-.384,-.4,-.412,-.378,-.366,-.0645,-.136,-.0738,-.122,-.115,-.112,.0786,.0163,.432,.372,-.144,-.305,-.0939,.175,-.285,-.358,.127,.0547,.0608,-.108,-.148,-.19,-.475,-.503,-.36,-.399,-.119,-.126,.0502,.0317,0
2020,3,31,35,m,-.378,-.377,-.379,-.372,-.396,-.408,-.123,-.175,-.156,-.187,-.0689,-.101,-.0189,-.078,.311,.219,-.311,-.344,.19,.375,-.189,-.316,.0156,-.0364,-.0253,-.148,-.167,-.196,-.467,-.472,-.361,-.382,-.0919,-.127,.0356,-.0145,0
2020,3,31,36,m,-.387,-.337,-.364,-.318,-.284,-.344,-.0943,-.141,-.204,-.206,-.0506,-.0795,-.0146,-.089,.392,.244,-.219,-.305,.0892,.272,-.128,-.202,.00466,-.0339,.0181,-.0959,-.126,-.176,-.391,-.362,-.301,-.303,-.124,-.125,.0565,.0147,0
2020,3,31,37,m,-.42,-.386,-.37,-.33,-.557,-.447,-.154,-.13,-.156,-.123,-.0134,.0308,.0397,.0652,.258,.117,-.196,-.347,.406,.45,-.16,-.0986,-.0411,-.0362,-.129,-.168,-.177,-.0697,-.54,-.451,-.364,-.327,-.0453,.00819,.0703,.0532,0
2020,3,31,38,m,-.464,-.427,-.472,-.462,-.49,-.503,-.177,-.216,-.26,-.244,-.118,-.166,-.0846,-.0987,.34,.271,-.226,-.322,.0333,.0355,-.27,-.355,.00865,-.0109,-.148,-.217,-.0801,-.162,-.547,-.521,-.439,-.446,-.189,-.206,.0193,-.0145,0
2020,3,31,39,m,-.417,-.35,-.395,-.364,-.321,-.321,-.0859,-.149,-.206,-.193,-.00228,-.055,-.0186,-.0742,.339,.228,-.131,-.247,.263,.402,-.189,-.324,.0142,-.00797,.0401,-.12,.191,.0176,-.445,-.469,-.322,-.35,-.0851,-.102,.0766,.0304,0
2020,3,31,40,m,-.36,-.27,-.396,-.282,-.194,-.236,-.111,-.106,-.154,-.104,-.0558,-.0202,.0264,.0246,.255,.168,-.161,-.172,.106,.339,-.246,-.265,-.00892,-.012,-.0342,-.0894,-.0322,.0706,-.478,-.54,-.334,-.297,-.0826,-.0258,.0714,.0682,0
2020,3,31,41,m,-.412,-.438,-.446,-.457,-.488,-.478,-.142,-.21,-.223,-.27,-.0838,-.162,-.0872,-.154,.333,.244,-.164,-.239,.0742,.0443,-.282,-.389,.00939,-.0544,-.00593,-.137,-.171,-.271,-.513,-.509,-.415,-.436,-.136,-.217,.0415,-.0459,0
2020,3,31,42,m,-.398,-.32,-.4,-.359,-.463,-.463,-.138,-.181,-.185,-.161,-.0848,-.0887,.0392,-.0228,.399,.249,-.174,-.269,-.0171,.0377,-.348,-.348,.00818,-.0256,-.0388,-.153,-.167,-.0754,-.492,-.546,-.395,-.398,-.115,-.106,.0551,.0212,0
2020,3,31,43,m,-.41,-.358,-.394,-.325,-.315,-.241,-.0714,-.116,-.147,-.132,-.00397,-.0479,.026,-.00228,.305,.233,-.0828,-.244,.254,.27,-.115,-.195,.0327,.017,.0321,-.106,-.126,-.0555,-.258,-.258,-.278,-.271,-.0519,-.0695,.0982,.0613,0
2020,3,31,44,m,-.421,-.42,-.46,-.433,-.507,-.297,-.166,-.165,-.244,-.279,.0321,-.0168,-.00911,-.106,.265,.232,-.224,-.281,-.207,-.0828,-.284,-.287,-.087,-.00473,-.132,-.138,.13,.277,-.365,-.373,-.4,-.373,-.0819,-.111,.0844,.0528,0
2020,3,31,45,m,-.423,-.257,-.293,-.233,-.426,-.284,-.0425,-.0639,-.183,-.0348,-.0215,.0611,-.0201,.101,.388,.232,.179,-.139,.407,.509,-.0964,-.105,.0545,.051,.0287,-.114,-.11,.112,-.612,-.56,-.281,-.259,-.066,.0559,.109,.133,0
2020,3,31,46,m,-.406,-.389,-.495,-.423,-.33,-.237,-.111,-.186,-.111,-.125,.0158,-.0558,.0938,.0388,.486,.322,-.369,-.386,.21,.083,-.225,-.269,.104,-.0519,-.0389,-.195,.0342,.0437,-.542,-.517,-.423,-.388,-.0147,-.0659,.169,.0815,0
2020,3,31,47,m,-.292,-.282,-.35,-.33,-.331,-.333,-.0828,-.129,-.108,-.135,-.0779,-.0945,-.00636,-.0589,.337,.264,-.179,-.283,-.0256,.119,-.0487,-.243,.0361,.00583,.0356,-.0938,-.126,-.101,-.563,-.516,-.319,-.339,-.101,-.115,.0496,.0192,0
2020,3,31,48,m,-.383,-.339,-.372,-.281,-.448,-.338,-.0885,-.0753,-.0331,-.0394,.0269,.0183,.0877,.0524,.289,.277,-.107,-.218,.166,.265,-.273,-.294,.0408,.0496,-.125,-.126,-.249,-.0379,-.477,-.456,-.369,-.318,-.016,-.0229,.121,.112,0
2020,3,31,49,m,-.292,-.234,-.345,-.31,-.391,-.24,-.0751,-.132,-.105,-.132,-.0723,-.0714,.0203,-.073,.338,.227,-.135,-.224,.0614,.292,-.163,-.232,.0736,-.00205,.0437,-.117,-.136,-.0545,-.395,-.458,-.301,-.307,-.0812,-.0792,.0541,.0264,0
2020,3,31,50,m,-.365,-.32,-.338,-.325,-.377,-.365,-.0886,-.154,-.102,-.116,-.00699,-.0563,.0717,.00091,.411,.281,-.0359,-.17,.221,.262,-.226,-.328,.0716,.00532,-.0934,-.184,.0142,.0323,-.531,-.522,-.341,-.359,-.0325,-.068,.115,.0529,0
2020,3,31,51,m,-.421,-.359,-.39,-.353,-.454,-.341,-.0903,-.136,-.173,-.125,-.0149,-.0498,.000371,.0258,.332,.203,-.115,-.231,.437,.787,-.0615,-.259,.0278,-.00322,.015,-.113,-.238,-.0585,-.426,-.51,-.311,-.342,-.0484,-.0134,.0876,.0716,0
2020,3,31,52,m,-.293,-.275,-.404,-.339,-.345,-.309,-.092,-.132,-.0261,-.0741,-.124,-.113,.125,.0268,.331,.232,-.194,-.264,-.163,-.0356,-.181,-.269,.0529,.00897,.0301,-.0863,.0461,-.0223,-.424,-.422,-.334,-.325,-.105,-.0994,.0619,.0331,0
2020,3,31,53,m,-.368,-.244,-.299,-.194,-.399,-.239,-.0544,-.0279,-.107,-.0238,-.0139,.111,.0909,.118,.295,.221,-.212,-.253,.191,.611,-.121,-.136,.0354,.0593,.016,-.0223,-.12,-.0203,-.366,-.353,-.278,-.217,-.0484,.0955,.101,.156,0
2020,4,30,1,m,-.637,-.604,-.726,-.707,-.795,-.781,-.374,-.359,-.485,-.453,-.169,-.192,-.355,-.331,.103,.108,-.582,-.592,-.107,.0882,-.591,-.595,-.281,-.243,-.191,-.179,-.335,-.351,-.8,-.79,-.713,-.701,-.35,-.328,-.21,-.191,0
2020,4,30,2,m,-.633,-.545,-.714,-.7,-.792,-.791,-.34,-.331,-.49,-.409,-.128,-.145,-.289,-.246,.313,.243,-.568,-.592,-.169,-.027,-.492,-.49,-.152,-.117,-.146,-.164,-.371,-.352,-.804,-.794,-.71,-.701,-.384,-.329,-.112,-.0878,0
