year,month,day,countyfips,merchants_all
2020,1,12,12009,.00043
2020,1,12,12011,.0174
2020,1,12,12017,-.0362
2020,1,12,12021,.00919
2020,1,12,12031,.00153
2020,1,12,12033,.000503
2020,1,12,12053,-.0192
2020,1,12,12057,.0113
2020,1,12,12069,.00809
2020,1,12,12071,.00262
2020,1,12,12073,-.00634
2020,1,12,12083,-.0139
2020,1,12,12085,.00855
2020,1,12,12086,-.0102
2020,1,12,12091,-.0113
2020,1,12,12095,.014
2020,1,12,12097,-.0115
2020,1,12,12099,.00465
2020,1,12,12101,.00103
2020,1,12,12103,.00871
2020,1,12,12105,.000628
2020,1,12,12109,.0292
2020,1,12,12111,.00291
2020,1,12,12115,-.00108
2020,1,12,12117,.00445
2020,1,12,12127,.00413
2020,1,12,13015,-.0142
2020,1,12,13045,-.0165
2020,1,12,13057,.00726
2020,1,12,13063,.00478
2020,1,12,13067,-.00536
2020,1,12,13073,.047
2020,1,12,13089,.0077
2020,1,12,13095,.00645
2020,1,12,13113,-.00697
2020,1,12,13121,-.000898
2020,1,12,13135,.00667
2020,1,12,13139,-.0176
2020,1,12,13151,.047
2020,1,12,13153,.0139
2020,1,12,13185,.00391
2020,1,12,13223,.0555
2020,1,12,15001,.00171
2020,1,12,15003,-.00274
2020,1,12,15007,-.018
2020,1,12,16001,.0208
2020,1,12,16019,.00542
2020,1,12,16027,.0105
2020,1,12,16055,.0407
2020,1,12,17031,-.026
2020,1,12,17043,-.036
2020,1,12,17089,-.0279
2020,1,12,17097,-.0399
2020,1,12,17111,-.0497
2020,1,12,17119,.031
2020,1,12,17161,-.0228
2020,1,12,17163,.0447
2020,1,12,17167,-.00419
2020,1,12,17183,.00249
2020,1,12,17197,-.0172
2020,1,12,17199,.031
2020,1,12,17201,-.0386
2020,1,12,18037,-.0711
2020,1,12,18039,-.0382
2020,1,12,18053,-.094
2020,1,12,18057,-.00498
2020,1,12,18081,-.015
2020,1,12,18089,-.0437
2020,1,12,18091,-.0639
2020,1,12,18097,-.0165
2020,1,12,18127,-.0467
2020,1,12,18141,-.0532
2020,1,12,18157,-.032
2020,1,12,18163,.0145
2020,1,12,18167,.0111
2020,1,12,19013,-.0189
2020,1,12,19045,-.057
2020,1,12,19061,-.0223
2020,1,12,19113,-.0391
2020,1,12,19153,-.00162
2020,1,12,19155,.0322
2020,1,12,19193,-.0263
2020,1,12,20091,-.00463
2020,1,12,20161,-.0296
2020,1,12,20173,.00208
2020,1,12,20177,-.0125
2020,1,12,21019,-.0163
2020,1,12,21035,.0206
2020,1,12,21037,.0598
2020,1,12,21067,-.0176
2020,1,12,21111,.0184
2020,1,12,21117,-.00215
2020,1,12,22015,-.0153
2020,1,12,22017,.00717
2020,1,12,22019,-.00154
2020,1,12,22033,.015
2020,1,12,22051,-.0191
2020,1,12,22063,.0181
2020,1,12,22071,-.0258
2020,1,12,22073,-.0162
2020,1,12,22109,-.01
2020,1,12,23005,.0188
2020,1,12,24003,.00425
2020,1,12,24005,.00408
2020,1,12,24017,-.0149
2020,1,12,24021,-.0195
2020,1,12,24025,-.00363
2020,1,12,24027,.00474
2020,1,12,24031,-.0278
2020,1,12,24033,-.0288
2020,1,12,24043,-.0121
2020,1,12,24510,-.00902
2020,1,12,25001,-.00333
2020,1,12,25005,.000205
2020,1,12,25009,.0221
2020,1,12,25013,-.0124
2020,1,12,25017,-.014
2020,1,12,25021,-.0164
2020,1,12,25023,-.0156
2020,1,12,25025,-.00633
2020,1,12,25027,-.0174
2020,1,12,26025,-.0509
2020,1,12,26049,-.0323
2020,1,12,26055,-.00429
2020,1,12,26065,-.0625
2020,1,12,26081,-.0457
2020,1,12,26093,-.0186
2020,1,12,26099,-.000825
2020,1,12,26111,-.0263
2020,1,12,26115,-.0475
2020,1,12,26125,-.00614
2020,1,12,26139,-.0456
2020,1,12,26163,-.00498
2020,1,12,27003,.0128
2020,1,12,27053,-.0172
2020,1,12,27109,-.0229
2020,1,12,27123,-.0151
2020,1,12,27137,-.0196
2020,1,12,27141,-.0244
2020,1,12,27145,-.00845
2020,1,12,28121,-.000457
2020,1,12,29019,.0558
2020,1,12,29071,.066
2020,1,12,29077,.00806
2020,1,12,29095,.00421
2020,1,12,29099,.0786
2020,1,12,29145,-.0106
2020,1,12,29161,.0557
2020,1,12,29165,-.0119
2020,1,12,29183,.066
2020,1,12,29187,.0461
2020,1,12,29189,.0464
2020,1,12,29510,.0211
2020,1,12,30029,.00923
2020,1,12,30049,-.00908
2020,1,12,30063,.00301
2020,1,12,30111,-.00521
2020,1,12,31055,-.00246
2020,1,12,31109,.00113
2020,1,12,31153,-.0184
2020,1,12,32003,-.00767
2020,1,12,32031,-.0046
2020,1,12,33011,-.0192
2020,1,12,33015,-.0228
2020,1,12,34001,-.0309
2020,1,12,34003,-.0122
2020,1,12,34005,-.00775
2020,1,12,34007,-.00935
2020,1,12,34009,.0143
2020,1,12,34013,.00321
2020,1,12,34015,.00281
2020,1,12,34017,-.011
2020,1,12,34021,.000749
2020,1,12,34023,-.00309
2020,1,12,34025,-.0094
2020,1,12,34027,.00352
2020,1,12,34029,-.0145
2020,1,12,34031,.00491
2020,1,12,34035,-.00355
2020,1,12,34037,-.0157
2020,1,12,34039,-.00147
2020,1,12,34041,.0012
2020,1,12,35001,.00956
2020,1,12,35013,.0397
2020,1,12,35049,.0245
2020,1,12,36001,-.016
2020,1,12,36005,.0107
2020,1,12,36007,-.000865
2020,1,12,36027,-.0143
2020,1,12,36029,-.0349
2020,1,12,36047,.00918
2020,1,12,36055,-.0129
2020,1,12,36059,-.00142
2020,1,12,36061,.00906
2020,1,12,36063,.0265
2020,1,12,36065,-.0176
2020,1,12,36067,.00567
2020,1,12,36071,-.00377
2020,1,12,36077,-.0348
2020,1,12,36081,-.00548
2020,1,12,36085,-.0145
2020,1,12,36087,-.0142
2020,1,12,36091,.00728
2020,1,12,36101,-.0302
2020,1,12,36103,.00721
2020,1,12,36111,.0114
2020,1,12,36119,-.00601
2020,1,12,37019,.0227
2020,1,12,37021,.00658
2020,1,12,37035,-.011
2020,1,12,37051,.00625
2020,1,12,37067,-.00664
2020,1,12,37071,.0114
2020,1,12,37081,.00212
2020,1,12,37083,.00453
2020,1,12,37089,.0348
2020,1,12,37097,-.0168
2020,1,12,37105,-.0264
2020,1,12,37119,.00188
2020,1,12,37129,.0043
2020,1,12,37133,.00214
2020,1,12,37147,-.0288
2020,1,12,37151,.0194
2020,1,12,37155,.00308
2020,1,12,37159,.0101
2020,1,12,37179,.0246
2020,1,12,37183,.0127
2020,1,12,37191,.014
2020,1,12,39007,-.0189
2020,1,12,39017,-.00806
2020,1,12,39025,-.0403
2020,1,12,39035,-.0141
2020,1,12,39041,.00993
2020,1,12,39049,-.0122
2020,1,12,39057,-.00761
2020,1,12,39061,-.00753
2020,1,12,39083,-.0354
2020,1,12,39089,-.00835
2020,1,12,39093,-.0154
2020,1,12,39103,-.007
2020,1,12,39113,-.0089
2020,1,12,39151,-.0186
2020,1,12,39153,-.0156
2020,1,12,39165,-.0326
2020,1,12,40109,.0114
2020,1,12,40143,-.0137
2020,1,12,41005,.00624
2020,1,12,41007,.0488
2020,1,12,41019,.0226
2020,1,12,41029,.0142
2020,1,12,41039,.0117
2020,1,12,41047,-.0064
2020,1,12,41051,.0114
2020,1,12,41067,-.00194
2020,1,12,41071,-.0223
2020,1,12,42003,-.00627
2020,1,12,42005,-.03
2020,1,12,42009,.00867
2020,1,12,42011,-.00676
2020,1,12,42017,.00107
2020,1,12,42019,-.0166
2020,1,12,42021,-.000487
2020,1,12,42029,.0155
2020,1,12,42041,-.00746
2020,1,12,42043,.0215
2020,1,12,42045,-.0153
2020,1,12,42049,-.0233
2020,1,12,42051,-.0184
2020,1,12,42055,-.0162
2020,1,12,42065,-.00945
2020,1,12,42069,-.0174
2020,1,12,42071,-.034
2020,1,12,42077,-.00563
2020,1,12,42079,-.0272
2020,1,12,42081,-.0924
2020,1,12,42089,-.0207
2020,1,12,42091,-.000589
2020,1,12,42101,-.0115
2020,1,12,42129,-.00594
2020,1,12,42133,-.00593
2020,1,12,44007,-.00866
2020,1,12,45007,-.000885
2020,1,12,45013,.0224
2020,1,12,45019,.00209
2020,1,12,45041,.012
2020,1,12,45045,-.00104
2020,1,12,45051,-.00226
2020,1,12,45063,-.0081
2020,1,12,45079,-.00747
2020,1,12,45083,.00881
2020,1,12,45085,-.00568
2020,1,12,45091,-.0126
2020,1,12,46099,-.00558
2020,1,12,47037,.00849
2020,1,12,47065,.00893
2020,1,12,47093,-.00125
2020,1,12,47119,.0265
2020,1,12,47125,-.0109
2020,1,12,47149,.00588
2020,1,12,47157,-.0000537
2020,1,12,47189,.0174
2020,1,12,48027,-.00606
2020,1,12,48029,.000367
2020,1,12,48039,-.00486
2020,1,12,48041,.000532
2020,1,12,48049,.0219
2020,1,12,48061,-.0192
2020,1,12,48085,-.00343
2020,1,12,48091,.000283
2020,1,12,48113,-.00031
2020,1,12,48121,-.00504
2020,1,12,48139,.00142
2020,1,12,48141,-.0157
2020,1,12,48157,-.0197
2020,1,12,48167,-.00148
2020,1,12,48171,.0325
2020,1,12,48181,.0153
2020,1,12,48183,.0067
2020,1,12,48201,-.00505
2020,1,12,48215,-.0151
2020,1,12,48245,-.021
2020,1,12,48257,-.0105
2020,1,12,48329,.0286
2020,1,12,48339,.00256
2020,1,12,48355,-.00763
2020,1,12,48361,-.0591
2020,1,12,48375,-.00703
2020,1,12,48397,.00108
2020,1,12,48423,.00676
2020,1,12,48427,.00208
2020,1,12,48439,.00899
2020,1,12,48453,-.00573
2020,1,12,48479,-.0342
2020,1,12,48491,-.000414
2020,1,12,48495,.0268
2020,1,12,49005,-.000403
2020,1,12,49011,.00368
2020,1,12,49035,.0159
2020,1,12,49049,.0326
2020,1,12,49057,.0145
2020,1,12,50007,-.00195
2020,1,12,51041,.0123
2020,1,12,51059,-.0264
2020,1,12,51085,-.019
2020,1,12,51087,-.0131
2020,1,12,51107,-.0249
2020,1,12,51153,-.0279
2020,1,12,51161,.00541
2020,1,12,51177,-.00294
2020,1,12,51179,-.0488
2020,1,12,51550,.00794
2020,1,12,51700,.0137
2020,1,12,51710,.00042
2020,1,12,51760,-.0016
2020,1,12,51770,-.0151
2020,1,12,51800,.00656
2020,1,12,51810,.000655
2020,1,12,53005,-.00291
2020,1,12,53011,-.0208
2020,1,12,53033,.0239
2020,1,12,53035,.0378
2020,1,12,53053,.052
2020,1,12,53061,.0537
2020,1,12,53063,-.00103
2020,1,12,53067,.0475
2020,1,12,53073,.0498
2020,1,12,53077,.0338
2020,1,12,54003,-.0469
2020,1,12,54011,-.0117
2020,1,12,54039,-.0113
2020,1,12,54061,-.0353
2020,1,12,54081,-.0311
2020,1,12,55009,-.00262
2020,1,12,55025,-.0122
2020,1,12,55055,-.0575
2020,1,12,55063,-.0511
2020,1,12,55079,-.0493
2020,1,12,55109,-.00315
2020,1,12,55117,-.0435
2020,1,12,55133,-.0371
2020,1,12,56025,-.0357
2020,1,13,1003,.0176
2020,1,13,1015,-.0318
2020,1,13,1043,-.0234
2020,1,13,1073,-.0258
2020,1,13,1089,-.0179
2020,1,13,1095,-.0071
2020,1,13,1097,-.0121
2020,1,13,1101,-.00883
2020,1,13,1103,-.00574
2020,1,13,1125,-.0322
2020,1,13,2020,.00362
2020,1,13,4013,.00917
2020,1,13,4019,-.0127
2020,1,13,4025,-.0283
2020,1,13,5007,-.0183
2020,1,13,5045,-.00352
2020,1,13,5069,-.0099
2020,1,13,5119,-.000375
2020,1,13,5143,.000666
2020,1,13,6001,.00507
2020,1,13,6007,-.00627
2020,1,13,6013,-.00256
2020,1,13,6017,.0134
2020,1,13,6019,.0148
2020,1,13,6025,.00325
2020,1,13,6029,-.0126
2020,1,13,6037,-.0121
2020,1,13,6045,-.000218
2020,1,13,6053,-.00177
2020,1,13,6059,-.009
2020,1,13,6061,.0261
2020,1,13,6065,-.00878
2020,1,13,6067,.00701
2020,1,13,6071,-.00269
2020,1,13,6073,-.00138
2020,1,13,6075,.00625
2020,1,13,6077,.0246
2020,1,13,6079,-.0105
2020,1,13,6081,-.00368
2020,1,13,6083,.00678
2020,1,13,6085,-.00623
2020,1,13,6087,.00524
2020,1,13,6089,.00664
2020,1,13,6095,.00325
2020,1,13,6097,.0124
2020,1,13,6099,.00413
2020,1,13,6107,.00532
2020,1,13,6111,.0052
2020,1,13,8001,.00104
2020,1,13,8005,.00981
2020,1,13,8013,-.0073
2020,1,13,8031,-.00295
2020,1,13,8035,-.0143
2020,1,13,8041,-.0141
2020,1,13,8059,.00449
2020,1,13,8069,.0105
2020,1,13,8077,-.0201
2020,1,13,8101,-.0125
2020,1,13,8123,-.0112
2020,1,13,9001,-.00721
2020,1,13,9003,-.00104
2020,1,13,9009,-.0111
2020,1,13,9011,.00912
2020,1,13,10003,-.00275
2020,1,13,10005,.00958
2020,1,13,11001,-.0176
2020,1,13,12001,.00513
2020,1,13,12009,-.00145
2020,1,13,12011,.00788
2020,1,13,12017,-.0329
2020,1,13,12021,.0131
2020,1,13,12031,-.0074
2020,1,13,12033,-.0158
2020,1,13,12053,-.0194
2020,1,13,12057,.00999
2020,1,13,12069,-.00501
2020,1,13,12071,-.00484
2020,1,13,12073,-.011
2020,1,13,12083,-.0207
2020,1,13,12085,.0101
2020,1,13,12086,-.0126
2020,1,13,12091,-.00859
2020,1,13,12095,.00979
2020,1,13,12097,-.0174
2020,1,13,12099,.0018
2020,1,13,12101,-.00862
2020,1,13,12103,.00353
2020,1,13,12105,-.0017
2020,1,13,12109,.0137
2020,1,13,12111,-.00333
2020,1,13,12115,-.0000504
2020,1,13,12117,.00563
2020,1,13,12127,.00149
2020,1,13,13015,-.05
2020,1,13,13045,-.0249
2020,1,13,13057,-.0125
2020,1,13,13063,-.011
2020,1,13,13067,-.0108
2020,1,13,13073,.0395
2020,1,13,13089,-.0038
2020,1,13,13095,-.00339
2020,1,13,13113,-.0149
2020,1,13,13121,-.0119
2020,1,13,13135,-.00685
2020,1,13,13139,-.0242
2020,1,13,13151,.0327
2020,1,13,13153,.00304
2020,1,13,13185,-.0189
2020,1,13,13223,.0333
2020,1,13,15001,-.0108
2020,1,13,15003,-.00366
2020,1,13,15007,-.0124
2020,1,13,16001,.0109
2020,1,13,16019,-.0152
2020,1,13,16027,-.000288
2020,1,13,16055,.0172
2020,1,13,17031,-.0295
2020,1,13,17043,-.0404
2020,1,13,17089,-.0258
2020,1,13,17097,-.0431
2020,1,13,17111,-.0555
2020,1,13,17119,.0339
2020,1,13,17161,-.0391
2020,1,13,17163,.0365
2020,1,13,17167,.00563
2020,1,13,17183,.00117
2020,1,13,17197,-.0204
2020,1,13,17199,.0166
2020,1,13,17201,-.0406
2020,1,13,18037,-.0493
2020,1,13,18039,-.0324
2020,1,13,18053,-.0991
2020,1,13,18057,-.0000797
2020,1,13,18081,-.00632
2020,1,13,18089,-.0412
2020,1,13,18091,-.0714
2020,1,13,18097,-.0124
2020,1,13,18127,-.0456
2020,1,13,18141,-.0591
2020,1,13,18157,-.0304
2020,1,13,18163,.00873
2020,1,13,18167,-.00419
2020,1,13,19013,-.035
2020,1,13,19045,-.0692
2020,1,13,19061,-.0361
2020,1,13,19113,-.0319
2020,1,13,19153,-.00773
2020,1,13,19155,.0285
2020,1,13,19193,-.0226
2020,1,13,20091,-.00353
2020,1,13,20161,-.0304
2020,1,13,20173,-.00384
2020,1,13,20177,.00101
2020,1,13,21019,.02
2020,1,13,21035,.0252
2020,1,13,21037,.0543
2020,1,13,21067,-.0183
2020,1,13,21111,.0129
2020,1,13,21117,-.0141
2020,1,13,22015,-.0375
2020,1,13,22017,.00103
2020,1,13,22019,-.0159
2020,1,13,22033,.000969
2020,1,13,22051,-.016
2020,1,13,22063,.0143
2020,1,13,22071,-.0231
2020,1,13,22073,-.00362
2020,1,13,22109,-.024
2020,1,13,23005,.0153
2020,1,13,24003,.0223
2020,1,13,24005,.0144
2020,1,13,24017,.0441
2020,1,13,24021,.00163
2020,1,13,24025,.012
2020,1,13,24027,.0126
2020,1,13,24031,-.0119
2020,1,13,24033,-.0075
2020,1,13,24043,-.0023
2020,1,13,24510,.00554
2020,1,13,25001,-.00525
2020,1,13,25005,-.00337
2020,1,13,25009,.0102
2020,1,13,25013,-.0157
2020,1,13,25017,-.0134
2020,1,13,25021,-.0185
2020,1,13,25023,-.0168
2020,1,13,25025,-.00794
2020,1,13,25027,-.00862
2020,1,13,26025,-.0479
2020,1,13,26049,-.0358
2020,1,13,26055,-.0177
2020,1,13,26065,-.0661
2020,1,13,26081,-.0564
2020,1,13,26093,-.0248
2020,1,13,26099,-.00319
2020,1,13,26111,-.0487
2020,1,13,26115,-.0328
2020,1,13,26125,-.0104
2020,1,13,26139,-.0387
2020,1,13,26163,-.00902
2020,1,13,27003,.00668
2020,1,13,27053,-.0234
2020,1,13,27109,-.0132
2020,1,13,27123,-.0224
2020,1,13,27137,-.019
2020,1,13,27141,-.033
2020,1,13,27145,-.00405
2020,1,13,28121,.000923
2020,1,13,29019,.0831
2020,1,13,29071,.0623
2020,1,13,29077,-.00369
2020,1,13,29095,-.00168
2020,1,13,29099,.0921
2020,1,13,29145,-.00592
2020,1,13,29161,.0589
2020,1,13,29165,-.0203
2020,1,13,29183,.0633
2020,1,13,29187,.0431
2020,1,13,29189,.049
2020,1,13,29510,.0502
2020,1,13,30029,.0233
2020,1,13,30049,-.0241
2020,1,13,30063,.000534
2020,1,13,30111,-.0199
2020,1,13,31055,-.0039
2020,1,13,31109,.00618
2020,1,13,31153,-.00604
2020,1,13,32003,-.0132
2020,1,13,32031,-.0149
2020,1,13,33011,-.025
2020,1,13,33015,-.0169
2020,1,13,34001,-.0199
2020,1,13,34003,-.0109
2020,1,13,34005,-.009
2020,1,13,34007,-.00675
2020,1,13,34009,.0428
2020,1,13,34013,.000771
2020,1,13,34015,.0117
2020,1,13,34017,-.00898
2020,1,13,34021,.00631
2020,1,13,34023,-.00136
2020,1,13,34025,-.00889
2020,1,13,34027,-.00835
2020,1,13,34029,-.0026
2020,1,13,34031,-.00372
2020,1,13,34035,-.00517
2020,1,13,34037,-.0202
2020,1,13,34039,-.0000989
2020,1,13,34041,-.00112
2020,1,13,35001,.0036
2020,1,13,35013,.0411
2020,1,13,35049,.0359
2020,1,13,36001,-.0143
2020,1,13,36005,.00319
2020,1,13,36007,-.00756
2020,1,13,36027,-.0184
2020,1,13,36029,-.0393
2020,1,13,36047,.00888
2020,1,13,36055,-.0129
2020,1,13,36059,-.000933
2020,1,13,36061,.00174
2020,1,13,36063,.0213
2020,1,13,36065,-.0361
2020,1,13,36067,.00289
2020,1,13,36071,-.0176
2020,1,13,36077,-.0265
2020,1,13,36081,-.00786
2020,1,13,36085,-.0163
2020,1,13,36087,-.00902
2020,1,13,36091,-.00351
2020,1,13,36101,-.0314
2020,1,13,36103,-.00034
2020,1,13,36111,.00653
2020,1,13,36119,-.00796
2020,1,13,37019,.0238
2020,1,13,37021,.00329
2020,1,13,37035,-.0231
2020,1,13,37051,-.000427
2020,1,13,37067,-.00144
2020,1,13,37071,.00337
2020,1,13,37081,.00528
2020,1,13,37083,.0152
2020,1,13,37089,.0313
2020,1,13,37097,-.0168
2020,1,13,37105,-.0146
2020,1,13,37119,.00165
2020,1,13,37129,.00203
2020,1,13,37133,-.00733
2020,1,13,37147,-.023
2020,1,13,37151,.02
2020,1,13,37155,-.0116
2020,1,13,37159,-.00438
2020,1,13,37179,.022
2020,1,13,37183,.0117
2020,1,13,37191,.00449
2020,1,13,39007,-.0226
2020,1,13,39017,.011
2020,1,13,39025,-.034
2020,1,13,39035,-.0195
2020,1,13,39041,.00501
2020,1,13,39049,-.0135
2020,1,13,39057,-.0065
2020,1,13,39061,-.00267
2020,1,13,39083,-.0171
2020,1,13,39089,-.00215
2020,1,13,39093,-.0204
2020,1,13,39103,-.0105
2020,1,13,39113,.000581
2020,1,13,39151,-.0206
2020,1,13,39153,-.0126
2020,1,13,39165,-.0213
2020,1,13,40109,.00891
2020,1,13,40143,-.0188
2020,1,13,41005,.00179
2020,1,13,41007,.0344
2020,1,13,41019,.00565
2020,1,13,41029,.0261
2020,1,13,41039,.00673
2020,1,13,41047,-.00643
2020,1,13,41051,.00908
2020,1,13,41067,.000379
2020,1,13,41071,-.0131
2020,1,13,42003,-.00521
2020,1,13,42005,-.0221
2020,1,13,42009,-.00835
2020,1,13,42011,-.00476
2020,1,13,42017,.00115
2020,1,13,42019,.00179
2020,1,13,42021,-.00966
2020,1,13,42029,.00185
2020,1,13,42041,.00371
2020,1,13,42043,.0183
2020,1,13,42045,-.0141
2020,1,13,42049,-.0315
2020,1,13,42051,-.00733
2020,1,13,42055,-.0159
2020,1,13,42065,.00188
2020,1,13,42069,-.0158
2020,1,13,42071,-.0315
2020,1,13,42077,-.00588
2020,1,13,42079,-.0268
2020,1,13,42081,-.1
2020,1,13,42089,-.015
2020,1,13,42091,-.00101
2020,1,13,42101,-.00974
2020,1,13,42129,-.00139
2020,1,13,42133,-.00113
2020,1,13,44007,-.0129
2020,1,13,45007,-.00409
2020,1,13,45013,.0224
2020,1,13,45019,-.00207
2020,1,13,45041,.00811
2020,1,13,45045,-.00759
2020,1,13,45051,-.00284
2020,1,13,45063,-.0139
2020,1,13,45079,-.0198
2020,1,13,45083,-.00658
2020,1,13,45085,-.00655
2020,1,13,45091,-.0116
2020,1,13,46099,-.0209
2020,1,13,47037,.00532
2020,1,13,47065,.00295
2020,1,13,47093,-.00583
2020,1,13,47119,.017
2020,1,13,47125,-.022
2020,1,13,47149,-.00368
2020,1,13,47157,-.00556
2020,1,13,47189,-.00342
2020,1,13,48027,-.0276
2020,1,13,48029,-.0124
2020,1,13,48039,-.017
2020,1,13,48041,-.00711
2020,1,13,48049,.044
2020,1,13,48061,-.0184
2020,1,13,48085,-.00669
2020,1,13,48091,-.0152
2020,1,13,48113,-.00287
2020,1,13,48121,-.00766
2020,1,13,48139,-.00094
2020,1,13,48141,-.0179
2020,1,13,48157,-.0238
2020,1,13,48167,-.0085
2020,1,13,48171,.0298
2020,1,13,48181,-.00147
2020,1,13,48183,-.00702
2020,1,13,48201,-.0131
2020,1,13,48215,-.0267
2020,1,13,48245,-.0292
2020,1,13,48257,-.014
2020,1,13,48329,.0341
2020,1,13,48339,-.0166
2020,1,13,48355,-.0235
2020,1,13,48361,-.0717
2020,1,13,48375,-.0162
2020,1,13,48397,-.0124
2020,1,13,48423,.00528
2020,1,13,48427,-.0219
2020,1,13,48439,.00336
2020,1,13,48453,-.0086
2020,1,13,48479,-.0395
2020,1,13,48491,.00151
2020,1,13,48495,-.00891
2020,1,13,49005,-.0228
2020,1,13,49011,-.00648
2020,1,13,49035,.0091
2020,1,13,49049,.0171
2020,1,13,49057,.0126
2020,1,13,50007,-.000858
2020,1,13,51041,.0164
2020,1,13,51059,-.00658
2020,1,13,51085,-.00962
2020,1,13,51087,-.0156
2020,1,13,51107,.00312
2020,1,13,51153,-.000899
2020,1,13,51161,.044
2020,1,13,51177,.038
2020,1,13,51179,-.0394
2020,1,13,51550,.00376
2020,1,13,51700,.00013
2020,1,13,51710,.000729
2020,1,13,51760,.00366
2020,1,13,51770,.00459
2020,1,13,51800,-.0172
2020,1,13,51810,-.00796
2020,1,13,53005,.00594
2020,1,13,53011,.00597
2020,1,13,53033,.00122
2020,1,13,53035,.00683
2020,1,13,53053,.0134
2020,1,13,53061,.00518
2020,1,13,53063,-.0075
2020,1,13,53067,.00437
2020,1,13,53073,.0109
2020,1,13,53077,.0201
2020,1,13,54003,-.0372
2020,1,13,54011,-.0117
2020,1,13,54039,-.0169
2020,1,13,54061,-.0305
2020,1,13,54081,-.034
2020,1,13,55009,-.0133
2020,1,13,55025,-.0217
2020,1,13,55055,-.0488
2020,1,13,55063,-.0542
2020,1,13,55079,-.0506
2020,1,13,55109,.00471
2020,1,13,55117,-.0464
2020,1,13,55133,-.0362
2020,1,13,56025,-.0685
2020,1,14,1003,.00362
2020,1,14,1015,-.0388
2020,1,14,1043,-.0336
2020,1,14,1073,-.0274
2020,1,14,1089,-.0156
2020,1,14,1095,-.00467
2020,1,14,1097,-.0229
2020,1,14,1101,-.0168
2020,1,14,1103,-.0308
2020,1,14,1125,-.0342
2020,1,14,2020,-.00216
2020,1,14,4013,.00625
2020,1,14,4019,-.0102
2020,1,14,4025,-.0301
2020,1,14,5007,-.0228
2020,1,14,5045,-.00347
2020,1,14,5069,-.0122
2020,1,14,5119,-.00243
2020,1,14,5143,-.000783
2020,1,14,6001,.0076
2020,1,14,6007,-.00713
2020,1,14,6013,-.00114
2020,1,14,6017,.0111
2020,1,14,6019,.0138
2020,1,14,6025,-.00241
2020,1,14,6029,-.0117
2020,1,14,6037,-.0101
2020,1,14,6045,.002
2020,1,14,6053,-.0108
2020,1,14,6059,-.0109
2020,1,14,6061,.0232
2020,1,14,6065,-.00667
2020,1,14,6067,.00312
2020,1,14,6071,.000432
2020,1,14,6073,.00237
2020,1,14,6075,.00526
2020,1,14,6077,.0219
2020,1,14,6079,-.0137
2020,1,14,6081,.0038
2020,1,14,6083,.0112
2020,1,14,6085,-.0058
2020,1,14,6087,.00381
2020,1,14,6089,.00717
2020,1,14,6095,.00283
2020,1,14,6097,.0111
2020,1,14,6099,-.00638
2020,1,14,6107,-.00321
2020,1,14,6111,.0021
2020,1,14,8001,.00048
2020,1,14,8005,.00746
2020,1,14,8013,-.0151
2020,1,14,8031,.00153
2020,1,14,8035,-.021
2020,1,14,8041,-.0105
2020,1,14,8059,.0102
2020,1,14,8069,.0089
2020,1,14,8077,-.0166
2020,1,14,8101,-.00992
2020,1,14,8123,-.0111
2020,1,14,9001,-.00249
2020,1,14,9003,-.00925
2020,1,14,9009,-.016
2020,1,14,9011,.00748
2020,1,14,10003,-.0036
2020,1,14,10005,.0257
2020,1,14,11001,.015
2020,1,14,12001,.00509
2020,1,14,12009,-.000812
2020,1,14,12011,.00309
2020,1,14,12017,-.0166
2020,1,14,12021,.00582
2020,1,14,12031,-.0184
2020,1,14,12033,-.0204
2020,1,14,12053,-.0164
2020,1,14,12057,.00826
2020,1,14,12069,-.0121
2020,1,14,12071,-.00559
2020,1,14,12073,-.00448
2020,1,14,12083,-.0198
2020,1,14,12085,-.00354
2020,1,14,12086,-.017
2020,1,14,12091,.000979
2020,1,14,12095,.0112
2020,1,14,12097,-.0173
2020,1,14,12099,.000305
2020,1,14,12101,-.00413
2020,1,14,12103,.00254
2020,1,14,12105,-.00831
2020,1,14,12109,-.00242
2020,1,14,12111,-.0133
2020,1,14,12115,.00331
2020,1,14,12117,.00292
2020,1,14,12127,-.00735
2020,1,14,13015,-.0518
2020,1,14,13045,-.0429
2020,1,14,13057,.000329
2020,1,14,13063,-.0254
2020,1,14,13067,-.0225
2020,1,14,13073,.0208
2020,1,14,13089,-.0113
2020,1,14,13095,.00639
2020,1,14,13113,-.0231
2020,1,14,13121,-.0138
2020,1,14,13135,-.0144
2020,1,14,13139,-.016
2020,1,14,13151,.0163
2020,1,14,13153,.00572
2020,1,14,13185,-.0225
2020,1,14,13223,.0154
2020,1,14,15001,-.00141
2020,1,14,15003,-.00766
2020,1,14,15007,-.00697
2020,1,14,16001,.00578
2020,1,14,16019,-.0335
2020,1,14,16027,-.00613
2020,1,14,16055,-.00549
2020,1,14,17031,-.0337
2020,1,14,17043,-.0486
2020,1,14,17089,-.0311
2020,1,14,17097,-.0476
2020,1,14,17111,-.0757
2020,1,14,17119,.035
2020,1,14,17161,-.0631
2020,1,14,17163,.0369
2020,1,14,17167,.00697
2020,1,14,17183,.00744
2020,1,14,17197,-.0237
2020,1,14,17199,-.0236
2020,1,14,17201,-.0494
2020,1,14,18037,-.0224
2020,1,14,18039,-.0125
