year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,1,11,45,d,,,,,,,,,,,,,0
2020,1,11,46,d,,,,,,,,,,,,,0
2020,1,11,47,d,,,,,,,,,,,,,0
2020,1,11,48,d,,,,,,,,,,,,,0
2020,1,11,49,d,,,,,,,,,,,,,0
2020,1,11,50,d,,,,,,,,,,,,,0
2020,1,11,51,d,,,,,,,,,,,,,0
2020,1,11,53,d,,,,,,,,,,,,,0
2020,1,11,54,d,,,,,,,,,,,,,0
2020,1,11,55,d,,,,,,,,,,,,,0
2020,1,11,56,d,,,,,,,,,,,,,0
2020,1,12,1,d,,,,,,,,,,,,,0
2020,1,12,2,d,,,,,,,,,,,,,0
2020,1,12,4,d,,,,,,,,,,,,,0
2020,1,12,5,d,,,,,,,,,,,,,0
2020,1,12,6,d,,,,,,,,,,,,,0
2020,1,12,8,d,,,,,,,,,,,,,0
2020,1,12,9,d,,,,,,,,,,,,,0
2020,1,12,10,d,,,,,,,,,,,,,0
2020,1,12,11,d,,,,,,,,,,,,,0
2020,1,12,12,d,,,,,,,,,,,,,0
2020,1,12,13,d,,,,,,,,,,,,,0
2020,1,12,15,d,,,,,,,,,,,,,0
2020,1,12,16,d,,,,,,,,,,,,,0
2020,1,12,17,d,,,,,,,,,,,,,0
2020,1,12,18,d,,,,,,,,,,,,,0
2020,1,12,19,d,,,,,,,,,,,,,0
2020,1,12,20,d,,,,,,,,,,,,,0
2020,1,12,21,d,,,,,,,,,,,,,0
2020,1,12,22,d,,,,,,,,,,,,,0
2020,1,12,23,d,,,,,,,,,,,,,0
2020,1,12,24,d,,,,,,,,,,,,,0
2020,1,12,25,d,,,,,,,,,,,,,0
2020,1,12,26,d,,,,,,,,,,,,,0
2020,1,12,27,d,,,,,,,,,,,,,0
2020,1,12,28,d,,,,,,,,,,,,,0
2020,1,12,29,d,,,,,,,,,,,,,0
2020,1,12,30,d,,,,,,,,,,,,,0
2020,1,12,31,d,,,,,,,,,,,,,0
2020,1,12,32,d,,,,,,,,,,,,,0
2020,1,12,33,d,,,,,,,,,,,,,0
2020,1,12,34,d,,,,,,,,,,,,,0
2020,1,12,35,d,,,,,,,,,,,,,0
2020,1,12,36,d,,,,,,,,,,,,,0
2020,1,12,37,d,,,,,,,,,,,,,0
2020,1,12,38,d,,,,,,,,,,,,,0
2020,1,12,39,d,,,,,,,,,,,,,0
2020,1,12,40,d,,,,,,,,,,,,,0
2020,1,12,41,d,,,,,,,,,,,,,0
2020,1,12,42,d,,,,,,,,,,,,,0
2020,1,12,44,d,,,,,,,,,,,,,0
2020,1,12,45,d,,,,,,,,,,,,,0
2020,1,12,46,d,,,,,,,,,,,,,0
2020,1,12,47,d,,,,,,,,,,,,,0
2020,1,12,48,d,,,,,,,,,,,,,0
2020,1,12,49,d,,,,,,,,,,,,,0
2020,1,12,50,d,,,,,,,,,,,,,0
2020,1,12,51,d,,,,,,,,,,,,,0
2020,1,12,53,d,,,,,,,,,,,,,0
2020,1,12,54,d,,,,,,,,,,,,,0
2020,1,12,55,d,,,,,,,,,,,,,0
2020,1,12,56,d,,,,,,,,,,,,,0
2020,1,13,1,d,-.023399999,.095899999,.0040899999,.00355,.0096399998,-.0396,.0056699999,.0025500001,.0051799999,.00109,-.0041299998,-.0116,0
2020,1,13,2,d,-.020199999,.080899999,-.035700001,-.132,-.038199998,.32499999,.092399999,.0166,,-.13,-.063699998,-.076099999,0
2020,1,13,4,d,-.019099999,-.074500002,-.0087299999,-.025,-.0044900002,.019200001,.0145,-.0145,-.0101,-.0051899999,.0047399998,.0101,0
2020,1,13,5,d,-.021400001,-.093000002,-.038800001,-.071800001,.0116,-.052999999,.035300002,-.13,-.071900003,-.0102,-.0066200001,-.0218,0
2020,1,13,6,d,-.0058200001,-.011,-.0056400001,-.00038099999,-.0078999996,-.0341,.0035699999,-.0026700001,-.0127,-.0092099998,-.0028899999,-.00112,0
2020,1,13,8,d,.00049599999,-.0043899999,.00294,-.0083900001,.00104,-.056499999,-.0059000002,.0141,.0128,-.0124,.0126,.0175,0
2020,1,13,9,d,.0155,-.0126,-.00090899999,-.075499997,.0080599999,.106,-.0134,-.0020699999,.0176,-.0076100002,-.0107,-.0195,0
2020,1,13,10,d,.1,.52899998,.042599998,.094999999,.052099999,.044399999,.0206,.067599997,.051899999,.031300001,.047499999,.0449,0
2020,1,13,11,d,.060199998,.053300001,.025599999,.112,.077299997,-.0054799998,-.092100002,.0233,.092299998,-.0037700001,.081600003,.082900003,0
2020,1,13,12,d,-.011,-.070200004,-.0047399998,-.0066900002,.0119,-.031199999,.0276,-.00191,-.0032899999,-.0061400002,.0038099999,-.00137,0
2020,1,13,13,d,-.0043199998,.0451,.00214,.015799999,.0096300002,-.0075400001,.0162,.0077499999,.017100001,-.0057700002,.0069300001,.0058400002,0
2020,1,13,15,d,-.0482,-.0691,-.0187,-.0141,-.033799998,.064099997,.0146,-.023,.0148,-.0141,-.022700001,-.0125,0
2020,1,13,16,d,-.024599999,-.104,-.0124,-.032099999,.00339,-.109,.036499999,.0147,-.022,-.0149,-.024499999,-.037099998,0
2020,1,13,17,d,-.0143,.081500001,.0139,-.0020000001,.0093,-.0107,.0035600001,.0125,.0255,.0117,.0122,.0131,0
2020,1,13,18,d,.065899998,.155,.034899998,.043099999,.067500003,-.067500003,.0287,.037900001,.046500001,.033300001,.043299999,.0337,0
2020,1,13,19,d,-.0801,-.20299999,-.0242,-.0491,.023,-.186,-.000956,-.0352,-.0054299999,-.025900001,-.00069900003,-.0106,0
2020,1,13,20,d,-.035999998,.097099997,-.0093799997,-.067199998,.0117,-.0165,-.016899999,-.0076000001,-.0513,.0121,.0242,.0317,0
2020,1,13,21,d,.00095000002,.027000001,.018200001,.055599999,.0233,.107,-.0082900003,.122,.0147,.0105,.024900001,.024599999,0
2020,1,13,22,d,.035100002,.18799999,-.0087799998,-.030400001,.0088999998,-.038600001,.021600001,-.070299998,-.00199,-.0088400003,-.0106,-.023,0
2020,1,13,23,d,.00154,.00251,.0080599999,-.0298,.0136,.064099997,-.0106,-.020199999,.0084899999,.0070099998,.0053300001,-.0040899999,0
2020,1,13,24,d,.0757,.039700001,.039000001,.069200002,.061299998,-.033799998,.0138,.047800001,.0076600001,.032000002,.058699999,.055100001,0
2020,1,13,25,d,.023499999,-.062399998,.0163,.0085100001,.0252,-.119,.049199998,.020400001,-.0548,.00985,.0185,.0124,0
2020,1,13,26,d,-.067000002,-.084700003,-.0078800004,-.0491,.030400001,-.11,.0188,.019400001,-.0166,-.0089199999,.0080800001,-.0068000001,0
2020,1,13,27,d,-.0197,-.0218,-.013,-.0138,.0143,-.063199997,.0297,-.015799999,-.044199999,-.0083100004,.0068999999,.0035000001,0
2020,1,13,28,d,.00351,-.124,.0116,-.029300001,-.0080300001,-.13500001,.087700002,.018100001,.0095199998,.0118,-.0261,-.034200002,0
2020,1,13,29,d,.115,.038699999,.055300001,.050799999,.032299999,.0425,.035700001,.025800001,.052099999,.067400001,.032600001,.032400001,0
2020,1,13,30,d,-.0125,-.105,-.00155,-.13600001,-.0131,.41,-.0219,.0603,-.040399998,.0228,.0208,.039900001,0
2020,1,13,31,d,-.0055900002,.078299999,.012,.0103,.040100001,-.059500001,.045299999,.0094999997,-.00697,.0166,.033599999,.0275,0
2020,1,13,32,d,-.0049399999,-.127,-.020199999,-.071699999,-.0082900003,.104,-.0143,-.020500001,-.0032299999,-.022,-.027000001,-.033199999,0
2020,1,13,33,d,-.0050900001,-.0307,.00697,.030200001,.036800001,-.094999999,-.0094400002,.0174,,-.00065100001,.035700001,.034200002,0
2020,1,13,34,d,.025800001,-.0189,.0074800001,.020099999,.021500001,.035100002,.0123,.00176,-.0020099999,.018300001,.022700001,.022399999,0
2020,1,13,35,d,.0253,-.060199998,-.0117,-.032600001,-.038400002,.041299999,-.0063399998,.0579,-.0069800001,-.0232,-.0096100001,.00248,0
2020,1,13,36,d,-.0135,-.064400002,-.0106,-.024700001,.0080800001,-.032299999,-.037700001,-.019400001,-.0087799998,-.00303,.000256,-.0054500001,0
2020,1,13,37,d,.0137,-.0458,-.0025899999,.00189,.0041,-.016899999,-.00428,-.0122,-.0143,.0045500002,-.00186,-.0047599999,0
2020,1,13,38,d,-.00097200001,-.0071100001,-.00697,.0098400004,.0198,-.046500001,.070100002,-.0174,.0137,-.0060999999,-.0142,-.037999999,0
2020,1,13,39,d,.039799999,-.0031099999,.0254,.0394,.047400001,.0014600001,.0052800002,-.0176,.0287,.028999999,.038800001,.033300001,0
2020,1,13,40,d,-.037799999,-.12899999,.00132,-.018300001,.00057199999,.078900002,-.0124,-.00112,.00127,-.00176,.0102,.0166,0
2020,1,13,41,d,-.0119,-.085299999,-.0137,.0176,.0744,-.033500001,.027899999,-.0116,-.054900002,-.0067699999,.0177,-.00263,0
2020,1,13,42,d,.025900001,-.038600001,.0047399998,.028200001,.0164,-.034899998,.00214,-.0047300002,.0045099999,.0123,.0207,.0221,0
2020,1,13,44,d,.041299999,-.25099999,-.031500001,.00398,.046500001,-.148,-.0128,-.098099999,.0427,-.0123,-.068400003,-.11,0
2020,1,13,45,d,.0156,-.0015,-.0038699999,-.00428,.0041700001,-.0059600002,-.0196,-.00551,.0108,-.00954,.00312,.0026,0
2020,1,13,46,d,-.050099999,.0077999998,-.0239,-.015,-.0146,.0995,.048300002,.0233,-.071699999,-.025,-.031399999,-.039900001,0
2020,1,13,47,d,-.0122,-.021199999,.00254,-.000856,-.00126,.0294,.0142,-.0112,.0102,-.00128,-.0047499998,-.0076000001,0
2020,1,13,48,d,-.0264,-.103,-.015699999,-.0176,-.0122,-.026900001,.0092799999,-.0086500002,-.0083799995,-.024900001,-.0133,-.0137,0
2020,1,13,49,d,-.037999999,-.081600003,-.0272,.0079199998,-.0064599998,-.096600004,.0060399999,-.0055800001,-.040399998,-.034699999,-.0319,-.042800002,0
2020,1,13,50,d,-.0055800001,.084299996,.018300001,.0142,-.0074200002,.243,-.039000001,.0189,.069499999,.0133,.0473,.085900001,0
2020,1,13,51,d,.083400004,.062899999,.0207,.087300003,.037,-.0603,.017899999,.0337,.0026199999,.0115,.0447,.046700001,0
2020,1,13,53,d,-.0416,-.064900003,.00161,-.0128,.068700001,-.0392,.020500001,.0097200004,-.0137,-.0068700002,.0102,-.0115,0
2020,1,13,54,d,.0603,.164,.0112,.0392,.0296,-.107,-.0050599999,.032600001,.0092900004,.0208,.0186,.0071299998,0
2020,1,13,55,d,-.081100002,-.079700001,-.0277,-.055399999,.026000001,-.094099998,-.017200001,-.025900001,-.0122,-.0297,-.0124,-.031800002,0
2020,1,13,56,d,.015,.037,-.0155,.026699999,-.0083900001,-.037,-.056600001,-.033,.016100001,-.0162,.0114,.024700001,0
2020,1,14,1,d,-.0148,.0625,-.0094400002,-.0243,-.00186,-.064999998,-.0255,-.00214,-.0052,-.0133,-.026000001,-.0392,0
2020,1,14,2,d,-.0052,.047499999,-.042100001,-.098899998,-.0374,.245,-.00067400001,-.0242,,-.124,-.066600002,-.081799999,0
2020,1,14,4,d,-.0163,-.126,-.0046199998,-.0143,-.0116,-.015,.00088599999,.00098300003,.0036299999,-.0109,-.0121,-.0118,0
2020,1,14,5,d,.013,-.092900001,-.0253,-.046100002,.00336,-.127,.0121,-.12,-.0535,-.000077700002,-.0020900001,-.0058800001,0
2020,1,14,6,d,-.00066199998,-.0792,.000184,.0097399997,.00453,-.0102,-.0109,.0024600001,-.0103,-.0017500001,.0073000002,.0082599996,0
2020,1,14,8,d,.0051500001,-.0142,.0025500001,-.0044399998,-.00514,-.0506,-.0197,.0096800001,.0078999996,-.0075099999,.0108,.0178,0
2020,1,14,9,d,.0296,-.0186,.0167,-.049199998,.033799998,.054000001,.0175,.0102,.0106,.0177,.0063999998,-.0070000002,0
2020,1,14,10,d,.041700002,-.185,.029200001,.098800004,.032299999,.039299998,.033500001,.061799999,.079899997,.0080399998,.043299999,.046700001,0
2020,1,14,11,d,.12800001,-.023600001,.068999998,.11,.0557,.31400001,-.097000003,.056400001,.182,.0436,.064999998,.067199998,0
2020,1,14,12,d,-.0012300001,-.032699998,.00226,-.0052100001,.0152,.048900001,.0241,.00269,.00251,.00155,.0057000001,-.00049000001,0
2020,1,14,13,d,-.0079100002,.0535,-.0086899996,-.0074300002,-.0059199999,.0027399999,-.0149,-.0099999998,.0041299998,-.0117,-.0118,-.0145,0
2020,1,14,15,d,-.046500001,-.105,-.0143,-.0147,-.028100001,-.000163,.0118,-.0155,.0561,-.019300001,.00118,.032499999,0
2020,1,14,16,d,-.031099999,-.13699999,-.018100001,-.054699998,-.035300002,-.0394,.0093900003,.131,-.032299999,-.0263,-.063699998,-.0766,0
2020,1,14,17,d,-.0174,.124,.013,-.0107,.0143,-.117,.0105,.0075900001,-.0029200001,.018200001,.0104,.0071200002,0
2020,1,14,18,d,.043400001,.13,.015699999,.021,.065899998,-.197,.0020099999,.0199,.032000002,.0082799997,.029100001,.0142,0
2020,1,14,19,d,-.0539,-.22400001,-.0217,-.075400002,.0112,-.12899999,-.043499999,-.0451,.015,-.023399999,-.0016899999,-.0070199999,0
2020,1,14,20,d,-.0244,.094899997,-.00125,-.0418,-.0012000001,-.0341,-.0188,.0057100002,-.0137,.0136,-.060400002,-.090899996,0
2020,1,14,21,d,.00367,-.018100001,.0124,.039000001,.017899999,.28,.0079399999,.112,.0092500001,.0111,.0233,.025800001,0
2020,1,14,22,d,.0294,.082199998,-.012,-.0266,-.0027000001,-.162,.024900001,-.103,-.011,-.0064099999,-.0218,-.034200002,0
2020,1,14,23,d,-.0263,-.021400001,.0262,-.041900001,.051199999,.31299999,.0363,-.051800001,.037300002,.0337,.033100002,.0127,0
2020,1,14,24,d,.064300001,.0149,.059300002,.079300001,.081600003,.081200004,.020199999,.079700001,.0199,.032099999,.075300001,.07,0
2020,1,14,25,d,.0241,-.0491,.0262,.0116,.050900001,.0143,.047800001,.031599998,-.048599999,.0156,.041700002,.033,0
2020,1,14,26,d,-.058800001,-.077799998,-.0111,-.0359,.022600001,-.073200002,.017100001,-.00245,-.0275,-.0032500001,.0099799996,.00188,0
2020,1,14,27,d,-.018200001,-.056600001,-.0175,-.025900001,.0105,-.12,.0374,-.0244,-.041900001,-.0092399996,-.0049999999,-.0122,0
2020,1,14,28,d,-.0078299996,-.20200001,-.0156,-.061999999,-.032900002,-.219,.021600001,-.015,-.0128,-.0277,-.044,-.0495,0
2020,1,14,29,d,.112,.049699999,.0228,.030400001,-.00125,-.31,-.0309,.00138,.0186,.046399999,.011,.016799999,0
2020,1,14,30,d,-.081900001,.324,-.0176,-.043400001,-.046300001,-.278,.0025899999,.061099999,-.025900001,-.0124,-.051800001,-.0546,0
2020,1,14,31,d,-.0174,.0601,.0139,.0127,.038800001,-.070900001,.0222,.0065600001,-.0097000003,.020300001,.033500001,.0286,0
2020,1,14,32,d,.0142,-.142,-.023,-.075800002,-.0195,.163,-.032400001,-.0425,-.0048600002,-.015900001,-.021199999,-.021400001,0
2020,1,14,33,d,.0085899998,.00166,.019300001,.038400002,.061900001,.116,-.0219,.0264,,.0106,.0438,.0296,0
2020,1,14,34,d,.0156,.0017500001,.016899999,.0153,.031500001,.13500001,.019099999,.0114,-.0112,.0295,.015900001,.00544,0
2020,1,14,35,d,.0049800002,-.0211,-.0155,-.0317,-.043000001,.115,-.0493,.0513,-.00152,-.032299999,-.0274,-.0211,0
2020,1,14,36,d,-.00238,-.0071299998,-.0055499999,-.0087200003,.0208,.0132,-.0482,-.0112,-.0093599996,.00404,.0088400003,.00021,0
2020,1,14,37,d,.0081700003,-.0427,.0025800001,-.0080000004,.0046999999,.0164,-.0085800001,-.0137,-.00789,.0113,.0088900002,.0107,0
2020,1,14,38,d,.00978,.0154,-.00145,.0058400002,.020400001,-.0539,.070900001,-.0124,.0396,-.0032899999,-.0099900002,-.031500001,0
2020,1,14,39,d,.0117,.026799999,.0090500005,.0185,.0261,-.043900002,-.0153,-.00544,.00352,.0076600001,.020500001,.016799999,0
2020,1,14,40,d,-.0163,-.13500001,.0148,.00174,.0064500002,-.043499999,.016000001,.0132,.0178,.012,.0253,.0383,0
2020,1,14,41,d,-.037700001,-.114,-.0261,.0125,.0341,-.086599998,-.024700001,-.054299999,-.073799998,-.0073600002,.036200002,.037999999,0
2020,1,14,42,d,.027899999,-.046700001,.0112,.0219,.0274,.030999999,.011,.013,.0098400004,.0124,.0117,.0020099999,0
2020,1,14,44,d,.016100001,-.30899999,-.0274,.0372,.051899999,-.27000001,-.064300001,-.066799998,-.0142,.021600001,-.085299999,-.13699999,0
2020,1,14,45,d,.033100002,.00168,-.00062599999,-.0113,.0059099998,-.0187,-.0041100001,-.0147,.0129,-.0040199999,.00208,-.00034200001,0
2020,1,14,46,d,-.063000001,-.031300001,-.050099999,.0041,-.029999999,-.17,.0221,-.050799999,-.059999999,-.0526,-.068999998,-.088,0
2020,1,14,47,d,-.00251,-.00166,.0027600001,-.0054899999,.0022199999,.071999997,-.00655,.00111,.0073799998,-.00124,-.0033799999,-.0082400003,0
2020,1,14,48,d,-.022399999,-.12800001,-.0105,-.0131,-.0090899998,-.086499996,.0045099999,-.0037700001,-.0056500002,-.0185,-.0068000001,-.00557,0
2020,1,14,49,d,-.042599998,-.0148,-.0341,-.021,-.0206,-.141,-.0063499999,-.022399999,-.00139,-.043400001,-.050000001,-.062899999,0
2020,1,14,50,d,.0087599996,.0132,.0122,.024,.0092599997,.109,-.0063499999,-.018300001,.102,.023700001,.037599999,.052000001,0
2020,1,14,51,d,.099100001,.044199999,.043200001,.083400004,.053599998,.132,.0126,.055799998,.021400001,.035599999,.063000001,.066,0
2020,1,14,53,d,-.056699999,-.126,-.0241,-.044100001,.029999999,-.042599998,-.0308,-.0252,-.0146,-.030200001,.00075599999,-.0102,0
2020,1,14,54,d,.084200002,.16599999,.035399999,.050700001,.066200003,.086099997,.0447,.0447,.0385,.039900001,.054699998,.042300001,0
2020,1,14,55,d,-.0726,-.0902,-.0307,-.0634,.0146,.065200001,-.0407,-.016000001,-.0178,-.039000001,-.035300002,-.061999999,0
2020,1,14,56,d,.0188,-.0079300003,-.0136,.00073799997,-.0117,.103,-.035100002,-.0361,-.0063999998,-.0055499999,.0027000001,.0116,0
2020,1,15,1,d,-.00593,.118,.000932,.0029500001,-.00771,-.036800001,-.0122,.0153,-.000279,.00236,-.0198,-.0265,0
2020,1,15,2,d,-.0042500002,.152,-.0221,-.102,-.0122,.044799998,.0317,-.0049100001,,-.0889,-.044199999,-.061799999,0
2020,1,15,4,d,-.00242,-.0469,.021199999,-.00813,-.0044200001,.044500001,.065300003,.027899999,.0177,.018300001,-.040600002,-.058600001,0
2020,1,15,5,d,.0265,.031099999,.0000163,-.0144,.0133,-.22499999,-.0086399997,-.092500001,-.0178,.0209,.0133,.0136,0
2020,1,15,6,d,.00248,-.0077,.0137,.0114,.00254,.0107,-.0050599999,.016000001,.00133,.0119,.0096300002,.0121,0
2020,1,15,8,d,.013,.034200002,.024800001,.0208,-.00151,-.00483,-.0125,.038600001,.027100001,.0095800003,.0241,.035399999,0
2020,1,15,9,d,.0118,.101,.0308,-.022500001,.053100001,-.0425,.0119,.0189,.032099999,.046599999,.0138,-.0056400001,0
2020,1,15,10,d,.0184,-.199,.042800002,.115,.0152,.192,.0155,.056600001,.086300001,.0319,.038699999,.0471,0
2020,1,15,11,d,.13500001,-.00606,.030200001,.042599998,-.0207,-.23899999,-.0515,.024,.15899999,-.018100001,-.0027300001,.0031399999,0
2020,1,15,12,d,.00618,.041499998,.0217,-.0037799999,.021299999,.069499999,.037900001,.024700001,.0219,.0208,.0148,.0104,0
2020,1,15,13,d,-.0026799999,.12899999,.0040699998,-.00214,-.0111,-.0309,-.0217,.00121,.0187,.0031900001,-.0145,-.016100001,0
2020,1,15,15,d,-.027899999,-.022600001,.0087000001,.0113,-.0098099997,-.131,.061000001,.0141,.059,-.00813,.0124,.034200002,0
2020,1,15,16,d,-.032499999,-.064099997,.00148,-.0407,-.046300001,.030200001,.0095100002,.104,-.00086199999,-.0109,-.0211,-.0098400004,0
2020,1,15,17,d,-.0187,.26199999,.029100001,-.00063999998,.025,-.103,.0042099999,.0319,.00575,.031399999,.015,.0082200002,0
2020,1,15,18,d,.044500001,.15899999,.032900002,.041299999,.053199999,-.073600002,-.0071100001,.033599999,.0403,.0288,.032600001,.0233,0
2020,1,15,19,d,-.040600002,-.167,-.0016899999,-.060699999,.024800001,.031300001,-.0307,-.0116,.029300001,-.0077999998,.0091399997,.00239,0
2020,1,15,20,d,-.00337,.16599999,.0174,.000482,.015,-.068099998,.018100001,.0074900002,-.000158,.037500001,-.060699999,-.101,0
2020,1,15,21,d,.0176,.145,.032499999,.048300002,.0283,.30899999,.0484,.103,.037,.033,.034400001,.0374,0
2020,1,15,22,d,.028200001,.215,.0079600001,-.0139,.0084199999,-.018200001,.042399999,-.098800004,.0122,.0156,-.0021200001,-.0090899998,0
2020,1,15,23,d,-.018300001,.125,.046399999,-.043699998,.0744,.032000002,.074500002,.026900001,.068599999,.0482,.055300001,.032400001,0
2020,1,15,24,d,.0502,.134,.0254,.037500001,.0231,.058899999,.000294,.035500001,.0099499999,.0121,.032900002,.036800001,0
2020,1,15,25,d,.024,.0073000002,.040100001,.020199999,.067400001,.048999999,.055,.049199998,-.0152,.041499998,.053199999,.040100001,0
2020,1,15,26,d,-.056600001,-.026699999,-.00152,-.069200002,.024499999,.060899999,.0221,-.0101,-.0014299999,.00104,.0065700002,-.0056799999,0
2020,1,15,27,d,-.0252,.0105,-.00056999997,-.0244,.0141,-.00173,.054299999,-.00248,-.0109,.0024999999,-.0046399999,-.0134,0
2020,1,15,28,d,-.0054799998,-.093800001,-.0114,-.041499998,-.0405,-.19499999,.0036299999,.044799998,-.00182,-.028200001,-.0372,-.036899999,0
2020,1,15,29,d,.15899999,.145,.0308,.050799999,-.0025599999,-.44,-.069799997,.049600001,.0112,.052900001,.00156,.0032200001,0
2020,1,15,30,d,.037999999,-.091499999,-.0073199999,-.096299998,-.067000002,-.73799998,.0199,.104,-.021600001,-.0125,-.030400001,-.0119,0
2020,1,15,31,d,-.0186,.0854,.040899999,.043099999,.064800002,.13,.0502,.0241,.0155,.0539,.059500001,.0546,0
2020,1,15,32,d,.0019,.080700003,-.00126,-.0451,-.016899999,.106,-.0352,-.0261,.0239,.0048099998,-.0067400001,-.0027399999,0
2020,1,15,33,d,-.00063000002,.101,.041900001,.0296,.092600003,.124,.0098299999,.048099998,,.037900001,.057100002,.0298,0
2020,1,15,34,d,.0038000001,.047800001,.0308,.0048199999,.036600001,.073200002,.031399999,.029300001,.0076000001,.036699999,.021299999,.0112,0
2020,1,15,35,d,-.020199999,.0429,.0093,-.035,-.034699999,.124,-.033599999,.048300002,.022399999,-.0027099999,-.018100001,-.0116,0
2020,1,15,36,d,.00391,.075199999,.019200001,-.000151,.0517,.13,-.0295,.0118,.0109,.031300001,.024700001,.0067400001,0
2020,1,15,37,d,-.00063000002,.0678,.0092399996,-.0117,-.0134,.040600002,-.00041099999,.0069900001,-.00398,.0149,.000053200001,.0061699999,0
2020,1,15,38,d,.0111,.043200001,.0096500004,-.0123,.0218,-.030099999,.076099999,-.0028299999,.054200001,.0083499998,-.00911,-.031099999,0
2020,1,15,39,d,-.0144,.127,.0137,.0121,.0275,-.0043799998,-.0037700001,-.0049700001,.014,.012,.0113,.0014,0
2020,1,15,40,d,-.0078600002,-.074299999,.032400001,.0272,.0295,-.11,.032000002,.029899999,.036899999,.0255,.0381,.043299999,0
2020,1,15,41,d,-.020199999,.00496,.00086299999,.0151,.00154,.037799999,.00098699995,.0146,-.051600002,.0078400001,.028100001,.039099999,0
2020,1,15,42,d,.023600001,.0539,.029899999,.022399999,.050299998,.0414,.032000002,.029999999,.028200001,.033599999,.0277,.0141,0
2020,1,15,44,d,-.0027600001,-.32100001,.0081000002,.109,.071999997,-.082099997,.0077300002,.0097099999,-.059500001,.077,-.0513,-.099100001,0
2020,1,15,45,d,.041700002,.078199998,.0265,-.00103,.012,.0118,-.0096699996,.0093099996,.0473,.021400001,.0099900002,.0086700004,0
2020,1,15,46,d,-.053100001,-.00012899999,-.025900001,.0022,-.0239,-.00078200002,.042399999,-.068099998,-.0217,-.0264,-.0394,-.046599999,0
2020,1,15,47,d,-.000398,.070100002,.0138,-.0064300001,.013,.0045699999,-.0119,.020099999,.013,.0124,.0063700001,.00038099999,0
2020,1,15,48,d,-.0145,-.048,.0125,.00193,-.0023099999,-.020500001,.012,.0167,.0148,.00734,.00391,.0071200002,0
2020,1,15,49,d,-.024,.072400004,-.012,-.0099099996,-.012,.037599999,-.017100001,-.0085199997,.050500002,-.022,-.037599999,-.048900001,0
2020,1,15,50,d,.00666,.134,.043400001,.0057999999,.0381,.124,.017000001,.0029200001,.0788,.056400001,.064499997,.077200003,0
2020,1,15,51,d,.0713,.175,.0359,.0634,.011,.244,.0090800002,.047699999,.036699999,.0239,.032600001,.043699998,0
2020,1,15,53,d,-.074199997,-.035,-.023600001,-.085299999,.00121,-.082099997,-.019200001,-.0307,-.0067799999,-.023,-.0042500002,-.0063100001,0
2020,1,15,54,d,.091700003,-.094099998,.047800001,.0352,.086900003,.15700001,.050799999,.079099998,.0495,.049800001,.063000001,.040600002,0
2020,1,15,55,d,-.0579,.033,-.0092500001,-.044500001,.0239,.109,-.041299999,.00075499999,-.0039599999,-.0143,-.0211,-.045299999,0
2020,1,15,56,d,.051800001,.375,.0229,.053399999,.0074100001,.27900001,.0147,.039000001,.045400001,.0239,.024800001,.0359,0
2020,1,16,1,d,-.0055200001,.127,.0052,.0144,-.0031999999,-.0317,-.0040500001,.0060000001,.0108,.0038600001,-.0071899998,-.0094100004,0
2020,1,16,2,d,.060800001,.301,-.0117,-.127,-.0065899999,-.0678,.0208,.00115,,-.057300001,-.0231,-.032200001,0
2020,1,16,4,d,.0088600004,.0328,.022500001,-.022700001,-.00099600002,.0469,.0612,.0147,.0189,.0287,-.0374,-.055300001,0
2020,1,16,5,d,.0228,.055199999,.024599999,-.00165,.031500001,-.12899999,.0022,-.00159,.0045799999,.0438,.027799999,.0239,0
2020,1,16,6,d,.0068700002,-.0252,.0165,.0087099997,-.00244,.021600001,.0011,.0178,.020300001,.0138,.0061699999,.00911,0
2020,1,16,8,d,.0285,.068999998,.0284,.024900001,-.0048099998,-.0052499999,-.0083699999,.043000001,.032000002,.0126,.0141,.022299999,0
2020,1,16,9,d,.0043899999,.024800001,.035,-.025,.075900003,-.0112,.053199999,.0274,.0581,.0515,.022399999,-.0039400002,0
2020,1,16,10,d,.035799999,-.266,.0495,.102,-.0112,.236,.0107,.069899999,.052900001,.0361,.028899999,.043900002,0
2020,1,16,11,d,.119,.138,.0154,.063900001,-.036699999,-.226,-.0253,.00447,.069399998,.021600001,.00166,.0174,0
2020,1,16,12,d,.0126,.073600002,.034200002,.00966,.0254,.0614,.049800001,.037900001,.038400002,.031500001,.0218,.019099999,0
2020,1,16,13,d,-.00119,.163,.0177,.0057399999,-.0084499996,-.015799999,-.0187,.019300001,.025900001,.0162,-.0118,-.0135,0
2020,1,16,15,d,-.0050499998,.0164,.0040099998,.0319,-.0034700001,-.080799997,.0187,.0115,-.0102,-.011,.0129,.0266,0
2020,1,16,16,d,-.027899999,.00887,.0040199999,-.0275,-.041000001,.0348,.019300001,.0229,.0337,-.0068799998,-.0374,-.036200002,0
2020,1,16,17,d,-.0064599998,.221,.045200001,.016000001,.039500002,-.0528,.013,.047200002,.035999998,.046599999,.030300001,.0239,0
