year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,1,8,19,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,20,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,21,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,22,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,23,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,24,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,25,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,26,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,27,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,28,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,29,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,30,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,31,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,32,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,33,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,34,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,35,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,36,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,37,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,38,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,39,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,40,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,41,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,42,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,44,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,45,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,46,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,47,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,48,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,49,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,50,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,51,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,53,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,54,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,55,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,56,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,1,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,2,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,4,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,5,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,6,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,8,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,11,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,31,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,32,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,33,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,34,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,35,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,36,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,37,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,38,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,39,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,40,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,41,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,42,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,44,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,45,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,46,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,47,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,48,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,49,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,50,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,51,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,53,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,54,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,55,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,56,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,15,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,16,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,17,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,18,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,19,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,20,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,21,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,22,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,23,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,24,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,25,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,26,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,27,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,28,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,29,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,30,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,31,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,32,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,33,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,34,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,35,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,36,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,37,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,38,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,39,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,40,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,41,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,42,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,44,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,45,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,46,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,47,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,48,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,49,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,50,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,51,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,53,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,54,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,55,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,56,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,1,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,2,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,4,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,5,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,6,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,8,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,9,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,10,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,11,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,12,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,13,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,15,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,16,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,17,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,18,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,19,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,20,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,21,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,22,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,23,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,24,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,25,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,26,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,27,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,28,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,29,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,30,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,31,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,32,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,33,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,34,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,35,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,36,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,37,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,38,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,39,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,40,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,41,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,42,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,44,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,45,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,46,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,47,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,48,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,49,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,50,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,51,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,53,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,54,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,55,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,56,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,1,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,2,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,4,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,5,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,6,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,8,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,9,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,10,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,11,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,12,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,13,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,15,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,16,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,17,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,18,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,19,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,20,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,21,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,22,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,23,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,24,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,25,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,26,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,27,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,28,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,29,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,30,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,31,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,32,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,33,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,34,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,35,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,36,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,37,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,38,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,39,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,40,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,41,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,42,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,44,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,45,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,46,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,47,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,48,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,49,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,50,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,51,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,53,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,54,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,55,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,56,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,13,1,d,-.021,.0914,.0123,.0124,.02,-.0502,.0183,.00396,.00903,.0165,.0066,-.0002,0
2020,1,13,2,d,-.0322,.191,-.0336,-.133,-.0248,-.0327,.0764,.0122,.,-.112,-.0568,-.074,0
2020,1,13,4,d,-.0185,-.0802,-.0124,-.0133,-.00269,-.0126,.0024,-.0278,-.0104,-.00438,-.00967,-.0128,0
2020,1,13,5,d,-.0226,-.0378,-.0455,.00774,.0112,-.0952,.024,-.183,-.0848,-.0187,-.000146,-.0101,0
2020,1,13,6,d,-.00434,-.00661,-.00569,.000314,-.00808,-.0346,.00242,-.00279,-.00948,-.00972,.000583,.00357,0
2020,1,13,8,d,-.000264,-.00542,.00407,-.00418,-.000334,-.0555,-.00438,.0173,.016,-.0115,.0134,.0194,0
2020,1,13,9,d,-.00716,.0112,-.00456,-.0771,.00188,.0358,-.00794,-.0039,.0222,-.0158,-.0141,-.0215,0
2020,1,13,10,d,.101,.44,.0367,.0889,.0422,.0402,.0356,.0595,.0253,.0261,.0298,.0242,0
2020,1,13,11,d,.0596,.0363,.0234,.126,.0804,-.08,-.105,.0185,.1,-.00244,.0895,.0932,0
2020,1,13,12,d,-.00891,-.0726,-.0032,-.00451,.0128,-.0312,.027,-.00312,-.00141,-.00424,.00583,.00145,0
2020,1,13,13,d,-.0147,.0421,.000514,.0113,.00645,-.0176,.00501,.00497,.0102,-.00711,.00253,.000742,0
2020,1,13,15,d,-.0634,-.0489,-.00615,.0209,-.0165,-.0762,.0128,-.00271,.,-.0205,-.00296,.0075,0
2020,1,13,16,d,-.0264,-.109,-.0185,-.0216,.00169,-.0613,.0119,-.00215,-.0231,-.0207,-.0318,-.047,0
2020,1,13,17,d,-.0113,.0793,.0188,.00353,.0148,.0223,.00272,.0151,.0338,.0169,.0189,.0194,0
2020,1,13,18,d,.0716,.163,.0284,.0571,.0571,-.0109,.015,.0373,.0368,.0252,.0426,.037,0
2020,1,13,19,d,-.072,-.186,-.02,-.0402,.0321,-.112,.00475,-.0244,-.00801,-.0217,-.00205,-.0166,0
2020,1,13,20,d,-.0148,.203,.00906,-.00689,.0621,.128,-.0329,.0294,-.0406,.0189,.0362,.0217,0
2020,1,13,21,d,.0248,.0343,.0214,.0452,.0272,.106,.0116,.128,.0132,.0158,.0188,.0113,0
2020,1,13,22,d,.0326,.175,-.00808,-.0222,.0133,-.0424,.0249,-.0692,.00133,-.00954,-.00707,-.0202,0
2020,1,13,23,d,-.0162,-.0336,.0008,-.038,.00129,.249,-.0253,-.0235,-.00188,.00286,.00235,.00125,0
2020,1,13,24,d,.0776,.0446,.039,.0631,.0573,-.0337,.0167,.0479,.00701,.0334,.0547,.0509,0
2020,1,13,25,d,.0173,-.0482,.0114,.00466,.0216,-.164,.0303,.0156,-.11,.00846,.0194,.0169,0
2020,1,13,26,d,-.0507,-.0886,-.00273,-.0423,.0329,-.0996,.0326,.0307,-.0166,-.00309,.0123,-.00104,0
2020,1,13,27,d,-.0198,-.0207,-.0148,-.015,.014,-.0492,.0322,-.0176,-.0415,-.0101,.0000566,-.00592,0
2020,1,13,28,d,.00645,-.152,.00846,-.0398,-.00599,-.11,.0853,.00221,.0098,.0118,-.0345,-.047,0
2020,1,13,29,d,.124,.0471,.0596,.0949,.0457,-.0279,.0415,.0355,.0662,.0656,.0537,.0564,0
2020,1,13,30,d,.00443,-.179,.0109,-.129,-.021,.194,-.0391,.0298,-.00667,.0207,-.0135,-.0103,0
2020,1,13,31,d,-.00814,.0881,.00722,.0193,.0253,-.0448,.0397,.0069,-.00431,.00971,.0261,.0262,0
2020,1,13,32,d,-.00351,-.147,-.0234,-.0742,-.00462,.0476,.000354,-.019,-.0106,-.0274,-.0348,-.0449,0
2020,1,13,33,d,-.00238,-.0355,.00975,.0405,.0382,.116,-.00782,.0172,.,.00504,.0394,.0387,0
2020,1,13,34,d,.0222,-.00518,.0101,.0274,.0201,.00891,.0184,.00725,.0021,.0164,.0199,.019,0
2020,1,13,35,d,.0276,-.0434,-.014,-.0299,-.0347,.0196,-.00304,.0396,-.0147,-.0191,-.0085,.00224,0
2020,1,13,36,d,-.0145,-.0664,-.011,-.0246,.0108,-.0526,-.04,-.02,-.0128,-.00391,-.0016,-.00947,0
2020,1,13,37,d,.0166,-.0487,-.00463,.00265,.000839,-.0292,-.00592,-.0136,-.0162,.0024,-.000455,-.00137,0
2020,1,13,38,d,-.000845,-.0119,-.00781,.00751,.0203,-.0448,.0671,-.0159,.012,-.00857,-.0159,-.0416,0
2020,1,13,39,d,.038,.026,.0233,.0363,.0413,-.0614,.00549,-.0105,.0269,.0273,.036,.0322,0
2020,1,13,40,d,-.0235,-.0926,.00518,.00277,.00461,.0545,.00432,.0588,.00963,-.016,.028,.0451,0
2020,1,13,41,d,-.00816,-.0964,-.0142,.0181,.0673,-.0579,.0312,-.00735,-.0433,-.0113,.0178,-.000238,0
2020,1,13,42,d,.0216,-.0378,.00563,.0297,.0158,-.0482,.00697,-.0061,.00328,.016,.0215,.0239,0
2020,1,13,44,d,.0176,-.116,-.0165,-.0233,.0212,-.0905,-.043,-.134,.0477,.0143,-.0461,-.0696,0
2020,1,13,45,d,.0143,-.00515,-.00432,-.00657,.00439,-.00934,-.021,-.00358,.00964,-.0101,.00295,.00218,0
2020,1,13,46,d,-.0474,-.0156,-.0146,.000811,-.015,.114,.0684,.0295,-.054,-.0197,-.0124,-.0122,0
2020,1,13,47,d,-.0122,-.00884,.000876,.00407,-.0000587,-.0225,.00779,-.00999,.00685,-.00194,-.00713,-.013,0
2020,1,13,48,d,-.0256,-.0977,-.0154,-.019,-.0109,-.0328,.0118,-.00983,-.0094,-.0232,-.0111,-.011,0
2020,1,13,49,d,-.0355,-.0859,-.0286,.0128,-.013,-.0755,.00818,-.00684,-.0267,-.0389,-.0365,-.0456,0
2020,1,13,50,d,.0102,.166,.0246,.00404,-.00681,.326,-.0266,-.0157,.,.0214,.0297,.0583,0
2020,1,13,51,d,.0839,.0545,.0207,.0804,.0335,.0263,.0179,.0336,-.000708,.0126,.0368,.0366,0
2020,1,13,53,d,-.0433,-.0489,.00258,-.0137,.0679,-.0205,.0199,.0107,-.0156,-.00424,.0113,-.00978,0
2020,1,13,54,d,.0598,.105,.00819,.0377,.0243,-.129,-.0183,.00909,.00137,.0229,.0187,.0107,0
2020,1,13,55,d,-.0919,-.0645,-.0326,-.06,.0283,-.11,-.0179,-.0333,-.0101,-.0355,-.0126,-.0337,0
2020,1,13,56,d,.00717,.186,-.0124,.0226,.00116,-.0456,-.0312,-.0117,.0242,-.0166,.0128,.0206,0
2020,1,14,1,d,-.0131,.0598,-.00571,-.0216,-.0006,-.069,-.019,-.00192,-.00446,-.00662,-.0238,-.0369,0
2020,1,14,2,d,-.0162,-.167,-.0287,-.0863,-.0325,.611,.0157,-.00687,.,-.115,-.0578,-.0716,0
2020,1,14,4,d,-.0131,-.116,-.00154,-.000821,-.00166,-.0454,.0191,-.00421,.00414,-.0025,-.0000758,.00043,0
2020,1,14,5,d,.00915,-.0267,-.027,.0199,.00929,-.117,.00212,-.149,-.0652,-.00391,.00408,-.000861,0
2020,1,14,6,d,.000112,-.0755,.0000869,.0101,.00464,-.00919,-.0122,.00225,-.00813,-.00194,.0108,.0128,0
2020,1,14,8,d,.00613,-.0211,.00405,-.00101,-.00674,-.0523,-.0178,.0115,.0101,-.00508,.0119,.0201,0
2020,1,14,9,d,-.00227,.023,.0154,-.0457,.0291,-.17,.0401,.0131,-.00194,.0139,.0184,.013,0
2020,1,14,10,d,.047,-.241,.0251,.0936,.0273,.0405,.0497,.0563,.0589,.00357,.0271,.0264,0
2020,1,14,11,d,.131,-.0326,.0703,.127,.0572,.385,-.092,.0551,.191,.0457,.0784,.0863,0
2020,1,14,12,d,.000727,-.0397,.00314,-.00291,.0172,-.0114,.0247,.000538,.00362,.00302,.00914,.00404,0
2020,1,14,13,d,-.0216,.0338,-.00595,-.00451,-.00652,-.05,-.00886,-.00962,.0182,-.0134,-.0107,-.0126,0
2020,1,14,15,d,-.0609,-.0889,-.00374,.0127,-.0149,-.162,.0167,.000676,.,-.0243,.015,.0399,0
2020,1,14,16,d,-.034,-.147,-.0226,-.0441,-.0378,-.00896,-.0154,.0984,-.0308,-.0318,-.067,-.0804,0
2020,1,14,17,d,-.0222,.117,.0113,-.00879,.0124,-.0241,.000489,.00531,-.00344,.0171,.0106,.00746,0
2020,1,14,18,d,.0466,.166,-.000474,.0346,.026,-.0386,-.0312,.0204,.00845,-.00781,.0125,.00704,0
2020,1,14,19,d,-.0588,-.225,-.0224,-.0712,.0215,-.125,-.0412,-.0443,.00542,-.0215,-.0139,-.0296,0
2020,1,14,20,d,-.00908,.21,.0139,-.0161,.0385,-.033,-.013,.0241,-.0243,.0239,-.0046,-.0293,0
2020,1,14,21,d,.0229,.0105,.0137,.0209,.014,.334,.0249,.122,-.00633,.0163,-.00852,-.0286,0
2020,1,14,22,d,.0266,.0718,-.012,-.0219,.00389,-.218,.0146,-.109,-.0083,-.00752,-.0174,-.0316,0
2020,1,14,23,d,-.0379,-.0674,.0233,-.0586,.0418,.415,.0252,-.0465,.0313,.0341,.0318,.0184,0
2020,1,14,24,d,.0654,.00889,.0559,.0736,.071,.123,.022,.0753,.0212,.0314,.0691,.0659,0
2020,1,14,25,d,.0155,-.0269,.0223,.00201,.0469,.117,.0274,.0272,-.0841,.0138,.0418,.0368,0
2020,1,14,26,d,-.0553,-.0337,-.0085,-.0493,.0344,-.103,-.0129,.000943,-.0305,-.0033,.0131,-.00119,0
2020,1,14,27,d,-.0153,-.0399,-.0174,-.0237,.0109,-.0565,.0381,-.0228,-.0417,-.0106,-.00871,-.0174,0
2020,1,14,28,d,-.00347,-.215,-.0165,-.0771,-.0317,-.18,.0251,-.0279,-.0115,-.0285,-.0555,-.0665,0
