year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,1,8,26,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,27,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,28,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,29,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,30,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,31,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,32,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,33,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,34,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,35,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,36,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,37,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,38,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,39,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,40,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,41,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,42,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,44,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,45,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,46,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,47,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,48,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,49,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,50,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,51,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,53,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,54,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,55,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,56,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,1,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,2,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,4,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,5,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,6,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,8,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,31,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,32,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,33,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,34,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,35,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,36,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,37,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,38,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,39,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,40,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,41,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,42,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,44,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,45,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,46,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,47,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,48,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,49,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,50,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,51,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,53,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,54,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,55,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,56,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,15,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,16,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,17,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,18,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,19,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,20,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,21,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,22,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,23,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,24,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,25,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,26,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,27,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,28,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,29,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,30,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,31,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,32,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,33,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,34,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,35,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,36,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,37,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,38,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,39,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,40,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,41,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,42,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,44,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,45,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,46,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,47,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,48,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,49,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,50,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,51,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,53,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,54,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,55,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,56,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,1,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,2,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,4,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,5,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,6,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,8,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,9,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,10,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,12,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,13,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,15,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,16,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,17,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,18,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,19,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,20,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,21,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,22,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,23,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,24,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,25,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,26,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,27,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,28,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,29,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,30,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,31,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,32,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,33,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,34,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,35,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,36,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,37,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,38,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,39,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,40,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,41,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,42,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,44,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,45,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,46,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,47,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,48,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,49,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,50,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,51,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,53,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,54,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,55,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,56,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,1,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,2,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,4,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,5,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,6,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,8,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,9,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,10,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,11,w,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,12,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,13,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,15,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,16,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,17,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,18,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,19,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,20,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,21,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,22,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,23,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,24,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,25,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,26,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,27,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,28,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,29,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,30,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,31,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,32,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,33,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,34,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,35,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,36,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,37,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,38,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,39,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,40,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,41,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,42,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,44,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,45,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,46,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,47,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,48,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,49,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,50,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,51,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,53,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,54,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,55,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,56,d,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,13,1,d,-.00891,.0668,.0215,.0287,.023,-.0328,.00117,.0345,.0125,.0233,.0209,.02,0
2020,1,13,2,d,-.0302,.148,-.0349,-.153,-.0348,-.0211,.103,.00907,.,-.112,-.061,-.075,0
2020,1,13,4,d,-.0196,-.0761,-.0125,-.0284,-.0102,-.0331,.00614,-.0156,-.0165,-.00938,-.0016,.00437,0
2020,1,13,5,d,-.014,-.0241,-.0363,-.0465,.0076,-.0985,.0209,-.118,-.0616,-.0142,-.0062,-.0177,0
2020,1,13,6,d,-.00928,.00559,-.00554,-.0127,-.0203,-.0293,.00518,-.00242,-.00969,-.00971,.00111,.0104,0
2020,1,13,8,d,-.00315,.0113,.00374,-.00763,.0006,-.064,-.00869,.017,.0199,-.0141,.0119,.0168,0
2020,1,13,9,d,-.00486,-.00355,-.015,-.0841,-.00779,.0597,-.01,-.0172,.0177,-.0195,-.018,-.0233,0
2020,1,13,10,d,.0898,.299,.0326,.0938,.0577,.19,.0196,.0656,.0348,.0118,.0475,.0389,0
2020,1,13,12,d,-.0122,-.0657,-.00703,-.00786,.00823,-.0467,.0253,-.00538,-.00555,-.00812,.00314,-.0000469,0
2020,1,13,13,d,-.00219,.0557,.00124,.00934,.0101,-.0127,.0164,.00112,.0171,-.00472,.0104,.0108,0
2020,1,13,15,d,-.054,-.054,-.0156,.0028,-.0309,.1,.0202,-.0164,.0122,-.0185,-.0182,-.00836,0
2020,1,13,16,d,-.0104,-.0459,-.00661,-.0218,.00299,-.0518,.041,-.141,-.00696,-.0037,.0154,.0229,0
2020,1,13,17,d,-.00832,.0999,.0248,.0049,.0211,.0193,.00975,.0188,.0404,.0276,.0299,.0334,0
2020,1,13,18,d,.0685,.186,.0344,.0468,.0753,.0494,.0355,.0596,.0469,.0283,.0525,.0432,0
2020,1,13,19,d,-.0424,-.196,-.0151,-.0391,.0482,-.174,.000263,-.0231,.00196,-.0147,-.00273,-.0265,0
2020,1,13,20,d,-.0246,.153,.00135,-.0752,.0216,.0872,-.0214,.0183,-.0382,.0187,.0209,.021,0
2020,1,13,21,d,.029,.0274,.00945,.0462,.027,.0532,.00952,.0578,.0075,.00608,.0159,.00539,0
2020,1,13,22,d,.033,.165,-.00195,-.0151,.00784,-.0173,.0344,-.0375,.00292,-.0194,-.00503,-.013,0
2020,1,13,23,d,-.0148,-.0324,-.000743,-.0406,-.000655,.288,-.03,-.0221,-.00498,.00194,-.00489,-.0103,0
2020,1,13,24,d,.0855,.0424,.0424,.0768,.0758,-.0371,-.0268,.0544,.00714,.0279,.0693,.0622,0
2020,1,13,25,d,.0149,-.0811,.00797,-.00392,.0235,-.168,.0256,.0136,-.109,.00287,.0172,.0114,0
2020,1,13,26,d,-.0514,-.0865,-.00298,-.0386,.0306,-.0864,.0336,.0319,-.0137,-.0049,.0144,.00356,0
2020,1,13,27,d,-.0204,-.0378,-.0124,-.0125,.0143,-.0844,.0284,-.0156,-.0498,-.00794,.00583,.00206,0
2020,1,13,28,d,-.042,-.0444,.017,-.0129,-.0227,-.061,.0736,.0271,.0224,.0272,-.0236,-.0237,0
2020,1,13,29,d,.125,-.00849,.0681,.0785,.0555,-.00849,.0352,.0285,.0719,.0777,.066,.0711,0
2020,1,13,30,d,-.00226,-.178,.0161,-.139,-.0232,.116,-.0438,.0325,-.0157,.0276,-.0129,-.00884,0
2020,1,13,31,d,-.00443,.0976,.0067,.0154,.0287,-.0605,.0417,.00694,-.007,.00953,.0288,.0282,0
2020,1,13,32,d,-.0191,-.106,-.0198,-.0756,-.0235,.0625,.0105,-.0189,.00425,-.0243,-.00795,.000707,0
2020,1,13,33,d,-.0104,-.000729,.00658,.0204,.0361,-.043,-.0204,.00992,-.063,.00449,.0369,.0368,0
2020,1,13,34,d,.0209,-.0172,.0105,.019,.0195,.00379,.0225,.00343,-.00127,.0247,.0208,.0204,0
2020,1,13,35,d,.0145,.0296,-.0198,-.0244,-.0562,.107,-.00412,.0447,-.011,-.0291,-.029,-.0179,0
2020,1,13,36,d,-.0108,-.068,-.0133,-.0275,.00458,-.0227,-.0441,-.0198,-.0196,-.00825,-.00389,-.01,0
2020,1,13,37,d,.0177,-.0554,-.00326,-.00187,.0171,.0129,-.00578,-.0155,-.0197,.00397,.00619,.000708,0
2020,1,13,38,d,-.000949,-.00492,-.00786,.00786,.0199,-.0413,.0665,-.0153,.0125,-.00848,-.0156,-.0401,0
2020,1,13,39,d,.0371,.0474,.0219,.0406,.0504,-.0658,.00888,-.0045,.0201,.0261,.0318,.0186,0
2020,1,13,40,d,-.023,-.102,.0124,.000715,.00935,.00895,.00868,.0598,.0188,-.0107,.0288,.0435,0
2020,1,13,41,d,-.0102,-.0818,-.00309,.0135,.0594,-.00429,.0483,-.0101,-.0331,.011,.00655,-.0137,0
2020,1,13,42,d,.027,-.0594,.00342,.0207,.0177,-.0458,.00321,-.00231,.00141,.0129,.0191,.0179,0
2020,1,13,44,d,.00677,-.0854,-.0278,-.00761,-.0406,.167,-.018,-.102,-.00396,.0117,-.059,-.0594,0
2020,1,13,45,d,.0219,-.0156,.000866,-.0124,.00542,.00724,-.0131,.0157,.0131,-.00648,.0124,.0169,0
2020,1,13,46,d,-.0469,-.0171,-.018,-.0194,-.0183,.0954,.0526,.0313,-.0667,-.0202,-.0227,-.0257,0
2020,1,13,47,d,-.0144,.00235,.00352,-.000331,.000808,.0612,.0161,-.00926,.00869,.00103,-.00794,-.015,0
2020,1,13,48,d,-.0191,-.0934,-.0156,-.0333,-.0271,-.0279,.00534,-.0115,-.0111,-.0225,-.0184,-.0132,0
2020,1,13,49,d,-.0349,-.0726,-.0266,.0015,-.0135,-.0781,.0247,-.00835,-.0434,-.0341,-.0387,-.049,0
2020,1,13,50,d,-.0141,.24,.0152,.011,-.00437,.504,-.0644,.00466,.,.00936,.019,.0377,0
2020,1,13,51,d,.0907,.0467,.0337,.0905,.0672,-.00779,.0377,.0475,.00627,.0277,.0587,.0495,0
2020,1,13,53,d,-.0381,-.0348,-.00286,-.0412,.0462,-.0356,.013,-.000295,.00719,-.00843,-.00389,-.0222,0
2020,1,13,54,d,.0604,.195,.0124,.0324,.0325,-.122,-.0108,.024,.00645,.0252,.0232,.012,0
2020,1,13,55,d,-.0824,-.06,-.0264,-.0536,.0273,-.0531,-.00993,-.0266,-.00447,-.0303,-.00902,-.0273,0
2020,1,13,56,d,.01,.0203,-.0115,.015,-.0125,-.0445,-.0474,-.0185,.0215,-.0141,-.00221,.00409,0
2020,1,14,1,d,.00281,.0867,-.00096,.0287,-.00245,-.00447,-.0405,.00525,-.00271,.000993,-.0124,-.018,0
2020,1,14,2,d,.0108,-.181,-.0396,-.097,-.0306,.5,.0156,-.0227,.,-.113,-.0541,-.0666,0
2020,1,14,4,d,-.0186,-.123,-.0072,-.0195,-.0197,-.00452,-.0079,.000818,.0032,-.0159,-.00365,.00604,0
2020,1,14,5,d,.0185,.0779,-.0101,-.0219,.0124,-.0649,.0135,-.122,-.0398,.0152,.00603,.000596,0
2020,1,14,6,d,-.00514,-.12,-.00227,-.00373,-.00944,.0322,-.0292,.00206,-.00745,-.00792,.0148,.0248,0
2020,1,14,8,d,.00164,-.00553,.00378,-.00201,-.00574,-.0579,-.0202,.0108,.015,-.00692,.0104,.0175,0
2020,1,14,9,d,-.00211,.0476,.00605,-.0556,.0173,-.208,.0148,.00213,-.0147,.00825,.0273,.0311,0
2020,1,14,10,d,.0151,-.488,.0258,.118,.0476,.932,.0517,.0675,.0939,-.0263,.056,.0562,0
2020,1,14,12,d,-.00469,-.0242,.00121,-.00883,.00815,.00989,.0197,.00255,-.000851,.000661,.00644,.00535,0
2020,1,14,13,d,-.00666,.069,-.0111,-.0166,-.00804,.0956,-.0155,-.0187,.00434,-.0126,-.019,-.0246,0
2020,1,14,15,d,-.0473,-.0944,-.00872,-.00567,-.0286,.46,.0241,-.00522,.0604,-.0224,-.0045,.0171,0
2020,1,14,16,d,-.0274,-.0831,-.0263,-.0179,-.0421,-.0688,.0291,-.355,-.0425,-.0278,-.0368,-.0338,0
2020,1,14,17,d,-.0166,.155,.00803,-.024,.00301,-.0352,.00512,.00854,-.0103,.012,.00374,.00173,0
2020,1,14,18,d,.0286,.185,-.0108,-.0107,.0182,.316,-.0217,.0255,.011,-.0245,.000239,-.00747,0
2020,1,14,19,d,-.0254,-.223,-.0301,-.0811,.0105,-.065,-.0721,-.0729,.0107,-.025,.00444,.00311,0
2020,1,14,20,d,-.00864,.187,.0136,-.0319,.0137,-.0939,-.0292,.0311,.00241,.0205,-.0157,-.0318,0
2020,1,14,21,d,.0294,-.0133,.00286,.0377,.0232,-.0166,.0146,.0693,-.00306,.00177,.00351,-.0155,0
2020,1,14,22,d,.0192,.0698,-.011,-.0217,-.00654,.0756,.0356,-.0784,-.0257,-.0101,-.0203,-.0295,0
2020,1,14,23,d,-.0376,-.0427,.0244,-.0664,.0444,.514,.0227,-.0466,.0326,.0352,.0314,.0157,0
2020,1,14,24,d,.0827,.00909,.0735,.0861,.111,-.0173,-.00327,.1,.0258,.0353,.0998,.0905,0
2020,1,14,25,d,.0125,-.0364,.0206,-.00694,.0526,.0513,.0121,.0263,-.0833,.0106,.045,.0377,0
2020,1,14,26,d,-.0649,-.0484,-.00711,-.0348,.0292,-.155,-.0138,-.00155,-.0207,-.00754,.0124,.00108,0
2020,1,14,27,d,-.0199,-.0781,-.017,-.0275,.00744,-.0491,.0362,-.0244,-.037,-.00699,.000423,-.00269,0
2020,1,14,28,d,-.0679,-.0402,-.0304,-.0298,-.0671,-.524,-.0154,-.0384,-.0208,-.0185,-.0637,-.0622,0
2020,1,14,29,d,.106,.0115,.0125,.0241,-.019,-.359,-.0309,-.00229,.0396,.0247,-.0425,-.053,0
2020,1,14,30,d,-.0554,-.0257,.00841,-.118,-.0565,-.128,-.0249,-.0175,-.00487,.0272,-.0527,-.0514,0
2020,1,14,31,d,-.00987,.0752,.0175,.0344,.0367,-.114,.0251,.0212,-.00448,.018,.0412,.0438,0
2020,1,14,32,d,.00658,-.139,-.0176,-.0764,-.0284,.207,-.0431,-.0421,-.00338,-.00735,.0112,.0297,0
2020,1,14,33,d,.000119,.0153,.0197,.019,.0621,-.0585,-.0444,.0208,-.102,.0124,.0497,.0394,0
2020,1,14,34,d,.0179,.0114,.0218,.0182,.0334,.0466,.029,.0181,.00748,.0342,.0361,.0365,0
2020,1,14,35,d,-.0216,-.0245,-.0243,-.0217,-.0578,.178,-.042,.021,.00779,-.0455,-.0418,-.0365,0
2020,1,14,36,d,-.0027,-.00534,-.00597,-.011,.0189,.0858,-.0547,-.00718,-.00584,-.00395,.0114,.00554,0
