countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1053,2020,7,24,-.149,-.222,-.0588
1053,2020,7,31,-.532,-.222,-.765
1053,2020,8,7,.191,1,-.294
1053,2020,8,14,-.574,-.556,-.529
1053,2020,8,21,-.319,-.222,-.451
1053,2020,8,28,.234,.667,.0196
1053,2020,9,4,.702,.889,.49
1053,2020,9,11,-.234,-.222,-.137
1053,2020,9,18,.234,.889,-.0588
1053,2020,9,25,.0638,.222,.0196
1053,2020,10,2,.149,0,.098
1053,2020,10,9,-.0213,.222,-.137
1053,2020,10,16,.362,.667,.098
1053,2020,10,23,-.149,.778,-.686
1053,2020,10,30,-.319,-.333,-.373
1053,2020,11,6,-.277,-.667,-.137
1053,2020,11,13,.0638,.111,-.0588
1053,2020,11,20,.277,.333,.098
1053,2020,11,27,-.149,-.222,.0196
1053,2020,12,4,-.489,-.111,-.686
1053,2020,12,11,-.404,-.444,-.294
1053,2020,12,18,.0638,.333,-.0588
1053,2020,12,25,.362,1.19,-.216
1055,2020,7,3,-.159,-.159,-.154
1055,2020,7,10,-.239,-.215,-.235
1055,2020,7,17,-.0859,-.0654,-.0872
1055,2020,7,24,-.166,-.252,-.047
1055,2020,7,31,-.356,-.252,-.396
1055,2020,8,7,-.481,-.495,-.517
1055,2020,8,14,-.415,-.327,-.477
1055,2020,8,21,-.042,.00935,-.154
1055,2020,8,28,-.0713,.103,-.248
1055,2020,9,4,-.108,.028,-.208
1055,2020,9,11,-.137,-.0467,-.275
1055,2020,9,18,-.269,-.421,-.128
1055,2020,9,25,.00183,-.14,.0336
1055,2020,10,2,.316,.14,.436
1055,2020,10,9,-.108,-.0841,-.114
1055,2020,10,16,-.181,-.103,-.235
1055,2020,10,23,-.239,-.14,-.329
1055,2020,10,30,-.444,-.346,-.597
1055,2020,11,6,-.678,-.645,-.691
1055,2020,11,13,-.59,-.477,-.651
1055,2020,11,20,-.356,-.271,-.436
1055,2020,11,27,-.452,-.346,-.544
1055,2020,12,4,-.342,-.252,-.396
1055,2020,12,11,.25,.215,.275
1055,2020,12,18,-.144,.00935,-.235
1055,2020,12,25,-.225,.0467,-.383
1057,2020,7,3,-.472,.0435,-.833
1057,2020,7,10,-.0189,-.13,0
1057,2020,7,17,-.547,-1,-.167
1057,2020,7,24,.358,-.304,.897
1057,2020,7,31,-.472,-.652,-.333
1057,2020,8,7,-.849,-.826,-.833
1057,2020,8,14,-.472,-.652,-.5
1057,2020,8,21,-.396,-.13,-.667
1057,2020,8,28,-.396,-.13,-.5
1057,2020,9,4,-.0943,-.652,.333
1057,2020,9,11,-.623,-.826,-.333
1057,2020,9,18,-.547,-.304,-.667
1057,2020,9,25,-.0943,.0435,-.167
1057,2020,10,2,-.321,-.478,-.333
1057,2020,10,9,-.0189,.217,-.167
1057,2020,10,16,.66,.565,.897
1057,2020,10,23,-.623,-.652,-.667
1057,2020,10,30,-.396,-.13,-.833
1057,2020,11,6,-.321,-.478,-.167
1057,2020,11,13,-.396,-.13,-.667
1057,2020,11,20,-.396,.391,-1
1057,2020,11,27,.132,.217,-.167
1057,2020,12,4,-.472,.0435,-.833
1057,2020,12,11,-.472,-.304,-.5
1057,2020,12,18,.811,.913,.667
1057,2020,12,25,-.0189,-.304,.5
1059,2020,7,3,-.387,-.0526,-.541
1059,2020,7,10,-.459,-.579,-.475
1059,2020,7,17,-.171,-.474,.18
1059,2020,7,24,-.279,-.263,-.148
1059,2020,7,31,-.459,-.579,-.279
1059,2020,8,7,.153,.368,.18
1059,2020,8,14,-.387,-.789,-.148
1059,2020,8,21,.045,-.158,.18
1059,2020,8,28,.045,-.263,.311
1059,2020,9,4,-.027,.684,-.541
1059,2020,9,11,-.315,-.263,-.41
1059,2020,9,18,-.243,-.158,-.279
1059,2020,9,25,-.171,.0526,-.148
1059,2020,10,2,-.423,.0526,-.738
1059,2020,10,9,.00901,.368,-.082
1059,2020,10,16,-.315,.368,-.672
1059,2020,10,23,-.027,.368,-.213
1059,2020,10,30,-.135,-.0526,-.279
1059,2020,11,6,-.459,-.263,-.803
1059,2020,11,13,-.495,-.158,-.607
1059,2020,11,20,.333,.368,.377
1059,2020,11,27,-.495,-.158,-.672
1059,2020,12,4,-.171,.158,-.213
1059,2020,12,11,.441,1,.377
1059,2020,12,18,-.351,-.263,-.344
1059,2020,12,25,.0811,.684,-.279
1061,2020,7,3,-.391,0,-.667
1061,2020,7,10,-.739,-1,-.5
1061,2020,7,17,.304,1.19,-.5
1061,2020,7,24,-.13,-.2,0
1061,2020,7,31,-.391,0,-.667
1061,2020,8,7,-.391,-.8,0
1061,2020,8,14,-.304,.4,-.833
1061,2020,8,21,.977,1.19,-.833
1061,2020,8,28,.565,1.19,0
1061,2020,9,4,-.217,0,-.333
1061,2020,9,11,.478,1.19,-.667
1061,2020,9,18,-.13,.2,-.5
1061,2020,9,25,-.565,-.2,-.833
1061,2020,10,2,-.304,0,-.5
1061,2020,10,9,-.0435,-.4,.167
1061,2020,10,16,.977,.4,.897
1061,2020,10,23,.977,.6,.897
1061,2020,10,30,-.0435,.2,-.667
1061,2020,11,6,-.478,-.6,-.333
1061,2020,11,13,.217,.6,0
1061,2020,11,20,.13,.6,-.167
1061,2020,11,27,.478,1.19,-.333
1061,2020,12,4,.13,.8,-.333
1061,2020,12,11,.0435,.6,-.333
1061,2020,12,18,-.478,-.6,-.333
1061,2020,12,25,.0435,1,-.833
1063,2020,7,3,.977,1.19,-.556
1063,2020,7,10,-.75,-1,-.556
1063,2020,7,17,-.5,-1,-.111
1063,2020,7,24,.25,1.19,-.556
1063,2020,7,31,.75,1,.333
1063,2020,8,7,-.75,-1,-1
1063,2020,8,14,0,-.333,.333
1063,2020,8,21,-.25,.333,-.556
1063,2020,8,28,-.25,.333,-.556
1063,2020,9,4,.25,1.19,-.556
1063,2020,9,11,-.25,1,-1
1063,2020,9,18,-.25,-.333,-.556
1063,2020,9,25,-.5,-.333,-.556
1063,2020,10,2,0,.333,-.556
1063,2020,10,9,-1,-1,-1
1063,2020,10,16,.977,1.19,.897
1063,2020,10,23,.977,1.19,-.111
1063,2020,10,30,.25,1.19,-.556
1063,2020,11,6,-.75,-.333,-1
1063,2020,11,13,.977,1.19,-.556
1063,2020,11,20,0,.333,-.111
1063,2020,11,27,-.25,-.333,-.111
1063,2020,12,4,.5,1.19,-.556
1063,2020,12,11,-.25,.333,-.556
1063,2020,12,18,.977,.333,.897
1063,2020,12,25,.5,.333,.778
1065,2020,7,3,.977,1.19,-1
1065,2020,7,10,-1,-1,-1
1065,2020,7,17,-1,-1,-1
1065,2020,7,24,.231,1.19,-1
1065,2020,7,31,-.692,-1,-.5
1065,2020,8,7,.538,-1,.897
1065,2020,8,14,-.692,0,-1
1065,2020,8,21,.231,0,0
1065,2020,8,28,.846,1.19,-1
1065,2020,9,4,.231,1,0
1065,2020,9,11,.977,1.19,-.5
1065,2020,9,18,-1,-1,-1
1065,2020,9,25,-1,-1,-1
1065,2020,10,2,.846,1.19,0
1065,2020,10,9,-.0769,1,-.5
1065,2020,10,16,.977,1.19,.5
1065,2020,10,23,.977,1.19,.897
1065,2020,10,30,-.0769,0,-.5
1065,2020,11,6,-.385,0,-.5
1065,2020,11,13,.231,1,0
1065,2020,11,20,-.385,1,-1
1065,2020,11,27,.538,1.19,-.5
1065,2020,12,4,.846,1.19,.5
1065,2020,12,11,.977,1.19,0
1065,2020,12,18,.231,0,.5
1065,2020,12,25,.846,0,.897
1067,2020,7,3,-.742,-.81,-.429
1067,2020,7,10,.419,-.0476,.897
1067,2020,7,17,-.355,-.238,-1
1067,2020,7,24,.419,.333,.143
1067,2020,7,31,-.226,-.429,.714
1067,2020,8,7,.0323,.143,.143
1067,2020,8,14,-.613,-.429,-1
1067,2020,8,21,.161,.143,.143
1067,2020,8,28,-.0968,-.238,.714
1067,2020,9,4,-.226,-.238,.143
1067,2020,9,11,.977,1.19,.897
1067,2020,9,18,-.871,-1,-.429
1067,2020,9,25,-.0968,-.0476,.143
1067,2020,10,2,.935,.143,.897
1067,2020,10,9,.161,-.0476,.897
1067,2020,10,16,.977,.714,.897
1067,2020,10,23,.548,.333,.897
1067,2020,10,30,.806,.524,.897
1067,2020,11,6,-.613,-.619,-.429
1067,2020,11,13,.548,.333,.897
1067,2020,11,20,.419,.333,.897
1067,2020,11,27,-.0968,-.429,.897
1067,2020,12,4,.419,-.619,.897
1067,2020,12,11,.29,-.0476,.897
1067,2020,12,18,.0323,-.429,.897
1067,2020,12,25,.548,-.238,.897
1069,2020,7,3,-.096,.166,-.295
1069,2020,7,10,-.144,.106,-.213
1069,2020,7,17,-.192,-.176,-.0984
1069,2020,7,24,-.232,-.236,-.148
1069,2020,7,31,-.28,-.116,-.328
1069,2020,8,7,-.432,-.417,-.41
1069,2020,8,14,-.36,-.236,-.377
1069,2020,8,21,-.288,-.116,-.426
1069,2020,8,28,-.144,-.0352,-.213
1069,2020,9,4,.048,.0854,.0328
1069,2020,9,11,-.264,.226,-.59
1069,2020,9,18,-.272,-.0151,-.459
1069,2020,9,25,-.384,-.377,-.377
1069,2020,10,2,-.112,.206,-.377
1069,2020,10,9,-.024,.00503,.0984
1069,2020,10,16,-.208,-.236,-.0984
1069,2020,10,23,-.2,-.0553,-.213
1069,2020,10,30,-.288,-.317,-.246
1069,2020,11,6,-.544,-.497,-.525
1069,2020,11,13,-.424,-.317,-.475
1069,2020,11,20,-.344,-.417,-.295
1069,2020,11,27,-.08,.226,-.246
1069,2020,12,4,-.36,-.116,-.475
1069,2020,12,11,.112,.407,-.0164
1069,2020,12,18,-.472,-.317,-.574
1069,2020,12,25,-.096,.146,-.23
1071,2020,7,3,-.455,-.71,-.137
1071,2020,7,10,.303,.449,.333
1071,2020,7,17,-.212,-.362,-.216
1071,2020,7,24,.212,-.0145,.647
1071,2020,7,31,.576,.855,.412
1071,2020,8,7,.977,1.19,.897
1071,2020,8,14,-.242,-.478,.176
1071,2020,8,21,.818,.623,.897
1071,2020,8,28,.545,.275,.897
1071,2020,9,4,.364,.217,.647
1071,2020,9,11,.364,.449,.176
1071,2020,9,18,.394,-.246,.897
1071,2020,9,25,.0606,.101,.098
1071,2020,10,2,.758,1.09,.647
1071,2020,10,9,.977,1.19,.897
1071,2020,10,16,.977,1.09,.897
1071,2020,10,23,.977,1.19,.897
1071,2020,10,30,.697,.855,.647
1071,2020,11,6,-.0909,-.13,-.0588
1071,2020,11,13,.273,.565,.0196
1071,2020,11,20,.333,.275,.49
1071,2020,11,27,.273,.159,.569
1071,2020,12,4,.303,.623,-.137
1071,2020,12,11,.977,1.19,.882
1071,2020,12,18,.424,.971,.0196
1071,2020,12,25,.818,1.09,.725
1073,2020,7,3,-.249,-.33,-.202
1073,2020,7,10,-.044,.111,-.093
1073,2020,7,17,-.17,-.0846,-.208
1073,2020,7,24,.0443,.101,.0321
1073,2020,7,31,-.0455,.078,-.0819
1073,2020,8,7,.22,.486,.0891
1073,2020,8,14,-.103,.0439,-.168
1073,2020,8,21,.189,.338,.121
1073,2020,8,28,.19,.301,.145
1073,2020,9,4,.0545,.109,.0279
1073,2020,9,11,-.0879,.171,-.204
1073,2020,9,18,.3,.499,.194
1073,2020,9,25,.244,.459,.141
1073,2020,10,2,.207,.46,.0755
1073,2020,10,9,.03,.14,-.024
1073,2020,10,16,.271,.298,.245
1073,2020,10,23,.148,.382,.0219
1073,2020,10,30,-.0134,-.00163,-.0155
1073,2020,11,6,.0228,.0715,-.00191
1073,2020,11,13,-.0374,.065,-.0862
1073,2020,11,20,-.0532,.0423,-.0887
1073,2020,11,27,.0744,.0374,.0866
1073,2020,12,4,-.355,-.317,-.375
1073,2020,12,11,.0203,.052,.00489
1073,2020,12,18,-.0466,-.163,-.00617
1073,2020,12,25,.00242,.0976,-.0504
1075,2020,7,3,-.938,-1,-.889
1075,2020,7,10,-.938,-.826,-1
1075,2020,7,17,-.0769,-.652,.333
1075,2020,7,24,-.631,-.652,-.667
1075,2020,7,31,-.877,-.652,-1
1075,2020,8,7,-.877,-.826,-.889
1075,2020,8,14,-.631,-.478,-.667
1075,2020,8,21,-.323,-.13,-.444
1075,2020,8,28,-.815,-1,-.667
1075,2020,9,4,-.815,-.826,-.778
1075,2020,9,11,-.508,-.13,-.778
1075,2020,9,18,-.692,-.478,-.778
1075,2020,9,25,-.815,-.652,-.889
1075,2020,10,2,-.631,-.478,-.667
1075,2020,10,9,.169,1.09,-.222
1075,2020,10,16,-.815,-.478,-1
1075,2020,10,23,-.262,-.304,-.444
1075,2020,10,30,-.754,-.826,-.778
1075,2020,11,6,-.815,-1,-.667
1075,2020,11,13,-.877,-.826,-.889
1075,2020,11,20,-.692,-.304,-.889
1075,2020,11,27,-.508,.0435,-.778
1075,2020,12,4,-.938,-.826,-1
1075,2020,12,11,.6,1.19,-.222
1075,2020,12,18,-.2,.0435,-.556
1075,2020,12,25,-.385,.0435,-.556
1077,2020,7,3,.0811,.188,-.257
1077,2020,7,10,-.027,.347,-.257
1077,2020,7,17,.027,-.0495,-.0164
1077,2020,7,24,-.243,-.0891,-.388
1077,2020,7,31,-.0135,.347,-.191
1077,2020,8,7,-.0405,.386,-.301
1077,2020,8,14,-.405,-.406,-.454
1077,2020,8,21,.162,.624,-.126
1077,2020,8,28,.149,.545,-.104
1077,2020,9,4,.419,1.1,-.082
1077,2020,9,11,.203,.861,-.235
1077,2020,9,18,.405,.822,.137
1077,2020,9,25,.514,.743,.202
1077,2020,10,2,.311,1.02,-.104
1077,2020,10,9,.905,1.1,.77
1077,2020,10,16,.554,.98,.224
1077,2020,10,23,.0405,.228,-.082
1077,2020,10,30,-.297,-.208,-.454
1077,2020,11,6,-.338,-.0099,-.519
1077,2020,11,13,-.324,.0693,-.585
1077,2020,11,20,.0676,.465,-.148
1077,2020,11,27,-.108,-.0099,-.279
1077,2020,12,4,.0946,.267,-.0383
1077,2020,12,11,.419,.822,.137
1077,2020,12,18,.514,.505,.399
1077,2020,12,25,.446,.861,.224
1079,2020,7,3,-.0189,.882,-.31
1079,2020,7,10,-.0189,.882,-.31
1079,2020,7,17,-.245,.647,-.586
1079,2020,7,24,.132,1.19,-1
1079,2020,7,31,.358,1.12,.241
1079,2020,8,7,.977,1.19,.655
1079,2020,8,14,-.0189,.647,-.31
1079,2020,8,21,.358,1.19,-.31
1079,2020,8,28,.977,1.19,.793
1079,2020,9,4,.736,1.19,.379
1079,2020,9,11,.208,.882,.103
1079,2020,9,18,.585,.882,.241
1079,2020,9,25,.0566,1.19,-.724
1079,2020,10,2,.736,1.19,-.172
1079,2020,10,9,.977,1.19,.517
1079,2020,10,16,.977,1.19,.897
1079,2020,10,23,.977,1.19,.897
1079,2020,10,30,.962,1.19,-.0345
1079,2020,11,6,-.0943,.176,-.172
1079,2020,11,13,.434,1.19,-.31
1079,2020,11,20,.66,1.19,.241
1079,2020,11,27,.736,1.19,.655
1079,2020,12,4,-.0189,1.19,-.724
1079,2020,12,11,.977,1.19,-.448
1079,2020,12,18,.358,1.19,-.862
1079,2020,12,25,.977,1.19,.103
1081,2020,7,3,.186,.0667,.263
1081,2020,7,10,.354,.628,.0526
1081,2020,7,17,.776,.867,.763
1081,2020,7,24,.559,.768,.329
1081,2020,7,31,.826,1.19,.355
1081,2020,8,7,.977,1.19,.897
1081,2020,8,14,.18,.305,.0921
1081,2020,8,21,.752,.782,.697
1081,2020,8,28,.857,1.16,.539
1081,2020,9,4,.64,.867,.421
1081,2020,9,11,.528,.937,.0789
1081,2020,9,18,.745,.628,.763
1081,2020,9,25,.733,.74,.553
1081,2020,10,2,.776,.642,.724
1081,2020,10,9,.764,.811,.724
1081,2020,10,16,.944,.853,.897
1081,2020,10,23,.932,.825,.897
1081,2020,10,30,.435,.333,.461
1081,2020,11,6,.143,.165,.105
1081,2020,11,13,.447,.74,.263
1081,2020,11,20,.304,.277,.303
1081,2020,11,27,.267,.0667,.382
1081,2020,12,4,.236,.137,.289
1081,2020,12,11,.963,.572,.897
1081,2020,12,18,.634,.404,.829
1081,2020,12,25,.366,.361,.474
1083,2020,7,3,-.108,-.289,.0584
1083,2020,7,10,.495,.408,.681
1083,2020,7,17,.023,-.0395,.136
1083,2020,7,24,.587,.592,.525
1083,2020,7,31,.082,.289,-.0817
1083,2020,8,7,.961,.987,.759
1083,2020,8,14,.456,.197,.728
1083,2020,8,21,.331,.395,.323
1083,2020,8,28,.548,.382,.728
1083,2020,9,4,.423,.132,.805
1083,2020,9,11,.22,.368,.0272
1083,2020,9,18,.666,.539,.743
1083,2020,9,25,.0754,.105,-.00389
1083,2020,10,2,.698,.776,.65
1083,2020,10,9,.207,.329,.152
1083,2020,10,16,.548,.645,.494
1083,2020,10,23,.325,.355,.23
1083,2020,10,30,.338,.408,.292
1083,2020,11,6,.279,.421,.23
1083,2020,11,13,.00328,.118,-.144
1083,2020,11,20,.757,1.01,.494
1083,2020,11,27,.154,.0921,.276
1083,2020,12,4,-.0885,-.118,.0272
1083,2020,12,11,.279,-.0395,.634
1083,2020,12,18,.285,.237,.432
1083,2020,12,25,.292,.197,.432
1085,2020,7,3,-.636,-1,-.333
1085,2020,7,10,-.818,-1,-.667
1085,2020,7,17,-.636,-.111,-1
1085,2020,7,24,-1,-1,-1
1085,2020,7,31,.0909,.333,0
1085,2020,8,7,.977,.333,.667
1085,2020,8,14,.0909,1.19,-1
1085,2020,8,21,.273,.333,0
1085,2020,8,28,.977,1.19,.333
1085,2020,9,4,.818,.333,.897
1085,2020,9,11,-.455,-.111,-.667
1085,2020,9,18,-.273,.333,-1
1085,2020,9,25,.818,.778,.897
1085,2020,10,2,.977,1.19,.333
1085,2020,10,9,.977,1.19,.897
1085,2020,10,16,.977,1.19,.333
1085,2020,10,23,.977,1.19,-.333
1085,2020,10,30,.0909,.333,0
1085,2020,11,6,-.636,-.556,-.667
1085,2020,11,13,.977,1.19,.667
1085,2020,11,20,.977,1.19,.897
1085,2020,11,27,.636,.333,.897
1085,2020,12,4,-.636,-.556,-1
1085,2020,12,11,.273,1.19,-.667
1085,2020,12,18,.977,1.19,0
1085,2020,12,25,.636,.778,.667
1087,2020,7,3,.891,-.667,.897
1087,2020,7,10,.527,.833,0
1087,2020,7,17,.236,-.167,.429
1087,2020,7,24,.309,1,-.286
1087,2020,7,31,-.0545,.333,-.429
1087,2020,8,7,.6,.833,.143
1087,2020,8,14,-.273,0,-.429
1087,2020,8,21,.673,1.17,0
1087,2020,8,28,.977,.667,.897
1087,2020,9,4,.977,1.19,.897
1087,2020,9,11,.0909,.333,-.143
1087,2020,9,18,.164,.833,-.286
1087,2020,9,25,.236,0,.286
1087,2020,10,2,.164,1,-.429
1087,2020,10,9,.382,.833,-.143
1087,2020,10,16,.977,1.19,.714
1087,2020,10,23,.977,1.19,.897
1087,2020,10,30,.0909,0,-.143
1087,2020,11,6,.977,1.19,.571
1087,2020,11,13,.309,.5,.143
1087,2020,11,20,-.127,0,-.143
1087,2020,11,27,.745,.5,.857
1087,2020,12,4,.891,.667,.857
1087,2020,12,11,.977,1.19,.714
1087,2020,12,18,.745,1,.571
1087,2020,12,25,.6,1.19,-.143
1089,2020,7,3,.0448,-.163,.124
1089,2020,7,10,-.109,.106,-.179
1089,2020,7,17,-.0672,-.0142,-.12
1089,2020,7,24,.103,.174,.0748
1089,2020,7,31,-.0681,.156,-.148
1089,2020,8,7,.263,.457,.185
1089,2020,8,14,-.123,-.078,-.148
1089,2020,8,21,-.0233,.156,-.0983
1089,2020,8,28,.106,.28,.0708
1089,2020,9,4,.134,.227,.0976
1089,2020,9,11,-.0767,.163,-.144
1089,2020,9,18,.262,.702,.127
1089,2020,9,25,.0284,.0532,.0211
1089,2020,10,2,.22,.358,.186
1089,2020,10,9,.1,.238,.0399
1089,2020,10,16,.16,.28,.102
1089,2020,10,23,.165,.23,.124
1089,2020,10,30,.031,.27,-.0594
1089,2020,11,6,-.0948,.216,-.222
1089,2020,11,13,-.244,-.117,-.279
1089,2020,11,20,.208,.472,.106
1089,2020,11,27,-.0647,.0426,-.117
1089,2020,12,4,-.274,-.0284,-.349
1089,2020,12,11,.0172,.00709,.00906
1089,2020,12,18,-.0121,.113,-.0728
1089,2020,12,25,-.0457,.11,-.0996
1091,2020,7,3,-.538,-.286,-.8
1091,2020,7,10,-.0769,-.571,.6
1091,2020,7,17,-.308,-.143,-.4
1091,2020,7,24,-.385,-.571,-.2
1091,2020,7,31,-.308,-.714,.2
1091,2020,8,7,-.231,-.143,-.2
1091,2020,8,14,-.385,-.857,.2
1091,2020,8,21,.846,1.19,.2
1091,2020,8,28,.231,-.143,.897
1091,2020,9,4,.308,.429,.4
1091,2020,9,11,0,-.571,.4
1091,2020,9,18,-.385,-.429,-.4
1091,2020,9,25,0,-.286,.4
1091,2020,10,2,.154,-.286,.8
1091,2020,10,9,.231,.571,-.2
1091,2020,10,16,.769,.714,.897
1091,2020,10,23,.462,.571,.4
1091,2020,10,30,-.154,-.143,-.2
1091,2020,11,6,.154,-.286,.6
1091,2020,11,13,0,.286,-.2
1091,2020,11,20,-.385,-.429,-.4
1091,2020,11,27,-.0769,0,-.2
1091,2020,12,4,-.154,-.429,.4
1091,2020,12,11,.615,.143,.897
1091,2020,12,18,.385,-.714,.897
1091,2020,12,25,.385,-.143,.897
1093,2020,7,3,-.478,-.167,-.568
1093,2020,7,10,-.652,-.667,-.568
1093,2020,7,17,-.0725,-.167,-.243
1093,2020,7,24,-.188,.333,-.351
1093,2020,7,31,-.188,-.167,-.027
1093,2020,8,7,-.13,.5,-.351
1093,2020,8,14,.159,1.19,-.676
1093,2020,8,21,.681,1.19,-.135
1093,2020,8,28,.971,1.19,-.892
1093,2020,9,4,.217,.333,.0811
1093,2020,9,11,-.536,-.167,-.676
1093,2020,9,18,-.304,.333,-.568
1093,2020,9,25,-.0725,.667,-.351
1093,2020,10,2,.275,1.19,-.568
1093,2020,10,9,.0435,0,.297
1093,2020,10,16,.217,1.19,-.568
1093,2020,10,23,.101,1,-.351
1093,2020,10,30,-.246,.833,-.892
1093,2020,11,6,-.71,-.5,-.784
1093,2020,11,13,-.13,.833,-.676
1093,2020,11,20,-.188,0,-.135
1093,2020,11,27,.101,-.167,.405
1093,2020,12,4,-.0145,.333,-.027
1093,2020,12,11,.391,1.19,.0811
1093,2020,12,18,-.0725,1.17,-.784
1093,2020,12,25,-.0725,.667,-.459
1095,2020,7,3,-.276,-.308,-.284
1095,2020,7,10,.232,.487,.0448
1095,2020,7,17,.473,.41,.552
1095,2020,7,24,-.0857,-.128,-.0448
1095,2020,7,31,.0159,.154,-.104
1095,2020,8,7,.816,1.1,.343
1095,2020,8,14,-.137,-.103,-.284
1095,2020,8,21,.117,.205,-.0149
1095,2020,8,28,.511,.308,.522
1095,2020,9,4,.435,.436,.403
1095,2020,9,11,-.0349,.231,-.343
1095,2020,9,18,.778,.795,.522
1095,2020,9,25,.359,.462,.164
1095,2020,10,2,.498,.744,.224
1095,2020,10,9,.486,.769,.0149
1095,2020,10,16,.977,.795,.897
1095,2020,10,23,.295,.333,.433
1095,2020,10,30,.0413,.154,-.0149
1095,2020,11,6,-.00952,.179,-.224
1095,2020,11,13,-.175,-.154,-.164
1095,2020,11,20,.0413,.205,-.0448
1095,2020,11,27,-.175,-.0769,-.313
1095,2020,12,4,.0159,-.0256,.0448
1095,2020,12,11,.181,.564,-.194
1095,2020,12,18,.0159,.0513,-.0746
1095,2020,12,25,-.149,-.179,-.134
1097,2020,7,3,-.361,-.315,-.386
1097,2020,7,10,-.1,.128,-.195
1097,2020,7,17,-.166,-.0476,-.212
1097,2020,7,24,-.072,.0549,-.0907
1097,2020,7,31,-.276,-.139,-.322
1097,2020,8,7,.146,.286,.138
1097,2020,8,14,-.301,-.161,-.364
1097,2020,8,21,-.0747,.0806,-.148
1097,2020,8,28,-.0251,.121,-.0832
1097,2020,9,4,-.112,-.121,-.12
1097,2020,9,11,-.0372,.168,-.163
1097,2020,9,18,.086,.264,-.0435
1097,2020,9,25,-.0278,-.00366,-.0087
1097,2020,10,2,.0807,.139,.0733
1097,2020,10,9,-.076,-.00733,-.0932
1097,2020,10,16,.219,.465,.0509
1097,2020,10,23,.316,.516,.207
1097,2020,10,30,-.218,-.19,-.23
1097,2020,11,6,-.12,-.011,-.155
1097,2020,11,13,-.282,-.264,-.257
1097,2020,11,20,.106,.227,.0634
1097,2020,11,27,-.179,-.132,-.215
1097,2020,12,4,-.217,-.121,-.262
1097,2020,12,11,-.134,-.033,-.185
1097,2020,12,18,-.0211,.0586,-.046
1097,2020,12,25,-.0439,.00733,-.0534
1099,2020,7,3,-.573,-.625,-.474
1099,2020,7,10,-.467,-.375,-.474
1099,2020,7,17,.44,-.75,.897
1099,2020,7,24,-.36,-.5,-.263
1099,2020,7,31,-.573,-.75,-.579
1099,2020,8,7,-.52,-.875,-.158
1099,2020,8,14,-.52,-.875,-.263
1099,2020,8,21,-.52,-.625,-.368
1099,2020,8,28,-.253,.125,-.474
1099,2020,9,4,-.04,-.5,.474
1099,2020,9,11,-.253,-.75,.263
1099,2020,9,18,.173,-.125,.474
1099,2020,9,25,-.467,-.25,-.579
1099,2020,10,2,-.2,-.375,-.0526
1099,2020,10,9,-.2,-.5,.0526
1099,2020,10,16,.813,.5,.897
1099,2020,10,23,-.52,-.625,-.474
1099,2020,10,30,-.413,-.375,-.368
1099,2020,11,6,-.68,-.625,-.684
1099,2020,11,13,-.253,0,-.368
1099,2020,11,20,-.0933,.375,-.368
1099,2020,11,27,-.573,-.375,-.789
1099,2020,12,4,-.04,-.375,.368
1099,2020,12,11,.0133,-.125,-.0526
1099,2020,12,18,-.147,-.375,-.0526
1099,2020,12,25,-.0933,.375,-.474
1101,2020,7,3,-.107,-.294,-.0846
1101,2020,7,10,-.222,-.123,-.279
1101,2020,7,17,-.0609,.0843,-.106
1101,2020,7,24,-.0783,.115,-.155
1101,2020,7,31,-.149,-.0195,-.231
1101,2020,8,7,.129,.37,.0125
1101,2020,8,14,-.377,-.232,-.449
1101,2020,8,21,.0561,.23,-.0452
1101,2020,8,28,.0862,.131,.112
1101,2020,9,4,-.0308,.141,-.14
1101,2020,9,11,-.0941,-.0298,-.182
1101,2020,9,18,.0751,.406,-.108
1101,2020,9,25,.0877,-.0402,.057
1101,2020,10,2,.00237,.0636,-.0531
1101,2020,10,9,.0356,.0169,.0885
1101,2020,10,16,-.0356,.048,-.0846
1101,2020,10,23,.227,.479,.0492
1101,2020,10,30,-.17,-.0765,-.231
1101,2020,11,6,-.0324,-.0558,-.0243
1101,2020,11,13,-.113,-.123,-.14
1101,2020,11,20,-.281,-.206,-.326
1101,2020,11,27,.523,.23,.571
1101,2020,12,4,-.197,-.118,-.252
1101,2020,12,11,.0087,-.0506,.0308
1101,2020,12,18,-.172,-.284,-.0925
1101,2020,12,25,-.064,-.175,-.04
1103,2020,7,3,.0429,.00709,.0485
1103,2020,7,10,.38,.574,.243
1103,2020,7,17,.344,.631,.1
1103,2020,7,24,.54,.532,.54
1103,2020,7,31,.0491,.163,-.0421
1103,2020,8,7,.767,.986,.722
1103,2020,8,14,.258,.234,.307
1103,2020,8,21,.301,.461,.126
1103,2020,8,28,.38,.333,.515
1103,2020,9,4,.166,.404,.0227
1103,2020,9,11,.196,.39,.0485
1103,2020,9,18,.607,.83,.54
1103,2020,9,25,.313,.404,.243
1103,2020,10,2,.65,.631,.644
1103,2020,10,9,.399,.66,.256
1103,2020,10,16,.816,.546,.897
1103,2020,10,23,.577,.759,.463
1103,2020,10,30,.129,.348,-.068
1103,2020,11,6,.0675,.135,.0615
1103,2020,11,13,-.123,.0213,-.172
1103,2020,11,20,.448,.688,.113
1103,2020,11,27,.11,.418,-.133
1103,2020,12,4,-.0675,.00709,-.12
