cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
23,2022,8,19,.00641,-.146,-.0438,-.203,.238,.121,.293,.0537,.0379,.122,-.0305,-.17,.0709
23,2022,8,26,-.0542,.157,.0239,-.293,.157,-.232,-.111,-.12,-.12,.0471,-.0406,-.13,.0454
23,2022,9,2,.0481,.177,-.0319,-.195,.298,-.146,.232,.0724,.0619,.254,.0383,-.113,.0454
23,2022,9,9,-.268,-.409,-.39,-.499,-.0124,-.168,-.111,-.238,-.247,-.124,-.272,-.388,-.233
23,2022,9,16,-.086,-.136,-.0598,-.236,.0434,-.078,.434,-.04,-.0712,-.0588,-.118,-.181,-.0518
23,2022,9,23,-.00712,.0808,-.0159,-.286,.242,-.205,.455,-.0362,-.0685,.137,-.0104,-.131,.0479
23,2022,9,30,.00754,-.0505,-.0199,-.162,.174,.0215,.455,.0512,.0246,.129,-.0217,-.126,-.0211
23,2022,10,7,.0518,-.0253,-.124,-.31,.366,.171,.434,.0762,.0526,.213,.0194,-.145,.112
23,2022,10,14,-.0719,-.217,-.0518,-.236,.154,-.096,.394,-.0474,-.0765,.0754,-.078,-.221,.0351
23,2022,10,21,-.135,-.172,-.243,-.391,.2,-.295,-.152,-.233,-.239,-.0403,-.111,-.249,.158
23,2022,10,28,-.277,-.348,-.386,-.467,.0519,-.462,-.374,-.372,-.372,-.229,-.253,-.328,-.0824
23,2022,11,4,.396,.636,.163,-.0381,1.11,.0621,.475,.137,.115,.804,.459,.139,.702
24,2021,11,12,.0182,.,.,.,.,.,.,.,.,.,.,.,.
24,2021,11,19,.0962,.,.,.,.,.,.,.,.,.,.,.,.
24,2021,11,26,.126,.,.,.,.,.,.,.,.,.,.,.,.
24,2021,12,3,.115,.,.,.,.,.,.,.,.,.,.,.,.
24,2021,12,10,.185,.,.,.,.,.,.,.,.,.,.,.,.
24,2021,12,17,.212,.,.,.,.,.,.,.,.,.,.,.,.
24,2021,12,24,.0927,.,.,.,.,.,.,.,.,.,.,.,.
24,2021,12,31,-.389,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,1,7,-.0675,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,1,14,.247,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,1,21,.159,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,1,28,.309,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,2,4,.463,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,2,11,.346,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,2,18,.134,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,2,25,.375,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,3,4,.171,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,3,11,.417,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,3,18,.388,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,3,25,.337,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,4,1,.286,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,4,8,.352,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,4,15,.234,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,4,22,.29,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,4,29,.672,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,5,6,.402,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,5,13,.425,.476,.232,.202,.96,.838,1.06,.658,.63,.446,.32,.157,.683
24,2022,5,20,.327,.247,.01,.214,.653,.665,.755,.416,.392,.399,.291,.2,.4
24,2022,5,27,.263,.122,.09,.179,.631,.68,.868,.482,.455,.352,.172,.0189,.362
24,2022,6,3,-.036,-.0757,-.207,-.206,.308,.237,.241,.0963,.0861,.0601,-.0971,-.237,.0898
24,2022,6,10,.347,.616,.215,.227,.714,.68,.68,.458,.443,.462,.307,.108,.744
24,2022,6,17,.287,.375,.237,.0913,.533,.718,.73,.454,.435,.347,.203,.0531,.464
24,2022,6,24,.519,.437,.37,.241,1.22,1.11,1.11,.684,.654,.604,.436,.25,.785
24,2022,7,1,.387,.511,.23,.163,.537,.613,.893,.503,.475,.413,.318,.205,.546
24,2022,7,8,.259,.235,.15,-.00718,.709,.932,.618,.44,.428,.479,.182,-.0488,.4
24,2022,7,15,.259,.239,.263,.0933,.584,.624,.981,.417,.378,.472,.191,.00606,.256
24,2022,7,22,.643,.639,.44,.463,1.26,.598,1.09,.712,.685,.869,.593,.338,.961
24,2022,7,29,.274,.204,.1,.122,.694,.414,.705,.343,.318,.497,.248,.0524,.438
24,2022,8,5,.521,.491,.288,.237,1.02,.838,1.08,.643,.612,.731,.464,.242,.718
24,2022,8,12,.379,.305,.237,.216,.801,.508,.768,.463,.442,.509,.345,.201,.531
24,2022,8,19,.377,.297,.245,.239,.879,.868,.893,.567,.544,.591,.276,.0281,.519
24,2022,8,26,.0784,.142,.085,-.079,.374,.094,.429,.179,.162,.167,.0274,-.0759,.107
24,2022,9,2,.179,.285,.045,.11,.425,.44,.755,.348,.32,.31,.0912,-.0695,.213
24,2022,9,9,.00664,-.068,-.0975,-.169,.205,.357,.53,.205,.182,.155,-.0786,-.255,.0694
24,2022,9,16,.0893,-.0214,-.0025,.079,.346,.451,.229,.237,.238,.308,.0312,-.178,.21
24,2022,9,23,.227,.262,.313,.0544,.44,.316,.981,.44,.402,.336,.127,-.0353,.277
24,2022,9,30,.183,.278,.095,.0195,.464,.342,.994,.376,.333,.321,.0923,-.0695,.195
24,2022,10,7,.215,.208,.0075,.0174,.633,.508,.668,.441,.425,.443,.103,-.144,.277
24,2022,10,14,.357,.196,.03,.262,.772,.545,.806,.501,.48,.605,.311,.0716,.569
24,2022,10,21,.347,.293,.283,.327,.609,.609,.68,.477,.462,.506,.268,.0894,.417
24,2022,10,28,.15,.0757,-.015,.122,.459,.455,.379,.217,.206,.269,.121,-.0445,.432
24,2022,11,4,.0538,.0369,-.0925,-.0605,.404,.451,.392,.227,.216,.247,-.00435,-.188,.134
25,2021,11,12,.0182,.,.,.,.,.,.,.,.,.,.,.,.
25,2021,11,19,.148,.,.,.,.,.,.,.,.,.,.,.,.
25,2021,11,26,.114,.,.,.,.,.,.,.,.,.,.,.,.
25,2021,12,3,.0256,.,.,.,.,.,.,.,.,.,.,.,.
25,2021,12,10,.0375,.,.,.,.,.,.,.,.,.,.,.,.
25,2021,12,17,.0676,.,.,.,.,.,.,.,.,.,.,.,.
25,2021,12,24,-.188,.,.,.,.,.,.,.,.,.,.,.,.
25,2021,12,31,-.516,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,1,7,-.361,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,1,14,.017,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,1,21,-.107,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,1,28,.0255,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,2,4,.299,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,2,11,.271,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,2,18,.182,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,2,25,.0637,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,3,4,.0635,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,3,11,.381,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,3,18,.316,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,3,25,.238,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,4,1,.223,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,4,8,.34,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,4,15,.242,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,4,22,.502,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,4,29,.445,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,5,6,.207,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,5,13,.309,.446,.343,-.0118,.668,.746,.793,.476,.45,.356,.298,.186,.642
25,2022,5,20,.215,.19,.497,-.148,.515,.738,.707,.318,.285,.308,.208,.136,.332
25,2022,5,27,.348,.318,.547,.108,.52,.65,.866,.356,.314,.337,.349,.252,.743
25,2022,6,3,.116,.0508,.239,-.108,.442,.283,.463,.0947,.0637,.246,.136,.0333,.36
25,2022,6,10,.416,.528,.33,.198,.931,.684,.585,.406,.391,.538,.438,.265,.943
25,2022,6,17,.932,1.06,.767,.771,1.42,1.2,1.59,.8,.734,1,.975,.727,1.41
25,2022,6,24,.41,.368,.417,.126,.741,.481,.5,.294,.277,.568,.472,.324,.893
25,2022,7,1,.374,.336,.45,.0444,.822,.408,.585,.337,.317,.484,.385,.234,.814
25,2022,7,8,.381,.685,.446,.261,.683,.408,.585,.235,.206,.505,.436,.311,.81
25,2022,7,15,.489,.859,.571,.277,.89,.746,.683,.455,.436,.535,.52,.375,1.05
25,2022,7,22,.361,.268,.404,.112,.783,.526,.5,.344,.331,.524,.389,.254,.696
25,2022,7,29,.206,.332,.327,-.125,.569,.475,.756,.249,.206,.296,.205,.0869,.516
25,2022,8,5,.259,.471,.376,-.0671,.488,.518,.744,.312,.276,.38,.257,.139,.523
25,2022,8,12,.179,.321,.353,-.136,.337,.405,.268,.261,.26,.301,.185,.0865,.382
25,2022,8,19,.25,.168,.454,-.0967,.747,.441,.39,.294,.286,.42,.23,.0567,.604
25,2022,8,26,.0455,.15,.307,-.134,.296,.173,.549,.0361,-.00691,.0812,.0548,-.0299,.339
25,2022,9,2,.139,.25,.42,-.0908,.308,.354,.244,.28,.283,.233,.116,.00153,.374
25,2022,9,9,-.106,-.199,-.107,-.362,.242,.126,.341,.0276,.00128,.025,-.143,-.27,.0849
25,2022,9,16,-.0862,-.0312,.102,-.219,.0402,.196,.232,-.0338,-.0561,-.0636,-.105,-.16,.0437
25,2022,9,23,-.0194,.403,.177,-.27,.0938,.0691,0,.0427,.0463,-.0607,-.0385,-.102,.239
25,2022,9,30,-.0303,-.0917,.00892,-.163,.0496,.23,-.0488,.038,.0453,.0764,-.0311,-.133,.195
25,2022,10,7,.0749,-.0169,.192,-.191,.351,.315,.585,.23,.2,.117,.0235,-.0666,.225
25,2022,10,14,.228,.425,.33,.0257,.354,.329,.268,.201,.196,.247,.228,.17,.426
25,2022,10,21,.736,.386,.558,.206,1.51,.551,1.07,.511,.464,1.08,.793,.491,1.41
25,2022,10,28,.265,.346,.297,-.0888,.449,.489,.439,.14,.115,.237,.296,.222,.671
25,2022,11,4,.106,.0971,.146,-.0365,.437,.227,.293,.0626,.0433,.25,.126,-.0475,.604
26,2021,11,12,-.0373,.,.,.,.,.,.,.,.,.,.,.,.
26,2021,11,19,.0602,.,.,.,.,.,.,.,.,.,.,.,.
26,2021,11,26,.0186,.,.,.,.,.,.,.,.,.,.,.,.
26,2021,12,3,-.0717,.,.,.,.,.,.,.,.,.,.,.,.
26,2021,12,10,-.122,.,.,.,.,.,.,.,.,.,.,.,.
26,2021,12,17,-.121,.,.,.,.,.,.,.,.,.,.,.,.
26,2021,12,24,-.199,.,.,.,.,.,.,.,.,.,.,.,.
26,2021,12,31,-.4,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,1,7,-.105,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,1,14,.0575,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,1,21,-.1,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,1,28,.0165,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,2,4,-.0539,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,2,11,.026,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,2,18,-.0364,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,2,25,.0827,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,3,4,-.0667,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,3,11,.121,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,3,18,.0768,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,3,25,.0174,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,4,1,.0661,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,4,8,.737,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,4,15,.504,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,4,22,.257,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,4,29,.95,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,5,6,.303,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,5,13,.2,-.0548,.3,.284,.0985,.243,.511,.221,.196,.00229,.176,.296,.398
26,2022,5,20,.116,.0767,.088,.0906,.0276,.292,.348,.211,.198,-.024,.0508,.0643,.294
26,2022,5,27,.257,.0962,.46,.536,.0885,.275,.5,.24,.217,.0823,.254,.414,.312
26,2022,6,3,-.224,-.108,-.108,.0169,-.407,-.25,-.0652,-.238,-.253,-.282,-.232,-.171,-.271
26,2022,6,10,.196,.155,.128,.487,.116,.191,.522,.17,.138,.0743,.177,.282,.172
26,2022,6,17,.267,.457,.496,.444,.112,.208,.0978,.15,.155,.137,.302,.42,.502
26,2022,6,24,.127,.345,.192,.195,.0724,.0438,.304,.0286,.00389,.072,.167,.247,.235
26,2022,7,1,.102,-.0305,.248,.118,.0947,-.163,-.0109,-.000893,0,.112,.146,.144,.294
26,2022,7,8,-.0209,-.0792,-.024,-.0415,-.0767,-.0718,.141,.0446,.036,-.0411,-.0602,-.0975,.00905
26,2022,7,15,.113,.0572,.096,.112,-.037,.135,.435,.196,.174,.048,.059,.0457,.154
26,2022,7,22,.188,.35,.044,.361,.0674,.17,.152,.164,.165,.167,.21,.204,.407
26,2022,7,29,.391,.871,.732,1.04,.0252,.198,.261,.146,.136,.169,.511,.84,.588
26,2022,8,5,.465,.608,.66,.496,.372,.461,.576,.364,.345,.448,.52,.534,.751
26,2022,8,12,.184,.345,.368,.306,.0426,.236,.196,.152,.148,.111,.196,.226,.412
26,2022,8,19,.198,.174,.16,.296,.26,.142,.402,.175,.155,.263,.204,.126,.276
26,2022,8,26,.0227,.0524,-.068,.0906,-.109,.138,.163,.0795,.072,.00229,-.0147,-.0265,-.0362
26,2022,9,2,.042,.0816,.06,.0661,-.0158,.152,.25,.0607,.0438,.0629,.00729,-.0964,.19
26,2022,9,9,-.178,-.259,-.212,-.217,-.164,-.128,.141,-.122,-.146,-.139,-.216,-.307,-.167
26,2022,9,16,-.0301,.0183,-.18,.167,-.0544,.0718,.109,.0357,.0292,-.0777,-.0863,-.131,.0543
26,2022,9,23,.145,.481,.152,.167,-.0643,-.0683,-.0435,.124,.139,.072,.14,.197,.186
26,2022,9,30,.00134,.242,.044,-.0599,-.119,.0543,.0652,.0759,.0768,-.0674,-.0633,-.0661,-.0362
26,2022,10,7,.053,-.0597,-.088,-.0599,.014,.177,.38,.189,.172,.0629,-.0178,-.151,.181
26,2022,10,14,.421,1.13,.636,.711,.272,.496,.37,.261,.251,.203,.458,.602,.905
26,2022,10,21,.00728,.247,.268,.137,-.141,-.0333,.196,-.0482,-.07,-.072,.00627,.055,.127
26,2022,10,28,-.117,.169,.136,.0445,-.244,-.299,.0217,-.231,-.254,-.19,-.095,-.0509,.109
26,2022,11,4,-.00698,.0378,.116,.0661,-.126,.278,.13,-.0321,-.0467,-.0926,-.00396,.0166,.267
27,2021,11,12,-.0318,.,.,.,.,.,.,.,.,.,.,.,.
27,2021,11,19,-.0428,.,.,.,.,.,.,.,.,.,.,.,.
27,2021,11,26,.0021,.,.,.,.,.,.,.,.,.,.,.,.
27,2021,12,3,-.00985,.,.,.,.,.,.,.,.,.,.,.,.
27,2021,12,10,-.0512,.,.,.,.,.,.,.,.,.,.,.,.
27,2021,12,17,.00145,.,.,.,.,.,.,.,.,.,.,.,.
27,2021,12,24,-.199,.,.,.,.,.,.,.,.,.,.,.,.
27,2021,12,31,-.0512,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,1,7,-.162,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,1,14,.0166,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,1,21,.0063,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,1,28,.153,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,2,4,.268,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,2,11,.184,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,2,18,.0554,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,2,25,.318,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,3,4,.0722,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,3,11,.261,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,3,18,.295,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,3,25,.144,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,4,1,.218,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,4,8,.172,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,4,15,-.0425,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,4,22,.12,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,4,29,.422,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,5,6,.31,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,5,13,.345,.146,.223,.301,.822,.188,.493,.321,.306,.278,.257,.12,.724
27,2022,5,20,.1,.112,.309,.049,.17,-.074,.0746,.0492,.047,.18,.104,-.00912,.304
27,2022,5,27,.0748,.248,.295,.248,.0526,-.0429,.301,.111,.0945,.164,.0634,-.00677,.0171
27,2022,6,3,-.2,-.0355,-.314,-.137,-.193,-.274,-.0925,-.143,-.147,-.118,-.234,-.306,-.325
27,2022,6,10,.155,.35,.192,.172,.254,-.0928,-.0687,.109,.124,.268,.136,.0227,.158
27,2022,6,17,.109,.0383,.178,.0988,.158,-.0834,.00299,.0891,.0965,.178,.115,.0109,.318
27,2022,6,24,.0389,.345,-.0939,-.0971,.198,-.136,.122,.0283,.0201,.223,.0322,-.11,-.0194
27,2022,7,1,.0612,.14,.196,-.114,.138,-.174,-.0328,.0359,.0418,.281,.0702,-.0903,.0262
27,2022,7,8,-.0664,.0837,-.187,-.0772,-.106,-.0678,-.00896,-.0297,-.0315,-.00036,-.0739,-.164,.0445
27,2022,7,15,.0657,.322,.0233,.0124,.22,-.0553,.158,.0292,.0181,.139,.0639,-.0209,.154
27,2022,7,22,-.048,.112,-.0835,.0589,-.0804,-.158,.218,-.0449,-.0676,.0904,-.0563,-.195,.0171
27,2022,7,29,.048,.277,.206,.125,.0268,-.108,.0388,.0416,.0418,.0731,.0322,-.048,.213
27,2022,8,5,.0887,.22,.137,-.0174,.171,-.111,.301,.108,.0914,.242,.0628,-.0597,-.0285
27,2022,8,12,.104,.333,.237,-.11,.156,-.164,-.104,.0938,.111,.223,.123,.0274,.181
27,2022,8,19,.0977,.0723,.0784,.139,.13,.06,.206,.156,.151,.217,.0594,-.095,.158
27,2022,8,26,.00307,.163,-.00431,-.163,.0997,-.177,-.212,-.0383,-.0232,.0861,-.000709,-.0844,.049
27,2022,9,2,.0428,.237,.0887,.0324,.0526,-.111,.122,.0824,.079,.138,.0101,-.106,.0536
27,2022,9,9,-.208,-.0184,-.208,-.263,-.169,-.348,-.224,-.197,-.195,-.0652,-.207,-.321,-.216
27,2022,9,16,-.0541,.163,.037,.0191,.00107,-.401,-.272,-.0991,-.0842,.121,-.0279,-.182,.0992
27,2022,9,23,.0674,.231,.0612,.0124,.074,.135,.206,.0406,.0263,.147,.0588,-.0432,.177
27,2022,9,30,.0063,.401,.0301,.00913,.0225,-.239,-.152,.0473,.0645,.0832,-.024,-.13,.049
27,2022,10,7,.0683,.209,.0956,.0788,-.0204,.141,.0985,.125,.128,.174,.0225,-.129,.131
27,2022,10,14,.0467,-.115,-.00431,-.0639,.117,.0164,.0507,.0777,.08,.217,.0248,-.168,.163
27,2022,10,21,-.0315,-.0638,.0301,-.0506,-.0175,-.143,-.0925,-.00499,.00258,.076,-.0523,-.168,-.0103
27,2022,10,28,-.235,-.274,-.218,-.147,-.231,-.242,-.188,-.204,-.205,-.162,-.28,-.402,-.179
27,2022,11,4,.229,.129,.237,-.0307,.366,.263,.361,.259,.25,.366,.21,.00147,.523
28,2021,11,12,-.193,.,.,.,.,.,.,.,.,.,.,.,.
28,2021,11,19,.219,.,.,.,.,.,.,.,.,.,.,.,.
28,2021,11,26,-.0188,.,.,.,.,.,.,.,.,.,.,.,.
28,2021,12,3,.154,.,.,.,.,.,.,.,.,.,.,.,.
28,2021,12,10,.0146,.,.,.,.,.,.,.,.,.,.,.,.
28,2021,12,17,.0369,.,.,.,.,.,.,.,.,.,.,.,.
28,2021,12,24,.0221,.,.,.,.,.,.,.,.,.,.,.,.
28,2021,12,31,-.382,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,1,7,-.141,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,1,14,-.082,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,1,21,.0593,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,1,28,.298,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,2,4,.185,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,2,11,-.0394,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,2,18,-.106,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,2,25,.126,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,3,4,.069,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,3,11,.109,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,3,18,.0545,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,3,25,-.0148,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,4,1,-.0202,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,4,8,-.0158,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,4,15,.0791,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,4,22,.0902,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,4,29,.303,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,5,6,.215,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,5,13,.209,.121,.152,-.0425,.438,.397,.52,.279,.256,.231,.203,.15,.391
28,2022,5,20,.271,.343,.373,.111,.347,.147,.0533,.156,.166,.237,.334,.359,.472
28,2022,5,27,.107,.249,.184,-.0359,.136,.139,.0733,.0825,.0834,.0975,.13,.148,.131
28,2022,6,3,-.167,-.148,-.131,-.245,-.0443,-.132,-.113,-.168,-.174,-.141,-.164,-.177,-.162
28,2022,6,10,.137,.249,.0961,-.0275,.387,.224,.0333,.135,.145,.0597,.133,.107,.461
28,2022,6,17,.129,.212,.165,-.135,.434,.165,.0467,.14,.148,.278,.129,.00567,.346
28,2022,6,24,.0728,.209,.132,-.148,.111,.00568,0,-.0269,-.0295,.0269,.122,.162,.18
28,2022,7,1,.0813,.131,.0933,-.204,.145,.0756,.273,.0936,.0764,.0632,.0857,.0604,.272
28,2022,7,8,-.0469,.152,.0933,-.222,.143,.0459,.12,.026,.0171,-.0276,-.0645,-.123,.127
28,2022,7,15,.085,.259,.228,-.147,.207,.196,.113,.167,.172,.172,.069,-.0215,.242
28,2022,7,22,.136,.239,.0789,-.149,.547,.137,-.0267,.151,.168,.253,.143,.057,.272
28,2022,7,29,-.108,-.0101,-.0545,-.308,-.00551,.1,-.0133,-.0886,-.0958,-.0115,-.108,-.168,-.0694
28,2022,8,5,.0269,.0842,.0933,-.257,.248,.235,.347,.149,.13,.0311,-.0096,-.0623,.144
28,2022,8,12,-.181,-.0572,-.154,-.328,-.0655,-.0695,-.227,-.0956,-.0831,-.165,-.214,-.241,-.217
28,2022,8,19,-.142,-.111,-.116,-.312,.0245,.0127,.0533,-.017,-.0238,-.0499,-.195,-.27,-.211
28,2022,8,26,-.148,-.145,-.131,-.363,.0738,.0494,.0667,-.0706,-.0837,-.112,-.169,-.219,-.0713
28,2022,9,2,-.102,-.114,-.129,-.37,.181,-.024,.0133,.0255,.0266,-.0234,-.147,-.248,.025
28,2022,9,9,-.24,-.175,-.29,-.391,.0703,-.0136,.08,-.161,-.184,-.0981,-.263,-.39,-.0731
28,2022,9,16,-.242,.7,-.275,-.397,-.137,-.143,-.127,-.159,-.162,-.264,-.272,-.287,-.217
28,2022,9,23,-.0418,1.24,-.0287,-.244,.0474,.14,.193,.029,.0132,-.0318,-.0571,-.0873,.025
28,2022,9,30,-.0363,1.04,-.0574,-.315,.128,.0739,.113,.0284,.0202,-.0905,-.0686,-.0555,-.075
28,2022,10,7,-.0831,.121,-.00717,-.331,-.0214,.0809,.26,.0528,.033,-.149,-.134,-.153,.00425
28,2022,10,14,-.0811,.111,-.0244,-.3,.13,.0249,.12,-.00597,-.018,-.029,-.108,-.198,.129
28,2022,10,21,-.157,.0875,-.132,-.292,-.0575,-.209,-.233,-.15,-.142,-.16,-.176,-.228,.0439
28,2022,10,28,-.218,.135,-.151,-.36,-.0708,-.304,-.24,-.226,-.225,-.246,-.223,-.25,-.0241
28,2022,11,4,-.15,.276,-.0689,-.393,.058,-.204,-.193,-.143,-.138,-.117,-.159,-.231,.0873
29,2021,11,12,-.266,.,.,.,.,.,.,.,.,.,.,.,.
29,2021,11,19,.0424,.,.,.,.,.,.,.,.,.,.,.,.
29,2021,11,26,.255,.,.,.,.,.,.,.,.,.,.,.,.
29,2021,12,3,.0993,.,.,.,.,.,.,.,.,.,.,.,.
29,2021,12,10,.0432,.,.,.,.,.,.,.,.,.,.,.,.
29,2021,12,17,-.0448,.,.,.,.,.,.,.,.,.,.,.,.
29,2021,12,24,-.179,.,.,.,.,.,.,.,.,.,.,.,.
29,2021,12,31,-.333,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,1,7,-.341,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,1,14,-.0542,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,1,21,.174,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,1,28,.23,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,2,4,-.0635,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,2,11,.0829,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,2,18,-.126,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,2,25,.129,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,3,4,-.0128,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,3,11,.17,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,3,18,.0849,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,3,25,.0036,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,4,1,-.0298,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,4,8,.0566,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,4,15,.0514,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,4,22,-.0487,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,4,29,.147,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,5,6,.155,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,5,13,.208,.652,.521,-.0492,.463,.48,.447,.278,.262,.276,.228,.164,.407
29,2022,5,20,.0457,-.0693,.33,-.262,.665,.33,.294,.154,.14,.253,.0469,-.0593,.166
29,2022,5,27,.188,.3,.352,-.101,.945,.349,.365,.248,.236,.347,.222,.13,.401
29,2022,6,3,-.222,-.217,-.149,-.356,-.036,.302,-.129,-.173,-.178,-.0881,-.209,-.265,-.164
