cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
23,2022,7,15,-.095,-.288,.179,-.0794,.0574,-.195,-.0101,-.111,-.118,-.0338,-.088,-.115,-.118
23,2022,7,22,-.00113,.187,.0956,-.149,.242,.026,.556,-.00499,-.0419,.0129,-.0157,-.0686,.0837
23,2022,7,29,-.131,-.288,-.191,-.214,.0395,.0486,.212,-.12,-.142,.0166,-.135,-.227,-.172
23,2022,8,5,-.0443,-.152,.0717,-.404,.135,.026,.313,.0275,.00865,.072,-.0754,-.235,.099
23,2022,8,12,-.0696,-.253,-.175,-.312,.304,-.128,.0303,-.0487,-.0539,.0289,-.0829,-.221,.099
23,2022,8,19,.00648,-.146,-.0438,-.203,.239,.121,.293,.0537,.0379,.122,-.0304,-.17,.0709
23,2022,8,26,-.0541,.157,.0239,-.293,.157,-.232,-.111,-.12,-.12,.0474,-.0405,-.13,.0454
23,2022,9,2,.0482,.177,-.0319,-.195,.299,-.146,.232,.0724,.0619,.254,.0384,-.113,.0454
23,2022,9,9,-.268,-.409,-.39,-.499,-.0121,-.168,-.111,-.238,-.247,-.124,-.272,-.388,-.233
23,2022,9,16,-.086,-.136,-.0598,-.236,.0437,-.078,.434,-.04,-.0712,-.0585,-.118,-.181,-.0518
23,2022,9,23,-.00705,.0808,-.0159,-.286,.243,-.205,.455,-.0362,-.0685,.137,-.0103,-.131,.0479
23,2022,9,30,.00761,-.0505,-.0199,-.162,.174,.0215,.455,.0512,.0246,.13,-.0216,-.126,-.0211
23,2022,10,7,.0519,-.0253,-.124,-.31,.366,.171,.434,.0762,.0526,.214,.0195,-.145,.112
23,2022,10,14,-.0741,-.222,-.0518,-.243,.154,-.096,.394,-.0487,-.0778,.0732,-.0804,-.225,.0351
23,2022,10,21,-.131,-.177,-.219,-.386,.201,-.295,-.152,-.232,-.238,-.0314,-.106,-.245,.158
23,2022,10,28,-.277,-.348,-.386,-.467,.0521,-.462,-.374,-.372,-.372,-.228,-.253,-.328,-.0824
23,2022,11,4,.396,.636,.163,-.0381,1.11,.0621,.475,.137,.115,.804,.459,.139,.702
23,2022,11,11,-.0761,-.157,-.203,-.301,.385,-.236,.192,-.142,-.164,.0855,-.0708,-.223,.0633
23,2022,11,18,.064,-.0707,-.012,-.232,.601,-.173,.253,-.0025,-.0193,.322,.0817,-.101,.132
24,2021,11,26,.126,.,.,.,.,.,.,.,.,.,.,.,.
24,2021,12,3,.115,.,.,.,.,.,.,.,.,.,.,.,.
24,2021,12,10,.184,.,.,.,.,.,.,.,.,.,.,.,.
24,2021,12,17,.212,.,.,.,.,.,.,.,.,.,.,.,.
24,2021,12,24,.0927,.,.,.,.,.,.,.,.,.,.,.,.
24,2021,12,31,-.389,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,1,7,-.0675,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,1,14,.246,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,1,21,.158,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,1,28,.309,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,2,4,.463,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,2,11,.346,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,2,18,.134,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,2,25,.375,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,3,4,.171,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,3,11,.417,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,3,18,.388,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,3,25,.337,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,4,1,.286,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,4,8,.352,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,4,15,.234,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,4,22,.29,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,4,29,.672,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,5,6,.402,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,5,13,.425,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,5,20,.328,.,.,.,.,.,.,.,.,.,.,.,.
24,2022,5,27,.263,.122,.09,.179,.631,.68,.868,.482,.455,.352,.172,.0189,.362
24,2022,6,3,-.036,-.0757,-.207,-.206,.309,.237,.241,.0963,.0861,.0604,-.0971,-.237,.0898
24,2022,6,10,.347,.616,.215,.227,.714,.68,.68,.458,.443,.463,.307,.108,.744
24,2022,6,17,.287,.375,.237,.0913,.533,.718,.73,.454,.435,.347,.203,.0531,.464
24,2022,6,24,.52,.437,.37,.241,1.22,1.11,1.11,.684,.654,.604,.436,.25,.785
24,2022,7,1,.387,.511,.23,.163,.537,.613,.893,.503,.475,.414,.318,.205,.546
24,2022,7,8,.26,.235,.15,-.00718,.709,.932,.618,.44,.428,.479,.182,-.0488,.4
24,2022,7,15,.259,.239,.263,.0933,.584,.624,.981,.417,.378,.472,.191,.00606,.256
24,2022,7,22,.643,.639,.44,.463,1.26,.598,1.09,.712,.685,.87,.593,.338,.961
24,2022,7,29,.274,.204,.1,.122,.694,.414,.705,.343,.318,.497,.248,.0524,.438
24,2022,8,5,.521,.491,.288,.237,1.02,.838,1.08,.643,.612,.732,.464,.242,.718
24,2022,8,12,.379,.305,.237,.216,.802,.508,.768,.463,.442,.509,.345,.201,.531
24,2022,8,19,.377,.297,.245,.239,.88,.868,.893,.567,.544,.591,.276,.0281,.519
24,2022,8,26,.0785,.142,.085,-.079,.375,.094,.429,.179,.162,.168,.0275,-.0759,.107
24,2022,9,2,.179,.285,.045,.11,.426,.44,.755,.348,.32,.31,.0913,-.0695,.213
24,2022,9,9,.00669,-.068,-.0975,-.169,.205,.357,.53,.205,.182,.156,-.0785,-.255,.0694
24,2022,9,16,.0894,-.0214,-.0025,.079,.346,.451,.229,.237,.238,.308,.0313,-.178,.21
24,2022,9,23,.227,.262,.313,.0544,.44,.316,.981,.44,.402,.337,.127,-.0353,.277
24,2022,9,30,.183,.278,.095,.0195,.465,.342,.994,.376,.333,.321,.0924,-.0695,.195
24,2022,10,7,.215,.208,.0075,.0174,.634,.508,.668,.441,.425,.444,.103,-.144,.277
24,2022,10,14,.357,.196,.03,.262,.772,.545,.806,.501,.48,.604,.311,.0716,.569
24,2022,10,21,.349,.301,.285,.325,.61,.609,.68,.477,.462,.508,.27,.0923,.417
24,2022,10,28,.15,.0757,-.015,.12,.459,.455,.379,.217,.206,.269,.12,-.0445,.432
24,2022,11,4,.0539,.0369,-.0925,-.0605,.404,.451,.392,.227,.216,.247,-.00425,-.188,.134
24,2022,11,11,.0292,.0136,.01,-.11,.392,-.00752,-.0846,.056,.0658,.223,.0193,-.146,.195
24,2022,11,18,.106,.111,-.0225,-.159,.467,.91,.492,.249,.232,.312,.0209,-.187,.16
25,2021,11,26,.114,.,.,.,.,.,.,.,.,.,.,.,.
25,2021,12,3,.0256,.,.,.,.,.,.,.,.,.,.,.,.
25,2021,12,10,.0374,.,.,.,.,.,.,.,.,.,.,.,.
25,2021,12,17,.0674,.,.,.,.,.,.,.,.,.,.,.,.
25,2021,12,24,-.188,.,.,.,.,.,.,.,.,.,.,.,.
25,2021,12,31,-.516,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,1,7,-.361,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,1,14,.0169,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,1,21,-.107,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,1,28,.0255,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,2,4,.299,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,2,11,.271,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,2,18,.182,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,2,25,.0637,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,3,4,.0635,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,3,11,.381,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,3,18,.316,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,3,25,.238,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,4,1,.223,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,4,8,.339,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,4,15,.242,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,4,22,.502,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,4,29,.445,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,5,6,.207,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,5,13,.308,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,5,20,.215,.,.,.,.,.,.,.,.,.,.,.,.
25,2022,5,27,.348,.318,.547,.108,.52,.65,.866,.356,.314,.337,.349,.252,.743
25,2022,6,3,.116,.0508,.239,-.108,.442,.283,.463,.0947,.0637,.246,.136,.0333,.36
25,2022,6,10,.415,.528,.33,.198,.927,.684,.585,.406,.391,.533,.436,.265,.943
25,2022,6,17,.932,1.06,.767,.771,1.42,1.2,1.59,.8,.734,1,.975,.727,1.4
25,2022,6,24,.41,.368,.417,.126,.741,.481,.5,.294,.277,.568,.472,.324,.893
25,2022,7,1,.374,.336,.45,.0444,.822,.408,.585,.337,.317,.484,.385,.234,.814
25,2022,7,8,.381,.685,.446,.261,.683,.408,.585,.235,.206,.505,.436,.311,.81
25,2022,7,15,.489,.859,.571,.277,.89,.746,.683,.455,.436,.535,.52,.375,1.05
25,2022,7,22,.361,.268,.404,.112,.783,.526,.5,.344,.331,.524,.389,.254,.696
25,2022,7,29,.206,.332,.327,-.125,.569,.475,.756,.249,.206,.296,.205,.0869,.516
25,2022,8,5,.258,.471,.376,-.0671,.485,.518,.744,.312,.276,.377,.256,.139,.523
25,2022,8,12,.179,.321,.353,-.136,.337,.405,.268,.261,.26,.301,.185,.0865,.382
25,2022,8,19,.25,.168,.454,-.0967,.747,.441,.39,.294,.286,.42,.23,.0567,.604
25,2022,8,26,.0455,.15,.307,-.134,.296,.173,.549,.0361,-.00691,.0812,.0548,-.0299,.339
25,2022,9,2,.139,.25,.42,-.0908,.308,.354,.244,.28,.283,.233,.116,.00153,.374
25,2022,9,9,-.106,-.199,-.107,-.362,.242,.126,.341,.0276,.00128,.025,-.143,-.27,.0849
25,2022,9,16,-.0862,-.0312,.102,-.219,.0402,.196,.232,-.0338,-.0561,-.0636,-.105,-.16,.0437
25,2022,9,23,-.0194,.403,.177,-.27,.0938,.0691,0,.0427,.0463,-.0607,-.0385,-.102,.239
25,2022,9,30,-.0303,-.0917,.00892,-.163,.0496,.23,-.0488,.038,.0453,.0764,-.0311,-.133,.195
25,2022,10,7,.0673,-.0169,.192,-.191,.351,.315,.585,.228,.198,.115,.0143,-.0808,.225
25,2022,10,14,-.054,.0258,.0532,-.257,.143,.216,.0366,.0191,.0177,.0145,-.0696,-.155,.129
25,2022,10,21,.0484,-.0383,.164,-.214,.24,.23,.305,-.000708,-.0264,.11,.0555,-.0456,.36
25,2022,10,28,.265,.346,.297,-.0888,.449,.489,.439,.14,.115,.237,.296,.222,.671
25,2022,11,4,.106,.0971,.146,-.0375,.437,.227,.293,.0626,.0433,.25,.126,-.0475,.602
25,2022,11,11,.151,.0721,.33,-.172,.56,.289,.671,.156,.113,.296,.162,.0329,.448
25,2022,11,18,.324,.514,.531,-.0533,.571,.233,.293,.278,.277,.448,.361,.249,.658
26,2021,11,26,.0183,.,.,.,.,.,.,.,.,.,.,.,.
26,2021,12,3,-.0717,.,.,.,.,.,.,.,.,.,.,.,.
26,2021,12,10,-.124,.,.,.,.,.,.,.,.,.,.,.,.
26,2021,12,17,-.122,.,.,.,.,.,.,.,.,.,.,.,.
26,2021,12,24,-.199,.,.,.,.,.,.,.,.,.,.,.,.
26,2021,12,31,-.4,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,1,7,-.105,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,1,14,.0552,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,1,21,-.1,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,1,28,.0166,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,2,4,-.0538,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,2,11,.0261,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,2,18,-.0363,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,2,25,.0828,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,3,4,-.0666,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,3,11,.121,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,3,18,.0769,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,3,25,.0175,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,4,1,.0662,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,4,8,.738,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,4,15,.504,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,4,22,.257,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,4,29,.95,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,5,6,.303,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,5,13,.2,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,5,20,.116,.,.,.,.,.,.,.,.,.,.,.,.
26,2022,5,27,.257,.0962,.46,.536,.0889,.275,.5,.241,.218,.0815,.254,.414,.312
26,2022,6,3,-.224,-.108,-.108,.0169,-.407,-.25,-.0652,-.238,-.253,-.282,-.232,-.171,-.271
26,2022,6,10,.196,.155,.128,.487,.116,.191,.522,.171,.139,.0734,.176,.282,.172
26,2022,6,17,.267,.457,.496,.444,.112,.208,.0978,.15,.155,.137,.303,.42,.502
26,2022,6,24,.127,.345,.192,.195,.0727,.0438,.304,.0295,.00486,.0712,.167,.247,.235
26,2022,7,1,.102,-.0305,.248,.118,.0951,-.163,-.0109,-.000893,0,.112,.147,.144,.294
26,2022,7,8,-.0209,-.0792,-.024,-.0415,-.0764,-.0718,.141,.0446,.036,-.0409,-.0601,-.0975,.00905
26,2022,7,15,.113,.0572,.096,.112,-.0367,.135,.435,.196,.174,.0483,.0591,.0457,.154
26,2022,7,22,.188,.35,.044,.361,.0677,.17,.152,.164,.165,.167,.211,.204,.407
26,2022,7,29,.391,.871,.732,1.04,.0255,.198,.261,.146,.136,.169,.511,.84,.588
26,2022,8,5,.465,.608,.66,.496,.372,.461,.576,.365,.346,.447,.52,.534,.751
26,2022,8,12,.184,.345,.368,.306,.0429,.236,.196,.152,.148,.111,.196,.226,.412
26,2022,8,19,.198,.174,.16,.296,.26,.142,.402,.175,.155,.263,.204,.126,.276
26,2022,8,26,.0228,.0524,-.068,.0906,-.109,.138,.163,.0795,.072,.00257,-.0146,-.0265,-.0362
26,2022,9,2,.0421,.0816,.06,.0661,-.0155,.152,.25,.0607,.0438,.0632,.00742,-.0964,.19
26,2022,9,9,-.178,-.259,-.212,-.217,-.163,-.128,.141,-.122,-.146,-.139,-.216,-.307,-.167
26,2022,9,16,-.0301,.0183,-.18,.167,-.0541,.0718,.109,.0357,.0292,-.0775,-.0862,-.131,.0543
26,2022,9,23,.145,.481,.152,.167,-.064,-.0683,-.0435,.124,.139,.0723,.14,.197,.186
26,2022,9,30,.00141,.242,.044,-.0599,-.119,.0543,.0652,.0768,.0778,-.0683,-.0637,-.0661,-.0362
26,2022,10,7,.0531,-.0597,-.088,-.0599,.0143,.177,.38,.189,.172,.0632,-.0177,-.151,.181
26,2022,10,14,.421,1.13,.636,.711,.273,.496,.37,.261,.251,.204,.458,.602,.905
26,2022,10,21,.00795,.247,.268,.14,-.141,-.0333,.196,-.0473,-.0691,-.0717,.00691,.0562,.127
26,2022,10,28,-.117,.169,.136,.0445,-.244,-.299,.0217,-.231,-.254,-.189,-.0949,-.0509,.109
26,2022,11,4,-.00691,.0378,.116,.0661,-.126,.278,.13,-.0312,-.0457,-.0935,-.00435,.0166,.267
26,2022,11,11,-.1,.106,-.048,.0415,-.105,-.149,-.141,-.171,-.174,-.153,-.0877,-.11,.258
26,2022,11,18,-.125,-.0938,-.176,-.124,-.0802,-.184,-.0978,-.137,-.14,-.154,-.132,-.177,.127
27,2021,11,26,.0021,.,.,.,.,.,.,.,.,.,.,.,.
27,2021,12,3,-.00985,.,.,.,.,.,.,.,.,.,.,.,.
27,2021,12,10,-.0515,.,.,.,.,.,.,.,.,.,.,.,.
27,2021,12,17,.00145,.,.,.,.,.,.,.,.,.,.,.,.
27,2021,12,24,-.199,.,.,.,.,.,.,.,.,.,.,.,.
27,2021,12,31,-.0512,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,1,7,-.162,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,1,14,.0163,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,1,21,.0063,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,1,28,.153,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,2,4,.268,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,2,11,.184,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,2,18,.0554,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,2,25,.318,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,3,4,.0722,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,3,11,.261,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,3,18,.295,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,3,25,.144,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,4,1,.218,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,4,8,.172,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,4,15,-.0425,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,4,22,.12,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,4,29,.422,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,5,6,.31,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,5,13,.345,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,5,20,.1,.,.,.,.,.,.,.,.,.,.,.,.
27,2022,5,27,.0748,.248,.295,.248,.0526,-.0429,.301,.111,.0945,.164,.0634,-.00677,.0171
27,2022,6,3,-.2,-.0355,-.314,-.137,-.193,-.274,-.0925,-.143,-.147,-.118,-.234,-.306,-.325
27,2022,6,10,.155,.35,.192,.172,.254,-.0928,-.0687,.109,.124,.268,.136,.0227,.158
27,2022,6,17,.109,.0383,.178,.0988,.158,-.0834,.00299,.0881,.0955,.178,.116,.0121,.318
27,2022,6,24,.0389,.345,-.0939,-.0971,.198,-.136,.122,.0283,.0201,.223,.0322,-.11,-.0194
27,2022,7,1,.0612,.14,.196,-.114,.138,-.174,-.0328,.0359,.0418,.281,.0702,-.0903,.0262
27,2022,7,8,-.0664,.0837,-.187,-.0772,-.106,-.0678,-.00896,-.0297,-.0315,-.00036,-.0739,-.164,.0445
27,2022,7,15,.0657,.322,.0233,.0124,.22,-.0553,.158,.0292,.0181,.139,.0639,-.0209,.154
27,2022,7,22,-.048,.112,-.0835,.0589,-.0804,-.158,.218,-.0449,-.0676,.0904,-.0563,-.195,.0171
27,2022,7,29,.048,.277,.206,.125,.0268,-.108,.0388,.0416,.0418,.0731,.0322,-.048,.213
27,2022,8,5,.0887,.22,.137,-.0174,.171,-.111,.301,.108,.0914,.242,.0628,-.0597,-.0285
27,2022,8,12,.104,.333,.237,-.11,.156,-.164,-.104,.0938,.111,.223,.123,.0274,.181
27,2022,8,19,.0977,.0723,.0784,.139,.13,.06,.206,.156,.151,.217,.0594,-.095,.158
27,2022,8,26,.00307,.163,-.00431,-.163,.0997,-.177,-.212,-.0383,-.0232,.0861,-.000709,-.0844,.049
27,2022,9,2,.0428,.237,.0887,.0324,.0526,-.111,.122,.0824,.079,.138,.0101,-.106,.0536
27,2022,9,9,-.208,-.0184,-.208,-.263,-.169,-.348,-.224,-.197,-.195,-.0652,-.207,-.321,-.216
27,2022,9,16,-.0541,.163,.037,.0191,.00107,-.401,-.272,-.0991,-.0842,.121,-.0279,-.182,.0992
27,2022,9,23,.0674,.231,.0612,.0124,.074,.135,.206,.0406,.0263,.147,.0588,-.0432,.177
27,2022,9,30,.0063,.401,.0301,.00913,.0225,-.239,-.152,.0473,.0645,.0832,-.024,-.13,.049
27,2022,10,7,.0683,.209,.0956,.0788,-.0204,.141,.0985,.125,.128,.174,.0225,-.129,.131
27,2022,10,14,.046,-.115,-.00431,-.0672,.117,.0164,.0507,.0777,.08,.217,.0237,-.17,.163
27,2022,10,21,-.0305,-.0638,.0301,-.0473,-.0175,-.143,-.0925,-.00499,.00258,.076,-.0506,-.164,-.0103
27,2022,10,28,-.235,-.274,-.218,-.147,-.231,-.242,-.188,-.204,-.205,-.162,-.28,-.402,-.179
27,2022,11,4,.229,.129,.237,-.0307,.366,.263,.361,.259,.25,.366,.21,.00147,.523
27,2022,11,11,-.0302,.0213,.102,-.044,-.128,.141,.0627,-.0487,-.0583,-.0234,-.0597,-.141,.14
27,2022,11,18,.00372,-.0411,-.0388,-.0772,.0654,-.143,.0269,.0254,.0253,.152,-.00978,-.173,.108
28,2021,11,26,-.0187,.,.,.,.,.,.,.,.,.,.,.,.
28,2021,12,3,.154,.,.,.,.,.,.,.,.,.,.,.,.
28,2021,12,10,.0146,.,.,.,.,.,.,.,.,.,.,.,.
28,2021,12,17,.037,.,.,.,.,.,.,.,.,.,.,.,.
28,2021,12,24,.0221,.,.,.,.,.,.,.,.,.,.,.,.
28,2021,12,31,-.382,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,1,7,-.14,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,1,14,-.0821,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,1,21,.0593,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,1,28,.298,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,2,4,.185,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,2,11,-.0394,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,2,18,-.106,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,2,25,.126,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,3,4,.0691,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,3,11,.109,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,3,18,.0545,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,3,25,-.0148,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,4,1,-.0201,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,4,8,-.016,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,4,15,.0788,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,4,22,.0903,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,4,29,.303,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,5,6,.214,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,5,13,.208,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,5,20,.271,.,.,.,.,.,.,.,.,.,.,.,.
28,2022,5,27,.108,.249,.184,-.0359,.137,.139,.0733,.0825,.0834,.0976,.13,.148,.131
28,2022,6,3,-.167,-.148,-.131,-.245,-.0441,-.132,-.113,-.168,-.174,-.141,-.164,-.177,-.162
28,2022,6,10,.136,.249,.0961,-.0275,.384,.224,.0333,.135,.145,.0578,.132,.107,.461
28,2022,6,17,.129,.212,.165,-.135,.435,.165,.0467,.14,.148,.279,.13,.00567,.346
28,2022,6,24,.0727,.209,.132,-.148,.11,.00568,0,-.0269,-.0295,.0264,.122,.162,.18
28,2022,7,1,.0814,.131,.0933,-.204,.146,.0756,.273,.0941,.077,.0627,.0855,.0604,.272
28,2022,7,8,-.0473,.152,.0933,-.222,.14,.0459,.12,.026,.0171,-.0295,-.0651,-.123,.127
28,2022,7,15,.085,.259,.228,-.147,.207,.196,.113,.167,.172,.172,.069,-.0215,.242
28,2022,7,22,.137,.239,.0789,-.149,.548,.137,-.0267,.151,.168,.253,.143,.057,.272
28,2022,7,29,-.108,-.0101,-.0545,-.308,-.00882,.1,-.0133,-.0886,-.0958,-.0141,-.109,-.168,-.0694
28,2022,8,5,.0269,.0842,.0933,-.257,.248,.235,.347,.149,.13,.0313,-.00955,-.0623,.144
28,2022,8,12,-.181,-.0572,-.154,-.328,-.0653,-.0695,-.227,-.0956,-.0831,-.165,-.214,-.241,-.217
28,2022,8,19,-.142,-.111,-.116,-.312,.0247,.0127,.0533,-.017,-.0238,-.0498,-.195,-.27,-.211
28,2022,8,26,-.148,-.145,-.131,-.363,.0741,.0494,.0667,-.0706,-.0837,-.112,-.169,-.219,-.0713
28,2022,9,2,-.103,-.114,-.129,-.37,.18,-.024,.0133,.0255,.0266,-.0246,-.147,-.248,.025
28,2022,9,9,-.24,-.175,-.29,-.391,.0697,-.0136,.08,-.161,-.184,-.0987,-.263,-.39,-.0731
28,2022,9,16,-.242,.7,-.275,-.397,-.138,-.143,-.127,-.159,-.162,-.265,-.272,-.287,-.217
28,2022,9,23,-.0418,1.24,-.0287,-.244,.0476,.14,.193,.029,.0132,-.0316,-.0571,-.0873,.025
28,2022,9,30,-.0363,1.04,-.0574,-.315,.128,.0739,.113,.0284,.0202,-.0903,-.0686,-.0555,-.075
28,2022,10,7,-.0832,.121,-.00717,-.331,-.0212,.0809,.26,.0522,.0324,-.149,-.134,-.153,.00425
28,2022,10,14,-.0829,.111,-.0258,-.3,.131,.0249,.12,-.00597,-.018,-.0288,-.11,-.202,.127
28,2022,10,21,-.156,.0875,-.131,-.29,-.0573,-.209,-.233,-.149,-.141,-.161,-.175,-.227,.0477
28,2022,10,28,-.218,.135,-.151,-.36,-.0705,-.304,-.24,-.226,-.225,-.245,-.223,-.25,-.0241
28,2022,11,4,-.15,.276,-.0689,-.393,.0582,-.204,-.193,-.143,-.138,-.117,-.159,-.231,.0873
28,2022,11,11,-.188,.0505,-.0846,-.384,.045,-.216,-.1,-.201,-.211,-.183,-.197,-.234,-.0543
28,2022,11,18,-.284,.064,-.288,-.423,-.0723,-.363,-.193,-.278,-.286,-.252,-.291,-.335,-.179
29,2021,11,26,.255,.,.,.,.,.,.,.,.,.,.,.,.
29,2021,12,3,.0994,.,.,.,.,.,.,.,.,.,.,.,.
29,2021,12,10,.0432,.,.,.,.,.,.,.,.,.,.,.,.
29,2021,12,17,-.0451,.,.,.,.,.,.,.,.,.,.,.,.
29,2021,12,24,-.179,.,.,.,.,.,.,.,.,.,.,.,.
29,2021,12,31,-.333,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,1,7,-.341,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,1,14,-.0544,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,1,21,.174,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,1,28,.231,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,2,4,-.0635,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,2,11,.0828,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,2,18,-.126,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,2,25,.129,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,3,4,-.0128,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,3,11,.17,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,3,18,.085,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,3,25,.00363,.,.,.,.,.,.,.,.,.,.,.,.
