year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_incq2,emp_combined_incq3,emp_combined_incbelowmed,emp_combined_incabovemed,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70
2020,1,18,35,.00484,.0184,.000242,.,.00628,.,.0127,.,-.00188,.,.0076,.0232
2020,1,18,36,-.000834,.0000909,-.00135,-.000427,-.00258,-.000262,-.00172,-.000358,-.00294,.,.00117,-.00143
2020,1,18,37,-.00242,-.00249,-.00212,-.00297,-.00501,.000222,-.00373,-.00131,-.00168,.00226,.,-.00152
2020,1,18,38,-.00108,.,-.00647,.,.00182,-.0132,.00772,-.00796,.00234,.00196,.,.
2020,1,18,39,-.00034,.00199,-.00108,-.00136,-.00153,-.000743,.000388,-.00102,-.000682,.00376,-.00293,-.000731
2020,1,18,40,-.00225,.00183,-.00287,-.00501,-.00422,-.00153,-.00106,-.00339,.000222,-.0037,-.00385,-.00216
2020,1,18,41,-.00138,-.00457,-.000531,-.00216,-.00035,-.000729,-.00138,-.00137,-.000809,.,-.00504,-.00617
2020,1,18,42,-.00116,.000896,-.00104,-.0029,-.00139,-.000793,-.000174,-.00188,-.00259,.,-.00249,-.00373
2020,1,18,44,.000665,.00481,.,.,-.00117,.,.00204,.,.,.00463,.,-.00398
2020,1,18,45,-.000122,-.00422,.00351,.,.0023,.,-.000715,.,.00353,.,.,.00589
2020,1,18,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,18,47,-.00124,-.00333,.000123,.,-.00123,.00126,-.00227,-.000318,-.000684,-.00436,-.00353,.00803
2020,1,18,48,-.00205,-.00266,-.00233,-.00112,-.00495,-.000492,-.00369,-.000823,-.00165,.002,-.00956,-.00344
2020,1,18,49,-.000456,.000697,-.000686,-.000802,.000248,-.00143,.000441,-.00115,-.000952,.,-.00228,-.00178
2020,1,18,50,-.00421,-.00806,-.000548,-.0105,-.0022,.000841,-.00454,-.00395,-.00947,-.00733,-.00123,-.0118
2020,1,18,51,-.000934,-.000863,-.000841,-.00105,-.00114,-.00061,-.00101,-.000894,-.00238,.00493,-.00823,.00028
2020,1,18,53,.00117,-.0149,.00107,.00191,.00179,.,.00073,.00132,.00122,.00204,.,-.00438
2020,1,18,54,.00149,.00961,-.0000236,.,-.00223,.00211,.00435,-.00211,-.00408,.0149,-.00782,-.00169
2020,1,18,55,.00149,.0031,.00187,-.000701,.00311,.000878,.00311,.000115,.00181,.000835,.,-.00749
2020,1,18,56,.,-.00445,.,.,.0185,.,.00597,.,.,.,.,.
2020,1,19,1,-.00497,-.00309,-.00432,.,-.00783,-.000827,-.00557,-.00432,.,-.00314,-.00794,.
2020,1,19,2,.00239,.0101,.,-.00341,.,.,.00563,.,.,.,.,.
2020,1,19,4,-.00446,-.00923,.,.,-.00752,.,-.00829,.,.00188,.,.00402,-.00435
2020,1,19,5,-.00261,-.000563,-.000356,.,-.00116,.000505,-.000835,-.0049,-.00471,.,.,.00155
2020,1,19,6,.000831,-.00511,.00196,.000358,.00165,.00229,.000201,.0012,.000474,.,.,-.00344
2020,1,19,8,.000492,.00289,.00169,-.00169,.0035,.000548,.00329,-.000699,.00175,.000838,.00103,.00205
2020,1,19,9,-.00214,-.00122,-.00166,-.00327,-.00196,-.00146,-.00165,-.00242,.00199,.,-.00265,-.00336
2020,1,19,10,-.00219,.00318,-.00352,.,.,-.00762,.00269,-.00525,.,.,.,.0113
2020,1,19,11,-.000153,.,.00198,-.00151,.00301,.00144,.00136,-.000506,.00336,.00138,.00188,-.0167
2020,1,19,12,.0000655,-.00105,.00203,.,.0000601,.,-.000502,.,.,.,.,-.00209
2020,1,19,13,-.00148,-.00124,-.00021,.,-.00552,.0039,-.00332,-.0000539,.000965,-.00392,-.00182,-.00178
2020,1,19,15,.00118,.00473,.00215,.,-.00274,.006,.000659,.00159,.00836,.,-.0268,.
2020,1,19,16,.,-.00394,.,.,.,.,-.0029,.,.,.,.,.0122
2020,1,19,17,-.000263,-.000479,2.22e-06,-.000527,-.000356,.000343,-.000406,-.000169,.00219,.,.00266,-.0188
2020,1,19,18,-.0013,-.00672,.00173,-.00274,.00462,-.000731,-.000929,-.00165,-.00232,.,-.00992,-.0107
2020,1,19,19,.0012,.00544,.000101,.,-.000985,.00116,.00228,.0000265,.00942,.,.,.00501
2020,1,19,20,-.0000812,.00269,-.00309,.00398,.000163,-.00573,.00131,-.00119,-.002,.00744,.00699,-.00682
2020,1,19,21,-.000603,-.00571,.00157,.,-.00452,.,-.00509,.,-.00462,.,.,.00098
2020,1,19,22,-.0021,-.00591,-.000651,-.00117,-.000856,-.000495,-.00358,-.000817,-.00424,-.000481,-.00126,-.00177
2020,1,19,23,.00127,.00567,.000599,.,.00288,.,.00402,.,-.000674,.,.,.
2020,1,19,24,-.00273,.00428,-.00534,-.00173,-.00589,-.00494,-.00192,-.00314,-.000264,-.00656,-.00257,-.00586
2020,1,19,25,.00154,.000436,.00353,-.000227,.00429,.00299,.00293,.00097,.00192,.,-.000535,.00734
2020,1,19,26,.0000928,.00291,.0000859,-.00195,-.000588,.000613,.00107,-.000648,-.00136,-.000815,.00322,-.00443
2020,1,19,27,-.00166,.00147,-.000654,-.00445,.00129,-.0018,.00136,-.00315,.00228,.000952,.,-.0105
2020,1,19,28,.00233,.00546,.00242,.,.00235,.00249,.00396,.000119,-.000635,.,-.00164,.
2020,1,19,29,.000717,.0019,.00057,.000102,-.00052,.00137,.000718,.000716,.000156,.000155,.,-.0028
2020,1,19,30,.00477,.00724,.,.,.,.,.00574,.,.00879,.,.,.
2020,1,19,31,.000771,.00455,-.00148,.0021,-.00377,.,.000234,.,-.00394,.,.,-.00486
2020,1,19,32,-.00089,.00224,-.000491,.,-.000535,.,.000821,.,.,.,.,-.000494
2020,1,19,33,-.00107,-.00447,-.00107,.,.00437,-.00463,.000672,.,-.000416,.,.00679,.
2020,1,19,34,.00176,.00248,.000517,.00288,-.00116,.00179,.000694,.00243,-.00151,.,.00318,.00037
2020,1,19,35,.00512,.0173,.00137,.,.00661,.,.0123,.,-.00149,.,.0137,.0149
2020,1,19,36,.000298,.00133,.000303,-.0000159,-.000893,.00135,-.000175,.000552,-.00161,.,.00232,-.000985
2020,1,19,37,-.00156,-.00203,-.000514,-.00317,-.00395,.00226,-.00297,-.000355,-.0012,.00133,.,-.000535
2020,1,19,38,.000165,.,-.00516,.,.00236,-.0113,.0094,-.00705,.00207,-.0042,.,.
2020,1,19,39,.000347,.00219,.000171,-.00137,-.000227,.000476,.00109,-.000345,-.000101,.00409,-.000954,.000587
2020,1,19,40,-.00174,.00288,-.00266,-.00451,-.00357,-.00174,-.000208,-.00323,-.0000676,-.00218,-.00401,.000731
2020,1,19,41,-.0000994,-.00326,.000926,-.00137,.00063,.00125,-.000317,.0000732,.000547,.,-.00271,-.00406
2020,1,19,42,-.000416,.0021,.000109,-.00314,-.000826,.000762,.000729,-.00124,-.00261,.,-.00163,-.0035
2020,1,19,44,.000912,.00452,.,.,-.00069,.,.00211,.,.,.00373,.,-.00358
2020,1,19,45,.000362,-.00518,.00445,.,.0034,.,-.000565,.,.00282,.,.,.00717
2020,1,19,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,19,47,.000339,-.00146,.00176,.,-.000628,.00376,-.00104,.00158,-.000387,-.00117,-.00374,.012
2020,1,19,48,-.000965,-.0014,-.000436,-.00145,-.00387,.00199,-.00252,.000188,-.00152,.00337,-.0062,-.00314
2020,1,19,49,.000968,.002,.000894,.000369,.00228,-.000213,.00216,.00005,.000717,.,.00174,-.00368
2020,1,19,50,-.0046,-.0072,-.00124,-.0111,-.00355,.000705,-.00501,-.00426,-.00978,-.00628,-.00237,-.0112
2020,1,19,51,-.00119,-.00152,-.00025,-.002,-.000581,.0000107,-.00101,-.00128,-.0022,.0035,-.0057,-.000377
2020,1,19,53,.00314,-.0247,.00422,.0028,.00456,.,.0027,.00329,.00107,.00374,.,.0000443
2020,1,19,54,.00131,.0106,.000583,.,-.00166,.00275,.00517,-.00354,-.00483,.0124,-.00673,-.00195
2020,1,19,55,.002,.00414,.00274,-.00136,.00349,.00215,.00383,.000452,.00176,.00152,.,-.00644
2020,1,19,56,.,-.000959,.,.,.0193,.,.00825,.,.,.,.,.
2020,1,20,1,-.00372,-.00243,-.00257,.,-.0066,.00145,-.00461,-.00275,.,-.00191,-.00457,.
2020,1,20,2,.00153,.00854,.,-.00345,.,.,.00434,.,.,.,.,.
2020,1,20,4,-.00342,-.00815,.,.,-.00706,.,-.00755,.,.00285,.,.00532,-.00104
2020,1,20,5,-.00227,-.00189,.000826,.,-.000663,.00242,-.00133,-.00348,-.00548,.,.,.00362
2020,1,20,6,.00194,-.00728,.00359,.00137,.00315,.00404,.000917,.00253,.000703,.,.,-.00172
2020,1,20,8,.00145,.00439,.00311,-.00149,.00446,.00226,.00444,.000172,.00327,.00185,.00132,.00263
2020,1,20,9,-.000848,.000963,-.000364,-.00239,-.00196,.000732,-.000714,-.000923,.00281,.,-.00084,-.00307
2020,1,20,10,-.000163,.00513,-.00242,.,.,-.00552,.00332,-.00235,.,.,.,.00983
2020,1,20,11,.000773,.,.00332,-.000865,.00405,.00294,.00224,.000431,.0026,.00301,.00269,-.0127
2020,1,20,12,.00151,.000409,.00384,.,.00096,.,.000681,.,.,.,.,-.000895
2020,1,20,13,-.00126,-.00108,.000395,.,-.00567,.00509,-.0033,.000332,.000721,-.00396,-.00104,-.00209
2020,1,20,15,.00257,.00421,.00406,.,-.000741,.00785,.00151,.0034,.00781,.,-.0184,.
2020,1,20,16,.,-.000536,.,.,.,.,.000235,.,.,.,.,.0146
2020,1,20,17,.000396,.000341,.000668,.0000506,.000307,.00101,.000321,.000446,.00246,.,.00319,-.0181
2020,1,20,18,-.000533,-.00612,.00305,-.00303,.0054,.00105,-.000235,-.000805,-.00213,.,-.00748,-.00853
2020,1,20,19,.00202,.00681,.000474,.,-.00277,.00364,.0021,.00194,.00992,.,.,.00618
2020,1,20,20,-.000143,.00115,-.00238,.00349,.00114,-.00525,.00115,-.00117,-.00226,.00716,.00741,-.00764
2020,1,20,21,.0000773,-.00511,.00276,.,-.00278,.,-.0039,.,-.00467,.,.,.00152
2020,1,20,22,-.00113,-.00389,.000367,-.00132,.00036,.000372,-.00193,-.000436,-.00515,.0000226,-.000219,.00115
2020,1,20,23,.00106,.00334,.000933,.,.00293,.,.0031,.,-.0019,.,.,.
2020,1,20,24,-.000827,.00712,-.00261,-.00129,-.00242,-.00275,.0013,-.00193,.00063,-.0034,.00117,-.00583
2020,1,20,25,.00235,.000459,.00478,.000315,.00517,.0045,.0035,.00187,.00221,.,.000683,.00755
2020,1,20,26,.00108,.00456,.0011,-.00149,.000118,.00186,.00223,.000211,-.000894,.000852,.00488,-.00563
2020,1,20,27,-.00131,.00252,-.000126,-.00467,.00139,-.00102,.00185,-.00288,.00141,.00162,.,-.00887
2020,1,20,28,.00227,.00502,.00295,.,.00319,.00267,.00414,-.00027,-.00136,.,-.00114,.
2020,1,20,29,.000475,.0022,.000791,-.00129,-.000722,.0019,.000775,.000257,-.000483,.000171,.,-.00463
2020,1,20,30,.00806,.00984,.,.,.,.,.00899,.,.00811,.,.,.
2020,1,20,31,.000796,.00452,-.00187,.00303,-.00464,.,-.000228,.,-.00451,.,.,-.00404
2020,1,20,32,.000334,.00289,.000828,.,-.0000707,.,.00138,.,.,.,.,.0000645
2020,1,20,33,.0000259,-.00358,.000219,.,.00578,-.00343,.00187,.,.000171,.,.00752,.
2020,1,20,34,.00258,.00409,.00117,.00347,-.000598,.00251,.00179,.00308,-.0009,.,.00522,.000535
2020,1,20,35,.00501,.0153,.00219,.,.00649,.,.0112,.,-.00102,.,.0185,.00618
2020,1,20,36,.00134,.00231,.00187,.000355,.000832,.00278,.00131,.00136,-.000192,.,.00309,-.000581
2020,1,20,37,-.000658,-.00157,.00106,-.00318,-.00264,.00404,-.0021,.000568,-.00053,.000343,.,.000448
2020,1,20,38,.00138,.,-.00353,.,.0029,-.00875,.0105,-.00577,.00154,-.00991,.,.
2020,1,20,39,.000942,.00224,.00127,-.00126,.00094,.00152,.00165,.000283,.000474,.00405,.00101,.00171
2020,1,20,40,-.00114,.00386,-.00228,-.00386,-.00273,-.00184,.000709,-.00293,-.000385,-.000757,-.00392,.00364
2020,1,20,41,.00117,-.00194,.00235,-.000515,.00164,.00312,.000765,.00149,.00183,.,-.000243,-.00177
2020,1,20,42,.000335,.00309,.00121,-.00313,-.000155,.00216,.00157,-.000557,-.00243,.,-.000756,-.00319
2020,1,20,44,.00106,.00367,.,.,-.00013,.,.00191,.,.,.00294,.,-.00317
2020,1,20,45,.000719,-.00592,.00505,.,.00426,.,-.000443,.,.00193,.,.,.00792
2020,1,20,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,20,47,.0018,.000421,.00319,.,-.0000519,.00592,.000182,.00325,-.000178,.00193,-.00368,.015
2020,1,20,48,.0000522,-.000181,.00131,-.00171,-.00266,.0041,-.0013,.00106,-.00138,.00442,-.00275,-.00284
2020,1,20,49,.00229,.00303,.00239,.00154,.00409,.00103,.00363,.00126,.0023,.,.00561,-.00534
2020,1,20,50,-.0046,-.00577,-.00174,-.0109,-.00459,.000653,-.00506,-.00423,-.00929,-.00511,-.0033,-.00967
2020,1,20,51,-.00141,-.00212,.000253,-.00278,-.0000938,.000526,-.00103,-.0016,-.00187,.00198,-.00315,-.00104
2020,1,20,53,.00482,-.0336,.00697,.00351,.00704,.,.00446,.00495,.000933,.00513,.,.00416
2020,1,20,54,.00102,.0108,.00109,.,-.00114,.00326,.0055,-.00463,-.00518,.00924,-.00529,-.00183
2020,1,20,55,.00234,.00491,.00336,-.00195,.0036,.00318,.00428,.0007,.00159,.00214,.,-.00519
2020,1,20,56,.,.00246,.,.,.0191,.,.01,.,.,.,.,.
2020,1,21,1,-.00244,-.00219,-.000743,.,-.005,.0035,-.00366,-.00111,.,-.000627,-.00094,.
2020,1,21,2,.000727,.00658,.,-.00314,.,.,.00286,.,.,.,.,.
2020,1,21,4,-.00238,-.00707,.,.,-.00628,.,-.00664,.,.00352,.,.0061,.00205
2020,1,21,5,-.002,-.00345,.00183,.,-.000285,.00409,-.00201,-.002,-.00603,.,.,.00474
2020,1,21,6,.00292,-.00954,.00505,.0023,.00455,.00558,.00153,.00372,.000866,.,.,-.0000707
2020,1,21,8,.00227,.00494,.00441,-.00122,.00528,.00386,.00516,.00104,.00458,.00271,.00143,.00292
2020,1,21,9,.000463,.00304,.000962,-.00145,-.00189,.00292,.000215,.000603,.00347,.,.000981,-.00286
2020,1,21,10,.00188,.00658,-.00106,.,.,-.00286,.00365,.000767,.,.,.,.00776
2020,1,21,11,.00164,.,.00448,-.000179,.00481,.0043,.00288,.00135,.00173,.00453,.00341,-.0082
2020,1,21,12,.00278,.0016,.0054,.,.00179,.,.00169,.,.,.,.,.00024
2020,1,21,13,-.00106,-.00122,.001,.,-.00545,.00599,-.00327,.000651,.000343,-.0039,-.000221,-.00251
2020,1,21,15,.00367,.00245,.00576,.,.00109,.00944,.00171,.00521,.00702,.,-.0103,.
2020,1,21,16,.,.002,.,.,.,.,.00286,.,.,.,.,.0157
2020,1,21,17,.000981,.000875,.00125,.000661,.000943,.00154,.000915,.00102,.0026,.,.0035,-.0169
2020,1,21,18,.00015,-.00553,.00416,-.00321,.00592,.00266,.000323,-6.98e-06,-.00193,.,-.00492,-.00642
2020,1,21,19,.00264,.00736,.000797,.,-.0044,.00587,.00158,.00379,.00956,.,.,.00691
2020,1,21,20,-.000265,-.000589,-.00166,.00287,.00196,-.00461,.0008,-.00111,-.00251,.00665,.00719,-.00827
2020,1,21,21,.000651,-.00451,.00376,.,-.000974,.,-.00268,.,-.00448,.,.,.00167
2020,1,21,22,-.000237,-.00208,.00133,-.00146,.00157,.00115,-.000401,-.0000941,-.00599,.000569,.000677,.00372
2020,1,21,23,.000797,.000626,.00125,.,.00284,.,.00193,.,-.0031,.,.,.
2020,1,21,24,.00109,.00929,.000215,-.000711,.00126,-.000535,.00439,-.000633,.00148,-.000121,.00487,-.00559
2020,1,21,25,.00302,.000281,.0058,.000841,.00585,.00576,.00388,.00267,.00236,.,.00178,.00734
2020,1,21,26,.00196,.0058,.00202,-.000923,.000812,.00296,.00318,.00105,-.000389,.00245,.00631,-.0068
2020,1,21,27,-.000966,.00329,.000367,-.00471,.00138,-.00023,.00216,-.00251,.000412,.00224,.,-.00714
2020,1,21,28,.00209,.00423,.00344,.,.00403,.00274,.00413,-.000665,-.002,.,-.000503,.
2020,1,21,29,.000145,.0022,.000943,-.00263,-.000872,.00227,.000699,-.000258,-.00112,.000106,.,-.00647
2020,1,21,30,.0108,.0117,.,.,.,.,.0116,.,.00689,.,.,.
2020,1,21,31,.000743,.00403,-.00218,.00389,-.00511,.,-.00071,.,-.00481,.,.,-.00329
2020,1,21,32,.00138,.00294,.00202,.,.000304,.,.00159,.,.,.,.,.000414
2020,1,21,33,.0011,-.00276,.00154,.,.0069,-.00198,.00286,.,.000797,.,.00787,.
2020,1,21,34,.00325,.00533,.00178,.00391,-2.25e-06,.00314,.00271,.00359,-.000268,.,.00695,.000615
2020,1,21,35,.00451,.0123,.00281,.,.00599,.,.00933,.,-.000604,.,.0219,-.00293
2020,1,21,36,.0023,.00298,.00335,.000697,.00258,.00402,.00271,.00208,.00126,.,.00356,-.000218
2020,1,21,37,.000231,-.00122,.00256,-.00302,-.00115,.00556,-.00118,.00143,.000181,-.000668,.,.00095
2020,1,21,38,.00247,.,-.00167,.,.0034,-.00578,.011,-.00416,.000723,-.0151,.,.
2020,1,21,39,.00141,.00202,.00223,-.00106,.00198,.00241,.00201,.000863,.000998,.00367,.00284,.00257
2020,1,21,40,-.000514,.00447,-.00177,-.00305,-.00171,-.00184,.00152,-.00248,-.00077,.000602,-.00382,.00637
2020,1,21,41,.00235,-.00116,.00372,.000356,.00266,.00488,.00173,.00285,.00299,.,.00224,.000457
2020,1,21,42,.00106,.00381,.00225,-.00291,.000598,.00341,.0023,.000164,-.00211,.,.000103,-.00283
2020,1,21,44,.00112,.00235,.,.,.000492,.,.00149,.,.,.00221,.,-.00281
2020,1,21,45,.000901,-.00675,.00537,.,.0049,.,-.000484,.,.000826,.,.,.00792
2020,1,21,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,47,.00305,.00192,.00444,.,.000521,.00774,.00121,.00471,-.0000768,.00486,-.00345,.0169
2020,1,21,48,.000893,.000471,.00291,-.00191,-.0013,.00588,-.00033,.0018,-.00128,.00511,.000454,-.00296
2020,1,21,49,.00343,.00337,.00379,.00267,.00569,.00228,.00469,.00245,.00366,.,.00927,-.00696
2020,1,21,50,-.00428,-.00392,-.00208,-.0101,-.00529,.000632,-.00474,-.00391,-.00816,-.00385,-.00403,-.00733
2020,1,21,51,-.0016,-.0028,.000691,-.00341,.000354,.000956,-.0011,-.00185,-.00141,.000384,-.000617,-.00178
2020,1,21,53,.00622,-.0442,.00936,.00407,.00925,.,.00586,.00634,.000764,.00624,.,.00788
2020,1,21,54,.000535,.00991,.00152,.,-.000636,.00361,.00523,-.00538,-.00535,.00527,-.00357,-.00176
2020,1,21,55,.00251,.00536,.00376,-.00245,.00348,.00398,.00445,.000876,.00131,.00264,.,-.00382
2020,1,21,56,.,.0057,.,.,.0179,.,.0113,.,.,.,.,.
2020,1,22,1,-.000849,-.00113,.00115,.,-.00312,.00542,-.00217,.000595,.,.0008,.0036,.
2020,1,22,2,.0000376,.00459,.,-.00258,.,.,.00143,.,.,.,.,.
2020,1,22,4,-.00117,-.00548,.,.,-.00514,.,-.00529,.,.0041,.,.00666,.00514
2020,1,22,5,-.00164,-.00479,.00272,.,.0000877,.00553,-.00257,-.000448,-.00629,.,.,.00559
2020,1,22,6,.00386,-.0112,.00639,.00319,.00586,.00695,.0022,.00482,.00107,.,.,.00161
2020,1,22,8,.00311,.00608,.00557,-.000877,.00593,.00534,.00598,.00188,.00581,.00345,.00189,.00313
2020,1,22,9,.0018,.00504,.00229,-.000419,-.00171,.00504,.00117,.00215,.00399,.,.00279,-.00258
2020,1,22,10,.00391,.00777,.000468,.,.,.000146,.00382,.00397,.,.,.,.0053
2020,1,22,11,.00249,.,.00546,.000554,.00534,.00552,.00353,.00225,.000812,.00595,.00409,-.00318
2020,1,22,12,.00398,.00289,.00675,.,.00256,.,.00273,.,.,.,.,.00144
2020,1,22,13,-.000652,-.000585,.00159,.,-.0049,.00661,-.00268,.000917,.0000562,-.00363,.00143,-.00275
2020,1,22,15,.00469,.000654,.00728,.,.00282,.0108,.00183,.00695,.00633,.,-.00166,.
2020,1,22,16,.,.00484,.,.,.,.,.00557,.,.,.,.,.0161
2020,1,22,17,.00156,.00155,.00178,.00126,.00157,.00199,.00156,.00156,.00268,.,.00371,-.0149
2020,1,22,18,.000858,-.00447,.00506,-.00326,.00618,.0041,.000969,.000757,-.0016,.,-.00195,-.00393
2020,1,22,19,.00321,.00775,.00113,.,-.00582,.00791,.00108,.00553,.00888,.,.,.0076
2020,1,22,20,-.00038,-.00225,-.000896,.00214,.00267,-.0038,.000429,-.00102,-.0027,.00592,.00659,-.00847
2020,1,22,21,.00125,-.00356,.00461,.,.000894,.,-.00125,.,-.00406,.,.,.00172
2020,1,22,22,.00075,.0000264,.00232,-.00158,.00284,.00192,.00132,.000254,-.00653,.00119,.00171,.00636
2020,1,22,23,.000479,-.00229,.00154,.,.00261,.,.000609,.,-.00425,.,.,.
2020,1,22,24,.00299,.0112,.00307,-.000076,.00498,.00169,.0074,.000703,.00234,.00323,.00847,-.00512
2020,1,22,25,.00358,.0000386,.0066,.00133,.00635,.00677,.00412,.00335,.00239,.,.00278,.00678
2020,1,22,26,.00278,.00684,.00285,-.000302,.00148,.00392,.00403,.00184,.000158,.00397,.00759,-.00774
2020,1,22,27,-.000561,.00404,.00085,-.00457,.00129,.00059,.00242,-.00203,-.000612,.00281,.,-.00512
2020,1,22,28,.00205,.00395,.00382,.,.00479,.00269,.00436,-.00107,-.00249,.,.001,.
2020,1,22,29,-.000192,.0022,.00103,-.0039,-.001,.00251,.000639,-.000797,-.0017,.000033,.,-.00808
2020,1,22,30,.0131,.0133,.,.,.,.,.0139,.,.00548,.,.,.
2020,1,22,31,.000702,.00353,-.00239,.00463,-.00526,.,-.00103,.,-.00478,.,.,-.00236
2020,1,22,32,.00242,.00295,.00313,.,.000694,.,.0018,.,.,.,.,.000749
2020,1,22,33,.00215,-.0019,.00287,.,.00773,-.000313,.0037,.,.00138,.,.00787,.
2020,1,22,34,.00383,.00637,.00237,.00423,.00065,.00367,.00356,.004,.000409,.,.00843,.000677
2020,1,22,35,.00394,.00892,.00335,.,.00522,.,.00719,.,-.0000889,.,.0247,-.0119
2020,1,22,36,.00318,.00347,.00474,.00102,.00431,.00512,.00404,.00272,.00273,.,.00387,.000179
2020,1,22,37,.00129,-.000033,.00397,-.00273,.000442,.00681,.000201,.00222,.00101,-.0016,.,.00146
2020,1,22,38,.00352,.,.000338,.,.00379,-.00246,.011,-.00231,-.000153,-.0199,.,.
2020,1,22,39,.00183,.00177,.00307,-.000834,.00292,.00319,.00229,.0014,.00153,.00305,.00466,.00332
2020,1,22,40,.000224,.00514,-.00114,-.00205,-.000559,-.00173,.00241,-.0019,-.00108,.00201,-.00343,.00897
2020,1,22,41,.00357,.000253,.00505,.00122,.00368,.00654,.00284,.00415,.00417,.,.00492,.00267
2020,1,22,42,.00178,.00445,.00323,-.00252,.00139,.00451,.00301,.000896,-.00168,.,.00104,-.00232
2020,1,22,44,.00112,.00079,.,.,.00115,.,.000954,.,.,.0015,.,-.00245
2020,1,22,45,.00113,-.00697,.00546,.,.00535,.,-.000342,.,-.000282,.,.,.00762
2020,1,22,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,47,.00423,.00354,.00553,.,.00111,.00924,.00232,.00594,.000129,.00767,-.00292,.0181
2020,1,22,48,.0018,.00151,.0044,-.00202,.000165,.00739,.000904,.00246,-.00101,.00561,.00405,-.00292
2020,1,22,49,.00455,.00409,.00508,.00371,.00707,.0035,.00578,.0036,.00494,.,.0128,-.00808
2020,1,22,50,-.00372,-.00181,-.00227,-.00884,-.00566,.000578,-.00412,-.00339,-.00659,-.00252,-.00456,-.00438
2020,1,22,51,-.00168,-.00308,.00109,-.00389,.000792,.00133,-.000992,-.00203,-.000807,-.00121,.00218,-.00247
2020,1,22,53,.00743,-.0521,.0114,.00449,.0112,.,.00721,.0075,.000654,.00718,.,.0114
2020,1,22,54,.0000596,.0086,.00189,.,-.0000817,.00378,.00475,-.00585,-.00521,.000953,-.00159,-.00147
2020,1,22,55,.00258,.00563,.00397,-.00283,.00318,.0046,.00445,.00101,.000955,.00302,.,-.00226
2020,1,22,56,.,.00889,.,.,.016,.,.0121,.,.,.,.,.
2020,1,23,1,.00105,.000815,.00311,.,-.00106,.00728,-.000167,.00237,.,.00229,.00829,.
2020,1,23,2,-.000522,.00272,.,-.00191,.,.,.000187,.,.,.,.,.
2020,1,23,4,.000316,-.0031,.,.,-.00361,.,-.00338,.,.00461,.,.00715,.00825
2020,1,23,5,-.00111,-.00576,.00358,.,.000578,.0068,-.00287,.00115,-.00615,.,.,.00634
2020,1,23,6,.00478,-.0124,.00765,.00404,.00714,.00819,.00295,.00584,.00133,.,.,.00331
2020,1,23,8,.00393,.00763,.00656,-.000475,.00639,.00667,.00682,.0027,.00693,.00409,.0024,.00325
2020,1,23,9,.00315,.007,.0036,.000736,-.00139,.00703,.00219,.00369,.00436,.,.00454,-.00214
2020,1,23,10,.00593,.0092,.00201,.,.,.00323,.00405,.00712,.,.,.,.00247
2020,1,23,11,.00334,.,.00627,.00134,.00565,.00659,.00424,.00313,-.00019,.00718,.00478,.00231
2020,1,23,12,.0052,.00452,.00792,.,.00331,.,.00392,.,.,.,.,.00267
2020,1,23,13,.000159,.00167,.00215,.,-.00408,.00697,-.00111,.00115,-.0000109,-.00274,.00398,-.00281
2020,1,23,15,.00566,-.000949,.00867,.,.00451,.0119,.00203,.00852,.00551,.,.00706,.
2020,1,23,16,.,.00778,.,.,.,.,.00828,.,.,.,.,.0158
2020,1,23,17,.00225,.00307,.0023,.0018,.00219,.00241,.00254,.00205,.00274,.,.00402,-.012
2020,1,23,18,.00163,-.00283,.00575,-.00318,.00617,.00539,.00177,.0015,-.00114,.,.00142,-.00102
2020,1,23,19,.00383,.00839,.00151,.,-.00696,.0098,.00084,.0071,.00806,.,.,.00812
2020,1,23,20,-.000442,-.00364,-.0000641,.00126,.0033,-.0028,.000139,-.000905,-.00284,.00497,.00581,-.00821
2020,1,23,21,.00203,-.00177,.00538,.,.00284,.,.000616,.,-.00342,.,.,.00188
2020,1,23,22,.00193,.00267,.0034,-.00167,.00424,.00277,.00339,.000655,-.00658,.00188,.00325,.00902
2020,1,23,23,.000119,-.00521,.00178,.,.00229,.,-.000779,.,-.00527,.,.,.
2020,1,23,24,.00488,.0132,.00585,.00054,.00856,.00391,.0104,.00202,.00313,.00664,.012,-.00444
2020,1,23,25,.00402,-.000149,.00719,.00176,.00667,.00756,.00425,.00392,.00234,.,.00373,.00594
2020,1,23,26,.00355,.00783,.00361,.000315,.00212,.00478,.00483,.00258,.000729,.0054,.00873,-.00837
2020,1,23,27,-.0000444,.00507,.00135,-.00423,.00117,.00146,.00277,-.00144,-.00158,.00343,.,-.00272
2020,1,23,28,.00214,.00427,.00407,.,.00542,.00249,.00483,-.0015,-.00285,.,.00295,.
2020,1,23,29,-.000434,.00263,.00105,-.00506,-.00114,.00266,.000789,-.00132,-.00225,.000104,.,-.00932
2020,1,23,30,.0151,.0145,.,.,.,.,.0157,.,.00395,.,.,.
