year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,18,36,.000772,-.000148,.00104,.00133,.000459,.00119,.000625,.000881,-.000567,.000724,.00208,-.00252
2020,1,18,37,.000633,.00335,-.000798,.00144,-.00284,.000355,.00159,-.00051,-.0015,.00664,-.000432,.0025
2020,1,18,38,.00322,.,.00889,-.00448,.,.00118,.00932,-.0014,.0119,-.0119,.,.
2020,1,18,39,.000324,.00206,-.00115,.000419,-.00104,-.000341,.000749,-.000222,-.00128,.00169,.00212,-.000526
2020,1,18,40,.000517,.00235,.000196,.000714,-.00184,.000467,.00142,-.000486,.000782,.000132,.00316,-.000903
2020,1,18,41,.000429,.000719,.00335,-.00137,-.00137,.00105,.00256,-.00137,-.000415,.00251,-.00154,.00149
2020,1,18,42,.000586,.00293,.000183,.000543,-.00167,.000378,.00171,-.000523,-.000353,.00123,-.000205,.00199
2020,1,18,44,.000879,.00617,.000089,.000752,-.00262,.00044,.00287,-.00084,-.00272,.00343,-.000432,.00284
2020,1,18,45,.00129,-.00113,.00444,.00396,.,.00421,.00144,.,.00297,.,-.00107,-.000242
2020,1,18,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,18,47,.000747,.0013,.00119,.000137,.,.000654,.00125,.000133,-.000306,.0000947,-.000692,.00541
2020,1,18,48,.000254,.00115,-.00194,.00164,-.00016,-.0000797,-.000205,.000731,-.000525,.00223,-.000704,.0012
2020,1,18,49,.00289,.00372,.000687,.00416,.00313,.00233,.0022,.00366,.00185,.00484,.00139,.00431
2020,1,18,50,-.00221,-.00202,-.00102,-.000258,.,-.000641,-.00139,.,-.00785,.0000371,.00301,-.00654
2020,1,18,51,.000332,.00119,.00113,-.000773,.0000306,.0000855,.00116,-.000318,-.00135,.00224,.000387,.000891
2020,1,18,53,.00235,-.0187,.00584,.00106,.00274,.00325,.0033,.0019,.00368,-.00109,.00311,.00506
2020,1,18,54,.000823,.00883,-.00157,-.00214,.,-.00186,.00514,-.00579,.00236,-.000639,-.00081,-.00421
2020,1,18,55,.00156,.00503,.00072,.00022,-.000376,.000452,.00307,-.0000403,.00223,.00168,.000961,.00104
2020,1,18,56,.,-.00688,.00825,.,.,.,.000751,.,.,.,.,-.00293
2020,1,19,1,-.00125,-.0017,-.00145,.00373,.,.00144,-.0016,-.000856,.00155,.000222,-.00132,.00184
2020,1,19,2,.,.,.,.,.,.,.0115,.,.,.,.,.
2020,1,19,4,-.000179,.00185,-.00428,.00372,-.00171,-.000438,-.00148,.00121,.00121,-.00619,.00142,.000478
2020,1,19,5,-.00929,-.0156,-.00705,.,.,-.00473,-.0126,-.00425,-.00654,.,.,-.0478
2020,1,19,6,.00201,-.00115,.00344,.00263,.00101,.00305,.00233,.00179,.00115,.00296,.00316,-.000208
2020,1,19,8,.0012,.00463,.0051,-.00156,-.000526,.00139,.00493,-.00101,.00203,-.00365,.0000698,.00654
2020,1,19,9,.000236,.00297,-.000465,.0017,-.00236,.000723,.00108,-.000382,-.00124,.00351,.00118,-.00165
2020,1,19,10,-.000767,.000309,.000856,-.00055,-.00337,.000098,.000566,-.00197,-.0016,-.003,-.00488,.00506
2020,1,19,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,19,12,.00118,.0024,.000179,.00198,-.000207,.0011,.00136,.000976,.00056,.00181,.0019,-.0017
2020,1,19,13,.000489,.00152,-.0014,.00273,-.00128,.000826,.000269,.000706,-.000748,.0003,.000694,.000978
2020,1,19,15,.00986,.00488,.0106,.0111,.,.0109,.00834,.0115,.0138,.,.,-.00169
2020,1,19,16,-.00281,.00693,.,.,.,.,.000134,.,.,.,.,.0222
2020,1,19,17,.000811,.000438,.00277,.0013,-.000926,.002,.00172,.000106,.00242,-.0011,.0015,-.000619
2020,1,19,18,.000869,-.00052,.00316,.00128,-.000176,.00217,.00107,.000641,.00149,.000229,.00174,-.00277
2020,1,19,19,-.000182,.00365,.,.0038,.,.000187,.00012,-.000495,.00551,.,-.00791,-.00109
2020,1,19,20,.00106,.00362,.00137,.000275,-.000748,.000788,.00245,-.000205,.00239,.00463,.00144,.00176
2020,1,19,21,.00161,-.00114,-.0013,.00351,.00767,.001,-.00121,.00538,-.00286,.0063,.00218,.00287
2020,1,19,22,.00175,.000542,.00538,.000283,.00197,.00267,.00227,.00106,.00118,.00291,.00341,-.00105
2020,1,19,23,-.000585,.00164,.,.,.,.,.00108,.,-.000882,.,.00139,.
2020,1,19,24,.000868,.00536,-.00179,.00083,-.000305,-.000415,.00167,.000219,.000233,.0031,.000439,.00113
2020,1,19,25,.00104,.00184,.00298,.000706,-.000159,.00171,.00265,.00023,.00122,-.000125,.00197,.00191
2020,1,19,26,.00202,.0065,-.000123,.00241,-.00132,.0012,.00337,.000644,-.00062,.00222,.0042,.000385
2020,1,19,27,.00146,.00347,.00618,.000801,-.00249,.00302,.005,-.000796,.00166,.000902,.0000431,.00685
2020,1,19,28,.,-.00105,.,.,.,.,-.00224,.,.,.,.,-.00235
2020,1,19,29,.000468,.000658,.0000674,.00149,-.000523,.00085,.000396,.000538,-.000208,.000801,-.0012,-.000875
2020,1,19,30,.,.00238,.,.,.,.,.00525,.,.,.,.,.
2020,1,19,31,.00113,.00204,-.00107,.00226,.000994,.000734,.000561,.00164,.00128,-.00754,.00635,-.00334
2020,1,19,32,.000172,.00121,-.000297,.000344,-.000809,.0000245,.000511,-.000209,.00041,-.000421,.00505,-.00413
2020,1,19,33,.00106,.00438,.00168,-.00316,.00271,-.000961,.00293,-.000546,.000525,.00186,.00232,.000824
2020,1,19,34,.00151,.00387,-.000581,.00158,.00104,.000607,.0018,.00128,.000383,.00161,.00248,.000587
2020,1,19,35,.000434,.00499,.00252,-.00605,-.00434,-.00145,.004,-.00529,.,-.00342,.00495,-.00386
2020,1,19,36,.00125,.00123,.0012,.00216,.000455,.00168,.00121,.00128,.000217,.000853,.00267,-.00248
2020,1,19,37,.000753,.00334,-.000623,.00241,-.00359,.000941,.00165,-.000324,-.00156,.00527,.000205,.00257
2020,1,19,38,.00466,.,.0101,-.00435,.,.00175,.0115,-.000524,.0119,-.0131,.,.
2020,1,19,39,.000289,.00187,-.00117,.00136,-.00206,.000133,.000626,-.000145,-.000922,.00114,.00214,-.000629
2020,1,19,40,.000608,.00327,-.0000129,.00054,-.00224,.000276,.00185,-.000771,.000452,.000453,.00277,.00106
2020,1,19,41,.00104,.00155,.00412,-.000358,-.0016,.00194,.00334,-.000907,.000292,.00261,-.000412,.00178
2020,1,19,42,.000696,.00383,-.00102,.00143,-.00209,.000307,.00167,-.000268,-.000744,.00156,.000274,.001
2020,1,19,44,.00142,.00787,-.000139,.00139,-.00238,.000669,.00353,-.000394,-.00208,.00423,.000868,.00286
2020,1,19,45,.0015,-.00139,.00476,.00537,.,.00506,.00145,.,.00224,.,.000875,-.000649
2020,1,19,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,19,47,.00157,.00302,.00106,.00175,.,.00141,.00217,.000848,-.000608,.000507,-.000774,.0101
2020,1,19,48,.00068,.00168,-.00224,.00383,-.000936,.000919,-.0000349,.00142,-.000379,.00266,.000259,.00126
2020,1,19,49,.00317,.00465,.000571,.0042,.00338,.00229,.00261,.0038,.0028,.00424,.00229,.00285
2020,1,19,50,-.00233,-.000875,-.00131,-.000482,.,-.000899,-.00115,.,-.00807,-.000381,.00428,-.00637
2020,1,19,51,.000245,.00154,.00078,-.000209,-.000728,.000238,.0012,-.000503,-.000917,.00132,.000477,.00117
2020,1,19,53,.00318,-.0342,.00803,.00304,.00286,.00533,.00367,.00295,.00412,-.000225,.00529,.00645
2020,1,19,54,.00178,.0102,-.000439,-.000412,.,-.000425,.00641,-.00532,.00229,-.0012,.00104,.000446
2020,1,19,55,.00176,.00605,-.000101,.000948,-.000816,.000462,.00325,.000176,.00242,.00233,.000843,.0022
2020,1,19,56,.,-.00568,.00995,.,.,.,.0022,.,.,.,.,-.0043
2020,1,20,1,-.00075,-.00191,.0000355,.0049,.,.00275,-.00115,-.000291,.000234,-.00007,.000298,.00193
2020,1,20,2,.,.,.,.,.,.,.00859,.,.,.,.,.
2020,1,20,4,-.000275,.0011,-.00453,.00483,-.00232,-.0000318,-.00196,.00153,.000768,-.00731,.00106,.00153
2020,1,20,5,-.00735,-.0138,-.00498,.,.,-.0024,-.0107,-.00222,-.00353,.,.,-.0426
2020,1,20,6,.00267,-.00305,.00481,.00357,.00152,.00421,.0029,.0025,.00131,.00343,.0041,.000851
2020,1,20,8,.00158,.00478,.00619,-.000646,-.00103,.00238,.00567,-.000847,.00235,-.00292,.000532,.00644
2020,1,20,9,.000244,.0029,-.000567,.00206,-.00254,.00087,.000996,-.000305,-.00165,.00381,.00106,-.00194
2020,1,20,10,-.000668,.000671,.00041,-.000457,-.00306,-.0000579,.000548,-.00177,-.00104,-.00213,-.00653,.00428
2020,1,20,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,20,12,.00151,.00295,-4.40e-06,.0032,-.000616,.00164,.00156,.00145,.000885,.00159,.00254,-.000834
2020,1,20,13,.000665,.00229,-.00206,.00353,-.00167,.000949,.000429,.000899,-.000929,.000282,.00129,.00134
2020,1,20,15,.0102,.00514,.011,.0108,.,.0109,.00866,.0118,.012,.,.,-.00132
2020,1,20,16,.000203,.0103,.,.,.,.,.00373,.,.,.,.,.0242
2020,1,20,17,.000983,.00042,.00247,.00211,-.000808,.00228,.00155,.000544,.00265,.000225,.00167,-.0019
2020,1,20,18,.00179,.00061,.00408,.00324,-.000891,.00364,.00211,.00142,.00225,-.0005,.00393,.000059
2020,1,20,19,.000626,.00533,.,.00502,.,.000432,.000623,.00063,.00583,.,-.0085,.00264
2020,1,20,20,.000716,.00337,.00014,.000384,-.000792,.000269,.00169,-.000167,.00175,.00427,.00151,.00124
2020,1,20,21,.00183,.000118,-.00124,.00331,.00689,.000937,-.000493,.00492,-.00161,.00714,.000515,.00344
2020,1,20,22,.00247,.00249,.00455,.00138,.00154,.00287,.00323,.00146,.000505,.00262,.00388,.00235
2020,1,20,23,-.000357,.00331,.,.,.,.,.00171,.,-.00048,.,.00173,.
2020,1,20,24,.00108,.00528,-.002,.00165,-.0000811,-.0000848,.00153,.000716,.000889,.00259,.000777,.00111
2020,1,20,25,.00113,.00102,.00315,.00109,-.000115,.002,.00253,.000427,.000802,.000229,.00219,.00227
2020,1,20,26,.00222,.00726,-.00115,.0033,-.00129,.00118,.00329,.00113,-.0011,.00274,.00386,.000951
2020,1,20,27,.00144,.00378,.00591,.00142,-.0032,.00327,.00498,-.000826,.000872,.00161,.000508,.00644
2020,1,20,28,.,.000352,.,.,.,.,-.00073,.,.,.,.,-.00461
2020,1,20,29,.0000162,.000935,-.000769,.00161,-.0021,.00054,.000179,-.000142,-.000654,-.000467,-.00104,-.00128
2020,1,20,30,.,.00623,.,.,.,.,.00867,.,.,.,.,.
2020,1,20,31,-.000392,.0011,-.00407,.000961,-5.57e-06,-.00135,-.00136,.000488,.00105,-.0101,.00461,-.00346
2020,1,20,32,.000304,.00122,-.000997,.00136,-.000586,.000182,.000197,.000425,.000204,.000297,.00558,-.00454
2020,1,20,33,.00121,.00411,.00151,-.00241,.00282,-.000631,.00272,-.0000855,-.0000952,.00293,.00259,.000318
2020,1,20,34,.00167,.00476,-.00083,.00155,.00108,.000476,.00216,.00129,.0005,.00128,.00318,.00137
2020,1,20,35,.000788,.00664,.00253,-.00622,-.00561,-.00153,.00499,-.00594,.,-.00264,.00617,-.00544
2020,1,20,36,.00162,.0023,.00139,.00278,.000403,.00209,.00171,.00156,.000968,.000897,.003,-.0023
2020,1,20,37,.000803,.0031,-.000405,.00315,-.00411,.00143,.00161,-.000162,-.00149,.00364,.000742,.00244
2020,1,20,38,.00586,.,.0109,-.00387,.,.00239,.013,.000464,.0113,-.0137,.,.
2020,1,20,39,.000216,.00158,-.00118,.00212,-.0029,.000524,.000454,-.0000908,-.000474,.000488,.00203,-.000749
2020,1,20,40,.000645,.00399,-.000214,.000289,-.00256,.000049,.00217,-.00105,.0000604,.000655,.00232,.00299
2020,1,20,41,.00162,.00234,.00474,.00064,-.00173,.00274,.00402,-.000404,.00101,.00259,.000775,.002
2020,1,20,42,.00073,.0044,-.00207,.00213,-.0024,.000205,.00152,-.0000539,-.00106,.00174,.000662,-.000104
2020,1,20,44,.00183,.00884,-.000312,.00192,-.00199,.000871,.00387,.0000749,-.0013,.00478,.00201,.0025
2020,1,20,45,.00161,-.00162,.00485,.00642,.,.00561,.00137,.,.00142,.,.00256,-.00098
2020,1,20,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,20,47,.00223,.00442,.000877,.00315,.,.00203,.00289,.00143,-.000856,.000778,-.000836,.0139
2020,1,20,48,.000977,.00205,-.0024,.00554,-.00169,.00173,.000103,.00189,-.000235,.00282,.00113,.00114
2020,1,20,49,.00324,.00526,.000342,.004,.00348,.00208,.0028,.00374,.00346,.00349,.00301,.0012
2020,1,20,50,-.00231,.0000671,-.00144,-.000641,.,-.00104,-.000879,.,-.00771,-.000848,.00517,-.00588
2020,1,20,51,.000132,.00183,.000404,.000268,-.00143,.00033,.00118,-.000693,-.000413,.000337,.000521,.00144
2020,1,20,53,.00377,-.0475,.00973,.00465,.00282,.00697,.00384,.00373,.00436,.00052,.00696,.00741
2020,1,20,54,.0025,.0108,.000638,.00118,.,.000913,.00717,-.00465,.00221,-.00199,.00263,.00498
2020,1,20,55,.00185,.00672,-.00085,.00152,-.00122,.000424,.00328,.000322,.00249,.00287,.00063,.00315
2020,1,20,56,.,-.00421,.0111,.,.,.,.00352,.,.,.,.,-.00549
2020,1,21,1,-.000273,-.00208,.00141,.0057,.,.00381,-.000719,.000237,-.00112,-.000421,.00186,.00195
2020,1,21,2,.,.,.,.,.,.,.00538,.,.,.,.,.
2020,1,21,4,-.000468,-.0000647,-.00455,.00564,-.00287,.000344,-.0025,.00171,.000115,-.0081,.000508,.00226
2020,1,21,5,-.00504,-.0113,-.00263,.,.,5.52e-06,-.00823,-.000122,-.000329,.,.,-.035
2020,1,21,6,.00317,-.00508,.00599,.00432,.00193,.00519,.00331,.00307,.00137,.00368,.00485,.00184
2020,1,21,8,.00182,.00443,.00695,.00023,-.0015,.00321,.00603,-.000681,.00249,-.00218,.000909,.00596
2020,1,21,9,.000209,.00257,-.000603,.0023,-.00265,.000988,.000827,-.000242,-.00202,.00395,.000844,-.00226
2020,1,21,10,-.00057,.000907,.0000187,-.000355,-.00268,-.000183,.000489,-.00153,-.000381,-.0012,-.00793,.00319
2020,1,21,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,12,.00169,.00316,-.000176,.00419,-.001,.00206,.00159,.0018,.00107,.00118,.00301,-.0000204
2020,1,21,13,.000753,.00283,-.0026,.00411,-.00204,.00101,.000503,.001,-.00115,.000161,.00181,.00161
2020,1,21,15,.0101,.0047,.0111,.0101,.,.0107,.00853,.0118,.00949,.,.,-.000864
2020,1,21,16,.00302,.0128,.,.,.,.,.00684,.,.,.,.,.0247
2020,1,21,17,.00108,.00028,.00206,.00278,-.00065,.00243,.00126,.000941,.00274,.00152,.0017,-.00313
2020,1,21,18,.00257,.00167,.00477,.00495,-.00157,.00486,.00301,.00207,.00274,-.0012,.00583,.00291
2020,1,21,19,.00129,.00647,.,.00593,.,.000598,.000921,.00167,.00558,.,-.0086,.00621
2020,1,21,20,.000293,.00289,-.00109,.000423,-.000872,-.000287,.00082,-.000185,.00093,.00361,.00141,.000618
2020,1,21,21,.00185,.00128,-.00116,.00286,.00559,.000759,.000182,.00409,-.000267,.00747,-.00135,.00373
2020,1,21,22,.00299,.0042,.00346,.00236,.000997,.00288,.00394,.00173,-.000275,.0021,.00409,.00553
2020,1,21,23,-.000168,.00443,.,.,.,.,.00213,.,-.000243,.,.00187,.
2020,1,21,24,.0012,.00477,-.00207,.00234,.00017,.000246,.00124,.00117,.00143,.0019,.00105,.000985
2020,1,21,25,.00114,-3.67e-06,.00318,.0014,-.0000845,.00218,.00225,.000584,.00032,.000567,.00226,.00242
2020,1,21,26,.00227,.00754,-.0021,.00398,-.00118,.00107,.00299,.00154,-.00157,.00305,.00328,.00144
2020,1,21,27,.0013,.0038,.0053,.00195,-.00378,.00333,.00465,-.000834,-.000021,.00219,.000926,.00558
2020,1,21,28,.,.0019,.,.,.,.,.000956,.,.,.,.,-.00681
2020,1,21,29,-.000486,.00106,-.00156,.0016,-.0036,.000178,-.0000992,-.000862,-.00109,-.00179,-.000893,-.00169
2020,1,21,30,.,.00957,.,.,.,.,.0115,.,.,.,.,.
2020,1,21,31,-.00192,.000051,-.00681,-.000479,-.00104,-.00338,-.00321,-.000754,.000819,-.0121,.0025,-.00346
2020,1,21,32,.000379,.000995,-.00163,.00229,-.00031,.000339,-.000216,.00104,-.000218,.001,.00576,-.00468
2020,1,21,33,.00129,.00346,.00133,-.00148,.00274,-.000205,.00232,.000397,-.000749,.00387,.00266,-.00018
2020,1,21,34,.00174,.00532,-.000999,.00144,.00106,.000338,.00238,.00123,.000558,.000833,.00369,.00211
2020,1,21,35,.000925,.0076,.00227,-.0062,-.00654,-.00165,.00546,-.00635,.,-.00197,.00683,-.00691
2020,1,21,36,.00188,.00302,.0016,.0032,.000305,.00241,.0021,.00171,.00165,.000844,.0031,-.00202
2020,1,21,37,.000777,.00264,-.000157,.00366,-.00444,.00181,.00145,-.000031,-.00138,.00178,.00133,.00194
2020,1,21,38,.00672,.,.0113,-.00313,.,.00298,.0137,.00146,.01,-.0138,.,.
2020,1,21,39,.0000935,.00116,-.00116,.00271,-.00359,.000837,.000214,-.0000611,2.98e-06,-.000264,.0018,-.000897
2020,1,21,40,.000605,.00443,-.000404,-.0000183,-.00278,-.000203,.00233,-.00132,-.00045,.000769,.00175,.0048
2020,1,21,41,.00213,.00279,.00523,.00162,-.00178,.00347,.0045,.000125,.00166,.00243,.00195,.00208
2020,1,21,42,.000685,.00464,-.00296,.00264,-.00259,.0000748,.00126,.000118,-.00133,.00177,.000967,-.00132
2020,1,21,44,.00212,.00912,-.000445,.00236,-.00147,.00104,.00393,.00055,-.000457,.00508,.00299,.00183
2020,1,21,45,.00161,-.00188,.00474,.00711,.,.0059,.00117,.,.000424,.,.00397,-.00129
2020,1,21,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,47,.00271,.00546,.000658,.00432,.,.00252,.00339,.00189,-.0011,.000924,-.000895,.0168
2020,1,21,48,.00111,.0021,-.00243,.0068,-.00242,.00237,.000118,.00215,-.000158,.00273,.00178,.000833
2020,1,21,49,.00311,.00546,.0000483,.00361,.0034,.00174,.00275,.00351,.00383,.00257,.00357,-.000597
2020,1,21,50,-.00216,.000892,-.00144,-.00075,.,-.0011,-.000571,.,-.00688,-.00134,.00578,-.00511
2020,1,21,51,-.0000144,.00198,.0000174,.000674,-.00207,.000377,.00109,-.00088,.000121,-.000678,.000511,.00166
2020,1,21,53,.0041,-.06,.011,.00591,.00265,.00826,.00372,.00428,.00442,.00114,.00817,.0079
2020,1,21,54,.00299,.0106,.00165,.00261,.,.00214,.0074,-.00377,.00183,-.00285,.00399,.00917
2020,1,21,55,.00182,.00704,-.00154,.00197,-.00158,.000344,.00313,.000415,.00246,.00327,.000347,.00387
2020,1,21,56,.,-.00254,.0118,.,.,.,.00467,.,.,.,.,-.00642
2020,1,22,1,.00031,-.00182,.00269,.00622,.,.00466,-.0000603,.000734,-.00239,-.000753,.00378,.00191
2020,1,22,2,.,.,.,.,.,.,.00191,.,.,.,.,.
2020,1,22,4,-.000636,-.00119,-.00434,.00617,-.00331,.000707,-.0029,.00179,-.000501,-.00852,-.0000796,.00289
2020,1,22,5,-.00242,-.00808,-.000114,.,.,.00245,-.00528,.00199,.00296,.,.,-.0255
2020,1,22,6,.00359,-.00683,.00702,.00491,.00226,.00601,.00367,.00353,.00139,.00381,.00555,.00283
2020,1,22,8,.00199,.00409,.00743,.00106,-.00193,.00388,.00621,-.000515,.00256,-.00139,.0014,.00521
2020,1,22,9,.000143,.00203,-.000592,.00243,-.00266,.00106,.000592,-.000186,-.00232,.0039,.000569,-.00257
2020,1,22,10,-.000475,.00104,-.00036,-.000235,-.00225,-.000292,.000384,-.00125,.000316,-.000229,-.00905,.00184
2020,1,22,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,12,.0018,.00324,-.000331,.00497,-.00136,.00238,.00156,.00206,.0012,.000667,.00339,.000811
2020,1,22,13,.000866,.0035,-.00303,.00449,-.00236,.00102,.000703,.00103,-.00126,.0000275,.00248,.00182
2020,1,22,15,.00973,.00409,.0108,.00898,.,.00999,.00811,.0114,.00674,.,.,-.000362
2020,1,22,16,.00575,.0148,.,.,.,.,.00973,.,.,.,.,.024
2020,1,22,17,.00112,.000151,.00154,.00332,-.000482,.00247,.000916,.00128,.0027,.00274,.00167,-.00424
2020,1,22,18,.00326,.00276,.00524,.00641,-.00222,.00585,.00383,.0026,.00311,-.0019,.00751,.00577
2020,1,22,19,.00188,.0073,.,.00657,.,.000717,.00115,.00264,.00503,.,-.0082,.00961
2020,1,22,20,-.000171,.00227,-.00229,.000408,-.000958,-.000862,-.000103,-.000233,-.0000551,.00274,.00121,-.0000117
2020,1,22,21,.00179,.00244,-.00103,.00223,.00395,.000526,.000883,.003,.00114,.0074,-.00319,.00382
2020,1,22,22,.00342,.00585,.00219,.00324,.000366,.00275,.00454,.00192,-.00104,.00145,.00412,.00862
2020,1,22,23,-.0000164,.00505,.,.,.,.,.00235,.,-.000126,.,.00187,.
2020,1,22,24,.00126,.00399,-.00204,.00292,.000419,.000566,.000883,.00157,.00195,.00109,.00128,.00081
2020,1,22,25,.00108,-.00116,.00306,.00164,-.0000719,.00227,.00184,.000699,-.0002,.000865,.0022,.00239
2020,1,22,26,.0022,.00745,-.00298,.00445,-.00103,.000902,.00253,.00186,-.00199,.00317,.00255,.00186
2020,1,22,27,.00109,.00367,.00439,.00241,-.00422,.00323,.00408,-.000809,-.000956,.00267,.00131,.00442
2020,1,22,28,.,.00381,.,.,.,.,.00297,.,.,.,.,-.00881
2020,1,22,29,-.000983,.00119,-.00231,.00147,-.00501,-.000228,-.000358,-.00159,-.00148,-.0031,-.000672,-.00203
2020,1,22,30,.,.0127,.,.,.,.,.014,.,.,.,.,.
2020,1,22,31,-.00342,-.00098,-.00928,-.002,-.00209,-.00534,-.00493,-.00205,.000552,-.0135,.000188,-.00329
2020,1,22,32,.000458,.000743,-.00216,.00315,-1.49e-07,.000505,-.000598,.00164,-.000606,.00169,.0057,-.00457
2020,1,22,33,.00128,.00247,.00113,-.000425,.0025,.000281,.00175,.000874,-.00146,.00464,.00257,-.000666
2020,1,22,34,.00172,.00561,-.00109,.00126,.000992,.000198,.0025,.00111,.000597,.000327,.00402,.00276
2020,1,22,35,.00102,.00828,.00187,-.00596,-.00716,-.00176,.00571,-.00649,.,-.0012,.00721,-.00812
2020,1,22,36,.00203,.00343,.00182,.00346,.000167,.00264,.00238,.00176,.00226,.000703,.00305,-.00168
2020,1,22,37,.000777,.0023,.000105,.00398,-.00461,.0021,.00137,.0000665,-.00117,-.000166,.00217,.00133
2020,1,22,38,.00725,.,.0112,-.00226,.,.00342,.0137,.00235,.00815,-.0134,.,.
2020,1,22,39,-.0000471,.0007,-.00112,.00315,-.00413,.00108,-.0000424,-.0000532,.000507,-.00107,.0015,-.00102
2020,1,22,40,.000553,.00474,-.00058,-.000354,-.00288,-.000462,.00243,-.00154,-.000933,.000852,.00116,.00647
2020,1,22,41,.00262,.00339,.0056,.00257,-.00176,.00412,.00493,.000666,.00231,.00222,.00321,.00209
2020,1,22,42,.000596,.00468,-.00373,.00301,-.0027,-.0000808,.000942,.000255,-.00155,.00167,.00127,-.00255
2020,1,22,44,.00229,.00889,-.000558,.0027,-.000869,.00117,.00376,.00101,.000378,.00513,.00387,.000989
2020,1,22,45,.00159,-.00195,.00447,.0075,.,.00595,.00101,.,-.000562,.,.00524,-.00151
2020,1,22,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,47,.00306,.00628,.000421,.00529,.,.0029,.00375,.00223,-.00127,.000998,-.000928,.019
2020,1,22,48,.00122,.00223,-.00233,.0077,-.0031,.00289,.000227,.00225,-.0000207,.00246,.00251,.000501
2020,1,22,49,.00286,.00554,-.000256,.00307,.00316,.00132,.00264,.00312,.00404,.00154,.00408,-.00238
2020,1,22,50,-.00189,.0017,-.00135,-.000826,.,-.00109,-.000217,.,-.00569,-.00184,.00623,-.0041
2020,1,22,51,-.000153,.00212,-.000361,.00103,-.00265,.000403,.00099,-.00105,.000665,-.00168,.000541,.0018
2020,1,22,53,.0043,-.0702,.0121,.00691,.00237,.00927,.00358,.00464,.00437,.00171,.00912,.00814
2020,1,22,54,.00336,.00993,.00259,.0039,.,.00326,.00732,-.00272,.00137,-.00359,.00515,.0131
2020,1,22,55,.0017,.00705,-.0022,.00233,-.0019,.000233,.00285,.000479,.00233,.00351,.0000667,.00441
2020,1,22,56,.,-.000622,.0119,.,.,.,.0057,.,.,.,.,-.00702
2020,1,23,1,.000941,-.00134,.00391,.00654,.,.00538,.000708,.00121,-.00352,-.00101,.00562,.00178
2020,1,23,2,.,.,.,.,.,.,-.00169,.,.,.,.,.
2020,1,23,4,-.000731,-.00214,-.00389,.00645,-.00363,.00108,-.00309,.0018,-.00105,-.00853,-.000619,.00346
2020,1,23,5,.00036,-.00448,.00245,.,.,.00487,-.00204,.00406,.00619,.,.,-.0148
2020,1,23,6,.00394,-.00831,.00791,.0054,.00255,.0067,.00398,.00391,.00141,.00386,.00616,.00377
2020,1,23,8,.00211,.00377,.00768,.00182,-.00229,.00442,.00625,-.000346,.00259,-.000556,.0019,.00422
2020,1,23,9,.0000597,.00137,-.000554,.00243,-.00255,.00108,.000315,-.000127,-.00255,.00367,.000254,-.00284
2020,1,23,10,-.000361,.00123,-.000775,-.0000889,-.00179,-.000405,.000288,-.000946,.000965,.000737,-.00981,.000324
2020,1,23,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,12,.00187,.00333,-.000467,.00558,-.00171,.00263,.00155,.00223,.00131,.000138,.00374,.00163
2020,1,23,13,.00108,.00457,-.00337,.00468,-.00261,.000962,.00116,.000994,-.00118,-9.19e-06,.00334,.00198
2020,1,23,15,.00895,.00337,.0101,.0074,.,.00888,.00738,.0106,.0038,.,.,.000236
2020,1,23,16,.00837,.0164,.,.,.,.,.0124,.,.,.,.,.0223
2020,1,23,17,.0012,.00048,.000936,.00375,-.000334,.0024,.000732,.00156,.0026,.00404,.00171,-.00524
2020,1,23,18,.00385,.00385,.0055,.00764,-.00284,.00663,.00456,.00302,.00337,-.00261,.00895,.00855
2020,1,23,19,.00247,.00805,.,.00699,.,.000827,.00144,.00355,.00441,.,-.00727,.0128
2020,1,23,20,-.00063,.00164,-.00345,.000358,-.00102,-.00143,-.00101,-.000286,-.00117,.00178,.00102,-.000618
2020,1,23,21,.00177,.00382,-.000824,.00152,.00215,.000299,.00174,.0018,.00255,.00711,-.00469,.0039
