year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,18,29,.0008,.0000115,.000797,.000847,.00157,.000825,.000357,.0012,-.000287,.00166,-.000682,-.000786
2020,1,18,30,.000145,-.00539,.,.,-.00408,.,-.000622,.,.,.,.,.
2020,1,18,31,.0023,.00237,.00325,.00267,.00112,.00293,.0028,.00188,.00145,-.00296,.0074,-.00416
2020,1,18,32,.00058,.00154,.000788,-.000321,.000112,.000235,.0012,-.000107,.00105,-.000373,.0052,-.0023
2020,1,18,33,.00052,.00399,.00127,-.00377,.0019,-.00149,.00254,-.00119,.000425,.000373,.00172,.0013
2020,1,18,34,.00122,.00228,-.000661,.0014,.00148,.000479,.000935,.00144,.000483,.00204,.00152,6.12e-06
2020,1,18,35,.00135,.00456,.00299,-.00288,-.00197,.000227,.00391,-.00247,.,-.00211,.00235,.00418
2020,1,18,36,.000752,-.000384,.00104,.00125,.000597,.00115,.000539,.000898,-.000682,.000777,.00161,-.00206
2020,1,18,37,.000901,.00379,-.000706,.00103,-.00155,.000206,.00187,-.000185,-.00109,.00785,-.000367,.00229
2020,1,18,38,.0016,.,.00903,-.00479,.,.00106,.00814,-.0035,.0111,-.0222,.,.
2020,1,18,39,.000569,.00216,-.00108,.000648,-.000208,-.000178,.000828,.000256,-.00109,.00239,.00258,-.000598
2020,1,18,40,.00104,.00292,.000179,.00114,-.000532,.000694,.00174,.000319,.00144,-.000427,.00469,-.000814
2020,1,18,41,.00163,.00242,.0047,-.000602,-.000419,.0022,.004,-.000521,-.000309,.00318,.000952,.00182
2020,1,18,42,.000431,.00232,.0000891,.000178,-.000993,.000138,.00133,-.000402,-.000153,.00103,-.000402,.00126
2020,1,18,44,.000865,.00563,.000248,.000907,-.00236,.000597,.0027,-.000675,-.00267,.00337,-.000656,.00292
2020,1,18,45,.003,.00138,.00606,.00468,-.000458,.00539,.0036,.00229,.00435,.,-.000619,.000519
2020,1,18,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,18,47,.000741,.0013,.000997,.00026,.000269,.000612,.00117,.000264,-.000301,.000186,-.000891,.00497
2020,1,18,48,.000571,.00144,-.00117,.00106,.000624,.000017,.000298,.000833,-.000498,.00196,-.000142,.00217
2020,1,18,49,.00363,.00524,.00118,.00416,.00398,.00263,.00321,.00407,.00115,.00531,.00315,.0056
2020,1,18,50,-.00174,.000914,-.00157,-.000354,-.00649,-.000958,-.000634,-.0028,-.00848,-.000691,.00655,-.00701
2020,1,18,51,.000544,.000645,.0017,-.000639,.000684,.000375,.00113,.000153,-.00162,.00282,.000731,-.000434
2020,1,18,53,.00285,-.0252,.00826,.000444,.00308,.00409,.00507,.00181,.00552,-.000752,.0025,.00831
2020,1,18,54,.00028,.00713,-.00196,-.00254,.,-.00226,.00377,-.00458,.00145,-.00077,-.00249,-.00451
2020,1,18,55,.00122,.00421,.00024,.000246,-.000294,.000243,.00241,3.39e-06,.00239,.00129,.00147,-.000876
2020,1,18,56,-.00164,-.00517,.00838,.,.,-.00234,.0018,.,.,.,.,.
2020,1,19,1,-.000835,-.00176,-.00195,.0048,-.00518,.00179,-.00184,.00029,-.000086,.000666,-.00125,.00193
2020,1,19,2,.00405,.,.0112,.,.,.00612,.0101,.,.,.,.,.
2020,1,19,4,.000535,.00165,-.00217,.0035,-.000715,.000584,-.000401,.00151,.000961,-.00233,.00101,.000898
2020,1,19,5,-.00759,-.0119,-.00623,-.00304,.,-.00463,-.00988,-.00412,-.00587,.,.,-.0395
2020,1,19,6,.00255,-.000745,.00422,.00317,.00143,.00371,.00301,.00224,.0018,.00356,.00406,.000391
2020,1,19,8,.00126,.00266,.00565,-.00194,.00056,.00137,.00456,-.000597,.00197,-.00351,.000955,.00689
2020,1,19,9,.0000662,.00224,-.00034,.00142,-.00214,.000635,.000834,-.000468,-.00113,.00352,.001,-.00237
2020,1,19,10,-.000414,.000174,.00137,-.000289,-.00237,.000449,.000738,-.00136,.,-.00156,-.00437,.00491
2020,1,19,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,19,12,.00111,.002,-.0000165,.00214,.000111,.00111,.00105,.00118,.000617,.00123,.00168,-.00134
2020,1,19,13,.000554,.00126,-.00109,.00265,-.000789,.000968,.000241,.000831,-.000802,.000286,.000843,.00132
2020,1,19,15,.00959,.00391,.0115,.00948,.,.0107,.00873,.0105,.0183,.0231,-.0117,-.000187
2020,1,19,16,-.00284,.0075,-.00869,.,.,-.00499,-.000544,.,.,.,.,.0201
2020,1,19,17,.00124,.000223,.00337,.00197,-.000239,.00263,.00193,.000737,.00231,.000765,.00189,-.000548
2020,1,19,18,.00132,.000125,.00358,.0013,.000595,.00237,.00162,.000982,.00172,.000558,.0022,-.000829
2020,1,19,19,.0000727,.00356,-.00358,.00381,-.00517,.000453,.000339,-.000199,.00351,.,-.00624,.00221
2020,1,19,20,.00128,.00462,.00194,.000442,-.00108,.00113,.0032,-.000311,.00216,.00335,.00106,.00353
2020,1,19,21,.00208,-.00133,-.000714,.00397,.00829,.00159,-.00105,.00596,-.00274,.0061,.00194,.00209
2020,1,19,22,.00148,-.000374,.00504,.000801,.00192,.00273,.00161,.00133,.00138,.002,.00248,-.000203
2020,1,19,23,-.000241,.00218,.000855,-.000358,.,.000283,.00139,-.00208,.000336,-.000829,.00138,-.00156
2020,1,19,24,.00102,.00442,-.0016,.000868,.000759,-.000282,.00131,.000807,.00223,.00293,.000486,.000962
2020,1,19,25,.00112,.00151,.00291,.000805,.000212,.00173,.0025,.000468,.00125,.000538,.00174,.0016
2020,1,19,26,.00186,.00569,.0000939,.00223,-.000842,.00123,.00305,.000726,-.000451,.00175,.00446,.000226
2020,1,19,27,.00152,.00397,.00534,.00102,-.0018,.00279,.00475,-.000413,.00174,.00105,.000569,.00608
2020,1,19,28,-.00042,.000589,.,.000607,-.000711,.,-.000615,-.0000235,.0047,.,.,-.00107
2020,1,19,29,.000553,.000521,.000142,.00115,.000304,.000705,.000354,.000733,-.000661,.000904,-.000391,-.001
2020,1,19,30,.00197,-.00252,.,.,-.00385,.,.00243,.,.,.,.,.
2020,1,19,31,.00115,.00171,.000506,.00179,.000559,.00122,.00113,.00117,.00108,-.00528,.00629,-.00376
2020,1,19,32,.000771,.00163,.000288,.000653,.000338,.00047,.00102,.000497,.00111,.00029,.00591,-.00293
2020,1,19,33,.00074,.00435,.000858,-.0032,.0022,-.00137,.00249,-.000741,-.0000396,.00126,.00219,.000801
2020,1,19,34,.00153,.00337,-.0008,.00151,.00162,.000477,.00147,.00157,.000622,.00201,.00239,.000728
2020,1,19,35,.00137,.00558,.00305,-.00374,-.00286,-.000144,.00453,-.00334,.,-.00132,.00387,.000991
2020,1,19,36,.00124,.000934,.00125,.00211,.000629,.00169,.00114,.00131,.0000696,.000983,.00228,-.00191
2020,1,19,37,.00105,.00378,-.000379,.00197,-.00225,.000855,.00201,-.0000185,-.00111,.00646,.000338,.00243
2020,1,19,38,.0034,.,.00993,-.0045,.,.00161,.0103,-.00201,.0111,-.0196,.,.
2020,1,19,39,.000516,.00187,-.00105,.00152,-.00107,.000293,.00067,.000331,-.000862,.00188,.00248,-.000545
2020,1,19,40,.00114,.00379,.0000316,.00096,-.000846,.000531,.00218,.0000742,.00136,.000102,.00408,.00105
2020,1,19,41,.00208,.00294,.00522,.000295,-.000684,.0029,.00452,-.000135,.000332,.00321,.00178,.00175
2020,1,19,42,.000592,.00325,-.000918,.00104,-.00139,.000165,.00141,-.000161,-.000523,.00135,.000164,.000339
2020,1,19,44,.0014,.00731,.0000382,.00151,-.00207,.000818,.00335,-.000226,-.00207,.00422,.000671,.0029
2020,1,19,45,.00308,.00121,.00631,.00569,-.00131,.00601,.00362,.00242,.00363,.,.00102,.000388
2020,1,19,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,19,47,.00154,.00298,.000925,.00164,.000098,.0013,.00209,.000915,-.00039,.000658,-.000783,.00953
2020,1,19,48,.00101,.00209,-.00134,.00293,.0000556,.000926,.000594,.00141,-.000259,.00226,.000794,.00241
2020,1,19,49,.00372,.00587,.000937,.00412,.00399,.00249,.00341,.00406,.00178,.00451,.00411,.004
2020,1,19,50,-.00166,.00268,-.00171,-.000518,-.00722,-.00111,-.0000508,-.00318,-.00862,-.000918,.00846,-.00671
2020,1,19,51,.000587,.00142,.00141,-.000112,.000135,.000547,.00142,.0000361,-.00109,.00216,.000932,.00044
2020,1,19,53,.00375,-.0386,.0103,.0025,.00319,.00615,.00567,.00286,.00626,.000247,.0046,.00955
2020,1,19,54,.00105,.00873,-.00181,-.000957,.,-.00137,.00484,-.00423,.00145,-.00107,-.00166,.000205
2020,1,19,55,.00148,.0053,-.00051,.000957,-.00055,.000285,.00266,.00028,.00254,.00195,.00143,.000825
2020,1,19,56,.000158,-.00355,.0102,.,.,-.000411,.00352,.,.,.,.,.
2020,1,20,1,-.000406,-.00189,-.00065,.00574,-.00539,.00289,-.0014,.000711,-.00126,.000315,.000135,.0023
2020,1,20,2,.00355,.,.00835,.,.,.00447,.00795,.,.,.,.,.
2020,1,20,4,.000438,.000975,-.00229,.0043,-.0012,.000911,-.000781,.00171,.000659,-.00324,.000689,.00196
2020,1,20,5,-.00625,-.0112,-.00451,-.00105,.,-.00277,-.00877,-.00243,-.00331,.,.,-.0353
2020,1,20,6,.00318,-.00265,.00557,.00403,.00195,.00482,.00358,.00292,.00197,.00403,.00497,.00145
2020,1,20,8,.00165,.00298,.0067,-.00101,.0000737,.00235,.00534,-.000428,.00227,-.00283,.00142,.00694
2020,1,20,9,.000154,.00222,-.00047,.00193,-.00221,.000856,.000753,-.000264,-.0015,.00377,.001,-.00251
2020,1,20,10,-.00022,.000484,.000965,-.0000178,-.0019,.00042,.000711,-.000988,.,-.000889,-.00546,.00441
2020,1,20,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,20,12,.00147,.00257,.0000197,.00322,-.000265,.00169,.00137,.00157,.00107,.00123,.0023,-.000509
2020,1,20,13,.000744,.00219,-.00169,.00324,-.00109,.00103,.000507,.000954,-.000911,.000357,.00123,.00173
2020,1,20,15,.00989,.00475,.0115,.00904,.,.0105,.00899,.0109,.0154,.0232,-.00742,-.0000199
2020,1,20,16,.000231,.0102,-.00419,.,.,-.00143,.00306,.,.,.,.,.0219
2020,1,20,17,.00145,.000391,.00315,.00275,-.000133,.00294,.00189,.00114,.00251,.00199,.00207,-.00163
2020,1,20,18,.00222,.0013,.00443,.00313,.0000572,.00374,.00265,.00174,.00227,-.0000314,.00422,.00205
2020,1,20,19,.001,.00532,-.00415,.00532,-.00446,.00102,.00105,.000952,.00407,.,-.00671,.0054
2020,1,20,20,.00114,.00429,.000826,.000786,-.000715,.000804,.00246,.0000414,.00163,.00357,.00132,.00331
2020,1,20,21,.00237,-.000203,-.000517,.00389,.00786,.00165,-.000344,.00572,-.00173,.00691,.000694,.00265
2020,1,20,22,.00225,.00165,.00475,.00165,.00158,.00306,.00279,.00162,.000842,.00203,.00298,.0031
2020,1,20,23,.000101,.00365,.00082,-.000325,.,.00028,.00195,-.002,.00114,-.0000902,.00179,-.00236
2020,1,20,24,.00129,.00439,-.00171,.00173,.00101,.000125,.00123,.00132,.00298,.00271,.000726,.00095
2020,1,20,25,.00123,.000696,.00319,.00118,.000252,.00206,.00245,.000652,.000807,.000843,.002,.00211
2020,1,20,26,.0021,.0065,-.000766,.00304,-.000788,.00126,.00308,.00116,-.000922,.00216,.00425,.000866
2020,1,20,27,.00151,.00409,.00525,.0016,-.00239,.00309,.00475,-.000434,.00104,.00161,.0011,.00567
2020,1,20,28,.000886,.00175,.,.00202,.000741,.,.000628,.00141,.00458,.,.,-.00343
2020,1,20,29,.000266,.00097,-.000478,.00132,-.000954,.000529,.000333,.000205,-.000945,.0000753,-.000126,-.00121
2020,1,20,30,.00366,.00051,.,.,-.00345,.,.00526,.,.,.,.,.
2020,1,20,31,-.0000324,.000983,-.00209,.000775,-.0000327,-.000513,-.000514,.000366,.000768,-.00715,.00474,-.00325
2020,1,20,32,.000901,.00157,-.000207,.00156,.000557,.000672,.000756,.00106,.000986,.000916,.00625,-.00329
2020,1,20,33,.000919,.00433,.000506,-.00239,.00234,-.00108,.00229,-.00024,-.000504,.00213,.00244,.000317
2020,1,20,34,.00173,.00418,-.000865,.00153,.00168,.000459,.00188,.00161,.000675,.00183,.00307,.00146
2020,1,20,35,.00122,.00613,.00278,-.00447,-.00352,-.000631,.00474,-.00404,.,-.000729,.00494,-.00218
2020,1,20,36,.00162,.00197,.00148,.00276,.00061,.00214,.00165,.0016,.000792,.00109,.00273,-.00166
2020,1,20,37,.00112,.00353,-.0000281,.0027,-.0028,.00141,.00201,.000117,-.00105,.00477,.000941,.00237
2020,1,20,38,.00497,.,.0105,-.00389,.,.0022,.0119,-.00042,.0107,-.0163,.,.
2020,1,20,39,.000417,.00148,-.001,.00221,-.00182,.000677,.000458,.000367,-.000569,.00124,.00226,-.000513
2020,1,20,40,.00118,.00446,-.000119,.000709,-.0011,.000326,.0025,-.000177,.00118,.000558,.00337,.00284
2020,1,20,41,.00248,.00335,.00561,.00117,-.000881,.00351,.00491,.000266,.000969,.00311,.00262,.00163
2020,1,20,42,.000678,.00387,-.00179,.00174,-.00169,.000161,.00137,.0000396,-.000847,.00155,.000644,-.000665
2020,1,20,44,.00181,.00826,-.000126,.002,-.00165,.001,.00369,.000235,-.00134,.00482,.00185,.00249
2020,1,20,45,.00301,.000977,.00628,.00635,-.00204,.00632,.00349,.00244,.00276,.,.00242,.000266
2020,1,20,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,20,47,.00218,.00437,.0008,.00283,-.000101,.00186,.00283,.00145,-.000461,.001,-.000654,.0133
2020,1,20,48,.00132,.00255,-.00143,.0044,-.000527,.00167,.000811,.00181,-.0000676,.00236,.00162,.00242
2020,1,20,49,.00361,.00615,.000595,.00388,.00384,.0022,.00338,.00386,.0022,.00357,.0048,.00222
2020,1,20,50,-.00148,.00404,-.00167,-.000628,-.00745,-.00115,.000483,-.00334,-.00818,-.00116,.00976,-.0061
2020,1,20,51,.000594,.00213,.00106,.000346,-.000398,.000657,.00164,-.0000998,-.000521,.00142,.00107,.00136
2020,1,20,53,.00438,-.0498,.0118,.00422,.00314,.00776,.00594,.00366,.00665,.00111,.00626,.0102
2020,1,20,54,.00165,.00962,-.00153,.000521,.,-.000468,.0055,-.00371,.00145,-.00158,-.000851,.00482
2020,1,20,55,.00165,.00607,-.00117,.00152,-.000794,.000289,.00278,.000482,.00258,.00251,.00128,.00234
2020,1,20,56,.00189,-.00177,.0115,.,.,.00136,.00505,.,.,.,.,.
2020,1,21,1,-.0000575,-.00214,.000606,.00632,-.00531,.00377,-.00106,.00107,-.00243,-.0000966,.00147,.00225
2020,1,21,2,.0029,.,.00514,.,.,.00263,.00551,.,.,.,.,.
2020,1,21,4,.000226,-.0000839,-.00228,.00485,-.00165,.00118,-.00127,.00178,.000157,-.00401,.000248,.00269
2020,1,21,5,-.0046,-.00979,-.00255,.000908,.,-.000814,-.00719,-.000683,-.000557,.,.,-.0293
2020,1,21,6,.00366,-.00465,.00672,.00469,.00237,.00574,.00396,.00346,.00202,.0043,.00568,.00242
2020,1,21,8,.00189,.00278,.00742,-.0000931,-.000421,.00318,.00572,-.000269,.00239,-.00211,.00177,.00651
2020,1,21,9,.000207,.00198,-.000541,.00234,-.00221,.00105,.000605,-.00007,-.00183,.00386,.000926,-.00265
2020,1,21,10,-.0000549,.00064,.000575,.000244,-.0014,.000392,.000609,-.000602,.,-.000199,-.00635,.00355
2020,1,21,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,12,.00168,.00282,.0000601,.00408,-.000627,.00216,.00152,.00185,.00138,.00107,.00276,.000254
2020,1,21,13,.000832,.00283,-.0022,.00365,-.00137,.00102,.000647,.000997,-.00109,.000332,.00156,.00192
2020,1,21,15,.00976,.00474,.0111,.00829,.,.00992,.00873,.0108,.0119,.0221,-.00345,.00015
2020,1,21,16,.00311,.012,.000336,.,.,.0021,.00619,.,.,.,.,.0222
2020,1,21,17,.00156,.000378,.00278,.00337,-9.09e-06,.00309,.00168,.00148,.00256,.00308,.00211,-.00276
2020,1,21,18,.00294,.00229,.00503,.00472,-.000487,.00486,.00347,.00236,.00257,-.00065,.00593,.00479
2020,1,21,19,.00178,.00655,-.00457,.0065,-.00351,.00147,.00154,.00203,.0042,.,-.00676,.00826
2020,1,21,20,.000894,.00368,-.000309,.00104,-.000391,.000416,.00158,.00033,.000921,.00355,.00141,.00281
2020,1,21,21,.00243,.000775,-.000333,.00355,.0069,.00158,.000276,.0051,-.000633,.00719,-.000746,.00284
2020,1,21,22,.00286,.00347,.00418,.0024,.00113,.00321,.00373,.0018,.000199,.00187,.00327,.00619
2020,1,21,23,.000404,.00456,.000799,-.000229,.,.000314,.00231,-.00175,.00173,.000722,.00199,-.00294
2020,1,21,24,.00146,.00397,-.00169,.00246,.00123,.000528,.00104,.00177,.00355,.00234,.000913,.000852
2020,1,21,25,.00126,-.000336,.00332,.00148,.00027,.00228,.00224,.000792,.000306,.00111,.00211,.0024
2020,1,21,26,.00218,.00685,-.00158,.00365,-.000692,.0012,.00288,.00152,-.00138,.0024,.00377,.00137
2020,1,21,27,.00139,.00391,.00487,.00208,-.00288,.00322,.00445,-.000444,.000229,.00206,.00156,.00486
2020,1,21,28,.00224,.00301,.,.00336,.00204,.,.00199,.00273,.00412,.,.,-.00588
2020,1,21,29,-.0000824,.00124,-.00107,.00138,-.00218,.000303,.000227,-.000364,-.0012,-.00082,.000113,-.0015
2020,1,21,30,.0051,.00328,.,.,-.00296,.,.00768,.,.,.,.,.
2020,1,21,31,-.00125,.0000927,-.00452,-.000355,-.00065,-.00223,-.00215,-.000505,.000418,-.0086,.00284,-.00277
2020,1,21,32,.000933,.0012,-.000666,.00238,.000772,.000855,.000344,.00159,.000652,.00148,.00623,-.00348
2020,1,21,33,.00104,.00389,.000214,-.0014,.00231,-.00067,.00193,.000289,-.000995,.00293,.00251,-.00016
2020,1,21,34,.00183,.00469,-.000854,.00148,.00166,.000433,.00216,.00158,.000664,.00153,.00358,.00213
2020,1,21,35,.00087,.00609,.00228,-.00506,-.00394,-.00118,.00451,-.00456,.,-.000268,.00554,-.00536
2020,1,21,36,.00189,.00266,.00173,.00322,.000545,.00249,.00206,.00178,.00146,.0011,.00296,-.00136
2020,1,21,37,.00109,.00302,.000336,.00325,-.0032,.00187,.00187,.000216,-.000997,.00285,.00156,.00193
2020,1,21,38,.00623,.,.0106,-.00305,.,.00275,.0127,.00119,.00961,-.0125,.,.
2020,1,21,39,.000256,.000941,-.000947,.00274,-.00246,.000981,.000165,.000364,-.000267,.000488,.0019,-.000543
2020,1,21,40,.00112,.00479,-.000267,.000404,-.00128,.0000937,.00262,-.000423,.000858,.000945,.00251,.00442
2020,1,21,41,.00279,.00343,.00587,.00201,-.00102,.00405,.00512,.000676,.00155,.00289,.00342,.00137
2020,1,21,42,.000688,.00419,-.00253,.00228,-.00192,.000128,.00122,.000201,-.00114,.00161,.00105,-.00176
2020,1,21,44,.00209,.00856,-.000259,.00239,-.00111,.00115,.00376,.000697,-.00054,.00517,.00289,.00177
2020,1,21,45,.0028,.000578,.00603,.0067,-.00262,.00636,.00316,.00236,.00169,.,.00356,.0000493
2020,1,21,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,47,.00262,.00532,.000643,.00383,-.000327,.00231,.00329,.00187,-.000571,.00121,-.000533,.016
2020,1,21,48,.00142,.0025,-.00143,.00553,-.00111,.00227,.000786,.00204,.0000133,.00225,.00219,.00196
2020,1,21,49,.00328,.00594,.000194,.00346,.00353,.00179,.00307,.0035,.00234,.00247,.00528,.000227
2020,1,21,50,-.00121,.00512,-.00151,-.000692,-.00726,-.0011,.000993,-.00331,-.00725,-.00142,.0106,-.00523
2020,1,21,51,.000556,.00268,.000682,.000746,-.000909,.000719,.00176,-.000245,.0000783,.000614,.00115,.00222
2020,1,21,53,.00476,-.0608,.0128,.00566,.00296,.00901,.00582,.00426,.00675,.00185,.00754,.0103
2020,1,21,54,.00205,.00971,-.00116,.00189,.,.000422,.00569,-.00303,.00129,-.00221,-.0000628,.00903
2020,1,21,55,.0017,.00651,-.00176,.00197,-.00102,.000263,.00276,.000628,.00249,.00295,.00104,.00364
2020,1,21,56,.00352,.000101,.0123,.,.,.00299,.00638,.,.,.,.,.
2020,1,22,1,.000412,-.00189,.00182,.00659,-.00499,.00446,-.000432,.00136,-.00344,-.000465,.00319,.0022
2020,1,22,2,.00219,.,.0017,.,.,.000685,.00294,.,.,.,.,.
2020,1,22,4,.0000258,-.00106,-.00214,.00516,-.00204,.0014,-.00164,.00176,-.000269,-.00458,-.00021,.00332
2020,1,22,5,-.00268,-.00781,-.000446,.00283,.,.0012,-.00517,.00109,.00231,.,.,-.0216
2020,1,22,6,.00405,-.00635,.00771,.00522,.00272,.0065,.0043,.00389,.00206,.00443,.00632,.00338
2020,1,22,8,.00209,.00279,.00787,.000794,-.000904,.00388,.00601,-.000118,.00249,-.00134,.00224,.00582
2020,1,22,9,.000239,.00158,-.000562,.00264,-.00212,.00121,.000411,.000119,-.00209,.00378,.000791,-.00275
2020,1,22,10,.0000987,.000733,.000171,.000508,-.000878,.000358,.000468,-.000206,.,.000485,-.00701,.00246
2020,1,22,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,12,.00183,.00298,.00011,.00474,-.000975,.00253,.00163,.00203,.00165,.000813,.00315,.00103
2020,1,22,13,.000978,.00374,-.00262,.00388,-.00162,.000961,.000984,.000973,-.00113,.000291,.00216,.00208
2020,1,22,15,.00934,.00464,.0103,.00727,.,.00905,.00822,.0105,.00816,.0203,.000746,.000265
2020,1,22,16,.00593,.0134,.00487,.,.,.00557,.00917,.,.,.,.,.0216
2020,1,22,17,.00163,.000448,.00229,.00384,.000111,.00311,.00145,.00175,.00256,.00406,.00209,-.00376
2020,1,22,18,.00357,.00333,.0054,.00607,-.00104,.00576,.00422,.00285,.00277,-.00129,.00744,.00748
2020,1,22,19,.00253,.00769,-.00482,.00739,-.00239,.00185,.00205,.00303,.00423,.,-.00635,.0111
2020,1,22,20,.000607,.00296,-.00144,.00123,-.0000804,-7.97e-06,.000641,.00058,.0000928,.00336,.00141,.0023
2020,1,22,21,.0024,.0018,-.000126,.00304,.00558,.00143,.000934,.00421,.000526,.00709,-.00216,.00293
2020,1,22,22,.00337,.00527,.00343,.00306,.000608,.00323,.00459,.0019,-.00043,.00161,.00345,.00917
2020,1,22,23,.000669,.00502,.000791,-.0000818,.,.00038,.00248,-.00138,.00213,.00154,.00205,-.00335
2020,1,22,24,.00158,.0034,-.00158,.00309,.00141,.000912,.000823,.00215,.00406,.00186,.00107,.000701
2020,1,22,25,.00121,-.00149,.00331,.00171,.000263,.00241,.00189,.000887,-.00023,.00133,.0021,.0025
2020,1,22,26,.00216,.00689,-.00234,.00408,-.000579,.00107,.00254,.0018,-.00178,.00248,.00313,.0018
2020,1,22,27,.00121,.00361,.00422,.00249,-.00326,.0032,.00395,-.000435,-.000601,.00243,.00197,.00378
2020,1,22,28,.00376,.00467,.,.00458,.00319,.,.00369,.00391,.0035,.,.,-.00809
2020,1,22,29,-.000431,.00153,-.00164,.00135,-.00334,.0000371,.000138,-.000947,-.0014,-.00171,.000402,-.00173
2020,1,22,30,.00639,.00616,.,.,-.00242,.,.00988,.,.,.,.,.
2020,1,22,31,-.00243,-.000728,-.00676,-.00155,-.00128,-.00389,-.00367,-.00141,.0000995,-.00966,.000767,-.00215
2020,1,22,32,.000977,.000877,-.00106,.00314,.000982,.00103,-9.67e-06,.00207,.000382,.00206,.00598,-.00346
2020,1,22,33,.0011,.00311,-.0000299,-.000281,.00213,-.000168,.00144,.000817,-.00153,.00362,.00243,-.000624
2020,1,22,34,.00186,.00496,-.000771,.00136,.00159,.000406,.00235,.00149,.000638,.00116,.00393,.00271
2020,1,22,35,.000508,.00587,.00165,-.00548,-.00414,-.00171,.00412,-.00488,.,.000237,.00595,-.00834
2020,1,22,36,.00207,.00309,.00197,.00352,.00044,.00276,.00236,.00186,.00208,.00103,.00305,-.00101
2020,1,22,37,.0011,.00269,.000698,.00363,-.0035,.00224,.00184,.000278,-.000857,.000828,.00246,.00139
2020,1,22,38,.00722,.,.0103,-.00209,.,.00315,.013,.00273,.00795,-.00814,.,.
2020,1,22,39,.0000766,.000385,-.000876,.00313,-.00299,.00122,-.000133,.000329,.0000814,-.000321,.00148,-.000559
2020,1,22,40,.00105,.00503,-.000407,.0000692,-.00139,-.000151,.0027,-.000646,.00054,.00131,.00163,.00587
2020,1,22,41,.00309,.00368,.00602,.00282,-.00113,.00451,.0053,.00109,.00217,.00261,.00429,.00106
2020,1,22,42,.000657,.00433,-.00317,.00269,-.00208,.0000696,.00101,.000329,-.00138,.00156,.00143,-.00287
2020,1,22,44,.00227,.00837,-.00038,.00269,-.000504,.00125,.0036,.00114,.000247,.00527,.00382,.000905
2020,1,22,45,.00254,.000351,.0056,.00679,-.00309,.00618,.00284,.00219,.000597,.,.00461,-.000124
2020,1,22,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,47,.00297,.00611,.000476,.00466,-.000575,.00266,.00367,.0022,-.000584,.00136,-.000344,.0181
2020,1,22,48,.00152,.00261,-.00135,.00638,-.00168,.00276,.000881,.00214,.000203,.00202,.00286,.00148
2020,1,22,49,.00286,.00567,-.000217,.00293,.00307,.00132,.00273,.003,.00241,.00129,.00565,-.00175
2020,1,22,50,-.000865,.00607,-.00127,-.000722,-.00674,-.000993,.0015,-.00312,-.00596,-.00166,.0112,-.00411
2020,1,22,51,.000525,.00327,.000291,.00111,-.00139,.000755,.0019,-.000387,.000711,-.000208,.00128,.00303
2020,1,22,53,.005,-.0694,.0135,.00688,.00269,.00999,.00564,.00471,.00671,.00253,.00862,.0101
2020,1,22,54,.00238,.0094,-.000719,.00315,.,.00128,.00566,-.00219,.00111,-.00275,.000725,.013
2020,1,22,55,.00168,.00668,-.00229,.00233,-.00122,.000214,.00261,.000737,.00231,.00325,.00078,.00476
2020,1,22,56,.00507,.00217,.0127,.,.,.00453,.00757,.,.,.,.,.
2020,1,23,1,.000956,-.0013,.003,.00662,-.00451,.00501,.000392,.00159,-.00422,-.000786,.00489,.00208
2020,1,23,2,.00146,.,-.00186,.,.,-.00126,.000325,.,.,.,.,.
2020,1,23,4,-.0000897,-.00173,-.00183,.00527,-.00233,.00161,-.00179,.00168,-.000637,-.00482,-.000654,.00391
2020,1,23,5,-.000571,-.00537,.0017,.00472,.,.00322,-.00283,.00285,.00518,.,.,-.0129
2020,1,23,6,.00439,-.00781,.00857,.00565,.00302,.00715,.00459,.00425,.0021,.0045,.00687,.0043
2020,1,23,8,.00226,.00292,.00811,.00164,-.00136,.00446,.0062,.0000278,.00256,-.000544,.00271,.00492
2020,1,23,9,.000262,.00109,-.000545,.00282,-.00192,.00132,.000199,.000307,-.00229,.00354,.000612,-.00279
