year,month,day,cityid,new_case_count,new_death_count,new_test_count,new_case_rate,new_death_rate,new_test_rate,case_count,case_rate,death_count,death_rate,test_count,test_rate
2020,1,29,49,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,29,50,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,29,51,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,29,52,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,29,53,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,1,0,0,0,.00139,0,0,0,.00279,0,0,0,0
2020,1,30,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,3,0,0,0,.00272,0,0,0,.00544,0,0,0,0
2020,1,30,4,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,5,0,0,0,.00312,0,0,0,.00624,0,0,0,0
2020,1,30,6,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,7,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,8,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,9,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,10,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,11,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,12,0,0,0,.015,0,0,1,.0301,0,0,0,0
2020,1,30,13,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,14,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,15,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,16,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,17,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,18,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,19,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,20,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,21,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,22,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,23,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,24,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,25,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,26,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,27,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,28,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,29,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,31,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,32,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,33,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,35,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,36,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,37,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,38,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,39,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,40,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,41,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,42,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,43,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,44,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,45,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,46,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,47,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,48,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,49,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,50,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,51,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,52,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,53,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,1,0,0,0,.00139,0,0,0,.00418,0,0,0,0
2020,1,31,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,3,0,0,0,.00272,0,0,0,.00815,0,0,0,0
2020,1,31,4,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,5,0,0,0,.00312,0,0,0,.00936,0,0,0,0
2020,1,31,6,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,7,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,8,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,9,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,10,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,11,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,12,0,0,0,.015,0,0,1,.0451,0,0,0,0
2020,1,31,13,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,14,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,16,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,17,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,18,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,19,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,20,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,21,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,22,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,23,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,24,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,25,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,26,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,27,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,28,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,29,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,30,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,32,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,33,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,35,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,36,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,37,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,38,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,39,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,40,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,41,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,42,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,43,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,44,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,45,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,46,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,47,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,48,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,49,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,50,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,51,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,52,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,53,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,1,0,0,0,.00139,0,0,1,.00558,0,0,0,0
2020,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,3,0,0,0,.00272,0,0,1,.0109,0,0,0,0
2020,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,5,0,0,0,.00312,0,0,1,.0125,0,0,0,0
2020,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,12,0,0,0,.015,0,0,1,.0602,0,0,0,0
2020,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,21,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,23,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,24,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,25,0,0,0,.0174,0,0,0,.0174,0,0,0,0
2020,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,27,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,28,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,29,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,30,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,31,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,32,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,33,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,35,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,36,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,37,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,38,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,39,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,40,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,41,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,42,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,43,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,44,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,45,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,46,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,47,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,48,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,49,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,51,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,52,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,1,53,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,1,0,0,0,0,0,0,1,.00558,0,0,0,0
2020,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,3,0,0,0,.00272,0,0,1,.0136,0,0,0,0
2020,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,5,0,0,0,0,0,0,1,.0125,0,0,0,0
2020,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,12,0,0,0,.015,0,0,1,.0752,0,0,0,0
2020,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,15,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,22,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,25,0,0,0,.0174,0,0,0,.0348,0,0,0,0
2020,2,2,26,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,27,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,29,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,30,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,31,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,32,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,33,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,35,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,36,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,37,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,38,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,39,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,40,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,41,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,42,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,43,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,44,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,45,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,46,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,47,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,48,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,49,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,50,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,51,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,52,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2,53,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,1,0,0,0,0,0,0,1,.00558,0,0,0,0
2020,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,3,0,0,0,.00272,0,0,1,.0163,0,0,0,0
2020,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,5,0,0,0,0,0,0,1,.0125,0,0,0,0
2020,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,12,0,0,0,.00726,0,0,2,.0825,0,0,0,0
2020,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,14,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,15,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,17,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,19,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,20,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,22,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,23,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,25,0,0,0,.0174,0,0,0,.0522,0,0,0,0
2020,2,3,26,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,27,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,28,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,29,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,30,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,31,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,32,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,33,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,35,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,36,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,37,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,38,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,39,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,40,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,41,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,42,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,43,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,44,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,45,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,46,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,47,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,48,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,49,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,50,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,51,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,52,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,53,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,1,0,0,0,0,0,0,1,.00558,0,0,0,0
2020,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,3,0,0,0,.00272,0,0,1,.019,0,0,0,0
2020,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,5,0,0,0,0,0,0,1,.0125,0,0,0,0
2020,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,12,0,0,0,.00726,0,0,2,.0897,0,0,0,0
2020,2,4,13,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,15,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,16,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,17,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,18,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,19,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,20,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,21,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,22,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,23,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,24,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,25,0,0,0,.0174,0,0,1,.0697,0,0,0,0
2020,2,4,26,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,27,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,28,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,29,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,30,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,31,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,32,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,33,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,35,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,36,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,37,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,38,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,39,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,40,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,41,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,42,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,43,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,44,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,45,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,46,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,47,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,48,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,49,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,50,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,51,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,52,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,53,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,1,0,0,0,0,0,0,1,.00558,0,0,0,0
2020,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,3,0,0,0,.00272,0,0,1,.0217,0,0,0,0
2020,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,5,0,0,0,0,0,0,1,.0125,0,0,0,0
2020,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,10,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,11,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,12,0,0,0,0,0,0,2,.0897,0,0,0,0
2020,2,5,13,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,14,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,15,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,16,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,17,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,18,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,19,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,20,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,21,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,22,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,23,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,24,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,25,0,0,0,.0174,0,0,1,.0871,0,0,0,0
2020,2,5,26,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,27,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,28,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,29,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,30,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,31,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,32,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,33,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,35,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,36,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,37,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,38,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,39,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,40,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,41,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,42,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,43,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,44,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,45,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,46,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,47,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,48,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,49,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,50,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,51,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,52,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,5,53,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,1,0,0,0,0,0,0,1,.00558,0,0,0,0
2020,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,3,0,0,0,.00272,0,0,1,.0245,0,0,0,0
2020,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,5,0,0,0,0,0,0,1,.0125,0,0,0,0
2020,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,10,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,11,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,12,0,0,0,0,.00726,0,2,.0897,0,.00726,0,0
2020,2,6,13,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,14,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,15,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,16,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,17,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,18,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,19,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,20,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,21,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,22,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,23,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,24,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,25,0,0,0,.0174,0,0,1,.104,0,0,0,0
2020,2,6,26,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,27,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,28,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,29,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,30,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,31,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,32,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,33,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,35,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,36,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,37,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,38,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,39,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,40,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,41,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,6,42,0,0,0,0,0,0,0,0,0,0,0,0
