year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,vaccine_count,new_vaccine_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2020,1,26,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,1,1,0,0,.,.,.,.,.,.,.,0,.00996,.,0,.,.,.,.,.,.
2020,1,27,3,1,0,0,.,.,.,.,.,.,.,0,.0194,.,0,.,.,.,.,.,.
2020,1,27,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,5,1,0,0,.,.,.,.,.,.,.,0,.0223,.,0,.,.,.,.,.,.
2020,1,27,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,1,1,0,0,.,.,.,.,.,.,.,0,.00996,.,0,.,.,.,.,.,.
2020,1,28,3,1,0,0,.,.,.,.,.,.,.,0,.0194,.,0,.,.,.,.,.,.
2020,1,28,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,5,1,0,0,.,.,.,.,.,.,.,0,.0223,.,0,.,.,.,.,.,.
2020,1,28,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,28,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,1,1,0,0,.,.,.,.,.,.,.,0,.00996,.,0,.,.,.,.,.,.
2020,1,29,3,1,0,0,.,.,.,.,.,.,.,0,.0194,.,0,.,.,.,.,.,.
2020,1,29,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,5,1,0,0,.,.,.,.,.,.,.,0,.0223,.,0,.,.,.,.,.,.
2020,1,29,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,29,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,1,1,0,0,.,.,.,.,.,.,.,0,.00996,.,0,.,.,.,.,.,.
2020,1,30,3,1,0,0,.,.,.,.,.,.,.,.00324,.0222,.,0,.,.,.,.,.,.
2020,1,30,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,5,1,0,0,.,.,.,.,.,.,.,0,.0223,.,0,.,.,.,.,.,.
2020,1,30,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,30,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,1,1,0,0,.,.,.,.,.,.,.,0,.00996,.,0,.,.,.,.,.,.
2020,1,31,3,1,0,0,.,.,.,.,.,.,.,.00277,.025,.,0,.,.,.,.,.,.
2020,1,31,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,5,1,0,0,.,.,.,.,.,.,.,0,.0223,.,0,.,.,.,.,.,.
2020,1,31,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,12,1,0,.,.,.,.,.,.,.,.,.,.0519,.,0,.,.,.,.,.,.
2020,1,31,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,31,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
